stim_idx,cluster_id
1234,4
1235,5
1236,6
1237,1
1238,2
1239,6
1240,2
1241,12
1242,20
1243,1
1244,20
1245,20
1246,1
1247,2
1248,5
1249,18
1250,12
1251,15
1252,20
1253,2
1254,20
1255,10
1256,5
1257,9
1258,1
1259,9
1260,4
1261,6
1262,18
1263,4
1264,15
1265,3
1266,19
1267,18
1268,7
1269,12
1270,6
1271,11
1272,13
1273,3
1274,7
1275,15
1276,1
1277,2
1278,10
1279,0
1280,18
1281,15
1282,2
1283,18
1284,2
1285,4
1286,14
1287,2
1288,3
1289,20
1290,3
1291,2
1292,1
1293,2
1294,3
1295,12
1296,2
1297,2
1298,1
1299,4
1300,15
1301,6
1302,2
1303,5
1304,0
1305,20
1306,12
1307,10
1308,10
1309,15
1310,19
1311,11
1312,1
1313,6
1314,9
1315,15
1316,5
1317,7
1318,3
1319,6
1320,13
1321,1
1322,9
1323,6
1324,3
1325,20
1326,0
1327,2
1328,5
1329,6
1330,2
1331,2
1332,20
1333,8
1334,0
1335,8
1336,5
1337,15
1338,2
1339,4
1340,0
1341,6
1342,2
1343,4
1344,3
1345,11
1346,3
1347,3
1348,5
1349,5
1350,3
1351,3
1352,1
1353,0
1354,18
1355,2
1356,10
1357,1
1358,19
1359,20
1360,10
1361,2
1362,1
1363,3
1364,8
1365,18
1366,8
1367,20
1368,1
1369,2
1370,10
1371,3
1372,9
1373,3
1374,10
1375,17
1376,18
1377,4
1378,10
1379,3
1380,4
1381,12
1382,6
1383,20
1384,0
1385,6
1386,6
1387,3
1388,5
1389,2
1390,2
1391,18
1392,2
1393,5
1394,18
1395,7
1396,6
1397,7
1398,20
1399,4
1400,10
1401,18
1402,2
1403,7
1404,0
1405,5
1406,3
1407,11
1408,0
1409,5
1410,2
1411,0
1412,13
1413,2
1414,20
1415,4
1416,0
1417,3
1418,5
1419,14
1420,6
1421,4
1422,3
1423,0
1424,13
1425,9
1426,20
1427,12
1428,1
1429,5
1430,4
1431,10
1432,0
1433,4
1434,3
1435,16
1436,4
1437,2
1438,9
1439,2
1440,3
1441,15
1442,20
1443,5
1444,19
1445,20
1446,1
1447,10
1448,10
1449,1
1450,8
1451,0
1452,4
1453,2
1454,1
1455,1
1456,5
1457,7
1458,4
1459,4
1460,19
1461,6
1462,20
1463,14
1464,2
1465,7
1466,3
1467,10
1468,1
1469,7
1470,4
1471,18
1472,7
1473,15
1474,2
1475,20
1476,18
1477,2
1478,2
1479,2
1480,1
1481,0
1482,4
1483,7
1484,12
1485,0
1486,4
1487,5
1488,5
1489,3
1490,3
1491,18
1492,20
1493,3
1494,7
1495,19
1496,4
1497,0
1498,6
1499,2
1500,1
1501,3
1502,4
1503,2
1504,2
1505,3
1506,6
1507,6
1508,10
1509,10
1510,11
1511,0
1512,10
1513,15
1514,0
1515,5
1516,20
1517,2
1518,19
1519,9
1520,4
1521,7
1522,10
1523,10
1524,1
1525,7
1526,14
1527,2
1528,14
1529,3
1530,6
1531,13
1532,6
1533,12
1534,20
1535,3
1536,0
1537,6
1538,4
1539,10
1540,15
1541,5
1542,3
1543,10
1544,20
1545,11
1546,0
1547,7
1548,4
1549,6
1550,6
1551,6
1552,5
1553,3
1554,2
1555,0
1556,2
1557,0
1558,1
1559,1
1560,12
1561,2
1562,8
1563,3
1564,7
1565,6
1566,2
1567,9
1568,0
1569,6
1570,13
1571,5
1572,3
1573,1
1574,14
1575,10
1576,15
1577,10
1578,11
1579,14
1580,2
1581,13
1582,17
1583,4
1584,6
1585,7
1586,6
1587,3
1588,15
1589,7
1590,4
1591,1
1592,12
1593,12
1594,11
1595,15
1596,3
1597,2
1598,4
1599,11
1600,3
1601,4
1602,3
1603,2
1604,5
1605,13
1606,13
1607,6
1608,20
1609,12
1610,1
1611,6
1612,20
1613,0
1614,2
1615,20
1616,3
1617,3
1618,5
1619,4
1620,6
1621,1
1622,13
1623,11
1624,7
1625,2
1626,2
1627,0
1628,10
1629,20
1630,14
1631,20
1632,7
1633,13
1634,15
1635,3
1636,7
1637,9
1638,2
1639,0
1640,20
1641,0
1642,11
1643,2
1644,12
1645,11
1646,10
1647,7
1648,12
1649,12
1650,6
1651,2
1652,5
1653,20
1654,10
1655,1
1656,5
1657,15
1658,5
1659,9
1660,6
1661,19
1662,0
1663,13
1664,12
1665,2
1666,2
1667,3
1668,11
1669,11
1670,6
1671,4
1672,9
1673,2
1674,14
1675,6
1676,1
1677,2
1678,5
1679,3
1680,0
1681,6
1682,4
1683,1
1684,6
1685,20
1686,15
1687,5
1688,2
1689,2
1690,18
1691,13
1692,2
1693,4
1694,15
1695,0
1696,3
1697,19
1698,4
1699,9
1700,0
1701,4
1702,2
1703,0
1704,6
1705,1
1706,18
1707,0
1708,10
1709,13
1710,7
1711,7
1712,3
1713,4
1714,0
1715,13
1716,4
1717,16
1718,5
1719,10
1720,3
1721,18
1722,20
1723,4
1724,10
1725,6
1726,12
1727,3
1728,1
1729,1
1730,5
1731,20
1732,18
1733,1
1734,6
1735,2
1736,4
1737,20
1738,5
1739,2
1740,2
1741,11
1742,9
1743,20
1744,10
1745,8
1746,20
1747,12
1748,2
1749,10
1750,10
1751,20
1752,7
1753,4
1754,20
1755,6
1756,2
1757,4
1758,3
1759,7
1760,15
1761,4
1762,3
1763,4
1764,15
1765,6
1766,12
1767,16
1768,4
1769,20
1770,0
1771,4
1772,13
1773,11
1774,3
1775,3
1776,4
1777,4
1778,15
1779,3
1780,15
1781,19
1782,14
1783,4
1784,2
1785,20
1786,11
1787,18
1788,3
1789,11
1790,15
1791,0
1792,10
1793,3
1794,5
1795,17
1796,4
1797,3
1798,3
1799,5
1800,18
1801,4
1802,5
1803,8
1804,12
1805,3
1806,4
1807,6
1808,18
1809,9
1810,6
1811,3
1812,20
1813,10
1814,3
1815,20
1816,16
1817,2
1818,5
1819,3
1820,4
1821,6
1822,0
1823,10
1824,4
1825,14
1826,12
1827,6
1828,0
1829,3
1830,2
1831,4
1832,12
1833,10
1834,6
1835,2
1836,6
1837,20
1838,12
1839,10
1840,3
1841,5
1842,15
1843,4
1844,10
1845,1
1846,12
1847,20
1848,1
1849,10
1850,3
1851,1
1852,15
1853,10
1854,3
1855,9
1856,3
1857,4
1858,20
1859,4
1860,5
1861,3
1862,2
1863,3
1864,16
1865,2
1866,1
1867,18
1868,7
1869,5
1870,6
1871,13
1872,13
1873,20
1874,3
1875,4
1876,4
1877,4
1878,20
1879,10
1880,6
1881,12
1882,2
1883,10
1884,13
1885,2
1886,5
1887,20
1888,12
1889,19
1890,10
1891,4
1892,4
1893,4
1894,0
1895,8
1896,9
1897,18
1898,2
1899,4
1900,4
1901,6
1902,2
1903,12
1904,20
1905,3
1906,4
1907,4
1908,0
1909,4
1910,2
1911,0
1912,12
1913,5
1914,3
1915,6
1916,17
1917,15
1918,0
1919,7
1920,18
1921,5
1922,1
1923,0
1924,3
1925,12
1926,10
1927,1
1928,13
1929,3
1930,14
1931,14
1932,9
1933,3
1934,18
1935,19
1936,4
1937,20
1938,1
1939,5
1940,4
1941,19
1942,3
1943,4
1944,2
1945,9
1946,20
1947,4
1948,6
1949,12
1950,18
1951,19
1952,10
1953,5
1954,20
1955,0
1956,1
1957,20
1958,8
1959,5
1960,2
1961,3
1962,12
1963,3
1964,4
1965,3
1966,3
1967,0
1968,2
1969,3
1970,18
1971,20
1972,14
1973,15
1974,10
1975,6
1976,1
1977,20
1978,4
1979,17
1980,9
1981,7
1982,10
1983,1
1984,11
1985,0
1986,2
1987,3
1988,6
1989,14
1990,15
1991,20
1992,2
1993,3
1994,3
1995,12
1996,3
1997,9
1998,1
1999,18
2000,0
2001,0
2002,18
2003,13
2004,2
2005,7
2006,13
2007,18
2008,11
2009,7
2010,5
2011,20
2012,9
2013,0
2014,4
2015,6
2016,3
2017,14
2018,20
2019,18
2020,13
2021,6
2022,20
2023,4
2024,20
2025,15
2026,1
2027,10
2028,10
2029,20
2030,2
2031,20
2032,9
2033,20
2034,3
2035,18
2036,6
2037,0
2038,7
2039,20
2040,15
2041,1
2042,18
2043,19
2044,6
2045,14
2046,7
2047,1
2048,14
2049,18
2050,1
2051,6
2052,8
2053,17
2054,1
2055,14
2056,20
2057,11
2058,6
2059,6
2060,11
2061,18
2062,15
2063,2
2064,13
2065,5
2066,1
2067,0
2068,2
2069,3
2070,15
2071,15
2072,14
2073,0
2074,10
2075,20
2076,10
2077,6
2078,2
2079,10
2080,1
2081,3
2082,2
2083,6
2084,1
2085,0
2086,6
2087,7
2088,2
2089,1
2090,3
2091,0
2092,0
2093,5
2094,6
2095,4
2096,3
2097,9
2098,6
2099,12
2100,16
2101,8
2102,3
2103,1
2104,12
2105,2
2106,2
2107,1
2108,3
2109,0
2110,20
2111,1
2112,5
2113,4
2114,2
2115,3
2116,0
2117,20
2118,20
2119,2
2120,2
2121,9
2122,13
2123,11
2124,7
2125,1
2126,14
2127,20
2128,5
2129,14
2130,3
2131,15
2132,9
2133,18
2134,6
2135,5
2136,15
2137,3
2138,18
2139,2
2140,14
2141,2
2142,12
2143,15
2144,11
2145,5
2146,0
2147,9
2148,1
2149,0
2150,11
2151,3
2152,1
2153,20
2154,0
2155,15
2156,2
2157,18
2158,10
2159,12
2160,4
2161,2
2162,6
2163,4
2164,5
2165,12
2166,10
2167,3
2168,2
2169,6
2170,3
2171,10
2172,10
2173,19
2174,15
2175,12
2176,9
2177,20
2178,6
2179,4
2180,3
2181,14
2182,14
2183,14
2184,18
