stim_idx,cluster_id
499,14
500,36
501,32
502,7
503,43
504,43
505,0
506,7
507,2
508,0
509,34
510,7
511,6
512,30
513,37
514,40
515,18
516,25
517,13
518,16
519,0
520,47
521,33
522,28
523,40
524,43
525,13
526,0
527,7
528,41
529,3
530,30
531,26
532,8
533,0
534,3
535,20
536,13
537,0
538,10
539,10
540,18
541,22
542,39
543,18
544,19
545,3
546,11
547,34
548,13
549,3
550,13
551,28
552,20
553,45
554,3
555,3
556,39
557,20
558,45
559,25
560,32
561,47
562,28
563,41
564,48
565,18
566,10
567,13
568,19
569,14
570,40
571,10
572,43
573,47
574,47
575,19
576,13
577,8
578,9
579,20
580,7
581,39
582,12
583,0
584,31
585,7
586,19
587,0
588,47
589,5
590,45
591,34
592,39
593,45
594,46
595,0
596,34
597,9
598,47
599,9
600,34
601,11
602,34
603,8
604,16
605,39
606,39
607,47
608,43
609,14
610,10
611,25
612,14
613,8
614,19
615,37
616,40
617,34
618,26
619,10
620,18
621,44
622,15
623,3
624,42
625,7
626,19
627,0
628,36
629,36
630,30
631,34
632,2
633,14
634,21
635,41
636,16
637,8
638,30
639,36
640,18
641,36
642,14
643,35
644,47
645,42
646,26
647,43
648,37
649,47
650,9
651,5
652,24
653,28
654,33
655,19
656,14
657,31
658,12
659,39
660,19
661,0
662,28
663,45
664,26
665,0
666,10
667,0
668,25
669,0
670,22
671,13
672,47
673,25
674,0
675,37
676,14
677,41
678,0
679,7
680,42
681,34
682,1
683,0
684,35
685,30
686,25
687,8
688,7
689,1
690,28
691,19
692,3
693,13
694,0
695,16
696,22
697,0
698,36
699,39
700,12
701,27
702,7
703,47
704,7
705,12
706,17
707,8
708,47
709,45
710,39
711,47
712,16
713,0
714,14
715,11
716,45
717,37
718,7
719,48
720,12
721,9
722,9
723,14
724,0
725,45
726,37
727,13
728,4
729,44
730,20
731,36
732,5
733,8
734,14
735,48
736,6
737,9
738,36
739,4
740,5
741,15
742,3
743,9
744,22
745,45
746,42
747,25
748,32
749,11
750,6
751,43
752,25
753,26
754,34
755,8
756,46
757,7
758,9
759,35
760,7
761,9
762,45
763,18
764,37
765,27
766,14
767,16
768,20
769,39
770,36
771,26
772,26
773,41
774,47
775,37
776,15
777,9
778,46
779,13
780,25
781,39
782,42
783,6
784,34
785,27
786,30
787,29
788,28
789,46
790,26
791,13
792,47
793,45
794,17
795,19
796,33
797,9
798,19
799,8
800,39
801,8
802,34
803,16
804,14
805,15
806,30
807,48
808,0
809,3
810,0
811,0
812,6
813,36
814,27
815,46
816,25
817,47
818,0
819,34
820,39
821,8
822,46
823,18
824,7
825,42
826,25
827,11
828,13
829,32
830,13
831,7
832,35
833,45
834,3
835,5
836,18
837,47
838,45
839,7
840,45
841,14
842,9
843,18
844,11
845,16
846,9
847,47
848,10
849,47
850,0
851,48
852,33
853,17
854,28
855,23
856,13
857,46
858,23
859,8
860,2
861,13
862,14
863,6
864,35
865,37
866,0
867,48
868,44
869,35
870,35
871,32
872,8
873,45
874,48
875,32
876,0
877,37
878,14
879,9
880,47
881,36
882,19
883,1
884,15
885,45
886,28
887,6
888,0
889,37
890,32
891,25
892,31
893,8
894,40
895,3
896,30
897,1
898,36
899,18
900,3
901,26
902,45
903,28
904,47
905,13
906,13
907,25
908,9
909,26
910,12
911,7
912,7
913,33
914,8
915,27
916,28
917,18
918,13
919,1
920,12
921,26
922,14
923,13
924,39
925,45
926,0
927,30
928,19
929,37
930,18
931,46
932,8
933,29
934,45
935,31
936,13
937,25
938,47
939,12
940,37
941,7
942,36
943,8
944,15
945,0
946,28
947,7
948,25
949,46
950,47
951,40
952,32
953,13
954,42
955,35
956,7
957,17
958,37
959,15
960,43
961,39
962,22
963,48
964,15
965,48
966,18
967,25
968,31
969,14
970,42
971,17
972,14
973,8
974,14
975,37
976,46
977,19
978,34
979,45
980,19
981,38
982,19
983,0
984,7
985,13
986,23
987,8
988,19
989,8
990,28
991,26
992,42
993,14
994,1
995,28
996,18
997,28
998,21
999,35
1000,8
1001,13
1002,3
1003,41
1004,48
1005,15
1006,13
1007,26
1008,36
1009,0
1010,7
1011,39
1012,15
1013,10
1014,9
1015,32
1016,34
1017,9
1018,0
1019,3
1020,1
1021,24
1022,1
1023,20
1024,20
1025,41
1026,12
1027,8
1028,9
1029,15
1030,12
1031,13
1032,32
1033,3
1034,47
1035,0
1036,3
1037,19
1038,7
1039,7
1040,26
1041,46
1042,43
1043,6
1044,45
1045,8
1046,11
1047,3
1048,45
1049,45
1050,26
1051,34
1052,47
1053,37
1054,39
1055,43
1056,45
1057,16
1058,7
1059,19
1060,6
1061,15
1062,35
1063,13
1064,1
1065,37
1066,0
1067,14
1068,5
1069,26
1070,4
1071,8
1072,31
1073,13
1074,13
1075,7
1076,7
1077,31
1078,44
1079,22
1080,0
1081,39
1082,23
1083,9
1084,36
1085,10
1086,28
1087,48
1088,10
1089,0
1090,9
1091,47
1092,37
1093,27
1094,0
1095,10
1096,14
1097,9
1098,35
1099,38
1100,5
1101,45
1102,35
1103,32
1104,7
1105,26
1106,7
1107,22
1108,45
1109,40
1110,31
1111,18
1112,7
1113,12
1114,13
1115,22
1116,9
1117,41
1118,28
1119,35
1120,24
1121,42
1122,6
1123,26
1124,0
1125,23
1126,20
1127,0
1128,28
1129,20
1130,7
1131,24
1132,25
1133,14
1134,23
1135,41
1136,25
1137,26
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,25
1145,0
1146,36
1147,39
1148,20
1149,39
1150,18
1151,13
1152,12
1153,14
1154,39
1155,15
1156,15
1157,19
1158,38
1159,36
1160,0
1161,1
1162,8
1163,46
1164,10
1165,20
1166,7
1167,13
1168,41
1169,7
1170,42
1171,25
1172,14
1173,6
1174,14
1175,45
1176,8
1177,15
1178,27
1179,7
1180,18
1181,18
1182,22
1183,14
1184,38
1185,35
1186,48
1187,46
1188,7
1189,27
1190,13
1191,3
1192,27
1193,45
1194,0
1195,21
1196,9
1197,13
1198,42
1199,0
1200,28
1201,0
1202,42
1203,34
1204,13
1205,7
1206,27
1207,47
1208,2
1209,3
1210,20
1211,13
1212,10
1213,35
1214,15
1215,22
1216,6
1217,0
1218,46
1219,39
1220,44
1221,9
1222,13
1223,39
1224,27
1225,22
1226,10
1227,26
1228,46
1229,22
1230,41
1231,26
1232,19
1233,34
1234,19
1235,47
1236,18
1237,28
1238,9
1239,34
1240,47
1241,16
1242,19
1243,41
1244,46
1245,0
1246,36
1247,41
1248,10
1249,46
1250,9
1251,42
1252,41
1253,39
1254,12
1255,42
1256,14
1257,15
1258,3
1259,26
1260,20
1261,28
1262,26
1263,2
1264,8
1265,44
1266,34
1267,16
1268,7
1269,1
1270,8
1271,32
1272,2
1273,26
1274,6
1275,20
1276,26
1277,9
1278,43
1279,35
1280,45
1281,40
1282,45
1283,48
1284,27
1285,28
1286,28
1287,39
1288,6
1289,39
1290,38
1291,9
1292,6
1293,46
1294,39
1295,13
1296,26
1297,9
1298,0
1299,8
1300,15
1301,3
1302,9
1303,6
1304,46
1305,8
1306,28
1307,22
1308,10
1309,25
1310,47
1311,47
1312,46
1313,26
1314,47
1315,44
1316,34
1317,8
1318,39
1319,48
1320,12
1321,12
1322,6
1323,18
1324,14
1325,14
1326,41
1327,37
1328,10
1329,45
1330,8
1331,14
1332,1
1333,1
1334,39
1335,3
1336,48
1337,13
1338,45
1339,7
1340,13
1341,48
1342,0
1343,4
1344,19
1345,15
1346,0
1347,23
1348,48
1349,9
1350,46
1351,9
1352,0
1353,39
1354,13
1355,44
1356,27
1357,14
1358,22
1359,45
1360,33
1361,41
1362,23
1363,14
1364,34
1365,28
1366,33
1367,3
1368,38
1369,5
1370,32
1371,3
1372,18
1373,0
1374,19
1375,29
1376,13
1377,31
1378,27
1379,22
1380,39
1381,6
1382,36
1383,0
1384,44
1385,45
1386,12
1387,48
1388,1
1389,37
1390,15
1391,0
1392,41
1393,28
1394,42
1395,9
1396,33
1397,46
1398,12
1399,4
1400,1
1401,39
1402,12
1403,48
1404,14
1405,32
1406,28
1407,44
1408,28
1409,47
1410,2
1411,25
1412,22
1413,25
1414,46
1415,20
1416,0
1417,45
1418,32
1419,10
1420,47
1421,34
1422,15
1423,47
1424,35
1425,44
1426,18
1427,27
1428,27
1429,0
1430,32
1431,7
1432,8
1433,41
1434,39
1435,27
1436,35
1437,19
1438,22
1439,47
1440,6
1441,25
1442,7
1443,46
1444,43
1445,35
1446,7
1447,12
1448,45
1449,9
1450,30
1451,8
1452,8
1453,10
1454,37
1455,12
1456,0
1457,16
1458,45
1459,26
1460,25
1461,14
1462,9
1463,37
1464,48
1465,26
1466,12
1467,15
1468,10
1469,14
1470,42
1471,36
1472,14
1473,14
1474,42
1475,47
1476,14
1477,46
1478,32
1479,4
1480,47
1481,18
1482,41
1483,46
1484,11
1485,9
1486,44
1487,42
1488,0
1489,18
1490,8
1491,38
1492,13
1493,45
1494,37
1495,33
1496,40
1497,39
1498,0
1499,31
1500,5
1501,44
1502,3
1503,0
1504,9
1505,20
1506,41
1507,0
1508,8
1509,47
1510,42
1511,47
1512,45
1513,18
1514,16
1515,45
1516,22
1517,15
1518,9
1519,13
1520,23
1521,7
1522,48
1523,7
1524,17
1525,35
1526,42
1527,15
1528,34
1529,2
1530,31
1531,19
1532,22
1533,41
1534,41
1535,13
1536,41
1537,25
1538,7
1539,15
1540,30
1541,13
1542,18
1543,26
1544,14
1545,19
1546,44
1547,0
1548,25
1549,26
1550,47
1551,10
1552,37
1553,1
1554,46
1555,13
1556,0
1557,8
1558,2
1559,9
1560,19
1561,39
1562,17
1563,45
1564,3
1565,9
1566,47
1567,23
1568,10
1569,6
1570,2
1571,19
1572,13
1573,0
1574,9
1575,47
1576,18
1577,37
1578,10
1579,20
1580,32
1581,18
1582,17
1583,21
1584,39
1585,39
1586,0
1587,45
1588,42
1589,9
1590,41
1591,27
1592,11
1593,28
1594,44
1595,38
1596,28
1597,13
1598,11
1599,48
1600,25
1601,20
1602,45
1603,20
1604,8
1605,30
1606,0
1607,3
1608,18
1609,41
1610,1
1611,30
1612,38
1613,3
1614,5
1615,13
1616,41
1617,39
1618,45
1619,20
1620,0
1621,34
1622,47
1623,18
1624,23
1625,7
1626,8
1627,47
1628,41
1629,42
1630,7
1631,7
1632,7
1633,13
1634,19
1635,13
1636,13
1637,16
1638,10
1639,9
1640,9
1641,48
1642,39
1643,37
1644,26
1645,42
1646,10
1647,37
1648,7
1649,47
1650,46
1651,9
1652,39
1653,7
1654,4
1655,34
1656,0
1657,40
1658,28
1659,8
1660,45
1661,22
1662,36
1663,24
1664,34
1665,48
1666,45
1667,8
1668,47
1669,32
1670,26
1671,42
1672,3
1673,48
1674,40
1675,7
1676,12
1677,26
1678,44
1679,23
1680,7
1681,25
1682,46
1683,19
1684,39
1685,37
1686,13
1687,3
1688,44
1689,4
1690,47
1691,32
1692,10
1693,25
1694,47
1695,0
1696,34
1697,35
1698,36
1699,30
1700,12
1701,5
1702,39
1703,20
1704,0
1705,2
1706,28
1707,31
1708,0
1709,33
1710,38
1711,28
1712,9
1713,18
1714,47
1715,23
1716,10
1717,25
1718,15
1719,44
1720,28
1721,2
1722,7
1723,27
1724,9
1725,7
1726,31
1727,13
1728,8
1729,0
1730,28
1731,8
1732,39
1733,48
1734,9
1735,0
1736,31
1737,14
1738,0
1739,9
1740,26
1741,15
1742,47
1743,15
1744,31
1745,6
1746,15
1747,20
1748,47
1749,45
1750,35
1751,14
1752,47
1753,47
1754,28
1755,0
1756,6
1757,7
1758,39
1759,8
1760,14
1761,37
1762,28
1763,3
1764,42
1765,47
1766,38
1767,27
1768,26
1769,7
1770,14
1771,0
1772,43
1773,8
1774,14
1775,35
1776,47
1777,45
1778,8
1779,1
1780,39
1781,9
1782,10
1783,26
1784,8
1785,10
1786,16
1787,18
1788,14
1789,38
1790,19
1791,12
1792,42
1793,3
1794,13
1795,33
1796,10
1797,9
1798,42
1799,48
1800,29
1801,3
1802,46
1803,12
1804,0
1805,15
1806,36
1807,3
1808,7
1809,14
1810,42
1811,39
1812,34
1813,35
1814,22
1815,0
1816,29
1817,9
1818,36
1819,19
1820,0
1821,10
1822,47
1823,45
1824,12
1825,15
1826,31
1827,48
1828,19
1829,7
1830,47
1831,14
1832,2
1833,13
1834,31
1835,37
1836,26
1837,12
1838,47
1839,47
1840,34
1841,10
1842,8
1843,39
1844,44
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,39
1853,9
1854,19
1855,42
1856,25
1857,3
1858,6
1859,33
1860,0
1861,44
1862,14
1863,7
1864,17
1865,14
1866,9
1867,9
1868,44
1869,0
1870,8
1871,8
1872,33
1873,15
1874,37
1875,18
1876,25
1877,47
1878,14
1879,16
1880,0
1881,42
1882,31
1883,40
1884,46
1885,0
1886,20
1887,41
1888,4
1889,20
1890,44
1891,25
1892,10
1893,26
1894,7
1895,17
1896,7
1897,41
1898,48
1899,20
1900,37
1901,25
1902,28
1903,19
1904,10
1905,14
1906,15
1907,14
1908,24
1909,6
1910,22
1911,14
1912,1
1913,7
1914,39
1915,5
1916,33
1917,20
1918,7
1919,45
1920,47
1921,39
1922,36
1923,10
1924,19
1925,35
1926,0
1927,40
1928,38
1929,14
1930,47
1931,9
1932,42
1933,8
1934,13
1935,0
1936,9
1937,0
1938,48
1939,28
1940,0
1941,36
1942,34
1943,35
1944,15
1945,35
1946,22
1947,19
1948,14
1949,9
1950,41
1951,46
1952,10
1953,0
1954,25
1955,18
1956,31
1957,31
1958,45
1959,16
1960,22
1961,28
1962,26
1963,7
1964,46
1965,45
1966,14
1967,23
1968,7
1969,44
1970,8
1971,28
1972,43
1973,19
1974,19
1975,46
1976,22
1977,36
1978,39
1979,31
1980,16
1981,16
1982,26
1983,0
1984,39
1985,0
1986,45
1987,5
1988,19
1989,6
1990,13
1991,35
1992,13
1993,14
1994,28
1995,48
1996,1
1997,39
1998,11
1999,47
2000,20
2001,47
2002,14
2003,2
2004,14
2005,0
2006,20
2007,13
2008,45
2009,9
2010,42
2011,42
2012,46
2013,6
2014,45
2015,0
2016,18
2017,25
2018,9
2019,46
2020,0
2021,19
2022,35
2023,14
2024,31
2025,44
2026,10
2027,10
2028,8
2029,36
2030,8
2031,41
2032,12
2033,37
2034,9
2035,39
2036,13
2037,37
2038,25
2039,13
2040,12
2041,25
2042,3
2043,48
2044,0
2045,13
2046,42
2047,48
2048,10
2049,21
2050,25
2051,0
2052,35
2053,33
2054,13
2055,4
2056,0
2057,37
2058,1
2059,9
2060,7
2061,7
2062,13
2063,7
2064,6
2065,8
2066,46
2067,18
2068,37
2069,26
2070,9
2071,7
2072,42
2073,22
2074,45
2075,18
2076,47
2077,0
2078,8
2079,19
2080,9
2081,39
2082,13
2083,9
2084,1
2085,7
2086,41
2087,39
2088,40
2089,18
2090,7
2091,36
2092,48
2093,46
2094,30
2095,34
2096,30
2097,19
2098,39
2099,45
2100,31
2101,1
2102,7
2103,9
2104,18
2105,18
2106,37
2107,31
2108,37
2109,44
2110,4
2111,9
2112,48
2113,14
2114,1
2115,11
2116,31
2117,3
2118,7
2119,7
2120,7
2121,9
2122,35
2123,7
2124,14
2125,1
2126,7
2127,18
2128,27
2129,46
2130,48
2131,42
2132,20
2133,25
2134,9
2135,10
2136,39
2137,47
2138,13
2139,9
2140,45
2141,10
2142,13
2143,26
2144,31
2145,34
2146,0
2147,44
2148,13
2149,26
2150,42
2151,45
2152,35
2153,19
2154,45
2155,45
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,45
2165,35
2166,10
2167,6
2168,0
2169,19
2170,0
2171,47
2172,46
2173,12
2174,7
2175,3
2176,45
2177,10
2178,15
2179,48
2180,37
2181,0
2182,47
2183,32
2184,45
