stim_idx,cluster_id
256,13
257,3
258,5
259,12
260,0
261,14
262,10
263,13
264,0
265,14
266,8
267,3
268,8
269,12
270,6
271,5
272,5
273,13
274,12
275,4
276,2
277,16
278,12
279,10
280,9
281,15
282,4
283,9
284,4
285,12
286,9
287,15
288,10
289,1
290,8
291,4
292,4
293,12
294,12
295,16
296,3
297,5
298,3
299,12
300,9
301,0
302,13
303,10
304,3
305,10
306,12
307,13
308,6
309,8
310,13
311,6
312,13
313,3
314,12
315,12
316,3
317,6
318,12
319,8
320,5
321,6
322,13
323,3
324,12
325,6
326,0
327,12
328,4
329,12
330,14
331,14
332,5
333,8
334,12
335,14
336,12
337,13
338,9
339,11
340,5
341,14
342,13
343,13
344,0
345,8
346,12
347,9
348,3
349,12
350,12
351,13
352,14
353,13
354,13
355,3
356,10
357,3
358,3
359,12
360,14
361,8
362,9
363,5
364,8
365,12
366,9
367,10
368,13
369,4
370,12
371,0
372,13
373,6
374,14
375,10
376,12
377,0
378,14
379,12
380,16
381,13
382,5
383,13
384,14
385,4
386,10
387,12
388,4
389,7
390,8
391,8
392,4
393,16
394,6
395,1
396,5
397,4
398,6
399,8
400,5
401,4
402,4
403,14
404,5
405,13
406,10
407,12
408,14
409,10
410,5
411,3
412,9
413,14
414,14
415,0
416,16
417,13
418,9
419,4
420,0
421,2
422,12
423,0
424,13
425,0
426,13
427,12
428,2
429,0
430,13
431,6
432,8
433,12
434,12
435,16
436,1
437,0
438,3
439,3
440,5
441,6
442,5
443,8
444,3
445,0
446,4
447,13
448,0
449,4
450,5
451,12
452,13
453,3
454,9
455,3
456,12
457,1
458,10
459,4
460,3
461,6
462,4
463,0
464,4
465,3
466,8
467,13
468,2
469,13
470,14
471,4
472,0
473,2
474,9
475,10
476,12
477,4
478,4
479,13
480,14
481,4
482,4
483,3
484,9
485,13
486,5
487,4
488,0
489,0
490,6
491,0
492,6
493,12
494,0
495,12
496,0
497,9
498,0
499,3
500,8
501,14
502,2
503,3
504,5
505,8
506,8
507,5
508,6
509,0
510,13
511,3
512,9
513,16
514,8
515,8
516,0
517,0
518,10
519,1
520,13
521,6
522,9
523,12
524,8
525,5
526,14
527,0
528,0
529,12
530,0
531,13
532,13
533,6
534,9
535,13
536,10
537,14
538,8
539,1
540,9
541,0
542,4
543,0
544,12
545,14
546,9
547,12
548,3
549,4
550,8
551,12
552,9
553,14
554,9
555,12
556,9
557,16
558,8
559,12
560,12
561,8
562,12
563,8
564,0
565,15
566,10
567,13
568,12
569,3
570,5
571,0
572,4
573,12
574,13
575,13
576,12
577,6
578,13
579,10
580,12
581,14
582,9
583,0
584,0
585,16
586,1
587,9
588,12
589,8
590,6
591,0
592,12
593,8
594,14
595,14
596,3
597,5
598,8
599,12
600,5
601,0
602,5
603,0
604,0
605,14
606,3
607,0
608,6
609,14
610,3
611,13
612,14
613,14
614,6
615,4
616,12
617,4
618,14
619,16
620,14
621,6
622,3
623,12
624,5
625,14
626,8
627,12
628,2
629,4
630,0
631,16
632,9
633,3
634,7
635,0
636,9
637,12
638,2
639,8
640,8
641,6
642,3
643,0
644,12
645,9
646,1
647,4
648,12
649,9
650,15
651,9
652,1
653,3
654,1
655,5
656,14
657,10
658,1
659,14
660,1
661,5
662,6
663,13
664,13
665,5
666,6
667,5
668,4
669,4
670,9
671,13
672,12
673,0
674,3
675,12
676,14
677,13
678,15
679,3
680,13
681,11
682,9
683,0
684,1
685,9
686,3
687,13
688,2
689,4
690,6
691,8
692,10
693,12
694,13
695,4
696,13
697,4
698,8
699,14
700,9
701,1
702,14
703,13
704,5
705,14
706,9
707,3
708,13
709,1
710,8
711,3
712,12
713,14
714,12
715,6
716,6
717,9
718,4
719,14
720,12
721,7
722,3
723,5
724,14
725,3
726,3
727,14
728,15
729,13
730,12
731,4
732,8
733,4
734,3
735,10
736,13
737,5
738,16
739,10
740,16
741,0
742,12
743,16
744,9
745,12
746,14
747,12
748,8
749,3
750,12
751,7
752,3
753,9
754,9
755,12
756,4
757,0
758,3
759,2
760,0
761,12
762,3
763,9
764,5
765,12
766,14
767,7
768,12
769,6
770,0
771,9
772,3
773,0
774,6
775,5
776,3
777,14
778,3
779,12
780,15
781,5
782,12
783,8
784,14
785,2
786,6
787,6
788,3
789,16
790,12
791,1
792,0
793,14
794,0
795,13
796,11
797,13
798,13
799,13
800,12
801,12
802,13
803,16
804,14
805,14
806,13
807,0
808,8
809,1
810,13
811,16
812,5
813,0
814,12
815,9
816,13
817,0
818,0
819,1
820,13
821,13
822,0
823,3
824,3
825,12
826,14
827,0
828,13
829,13
830,12
831,9
832,13
833,14
834,10
835,6
836,0
837,12
838,0
839,4
840,13
841,13
842,13
843,9
844,5
845,12
846,12
847,13
848,13
849,0
850,2
851,5
852,12
853,12
854,9
855,0
856,0
857,4
858,0
859,12
860,2
861,0
862,16
863,6
864,3
865,5
866,8
867,4
868,5
869,9
870,6
871,3
872,12
873,4
874,4
875,0
876,3
877,10
878,14
879,0
880,13
881,0
882,0
883,6
884,14
885,5
886,0
887,0
888,3
889,3
890,2
891,8
892,12
893,5
894,9
895,12
896,9
897,0
898,12
899,14
900,8
901,12
902,4
903,3
904,5
905,8
906,0
907,14
908,3
909,12
910,14
911,3
912,0
913,9
914,5
915,13
916,8
917,12
918,9
919,0
920,9
921,5
922,14
923,13
924,14
925,5
926,12
927,9
928,10
929,14
930,9
931,12
932,16
933,6
934,4
935,0
936,6
937,0
938,3
939,12
940,13
941,13
942,13
943,3
944,4
945,14
946,0
947,14
948,4
949,6
950,1
951,15
952,12
953,13
954,0
955,9
956,6
957,9
958,13
959,5
960,12
961,8
962,12
963,13
964,3
965,9
966,8
967,12
968,9
969,4
970,9
971,2
972,13
973,13
974,13
975,11
976,12
977,6
978,5
979,14
980,3
981,3
982,9
983,0
984,4
985,13
986,12
987,2
988,13
989,4
990,14
991,0
992,9
993,14
994,4
995,10
996,1
997,12
998,12
999,0
1000,14
1001,0
1002,12
1003,2
1004,5
1005,2
1006,13
1007,0
1008,0
1009,5
1010,0
1011,6
1012,8
1013,11
1014,6
1015,12
1016,4
1017,9
1018,12
1019,1
1020,13
1021,0
1022,0
1023,12
1024,10
1025,4
1026,6
1027,3
1028,14
1029,4
1030,3
1031,12
1032,12
1033,12
1034,6
1035,12
1036,8
1037,13
1038,12
1039,14
1040,3
1041,5
1042,0
1043,13
1044,0
1045,3
1046,13
1047,12
1048,12
1049,8
1050,9
1051,13
1052,3
1053,12
1054,12
1055,1
1056,0
1057,16
1058,13
1059,13
1060,13
1061,3
1062,10
1063,13
1064,4
1065,13
1066,9
1067,3
1068,4
1069,12
1070,1
1071,14
1072,0
1073,8
1074,6
1075,5
1076,3
1077,1
1078,13
1079,0
1080,6
1081,9
1082,12
1083,3
1084,9
1085,12
1086,6
1087,4
1088,9
1089,0
1090,5
1091,12
1092,15
1093,2
1094,0
1095,12
1096,3
1097,15
1098,0
1099,6
1100,0
1101,13
1102,2
1103,14
1104,9
1105,4
1106,5
1107,14
1108,0
1109,1
1110,13
1111,0
1112,3
1113,12
1114,12
1115,13
1116,14
1117,13
1118,3
1119,2
1120,2
1121,0
1122,9
1123,4
1124,10
1125,13
1126,2
1127,14
1128,4
1129,8
1130,8
1131,1
1132,13
1133,5
1134,16
1135,13
1136,16
1137,3
1138,2
1139,13
1140,4
1141,13
1142,13
1143,5
1144,9
1145,14
1146,14
1147,14
1148,8
1149,0
1150,12
1151,4
1152,8
1153,3
1154,14
1155,3
1156,9
1157,10
1158,6
1159,3
1160,14
1161,4
1162,3
1163,10
1164,5
1165,6
1166,5
1167,0
1168,12
1169,0
1170,9
1171,0
1172,5
1173,12
1174,14
1175,8
1176,1
1177,13
1178,1
1179,0
1180,13
1181,13
1182,4
1183,14
1184,5
1185,13
1186,0
1187,12
1188,9
1189,9
1190,6
1191,3
1192,0
1193,9
1194,12
1195,2
1196,9
1197,0
1198,3
1199,14
1200,10
1201,14
1202,9
1203,6
1204,12
1205,13
1206,4
1207,5
1208,0
1209,12
1210,4
1211,3
1212,0
1213,13
1214,3
1215,0
1216,6
1217,4
1218,16
1219,7
1220,7
1221,10
1222,12
1223,13
1224,16
1225,9
1226,0
1227,4
1228,9
1229,13
1230,9
1231,10
1232,4
1233,11
1234,13
1235,4
1236,13
1237,8
1238,14
1239,1
1240,3
1241,9
1242,13
1243,2
1244,1
1245,3
1246,4
1247,14
1248,0
1249,16
1250,9
1251,4
1252,4
1253,3
1254,9
1255,4
1256,3
1257,0
1258,13
1259,13
1260,12
1261,5
1262,3
1263,13
1264,13
1265,3
1266,4
1267,6
1268,3
1269,6
1270,6
1271,8
1272,1
1273,0
1274,16
1275,5
1276,0
1277,12
1278,13
1279,12
1280,12
1281,16
1282,6
1283,12
1284,12
1285,3
1286,4
1287,14
1288,6
1289,12
1290,13
1291,3
1292,13
1293,3
1294,8
1295,0
1296,3
1297,5
1298,3
1299,13
1300,6
1301,9
1302,13
1303,13
1304,0
1305,5
1306,4
1307,3
1308,6
1309,6
1310,10
1311,8
1312,12
1313,6
1314,12
1315,1
1316,0
1317,13
1318,13
1319,16
1320,1
1321,12
1322,3
1323,2
1324,14
1325,14
1326,3
1327,8
1328,12
1329,6
1330,3
1331,14
1332,7
1333,9
1334,5
1335,9
1336,4
1337,4
1338,5
1339,3
1340,12
1341,3
1342,4
1343,12
1344,12
1345,12
1346,0
1347,0
1348,13
1349,4
1350,9
1351,0
1352,4
1353,4
1354,8
1355,5
1356,13
1357,3
1358,0
1359,12
1360,0
1361,5
1362,13
1363,14
1364,9
1365,14
1366,2
1367,12
1368,5
1369,10
1370,0
1371,0
1372,0
1373,4
1374,6
1375,2
1376,16
1377,9
1378,12
1379,14
1380,12
1381,14
1382,2
1383,16
1384,4
1385,3
1386,0
1387,4
1388,0
1389,5
1390,14
1391,13
1392,13
1393,1
1394,14
1395,3
1396,6
1397,14
1398,12
1399,6
1400,7
1401,12
1402,14
1403,8
1404,13
1405,13
1406,9
1407,8
1408,12
1409,0
1410,12
1411,13
1412,12
1413,12
1414,0
1415,10
1416,3
1417,10
1418,14
1419,0
1420,6
1421,10
1422,14
1423,0
1424,9
1425,6
1426,12
1427,12
1428,4
1429,3
1430,2
1431,0
1432,5
1433,5
1434,12
1435,9
1436,4
1437,0
1438,13
1439,5
1440,3
1441,5
1442,9
1443,3
1444,3
1445,0
1446,10
1447,6
1448,13
1449,0
1450,2
1451,1
1452,4
1453,0
1454,3
1455,13
1456,4
1457,14
1458,13
1459,10
1460,8
1461,3
1462,12
1463,3
1464,13
1465,13
1466,6
1467,14
1468,12
1469,5
1470,12
1471,8
1472,6
1473,0
1474,14
1475,6
1476,14
1477,6
1478,13
1479,5
1480,10
1481,7
1482,12
1483,3
1484,13
1485,3
1486,8
1487,5
1488,4
1489,4
1490,12
1491,8
1492,4
1493,8
1494,5
1495,12
1496,3
1497,9
1498,3
1499,3
1500,12
1501,4
1502,14
1503,6
1504,9
1505,12
1506,3
1507,4
1508,5
1509,0
1510,0
1511,12
1512,5
1513,1
1514,0
1515,14
1516,1
1517,14
1518,0
1519,14
1520,16
1521,5
1522,11
1523,3
1524,11
1525,8
1526,0
1527,13
1528,3
1529,9
1530,12
1531,0
1532,13
1533,4
1534,13
1535,8
1536,9
1537,6
1538,8
1539,13
1540,9
1541,0
1542,13
1543,14
1544,5
1545,13
1546,13
1547,6
1548,3
1549,3
1550,9
1551,9
1552,8
1553,14
1554,4
1555,6
1556,8
1557,13
1558,6
1559,0
1560,5
1561,14
1562,9
1563,8
1564,9
1565,9
1566,8
1567,6
1568,12
1569,12
1570,9
1571,12
1572,1
1573,4
1574,13
1575,13
1576,8
1577,9
1578,9
1579,9
1580,0
1581,9
1582,9
1583,0
1584,14
1585,12
1586,0
1587,9
1588,12
1589,14
1590,12
1591,9
1592,12
1593,14
1594,0
1595,8
1596,0
1597,5
1598,5
1599,14
1600,14
1601,1
1602,5
1603,10
1604,5
1605,2
1606,13
1607,5
1608,8
1609,0
1610,14
1611,13
1612,12
1613,12
1614,14
1615,8
1616,4
1617,14
1618,5
1619,8
1620,4
1621,0
1622,9
1623,8
1624,15
1625,10
1626,13
1627,12
1628,0
1629,16
1630,14
1631,13
1632,0
1633,3
1634,14
1635,11
1636,8
1637,0
1638,6
1639,0
1640,14
1641,9
1642,14
1643,15
1644,4
1645,9
1646,12
1647,13
1648,14
1649,12
1650,14
1651,13
1652,14
1653,14
1654,6
1655,8
1656,3
1657,12
1658,10
1659,8
1660,0
1661,12
1662,1
1663,9
1664,14
1665,3
1666,3
1667,9
1668,6
1669,10
1670,0
1671,5
1672,10
1673,14
1674,6
1675,6
1676,4
1677,13
1678,4
1679,13
1680,0
1681,5
1682,13
1683,13
1684,0
1685,5
1686,14
1687,12
1688,6
1689,6
1690,13
1691,12
1692,12
1693,4
1694,3
1695,15
1696,4
1697,6
1698,2
1699,7
1700,6
1701,9
1702,6
1703,9
1704,0
1705,12
1706,4
1707,2
1708,0
1709,2
1710,5
1711,9
1712,0
1713,12
1714,13
1715,4
1716,14
1717,2
1718,5
1719,2
1720,10
1721,13
1722,14
1723,0
1724,3
1725,3
1726,4
1727,4
1728,13
1729,13
1730,9
1731,12
1732,4
1733,1
1734,13
1735,15
1736,4
1737,3
1738,13
1739,10
1740,3
1741,9
1742,14
1743,9
1744,10
1745,0
1746,14
1747,4
1748,3
1749,12
1750,13
1751,3
1752,3
1753,0
1754,3
1755,0
1756,4
1757,3
1758,8
1759,0
1760,14
1761,9
1762,12
1763,8
1764,16
1765,14
1766,0
1767,9
1768,8
1769,3
1770,3
1771,4
1772,13
1773,16
1774,14
1775,12
1776,13
1777,13
1778,13
1779,3
1780,10
1781,8
1782,9
1783,9
1784,14
1785,0
1786,14
1787,0
1788,8
1789,13
1790,0
1791,0
1792,5
1793,8
1794,13
1795,2
1796,10
1797,8
1798,8
1799,12
1800,7
1801,5
1802,12
1803,6
1804,3
1805,8
1806,12
1807,12
1808,14
1809,12
1810,5
1811,15
1812,0
1813,4
1814,10
1815,0
1816,12
1817,13
1818,4
1819,12
1820,6
1821,9
1822,13
1823,13
1824,13
1825,12
1826,8
1827,3
1828,8
1829,14
1830,0
1831,3
1832,2
1833,12
1834,4
1835,14
1836,3
1837,13
1838,5
1839,13
1840,13
1841,3
1842,0
1843,9
1844,0
1845,0
1846,8
1847,1
1848,13
1849,9
1850,6
1851,9
1852,14
1853,12
1854,9
1855,15
1856,0
1857,0
1858,0
1859,8
1860,0
1861,9
1862,14
1863,14
1864,1
1865,5
1866,12
1867,0
1868,13
1869,5
1870,14
1871,14
1872,2
1873,3
1874,13
1875,16
1876,0
1877,12
1878,13
1879,5
1880,8
1881,10
1882,10
1883,6
1884,5
1885,14
1886,0
1887,4
1888,13
1889,10
1890,2
1891,4
1892,12
1893,3
1894,5
1895,9
1896,12
1897,6
1898,10
1899,12
1900,3
1901,12
1902,12
1903,13
1904,12
1905,4
1906,5
1907,5
1908,8
1909,13
1910,9
1911,14
1912,1
1913,3
1914,4
1915,10
1916,8
1917,0
1918,14
1919,6
1920,8
1921,3
1922,1
1923,2
1924,6
1925,7
1926,0
1927,9
1928,4
1929,5
1930,6
1931,6
1932,4
1933,14
1934,13
1935,8
1936,13
1937,0
1938,10
1939,3
1940,3
1941,12
1942,12
1943,9
1944,0
1945,5
1946,9
1947,3
1948,16
1949,12
1950,9
1951,12
1952,0
1953,5
1954,9
1955,13
1956,2
1957,14
1958,13
1959,10
1960,16
1961,13
1962,0
1963,3
1964,13
1965,9
1966,4
1967,12
1968,4
1969,14
1970,0
1971,8
1972,12
1973,8
1974,10
1975,3
1976,0
1977,8
1978,4
1979,5
1980,7
1981,4
1982,4
1983,0
1984,6
1985,8
1986,0
1987,12
1988,0
1989,14
1990,12
1991,14
1992,9
1993,14
1994,16
1995,12
1996,6
1997,3
1998,6
1999,13
2000,0
2001,10
2002,3
2003,9
2004,14
2005,0
2006,3
2007,6
2008,10
2009,0
2010,9
2011,14
2012,13
2013,1
2014,5
2015,0
2016,4
2017,0
2018,0
2019,14
2020,13
2021,10
2022,6
2023,0
2024,4
2025,14
2026,12
2027,3
2028,14
2029,6
2030,5
2031,8
2032,13
2033,3
2034,8
2035,12
2036,14
2037,12
2038,14
2039,0
2040,12
2041,4
2042,13
2043,2
2044,3
2045,0
2046,0
2047,3
2048,0
2049,3
2050,4
2051,3
2052,1
2053,13
2054,13
2055,3
2056,8
2057,4
2058,5
2059,9
2060,14
2061,0
2062,8
2063,3
2064,8
2065,0
2066,3
2067,14
2068,13
2069,0
2070,5
2071,4
2072,6
2073,4
2074,14
2075,13
2076,3
2077,14
2078,10
2079,6
2080,15
2081,4
2082,6
2083,9
2084,11
2085,5
2086,13
2087,0
2088,4
2089,4
2090,14
2091,3
2092,0
2093,3
2094,4
2095,8
2096,4
2097,10
2098,5
2099,9
2100,7
2101,9
2102,3
2103,9
2104,8
2105,13
2106,1
2107,0
2108,6
2109,4
2110,4
2111,3
2112,14
2113,5
2114,5
2115,0
2116,12
2117,13
2118,8
2119,13
2120,13
2121,5
2122,3
2123,14
2124,3
2125,12
2126,8
2127,6
2128,13
2129,5
2130,5
2131,5
2132,12
2133,4
2134,0
2135,12
2136,13
2137,12
2138,0
2139,5
2140,0
2141,5
2142,9
2143,0
2144,13
2145,0
2146,13
2147,16
2148,0
2149,8
2150,3
2151,14
2152,9
2153,4
2154,5
2155,3
2156,5
2157,3
2158,0
2159,12
2160,4
2161,13
2162,1
2163,4
2164,0
2165,3
2166,1
2167,13
2168,6
2169,1
2170,16
2171,0
2172,3
2173,3
2174,13
2175,8
2176,0
2177,0
2178,3
2179,13
2180,8
2181,12
2182,2
2183,15
2184,12
