stim_idx,cluster_id
449,20
450,24
451,28
452,34
453,8
454,19
455,14
456,13
457,44
458,1
459,22
460,3
461,25
462,23
463,3
464,25
465,21
466,24
467,29
468,24
469,9
470,28
471,16
472,8
473,38
474,26
475,19
476,9
477,35
478,28
479,29
480,0
481,44
482,16
483,2
484,11
485,23
486,24
487,9
488,23
489,31
490,2
491,16
492,36
493,0
494,8
495,17
496,24
497,41
498,22
499,24
500,19
501,43
502,8
503,10
504,10
505,24
506,24
507,32
508,16
509,16
510,8
511,31
512,11
513,22
514,36
515,23
516,37
517,25
518,18
519,29
520,28
521,19
522,26
523,36
524,10
525,28
526,41
527,8
528,8
529,20
530,11
531,19
532,3
533,9
534,21
535,0
536,3
537,9
538,16
539,16
540,12
541,26
542,0
543,4
544,9
545,21
546,13
547,39
548,28
549,21
550,25
551,8
552,31
553,22
554,20
555,25
556,41
557,31
558,2
559,34
560,27
561,21
562,26
563,37
564,22
565,37
566,16
567,23
568,1
569,24
570,36
571,16
572,13
573,41
574,44
575,23
576,41
577,22
578,4
579,41
580,1
581,0
582,35
583,9
584,2
585,1
586,19
587,21
588,34
589,2
590,14
591,1
592,0
593,14
594,41
595,41
596,1
597,4
598,41
599,4
600,9
601,32
602,1
603,22
604,18
605,0
606,0
607,41
608,13
609,29
610,21
611,4
612,24
613,34
614,25
615,22
616,36
617,9
618,19
619,0
620,12
621,6
622,34
623,21
624,22
625,8
626,23
627,24
628,19
629,45
630,11
631,16
632,32
633,29
634,30
635,8
636,7
637,28
638,17
639,26
640,44
641,13
642,24
643,38
644,34
645,35
646,8
647,32
648,22
649,41
650,4
651,2
652,40
653,26
654,12
655,23
656,29
657,31
658,35
659,22
660,25
661,24
662,36
663,2
664,8
665,9
666,16
667,9
668,37
669,9
670,26
671,41
672,21
673,39
674,21
675,28
676,29
677,19
678,9
679,24
680,2
681,9
682,17
683,24
684,33
685,33
686,39
687,22
688,8
689,35
690,26
691,23
692,20
693,23
694,9
695,18
696,26
697,23
698,45
699,0
700,39
701,44
702,8
703,21
704,8
705,23
706,33
707,34
708,25
709,2
710,0
711,24
712,18
713,24
714,0
715,13
716,2
717,28
718,29
719,0
720,39
721,34
722,44
723,28
724,24
725,2
726,22
727,34
728,15
729,1
730,0
731,13
732,27
733,22
734,24
735,9
736,22
737,25
738,13
739,15
740,27
741,3
742,26
743,44
744,26
745,14
746,29
747,29
748,27
749,45
750,22
751,10
752,37
753,19
754,1
755,28
756,9
757,16
758,39
759,33
760,24
761,44
762,14
763,44
764,22
765,34
766,29
767,18
768,22
769,0
770,45
771,8
772,19
773,37
774,44
775,28
776,3
777,4
778,41
779,39
780,37
781,0
782,39
783,22
784,39
785,20
786,11
787,42
788,26
789,0
790,8
791,23
792,29
793,14
794,12
795,4
796,38
797,4
798,44
799,22
800,29
801,28
802,39
803,18
804,24
805,3
806,11
807,0
808,9
809,21
810,24
811,23
812,43
813,13
814,12
815,41
816,37
817,34
818,21
819,23
820,41
821,39
822,22
823,44
824,8
825,29
826,34
827,45
828,39
829,27
830,23
831,8
832,3
833,31
834,21
835,22
836,44
837,34
838,2
839,16
840,14
841,29
842,4
843,19
844,45
845,18
846,4
847,21
848,16
849,34
850,24
851,0
852,38
853,12
854,26
855,27
856,23
857,41
858,5
859,41
860,40
861,23
862,29
863,22
864,3
865,22
866,24
867,16
868,1
869,33
870,3
871,14
872,34
873,22
874,0
875,27
876,24
877,14
878,28
879,3
880,34
881,45
882,26
883,17
884,3
885,2
886,8
887,22
888,16
889,28
890,31
891,39
892,2
893,28
894,36
895,26
896,11
897,17
898,19
899,38
900,21
901,45
902,2
903,26
904,0
905,28
906,23
907,39
908,44
909,8
910,39
911,8
912,44
913,38
914,28
915,20
916,8
917,19
918,25
919,17
920,35
921,26
922,24
923,3
924,41
925,3
926,9
927,17
928,24
929,22
930,44
931,41
932,39
933,42
934,31
935,41
936,41
937,37
938,41
939,35
940,28
941,4
942,45
943,39
944,3
945,24
946,8
947,24
948,4
949,41
950,34
951,36
952,14
953,23
954,43
955,33
956,24
957,12
958,28
959,3
960,13
961,0
962,13
963,24
964,3
965,0
966,33
967,4
968,31
969,28
970,41
971,12
972,28
973,39
974,29
975,28
976,41
977,8
978,16
979,2
980,1
981,43
982,23
983,24
984,44
985,28
986,5
987,29
988,25
989,0
990,8
991,45
992,39
993,0
994,2
995,26
996,44
997,26
998,15
999,33
1000,22
1001,39
1002,21
1003,44
1004,0
1005,39
1006,25
1007,19
1008,19
1009,24
1010,8
1011,21
1012,3
1013,16
1014,44
1015,43
1016,1
1017,4
1018,16
1019,21
1020,17
1021,40
1022,17
1023,31
1024,20
1025,19
1026,39
1027,28
1028,4
1029,35
1030,3
1031,23
1032,14
1033,21
1034,41
1035,41
1036,20
1037,25
1038,39
1039,34
1040,8
1041,41
1042,10
1043,43
1044,2
1045,22
1046,45
1047,21
1048,14
1049,2
1050,19
1051,23
1052,41
1053,22
1054,0
1055,10
1056,2
1057,18
1058,37
1059,25
1060,22
1061,3
1062,33
1063,28
1064,17
1065,28
1066,9
1067,29
1068,27
1069,1
1070,7
1071,0
1072,31
1073,28
1074,3
1075,16
1076,16
1077,31
1078,19
1079,26
1080,16
1081,0
1082,5
1083,4
1084,13
1085,16
1086,26
1087,0
1088,21
1089,24
1090,4
1091,21
1092,28
1093,34
1094,24
1095,21
1096,28
1097,4
1098,33
1099,43
1100,2
1101,2
1102,33
1103,43
1104,8
1105,8
1106,24
1107,26
1108,3
1109,36
1110,31
1111,37
1112,8
1113,39
1114,28
1115,45
1116,4
1117,8
1118,26
1119,33
1120,40
1121,3
1122,22
1123,19
1124,9
1125,27
1126,0
1127,24
1128,16
1129,20
1130,44
1131,40
1132,37
1133,29
1134,5
1135,37
1136,34
1137,8
1138,17
1139,4
1140,44
1141,24
1142,8
1143,4
1144,4
1145,24
1146,13
1147,0
1148,20
1149,0
1150,38
1151,28
1152,35
1153,28
1154,0
1155,3
1156,3
1157,23
1158,35
1159,19
1160,24
1161,17
1162,28
1163,41
1164,16
1165,0
1166,24
1167,3
1168,37
1169,24
1170,39
1171,4
1172,24
1173,22
1174,24
1175,14
1176,0
1177,3
1178,20
1179,29
1180,33
1181,44
1182,26
1183,28
1184,43
1185,33
1186,0
1187,41
1188,8
1189,33
1190,28
1191,9
1192,1
1193,14
1194,16
1195,30
1196,24
1197,28
1198,3
1199,9
1200,26
1201,8
1202,35
1203,16
1204,25
1205,16
1206,44
1207,3
1208,6
1209,21
1210,41
1211,28
1212,0
1213,12
1214,28
1215,13
1216,43
1217,29
1218,31
1219,0
1220,38
1221,4
1222,28
1223,28
1224,39
1225,26
1226,21
1227,45
1228,41
1229,26
1230,19
1231,8
1232,23
1233,16
1234,23
1235,29
1236,44
1237,8
1238,44
1239,23
1240,34
1241,18
1242,1
1243,37
1244,14
1245,16
1246,45
1247,8
1248,21
1249,41
1250,44
1251,35
1252,37
1253,0
1254,35
1255,29
1256,24
1257,3
1258,20
1259,45
1260,31
1261,16
1262,19
1263,6
1264,22
1265,32
1266,39
1267,18
1268,29
1269,17
1270,22
1271,14
1272,32
1273,38
1274,22
1275,31
1276,19
1277,44
1278,10
1279,33
1280,2
1281,36
1282,22
1283,0
1284,43
1285,16
1286,16
1287,0
1288,22
1289,0
1290,27
1291,29
1292,22
1293,41
1294,0
1295,28
1296,45
1297,4
1298,9
1299,22
1300,3
1301,20
1302,44
1303,22
1304,41
1305,22
1306,36
1307,13
1308,16
1309,4
1310,21
1311,41
1312,9
1313,45
1314,34
1315,1
1316,16
1317,22
1318,34
1319,39
1320,35
1321,35
1322,39
1323,44
1324,29
1325,29
1326,37
1327,14
1328,21
1329,14
1330,22
1331,3
1332,17
1333,33
1334,0
1335,21
1336,0
1337,28
1338,2
1339,1
1340,41
1341,9
1342,9
1343,15
1344,24
1345,3
1346,25
1347,5
1348,0
1349,4
1350,41
1351,3
1352,24
1353,0
1354,3
1355,38
1356,20
1357,28
1358,26
1359,2
1360,38
1361,45
1362,5
1363,29
1364,39
1365,26
1366,38
1367,36
1368,43
1369,14
1370,27
1371,20
1372,44
1373,16
1374,25
1375,5
1376,25
1377,31
1378,33
1379,26
1380,0
1381,22
1382,45
1383,0
1384,38
1385,2
1386,3
1387,9
1388,17
1389,28
1390,3
1391,0
1392,8
1393,21
1394,39
1395,4
1396,38
1397,14
1398,35
1399,15
1400,2
1401,0
1402,35
1403,29
1404,29
1405,27
1406,26
1407,38
1408,26
1409,21
1410,32
1411,1
1412,26
1413,37
1414,41
1415,41
1416,16
1417,31
1418,27
1419,21
1420,34
1421,16
1422,3
1423,29
1424,33
1425,38
1426,44
1427,20
1428,20
1429,16
1430,27
1431,29
1432,29
1433,8
1434,0
1435,39
1436,33
1437,44
1438,26
1439,23
1440,43
1441,1
1442,8
1443,41
1444,10
1445,33
1446,37
1447,39
1448,2
1449,44
1450,11
1451,28
1452,34
1453,21
1454,14
1455,35
1456,9
1457,18
1458,2
1459,19
1460,38
1461,4
1462,4
1463,22
1464,16
1465,8
1466,3
1467,3
1468,21
1469,29
1470,22
1471,45
1472,29
1473,29
1474,4
1475,41
1476,29
1477,9
1478,43
1479,15
1480,21
1481,44
1482,8
1483,41
1484,45
1485,44
1486,38
1487,39
1488,24
1489,19
1490,22
1491,35
1492,41
1493,2
1494,22
1495,38
1496,36
1497,0
1498,29
1499,31
1500,22
1501,6
1502,36
1503,9
1504,37
1505,31
1506,37
1507,0
1508,22
1509,34
1510,39
1511,41
1512,14
1513,38
1514,18
1515,14
1516,26
1517,28
1518,44
1519,3
1520,18
1521,16
1522,16
1523,37
1524,12
1525,33
1526,35
1527,28
1528,39
1529,32
1530,31
1531,23
1532,26
1533,8
1534,37
1535,25
1536,8
1537,4
1538,34
1539,3
1540,11
1541,28
1542,4
1543,19
1544,24
1545,23
1546,1
1547,9
1548,39
1549,8
1550,0
1551,21
1552,22
1553,17
1554,41
1555,44
1556,25
1557,28
1558,6
1559,44
1560,4
1561,0
1562,33
1563,14
1564,20
1565,4
1566,25
1567,5
1568,21
1569,14
1570,10
1571,9
1572,28
1573,24
1574,34
1575,29
1576,37
1577,22
1578,16
1579,9
1580,43
1581,38
1582,33
1583,30
1584,28
1585,0
1586,9
1587,2
1588,4
1589,4
1590,8
1591,20
1592,32
1593,16
1594,6
1595,43
1596,8
1597,4
1598,13
1599,0
1600,35
1601,41
1602,2
1603,31
1604,22
1605,11
1606,9
1607,9
1608,19
1609,25
1610,17
1611,11
1612,27
1613,20
1614,27
1615,41
1616,37
1617,0
1618,2
1619,0
1620,21
1621,9
1622,21
1623,44
1624,5
1625,8
1626,28
1627,20
1628,19
1629,29
1630,8
1631,1
1632,8
1633,28
1634,23
1635,28
1636,3
1637,18
1638,16
1639,44
1640,4
1641,0
1642,0
1643,14
1644,19
1645,22
1646,16
1647,22
1648,24
1649,24
1650,41
1651,28
1652,0
1653,23
1654,15
1655,37
1656,9
1657,36
1658,26
1659,29
1660,2
1661,13
1662,19
1663,40
1664,1
1665,29
1666,2
1667,22
1668,21
1669,43
1670,19
1671,39
1672,20
1673,16
1674,36
1675,8
1676,3
1677,45
1678,1
1679,5
1680,4
1681,1
1682,41
1683,25
1684,21
1685,28
1686,3
1687,20
1688,12
1689,15
1690,21
1691,43
1692,21
1693,37
1694,21
1695,24
1696,1
1697,33
1698,32
1699,33
1700,35
1701,22
1702,0
1703,41
1704,24
1705,32
1706,8
1707,31
1708,24
1709,12
1710,43
1711,26
1712,44
1713,33
1714,34
1715,5
1716,21
1717,39
1718,3
1719,37
1720,16
1721,32
1722,1
1723,20
1724,4
1725,16
1726,31
1727,3
1728,28
1729,41
1730,26
1731,28
1732,41
1733,9
1734,4
1735,9
1736,31
1737,28
1738,24
1739,4
1740,8
1741,28
1742,34
1743,3
1744,34
1745,22
1746,3
1747,0
1748,34
1749,14
1750,33
1751,28
1752,41
1753,34
1754,16
1755,25
1756,22
1757,8
1758,28
1759,22
1760,28
1761,22
1762,8
1763,21
1764,29
1765,25
1766,2
1767,39
1768,8
1769,24
1770,29
1771,24
1772,13
1773,22
1774,24
1775,33
1776,41
1777,3
1778,22
1779,17
1780,28
1781,44
1782,21
1783,8
1784,29
1785,21
1786,18
1787,4
1788,29
1789,27
1790,25
1791,35
1792,29
1793,20
1794,39
1795,19
1796,21
1797,4
1798,35
1799,29
1800,42
1801,21
1802,41
1803,35
1804,16
1805,3
1806,19
1807,21
1808,24
1809,29
1810,29
1811,0
1812,16
1813,33
1814,26
1815,9
1816,42
1817,4
1818,13
1819,25
1820,0
1821,16
1822,34
1823,2
1824,39
1825,3
1826,23
1827,29
1828,25
1829,8
1830,34
1831,24
1832,32
1833,28
1834,31
1835,22
1836,45
1837,39
1838,21
1839,21
1840,16
1841,16
1842,3
1843,0
1844,1
1845,18
1846,24
1847,44
1848,18
1849,38
1850,15
1851,11
1852,0
1853,4
1854,8
1855,29
1856,37
1857,21
1858,43
1859,38
1860,9
1861,6
1862,0
1863,8
1864,12
1865,28
1866,23
1867,34
1868,6
1869,21
1870,39
1871,24
1872,38
1873,3
1874,3
1875,38
1876,37
1877,34
1878,28
1879,18
1880,41
1881,39
1882,31
1883,36
1884,41
1885,21
1886,31
1887,37
1888,15
1889,20
1890,6
1891,39
1892,16
1893,19
1894,8
1895,12
1896,1
1897,37
1898,0
1899,41
1900,14
1901,37
1902,26
1903,44
1904,16
1905,34
1906,3
1907,29
1908,10
1909,2
1910,13
1911,24
1912,43
1913,24
1914,0
1915,2
1916,38
1917,31
1918,37
1919,2
1920,34
1921,0
1922,13
1923,21
1924,23
1925,3
1926,24
1927,36
1928,2
1929,28
1930,34
1931,34
1932,39
1933,3
1934,41
1935,9
1936,4
1937,23
1938,0
1939,8
1940,21
1941,13
1942,20
1943,33
1944,3
1945,33
1946,26
1947,19
1948,24
1949,44
1950,37
1951,41
1952,16
1953,0
1954,4
1955,44
1956,31
1957,31
1958,2
1959,18
1960,26
1961,8
1962,45
1963,44
1964,41
1965,14
1966,29
1967,5
1968,8
1969,1
1970,39
1971,8
1972,10
1973,25
1974,44
1975,41
1976,26
1977,19
1978,0
1979,31
1980,18
1981,18
1982,45
1983,23
1984,0
1985,24
1986,14
1987,27
1988,34
1989,2
1990,4
1991,33
1992,44
1993,29
1994,26
1995,29
1996,17
1997,41
1998,13
1999,24
2000,41
2001,21
2002,29
2003,32
2004,28
2005,16
2006,41
2007,28
2008,31
2009,4
2010,29
2011,39
2012,41
2013,22
2014,2
2015,24
2016,19
2017,37
2018,44
2019,41
2020,29
2021,25
2022,33
2023,29
2024,20
2025,38
2026,21
2027,16
2028,22
2029,19
2030,28
2031,37
2032,39
2033,41
2034,4
2035,28
2036,28
2037,28
2038,39
2039,28
2040,35
2041,37
2042,20
2043,0
2044,9
2045,39
2046,39
2047,9
2048,16
2049,30
2050,1
2051,9
2052,33
2053,38
2054,29
2055,15
2056,9
2057,22
2058,17
2059,44
2060,16
2061,24
2062,25
2063,8
2064,43
2065,22
2066,41
2067,44
2068,28
2069,45
2070,4
2071,24
2072,39
2073,26
2074,3
2075,4
2076,29
2077,9
2078,22
2079,23
2080,4
2081,0
2082,3
2083,4
2084,17
2085,24
2086,45
2087,41
2088,1
2089,23
2090,24
2091,13
2092,0
2093,41
2094,17
2095,16
2096,35
2097,23
2098,41
2099,2
2100,14
2101,17
2102,8
2103,4
2104,33
2105,44
2106,39
2107,31
2108,22
2109,37
2110,15
2111,3
2112,0
2113,34
2114,27
2115,45
2116,25
2117,21
2118,24
2119,8
2120,8
2121,4
2122,3
2123,4
2124,29
2125,35
2126,44
2127,38
2128,39
2129,41
2130,29
2131,29
2132,9
2133,39
2134,23
2135,21
2136,0
2137,21
2138,24
2139,44
2140,2
2141,21
2142,28
2143,45
2144,31
2145,1
2146,29
2147,32
2148,25
2149,19
2150,39
2151,22
2152,33
2153,1
2154,2
2155,2
2156,9
2157,29
2158,22
2159,37
2160,19
2161,45
2162,26
2163,29
2164,22
2165,33
2166,16
2167,22
2168,29
2169,8
2170,24
2171,41
2172,41
2173,35
2174,8
2175,21
2176,2
2177,16
2178,3
2179,29
2180,28
2181,9
2182,34
2183,43
2184,34
