stim_idx,cluster_id
681,4
682,1
683,0
684,4
685,3
686,1
687,9
688,0
689,1
690,0
691,4
692,0
693,4
694,0
695,6
696,4
697,0
698,1
699,8
700,4
701,1
702,0
703,0
704,0
705,4
706,3
707,9
708,4
709,1
710,8
711,4
712,6
713,5
714,5
715,3
716,7
717,9
718,0
719,8
720,4
721,0
722,0
723,5
724,5
725,7
726,9
727,0
728,6
729,4
730,4
731,1
732,1
733,9
734,5
735,0
736,1
737,0
738,4
739,6
740,1
741,9
742,4
743,0
744,1
745,7
746,4
747,4
748,7
749,1
750,1
751,3
752,4
753,4
754,0
755,9
756,8
757,0
758,5
759,4
760,0
761,0
762,9
763,4
764,9
765,1
766,5
767,6
768,4
769,8
770,4
771,4
772,4
773,1
774,4
775,8
776,9
777,0
778,8
779,0
780,4
781,8
782,0
783,7
784,4
785,3
786,3
787,2
788,4
789,4
790,0
791,0
792,0
793,7
794,1
795,0
796,3
797,0
798,0
799,9
800,0
801,0
802,0
803,6
804,5
805,9
806,3
807,8
808,0
809,4
810,0
811,0
812,7
813,1
814,1
815,8
816,4
817,4
818,5
819,4
820,8
821,0
822,4
823,4
824,0
825,0
826,4
827,4
828,4
829,7
830,0
831,0
832,4
833,7
834,0
835,4
836,1
837,1
838,7
839,0
840,7
841,5
842,0
843,4
844,4
845,6
846,0
847,4
848,4
849,0
850,5
851,5
852,4
853,1
854,4
855,1
856,0
857,8
858,6
859,8
860,3
861,0
862,5
863,7
864,4
865,9
866,0
867,0
868,4
869,4
870,4
871,7
872,0
873,7
874,5
875,7
876,5
877,9
878,5
879,0
880,4
881,4
882,4
883,1
884,9
885,7
886,4
887,4
888,0
889,9
890,1
891,4
892,1
893,0
894,4
895,4
896,2
897,3
898,4
899,4
900,1
901,4
902,7
903,0
904,4
905,0
906,4
907,0
908,0
909,4
910,4
911,0
912,0
913,1
914,9
915,1
916,4
917,4
918,4
919,1
920,1
921,4
922,5
923,0
924,8
925,7
926,0
927,3
928,0
929,9
930,4
931,8
932,9
933,2
934,7
935,1
936,8
937,1
938,1
939,4
940,9
941,0
942,4
943,0
944,9
945,0
946,0
947,0
948,4
949,8
950,4
951,4
952,7
953,0
954,7
955,1
956,0
957,3
958,8
959,9
960,3
961,8
962,1
963,0
964,9
965,8
966,4
967,4
968,1
969,5
970,4
971,3
972,5
973,9
974,5
975,9
976,9
977,4
978,4
979,7
980,0
981,1
982,4
983,5
984,0
985,4
986,3
987,8
988,0
989,9
990,0
991,4
992,4
993,5
994,1
995,0
996,4
997,0
998,6
999,1
1000,9
1001,0
1002,4
1003,4
1004,0
1005,9
1006,0
1007,4
1008,4
1009,5
1010,0
1011,8
1012,4
1013,0
1014,0
1015,7
1016,0
1017,0
1018,0
1019,4
1020,4
1021,3
1022,1
1023,1
1024,4
1025,4
1026,4
1027,5
1028,0
1029,9
1030,1
1031,0
1032,4
1033,0
1034,8
1035,8
1036,4
1037,4
1038,0
1039,0
1040,4
1041,7
1042,3
1043,7
1044,7
1045,9
1046,1
1047,0
1048,7
1049,7
1050,0
1051,4
1052,4
1053,7
1054,8
1055,3
1056,7
1057,1
1058,0
1059,4
1060,1
1061,9
1062,4
1063,4
1064,1
1065,9
1066,5
1067,5
1068,1
1069,4
1070,6
1071,9
1072,1
1073,0
1074,0
1075,5
1076,5
1077,1
1078,4
1079,4
1080,0
1081,8
1082,1
1083,0
1084,4
1085,0
1086,4
1087,5
1088,4
1089,5
1090,5
1091,4
1092,9
1093,1
1094,5
1095,4
1096,5
1097,0
1098,4
1099,1
1100,3
1101,7
1102,1
1103,1
1104,0
1105,0
1106,0
1107,4
1108,7
1109,1
1110,1
1111,4
1112,0
1113,4
1114,9
1115,4
1116,0
1117,4
1118,4
1119,1
1120,3
1121,4
1122,7
1123,0
1124,8
1125,1
1126,4
1127,5
1128,4
1129,1
1130,5
1131,3
1132,4
1133,5
1134,3
1135,1
1136,0
1137,0
1138,3
1139,0
1140,0
1141,0
1142,0
1143,5
1144,0
1145,0
1146,4
1147,8
1148,1
1149,8
1150,4
1151,0
1152,1
1153,5
1154,5
1155,9
1156,4
1157,4
1158,3
1159,4
1160,5
1161,1
1162,9
1163,8
1164,0
1165,4
1166,0
1167,0
1168,4
1169,0
1170,0
1171,4
1172,5
1173,1
1174,5
1175,7
1176,8
1177,9
1178,1
1179,0
1180,4
1181,1
1182,4
1183,5
1184,1
1185,1
1186,8
1187,1
1188,0
1189,1
1190,4
1191,4
1192,1
1193,7
1194,5
1195,2
1196,0
1197,4
1198,9
1199,0
1200,4
1201,0
1202,4
1203,4
1204,4
1205,0
1206,1
1207,4
1208,3
1209,0
1210,1
1211,8
1212,0
1213,1
1214,5
1215,1
1216,7
1217,5
1218,4
1219,8
1220,4
1221,0
1222,9
1223,8
1224,3
1225,1
1226,0
1227,4
1228,4
1229,1
1230,4
1231,0
1232,4
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,4
1240,0
1241,1
1242,0
1243,1
1244,7
1245,0
1246,4
1247,4
1248,4
1249,8
1250,0
1251,9
1252,4
1253,8
1254,1
1255,0
1256,5
1257,9
1258,4
1259,4
1260,4
1261,0
1262,4
1263,1
1264,9
1265,4
1266,4
1267,6
1268,0
1269,7
1270,9
1271,7
1272,3
1273,4
1274,9
1275,8
1276,4
1277,0
1278,3
1279,1
1280,7
1281,3
1282,7
1283,4
1284,2
1285,0
1286,0
1287,0
1288,7
1289,0
1290,1
1291,0
1292,4
1293,4
1294,8
1295,4
1296,4
1297,5
1298,8
1299,9
1300,9
1301,4
1302,0
1303,7
1304,8
1305,9
1306,0
1307,4
1308,4
1309,4
1310,4
1311,4
1312,8
1313,4
1314,0
1315,1
1316,4
1317,8
1318,8
1319,0
1320,1
1321,4
1322,4
1323,4
1324,5
1325,5
1326,4
1327,9
1328,4
1329,7
1330,9
1331,5
1332,1
1333,1
1334,8
1335,0
1336,8
1337,9
1338,7
1339,0
1340,9
1341,0
1342,8
1343,6
1344,0
1345,9
1346,0
1347,6
1348,8
1349,0
1350,4
1351,9
1352,0
1353,8
1354,4
1355,4
1356,3
1357,5
1358,1
1359,7
1360,4
1361,4
1362,3
1363,5
1364,0
1365,0
1366,3
1367,0
1368,1
1369,7
1370,7
1371,4
1372,1
1373,0
1374,0
1375,2
1376,4
1377,1
1378,1
1379,4
1380,8
1381,4
1382,4
1383,8
1384,4
1385,7
1386,4
1387,8
1388,1
1389,9
1390,9
1391,8
1392,4
1393,0
1394,9
1395,0
1396,4
1397,4
1398,4
1399,6
1400,1
1401,8
1402,1
1403,0
1404,5
1405,6
1406,0
1407,1
1408,4
1409,0
1410,1
1411,4
1412,4
1413,0
1414,8
1415,8
1416,5
1417,4
1418,6
1419,0
1420,0
1421,0
1422,4
1423,0
1424,1
1425,4
1426,4
1427,1
1428,1
1429,5
1430,7
1431,0
1432,9
1433,4
1434,8
1435,1
1436,4
1437,0
1438,4
1439,0
1440,7
1441,4
1442,0
1443,8
1444,3
1445,1
1446,0
1447,4
1448,7
1449,0
1450,2
1451,9
1452,0
1453,8
1454,7
1455,4
1456,0
1457,6
1458,7
1459,4
1460,4
1461,5
1462,0
1463,9
1464,0
1465,4
1466,4
1467,9
1468,0
1469,5
1470,9
1471,4
1472,5
1473,5
1474,0
1475,4
1476,5
1477,8
1478,3
1479,6
1480,4
1481,4
1482,0
1483,9
1484,1
1485,0
1486,4
1487,9
1488,0
1489,4
1490,8
1491,4
1492,8
1493,7
1494,9
1495,1
1496,4
1497,8
1498,0
1499,4
1500,1
1501,1
1502,4
1503,0
1504,0
1505,4
1506,4
1507,8
1508,9
1509,4
1510,0
1511,4
1512,7
1513,1
1514,6
1515,7
1516,4
1517,9
1518,0
1519,4
1520,6
1521,0
1522,0
1523,0
1524,3
1525,1
1526,9
1527,9
1528,4
1529,3
1530,1
1531,4
1532,4
1533,4
1534,0
1535,0
1536,4
1537,4
1538,0
1539,9
1540,1
1541,9
1542,4
1543,4
1544,5
1545,0
1546,1
1547,0
1548,4
1549,0
1550,4
1551,0
1552,9
1553,1
1554,8
1555,0
1556,0
1557,9
1558,3
1559,0
1560,4
1561,8
1562,3
1563,7
1564,4
1565,0
1566,4
1567,6
1568,0
1569,4
1570,3
1571,0
1572,9
1573,0
1574,0
1575,0
1576,4
1577,4
1578,0
1579,4
1580,1
1581,4
1582,1
1583,6
1584,8
1585,8
1586,0
1587,4
1588,0
1589,4
1590,4
1591,2
1592,1
1593,0
1594,4
1595,1
1596,4
1597,0
1598,4
1599,5
1600,4
1601,4
1602,7
1603,4
1604,8
1605,2
1606,8
1607,0
1608,4
1609,4
1610,4
1611,1
1612,1
1613,4
1614,1
1615,4
1616,4
1617,5
1618,7
1619,1
1620,8
1621,4
1622,1
1623,4
1624,1
1625,0
1626,9
1627,4
1628,4
1629,0
1630,0
1631,0
1632,0
1633,8
1634,0
1635,9
1636,0
1637,6
1638,0
1639,0
1640,5
1641,8
1642,8
1643,7
1644,4
1645,4
1646,4
1647,9
1648,5
1649,0
1650,8
1651,5
1652,8
1653,0
1654,6
1655,4
1656,0
1657,1
1658,4
1659,0
1660,7
1661,1
1662,4
1663,3
1664,0
1665,5
1666,9
1667,9
1668,8
1669,1
1670,4
1671,9
1672,0
1673,0
1674,1
1675,0
1676,4
1677,4
1678,4
1679,6
1680,0
1681,4
1682,4
1683,0
1684,8
1685,9
1686,0
1687,4
1688,1
1689,6
1690,0
1691,7
1692,0
1693,4
1694,0
1695,0
1696,4
1697,1
1698,4
1699,1
1700,4
1701,1
1702,8
1703,4
1704,0
1705,1
1706,0
1707,1
1708,5
1709,1
1710,7
1711,0
1712,0
1713,4
1714,4
1715,2
1716,0
1717,1
1718,9
1719,4
1720,4
1721,1
1722,0
1723,1
1724,0
1725,0
1726,1
1727,0
1728,8
1729,8
1730,0
1731,9
1732,8
1733,0
1734,0
1735,0
1736,1
1737,5
1738,5
1739,0
1740,0
1741,9
1742,4
1743,9
1744,1
1745,4
1746,9
1747,4
1748,0
1749,7
1750,4
1751,5
1752,8
1753,4
1754,0
1755,0
1756,7
1757,0
1758,8
1759,9
1760,5
1761,9
1762,0
1763,4
1764,9
1765,4
1766,1
1767,1
1768,0
1769,0
1770,5
1771,5
1772,1
1773,9
1774,5
1775,4
1776,4
1777,7
1778,9
1779,1
1780,8
1781,0
1782,1
1783,4
1784,0
1785,4
1786,6
1787,4
1788,5
1789,1
1790,4
1791,1
1792,4
1793,4
1794,0
1795,1
1796,8
1797,0
1798,4
1799,0
1800,2
1801,0
1802,4
1803,1
1804,0
1805,9
1806,1
1807,0
1808,5
1809,5
1810,5
1811,8
1812,0
1813,4
1814,1
1815,8
1816,2
1817,5
1818,4
1819,0
1820,8
1821,0
1822,4
1823,4
1824,4
1825,4
1826,1
1827,0
1828,0
1829,0
1830,0
1831,5
1832,1
1833,9
1834,1
1835,9
1836,4
1837,4
1838,4
1839,0
1840,4
1841,4
1842,9
1843,8
1844,1
1845,1
1846,0
1847,4
1848,6
1849,4
1850,6
1851,3
1852,8
1853,0
1854,0
1855,5
1856,4
1857,4
1858,7
1859,1
1860,5
1861,1
1862,5
1863,5
1864,3
1865,5
1866,0
1867,0
1868,1
1869,0
1870,9
1871,5
1872,1
1873,9
1874,4
1875,4
1876,4
1877,4
1878,5
1879,6
1880,0
1881,4
1882,3
1883,4
1884,8
1885,5
1886,4
1887,4
1888,6
1889,1
1890,1
1891,0
1892,4
1893,4
1894,0
1895,3
1896,0
1897,4
1898,0
1899,4
1900,9
1901,4
1902,4
1903,0
1904,0
1905,5
1906,9
1907,5
1908,3
1909,1
1910,1
1911,5
1912,1
1913,5
1914,8
1915,1
1916,3
1917,1
1918,0
1919,7
1920,0
1921,8
1922,1
1923,4
1924,0
1925,4
1926,5
1927,1
1928,1
1929,5
1930,0
1931,0
1932,4
1933,9
1934,0
1935,8
1936,0
1937,0
1938,8
1939,0
1940,0
1941,4
1942,4
1943,4
1944,9
1945,4
1946,1
1947,0
1948,5
1949,0
1950,4
1951,4
1952,1
1953,5
1954,4
1955,1
1956,3
1957,1
1958,1
1959,6
1960,1
1961,4
1962,4
1963,5
1964,4
1965,7
1966,5
1967,1
1968,0
1969,1
1970,0
1971,0
1972,1
1973,0
1974,4
1975,7
1976,1
1977,4
1978,8
1979,4
1980,6
1981,6
1982,4
1983,0
1984,8
1985,5
1986,7
1987,3
1988,4
1989,7
1990,4
1991,4
1992,4
1993,5
1994,0
1995,0
1996,1
1997,8
1998,4
1999,0
2000,4
2001,4
2002,5
2003,1
2004,5
2005,0
2006,4
2007,4
2008,7
2009,0
2010,0
2011,4
2012,4
2013,7
2014,7
2015,0
2016,1
2017,4
2018,0
2019,8
2020,0
2021,0
2022,4
2023,5
2024,1
2025,4
2026,0
2027,0
2028,9
2029,4
2030,9
2031,4
2032,4
2033,8
2034,0
2035,9
2036,0
2037,9
2038,4
2039,4
2040,4
2041,1
2042,4
2043,0
2044,0
2045,0
2046,4
2047,0
2048,0
2049,6
2050,4
2051,0
2052,1
2053,1
2054,0
2055,6
2056,5
2057,9
2058,1
2059,0
2060,0
2061,0
2062,0
2063,0
2064,1
2065,9
2066,8
2067,4
2068,9
2069,4
2070,5
2071,0
2072,9
2073,4
2074,9
2075,4
2076,1
2077,5
2078,9
2079,0
2080,0
2081,9
2082,4
2083,0
2084,3
2085,5
2086,4
2087,8
2088,4
2089,4
2090,5
2091,4
2092,0
2093,8
2094,1
2095,0
2096,3
2097,4
2098,8
2099,7
2100,3
2101,3
2102,0
2103,0
2104,4
2105,0
2106,9
2107,1
2108,9
2109,1
2110,6
2111,0
2112,5
2113,5
2114,1
2115,4
2116,1
2117,4
2118,0
2119,0
2120,5
2121,0
2122,1
2123,0
2124,5
2125,4
2126,0
2127,1
2128,3
2129,4
2130,8
2131,0
2132,8
2133,4
2134,5
2135,0
2136,8
2137,1
2138,0
2139,0
2140,7
2141,0
2142,4
2143,4
2144,1
2145,4
2146,0
2147,1
2148,4
2149,4
2150,9
2151,7
2152,1
2153,0
2154,7
2155,7
2156,0
2157,5
2158,7
2159,4
2160,4
2161,4
2162,4
2163,5
2164,4
2165,4
2166,0
2167,4
2168,8
2169,0
2170,0
2171,8
2172,8
2173,1
2174,0
2175,0
2176,7
2177,0
2178,9
2179,0
2180,9
2181,0
2182,4
2183,1
2184,4
