stim_idx,cluster_id
339,37
340,13
341,3
342,32
343,16
344,19
345,32
346,14
347,23
348,25
349,12
350,11
351,36
352,27
353,19
354,19
355,13
356,4
357,33
358,3
359,45
360,41
361,39
362,45
363,4
364,14
365,41
366,17
367,1
368,37
369,46
370,23
371,0
372,21
373,10
374,38
375,14
376,38
377,34
378,0
379,8
380,27
381,4
382,10
383,41
384,4
385,8
386,10
387,36
388,7
389,16
390,11
391,1
392,38
393,27
394,4
395,27
396,7
397,12
398,45
399,0
400,4
401,39
402,27
403,45
404,0
405,38
406,42
407,32
408,39
409,27
410,41
411,10
412,19
413,18
414,27
415,0
416,43
417,3
418,8
419,2
420,16
421,19
422,28
423,10
424,13
425,37
426,6
427,13
428,23
429,0
430,20
431,35
432,40
433,34
434,0
435,0
436,19
437,12
438,8
439,3
440,4
441,28
442,41
443,18
444,10
445,27
446,19
447,21
448,2
449,21
450,4
451,30
452,16
453,10
454,2
455,2
456,4
457,7
458,30
459,11
460,0
461,14
462,46
463,45
464,27
465,4
466,0
467,11
468,20
469,13
470,36
471,38
472,11
473,30
474,16
475,6
476,41
477,45
478,1
479,13
480,6
481,0
482,13
483,11
484,29
485,34
486,0
487,37
488,4
489,16
490,29
491,20
492,7
493,2
494,18
495,39
496,4
497,4
498,12
499,12
500,12
501,11
502,19
503,43
504,22
505,33
506,27
507,35
508,18
509,8
510,28
511,45
512,39
513,28
514,16
515,0
516,3
517,12
518,14
519,34
520,11
521,35
522,11
523,11
524,12
525,10
526,23
527,33
528,41
529,25
530,46
531,28
532,18
533,27
534,0
535,4
536,46
537,41
538,16
539,23
540,11
541,1
542,27
543,39
544,1
545,16
546,40
547,45
548,20
549,34
550,19
551,1
552,4
553,18
554,34
555,10
556,11
557,2
558,10
559,38
560,22
561,21
562,1
563,46
564,6
565,32
566,38
567,13
568,20
569,27
570,0
571,4
572,11
573,4
574,14
575,3
576,2
577,17
578,38
579,2
580,25
581,41
582,4
583,12
584,36
585,22
586,11
587,16
588,10
589,20
590,45
591,32
592,0
593,6
594,9
595,34
596,20
597,45
598,18
599,36
600,12
601,40
602,4
603,16
604,13
605,6
606,4
607,0
608,8
609,13
610,8
611,10
612,13
613,14
614,30
615,32
616,7
617,12
618,27
619,27
620,32
621,4
622,34
623,25
624,41
625,19
626,19
627,25
628,1
629,25
630,5
631,3
632,29
633,13
634,29
635,14
636,45
637,21
638,21
639,12
640,6
641,41
642,19
643,45
644,4
645,28
646,9
647,0
648,4
649,23
650,35
651,2
652,5
653,6
654,29
655,6
656,39
657,3
658,46
659,4
660,18
661,13
662,7
663,11
664,30
665,34
666,32
667,22
668,32
669,11
670,25
671,0
672,8
673,33
674,4
675,10
676,45
677,9
678,27
679,27
680,8
681,13
682,21
683,10
684,38
685,29
686,14
687,22
688,11
689,29
690,7
691,27
692,7
693,11
694,41
695,1
696,3
697,4
698,13
699,37
700,0
701,24
702,32
703,13
704,10
705,18
706,15
707,14
708,13
709,16
710,38
711,0
712,10
713,4
714,2
715,19
716,19
717,14
718,3
719,41
720,11
721,12
722,12
723,13
724,3
725,4
726,0
727,0
728,13
729,32
730,26
731,28
732,33
733,14
734,13
735,16
736,12
737,39
738,43
739,7
740,2
741,2
742,16
743,17
744,0
745,17
746,45
747,25
748,39
749,27
750,23
751,10
752,2
753,11
754,46
755,2
756,23
757,21
758,6
759,32
760,39
761,34
762,41
763,11
764,3
765,22
766,13
767,14
768,23
769,14
770,40
771,1
772,45
773,4
774,9
775,4
776,6
777,12
778,12
779,10
780,2
781,14
782,37
783,2
784,10
785,4
786,42
787,19
788,2
789,4
790,4
791,45
792,7
793,45
794,11
795,27
796,29
797,28
798,29
799,45
800,25
801,16
802,46
803,18
804,13
805,10
806,29
807,13
808,10
809,41
810,34
811,34
812,45
813,38
814,46
815,27
816,46
817,21
818,0
819,22
820,14
821,45
822,3
823,40
824,27
825,40
826,3
827,18
828,32
829,28
830,18
831,11
832,32
833,9
834,13
835,2
836,21
837,8
838,0
839,10
840,33
841,3
842,36
843,16
844,18
845,18
846,36
847,9
848,6
849,32
850,41
851,4
852,21
853,31
854,9
855,40
856,17
857,4
858,43
859,11
860,15
861,28
862,32
863,4
864,46
865,17
866,8
867,28
868,30
869,40
870,18
871,2
872,25
873,4
874,13
875,28
876,0
877,16
878,13
879,16
880,25
881,38
882,45
883,39
884,18
885,10
886,38
887,32
888,41
889,4
890,14
891,27
892,3
893,38
894,10
895,1
896,15
897,12
898,24
899,40
900,10
901,37
902,27
903,0
904,2
905,0
906,20
907,25
908,1
909,19
910,17
911,34
912,36
913,46
914,34
915,13
916,14
917,16
918,7
919,32
920,19
921,16
922,8
923,12
924,4
925,19
926,19
927,24
928,37
929,27
930,33
931,8
932,25
933,28
934,22
935,45
936,11
937,38
938,34
939,25
940,4
941,6
942,12
943,13
944,36
945,11
946,4
947,9
948,13
949,4
950,11
951,11
952,28
953,1
954,14
955,10
956,18
957,29
958,35
959,36
960,23
961,4
962,12
963,16
964,45
965,7
966,0
967,40
968,3
969,0
970,6
971,9
972,2
973,4
974,1
975,4
976,9
977,27
978,17
979,34
980,4
981,2
982,25
983,3
984,9
985,38
986,20
987,8
988,28
989,14
990,25
991,16
992,45
993,13
994,23
995,11
996,15
997,45
998,6
999,6
1000,4
1001,45
1002,8
1003,20
1004,14
1005,25
1006,0
1007,0
1008,6
1009,14
1010,4
1011,9
1012,39
1013,4
1014,10
1015,29
1016,13
1017,30
1018,0
1019,9
1020,45
1021,12
1022,21
1023,11
1024,11
1025,33
1026,18
1027,1
1028,0
1029,21
1030,26
1031,0
1032,7
1033,0
1034,13
1035,13
1036,12
1037,37
1038,12
1039,12
1040,14
1041,21
1042,0
1043,23
1044,28
1045,4
1046,3
1047,25
1048,14
1049,36
1050,34
1051,43
1052,9
1053,11
1054,23
1055,0
1056,9
1057,23
1058,0
1059,21
1060,22
1061,8
1062,27
1063,46
1064,34
1065,45
1066,11
1067,13
1068,12
1069,4
1070,14
1071,14
1072,11
1073,21
1074,10
1075,41
1076,8
1077,12
1078,17
1079,5
1080,2
1081,45
1082,41
1083,12
1084,0
1085,40
1086,27
1087,0
1088,41
1089,46
1090,12
1091,27
1092,4
1093,15
1094,2
1095,45
1096,13
1097,41
1098,36
1099,41
1100,7
1101,16
1102,15
1103,19
1104,14
1105,27
1106,29
1107,32
1108,6
1109,34
1110,0
1111,16
1112,27
1113,14
1114,4
1115,22
1116,19
1117,28
1118,29
1119,43
1120,29
1121,0
1122,7
1123,38
1124,19
1125,2
1126,41
1127,4
1128,14
1129,5
1130,45
1131,29
1132,41
1133,27
1134,3
1135,13
1136,28
1137,13
1138,40
1139,11
1140,4
1141,0
1142,21
1143,10
1144,14
1145,41
1146,0
1147,13
1148,45
1149,11
1150,21
1151,45
1152,46
1153,34
1154,14
1155,13
1156,34
1157,27
1158,45
1159,20
1160,4
1161,36
1162,41
1163,11
1164,13
1165,23
1166,11
1167,33
1168,22
1169,18
1170,18
1171,40
1172,0
1173,7
1174,13
1175,23
1176,19
1177,20
1178,0
1179,0
1180,17
1181,18
1182,4
1183,4
1184,17
1185,31
1186,2
1187,37
1188,12
1189,29
1190,4
1191,18
1192,7
1193,18
1194,25
1195,9
1196,13
1197,12
1198,38
1199,10
1200,12
1201,36
1202,37
1203,3
1204,12
1205,19
1206,20
1207,6
1208,14
1209,0
1210,22
1211,7
1212,34
1213,46
1214,14
1215,18
1216,32
1217,0
1218,14
1219,4
1220,12
1221,13
1222,45
1223,35
1224,27
1225,9
1226,4
1227,3
1228,4
1229,0
1230,25
1231,7
1232,9
1233,43
1234,32
1235,33
1236,41
1237,9
1238,19
1239,18
1240,34
1241,0
1242,11
1243,18
1244,2
1245,25
1246,28
1247,38
1248,22
1249,10
1250,18
1251,25
1252,17
1253,8
1254,39
1255,12
1256,14
1257,38
1258,2
1259,46
1260,8
1261,2
1262,13
1263,2
1264,0
1265,28
1266,25
1267,35
1268,14
1269,13
1270,33
1271,21
1272,20
1273,10
1274,6
1275,14
1276,4
1277,0
1278,19
1279,46
1280,32
1281,34
1282,4
1283,25
1284,2
1285,12
1286,40
1287,16
1288,0
1289,8
1290,39
1291,38
1292,43
1293,27
1294,0
1295,11
1296,37
1297,10
1298,12
1299,34
1300,39
1301,33
1302,13
1303,18
1304,9
1305,4
1306,41
1307,27
1308,25
1309,40
1310,12
1311,12
1312,3
1313,6
1314,27
1315,11
1316,4
1317,4
1318,2
1319,0
1320,46
1321,21
1322,17
1323,0
1324,4
1325,19
1326,21
1327,14
1328,8
1329,0
1330,41
1331,35
1332,9
1333,15
1334,28
1335,14
1336,25
1337,36
1338,13
1339,45
1340,25
1341,4
1342,18
1343,16
1344,5
1345,4
1346,27
1347,13
1348,11
1349,20
1350,19
1351,45
1352,23
1353,8
1354,28
1355,10
1356,25
1357,13
1358,34
1359,7
1360,6
1361,40
1362,11
1363,0
1364,6
1365,16
1366,29
1367,27
1368,32
1369,0
1370,14
1371,9
1372,20
1373,4
1374,20
1375,29
1376,38
1377,37
1378,10
1379,10
1380,9
1381,22
1382,28
1383,8
1384,4
1385,14
1386,14
1387,27
1388,36
1389,14
1390,10
1391,19
1392,40
1393,1
1394,18
1395,46
1396,19
1397,45
1398,0
1399,17
1400,31
1401,10
1402,17
1403,43
1404,14
1405,27
1406,1
1407,3
1408,14
1409,2
1410,6
1411,13
1412,25
1413,46
1414,20
1415,7
1416,36
1417,34
1418,4
1419,13
1420,7
1421,14
1422,4
1423,46
1424,46
1425,4
1426,7
1427,7
1428,27
1429,22
1430,45
1431,6
1432,42
1433,12
1434,20
1435,26
1436,46
1437,27
1438,11
1439,3
1440,32
1441,5
1442,45
1443,34
1444,9
1445,1
1446,4
1447,21
1448,38
1449,39
1450,29
1451,19
1452,4
1453,27
1454,14
1455,10
1456,19
1457,19
1458,46
1459,34
1460,38
1461,32
1462,1
1463,6
1464,41
1465,4
1466,0
1467,0
1468,0
1469,11
1470,32
1471,28
1472,4
1473,13
1474,32
1475,11
1476,45
1477,26
1478,9
1479,12
1480,27
1481,37
1482,34
1483,45
1484,12
1485,45
1486,2
1487,41
1488,25
1489,28
1490,40
1491,18
1492,0
1493,25
1494,36
1495,13
1496,3
1497,27
1498,10
1499,36
1500,8
1501,18
1502,28
1503,14
1504,21
1505,0
1506,0
1507,25
1508,4
1509,17
1510,45
1511,7
1512,16
1513,39
1514,45
1515,16
1516,22
1517,27
1518,11
1519,16
1520,14
1521,0
1522,0
1523,6
1524,20
1525,4
1526,39
1527,27
1528,25
1529,17
1530,19
1531,43
1532,2
1533,0
1534,10
1535,1
1536,13
1537,19
1538,18
1539,23
1540,6
1541,28
1542,19
1543,16
1544,14
1545,38
1546,44
1547,34
1548,10
1549,10
1550,2
1551,4
1552,27
1553,39
1554,9
1555,38
1556,2
1557,25
1558,20
1559,21
1560,36
1561,41
1562,24
1563,14
1564,43
1565,35
1566,23
1567,13
1568,2
1569,27
1570,29
1571,28
1572,27
1573,33
1574,16
1575,46
1576,38
1577,19
1578,14
1579,2
1580,2
1581,32
1582,29
1583,19
1584,27
1585,2
1586,11
1587,45
1588,32
1589,3
1590,2
1591,2
1592,4
1593,27
1594,17
1595,33
1596,2
1597,32
1598,21
1599,27
1600,19
1601,23
1602,27
1603,7
1604,0
1605,5
1606,45
1607,12
1608,35
1609,38
1610,30
1611,18
1612,45
1613,0
1614,41
1615,12
1616,13
1617,13
1618,46
1619,23
1620,16
1621,2
1622,1
1623,10
1624,36
1625,2
1626,36
1627,27
1628,16
1629,19
1630,0
1631,4
1632,10
1633,28
1634,45
1635,25
1636,11
1637,10
1638,3
1639,0
1640,10
1641,34
1642,40
1643,13
1644,31
1645,37
1646,8
1647,18
1648,12
1649,12
1650,28
1651,8
1652,8
1653,45
1654,41
1655,41
1656,4
1657,34
1658,0
1659,11
1660,32
1661,7
1662,14
1663,45
1664,19
1665,32
1666,34
1667,4
1668,10
1669,1
1670,36
1671,4
1672,16
1673,27
1674,18
1675,10
1676,4
1677,23
1678,19
1679,11
1680,17
1681,0
1682,14
1683,6
1684,45
1685,20
1686,36
1687,16
1688,12
1689,18
1690,4
1691,40
1692,25
1693,12
1694,19
1695,4
1696,22
1697,37
1698,21
1699,15
1700,32
1701,17
1702,4
1703,23
1704,14
1705,1
1706,4
1707,30
1708,4
1709,29
1710,16
1711,28
1712,1
1713,17
1714,22
1715,19
1716,4
1717,29
1718,40
1719,4
1720,4
1721,19
1722,10
1723,11
1724,10
1725,39
1726,34
1727,10
1728,2
1729,20
1730,2
1731,13
1732,46
1733,23
1734,0
1735,41
1736,37
1737,10
1738,4
1739,35
1740,14
1741,34
1742,13
1743,10
1744,14
1745,8
1746,19
1747,3
1748,34
1749,25
1750,39
1751,0
1752,9
1753,11
1754,40
1755,12
1756,14
1757,45
1758,20
1759,4
1760,13
1761,14
1762,0
1763,13
1764,46
1765,33
1766,20
1767,15
1768,38
1769,18
1770,10
1771,2
1772,8
1773,6
1774,45
1775,19
1776,22
1777,4
1778,22
1779,34
1780,19
1781,32
1782,25
1783,19
1784,20
1785,2
1786,30
1787,10
1788,13
1789,36
1790,32
1791,46
1792,33
1793,39
1794,26
1795,1
1796,8
1797,32
1798,11
1799,38
1800,2
1801,19
1802,23
1803,42
1804,25
1805,16
1806,13
1807,27
1808,0
1809,4
1810,6
1811,18
1812,0
1813,38
1814,0
1815,4
1816,21
1817,36
1818,2
1819,0
1820,10
1821,0
1822,27
1823,7
1824,16
1825,3
1826,7
1827,4
1828,13
1829,4
1830,41
1831,13
1832,18
1833,4
1834,14
1835,14
1836,16
1837,13
1838,13
1839,16
1840,16
1841,41
1842,45
1843,7
1844,17
1845,7
1846,20
1847,21
1848,28
1849,10
1850,27
1851,19
1852,41
1853,36
1854,26
1855,40
1856,19
1857,13
1858,14
1859,0
1860,14
1861,34
1862,4
1863,0
1864,29
1865,13
1866,20
1867,25
1868,20
1869,45
1870,6
1871,17
1872,29
1873,45
1874,28
1875,18
1876,33
1877,45
1878,14
1879,3
1880,34
1881,2
1882,10
1883,20
1884,34
1885,19
1886,26
1887,4
1888,38
1889,25
1890,29
1891,22
1892,27
1893,10
1894,40
1895,21
1896,34
1897,14
1898,40
1899,25
1900,19
1901,14
1902,41
1903,19
1904,3
1905,14
1906,32
1907,13
1908,28
1909,10
1910,0
1911,41
1912,15
1913,10
1914,41
1915,13
1916,29
1917,9
1918,4
1919,12
1920,11
1921,37
1922,11
1923,37
1924,28
1925,25
1926,8
1927,11
1928,45
1929,13
1930,4
1931,45
1932,9
1933,13
1934,19
1935,1
1936,1
1937,12
1938,1
1939,0
1940,12
1941,27
1942,11
1943,21
1944,13
1945,12
1946,22
1947,34
1948,25
1949,45
1950,38
1951,16
1952,0
1953,4
1954,38
1955,38
1956,41
1957,7
1958,23
1959,41
1960,45
1961,16
1962,22
1963,4
1964,18
1965,34
1966,19
1967,0
1968,14
1969,25
1970,14
1971,28
1972,8
1973,13
1974,0
1975,19
1976,38
1977,16
1978,25
1979,12
1980,14
1981,0
1982,41
1983,23
1984,14
1985,19
1986,22
1987,11
1988,36
1989,18
1990,32
1991,18
1992,3
1993,27
1994,4
1995,8
1996,36
1997,23
1998,0
1999,39
2000,7
2001,19
2002,11
2003,39
2004,45
2005,1
2006,25
2007,43
2008,14
2009,38
2010,14
2011,10
2012,27
2013,27
2014,32
2015,6
2016,17
2017,8
2018,11
2019,43
2020,13
2021,10
2022,39
2023,17
2024,11
2025,12
2026,28
2027,4
2028,27
2029,29
2030,11
2031,38
2032,45
2033,0
2034,6
2035,26
2036,25
2037,10
2038,36
2039,13
2040,36
2041,40
2042,19
2043,7
2044,4
2045,18
2046,17
2047,2
2048,38
2049,32
2050,32
2051,23
2052,15
2053,29
2054,25
2055,19
2056,13
2057,18
2058,36
2059,38
2060,19
2061,39
2062,13
2063,41
2064,21
2065,14
2066,14
2067,6
2068,36
2069,41
2070,19
2071,41
2072,4
2073,0
2074,22
2075,0
2076,1
2077,36
2078,14
2079,3
2080,28
2081,16
2082,25
2083,14
2084,0
2085,19
2086,4
2087,2
2088,6
2089,10
2090,13
2091,0
2092,22
2093,18
2094,20
2095,11
2096,10
2097,27
2098,4
2099,29
2100,29
2101,15
2102,13
2103,9
2104,0
2105,46
2106,37
2107,11
2108,4
2109,31
2110,36
2111,2
2112,12
2113,41
2114,45
2115,42
2116,37
2117,16
2118,14
2119,38
2120,35
2121,34
2122,0
2123,4
2124,2
2125,6
2126,46
2127,39
2128,7
2129,14
2130,27
2131,10
2132,38
2133,4
2134,39
2135,33
2136,18
2137,1
2138,45
2139,10
2140,2
2141,32
2142,25
2143,41
2144,4
2145,41
2146,33
2147,13
2148,11
2149,14
2150,19
2151,6
2152,15
2153,37
2154,18
2155,28
2156,18
2157,22
2158,13
2159,1
2160,0
2161,8
2162,23
2163,11
2164,1
2165,10
2166,38
2167,8
2168,41
2169,12
2170,14
2171,7
2172,7
2173,35
2174,14
2175,41
2176,10
2177,10
2178,34
2179,18
2180,41
2181,4
2182,7
2183,18
2184,12
