stim_idx,cluster_id
545,0
546,17
547,19
548,9
549,0
550,27
551,17
552,3
553,9
554,10
555,10
556,3
557,3
558,21
559,27
560,1
561,11
562,10
563,17
564,27
565,9
566,0
567,6
568,6
569,21
570,9
571,0
572,23
573,27
574,18
575,21
576,3
577,2
578,4
579,3
580,19
581,2
582,26
583,8
584,24
585,8
586,17
587,11
588,3
589,28
590,21
591,25
592,21
593,3
594,21
595,2
596,23
597,19
598,9
599,9
600,8
601,19
602,17
603,27
604,1
605,0
606,21
607,11
608,23
609,16
610,0
611,4
612,16
613,21
614,9
615,11
616,13
617,8
618,21
619,3
620,4
621,19
622,11
623,15
624,11
625,17
626,8
627,3
628,17
629,23
630,24
631,0
632,19
633,21
634,7
635,2
636,1
637,2
638,24
639,10
640,8
641,5
642,21
643,19
644,11
645,11
646,17
647,5
648,11
649,9
650,21
651,24
652,22
653,17
654,22
655,19
656,21
657,27
658,11
659,21
660,18
661,21
662,8
663,21
664,17
665,23
666,2
667,27
668,25
669,21
670,10
671,21
672,10
673,2
674,21
675,21
676,21
677,17
678,0
679,21
680,28
681,10
682,28
683,21
684,24
685,24
686,6
687,21
688,6
689,14
690,0
691,17
692,10
693,10
694,17
695,1
696,8
697,8
698,21
699,21
700,27
701,24
702,0
703,27
704,0
705,8
706,24
707,21
708,9
709,28
710,9
711,0
712,20
713,21
714,19
715,19
716,2
717,11
718,18
719,21
720,17
721,6
722,4
723,21
724,21
725,28
726,9
727,6
728,1
729,19
730,27
731,21
732,28
733,2
734,16
735,27
736,11
737,18
738,17
739,1
740,20
741,14
742,27
743,14
744,8
745,21
746,21
747,25
748,1
749,23
750,6
751,23
752,0
753,17
754,18
755,11
756,10
757,25
758,2
759,25
760,9
761,9
762,16
763,24
764,2
765,27
766,16
767,1
768,27
769,2
770,10
771,17
772,17
773,19
774,2
775,21
776,21
777,21
778,0
779,18
780,6
781,0
782,18
783,27
784,27
785,15
786,26
787,21
788,10
789,3
790,17
791,11
792,18
793,21
794,24
795,0
796,24
797,3
798,19
799,21
800,18
801,14
802,18
803,28
804,16
805,11
806,24
807,2
808,25
809,15
810,10
811,8
812,27
813,5
814,24
815,27
816,14
817,13
818,8
819,19
820,2
821,8
822,27
823,25
824,16
825,18
826,0
827,6
828,18
829,28
830,21
831,8
832,9
833,3
834,15
835,21
836,18
837,27
838,3
839,19
840,3
841,8
842,11
843,17
844,0
845,21
846,4
847,10
848,8
849,9
850,0
851,21
852,19
853,25
854,2
855,1
856,9
857,9
858,1
859,3
860,22
861,4
862,11
863,11
864,3
865,11
866,2
867,2
868,19
869,9
870,4
871,28
872,2
873,2
874,21
875,28
876,19
877,3
878,16
879,9
880,13
881,19
882,17
883,26
884,21
885,21
886,17
887,3
888,10
889,21
890,26
891,18
892,27
893,21
894,21
895,15
896,24
897,26
898,19
899,21
900,15
901,17
902,9
903,21
904,13
905,19
906,8
907,21
908,4
909,2
910,14
911,21
912,21
913,17
914,21
915,15
916,0
917,17
918,27
919,11
920,14
921,23
922,21
923,14
924,21
925,26
926,8
927,24
928,9
929,9
930,25
931,27
932,21
933,20
934,27
935,13
936,0
937,19
938,27
939,27
940,9
941,25
942,0
943,27
944,26
945,2
946,0
947,21
948,18
949,0
950,3
951,17
952,28
953,9
954,2
955,3
956,18
957,24
958,8
959,16
960,23
961,2
962,23
963,0
964,9
965,8
966,25
967,6
968,13
969,21
970,27
971,22
972,21
973,19
974,6
975,2
976,2
977,17
978,0
979,21
980,21
981,2
982,10
983,2
984,18
985,2
986,20
987,9
988,17
989,21
990,21
991,19
992,18
993,16
994,3
995,10
996,24
997,10
998,1
999,27
1000,21
1001,25
1002,15
1003,24
1004,21
1005,11
1006,15
1007,5
1008,0
1009,21
1010,19
1011,2
1012,26
1013,0
1014,2
1015,26
1016,0
1017,14
1018,8
1019,15
1020,2
1021,12
1022,26
1023,13
1024,13
1025,19
1026,13
1027,3
1028,25
1029,9
1030,19
1031,10
1032,27
1033,0
1034,2
1035,21
1036,0
1037,17
1038,18
1039,14
1040,17
1041,11
1042,5
1043,11
1044,28
1045,0
1046,6
1047,10
1048,11
1049,26
1050,17
1051,6
1052,9
1053,26
1054,9
1055,5
1056,20
1057,28
1058,25
1059,6
1060,3
1061,9
1062,14
1063,11
1064,26
1065,21
1066,8
1067,21
1068,20
1069,2
1070,7
1071,21
1072,27
1073,0
1074,11
1075,21
1076,21
1077,13
1078,0
1079,21
1080,0
1081,0
1082,20
1083,2
1084,17
1085,0
1086,19
1087,21
1088,2
1089,4
1090,21
1091,13
1092,11
1093,24
1094,0
1095,27
1096,21
1097,21
1098,9
1099,9
1100,28
1101,28
1102,11
1103,28
1104,19
1105,19
1106,17
1107,15
1108,11
1109,13
1110,26
1111,21
1112,16
1113,18
1114,27
1115,17
1116,9
1117,17
1118,0
1119,25
1120,12
1121,11
1122,26
1123,21
1124,8
1125,20
1126,13
1127,0
1128,0
1129,13
1130,19
1131,12
1132,25
1133,21
1134,20
1135,2
1136,0
1137,21
1138,24
1139,4
1140,21
1141,3
1142,17
1143,21
1144,2
1145,0
1146,0
1147,21
1148,13
1149,21
1150,17
1151,9
1152,26
1153,21
1154,16
1155,11
1156,9
1157,17
1158,26
1159,19
1160,21
1161,26
1162,0
1163,13
1164,21
1165,13
1166,19
1167,9
1168,17
1169,21
1170,11
1171,21
1172,21
1173,6
1174,16
1175,26
1176,13
1177,9
1178,15
1179,0
1180,18
1181,18
1182,0
1183,16
1184,26
1185,14
1186,2
1187,18
1188,21
1189,24
1190,14
1191,10
1192,23
1193,26
1194,14
1195,7
1196,19
1197,4
1198,21
1199,0
1200,23
1201,17
1202,14
1203,0
1204,15
1205,19
1206,4
1207,9
1208,6
1209,0
1210,6
1211,14
1212,2
1213,25
1214,21
1215,23
1216,3
1217,0
1218,3
1219,11
1220,4
1221,9
1222,11
1223,3
1224,18
1225,24
1226,13
1227,17
1228,0
1229,23
1230,8
1231,10
1232,0
1233,10
1234,0
1235,11
1236,21
1237,10
1238,2
1239,8
1240,13
1241,1
1242,11
1243,6
1244,3
1245,21
1246,5
1247,25
1248,13
1249,27
1250,9
1251,2
1252,19
1253,21
1254,25
1255,0
1256,21
1257,14
1258,10
1259,0
1260,13
1261,2
1262,21
1263,0
1264,21
1265,17
1266,2
1267,20
1268,21
1269,26
1270,21
1271,28
1272,22
1273,19
1274,3
1275,0
1276,8
1277,27
1278,5
1279,18
1280,26
1281,27
1282,27
1283,2
1284,27
1285,21
1286,17
1287,18
1288,2
1289,2
1290,21
1291,14
1292,27
1293,13
1294,0
1295,19
1296,5
1297,16
1298,27
1299,3
1300,11
1301,8
1302,2
1303,11
1304,13
1305,21
1306,15
1307,17
1308,27
1309,6
1310,2
1311,11
1312,9
1313,6
1314,0
1315,19
1316,0
1317,21
1318,2
1319,0
1320,17
1321,11
1322,9
1323,25
1324,16
1325,21
1326,18
1327,21
1328,0
1329,1
1330,21
1331,14
1332,26
1333,24
1334,21
1335,3
1336,3
1337,9
1338,21
1339,2
1340,27
1341,21
1342,0
1343,7
1344,8
1345,21
1346,25
1347,20
1348,3
1349,18
1350,0
1351,26
1352,8
1353,27
1354,9
1355,21
1356,15
1357,16
1358,10
1359,28
1360,19
1361,0
1362,20
1363,16
1364,25
1365,0
1366,24
1367,15
1368,18
1369,2
1370,28
1371,15
1372,24
1373,0
1374,11
1375,24
1376,10
1377,27
1378,24
1379,17
1380,2
1381,13
1382,17
1383,0
1384,17
1385,21
1386,9
1387,0
1388,26
1389,26
1390,11
1391,13
1392,21
1393,0
1394,21
1395,19
1396,19
1397,21
1398,18
1399,1
1400,24
1401,21
1402,11
1403,11
1404,11
1405,21
1406,10
1407,17
1408,10
1409,13
1410,5
1411,2
1412,10
1413,18
1414,2
1415,26
1416,21
1417,27
1418,28
1419,8
1420,2
1421,21
1422,25
1423,0
1424,3
1425,25
1426,18
1427,0
1428,15
1429,21
1430,28
1431,2
1432,21
1433,0
1434,0
1435,24
1436,18
1437,0
1438,10
1439,9
1440,3
1441,6
1442,17
1443,11
1444,5
1445,26
1446,14
1447,14
1448,26
1449,18
1450,24
1451,11
1452,21
1453,9
1454,3
1455,14
1456,8
1457,28
1458,2
1459,19
1460,19
1461,21
1462,4
1463,21
1464,0
1465,0
1466,9
1467,11
1468,2
1469,21
1470,11
1471,5
1472,21
1473,21
1474,21
1475,11
1476,16
1477,8
1478,27
1479,21
1480,10
1481,18
1482,0
1483,21
1484,6
1485,19
1486,17
1487,14
1488,21
1489,17
1490,9
1491,11
1492,18
1493,3
1494,21
1495,19
1496,15
1497,11
1498,21
1499,11
1500,28
1501,4
1502,0
1503,0
1504,25
1505,10
1506,21
1507,6
1508,19
1509,13
1510,14
1511,13
1512,21
1513,25
1514,20
1515,21
1516,23
1517,21
1518,25
1519,0
1520,1
1521,18
1522,21
1523,21
1524,24
1525,27
1526,18
1527,21
1528,18
1529,24
1530,11
1531,25
1532,23
1533,0
1534,25
1535,27
1536,17
1537,6
1538,2
1539,27
1540,26
1541,27
1542,4
1543,0
1544,21
1545,18
1546,25
1547,10
1548,25
1549,21
1550,9
1551,10
1552,21
1553,2
1554,21
1555,25
1556,0
1557,21
1558,25
1559,19
1560,19
1561,21
1562,24
1563,28
1564,10
1565,25
1566,0
1567,1
1568,3
1569,27
1570,22
1571,8
1572,9
1573,0
1574,9
1575,14
1576,25
1577,27
1578,19
1579,0
1580,28
1581,25
1582,24
1583,7
1584,11
1585,2
1586,0
1587,3
1588,11
1589,18
1590,17
1591,13
1592,19
1593,17
1594,19
1595,26
1596,0
1597,6
1598,5
1599,21
1600,2
1601,13
1602,3
1603,13
1604,3
1605,24
1606,11
1607,19
1608,17
1609,8
1610,28
1611,26
1612,28
1613,10
1614,28
1615,27
1616,17
1617,16
1618,21
1619,13
1620,13
1621,6
1622,6
1623,4
1624,26
1625,17
1626,21
1627,10
1628,19
1629,11
1630,21
1631,4
1632,17
1633,3
1634,21
1635,8
1636,25
1637,1
1638,0
1639,17
1640,21
1641,6
1642,21
1643,11
1644,17
1645,0
1646,0
1647,9
1648,21
1649,2
1650,26
1651,14
1652,21
1653,21
1654,1
1655,6
1656,11
1657,15
1658,8
1659,9
1660,3
1661,9
1662,17
1663,12
1664,19
1665,0
1666,3
1667,11
1668,27
1669,28
1670,21
1671,21
1672,21
1673,2
1674,8
1675,0
1676,9
1677,23
1678,4
1679,1
1680,0
1681,18
1682,3
1683,9
1684,9
1685,3
1686,21
1687,10
1688,4
1689,1
1690,21
1691,26
1692,0
1693,25
1694,13
1695,0
1696,0
1697,24
1698,17
1699,24
1700,19
1701,27
1702,0
1703,3
1704,3
1705,22
1706,0
1707,27
1708,19
1709,24
1710,26
1711,17
1712,19
1713,25
1714,6
1715,20
1716,8
1717,24
1718,18
1719,2
1720,0
1721,19
1722,21
1723,15
1724,18
1725,0
1726,27
1727,11
1728,3
1729,11
1730,10
1731,21
1732,11
1733,27
1734,25
1735,11
1736,11
1737,16
1738,9
1739,0
1740,21
1741,14
1742,9
1743,21
1744,4
1745,3
1746,21
1747,13
1748,13
1749,28
1750,9
1751,21
1752,0
1753,3
1754,2
1755,0
1756,9
1757,0
1758,4
1759,2
1760,21
1761,11
1762,0
1763,27
1764,11
1765,0
1766,27
1767,24
1768,17
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,3
1779,11
1780,11
1781,18
1782,0
1783,6
1784,21
1785,2
1786,1
1787,4
1788,21
1789,28
1790,25
1791,9
1792,11
1793,15
1794,14
1795,6
1796,9
1797,14
1798,11
1799,21
1800,20
1801,8
1802,27
1803,24
1804,0
1805,21
1806,17
1807,0
1808,21
1809,19
1810,2
1811,2
1812,6
1813,27
1814,17
1815,8
1816,24
1817,2
1818,0
1819,0
1820,21
1821,2
1822,9
1823,26
1824,6
1825,26
1826,9
1827,21
1828,8
1829,4
1830,6
1831,16
1832,17
1833,11
1834,27
1835,11
1836,21
1837,18
1838,13
1839,27
1840,27
1841,2
1842,11
1843,2
1844,4
1845,1
1846,19
1847,10
1848,7
1849,18
1850,7
1851,24
1852,27
1853,11
1854,8
1855,9
1856,18
1857,0
1858,26
1859,19
1860,21
1861,6
1862,16
1863,21
1864,24
1865,16
1866,25
1867,14
1868,4
1869,21
1870,0
1871,21
1872,24
1873,21
1874,2
1875,21
1876,0
1877,27
1878,21
1879,1
1880,9
1881,21
1882,26
1883,8
1884,13
1885,21
1886,27
1887,6
1888,1
1889,0
1890,24
1891,9
1892,0
1893,17
1894,17
1895,24
1896,4
1897,19
1898,13
1899,13
1900,13
1901,18
1902,10
1903,18
1904,0
1905,21
1906,26
1907,16
1908,5
1909,3
1910,24
1911,16
1912,24
1913,21
1914,21
1915,27
1916,22
1917,26
1918,21
1919,28
1920,9
1921,21
1922,23
1923,27
1924,9
1925,11
1926,3
1927,0
1928,28
1929,21
1930,11
1931,3
1932,3
1933,21
1934,0
1935,8
1936,0
1937,0
1938,3
1939,19
1940,8
1941,17
1942,6
1943,14
1944,25
1945,3
1946,0
1947,21
1948,18
1949,25
1950,25
1951,3
1952,0
1953,2
1954,9
1955,9
1956,27
1957,13
1958,24
1959,1
1960,15
1961,8
1962,25
1963,21
1964,11
1965,3
1966,21
1967,20
1968,21
1969,19
1970,14
1971,17
1972,5
1973,17
1974,17
1975,27
1976,8
1977,17
1978,2
1979,27
1980,1
1981,28
1982,17
1983,9
1984,6
1985,0
1986,13
1987,27
1988,0
1989,21
1990,25
1991,25
1992,9
1993,21
1994,0
1995,4
1996,26
1997,27
1998,6
1999,0
2000,3
2001,0
2002,21
2003,24
2004,16
2005,14
2006,0
2007,3
2008,27
2009,19
2010,14
2011,21
2012,11
2013,3
2014,28
2015,17
2016,6
2017,9
2018,25
2019,21
2020,8
2021,27
2022,11
2023,18
2024,10
2025,21
2026,8
2027,21
2028,21
2029,17
2030,11
2031,19
2032,2
2033,13
2034,0
2035,18
2036,9
2037,9
2038,18
2039,21
2040,14
2041,25
2042,15
2043,21
2044,0
2045,18
2046,11
2047,0
2048,0
2049,1
2050,6
2051,3
2052,24
2053,24
2054,11
2055,7
2056,21
2057,11
2058,26
2059,25
2060,6
2061,18
2062,9
2063,21
2064,26
2065,21
2066,21
2067,8
2068,11
2069,17
2070,21
2071,17
2072,14
2073,17
2074,11
2075,4
2076,3
2077,21
2078,11
2079,4
2080,9
2081,21
2082,2
2083,25
2084,26
2085,0
2086,17
2087,8
2088,17
2089,9
2090,21
2091,21
2092,13
2093,11
2094,26
2095,10
2096,22
2097,10
2098,2
2099,24
2100,24
2101,24
2102,21
2103,25
2104,25
2105,8
2106,3
2107,27
2108,21
2109,5
2110,1
2111,0
2112,21
2113,21
2114,21
2115,19
2116,27
2117,15
2118,0
2119,19
2120,8
2121,18
2122,27
2123,9
2124,0
2125,25
2126,19
2127,19
2128,26
2129,0
2130,21
2131,21
2132,3
2133,2
2134,0
2135,2
2136,0
2137,0
2138,27
2139,21
2140,26
2141,21
2142,6
2143,17
2144,27
2145,18
2146,2
2147,17
2148,15
2149,6
2150,11
2151,11
2152,24
2153,19
2154,2
2155,21
2156,21
2157,21
2158,21
2159,25
2160,21
2161,21
2162,17
2163,11
2164,27
2165,11
2166,4
2167,21
2168,18
2169,8
2170,2
2171,13
2172,10
2173,25
2174,0
2175,10
2176,28
2177,9
2178,21
2179,2
2180,0
2181,8
2182,9
2183,11
2184,26
