stim_idx,cluster_id
626,31
627,20
628,34
629,20
630,4
631,15
632,33
633,26
634,25
635,9
636,16
637,39
638,26
639,17
640,33
641,35
642,20
643,26
644,45
645,31
646,35
647,2
648,37
649,8
650,7
651,19
652,1
653,0
654,26
655,13
656,14
657,0
658,42
659,45
660,14
661,45
662,38
663,28
664,2
665,11
666,14
667,20
668,36
669,38
670,16
671,0
672,30
673,43
674,28
675,39
676,36
677,18
678,33
679,16
680,23
681,8
682,22
683,40
684,8
685,43
686,1
687,24
688,40
689,14
690,15
691,20
692,8
693,19
694,34
695,18
696,1
697,28
698,27
699,45
700,6
701,44
702,16
703,34
704,43
705,27
706,1
707,28
708,36
709,28
710,34
711,8
712,41
713,7
714,2
715,27
716,30
717,45
718,43
719,30
720,37
721,20
722,41
723,42
724,42
725,22
726,35
727,22
728,36
729,27
730,24
731,30
732,40
733,13
734,9
735,2
736,40
737,21
738,36
739,30
740,15
741,43
742,23
743,29
744,29
745,35
746,43
747,17
748,45
749,27
750,28
751,46
752,37
753,34
754,8
755,8
756,23
757,27
758,5
759,7
760,18
761,13
762,24
763,24
764,27
765,11
766,9
767,2
768,0
769,15
770,4
771,20
772,45
773,35
774,24
775,12
776,12
777,10
778,2
779,45
780,15
781,20
782,5
783,26
784,20
785,28
786,12
787,42
788,11
789,27
790,40
791,7
792,5
793,42
794,38
795,33
796,22
797,30
798,21
799,33
800,30
801,13
802,33
803,5
804,24
805,20
806,21
807,27
808,23
809,8
810,40
811,20
812,7
813,1
814,5
815,2
816,21
817,28
818,40
819,43
820,3
821,38
822,37
823,18
824,2
825,26
826,43
827,18
828,31
829,17
830,41
831,28
832,38
833,8
834,6
835,39
836,36
837,6
838,5
839,12
840,19
841,20
842,36
843,26
844,42
845,0
846,33
847,20
848,45
849,7
850,39
851,43
852,26
853,5
854,20
855,41
856,37
857,37
858,8
859,8
860,14
861,24
862,31
863,31
864,36
865,43
866,28
867,23
868,31
869,45
870,2
871,15
872,24
873,18
874,2
875,23
876,2
877,23
878,20
879,34
880,17
881,17
882,41
883,30
884,12
885,33
886,10
887,20
888,8
889,2
890,0
891,18
892,26
893,43
894,20
895,34
896,38
897,14
898,1
899,45
900,28
901,17
902,7
903,20
904,2
905,39
906,43
907,27
908,30
909,26
910,43
911,41
912,14
913,26
914,16
915,40
916,35
917,38
918,42
919,33
920,42
921,40
922,20
923,30
924,15
925,10
926,30
927,6
928,21
929,11
930,5
931,0
932,27
933,45
934,3
935,46
936,9
937,15
938,10
939,27
940,9
941,23
942,4
943,27
944,31
945,20
946,2
947,43
948,41
949,39
950,23
951,37
952,15
953,22
954,1
955,42
956,26
957,5
958,2
959,9
960,46
961,1
962,40
963,36
964,5
965,39
966,3
967,37
968,19
969,27
970,15
971,27
972,1
973,43
974,39
975,2
976,2
977,39
978,23
979,43
980,24
981,2
982,40
983,7
984,30
985,45
986,45
987,16
988,40
989,24
990,37
991,12
992,24
993,20
994,0
995,6
996,34
997,20
998,40
999,20
1000,42
1001,1
1002,20
1003,26
1004,6
1005,3
1006,36
1007,8
1008,2
1009,20
1010,24
1011,12
1012,13
1013,24
1014,41
1015,16
1016,35
1017,45
1018,36
1019,13
1020,43
1021,45
1022,34
1023,6
1024,46
1025,45
1026,28
1027,8
1028,6
1029,30
1030,28
1031,0
1032,15
1033,11
1034,36
1035,7
1036,11
1037,45
1038,2
1039,41
1040,39
1041,17
1042,27
1043,21
1044,8
1045,24
1046,19
1047,34
1048,43
1049,26
1050,44
1051,23
1052,41
1053,40
1054,46
1055,16
1056,23
1057,0
1058,8
1059,20
1060,40
1061,37
1062,36
1063,36
1064,21
1065,10
1066,38
1067,9
1068,40
1069,40
1070,46
1071,33
1072,37
1073,22
1074,21
1075,18
1076,2
1077,46
1078,29
1079,6
1080,8
1081,45
1082,23
1083,45
1084,9
1085,17
1086,41
1087,33
1088,17
1089,5
1090,45
1091,30
1092,20
1093,13
1094,36
1095,33
1096,19
1097,27
1098,36
1099,7
1100,8
1101,2
1102,26
1103,10
1104,42
1105,24
1106,45
1107,24
1108,33
1109,3
1110,28
1111,17
1112,27
1113,43
1114,39
1115,3
1116,9
1117,7
1118,43
1119,37
1120,13
1121,7
1122,18
1123,17
1124,11
1125,20
1126,26
1127,18
1128,5
1129,11
1130,35
1131,2
1132,33
1133,7
1134,2
1135,18
1136,37
1137,13
1138,22
1139,23
1140,14
1141,7
1142,6
1143,9
1144,2
1145,12
1146,33
1147,21
1148,34
1149,12
1150,8
1151,21
1152,14
1153,26
1154,12
1155,31
1156,33
1157,16
1158,42
1159,42
1160,20
1161,28
1162,24
1163,8
1164,20
1165,6
1166,38
1167,34
1168,26
1169,22
1170,26
1171,26
1172,42
1173,11
1174,14
1175,21
1176,34
1177,43
1178,22
1179,21
1180,26
1181,14
1182,24
1183,27
1184,27
1185,12
1186,43
1187,21
1188,5
1189,13
1190,3
1191,24
1192,0
1193,22
1194,20
1195,32
1196,27
1197,26
1198,5
1199,24
1200,46
1201,43
1202,39
1203,15
1204,40
1205,14
1206,40
1207,36
1208,16
1209,15
1210,15
1211,33
1212,2
1213,19
1214,42
1215,27
1216,23
1217,5
1218,38
1219,33
1220,5
1221,36
1222,10
1223,39
1224,3
1225,20
1226,15
1227,9
1228,15
1229,28
1230,22
1231,2
1232,3
1233,11
1234,42
1235,26
1236,14
1237,36
1238,41
1239,38
1240,42
1241,36
1242,14
1243,20
1244,18
1245,33
1246,13
1247,45
1248,11
1249,31
1250,16
1251,8
1252,22
1253,24
1254,2
1255,35
1256,27
1257,12
1258,18
1259,12
1260,9
1261,5
1262,45
1263,27
1264,21
1265,33
1266,8
1267,3
1268,12
1269,10
1270,36
1271,20
1272,37
1273,31
1274,39
1275,20
1276,23
1277,24
1278,18
1279,34
1280,37
1281,3
1282,27
1283,9
1284,33
1285,45
1286,15
1287,45
1288,15
1289,27
1290,26
1291,27
1292,9
1293,0
1294,37
1295,20
1296,16
1297,31
1298,3
1299,15
1300,45
1301,40
1302,18
1303,43
1304,46
1305,24
1306,39
1307,3
1308,30
1309,30
1310,11
1311,0
1312,16
1313,40
1314,38
1315,6
1316,9
1317,0
1318,7
1319,9
1320,6
1321,14
1322,43
1323,40
1324,45
1325,7
1326,33
1327,2
1328,5
1329,8
1330,34
1331,15
1332,45
1333,32
1334,36
1335,11
1336,45
1337,34
1338,45
1339,43
1340,20
1341,27
1342,26
1343,36
1344,41
1345,35
1346,38
1347,40
1348,37
1349,26
1350,8
1351,42
1352,46
1353,22
1354,7
1355,43
1356,22
1357,21
1358,28
1359,11
1360,12
1361,33
1362,15
1363,2
1364,12
1365,13
1366,41
1367,30
1368,41
1369,6
1370,36
1371,20
1372,32
1373,43
1374,10
1375,32
1376,4
1377,24
1378,8
1379,0
1380,40
1381,0
1382,33
1383,39
1384,6
1385,2
1386,23
1387,15
1388,26
1389,26
1390,5
1391,20
1392,43
1393,30
1394,39
1395,12
1396,12
1397,15
1398,41
1399,22
1400,14
1401,3
1402,31
1403,18
1404,32
1405,20
1406,30
1407,33
1408,0
1409,24
1410,33
1411,13
1412,17
1413,33
1414,17
1415,16
1416,21
1417,23
1418,16
1419,40
1420,20
1421,8
1422,21
1423,41
1424,18
1425,46
1426,19
1427,37
1428,34
1429,36
1430,3
1431,1
1432,1
1433,18
1434,35
1435,42
1436,9
1437,4
1438,20
1439,11
1440,16
1441,16
1442,26
1443,8
1444,16
1445,20
1446,45
1447,45
1448,14
1449,26
1450,23
1451,28
1452,12
1453,42
1454,41
1455,33
1456,9
1457,45
1458,20
1459,45
1460,41
1461,33
1462,9
1463,26
1464,20
1465,14
1466,38
1467,40
1468,20
1469,21
1470,24
1471,42
1472,5
1473,12
1474,10
1475,16
1476,21
1477,20
1478,0
1479,26
1480,28
1481,13
1482,12
1483,39
1484,16
1485,24
1486,35
1487,24
1488,11
1489,18
1490,18
1491,13
1492,20
1493,30
1494,20
1495,18
1496,8
1497,24
1498,42
1499,34
1500,23
1501,43
1502,20
1503,18
1504,18
1505,6
1506,16
1507,37
1508,24
1509,22
1510,42
1511,21
1512,40
1513,22
1514,37
1515,17
1516,23
1517,36
1518,20
1519,3
1520,15
1521,9
1522,5
1523,45
1524,23
1525,24
1526,42
1527,27
1528,10
1529,17
1530,23
1531,20
1532,0
1533,24
1534,21
1535,17
1536,41
1537,42
1538,8
1539,8
1540,9
1541,8
1542,41
1543,36
1544,24
1545,13
1546,46
1547,40
1548,41
1549,1
1550,9
1551,43
1552,1
1553,29
1554,42
1555,1
1556,22
1557,6
1558,3
1559,33
1560,18
1561,45
1562,32
1563,45
1564,41
1565,45
1566,31
1567,2
1568,43
1569,33
1570,8
1571,37
1572,9
1573,7
1574,34
1575,43
1576,1
1577,39
1578,17
1579,1
1580,23
1581,14
1582,32
1583,20
1584,24
1585,20
1586,2
1587,39
1588,24
1589,2
1590,23
1591,8
1592,35
1593,37
1594,27
1595,17
1596,2
1597,37
1598,18
1599,15
1600,43
1601,11
1602,22
1603,16
1604,17
1605,32
1606,21
1607,37
1608,29
1609,20
1610,10
1611,31
1612,1
1613,29
1614,16
1615,34
1616,21
1617,20
1618,21
1619,22
1620,45
1621,39
1622,28
1623,21
1624,22
1625,23
1626,3
1627,18
1628,22
1629,26
1630,33
1631,14
1632,21
1633,11
1634,31
1635,41
1636,39
1637,26
1638,15
1639,45
1640,40
1641,38
1642,39
1643,42
1644,9
1645,17
1646,17
1647,45
1648,14
1649,17
1650,45
1651,31
1652,27
1653,27
1654,29
1655,26
1656,2
1657,34
1658,27
1659,36
1660,12
1661,24
1662,41
1663,16
1664,39
1665,45
1666,34
1667,21
1668,9
1669,26
1670,26
1671,15
1672,2
1673,27
1674,37
1675,24
1676,21
1677,46
1678,3
1679,8
1680,36
1681,26
1682,24
1683,13
1684,20
1685,13
1686,14
1687,28
1688,24
1689,7
1690,6
1691,13
1692,17
1693,30
1694,46
1695,12
1696,17
1697,32
1698,30
1699,16
1700,14
1701,10
1702,38
1703,22
1704,36
1705,28
1706,43
1707,40
1708,33
1709,5
1710,26
1711,15
1712,9
1713,26
1714,37
1715,5
1716,2
1717,18
1718,20
1719,12
1720,15
1721,38
1722,35
1723,28
1724,2
1725,1
1726,24
1727,26
1728,21
1729,21
1730,2
1731,41
1732,0
1733,28
1734,21
1735,2
1736,9
1737,12
1738,20
1739,20
1740,42
1741,1
1742,26
1743,26
1744,38
1745,27
1746,26
1747,17
1748,5
1749,33
1750,16
1751,45
1752,10
1753,18
1754,12
1755,0
1756,45
1757,6
1758,18
1759,3
1760,36
1761,2
1762,20
1763,43
1764,45
1765,28
1766,9
1767,26
1768,30
1769,43
1770,21
1771,18
1772,20
1773,31
1774,2
1775,7
1776,36
1777,21
1778,27
1779,43
1780,29
1781,13
1782,11
1783,30
1784,22
1785,27
1786,27
1787,42
1788,18
1789,10
1790,46
1791,21
1792,39
1793,34
1794,7
1795,25
1796,28
1797,31
1798,10
1799,12
1800,42
1801,45
1802,6
1803,33
1804,11
1805,13
1806,7
1807,7
1808,24
1809,13
1810,1
1811,33
1812,43
1813,41
1814,20
1815,38
1816,42
1817,31
1818,24
1819,20
1820,27
1821,1
1822,28
1823,20
1824,22
1825,16
1826,16
1827,36
1828,43
1829,43
1830,8
1831,24
1832,34
1833,10
1834,34
1835,28
1836,20
1837,9
1838,16
1839,38
1840,34
1841,35
1842,12
1843,15
1844,12
1845,30
1846,27
1847,38
1848,34
1849,36
1850,34
1851,14
1852,40
1853,26
1854,2
1855,24
1856,11
1857,43
1858,38
1859,20
1860,7
1861,8
1862,42
1863,21
1864,38
1865,21
1866,24
1867,23
1868,42
1869,2
1870,33
1871,26
1872,9
1873,20
1874,5
1875,39
1876,28
1877,16
1878,42
1879,18
1880,34
1881,23
1882,28
1883,2
1884,33
1885,20
1886,6
1887,33
1888,30
1889,22
1890,32
1891,37
1892,2
1893,23
1894,7
1895,32
1896,14
1897,24
1898,43
1899,28
1900,2
1901,4
1902,20
1903,36
1904,38
1905,42
1906,36
1907,45
1908,28
1909,30
1910,46
1911,36
1912,32
1913,43
1914,39
1915,43
1916,30
1917,23
1918,41
1919,0
1920,20
1921,20
1922,23
1923,3
1924,36
1925,42
1926,41
1927,8
1928,24
1929,46
1930,33
1931,9
1932,41
1933,36
1934,3
1935,10
1936,14
1937,37
1938,20
1939,45
1940,40
1941,29
1942,28
1943,40
1944,36
1945,5
1946,41
1947,6
1948,3
1949,36
1950,39
1951,34
1952,18
1953,42
1954,26
1955,21
1956,34
1957,27
1958,18
1959,0
1960,6
1961,22
1962,20
1963,27
1964,12
1965,28
1966,7
1967,38
1968,6
1969,2
1970,9
1971,8
1972,34
1973,40
1974,20
1975,43
1976,5
1977,0
1978,24
1979,26
1980,21
1981,39
1982,18
1983,37
1984,43
1985,26
1986,36
1987,40
1988,34
1989,27
1990,7
1991,42
1992,45
1993,45
1994,0
1995,17
1996,36
1997,30
1998,9
1999,21
2000,46
2001,3
2002,7
2003,1
2004,42
2005,14
2006,8
2007,3
2008,28
2009,23
2010,1
2011,5
2012,8
2013,18
2014,26
2015,8
2016,12
2017,10
2018,3
2019,34
2020,37
2021,9
2022,16
2023,33
2024,45
2025,2
2026,0
2027,26
2028,20
2029,27
2030,7
2031,20
2032,22
2033,33
2034,30
2035,20
2036,34
2037,37
2038,33
2039,21
2040,21
2041,20
2042,16
2043,43
2044,2
2045,27
2046,42
2047,42
2048,35
2049,14
2050,41
2051,20
2052,19
2053,32
2054,45
2055,37
2056,30
2057,33
2058,43
2059,37
2060,11
2061,23
2062,20
2063,35
2064,19
2065,39
2066,2
2067,12
2068,10
2069,22
2070,27
2071,2
2072,3
2073,45
2074,41
2075,26
2076,3
2077,42
2078,20
2079,27
2080,45
2081,20
2082,31
2083,33
2084,14
2085,3
2086,45
2087,19
2088,4
2089,12
2090,2
2091,33
2092,0
2093,42
2094,14
2095,8
2096,41
2097,45
2098,41
2099,35
2100,15
2101,16
2102,9
2103,12
2104,16
2105,10
2106,34
2107,9
2108,22
2109,33
2110,27
2111,43
2112,20
2113,37
2114,41
2115,27
2116,45
2117,28
2118,2
2119,39
2120,27
2121,9
2122,41
2123,21
2124,26
2125,30
2126,26
2127,14
2128,8
2129,5
2130,24
2131,43
2132,45
2133,37
2134,31
2135,34
2136,8
2137,20
2138,10
2139,42
2140,39
2141,20
2142,3
2143,16
2144,2
2145,18
2146,30
2147,21
2148,21
2149,45
2150,1
2151,31
2152,4
2153,27
2154,9
2155,27
2156,45
2157,18
2158,10
2159,22
2160,37
2161,42
2162,16
2163,6
2164,33
2165,26
2166,2
2167,19
2168,37
2169,36
2170,18
2171,45
2172,35
2173,11
2174,21
2175,16
2176,9
2177,21
2178,18
2179,40
2180,34
2181,20
2182,8
2183,5
2184,10
