stim_idx,cluster_id
449,1
450,5
451,26
452,24
453,10
454,8
455,20
456,23
457,10
458,8
459,0
460,0
461,26
462,21
463,22
464,21
465,3
466,5
467,3
468,15
469,1
470,15
471,5
472,10
473,8
474,10
475,17
476,26
477,24
478,0
479,22
480,0
481,0
482,5
483,20
484,14
485,10
486,22
487,1
488,0
489,1
490,9
491,5
492,10
493,26
494,23
495,2
496,5
497,14
498,20
499,22
500,17
501,20
502,0
503,23
504,23
505,5
506,5
507,12
508,5
509,5
510,11
511,1
512,14
513,24
514,24
515,10
516,11
517,21
518,25
519,5
520,22
521,17
522,10
523,1
524,23
525,2
526,7
527,8
528,17
529,1
530,14
531,23
532,24
533,1
534,1
535,3
536,4
537,21
538,5
539,18
540,26
541,10
542,3
543,11
544,7
545,18
546,23
547,0
548,26
549,26
550,1
551,10
552,20
553,24
554,18
555,17
556,2
557,1
558,13
559,20
560,25
561,26
562,10
563,8
564,26
565,16
566,5
567,10
568,21
569,0
570,1
571,5
572,10
573,21
574,7
575,21
576,7
577,0
578,0
579,1
580,8
581,3
582,4
583,10
584,20
585,21
586,21
587,7
588,24
589,20
590,14
591,21
592,2
593,14
594,1
595,7
596,23
597,0
598,2
599,0
600,5
601,12
602,21
603,2
604,9
605,26
606,2
607,0
608,10
609,26
610,5
611,11
612,21
613,15
614,22
615,2
616,18
617,7
618,8
619,26
620,16
621,12
622,24
623,18
624,2
625,21
626,21
627,21
628,17
629,10
630,4
631,5
632,12
633,24
634,19
635,5
636,25
637,20
638,14
639,21
640,11
641,23
642,26
643,0
644,2
645,14
646,8
647,23
648,0
649,13
650,11
651,20
652,12
653,21
654,16
655,21
656,0
657,1
658,11
659,2
660,22
661,22
662,18
663,24
664,12
665,10
666,11
667,7
668,11
669,26
670,10
671,24
672,26
673,14
674,26
675,15
676,15
677,12
678,26
679,0
680,14
681,21
682,14
683,7
684,14
685,14
686,11
687,0
688,21
689,0
690,8
691,21
692,1
693,10
694,10
695,9
696,18
697,26
698,23
699,26
700,26
701,21
702,8
703,26
704,17
705,1
706,14
707,0
708,26
709,13
710,1
711,3
712,9
713,21
714,0
715,8
716,20
717,2
718,7
719,26
720,15
721,7
722,11
723,15
724,26
725,13
726,14
727,15
728,9
729,8
730,3
731,17
732,25
733,3
734,21
735,26
736,20
737,22
738,12
739,9
740,9
741,14
742,1
743,8
744,10
745,13
746,14
747,0
748,9
749,23
750,20
751,10
752,7
753,17
754,21
755,15
756,10
757,5
758,11
759,11
760,22
761,11
762,2
763,11
764,0
765,7
766,0
767,9
768,1
769,2
770,23
771,21
772,23
773,8
774,0
775,0
776,0
777,0
778,1
779,11
780,5
781,5
782,5
783,20
784,22
785,10
786,14
787,9
788,5
789,13
790,17
791,10
792,24
793,13
794,4
795,0
796,8
797,11
798,17
799,2
800,0
801,0
802,5
803,9
804,26
805,7
806,4
807,5
808,7
809,18
810,21
811,21
812,2
813,23
814,11
815,1
816,8
817,3
818,26
819,10
820,26
821,24
822,3
823,11
824,26
825,24
826,3
827,23
828,11
829,25
830,7
831,18
832,22
833,1
834,1
835,20
836,21
837,5
838,2
839,0
840,20
841,26
842,15
843,16
844,23
845,9
846,11
847,7
848,26
849,2
850,26
851,2
852,17
853,11
854,10
855,9
856,22
857,2
858,9
859,24
860,12
861,22
862,0
863,2
864,14
865,2
866,5
867,5
868,16
869,15
870,22
871,25
872,14
873,2
874,26
875,25
876,21
877,14
878,26
879,24
880,5
881,23
882,17
883,15
884,0
885,13
886,21
887,2
888,18
889,26
890,20
891,5
892,20
893,26
894,10
895,18
896,14
897,4
898,23
899,11
900,1
901,23
902,24
903,10
904,7
905,0
906,10
907,0
908,17
909,12
910,0
911,17
912,0
913,12
914,2
915,18
916,8
917,11
918,1
919,14
920,0
921,10
922,5
923,26
924,26
925,14
926,5
927,20
928,7
929,2
930,11
931,1
932,0
933,9
934,1
935,3
936,2
937,8
938,26
939,22
940,15
941,11
942,23
943,22
944,24
945,10
946,5
947,18
948,7
949,3
950,2
951,10
952,25
953,22
954,14
955,14
956,5
957,11
958,2
959,15
960,10
961,0
962,10
963,24
964,14
965,26
966,11
967,5
968,3
969,0
970,14
971,11
972,0
973,26
974,0
975,2
976,2
977,21
978,15
979,13
980,21
981,14
982,10
983,26
984,7
985,0
986,9
987,24
988,21
989,2
990,23
991,17
992,0
993,26
994,14
995,10
996,4
997,21
998,9
999,14
1000,14
1001,15
1002,18
1003,8
1004,26
1005,0
1006,26
1007,12
1008,21
1009,10
1010,8
1011,2
1012,4
1013,5
1014,7
1015,2
1016,21
1017,11
1018,5
1019,1
1020,14
1021,6
1022,4
1023,3
1024,1
1025,17
1026,20
1027,24
1028,7
1029,0
1030,15
1031,21
1032,3
1033,26
1034,7
1035,2
1036,10
1037,17
1038,11
1039,7
1040,21
1041,1
1042,23
1043,2
1044,13
1045,3
1046,8
1047,10
1048,13
1049,24
1050,17
1051,10
1052,2
1053,2
1054,7
1055,6
1056,13
1057,25
1058,8
1059,21
1060,20
1061,2
1062,0
1063,24
1064,24
1065,4
1066,10
1067,15
1068,9
1069,21
1070,9
1071,0
1072,20
1073,0
1074,15
1075,5
1076,5
1077,3
1078,17
1079,10
1080,7
1081,2
1082,9
1083,16
1084,23
1085,5
1086,10
1087,0
1088,3
1089,21
1090,0
1091,1
1092,2
1093,4
1094,22
1095,5
1096,0
1097,0
1098,24
1099,15
1100,13
1101,25
1102,14
1103,2
1104,22
1105,8
1106,22
1107,18
1108,2
1109,1
1110,1
1111,8
1112,17
1113,0
1114,0
1115,17
1116,11
1117,21
1118,10
1119,11
1120,6
1121,24
1122,24
1123,17
1124,10
1125,9
1126,1
1127,5
1128,10
1129,3
1130,21
1131,6
1132,8
1133,0
1134,9
1135,8
1136,5
1137,17
1138,14
1139,16
1140,0
1141,24
1142,10
1143,11
1144,0
1145,21
1146,23
1147,2
1148,3
1149,0
1150,12
1151,22
1152,24
1153,15
1154,26
1155,2
1156,15
1157,21
1158,14
1159,17
1160,21
1161,4
1162,0
1163,1
1164,5
1165,1
1166,7
1167,24
1168,11
1169,26
1170,24
1171,14
1172,0
1173,24
1174,21
1175,20
1176,2
1177,22
1178,18
1179,5
1180,0
1181,5
1182,10
1183,0
1184,14
1185,0
1186,3
1187,26
1188,21
1189,14
1190,0
1191,1
1192,10
1193,4
1194,22
1195,19
1196,5
1197,0
1198,14
1199,21
1200,10
1201,21
1202,0
1203,5
1204,1
1205,5
1206,22
1207,24
1208,16
1209,21
1210,1
1211,0
1212,26
1213,11
1214,0
1215,10
1216,2
1217,22
1218,1
1219,2
1220,16
1221,17
1222,22
1223,26
1224,5
1225,10
1226,24
1227,12
1228,3
1229,10
1230,0
1231,23
1232,21
1233,5
1234,21
1235,24
1236,17
1237,5
1238,22
1239,10
1240,20
1241,9
1242,8
1243,11
1244,20
1245,8
1246,17
1247,17
1248,3
1249,0
1250,7
1251,11
1252,11
1253,3
1254,15
1255,0
1256,0
1257,0
1258,10
1259,8
1260,1
1261,21
1262,12
1263,16
1264,2
1265,16
1266,5
1267,9
1268,0
1269,4
1270,24
1271,13
1272,23
1273,16
1274,2
1275,1
1276,21
1277,22
1278,23
1279,24
1280,4
1281,1
1282,1
1283,24
1284,1
1285,10
1286,5
1287,5
1288,3
1289,3
1290,9
1291,0
1292,2
1293,1
1294,26
1295,26
1296,21
1297,15
1298,1
1299,2
1300,2
1301,10
1302,11
1303,2
1304,1
1305,2
1306,18
1307,10
1308,5
1309,14
1310,3
1311,2
1312,1
1313,23
1314,2
1315,16
1316,5
1317,26
1318,2
1319,0
1320,11
1321,11
1322,14
1323,16
1324,0
1325,0
1326,5
1327,13
1328,21
1329,20
1330,2
1331,0
1332,4
1333,14
1334,2
1335,7
1336,2
1337,2
1338,13
1339,21
1340,2
1341,18
1342,0
1343,9
1344,21
1345,0
1346,7
1347,9
1348,20
1349,0
1350,20
1351,15
1352,7
1353,26
1354,22
1355,12
1356,1
1357,2
1358,10
1359,13
1360,17
1361,8
1362,9
1363,26
1364,8
1365,10
1366,17
1367,18
1368,11
1369,20
1370,25
1371,1
1372,8
1373,8
1374,21
1375,9
1376,22
1377,1
1378,26
1379,10
1380,3
1381,20
1382,12
1383,1
1384,16
1385,13
1386,24
1387,2
1388,4
1389,26
1390,15
1391,7
1392,8
1393,18
1394,24
1395,16
1396,8
1397,3
1398,11
1399,9
1400,20
1401,2
1402,14
1403,26
1404,15
1405,25
1406,10
1407,16
1408,10
1409,3
1410,12
1411,11
1412,10
1413,5
1414,3
1415,20
1416,5
1417,20
1418,25
1419,26
1420,24
1421,21
1422,15
1423,26
1424,15
1425,12
1426,11
1427,5
1428,1
1429,26
1430,25
1431,5
1432,24
1433,8
1434,26
1435,14
1436,7
1437,21
1438,10
1439,22
1440,20
1441,12
1442,18
1443,1
1444,6
1445,26
1446,22
1447,0
1448,4
1449,26
1450,14
1451,7
1452,22
1453,2
1454,20
1455,0
1456,18
1457,9
1458,13
1459,21
1460,11
1461,0
1462,0
1463,0
1464,21
1465,16
1466,24
1467,2
1468,18
1469,7
1470,24
1471,12
1472,0
1473,0
1474,8
1475,20
1476,15
1477,26
1478,1
1479,9
1480,7
1481,26
1482,8
1483,3
1484,23
1485,0
1486,16
1487,24
1488,21
1489,17
1490,2
1491,14
1492,3
1493,14
1494,4
1495,12
1496,5
1497,2
1498,16
1499,1
1500,13
1501,16
1502,18
1503,10
1504,11
1505,1
1506,8
1507,26
1508,24
1509,1
1510,0
1511,1
1512,20
1513,11
1514,9
1515,13
1516,10
1517,15
1518,11
1519,0
1520,25
1521,5
1522,5
1523,8
1524,4
1525,20
1526,0
1527,15
1528,15
1529,12
1530,1
1531,10
1532,10
1533,8
1534,11
1535,7
1536,18
1537,0
1538,7
1539,4
1540,14
1541,20
1542,16
1543,21
1544,26
1545,21
1546,15
1547,10
1548,11
1549,21
1550,2
1551,8
1552,0
1553,4
1554,2
1555,22
1556,21
1557,14
1558,16
1559,11
1560,22
1561,26
1562,11
1563,14
1564,10
1565,11
1566,3
1567,25
1568,5
1569,1
1570,12
1571,26
1572,15
1573,21
1574,15
1575,0
1576,8
1577,20
1578,8
1579,3
1580,25
1581,12
1582,14
1583,19
1584,2
1585,3
1586,26
1587,24
1588,0
1589,0
1590,5
1591,1
1592,12
1593,21
1594,16
1595,4
1596,8
1597,5
1598,23
1599,2
1600,11
1601,3
1602,1
1603,1
1604,26
1605,14
1606,7
1607,10
1608,10
1609,17
1610,14
1611,14
1612,13
1613,10
1614,13
1615,7
1616,17
1617,26
1618,4
1619,2
1620,7
1621,22
1622,3
1623,16
1624,9
1625,21
1626,15
1627,10
1628,17
1629,0
1630,8
1631,21
1632,17
1633,24
1634,10
1635,15
1636,11
1637,9
1638,3
1639,17
1640,11
1641,7
1642,2
1643,20
1644,12
1645,14
1646,5
1647,24
1648,26
1649,5
1650,4
1651,0
1652,26
1653,0
1654,9
1655,11
1656,21
1657,18
1658,7
1659,0
1660,14
1661,10
1662,17
1663,12
1664,8
1665,26
1666,14
1667,24
1668,26
1669,25
1670,17
1671,11
1672,1
1673,5
1674,18
1675,8
1676,24
1677,10
1678,16
1679,25
1680,5
1681,0
1682,2
1683,7
1684,26
1685,24
1686,22
1687,7
1688,16
1689,9
1690,3
1691,14
1692,5
1693,0
1694,5
1695,21
1696,21
1697,4
1698,23
1699,14
1700,11
1701,20
1702,3
1703,1
1704,7
1705,17
1706,21
1707,1
1708,5
1709,11
1710,4
1711,17
1712,11
1713,8
1714,20
1715,13
1716,7
1717,22
1718,14
1719,8
1720,8
1721,12
1722,0
1723,1
1724,11
1725,21
1726,1
1727,0
1728,20
1729,26
1730,18
1731,15
1732,26
1733,22
1734,11
1735,21
1736,1
1737,0
1738,26
1739,22
1740,23
1741,0
1742,7
1743,2
1744,26
1745,20
1746,15
1747,1
1748,24
1749,25
1750,15
1751,0
1752,20
1753,24
1754,22
1755,26
1756,24
1757,10
1758,0
1759,7
1760,0
1761,14
1762,21
1763,26
1764,0
1765,26
1766,13
1767,1
1768,17
1769,5
1770,24
1771,24
1772,10
1773,0
1774,2
1775,11
1776,1
1777,4
1778,2
1779,14
1780,7
1781,11
1782,3
1783,10
1784,0
1785,24
1786,9
1787,16
1788,15
1789,25
1790,7
1791,15
1792,0
1793,18
1794,15
1795,10
1796,24
1797,11
1798,14
1799,5
1800,9
1801,18
1802,3
1803,4
1804,7
1805,2
1806,17
1807,26
1808,0
1809,21
1810,5
1811,3
1812,11
1813,14
1814,10
1815,26
1816,9
1817,16
1818,23
1819,17
1820,26
1821,5
1822,7
1823,20
1824,1
1825,4
1826,7
1827,26
1828,7
1829,21
1830,24
1831,21
1832,12
1833,24
1834,1
1835,22
1836,23
1837,0
1838,2
1839,1
1840,7
1841,3
1842,14
1843,3
1844,16
1845,25
1846,18
1847,21
1848,9
1849,11
1850,19
1851,4
1852,20
1853,15
1854,21
1855,5
1856,11
1857,18
1858,2
1859,12
1860,21
1861,8
1862,2
1863,21
1864,4
1865,15
1866,22
1867,5
1868,12
1869,7
1870,15
1871,0
1872,17
1873,0
1874,2
1875,17
1876,11
1877,13
1878,0
1879,9
1880,7
1881,0
1882,1
1883,10
1884,3
1885,21
1886,1
1887,8
1888,9
1889,5
1890,8
1891,24
1892,5
1893,12
1894,17
1895,11
1896,8
1897,8
1898,2
1899,20
1900,2
1901,8
1902,10
1903,7
1904,5
1905,26
1906,4
1907,26
1908,6
1909,24
1910,10
1911,21
1912,14
1913,0
1914,0
1915,20
1916,17
1917,1
1918,0
1919,25
1920,7
1921,26
1922,10
1923,18
1924,7
1925,20
1926,21
1927,10
1928,25
1929,0
1930,7
1931,24
1932,24
1933,4
1934,26
1935,26
1936,8
1937,10
1938,24
1939,23
1940,26
1941,23
1942,7
1943,26
1944,15
1945,14
1946,5
1947,21
1948,24
1949,11
1950,16
1951,26
1952,5
1953,26
1954,0
1955,10
1956,1
1957,2
1958,14
1959,9
1960,18
1961,5
1962,8
1963,22
1964,0
1965,14
1966,24
1967,9
1968,11
1969,0
1970,0
1971,17
1972,12
1973,22
1974,17
1975,2
1976,18
1977,17
1978,3
1979,1
1980,25
1981,9
1982,23
1983,7
1984,3
1985,5
1986,20
1987,20
1988,7
1989,13
1990,11
1991,11
1992,22
1993,11
1994,21
1995,21
1996,4
1997,7
1998,23
1999,5
2000,3
2001,5
2002,24
2003,16
2004,15
2005,5
2006,1
2007,11
2008,2
2009,21
2010,0
2011,14
2012,7
2013,24
2014,13
2015,21
2016,16
2017,11
2018,11
2019,26
2020,26
2021,22
2022,11
2023,7
2024,1
2025,12
2026,18
2027,10
2028,2
2029,12
2030,0
2031,5
2032,0
2033,2
2034,11
2035,7
2036,15
2037,15
2038,5
2039,4
2040,11
2041,11
2042,18
2043,26
2044,26
2045,5
2046,0
2047,5
2048,3
2049,19
2050,21
2051,0
2052,11
2053,7
2054,22
2055,9
2056,26
2057,2
2058,14
2059,7
2060,21
2061,11
2062,22
2063,8
2064,24
2065,26
2066,1
2067,8
2068,0
2069,23
2070,0
2071,5
2072,0
2073,10
2074,24
2075,16
2076,26
2077,18
2078,7
2079,21
2080,22
2081,24
2082,5
2083,11
2084,14
2085,7
2086,17
2087,7
2088,17
2089,22
2090,0
2091,23
2092,3
2093,0
2094,4
2095,10
2096,11
2097,10
2098,3
2099,13
2100,20
2101,14
2102,21
2103,15
2104,11
2105,21
2106,15
2107,1
2108,0
2109,12
2110,9
2111,21
2112,26
2113,0
2114,14
2115,23
2116,1
2117,1
2118,5
2119,8
2120,21
2121,24
2122,26
2123,11
2124,0
2125,11
2126,17
2127,16
2128,15
2129,2
2130,0
2131,0
2132,1
2133,0
2134,16
2135,26
2136,24
2137,3
2138,22
2139,16
2140,13
2141,5
2142,15
2143,23
2144,20
2145,5
2146,7
2147,12
2148,1
2149,12
2150,0
2151,2
2152,5
2153,8
2154,13
2155,13
2156,21
2157,26
2158,2
2159,0
2160,12
2161,23
2162,10
2163,7
2164,13
2165,14
2166,22
2167,20
2168,0
2169,21
2170,21
2171,3
2172,3
2173,11
2174,23
2175,18
2176,14
2177,22
2178,0
2179,26
2180,1
2181,7
2182,2
2183,2
2184,20
