stim_idx,cluster_id
880,2
881,0
882,14
883,9
884,10
885,16
886,0
887,0
888,10
889,4
890,1
891,1
892,20
893,0
894,1
895,11
896,14
897,5
898,20
899,1
900,16
901,6
902,13
903,0
904,3
905,16
906,15
907,5
908,11
909,0
910,3
911,2
912,9
913,17
914,19
915,13
916,2
917,10
918,4
919,9
920,0
921,2
922,1
923,5
924,10
925,0
926,5
927,8
928,6
929,13
930,5
931,1
932,13
933,1
934,15
935,19
936,6
937,0
938,1
939,2
940,17
941,12
942,6
943,12
944,9
945,6
946,19
947,7
948,1
949,14
950,5
951,5
952,0
953,11
954,0
955,16
956,17
957,12
958,8
959,14
960,5
961,19
962,5
963,10
964,12
965,4
966,5
967,19
968,4
969,5
970,1
971,4
972,10
973,2
974,11
975,10
976,7
977,4
978,17
979,12
980,4
981,10
982,6
983,8
984,7
985,0
986,15
987,2
988,5
989,5
990,1
991,10
992,2
993,19
994,6
995,13
996,14
997,9
998,14
999,4
1000,3
1001,16
1002,2
1003,15
1004,0
1005,1
1006,16
1007,13
1008,10
1009,1
1010,12
1011,10
1012,9
1013,4
1014,0
1015,0
1016,0
1017,3
1018,0
1019,7
1020,0
1021,5
1022,0
1023,5
1024,6
1025,0
1026,3
1027,11
1028,1
1029,5
1030,20
1031,1
1032,4
1033,2
1034,19
1035,13
1036,5
1037,5
1038,5
1039,5
1040,5
1041,0
1042,1
1043,6
1044,6
1045,4
1046,8
1047,1
1048,1
1049,9
1050,1
1051,20
1052,3
1053,13
1054,5
1055,5
1056,7
1057,5
1058,14
1059,1
1060,5
1061,2
1062,13
1063,14
1064,4
1065,16
1066,4
1067,19
1068,5
1069,3
1070,1
1071,16
1072,13
1073,0
1074,0
1075,14
1076,14
1077,5
1078,17
1079,20
1080,2
1081,12
1082,14
1083,5
1084,1
1085,12
1086,1
1087,5
1088,10
1089,14
1090,5
1091,4
1092,14
1093,3
1094,3
1095,14
1096,19
1097,2
1098,4
1099,14
1100,10
1101,10
1102,3
1103,0
1104,0
1105,2
1106,15
1107,9
1108,19
1109,2
1110,2
1111,10
1112,13
1113,12
1114,4
1115,5
1116,5
1117,16
1118,1
1119,8
1120,4
1121,19
1122,10
1123,5
1124,5
1125,10
1126,7
1127,3
1128,2
1129,20
1130,0
1131,18
1132,10
1133,2
1134,8
1135,1
1136,2
1137,19
1138,18
1139,1
1140,17
1141,13
1142,1
1143,16
1144,1
1145,19
1146,12
1147,14
1148,1
1149,1
1150,1
1151,9
1152,17
1153,14
1154,19
1155,19
1156,1
1157,5
1158,17
1159,0
1160,3
1161,9
1162,2
1163,13
1164,1
1165,5
1166,13
1167,5
1168,1
1169,3
1170,17
1171,12
1172,5
1173,2
1174,19
1175,6
1176,5
1177,15
1178,1
1179,16
1180,17
1181,17
1182,17
1183,14
1184,17
1185,0
1186,10
1187,5
1188,5
1189,9
1190,14
1191,3
1192,4
1193,3
1194,1
1195,2
1196,0
1197,5
1198,0
1199,1
1200,5
1201,19
1202,5
1203,8
1204,5
1205,16
1206,15
1207,16
1208,1
1209,0
1210,6
1211,2
1212,2
1213,10
1214,1
1215,7
1216,9
1217,5
1218,0
1219,2
1220,1
1221,19
1222,14
1223,17
1224,2
1225,7
1226,2
1227,20
1228,14
1229,16
1230,13
1231,4
1232,7
1233,20
1234,0
1235,15
1236,10
1237,7
1238,5
1239,19
1240,12
1241,1
1242,1
1243,10
1244,7
1245,2
1246,1
1247,15
1248,1
1249,1
1250,7
1251,13
1252,9
1253,19
1254,9
1255,15
1256,0
1257,0
1258,2
1259,14
1260,13
1261,3
1262,19
1263,7
1264,16
1265,14
1266,13
1267,8
1268,19
1269,19
1270,5
1271,13
1272,15
1273,1
1274,14
1275,1
1276,17
1277,1
1278,0
1279,13
1280,0
1281,1
1282,10
1283,1
1284,4
1285,5
1286,0
1287,4
1288,0
1289,19
1290,3
1291,0
1292,8
1293,1
1294,5
1295,4
1296,15
1297,16
1298,6
1299,14
1300,9
1301,5
1302,19
1303,3
1304,13
1305,2
1306,3
1307,10
1308,6
1309,12
1310,6
1311,6
1312,3
1313,1
1314,2
1315,13
1316,10
1317,19
1318,7
1319,13
1320,9
1321,0
1322,3
1323,5
1324,19
1325,0
1326,0
1327,13
1328,10
1329,5
1330,14
1331,3
1332,7
1333,14
1334,6
1335,1
1336,1
1337,9
1338,19
1339,1
1340,1
1341,19
1342,3
1343,7
1344,20
1345,12
1346,19
1347,13
1348,1
1349,15
1350,5
1351,12
1352,6
1353,12
1354,13
1355,1
1356,13
1357,19
1358,13
1359,4
1360,12
1361,14
1362,5
1363,1
1364,14
1365,10
1366,1
1367,13
1368,9
1369,1
1370,6
1371,7
1372,15
1373,3
1374,15
1375,18
1376,16
1377,15
1378,1
1379,16
1380,2
1381,5
1382,1
1383,19
1384,7
1385,1
1386,16
1387,2
1388,9
1389,19
1390,1
1391,12
1392,0
1393,11
1394,14
1395,3
1396,16
1397,12
1398,14
1399,10
1400,15
1401,12
1402,3
1403,20
1404,1
1405,13
1406,11
1407,20
1408,1
1409,7
1410,9
1411,19
1412,0
1413,14
1414,15
1415,4
1416,3
1417,12
1418,12
1419,12
1420,10
1421,1
1422,14
1423,14
1424,3
1425,2
1426,4
1427,10
1428,13
1429,5
1430,19
1431,12
1432,17
1433,5
1434,15
1435,8
1436,10
1437,13
1438,4
1439,10
1440,0
1441,20
1442,17
1443,2
1444,7
1445,11
1446,3
1447,12
1448,16
1449,12
1450,18
1451,5
1452,12
1453,10
1454,1
1455,12
1456,0
1457,0
1458,17
1459,12
1460,5
1461,16
1462,15
1463,17
1464,19
1465,3
1466,1
1467,13
1468,0
1469,5
1470,0
1471,5
1472,2
1473,12
1474,9
1475,5
1476,9
1477,20
1478,7
1479,5
1480,6
1481,15
1482,10
1483,17
1484,6
1485,12
1486,7
1487,2
1488,13
1489,16
1490,1
1491,3
1492,13
1493,4
1494,14
1495,2
1496,7
1497,2
1498,1
1499,19
1500,14
1501,3
1502,14
1503,13
1504,5
1505,0
1506,0
1507,13
1508,14
1509,2
1510,12
1511,4
1512,3
1513,9
1514,16
1515,4
1516,5
1517,1
1518,1
1519,13
1520,2
1521,5
1522,1
1523,14
1524,15
1525,12
1526,12
1527,4
1528,16
1529,14
1530,16
1531,7
1532,10
1533,0
1534,16
1535,15
1536,14
1537,1
1538,3
1539,6
1540,14
1541,13
1542,0
1543,4
1544,1
1545,0
1546,10
1547,1
1548,9
1549,16
1550,7
1551,19
1552,13
1553,17
1554,7
1555,0
1556,14
1557,5
1558,15
1559,0
1560,9
1561,14
1562,14
1563,1
1564,20
1565,8
1566,5
1567,14
1568,7
1569,13
1570,18
1571,13
1572,13
1573,15
1574,10
1575,14
1576,0
1577,0
1578,19
1579,10
1580,10
1581,16
1582,1
1583,16
1584,14
1585,10
1586,5
1587,2
1588,16
1589,8
1590,2
1591,4
1592,12
1593,10
1594,12
1595,5
1596,10
1597,0
1598,5
1599,4
1600,0
1601,6
1602,13
1603,6
1604,12
1605,8
1606,2
1607,5
1608,8
1609,15
1610,8
1611,3
1612,19
1613,2
1614,19
1615,1
1616,1
1617,19
1618,9
1619,6
1620,13
1621,7
1622,11
1623,9
1624,9
1625,10
1626,17
1627,13
1628,7
1629,0
1630,0
1631,17
1632,1
1633,1
1634,12
1635,13
1636,1
1637,16
1638,8
1639,1
1640,16
1641,10
1642,14
1643,1
1644,0
1645,6
1646,12
1647,3
1648,5
1649,6
1650,1
1651,5
1652,19
1653,0
1654,14
1655,19
1656,10
1657,13
1658,0
1659,1
1660,0
1661,4
1662,0
1663,12
1664,5
1665,0
1666,12
1667,2
1668,0
1669,15
1670,14
1671,19
1672,4
1673,14
1674,3
1675,5
1676,4
1677,5
1678,5
1679,13
1680,3
1681,2
1682,16
1683,16
1684,2
1685,11
1686,9
1687,10
1688,5
1689,3
1690,4
1691,12
1692,6
1693,1
1694,19
1695,19
1696,0
1697,15
1698,1
1699,7
1700,0
1701,17
1702,14
1703,6
1704,16
1705,11
1706,12
1707,8
1708,14
1709,2
1710,19
1711,1
1712,11
1713,17
1714,5
1715,5
1716,10
1717,18
1718,9
1719,12
1720,12
1721,0
1722,16
1723,5
1724,16
1725,12
1726,1
1727,9
1728,10
1729,15
1730,7
1731,0
1732,10
1733,6
1734,16
1735,2
1736,15
1737,16
1738,19
1739,8
1740,1
1741,12
1742,2
1743,16
1744,1
1745,14
1746,0
1747,10
1748,2
1749,13
1750,9
1751,5
1752,10
1753,1
1754,12
1755,15
1756,19
1757,9
1758,15
1759,10
1760,19
1761,0
1762,6
1763,14
1764,3
1765,5
1766,0
1767,8
1768,15
1769,3
1770,16
1771,3
1772,13
1773,14
1774,19
1775,5
1776,5
1777,19
1778,2
1779,4
1780,0
1781,9
1782,13
1783,0
1784,15
1785,3
1786,8
1787,1
1788,14
1789,12
1790,16
1791,8
1792,5
1793,1
1794,8
1795,15
1796,13
1797,16
1798,1
1799,0
1800,10
1801,5
1802,5
1803,3
1804,13
1805,10
1806,19
1807,2
1808,13
1809,14
1810,14
1811,3
1812,0
1813,1
1814,0
1815,19
1816,0
1817,17
1818,10
1819,13
1820,0
1821,0
1822,4
1823,4
1824,2
1825,8
1826,4
1827,10
1828,4
1829,14
1830,4
1831,19
1832,3
1833,3
1834,2
1835,2
1836,14
1837,0
1838,13
1839,4
1840,7
1841,10
1842,12
1843,4
1844,9
1845,13
1846,15
1847,16
1848,16
1849,1
1850,13
1851,1
1852,4
1853,9
1854,20
1855,12
1856,1
1857,0
1858,12
1859,13
1860,1
1861,14
1862,14
1863,1
1864,18
1865,14
1866,5
1867,2
1868,11
1869,12
1870,3
1871,17
1872,18
1873,0
1874,16
1875,3
1876,5
1877,1
1878,1
1879,7
1880,2
1881,7
1882,17
1883,15
1884,2
1885,5
1886,20
1887,2
1888,1
1889,13
1890,18
1891,6
1892,4
1893,16
1894,1
1895,18
1896,12
1897,2
1898,14
1899,1
1900,16
1901,13
1902,2
1903,0
1904,7
1905,1
1906,9
1907,14
1908,1
1909,1
1910,1
1911,14
1912,3
1913,1
1914,4
1915,14
1916,0
1917,7
1918,3
1919,5
1920,19
1921,5
1922,5
1923,15
1924,12
1925,2
1926,14
1927,6
1928,2
1929,19
1930,4
1931,12
1932,13
1933,19
1934,5
1935,11
1936,11
1937,13
1938,11
1939,16
1940,5
1941,13
1942,5
1943,9
1944,14
1945,0
1946,0
1947,14
1948,1
1949,17
1950,15
1951,10
1952,0
1953,14
1954,16
1955,16
1956,2
1957,13
1958,6
1959,2
1960,12
1961,10
1962,2
1963,12
1964,3
1965,2
1966,0
1967,5
1968,2
1969,2
1970,0
1971,16
1972,10
1973,19
1974,5
1975,1
1976,15
1977,4
1978,2
1979,15
1980,16
1981,0
1982,10
1983,5
1984,1
1985,0
1986,5
1987,5
1988,10
1989,3
1990,9
1991,3
1992,8
1993,19
1994,10
1995,19
1996,14
1997,6
1998,0
1999,14
2000,4
2001,0
2002,1
2003,3
2004,9
2005,11
2006,5
2007,8
2008,1
2009,5
2010,1
2011,16
2012,1
2013,4
2014,9
2015,14
2016,3
2017,19
2018,1
2019,8
2020,14
2021,0
2022,16
2023,17
2024,13
2025,5
2026,1
2027,17
2028,4
2029,0
2030,1
2031,12
2032,12
2033,2
2034,1
2035,20
2036,6
2037,16
2038,12
2039,16
2040,9
2041,9
2042,0
2043,8
2044,12
2045,3
2046,17
2047,10
2048,0
2049,9
2050,9
2051,6
2052,3
2053,15
2054,1
2055,0
2056,14
2057,3
2058,9
2059,0
2060,0
2061,12
2062,12
2063,10
2064,16
2065,1
2066,2
2067,1
2068,19
2069,10
2070,0
2071,2
2072,12
2073,5
2074,5
2075,0
2076,11
2077,19
2078,1
2079,3
2080,16
2081,10
2082,2
2083,1
2084,1
2085,0
2086,10
2087,10
2088,19
2089,0
2090,19
2091,5
2092,5
2093,10
2094,5
2095,5
2096,1
2097,13
2098,10
2099,18
2100,12
2101,7
2102,14
2103,7
2104,1
2105,19
2106,6
2107,13
2108,10
2109,15
2110,12
2111,4
2112,5
2113,14
2114,9
2115,3
2116,6
2117,4
2118,1
2119,0
2120,3
2121,19
2122,16
2123,17
2124,3
2125,19
2126,10
2127,16
2128,7
2129,1
2130,13
2131,0
2132,15
2133,2
2134,14
2135,5
2136,10
2137,15
2138,16
2139,9
2140,7
2141,9
2142,1
2143,10
2144,14
2145,14
2146,5
2147,1
2148,1
2149,1
2150,0
2151,14
2152,3
2153,0
2154,7
2155,5
2156,3
2157,5
2158,1
2159,11
2160,5
2161,1
2162,6
2163,13
2164,11
2165,14
2166,1
2167,1
2168,2
2169,5
2170,1
2171,13
2172,4
2173,8
2174,1
2175,4
2176,9
2177,16
2178,14
2179,3
2180,2
2181,10
2182,4
2183,10
2184,5
