stim_idx,cluster_id
1849,5
1850,23
1851,19
1852,18
1853,4
1854,9
1855,8
1856,29
1857,13
1858,9
1859,10
1860,4
1861,15
1862,21
1863,28
1864,19
1865,21
1866,29
1867,11
1868,30
1869,28
1870,28
1871,28
1872,7
1873,28
1874,13
1875,22
1876,15
1877,13
1878,28
1879,29
1880,2
1881,5
1882,10
1883,29
1884,15
1885,28
1886,23
1887,2
1888,11
1889,25
1890,6
1891,20
1892,15
1893,4
1894,11
1895,24
1896,0
1897,22
1898,20
1899,29
1900,27
1901,5
1902,29
1903,13
1904,4
1905,20
1906,23
1907,21
1908,20
1909,4
1910,19
1911,21
1912,19
1913,28
1914,28
1915,4
1916,19
1917,9
1918,28
1919,4
1920,26
1921,4
1922,26
1923,6
1924,23
1925,8
1926,29
1927,23
1928,27
1929,28
1930,3
1931,3
1932,5
1933,28
1934,29
1935,26
1936,4
1937,14
1938,16
1939,4
1940,4
1941,27
1942,1
1943,18
1944,11
1945,15
1946,29
1947,28
1948,15
1949,13
1950,4
1951,5
1952,24
1953,18
1954,13
1955,4
1956,23
1957,11
1958,7
1959,2
1960,22
1961,27
1962,11
1963,4
1964,9
1965,2
1966,28
1967,25
1968,28
1969,29
1970,11
1971,20
1972,5
1973,4
1974,10
1975,2
1976,14
1977,10
1978,4
1979,15
1980,8
1981,2
1982,16
1983,29
1984,14
1985,4
1986,18
1987,1
1988,14
1989,4
1990,19
1991,28
1992,16
1993,28
1994,22
1995,5
1996,18
1997,9
1998,6
1999,1
2000,15
2001,26
2002,5
2003,19
2004,21
2005,13
2006,4
2007,22
2008,20
2009,18
2010,27
2011,28
2012,0
2013,26
2014,11
2015,29
2016,2
2017,13
2018,18
2019,4
2020,13
2021,10
2022,18
2023,13
2024,4
2025,28
2026,15
2027,28
2028,28
2029,22
2030,15
2031,30
2032,16
2033,9
2034,30
2035,5
2036,29
2037,13
2038,13
2039,11
2040,4
2041,16
2042,4
2043,15
2044,4
2045,13
2046,13
2047,2
2048,13
2049,27
2050,4
2051,13
2052,19
2053,7
2054,29
2055,29
2056,4
2057,30
2058,18
2059,9
2060,0
2061,7
2062,30
2063,28
2064,20
2065,28
2066,4
2067,28
2068,13
2069,29
2070,4
2071,4
2072,28
2073,16
2074,29
2075,29
2076,27
2077,28
2078,25
2079,22
2080,8
2081,2
2082,22
2083,19
2084,17
2085,4
2086,1
2087,13
2088,5
2089,4
2090,11
2091,28
2092,29
2093,28
2094,30
2095,20
2096,7
2097,4
2098,18
2099,24
2100,19
2101,19
2102,28
2103,24
2104,2
2105,27
2106,26
2107,18
2108,22
2109,5
2110,4
2111,5
2112,28
2113,15
2114,28
2115,13
2116,2
2117,9
2118,20
2119,4
2120,1
2121,18
2122,9
2123,28
2124,5
2125,16
2126,4
2127,18
2128,1
2129,15
2130,28
2131,28
2132,25
2133,2
2134,13
2135,4
2136,29
2137,0
2138,29
2139,15
2140,15
2141,28
2142,9
2143,22
2144,5
2145,29
2146,1
2147,23
2148,11
2149,10
2150,5
2151,29
2152,24
2153,5
2154,15
2155,4
2156,28
2157,28
2158,4
2159,1
2160,5
2161,4
2162,10
2163,2
2164,13
2165,4
2166,10
2167,4
2168,22
2169,26
2170,22
2171,9
2172,29
2173,27
2174,4
2175,10
2176,29
2177,11
2178,28
2179,29
2180,4
2181,5
2182,23
2183,8
2184,29
