stim_idx,cluster_id
670,0
671,1
672,7
673,7
674,1
675,7
676,1
677,0
678,7
679,1
680,5
681,6
682,7
683,1
684,6
685,2
686,5
687,1
688,6
689,0
690,7
691,0
692,0
693,6
694,7
695,3
696,0
697,7
698,1
699,1
700,0
701,2
702,7
703,0
704,1
705,0
706,2
707,1
708,5
709,5
710,7
711,7
712,3
713,1
714,5
715,7
716,7
717,5
718,7
719,1
720,0
721,2
722,5
723,1
724,1
725,7
726,7
727,6
728,3
729,7
730,7
731,1
732,3
733,7
734,4
735,7
736,5
737,0
738,7
739,3
740,3
741,7
742,0
743,7
744,6
745,7
746,1
747,6
748,3
749,6
750,6
751,6
752,7
753,0
754,5
755,7
756,0
757,5
758,7
759,5
760,5
761,7
762,4
763,2
764,7
765,3
766,4
767,3
768,3
769,7
770,5
771,7
772,0
773,7
774,7
775,1
776,1
777,1
778,7
779,0
780,6
781,7
782,7
783,5
784,6
785,0
786,5
787,1
788,7
789,6
790,0
791,5
792,7
793,1
794,2
795,7
796,2
797,0
798,0
799,1
800,0
801,5
802,7
803,3
804,4
805,7
806,2
807,7
808,5
809,0
810,0
811,7
812,0
813,6
814,2
815,7
816,0
817,6
818,7
819,0
820,7
821,0
822,7
823,7
824,4
825,7
826,7
827,6
828,5
829,7
830,1
831,0
832,7
833,7
834,0
835,1
836,0
837,0
838,5
839,7
840,0
841,7
842,0
843,0
844,7
845,1
846,0
847,0
848,0
849,7
850,7
851,1
852,5
853,6
854,7
855,3
856,5
857,7
858,3
859,7
860,2
861,7
862,5
863,7
864,0
865,7
866,7
867,7
868,5
869,0
870,0
871,7
872,7
873,7
874,1
875,3
876,5
877,0
878,4
879,7
880,5
881,7
882,0
883,0
884,1
885,1
886,0
887,7
888,7
889,1
890,3
891,0
892,7
893,1
894,1
895,0
896,2
897,7
898,0
899,1
900,6
901,7
902,7
903,1
904,0
905,0
906,0
907,1
908,5
909,5
910,0
911,1
912,1
913,0
914,1
915,6
916,7
917,0
918,5
919,5
920,0
921,0
922,1
923,0
924,1
925,6
926,5
927,2
928,0
929,7
930,6
931,7
932,1
933,6
934,7
935,0
936,7
937,0
938,0
939,5
940,7
941,7
942,7
943,5
944,6
945,7
946,7
947,1
948,0
949,7
950,3
951,0
952,5
953,7
954,7
955,5
956,7
957,2
958,7
959,4
960,6
961,7
962,0
963,7
964,7
965,0
966,5
967,6
968,5
969,1
970,7
971,2
972,1
973,3
974,5
975,7
976,7
977,0
978,7
979,1
980,1
981,7
982,6
983,7
984,0
985,7
986,3
987,7
988,0
989,1
990,1
991,7
992,0
993,4
994,7
995,0
996,2
997,5
998,3
999,6
1000,1
1001,5
1002,6
1003,2
1004,1
1005,5
1006,0
1007,5
1008,0
1009,1
1010,5
1011,7
1012,5
1013,7
1014,7
1015,3
1016,5
1017,7
1018,7
1019,0
1020,7
1021,2
1022,7
1023,0
1024,0
1025,0
1026,5
1027,7
1028,0
1029,7
1030,5
1031,6
1032,7
1033,7
1034,7
1035,1
1036,0
1037,5
1038,5
1039,7
1040,7
1041,7
1042,5
1043,5
1044,7
1045,7
1046,0
1047,5
1048,7
1049,6
1050,0
1051,5
1052,0
1053,7
1054,7
1055,6
1056,3
1057,3
1058,5
1059,0
1060,7
1061,7
1062,5
1063,7
1064,0
1065,1
1066,0
1067,1
1068,6
1069,7
1070,3
1071,1
1072,6
1073,1
1074,0
1075,1
1076,1
1077,7
1078,7
1079,1
1080,0
1081,7
1082,5
1083,7
1084,7
1085,7
1086,7
1087,1
1088,7
1089,7
1090,1
1091,0
1092,7
1093,2
1094,7
1095,6
1096,1
1097,1
1098,7
1099,0
1100,3
1101,6
1102,0
1103,3
1104,7
1105,7
1106,5
1107,0
1108,5
1109,6
1110,6
1111,1
1112,4
1113,5
1114,0
1115,5
1116,7
1117,0
1118,7
1119,5
1120,2
1121,5
1122,7
1123,1
1124,7
1125,6
1126,0
1127,7
1128,0
1129,0
1130,1
1131,6
1132,6
1133,1
1134,6
1135,7
1136,7
1137,1
1138,2
1139,7
1140,1
1141,7
1142,0
1143,1
1144,7
1145,7
1146,7
1147,1
1148,0
1149,1
1150,7
1151,7
1152,5
1153,1
1154,4
1155,1
1156,7
1157,6
1158,5
1159,0
1160,1
1161,0
1162,7
1163,7
1164,1
1165,0
1166,7
1167,0
1168,0
1169,7
1170,5
1171,1
1172,1
1173,6
1174,4
1175,5
1176,5
1177,7
1178,0
1179,0
1180,6
1181,5
1182,0
1183,4
1184,5
1185,7
1186,7
1187,7
1188,1
1189,2
1190,7
1191,6
1192,0
1193,5
1194,0
1195,2
1196,0
1197,7
1198,1
1199,7
1200,0
1201,7
1202,0
1203,7
1204,7
1205,7
1206,5
1207,7
1208,6
1209,0
1210,6
1211,7
1212,7
1213,6
1214,1
1215,6
1216,3
1217,7
1218,7
1219,7
1220,7
1221,5
1222,7
1223,7
1224,7
1225,2
1226,7
1227,7
1228,7
1229,0
1230,0
1231,5
1232,0
1233,6
1234,7
1235,5
1236,1
1237,6
1238,7
1239,0
1240,5
1241,3
1242,7
1243,6
1244,7
1245,1
1246,0
1247,5
1248,0
1249,5
1250,7
1251,7
1252,7
1253,1
1254,6
1255,7
1256,1
1257,7
1258,7
1259,7
1260,7
1261,7
1262,1
1263,5
1264,1
1265,0
1266,7
1267,3
1268,1
1269,7
1270,1
1271,3
1272,2
1273,7
1274,3
1275,7
1276,7
1277,5
1278,6
1279,5
1280,7
1281,6
1282,6
1283,7
1284,0
1285,1
1286,0
1287,7
1288,7
1289,7
1290,1
1291,7
1292,5
1293,0
1294,7
1295,0
1296,5
1297,4
1298,5
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,1
1306,0
1307,7
1308,6
1309,6
1310,7
1311,0
1312,7
1313,5
1314,0
1315,6
1316,0
1317,1
1318,7
1319,7
1320,0
1321,3
1322,7
1323,5
1324,4
1325,1
1326,0
1327,1
1328,0
1329,7
1330,1
1331,7
1332,5
1333,2
1334,1
1335,7
1336,5
1337,7
1338,1
1339,7
1340,7
1341,7
1342,7
1343,3
1344,7
1345,1
1346,0
1347,6
1348,7
1349,5
1350,5
1351,5
1352,0
1353,6
1354,7
1355,1
1356,6
1357,4
1358,5
1359,6
1360,5
1361,7
1362,3
1363,4
1364,6
1365,7
1366,2
1367,0
1368,0
1369,7
1370,7
1371,0
1372,2
1373,7
1374,5
1375,2
1376,0
1377,5
1378,2
1379,0
1380,7
1381,3
1382,0
1383,7
1384,1
1385,1
1386,7
1387,7
1388,5
1389,5
1390,1
1391,7
1392,7
1393,0
1394,1
1395,7
1396,5
1397,1
1398,5
1399,6
1400,6
1401,1
1402,7
1403,7
1404,7
1405,1
1406,5
1407,5
1408,0
1409,0
1410,6
1411,7
1412,5
1413,0
1414,7
1415,7
1416,1
1417,7
1418,3
1419,7
1420,7
1421,1
1422,0
1423,7
1424,6
1425,6
1426,5
1427,7
1428,0
1429,1
1430,7
1431,7
1432,1
1433,7
1434,7
1435,2
1436,5
1437,7
1438,5
1439,7
1440,7
1441,5
1442,5
1443,7
1444,6
1445,5
1446,0
1447,5
1448,6
1449,6
1450,2
1451,7
1452,1
1453,7
1454,7
1455,0
1456,7
1457,6
1458,7
1459,0
1460,5
1461,1
1462,7
1463,1
1464,7
1465,7
1466,7
1467,3
1468,7
1469,1
1470,5
1471,0
1472,1
1473,1
1474,1
1475,7
1476,1
1477,5
1478,6
1479,1
1480,7
1481,5
1482,1
1483,1
1484,6
1485,5
1486,5
1487,7
1488,1
1489,0
1490,7
1491,7
1492,7
1493,7
1494,1
1495,5
1496,7
1497,7
1498,1
1499,7
1500,7
1501,5
1502,0
1503,7
1504,7
1505,7
1506,1
1507,0
1508,5
1509,5
1510,0
1511,7
1512,1
1513,6
1514,3
1515,1
1516,0
1517,1
1518,6
1519,7
1520,7
1521,7
1522,1
1523,1
1524,2
1525,6
1526,0
1527,1
1528,5
1529,2
1530,7
1531,0
1532,0
1533,7
1534,5
1535,3
1536,0
1537,0
1538,7
1539,0
1540,3
1541,7
1542,6
1543,7
1544,1
1545,0
1546,6
1547,7
1548,0
1549,1
1550,7
1551,7
1552,1
1553,7
1554,1
1555,5
1556,7
1557,1
1558,0
1559,5
1560,5
1561,1
1562,2
1563,0
1564,0
1565,0
1566,0
1567,3
1568,7
1569,6
1570,2
1571,7
1572,7
1573,7
1574,7
1575,5
1576,0
1577,6
1578,7
1579,7
1580,3
1581,6
1582,2
1583,3
1584,7
1585,7
1586,7
1587,0
1588,5
1589,0
1590,0
1591,0
1592,5
1593,0
1594,0
1595,5
1596,7
1597,3
1598,6
1599,1
1600,7
1601,0
1602,0
1603,0
1604,7
1605,2
1606,7
1607,0
1608,6
1609,0
1610,3
1611,0
1612,5
1613,6
1614,7
1615,7
1616,5
1617,4
1618,1
1619,7
1620,6
1621,6
1622,5
1623,7
1624,7
1625,7
1626,1
1627,6
1628,0
1629,7
1630,1
1631,0
1632,7
1633,7
1634,1
1635,5
1636,5
1637,7
1638,5
1639,0
1640,1
1641,6
1642,1
1643,7
1644,0
1645,7
1646,7
1647,7
1648,1
1649,7
1650,7
1651,7
1652,1
1653,1
1654,3
1655,5
1656,7
1657,0
1658,7
1659,0
1660,7
1661,5
1662,6
1663,6
1664,5
1665,1
1666,7
1667,7
1668,0
1669,7
1670,1
1671,1
1672,1
1673,7
1674,0
1675,7
1676,0
1677,6
1678,5
1679,5
1680,5
1681,7
1682,7
1683,0
1684,7
1685,7
1686,1
1687,6
1688,0
1689,3
1690,7
1691,3
1692,7
1693,0
1694,7
1695,7
1696,0
1697,6
1698,0
1699,6
1700,7
1701,3
1702,7
1703,5
1704,7
1705,6
1706,5
1707,6
1708,0
1709,2
1710,5
1711,5
1712,5
1713,6
1714,6
1715,6
1716,7
1717,2
1718,7
1719,7
1720,7
1721,5
1722,1
1723,3
1724,0
1725,7
1726,7
1727,5
1728,7
1729,7
1730,0
1731,1
1732,5
1733,0
1734,0
1735,0
1736,0
1737,4
1738,7
1739,5
1740,1
1741,7
1742,5
1743,1
1744,0
1745,7
1746,1
1747,6
1748,5
1749,5
1750,0
1751,1
1752,7
1753,5
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,1
1761,5
1762,7
1763,0
1764,5
1765,7
1766,6
1767,2
1768,0
1769,1
1770,1
1771,1
1772,5
1773,1
1774,4
1775,0
1776,7
1777,1
1778,7
1779,5
1780,7
1781,5
1782,7
1783,6
1784,7
1785,7
1786,3
1787,7
1788,1
1789,7
1790,5
1791,7
1792,7
1793,0
1794,0
1795,6
1796,7
1797,7
1798,7
1799,1
1800,6
1801,7
1802,7
1803,2
1804,5
1805,1
1806,0
1807,7
1808,1
1809,7
1810,7
1811,7
1812,6
1813,0
1814,0
1815,7
1816,2
1817,1
1818,7
1819,0
1820,1
1821,7
1822,5
1823,7
1824,6
1825,7
1826,0
1827,1
1828,5
1829,7
1830,5
1831,4
1832,7
1833,5
1834,0
1835,0
1836,1
1837,5
1838,7
1839,0
1840,0
1841,7
1842,7
1843,1
1844,6
1845,7
1846,5
1847,0
1848,6
1849,0
1850,6
1851,6
1852,0
1853,7
1854,0
1855,7
1856,0
1857,7
1858,7
1859,5
1860,1
1861,6
1862,4
1863,1
1864,2
1865,4
1866,5
1867,7
1868,5
1869,1
1870,7
1871,1
1872,2
1873,1
1874,7
1875,7
1876,7
1877,6
1878,1
1879,5
1880,7
1881,1
1882,7
1883,0
1884,7
1885,1
1886,0
1887,0
1888,3
1889,7
1890,6
1891,7
1892,7
1893,5
1894,5
1895,2
1896,0
1897,5
1898,7
1899,0
1900,7
1901,6
1902,0
1903,0
1904,7
1905,1
1906,3
1907,4
1908,7
1909,0
1910,6
1911,4
1912,2
1913,1
1914,1
1915,5
1916,2
1917,6
1918,1
1919,7
1920,0
1921,1
1922,0
1923,0
1924,7
1925,5
1926,5
1927,7
1928,5
1929,1
1930,7
1931,7
1932,7
1933,1
1934,7
1935,0
1936,7
1937,7
1938,5
1939,0
1940,7
1941,0
1942,6
1943,5
1944,7
1945,0
1946,7
1947,1
1948,5
1949,5
1950,0
1951,7
1952,7
1953,7
1954,0
1955,5
1956,6
1957,7
1958,2
1959,7
1960,6
1961,0
1962,0
1963,1
1964,0
1965,7
1966,7
1967,6
1968,1
1969,5
1970,7
1971,0
1972,5
1973,7
1974,6
1975,0
1976,0
1977,7
1978,7
1979,0
1980,6
1981,3
1982,5
1983,5
1984,0
1985,7
1986,7
1987,6
1988,7
1989,1
1990,0
1991,0
1992,0
1993,1
1994,7
1995,7
1996,7
1997,7
1998,6
1999,7
2000,7
2001,0
2002,1
2003,2
2004,4
2005,7
2006,7
2007,7
2008,6
2009,5
2010,7
2011,1
2012,5
2013,7
2014,3
2015,7
2016,5
2017,5
2018,5
2019,1
2020,0
2021,0
2022,7
2023,5
2024,7
2025,1
2026,5
2027,1
2028,1
2029,0
2030,7
2031,5
2032,5
2033,7
2034,7
2035,7
2036,5
2037,5
2038,3
2039,7
2040,0
2041,0
2042,0
2043,7
2044,7
2045,0
2046,0
2047,0
2048,7
2049,3
2050,5
2051,7
2052,2
2053,2
2054,5
2055,3
2056,7
2057,5
2058,5
2059,0
2060,0
2061,0
2062,0
2063,1
2064,5
2065,1
2066,7
2067,7
2068,1
2069,7
2070,1
2071,7
2072,7
2073,7
2074,7
2075,7
2076,5
2077,1
2078,5
2079,7
2080,7
2081,1
2082,0
2083,5
2084,6
2085,7
2086,0
2087,0
2088,0
2089,7
2090,1
2091,1
2092,3
2093,7
2094,7
2095,6
2096,6
2097,7
2098,7
2099,6
2100,2
2101,2
2102,1
2103,5
2104,7
2105,0
2106,7
2107,0
2108,1
2109,6
2110,3
2111,7
2112,1
2113,1
2114,1
2115,0
2116,7
2117,0
2118,7
2119,0
2120,5
2121,5
2122,6
2123,7
2124,7
2125,5
2126,7
2127,5
2128,5
2129,7
2130,1
2131,1
2132,7
2133,5
2134,7
2135,7
2136,7
2137,7
2138,0
2139,1
2140,7
2141,1
2142,5
2143,7
2144,6
2145,0
2146,7
2147,5
2148,5
2149,6
2150,7
2151,3
2152,2
2153,7
2154,7
2155,7
2156,1
2157,1
2158,1
2159,6
2160,1
2161,1
2162,7
2163,5
2164,6
2165,7
2166,7
2167,1
2168,5
2169,5
2170,7
2171,7
2172,5
2173,7
2174,7
2175,7
2176,6
2177,7
2178,1
2179,7
2180,7
2181,7
2182,3
2183,7
2184,5
