stim_idx,cluster_id
262,6
263,9
264,4
265,9
266,4
267,2
268,7
269,7
270,6
271,5
272,5
273,8
274,1
275,4
276,1
277,6
278,7
279,4
280,2
281,5
282,6
283,6
284,7
285,6
286,9
287,2
288,8
289,1
290,1
291,6
292,5
293,7
294,4
295,7
296,8
297,4
298,2
299,5
300,8
301,6
302,1
303,0
304,4
305,6
306,5
307,1
308,1
309,1
310,5
311,4
312,6
313,4
314,4
315,6
316,9
317,6
318,6
319,6
320,2
321,5
322,1
323,9
324,1
325,5
326,7
327,8
328,4
329,6
330,6
331,1
332,4
333,8
334,6
335,8
336,2
337,6
338,7
339,3
340,9
341,5
342,1
343,4
344,4
345,6
346,1
347,4
348,7
349,8
350,2
351,4
352,9
353,8
354,4
355,4
356,7
357,2
358,5
359,8
360,9
361,6
362,3
363,1
364,1
365,9
366,6
367,2
368,0
369,4
370,3
371,4
372,1
373,6
374,1
375,7
376,8
377,4
378,1
379,5
380,4
381,7
382,1
383,9
384,5
385,7
386,8
387,5
388,4
389,6
390,4
391,7
392,7
393,6
394,5
395,5
396,7
397,1
398,8
399,2
400,4
401,6
402,7
403,4
404,1
405,4
406,9
407,9
408,6
409,4
410,5
411,1
412,9
413,6
414,9
415,7
416,7
417,4
418,6
419,4
420,5
421,2
422,7
423,6
424,5
425,2
426,6
427,7
428,3
429,5
430,2
431,9
432,2
433,9
434,8
435,7
436,1
437,7
438,4
439,5
440,8
441,1
442,1
443,9
444,5
445,1
446,1
447,9
448,5
449,8
450,5
451,5
452,4
453,4
454,5
455,8
456,5
457,4
458,5
459,2
460,4
461,6
462,9
463,1
464,2
465,6
466,1
467,2
468,3
469,7
470,4
471,7
472,7
473,8
474,4
475,4
476,9
477,1
478,1
479,8
480,6
481,9
482,6
483,7
484,7
485,6
486,8
487,7
488,1
489,0
490,3
491,1
492,9
493,5
494,5
495,7
496,5
497,1
498,2
499,7
500,7
501,1
502,4
503,8
504,2
505,2
506,1
507,6
508,4
509,7
510,1
511,5
512,2
513,7
514,8
515,4
516,5
517,2
518,9
519,6
520,8
521,6
522,2
523,4
524,1
525,1
526,2
527,7
528,6
529,1
530,4
531,7
532,9
533,9
534,8
535,9
536,6
537,9
538,4
539,2
540,4
541,2
542,6
543,6
544,2
545,9
546,1
547,7
548,1
549,1
550,1
551,3
552,9
553,4
554,8
555,2
556,1
557,7
558,6
559,2
560,1
561,2
562,7
563,5
564,1
565,9
566,8
567,6
568,2
569,5
570,7
571,5
572,0
573,1
574,5
575,5
576,9
577,0
578,7
579,9
580,7
581,6
582,4
583,2
584,0
585,8
586,0
587,6
588,1
589,2
590,7
591,1
592,4
593,5
594,4
595,4
596,0
597,9
598,9
599,6
600,8
601,6
602,5
603,6
604,4
605,7
606,7
607,1
608,8
609,9
610,8
611,4
612,2
613,4
614,6
615,6
616,9
617,7
618,4
619,9
620,1
621,9
622,4
623,6
624,6
625,1
626,1
627,8
628,3
629,7
630,0
631,9
632,0
633,6
634,3
635,4
636,9
637,2
638,7
639,4
640,6
641,9
642,9
643,4
644,9
645,2
646,9
647,2
648,4
649,3
650,6
651,9
652,8
653,5
654,3
655,7
656,1
657,4
658,5
659,6
660,8
661,9
662,9
663,7
664,5
665,8
666,5
667,2
668,1
669,4
670,7
671,8
672,5
673,1
674,5
675,7
676,6
677,9
678,1
679,1
680,9
681,1
682,2
683,1
684,2
685,3
686,7
687,1
688,8
689,9
690,1
691,9
692,8
693,4
694,8
695,2
696,4
697,9
698,1
699,2
700,9
701,3
702,2
703,8
704,1
705,6
706,3
707,1
708,6
709,4
710,2
711,9
712,1
713,9
714,9
715,7
716,4
717,5
718,5
719,6
720,2
721,7
722,2
723,1
724,5
725,5
726,4
727,1
728,1
729,7
730,5
731,7
732,8
733,1
734,4
735,6
736,0
737,5
738,9
739,8
740,5
741,5
742,9
743,7
744,4
745,4
746,1
747,7
748,6
749,8
750,2
751,1
752,5
753,6
754,8
755,8
756,2
757,7
758,4
759,0
760,4
761,4
762,9
763,3
764,6
765,2
766,9
767,4
768,4
769,8
770,9
771,2
772,1
773,9
774,4
775,5
776,7
777,1
778,1
779,1
780,8
781,4
782,2
783,9
784,1
785,5
786,9
787,6
788,8
789,6
790,1
791,1
792,0
793,5
794,3
795,9
796,2
797,1
798,7
799,5
800,2
801,1
802,4
803,6
804,9
805,6
806,2
807,7
808,1
809,5
810,4
811,4
812,1
813,7
814,3
815,8
816,6
817,8
818,9
819,7
820,8
821,5
822,4
823,2
824,9
825,2
826,9
827,6
828,1
829,6
830,9
831,5
832,0
833,4
834,1
835,9
836,7
837,5
838,4
839,8
840,8
841,5
842,9
843,9
844,9
845,5
846,6
847,4
848,5
849,6
850,6
851,4
852,1
853,3
854,4
855,4
856,5
857,5
858,9
859,1
860,2
861,1
862,6
863,6
864,5
865,5
866,9
867,4
868,6
869,8
870,9
871,7
872,6
873,5
874,4
875,6
876,1
877,7
878,5
879,5
880,8
881,2
882,9
883,5
884,4
885,7
886,1
887,9
888,9
889,9
890,2
891,6
892,5
893,1
894,6
895,3
896,3
897,0
898,9
899,1
900,1
901,2
902,5
903,8
904,5
905,4
906,7
907,6
908,3
909,4
910,6
911,8
912,9
913,6
914,9
915,5
916,9
917,5
918,6
919,9
920,9
921,7
922,6
923,0
924,5
925,2
926,8
927,3
928,2
929,8
930,2
931,7
932,8
933,4
934,0
935,8
936,1
937,9
938,4
939,9
940,7
941,3
942,0
943,6
944,6
945,1
946,5
947,6
948,9
949,4
950,7
951,1
952,7
953,2
954,6
955,4
956,5
957,3
958,5
959,9
960,0
961,6
962,7
963,9
964,7
965,4
966,0
967,8
968,5
969,4
970,1
971,3
972,5
973,8
974,2
975,9
976,5
977,9
978,6
979,6
980,5
981,9
982,4
983,5
984,0
985,7
986,7
987,9
988,6
989,7
990,1
991,5
992,4
993,9
994,8
995,1
996,3
997,8
998,4
999,4
1000,5
1001,9
1002,9
1003,3
1004,7
1005,8
1006,2
1007,1
1008,4
1009,1
1010,5
1011,6
1012,1
1013,5
1014,2
1015,2
1016,4
1017,8
1018,9
1019,5
1020,9
1021,3
1022,4
1023,9
1024,8
1025,7
1026,8
1027,3
1028,6
1029,0
1030,5
1031,9
1032,4
1033,9
1034,6
1035,9
1036,1
1037,6
1038,1
1039,1
1040,7
1041,9
1042,2
1043,2
1044,2
1045,9
1046,4
1047,7
1048,1
1049,9
1050,6
1051,5
1052,4
1053,9
1054,0
1055,2
1056,0
1057,2
1058,7
1059,8
1060,8
1061,5
1062,9
1063,4
1064,9
1065,1
1066,8
1067,1
1068,2
1069,5
1070,2
1071,1
1072,0
1073,7
1074,7
1075,6
1076,9
1077,8
1078,6
1079,6
1080,8
1081,6
1082,5
1083,4
1084,9
1085,6
1086,6
1087,4
1088,5
1089,7
1090,1
1091,4
1092,9
1093,3
1094,5
1095,8
1096,1
1097,9
1098,6
1099,6
1100,9
1101,9
1102,5
1103,7
1104,6
1105,9
1106,1
1107,7
1108,1
1109,4
1110,9
1111,4
1112,4
1113,1
1114,8
1115,8
1116,2
1117,7
1118,7
1119,4
1120,2
1121,4
1122,9
1123,7
1124,0
1125,4
1126,5
1127,5
1128,9
1129,9
1130,9
1131,8
1132,9
1133,5
1134,9
1135,4
1136,7
1137,5
1138,3
1139,1
1140,6
1141,8
1142,9
1143,1
1144,7
1145,4
1146,7
1147,6
1148,8
1149,7
1150,8
1151,6
1152,1
1153,5
1154,1
1155,5
1156,3
1157,2
1158,9
1159,7
1160,5
1161,1
1162,4
1163,4
1164,1
1165,7
1166,4
1167,2
1168,2
1169,9
1170,6
1171,9
1172,1
1173,0
1174,9
1175,0
1176,2
1177,7
1178,7
1179,4
1180,4
1181,7
1182,4
1183,9
1184,5
1185,2
1186,5
1187,8
1188,2
1189,3
1190,4
1191,6
1192,9
1193,5
1194,9
1195,3
1196,9
1197,2
1198,7
1199,9
1200,3
1201,9
1202,0
1203,5
1204,7
1205,1
1206,7
1207,1
1208,2
1209,8
1210,8
1211,4
1212,4
1213,4
1214,9
1215,8
1216,4
1217,7
1218,7
1219,2
1220,2
1221,7
1222,8
1223,5
1224,4
1225,8
1226,5
1227,6
1228,5
1229,2
1230,8
1231,8
1232,6
1233,5
1234,7
1235,1
1236,9
1237,4
1238,1
1239,4
1240,9
1241,4
1242,6
1243,5
1244,8
1245,9
1246,4
1247,2
1248,2
1249,4
1250,4
1251,5
1252,7
1253,5
1254,1
1255,7
1256,7
1257,1
1258,1
1259,5
1260,7
1261,8
1262,1
1263,5
1264,7
1265,6
1266,9
1267,9
1268,5
1269,4
1270,2
1271,2
1272,3
1273,9
1274,1
1275,1
1276,9
1277,2
1278,9
1279,7
1280,6
1281,2
1282,7
1283,1
1284,9
1285,4
1286,1
1287,5
1288,4
1289,9
1290,5
1291,1
1292,6
1293,7
1294,1
1295,1
1296,2
1297,4
1298,2
1299,9
1300,8
1301,0
1302,5
1303,9
1304,4
1305,5
1306,8
1307,8
1308,2
1309,9
1310,2
1311,3
1312,4
1313,9
1314,7
1315,9
1316,9
1317,4
1318,4
1319,4
1320,8
1321,7
1322,6
1323,7
1324,9
1325,1
1326,0
1327,8
1328,5
1329,2
1330,1
1331,6
1332,4
1333,7
1334,1
1335,9
1336,6
1337,6
1338,8
1339,5
1340,2
1341,4
1342,6
1343,6
1344,9
1345,5
1346,4
1347,1
1348,0
1349,2
1350,2
1351,6
1352,2
1353,7
1354,0
1355,5
1356,7
1357,9
1358,9
1359,5
1360,8
1361,4
1362,1
1363,9
1364,9
1365,9
1366,2
1367,9
1368,1
1369,5
1370,1
1371,8
1372,3
1373,8
1374,2
1375,2
1376,1
1377,7
1378,7
1379,1
1380,5
1381,7
1382,6
1383,8
1384,9
1385,1
1386,4
1387,6
1388,4
1389,1
1390,7
1391,1
1392,1
1393,2
1394,6
1395,6
1396,6
1397,9
1398,9
1399,8
1400,7
1401,6
1402,6
1403,9
1404,1
1405,4
1406,3
1407,4
1408,8
1409,4
1410,1
1411,4
1412,8
1413,6
1414,8
1415,0
1416,5
1417,5
1418,6
1419,9
1420,9
1421,1
1422,9
1423,6
1424,7
1425,9
1426,4
1427,9
1428,7
1429,7
1430,9
1431,9
1432,4
1433,2
1434,8
1435,7
1436,9
1437,6
1438,7
1439,4
1440,4
1441,5
1442,5
1443,1
1444,4
1445,2
1446,6
1447,0
1448,2
1449,6
1450,3
1451,4
1452,1
1453,9
1454,5
1455,4
1456,7
1457,1
1458,0
1459,8
1460,7
1461,7
1462,2
1463,6
1464,4
1465,5
1466,4
1467,8
1468,1
1469,2
1470,7
1471,6
1472,1
1473,1
1474,1
1475,7
1476,1
1477,5
1478,4
1479,2
1480,4
1481,2
1482,9
1483,6
1484,7
1485,9
1486,5
1487,9
1488,1
1489,7
1490,3
1491,4
1492,9
1493,4
1494,5
1495,4
1496,5
1497,4
1498,1
1499,6
1500,4
1501,9
1502,5
1503,1
1504,1
1505,8
1506,1
1507,5
1508,5
1509,6
1510,7
1511,5
1512,4
1513,6
1514,4
1515,9
1516,7
1517,1
1518,4
1519,7
1520,6
1521,9
1522,2
1523,6
1524,3
1525,5
1526,9
1527,9
1528,4
1529,8
1530,2
1531,6
1532,5
1533,7
1534,4
1535,2
1536,6
1537,7
1538,4
1539,0
1540,9
1541,1
1542,8
1543,0
1544,4
1545,7
1546,4
1547,0
1548,1
1549,1
1550,4
1551,6
1552,1
1553,4
1554,5
1555,1
1556,6
1557,4
1558,4
1559,7
1560,7
1561,5
1562,3
1563,1
1564,9
1565,9
1566,4
1567,5
1568,9
1569,0
1570,3
1571,9
1572,1
1573,9
1574,6
1575,6
1576,1
1577,7
1578,6
1579,4
1580,8
1581,2
1582,2
1583,1
1584,4
1585,9
1586,2
1587,4
1588,7
1589,9
1590,8
1591,4
1592,5
1593,9
1594,6
1595,4
1596,9
1597,2
1598,3
1599,1
1600,7
1601,8
1602,4
1603,4
1604,8
1605,1
1606,9
1607,4
1608,5
1609,2
1610,5
1611,9
1612,7
1613,9
1614,9
1615,8
1616,7
1617,1
1618,4
1619,1
1620,5
1621,7
1622,2
1623,1
1624,1
1625,0
1626,5
1627,1
1628,4
1629,1
1630,9
1631,6
1632,2
1633,7
1634,5
1635,9
1636,2
1637,0
1638,5
1639,7
1640,1
1641,1
1642,9
1643,9
1644,8
1645,2
1646,4
1647,5
1648,2
1649,0
1650,8
1651,1
1652,9
1653,9
1654,7
1655,5
1656,9
1657,4
1658,9
1659,6
1660,9
1661,9
1662,4
1663,7
1664,1
1665,1
1666,9
1667,5
1668,2
1669,0
1670,7
1671,5
1672,1
1673,9
1674,5
1675,4
1676,4
1677,2
1678,7
1679,2
1680,6
1681,1
1682,1
1683,1
1684,9
1685,8
1686,6
1687,9
1688,8
1689,5
1690,5
1691,9
1692,1
1693,7
1694,9
1695,1
1696,1
1697,3
1698,7
1699,9
1700,1
1701,4
1702,6
1703,4
1704,7
1705,3
1706,4
1707,8
1708,9
1709,7
1710,1
1711,1
1712,0
1713,8
1714,7
1715,1
1716,9
1717,0
1718,9
1719,5
1720,6
1721,7
1722,1
1723,1
1724,6
1725,4
1726,4
1727,6
1728,6
1729,0
1730,5
1731,1
1732,4
1733,2
1734,4
1735,1
1736,2
1737,1
1738,7
1739,5
1740,4
1741,5
1742,7
1743,7
1744,9
1745,9
1746,7
1747,0
1748,5
1749,3
1750,5
1751,4
1752,5
1753,4
1754,7
1755,7
1756,1
1757,7
1758,2
1759,4
1760,6
1761,8
1762,9
1763,6
1764,5
1765,2
1766,7
1767,3
1768,8
1769,6
1770,2
1771,6
1772,8
1773,6
1774,9
1775,1
1776,7
1777,1
1778,9
1779,8
1780,2
1781,4
1782,0
1783,4
1784,7
1785,5
1786,9
1787,2
1788,4
1789,9
1790,4
1791,4
1792,7
1793,4
1794,6
1795,3
1796,9
1797,2
1798,7
1799,7
1800,9
1801,9
1802,7
1803,3
1804,8
1805,5
1806,1
1807,9
1808,9
1809,6
1810,4
1811,6
1812,1
1813,9
1814,7
1815,4
1816,3
1817,5
1818,6
1819,8
1820,1
1821,4
1822,9
1823,1
1824,4
1825,5
1826,8
1827,6
1828,8
1829,6
1830,5
1831,9
1832,6
1833,1
1834,4
1835,1
1836,4
1837,7
1838,4
1839,8
1840,9
1841,9
1842,4
1843,9
1844,6
1845,4
1846,2
1847,1
1848,6
1849,7
1850,8
1851,7
1852,5
1853,5
1854,5
1855,4
1856,2
1857,6
1858,6
1859,1
1860,4
1861,6
1862,9
1863,1
1864,3
1865,6
1866,0
1867,9
1868,2
1869,9
1870,5
1871,6
1872,2
1873,4
1874,2
1875,6
1876,4
1877,1
1878,1
1879,9
1880,4
1881,4
1882,0
1883,7
1884,2
1885,2
1886,4
1887,0
1888,1
1889,9
1890,3
1891,9
1892,9
1893,7
1894,7
1895,3
1896,4
1897,5
1898,2
1899,1
1900,1
1901,4
1902,1
1903,7
1904,5
1905,8
1906,6
1907,9
1908,7
1909,2
1910,3
1911,9
1912,8
1913,1
1914,9
1915,7
1916,3
1917,5
1918,1
1919,8
1920,1
1921,2
1922,4
1923,0
1924,6
1925,0
1926,7
1927,9
1928,4
1929,4
1930,4
1931,1
1932,4
1933,1
1934,8
1935,2
1936,2
1937,2
1938,2
1939,4
1940,7
1941,5
1942,0
1943,0
1944,6
1945,2
1946,4
1947,4
1948,8
1949,9
1950,2
1951,9
1952,7
1953,5
1954,1
1955,2
1956,5
1957,6
1958,2
1959,9
1960,5
1961,8
1962,6
1963,9
1964,9
1965,4
1966,1
1967,2
1968,5
1969,6
1970,1
1971,7
1972,5
1973,5
1974,7
1975,2
1976,2
1977,4
1978,7
1979,7
1980,4
1981,4
1982,5
1983,2
1984,2
1985,9
1986,2
1987,2
1988,9
1989,7
1990,9
1991,5
1992,8
1993,9
1994,0
1995,6
1996,6
1997,2
1998,4
1999,1
2000,9
2001,7
2002,1
2003,3
2004,9
2005,2
2006,2
2007,5
2008,7
2009,9
2010,7
2011,4
2012,9
2013,2
2014,4
2015,6
2016,5
2017,7
2018,2
2019,4
2020,6
2021,1
2022,1
2023,6
2024,9
2025,4
2026,4
2027,5
2028,4
2029,6
2030,8
2031,8
2032,8
2033,4
2034,7
2035,8
2036,8
2037,7
2038,6
2039,4
2040,5
2041,6
2042,7
2043,9
2044,6
2045,5
2046,7
2047,6
2048,4
2049,7
2050,4
2051,2
2052,2
2053,3
2054,6
2055,1
2056,4
2057,5
2058,6
2059,1
2060,9
2061,8
2062,7
2063,5
2064,7
2065,6
2066,4
2067,4
2068,4
2069,9
2070,7
2071,7
2072,8
2073,4
2074,2
2075,4
2076,0
2077,5
2078,4
2079,5
2080,9
2081,8
2082,4
2083,8
2084,8
2085,4
2086,6
2087,5
2088,6
2089,1
2090,4
2091,4
2092,2
2093,7
2094,2
2095,7
2096,2
2097,7
2098,4
2099,1
2100,3
2101,2
2102,4
2103,9
2104,2
2105,0
2106,0
2107,8
2108,4
2109,2
2110,5
2111,4
2112,9
2113,9
2114,1
2115,6
2116,0
2117,8
2118,1
2119,4
2120,5
2121,5
2122,0
2123,5
2124,5
2125,5
2126,5
2127,7
2128,9
2129,9
2130,1
2131,8
2132,1
2133,4
2134,7
2135,8
2136,6
2137,2
2138,4
2139,6
2140,4
2141,7
2142,2
2143,9
2144,6
2145,5
2146,2
2147,2
2148,1
2149,9
2150,6
2151,6
2152,7
2153,1
2154,5
2155,1
2156,5
2157,7
2158,6
2159,3
2160,4
2161,1
2162,2
2163,9
2164,2
2165,4
2166,7
2167,1
2168,9
2169,1
2170,7
2171,7
2172,4
2173,5
2174,1
2175,9
2176,8
2177,1
2178,4
2179,5
2180,6
2181,5
2182,7
2183,5
2184,4
