stim_idx,cluster_id
423,10
424,2
425,3
426,10
427,0
428,4
429,2
430,3
431,5
432,1
433,5
434,1
435,8
436,7
437,0
438,5
439,2
440,1
441,8
442,8
443,5
444,2
445,8
446,8
447,6
448,2
449,1
450,2
451,2
452,5
453,5
454,2
455,9
456,2
457,7
458,2
459,1
460,7
461,10
462,6
463,7
464,1
465,10
466,8
467,1
468,4
469,0
470,5
471,8
472,8
473,1
474,5
475,7
476,7
477,8
478,3
479,1
480,10
481,6
482,10
483,8
484,0
485,10
486,1
487,0
488,8
489,5
490,4
491,7
492,6
493,2
494,2
495,0
496,6
497,7
498,3
499,0
500,8
501,7
502,7
503,5
504,3
505,1
506,8
507,10
508,7
509,10
510,8
511,8
512,1
513,8
514,1
515,7
516,8
517,3
518,6
519,8
520,5
521,10
522,1
523,5
524,8
525,8
526,1
527,0
528,10
529,8
530,7
531,8
532,6
533,6
534,1
535,6
536,10
537,6
538,5
539,3
540,5
541,3
542,10
543,10
544,3
545,6
546,8
547,10
548,7
549,7
550,7
551,4
552,6
553,7
554,9
555,3
556,8
557,6
558,10
559,3
560,7
561,3
562,0
563,2
564,8
565,6
566,1
567,10
568,3
569,8
570,0
571,2
572,9
573,8
574,8
575,2
576,6
577,9
578,0
579,6
580,0
581,10
582,7
583,3
584,9
585,1
586,9
587,10
588,7
589,3
590,6
591,7
592,7
593,8
594,7
595,5
596,9
597,5
598,6
599,10
600,1
601,10
602,2
603,10
604,5
605,8
606,6
607,8
608,1
609,6
610,5
611,7
612,3
613,5
614,10
615,10
616,5
617,8
618,5
619,6
620,8
621,5
622,5
623,8
624,10
625,7
626,7
627,1
628,4
629,6
630,9
631,6
632,9
633,8
634,4
635,7
636,6
637,3
638,0
639,5
640,10
641,6
642,6
643,7
644,6
645,3
646,6
647,3
648,5
649,4
650,10
651,6
652,1
653,2
654,0
655,6
656,8
657,5
658,2
659,10
660,5
661,6
662,6
663,8
664,2
665,1
666,2
667,3
668,8
669,7
670,6
671,1
672,2
673,8
674,2
675,0
676,10
677,6
678,7
679,7
680,6
681,8
682,3
683,8
684,3
685,4
686,6
687,8
688,1
689,6
690,7
691,6
692,5
693,7
694,5
695,4
696,7
697,6
698,8
699,3
700,6
701,4
702,3
703,9
704,7
705,10
706,4
707,8
708,8
709,5
710,1
711,6
712,8
713,6
714,6
715,0
716,5
717,2
718,2
719,10
720,3
721,8
722,3
723,7
724,2
725,2
726,7
727,2
728,8
729,8
730,2
731,10
732,1
733,7
734,5
735,10
736,9
737,2
738,5
739,1
740,2
741,2
742,6
743,6
744,3
745,5
746,7
747,0
748,10
749,1
750,7
751,7
752,2
753,10
754,5
755,1
756,3
757,0
758,7
759,9
760,5
761,5
762,6
763,4
764,10
765,1
766,6
767,5
768,5
769,1
770,6
771,3
772,7
773,6
774,5
775,8
776,0
777,7
778,8
779,7
780,5
781,7
782,3
783,5
784,7
785,2
786,6
787,8
788,5
789,10
790,8
791,7
792,9
793,10
794,4
795,6
796,3
797,7
798,0
799,2
800,6
801,8
802,5
803,10
804,6
805,10
806,3
807,0
808,7
809,2
810,7
811,5
812,8
813,0
814,4
815,1
816,10
817,1
818,6
819,0
820,1
821,2
822,5
823,3
824,6
825,1
826,6
827,8
828,7
829,10
830,5
831,2
832,9
833,5
834,8
835,6
836,0
837,2
838,7
839,1
840,1
841,2
842,7
843,5
844,6
845,2
846,10
847,5
848,2
849,10
850,10
851,5
852,8
853,0
854,7
855,7
856,2
857,2
858,6
859,8
860,3
861,8
862,10
863,10
864,2
865,2
866,1
867,7
868,8
869,1
870,6
871,6
872,10
873,2
874,7
875,0
876,8
877,6
878,8
879,8
880,1
881,3
882,6
883,2
884,7
885,8
886,8
887,6
888,6
889,8
890,3
891,10
892,2
893,3
894,8
895,4
896,4
897,9
898,6
899,7
900,8
901,3
902,7
903,1
904,2
905,7
906,0
907,8
908,4
909,5
910,10
911,1
912,6
913,10
914,6
915,2
916,6
917,2
918,10
919,6
920,6
921,6
922,8
923,9
924,2
925,3
926,1
927,4
928,3
929,1
930,3
931,0
932,1
933,7
934,9
935,1
936,7
937,6
938,5
939,6
940,8
941,4
942,9
943,8
944,10
945,8
946,8
947,10
948,6
949,5
950,0
951,8
952,0
953,3
954,10
955,5
956,2
957,4
958,2
959,6
960,9
961,10
962,8
963,6
964,6
965,7
966,9
967,1
968,2
969,7
970,8
971,4
972,2
973,1
974,3
975,6
976,2
977,6
978,10
979,10
980,2
981,6
982,5
983,2
984,9
985,0
986,0
987,5
988,8
989,0
990,8
991,2
992,5
993,6
994,1
995,7
996,4
997,9
998,7
999,7
1000,2
1001,6
1002,6
1003,4
1004,0
1005,1
1006,1
1007,8
1008,5
1009,7
1010,2
1011,10
1012,8
1013,2
1014,1
1015,3
1016,7
1017,1
1018,6
1019,2
1020,6
1021,0
1022,7
1023,6
1024,1
1025,0
1026,1
1027,4
1028,10
1029,9
1030,2
1031,6
1032,7
1033,6
1034,10
1035,6
1036,8
1037,8
1038,8
1039,7
1040,10
1041,6
1042,3
1043,3
1044,6
1045,6
1046,5
1047,8
1048,8
1049,6
1050,10
1051,2
1052,5
1053,6
1054,9
1055,3
1056,9
1057,1
1058,0
1059,1
1060,1
1061,2
1062,6
1063,5
1064,6
1065,8
1066,5
1067,8
1068,3
1069,2
1070,3
1071,8
1072,9
1073,0
1074,8
1075,10
1076,6
1077,9
1078,10
1079,10
1080,5
1081,10
1082,2
1083,7
1084,6
1085,10
1086,10
1087,7
1088,2
1089,0
1090,8
1091,5
1092,6
1093,0
1094,2
1095,1
1096,7
1097,6
1098,10
1099,10
1100,6
1101,6
1102,2
1103,0
1104,10
1105,5
1106,7
1107,0
1108,8
1109,5
1110,6
1111,5
1112,5
1113,8
1114,1
1115,1
1116,1
1117,0
1118,0
1119,2
1120,3
1121,5
1122,6
1123,8
1124,9
1125,7
1126,2
1127,2
1128,6
1129,5
1130,6
1131,1
1132,8
1133,2
1134,5
1135,7
1136,6
1137,2
1138,4
1139,8
1140,10
1141,1
1142,6
1143,8
1144,8
1145,7
1146,0
1147,10
1148,9
1149,8
1150,1
1151,10
1152,8
1153,2
1154,8
1155,2
1156,4
1157,1
1158,6
1159,0
1160,8
1161,8
1162,5
1163,5
1164,8
1165,0
1166,5
1167,1
1168,3
1169,6
1170,10
1171,6
1172,7
1173,9
1174,6
1175,9
1176,3
1177,0
1178,0
1179,7
1180,7
1181,6
1182,7
1183,6
1184,2
1185,3
1186,2
1187,1
1188,3
1189,4
1190,7
1191,10
1192,6
1193,2
1194,6
1195,4
1196,6
1197,1
1198,0
1199,6
1200,0
1201,6
1202,9
1203,2
1204,8
1205,8
1206,0
1207,8
1208,1
1209,1
1210,1
1211,5
1212,5
1213,7
1214,6
1215,1
1216,5
1217,8
1218,0
1219,3
1220,3
1221,6
1222,1
1223,2
1224,5
1225,1
1226,2
1227,10
1228,8
1229,3
1230,1
1231,5
1232,10
1233,2
1234,6
1235,8
1236,6
1237,5
1238,7
1239,5
1240,6
1241,5
1242,8
1243,2
1244,1
1245,6
1246,5
1247,1
1248,1
1249,5
1250,5
1251,2
1252,0
1253,2
1254,8
1255,8
1256,0
1257,8
1258,7
1259,2
1260,0
1261,1
1262,7
1263,2
1264,8
1265,10
1266,5
1267,6
1268,2
1269,7
1270,3
1271,3
1272,4
1273,6
1274,2
1275,8
1276,5
1277,3
1278,6
1279,0
1280,8
1281,3
1282,6
1283,8
1284,6
1285,7
1286,7
1287,8
1288,5
1289,6
1290,2
1291,7
1292,10
1293,8
1294,8
1295,7
1296,3
1297,5
1298,3
1299,6
1300,1
1301,9
1302,2
1303,6
1304,5
1305,2
1306,1
1307,1
1308,3
1309,6
1310,3
1311,4
1312,5
1313,8
1314,6
1315,8
1316,6
1317,7
1318,2
1319,7
1320,1
1321,0
1322,10
1323,0
1324,6
1325,8
1326,9
1327,1
1328,2
1329,1
1330,7
1331,10
1332,7
1333,0
1334,8
1335,6
1336,8
1337,10
1338,5
1339,8
1340,1
1341,7
1342,10
1343,10
1344,6
1345,8
1346,7
1347,7
1348,9
1349,3
1350,3
1351,10
1352,3
1353,10
1354,9
1355,2
1356,6
1357,6
1358,6
1359,2
1360,5
1361,7
1362,7
1363,6
1364,6
1365,6
1366,3
1367,6
1368,8
1369,2
1370,8
1371,1
1372,4
1373,1
1374,3
1375,3
1376,7
1377,0
1378,3
1379,7
1380,2
1381,0
1382,10
1383,5
1384,6
1385,7
1386,5
1387,10
1388,7
1389,8
1390,8
1391,8
1392,7
1393,3
1394,10
1395,10
1396,10
1397,6
1398,6
1399,1
1400,0
1401,10
1402,10
1403,6
1404,7
1405,5
1406,4
1407,5
1408,1
1409,5
1410,8
1411,5
1412,1
1413,10
1414,1
1415,9
1416,2
1417,2
1418,10
1419,6
1420,6
1421,7
1422,6
1423,10
1424,0
1425,6
1426,5
1427,5
1428,0
1429,0
1430,5
1431,5
1432,5
1433,3
1434,1
1435,6
1436,6
1437,10
1438,0
1439,5
1440,7
1441,2
1442,2
1443,7
1444,7
1445,3
1446,10
1447,9
1448,6
1449,10
1450,4
1451,7
1452,8
1453,6
1454,2
1455,7
1456,6
1457,8
1458,5
1459,5
1460,0
1461,8
1462,3
1463,8
1464,7
1465,2
1466,5
1467,1
1468,8
1469,3
1470,0
1471,8
1472,8
1473,8
1474,8
1475,0
1476,8
1477,2
1478,5
1479,1
1480,5
1481,1
1482,6
1483,10
1484,0
1485,6
1486,2
1487,5
1488,8
1489,0
1490,4
1491,5
1492,6
1493,5
1494,2
1495,5
1496,2
1497,5
1498,7
1499,10
1500,7
1501,6
1502,2
1503,7
1504,7
1505,1
1506,8
1507,2
1508,2
1509,10
1510,6
1511,2
1512,5
1513,10
1514,5
1515,6
1516,8
1517,8
1518,7
1519,6
1520,10
1521,6
1522,1
1523,10
1524,4
1525,2
1526,6
1527,6
1528,5
1529,1
1530,3
1531,10
1532,2
1533,0
1534,7
1535,3
1536,10
1537,8
1538,5
1539,9
1540,6
1541,7
1542,1
1543,9
1544,7
1545,6
1546,5
1547,9
1548,7
1549,8
1550,7
1551,10
1552,8
1553,5
1554,2
1555,3
1556,8
1557,7
1558,7
1559,0
1560,8
1561,2
1562,4
1563,7
1564,5
1565,6
1566,9
1567,2
1568,6
1569,9
1570,4
1571,6
1572,8
1573,6
1574,10
1575,10
1576,8
1577,6
1578,10
1579,5
1580,5
1581,3
1582,3
1583,7
1584,5
1585,2
1586,3
1587,7
1588,8
1589,6
1590,5
1591,7
1592,2
1593,6
1594,10
1595,7
1596,6
1597,3
1598,0
1599,8
1600,0
1601,1
1602,5
1603,5
1604,1
1605,8
1606,6
1607,3
1608,2
1609,3
1610,10
1611,6
1612,6
1613,6
1614,6
1615,1
1616,6
1617,8
1618,7
1619,3
1620,2
1621,10
1622,3
1623,8
1624,2
1625,9
1626,2
1627,8
1628,5
1629,8
1630,6
1631,10
1632,1
1633,6
1634,2
1635,5
1636,1
1637,9
1638,2
1639,0
1640,8
1641,8
1642,6
1643,6
1644,1
1645,1
1646,5
1647,2
1648,3
1649,9
1650,1
1651,8
1652,6
1653,6
1654,8
1655,2
1656,6
1657,5
1658,6
1659,10
1660,6
1661,6
1662,7
1663,0
1664,7
1665,7
1666,6
1667,2
1668,3
1669,9
1670,6
1671,2
1672,8
1673,6
1674,2
1675,7
1676,7
1677,1
1678,0
1679,3
1680,10
1681,8
1682,8
1683,8
1684,1
1685,1
1686,10
1687,6
1688,1
1689,2
1690,8
1691,6
1692,8
1693,8
1694,6
1695,7
1696,3
1697,4
1698,0
1699,6
1700,8
1701,7
1702,10
1703,7
1704,0
1705,3
1706,5
1707,5
1708,6
1709,0
1710,7
1711,7
1712,9
1713,9
1714,0
1715,7
1716,1
1717,9
1718,6
1719,8
1720,10
1721,8
1722,8
1723,3
1724,10
1725,5
1726,7
1727,10
1728,10
1729,9
1730,2
1731,8
1732,5
1733,3
1734,5
1735,7
1736,3
1737,8
1738,0
1739,6
1740,5
1741,2
1742,8
1743,0
1744,6
1745,6
1746,8
1747,9
1748,2
1749,4
1750,2
1751,5
1752,2
1753,7
1754,8
1755,0
1756,8
1757,6
1758,3
1759,5
1760,8
1761,5
1762,5
1763,10
1764,2
1765,3
1766,0
1767,4
1768,1
1769,10
1770,1
1771,10
1772,5
1773,10
1774,6
1775,8
1776,0
1777,8
1778,6
1779,1
1780,3
1781,7
1782,9
1783,5
1784,8
1785,2
1786,6
1787,3
1788,5
1789,6
1790,5
1791,5
1792,6
1793,7
1794,10
1795,4
1796,6
1797,3
1798,6
1799,3
1800,6
1801,6
1802,0
1803,0
1804,1
1805,2
1806,7
1807,6
1808,6
1809,10
1810,5
1811,10
1812,8
1813,6
1814,0
1815,5
1816,4
1817,8
1818,10
1819,1
1820,8
1821,7
1822,8
1823,7
1824,5
1825,2
1826,1
1827,10
1828,1
1829,10
1830,2
1831,6
1832,10
1833,7
1834,7
1835,8
1836,7
1837,0
1838,5
1839,1
1840,6
1841,6
1842,5
1843,6
1844,8
1845,7
1846,3
1847,7
1848,10
1849,6
1850,1
1851,0
1852,2
1853,8
1854,2
1855,7
1856,6
1857,10
1858,10
1859,8
1860,7
1861,10
1862,6
1863,8
1864,4
1865,10
1866,9
1867,6
1868,3
1869,6
1870,2
1871,10
1872,3
1873,7
1874,3
1875,10
1876,7
1877,8
1878,7
1879,6
1880,5
1881,5
1882,9
1883,0
1884,1
1885,1
1886,5
1887,9
1888,8
1889,7
1890,4
1891,6
1892,6
1893,8
1894,0
1895,4
1896,7
1897,2
1898,1
1899,7
1900,8
1901,7
1902,7
1903,8
1904,2
1905,1
1906,10
1907,6
1908,0
1909,1
1910,4
1911,6
1912,4
1913,8
1914,5
1915,0
1916,4
1917,2
1918,8
1919,1
1920,7
1921,3
1922,7
1923,9
1924,10
1925,9
1926,8
1927,6
1928,5
1929,7
1930,5
1931,8
1932,5
1933,8
1934,1
1935,3
1936,3
1937,1
1938,3
1939,5
1940,0
1941,2
1942,9
1943,9
1944,10
1945,1
1946,7
1947,5
1948,1
1949,6
1950,3
1951,6
1952,6
1953,2
1954,3
1955,3
1956,2
1957,10
1958,3
1959,6
1960,2
1961,5
1962,8
1963,6
1964,6
1965,5
1966,8
1967,3
1968,2
1969,10
1970,7
1971,0
1972,2
1973,10
1974,0
1975,3
1976,6
1977,5
1978,0
1979,6
1980,7
1981,7
1982,2
1983,3
1984,1
1985,7
1986,3
1987,3
1988,5
1989,8
1990,6
1991,2
1992,5
1993,6
1994,9
1995,10
1996,10
1997,3
1998,5
1999,8
2000,6
2001,0
2002,8
2003,4
2004,6
2005,3
2006,1
2007,2
2008,0
2009,6
2010,8
2011,5
2012,5
2013,1
2014,7
2015,10
2016,2
2017,8
2018,3
2019,5
2020,10
2021,8
2022,7
2023,10
2024,6
2025,7
2026,7
2027,2
2028,5
2029,10
2030,1
2031,1
2032,5
2033,5
2034,6
2035,6
2036,1
2037,8
2038,10
2039,5
2040,2
2041,8
2042,0
2043,6
2044,10
2045,2
2046,10
2047,10
2048,7
2049,6
2050,5
2051,1
2052,3
2053,4
2054,8
2055,8
2056,5
2057,2
2058,10
2059,8
2060,6
2061,1
2062,6
2063,2
2064,8
2065,10
2066,7
2067,5
2068,5
2069,5
2070,0
2071,8
2072,1
2073,7
2074,3
2075,7
2076,9
2077,8
2078,5
2079,2
2080,7
2081,1
2082,5
2083,1
2084,1
2085,7
2086,10
2087,2
2088,10
2089,8
2090,7
2091,7
2092,7
2093,6
2094,3
2095,0
2096,3
2097,0
2098,5
2099,7
2100,4
2101,1
2102,5
2103,6
2104,3
2105,9
2106,9
2107,1
2108,5
2109,3
2110,8
2111,7
2112,6
2113,2
2114,8
2115,10
2116,9
2117,1
2118,8
2119,7
2120,2
2121,8
2122,9
2123,2
2124,2
2125,2
2126,2
2127,8
2128,6
2129,6
2130,8
2131,1
2132,8
2133,7
2134,0
2135,1
2136,10
2137,3
2138,7
2139,10
2140,5
2141,8
2142,1
2143,6
2144,8
2145,2
2146,3
2147,3
2148,8
2149,6
2150,10
2151,10
2152,0
2153,8
2154,2
2155,8
2156,2
2157,0
2158,10
2159,4
2160,7
2161,8
2162,3
2163,6
2164,3
2165,7
2166,0
2167,7
2168,6
2169,7
2170,6
2171,0
2172,5
2173,2
2174,8
2175,6
2176,1
2177,8
2178,5
2179,2
2180,10
2181,2
2182,8
2183,2
2184,7
