stim_idx,cluster_id
373,2
374,16
375,20
376,4
377,12
378,19
379,19
380,14
381,18
382,18
383,13
384,1
385,6
386,1
387,11
388,4
389,12
390,14
391,8
392,13
393,11
394,9
395,11
396,5
397,19
398,18
399,4
400,3
401,11
402,19
403,18
404,12
405,13
406,19
407,19
408,11
409,6
410,9
411,10
412,13
413,0
414,14
415,11
416,0
417,6
418,11
419,19
420,4
421,14
422,6
423,11
424,11
425,3
426,11
427,1
428,5
429,9
430,6
431,0
432,9
433,13
434,2
435,10
436,12
437,3
438,1
439,4
440,3
441,11
442,10
443,11
444,6
445,11
446,14
447,2
448,11
449,4
450,18
451,11
452,11
453,19
454,20
455,9
456,12
457,8
458,19
459,3
460,14
461,13
462,5
463,11
464,18
465,11
466,9
467,2
468,16
469,0
470,10
471,14
472,1
473,2
474,19
475,14
476,9
477,9
478,16
479,1
480,3
481,1
482,10
483,18
484,2
485,11
486,19
487,4
488,14
489,9
490,15
491,5
492,4
493,11
494,16
495,2
496,4
497,18
498,18
499,14
500,9
501,7
502,20
503,18
504,6
505,13
506,13
507,6
508,6
509,6
510,19
511,6
512,9
513,0
514,9
515,8
516,2
517,0
518,9
519,2
520,16
521,20
522,5
523,13
524,1
525,20
526,8
527,11
528,11
529,5
530,11
531,19
532,3
533,10
534,20
535,4
536,0
537,10
538,8
539,13
540,15
541,2
542,9
543,3
544,20
545,11
546,11
547,0
548,14
549,19
550,6
551,13
552,1
553,19
554,19
555,11
556,16
557,9
558,14
559,19
560,1
561,16
562,11
563,12
564,19
565,0
566,13
567,9
568,16
569,10
570,9
571,18
572,9
573,9
574,14
575,3
576,19
577,1
578,3
579,0
580,16
581,6
582,11
583,19
584,12
585,8
586,13
587,5
588,20
589,0
590,3
591,0
592,14
593,6
594,18
595,13
596,20
597,4
598,11
599,20
600,1
601,11
602,18
603,16
604,0
605,6
606,14
607,9
608,6
609,10
610,11
611,11
612,10
613,10
614,3
615,18
616,4
617,16
618,4
619,11
620,18
621,9
622,14
623,9
624,16
625,14
626,19
627,13
628,6
629,1
630,15
631,20
632,9
633,18
634,2
635,11
636,13
637,6
638,9
639,19
640,14
641,20
642,10
643,3
644,9
645,17
646,6
647,5
648,4
649,8
650,12
651,9
652,17
653,13
654,17
655,18
656,8
657,9
658,8
659,14
660,19
661,14
662,2
663,11
664,18
665,18
666,11
667,3
668,16
669,11
670,1
671,14
672,9
673,20
674,1
675,19
676,10
677,14
678,20
679,10
680,20
681,6
682,4
683,14
684,2
685,15
686,4
687,19
688,3
689,3
690,9
691,9
692,1
693,19
694,6
695,13
696,20
697,16
698,18
699,19
700,4
701,2
702,14
703,2
704,13
705,9
706,16
707,14
708,11
709,1
710,6
711,9
712,3
713,10
714,19
715,11
716,4
717,13
718,19
719,18
720,11
721,0
722,6
723,3
724,10
725,20
726,13
727,20
728,12
729,6
730,4
731,13
732,6
733,6
734,10
735,20
736,19
737,8
738,13
739,9
740,16
741,0
742,9
743,17
744,19
745,6
746,20
747,9
748,19
749,6
750,1
751,5
752,20
753,12
754,19
755,11
756,20
757,19
758,16
759,3
760,16
761,12
762,10
763,9
764,20
765,1
766,19
767,20
768,13
769,4
770,19
771,9
772,19
773,6
774,20
775,20
776,9
777,20
778,6
779,12
780,20
781,9
782,3
783,6
784,13
785,9
786,16
787,16
788,5
789,11
790,6
791,16
792,0
793,12
794,9
795,5
796,7
797,6
798,3
799,14
800,11
801,12
802,11
803,20
804,10
805,14
806,2
807,3
808,18
809,4
810,13
811,2
812,2
813,6
814,9
815,19
816,17
817,2
818,8
819,1
820,9
821,4
822,6
823,16
824,10
825,20
826,14
827,19
828,18
829,0
830,6
831,8
832,9
833,6
834,19
835,4
836,11
837,9
838,14
839,9
840,16
841,2
842,17
843,3
844,19
845,14
846,16
847,9
848,1
849,6
850,19
851,18
852,2
853,17
854,13
855,6
856,16
857,20
858,4
859,9
860,15
861,8
862,10
863,4
864,12
865,18
866,8
867,12
868,16
869,11
870,20
871,19
872,4
873,3
874,13
875,16
876,3
877,9
878,10
879,6
880,2
881,6
882,4
883,12
884,19
885,14
886,10
887,14
888,4
889,11
890,6
891,1
892,1
893,14
894,19
895,9
896,2
897,12
898,4
899,18
900,11
901,4
902,9
903,19
904,0
905,9
906,20
907,9
908,11
909,11
910,20
911,11
912,3
913,13
914,14
915,5
916,9
917,14
918,8
919,11
920,1
921,9
922,14
923,13
924,20
925,3
926,9
927,15
928,11
929,5
930,9
931,4
932,10
933,11
934,11
935,6
936,14
937,17
938,12
939,20
940,14
941,5
942,9
943,1
944,11
945,19
946,6
947,4
948,16
949,3
950,14
951,16
952,11
953,8
954,6
955,17
956,14
957,15
958,6
959,10
960,1
961,3
962,19
963,9
964,18
965,6
966,0
967,19
968,11
969,14
970,17
971,2
972,19
973,11
974,13
975,18
976,11
977,9
978,6
979,20
980,18
981,8
982,6
983,14
984,2
985,14
986,11
987,19
988,9
989,6
990,14
991,20
992,16
993,10
994,12
995,19
996,2
997,0
998,6
999,14
1000,3
1001,7
1002,20
1003,9
1004,18
1005,0
1006,14
1007,13
1008,9
1009,18
1010,4
1011,12
1012,11
1013,4
1014,17
1015,8
1016,14
1017,12
1018,3
1019,11
1020,18
1021,9
1022,3
1023,4
1024,1
1025,6
1026,20
1027,6
1028,12
1029,11
1030,9
1031,2
1032,6
1033,13
1034,11
1035,16
1036,1
1037,11
1038,10
1039,20
1040,8
1041,19
1042,11
1043,17
1044,14
1045,4
1046,6
1047,6
1048,6
1049,11
1050,10
1051,19
1052,11
1053,0
1054,6
1055,9
1056,11
1057,2
1058,11
1059,9
1060,1
1061,18
1062,11
1063,11
1064,11
1065,18
1066,19
1067,10
1068,6
1069,9
1070,9
1071,10
1072,3
1073,9
1074,11
1075,3
1076,18
1077,6
1078,14
1079,6
1080,9
1081,9
1082,11
1083,14
1084,3
1085,1
1086,14
1087,10
1088,4
1089,9
1090,14
1091,8
1092,14
1093,15
1094,18
1095,1
1096,6
1097,11
1098,5
1099,0
1100,2
1101,9
1102,9
1103,3
1104,2
1105,16
1106,8
1107,9
1108,18
1109,13
1110,11
1111,16
1112,10
1113,15
1114,9
1115,1
1116,3
1117,11
1118,3
1119,12
1120,15
1121,18
1122,14
1123,10
1124,6
1125,4
1126,8
1127,14
1128,4
1129,1
1130,12
1131,15
1132,16
1133,4
1134,14
1135,11
1136,13
1137,14
1138,1
1139,8
1140,19
1141,11
1142,19
1143,11
1144,16
1145,11
1146,18
1147,14
1148,2
1149,19
1150,3
1151,14
1152,12
1153,14
1154,10
1155,3
1156,19
1157,12
1158,6
1159,3
1160,10
1161,16
1162,5
1163,4
1164,3
1165,19
1166,19
1167,19
1168,11
1169,6
1170,11
1171,12
1172,14
1173,9
1174,10
1175,19
1176,4
1177,11
1178,19
1179,1
1180,0
1181,0
1182,11
1183,10
1184,10
1185,12
1186,20
1187,11
1188,14
1189,16
1190,20
1191,13
1192,1
1193,16
1194,13
1195,2
1196,3
1197,0
1198,3
1199,20
1200,13
1201,3
1202,8
1203,20
1204,1
1205,11
1206,8
1207,16
1208,7
1209,19
1210,20
1211,3
1212,9
1213,6
1214,19
1215,9
1216,0
1217,3
1218,0
1219,8
1220,13
1221,19
1222,1
1223,7
1224,9
1225,9
1226,18
1227,8
1228,20
1229,9
1230,1
1231,5
1232,13
1233,6
1234,18
1235,3
1236,12
1237,13
1238,20
1239,8
1240,3
1241,13
1242,20
1243,2
1244,3
1245,20
1246,13
1247,6
1248,9
1249,20
1250,8
1251,1
1252,3
1253,19
1254,17
1255,6
1256,14
1257,12
1258,9
1259,11
1260,3
1261,4
1262,19
1263,14
1264,8
1265,6
1266,8
1267,18
1268,4
1269,11
1270,16
1271,13
1272,2
1273,16
1274,7
1275,9
1276,8
1277,6
1278,8
1279,11
1280,16
1281,4
1282,3
1283,14
1284,6
1285,10
1286,6
1287,16
1288,18
1289,4
1290,19
1291,19
1292,8
1293,6
1294,8
1295,8
1296,4
1297,20
1298,2
1299,11
1300,3
1301,9
1302,11
1303,17
1304,9
1305,18
1306,5
1307,13
1308,4
1309,6
1310,15
1311,15
1312,8
1313,19
1314,4
1315,9
1316,9
1317,6
1318,14
1319,1
1320,5
1321,8
1322,1
1323,11
1324,10
1325,3
1326,11
1327,10
1328,11
1329,19
1330,19
1331,3
1332,20
1333,9
1334,5
1335,1
1336,6
1337,5
1338,11
1339,8
1340,13
1341,18
1342,3
1343,2
1344,18
1345,17
1346,9
1347,8
1348,13
1349,16
1350,13
1351,16
1352,14
1353,9
1354,14
1355,16
1356,16
1357,14
1358,1
1359,9
1360,16
1361,3
1362,2
1363,14
1364,16
1365,9
1366,9
1367,14
1368,2
1369,6
1370,6
1371,6
1372,15
1373,4
1374,3
1375,15
1376,12
1377,18
1378,12
1379,13
1380,13
1381,8
1382,6
1383,19
1384,4
1385,14
1386,12
1387,13
1388,11
1389,20
1390,20
1391,17
1392,11
1393,5
1394,10
1395,18
1396,8
1397,20
1398,0
1399,9
1400,16
1401,4
1402,0
1403,6
1404,11
1405,18
1406,13
1407,18
1408,13
1409,7
1410,0
1411,14
1412,2
1413,3
1414,6
1415,11
1416,8
1417,0
1418,9
1419,6
1420,9
1421,14
1422,16
1423,9
1424,2
1425,11
1426,11
1427,5
1428,8
1429,19
1430,8
1431,14
1432,14
1433,14
1434,4
1435,2
1436,13
1437,18
1438,6
1439,6
1440,11
1441,2
1442,16
1443,19
1444,1
1445,11
1446,1
1447,9
1448,11
1449,12
1450,15
1451,5
1452,14
1453,10
1454,3
1455,5
1456,17
1457,11
1458,14
1459,9
1460,1
1461,14
1462,3
1463,6
1464,19
1465,16
1466,14
1467,3
1468,12
1469,6
1470,6
1471,4
1472,18
1473,11
1474,3
1475,18
1476,10
1477,6
1478,1
1479,3
1480,2
1481,15
1482,2
1483,18
1484,4
1485,8
1486,11
1487,18
1488,14
1489,4
1490,9
1491,20
1492,13
1493,19
1494,18
1495,2
1496,19
1497,1
1498,10
1499,16
1500,11
1501,11
1502,13
1503,20
1504,14
1505,1
1506,11
1507,14
1508,19
1509,6
1510,17
1511,11
1512,18
1513,11
1514,2
1515,4
1516,1
1517,19
1518,19
1519,19
1520,6
1521,20
1522,4
1523,8
1524,9
1525,3
1526,12
1527,19
1528,19
1529,2
1530,19
1531,2
1532,11
1533,2
1534,11
1535,6
1536,8
1537,2
1538,14
1539,13
1540,20
1541,9
1542,14
1543,6
1544,10
1545,13
1546,13
1547,0
1548,13
1549,11
1550,5
1551,11
1552,19
1553,3
1554,3
1555,16
1556,9
1557,11
1558,9
1559,5
1560,8
1561,18
1562,15
1563,9
1564,6
1565,9
1566,20
1567,4
1568,13
1569,12
1570,17
1571,8
1572,2
1573,19
1574,11
1575,12
1576,11
1577,11
1578,18
1579,6
1580,19
1581,2
1582,15
1583,8
1584,4
1585,3
1586,6
1587,11
1588,11
1589,18
1590,13
1591,9
1592,13
1593,8
1594,17
1595,14
1596,19
1597,16
1598,8
1599,18
1600,11
1601,1
1602,14
1603,6
1604,8
1605,9
1606,1
1607,4
1608,16
1609,9
1610,11
1611,18
1612,2
1613,8
1614,11
1615,9
1616,11
1617,18
1618,16
1619,1
1620,4
1621,9
1622,1
1623,9
1624,20
1625,19
1626,3
1627,6
1628,13
1629,18
1630,14
1631,16
1632,20
1633,13
1634,14
1635,11
1636,20
1637,6
1638,3
1639,13
1640,14
1641,1
1642,18
1643,4
1644,2
1645,6
1646,1
1647,0
1648,14
1649,8
1650,13
1651,16
1652,18
1653,3
1654,11
1655,12
1656,6
1657,9
1658,19
1659,13
1660,11
1661,2
1662,11
1663,3
1664,6
1665,14
1666,10
1667,9
1668,3
1669,20
1670,12
1671,3
1672,8
1673,19
1674,6
1675,11
1676,2
1677,3
1678,19
1679,9
1680,2
1681,8
1682,13
1683,13
1684,11
1685,19
1686,14
1687,5
1688,6
1689,18
1690,10
1691,8
1692,4
1693,5
1694,1
1695,14
1696,1
1697,9
1698,6
1699,6
1700,16
1701,9
1702,18
1703,1
1704,11
1705,1
1706,13
1707,2
1708,14
1709,15
1710,3
1711,20
1712,13
1713,2
1714,1
1715,5
1716,14
1717,2
1718,13
1719,3
1720,19
1721,11
1722,11
1723,1
1724,6
1725,18
1726,4
1727,13
1728,2
1729,2
1730,4
1731,14
1732,18
1733,2
1734,2
1735,18
1736,14
1737,10
1738,20
1739,16
1740,4
1741,0
1742,3
1743,3
1744,4
1745,8
1746,10
1747,1
1748,18
1749,13
1750,10
1751,10
1752,14
1753,6
1754,11
1755,13
1756,20
1757,3
1758,14
1759,0
1760,10
1761,1
1762,19
1763,12
1764,1
1765,4
1766,2
1767,9
1768,9
1769,18
1770,10
1771,14
1772,13
1773,20
1774,10
1775,13
1776,19
1777,11
1778,6
1779,16
1780,4
1781,9
1782,4
1783,2
1784,11
1785,20
1786,20
1787,16
1788,20
1789,16
1790,9
1791,3
1792,3
1793,16
1794,18
1795,2
1796,6
1797,12
1798,13
1799,4
1800,3
1801,18
1802,9
1803,2
1804,2
1805,14
1806,14
1807,3
1808,18
1809,14
1810,9
1811,3
1812,3
1813,20
1814,4
1815,3
1816,20
1817,3
1818,6
1819,9
1820,19
1821,13
1822,11
1823,11
1824,9
1825,16
1826,9
1827,4
1828,19
1829,10
1830,6
1831,10
1832,8
1833,11
1834,9
1835,18
1836,19
1837,19
1838,8
1839,11
1840,6
1841,4
1842,14
1843,13
1844,11
1845,1
1846,2
1847,9
1848,1
1849,13
1850,19
1851,16
1852,4
1853,14
1854,14
1855,18
1856,16
1857,19
1858,19
1859,13
1860,19
1861,6
1862,10
1863,14
1864,2
1865,10
1866,8
1867,11
1868,20
1869,10
1870,11
1871,8
1872,5
1873,10
1874,19
1875,12
1876,8
1877,2
1878,10
1879,18
1880,1
1881,1
1882,16
1883,19
1884,2
1885,19
1886,9
1887,19
1888,1
1889,1
1890,16
1891,11
1892,1
1893,13
1894,9
1895,15
1896,11
1897,6
1898,6
1899,9
1900,11
1901,14
1902,6
1903,2
1904,9
1905,14
1906,13
1907,10
1908,1
1909,8
1910,9
1911,10
1912,15
1913,11
1914,14
1915,6
1916,2
1917,6
1918,4
1919,20
1920,1
1921,4
1922,2
1923,8
1924,3
1925,1
1926,9
1927,2
1928,6
1929,10
1930,20
1931,4
1932,13
1933,10
1934,19
1935,2
1936,12
1937,19
1938,1
1939,4
1940,19
1941,9
1942,9
1943,11
1944,0
1945,11
1946,9
1947,19
1948,14
1949,12
1950,11
1951,4
1952,11
1953,20
1954,16
1955,12
1956,2
1957,16
1958,2
1959,4
1960,20
1961,13
1962,8
1963,3
1964,9
1965,6
1966,6
1967,9
1968,11
1969,16
1970,18
1971,0
1972,8
1973,13
1974,9
1975,13
1976,2
1977,9
1978,4
1979,5
1980,12
1981,0
1982,12
1983,18
1984,6
1985,2
1986,6
1987,9
1988,2
1989,19
1990,8
1991,18
1992,12
1993,10
1994,18
1995,9
1996,16
1997,13
1998,13
1999,7
2000,4
2001,9
2002,10
2003,9
2004,10
2005,18
2006,13
2007,18
2008,16
2009,0
2010,3
2011,11
2012,8
2013,9
2014,9
2015,6
2016,2
2017,17
2018,16
2019,16
2020,2
2021,11
2022,16
2023,13
2024,19
2025,10
2026,19
2027,11
2028,10
2029,12
2030,10
2031,0
2032,11
2033,19
2034,20
2035,13
2036,19
2037,8
2038,6
2039,10
2040,0
2041,6
2042,16
2043,13
2044,19
2045,9
2046,0
2047,19
2048,20
2049,4
2050,14
2051,9
2052,2
2053,2
2054,13
2055,12
2056,11
2057,3
2058,12
2059,8
2060,6
2061,19
2062,5
2063,18
2064,9
2065,14
2066,14
2067,3
2068,11
2069,1
2070,14
2071,5
2072,3
2073,1
2074,19
2075,3
2076,8
2077,8
2078,20
2079,3
2080,2
2081,16
2082,20
2083,17
2084,1
2085,13
2086,1
2087,19
2088,19
2089,5
2090,11
2091,19
2092,8
2093,3
2094,12
2095,18
2096,0
2097,19
2098,9
2099,8
2100,15
2101,2
2102,14
2103,2
2104,12
2105,17
2106,6
2107,6
2108,11
2109,14
2110,14
2111,14
2112,10
2113,10
2114,20
2115,11
2116,8
2117,13
2118,12
2119,14
2120,10
2121,8
2122,5
2123,10
2124,18
2125,2
2126,16
2127,9
2128,0
2129,19
2130,13
2131,19
2132,13
2133,0
2134,11
2135,19
2136,6
2137,8
2138,0
2139,16
2140,0
2141,14
2142,14
2143,1
2144,3
2145,0
2146,13
2147,6
2148,8
2149,12
2150,20
2151,6
2152,9
2153,9
2154,9
2155,4
2156,4
2157,11
2158,10
2159,13
2160,14
2161,18
2162,1
2163,18
2164,6
2165,14
2166,6
2167,6
2168,6
2169,8
2170,14
2171,13
2172,13
2173,2
2174,6
2175,1
2176,6
2177,18
2178,3
2179,1
2180,4
2181,20
2182,11
2183,6
2184,11
