stim_idx,cluster_id
953,0
954,0
955,0
956,1
957,5
958,4
959,2
960,0
961,4
962,4
963,0
964,0
965,0
966,0
967,5
968,3
969,2
970,0
971,5
972,2
973,1
974,0
975,1
976,4
977,0
978,4
979,1
980,4
981,0
982,0
983,4
984,0
985,4
986,5
987,0
988,0
989,2
990,0
991,4
992,4
993,2
994,4
995,0
996,5
997,0
998,4
999,5
1000,1
1001,0
1002,1
1003,0
1004,5
1005,5
1006,0
1007,4
1008,4
1009,1
1010,2
1011,1
1012,0
1013,4
1014,5
1015,5
1016,4
1017,4
1018,1
1019,5
1020,1
1021,5
1022,2
1023,4
1024,5
1025,4
1026,0
1027,0
1028,4
1029,4
1030,4
1031,4
1032,0
1033,4
1034,4
1035,0
1036,4
1037,2
1038,1
1039,2
1040,4
1041,4
1042,2
1043,4
1044,4
1045,2
1046,5
1047,2
1048,5
1049,0
1050,5
1051,4
1052,4
1053,1
1054,4
1055,5
1056,4
1057,1
1058,4
1059,2
1060,5
1061,3
1062,0
1063,4
1064,4
1065,0
1066,3
1067,2
1068,1
1069,5
1070,5
1071,2
1072,5
1073,5
1074,4
1075,1
1076,4
1077,5
1078,5
1079,4
1080,0
1081,5
1082,5
1083,4
1084,4
1085,4
1086,2
1087,1
1088,0
1089,0
1090,4
1091,0
1092,1
1093,5
1094,1
1095,0
1096,5
1097,2
1098,0
1099,0
1100,0
1101,4
1102,5
1103,3
1104,4
1105,4
1106,0
1107,5
1108,4
1109,5
1110,0
1111,4
1112,2
1113,5
1114,4
1115,0
1116,0
1117,0
1118,1
1119,0
1120,3
1121,5
1122,4
1123,5
1124,4
1125,1
1126,1
1127,1
1128,5
1129,4
1130,0
1131,5
1132,0
1133,0
1134,2
1135,1
1136,0
1137,4
1138,3
1139,4
1140,4
1141,0
1142,4
1143,2
1144,4
1145,1
1146,1
1147,2
1148,4
1149,1
1150,0
1151,0
1152,0
1153,1
1154,1
1155,4
1156,2
1157,5
1158,5
1159,2
1160,1
1161,4
1162,2
1163,0
1164,1
1165,4
1166,0
1167,4
1168,1
1169,5
1170,5
1171,0
1172,1
1173,5
1174,2
1175,1
1176,4
1177,1
1178,5
1179,0
1180,0
1181,4
1182,4
1183,2
1184,4
1185,0
1186,1
1187,4
1188,0
1189,5
1190,5
1191,4
1192,5
1193,5
1194,4
1195,0
1196,4
1197,1
1198,5
1199,4
1200,0
1201,1
1202,0
1203,0
1204,0
1205,4
1206,1
1207,1
1208,0
1209,0
1210,0
1211,4
1212,2
1213,3
1214,1
1215,4
1216,0
1217,0
1218,0
1219,2
1220,0
1221,0
1222,5
1223,0
1224,5
1225,4
1226,1
1227,4
1228,0
1229,5
1230,5
1231,4
1232,0
1233,4
1234,0
1235,0
1236,0
1237,0
1238,2
1239,5
1240,1
1241,1
1242,0
1243,4
1244,5
1245,1
1246,4
1247,4
1248,4
1249,2
1250,0
1251,1
1252,3
1253,2
1254,4
1255,0
1256,2
1257,1
1258,5
1259,4
1260,1
1261,5
1262,2
1263,2
1264,1
1265,1
1266,4
1267,0
1268,2
1269,0
1270,0
1271,4
1272,5
1273,1
1274,4
1275,1
1276,0
1277,2
1278,1
1279,4
1280,0
1281,0
1282,2
1283,4
1284,2
1285,4
1286,0
1287,2
1288,5
1289,2
1290,1
1291,4
1292,4
1293,4
1294,0
1295,1
1296,0
1297,1
1298,0
1299,5
1300,2
1301,4
1302,0
1303,0
1304,0
1305,2
1306,0
1307,5
1308,0
1309,5
1310,4
1311,4
1312,4
1313,0
1314,5
1315,5
1316,2
1317,0
1318,4
1319,0
1320,5
1321,0
1322,1
1323,0
1324,2
1325,4
1326,2
1327,0
1328,5
1329,0
1330,2
1331,0
1332,2
1333,5
1334,1
1335,4
1336,4
1337,2
1338,2
1339,1
1340,1
1341,2
1342,1
1343,0
1344,2
1345,2
1346,5
1347,4
1348,0
1349,0
1350,0
1351,0
1352,0
1353,3
1354,4
1355,1
1356,5
1357,2
1358,0
1359,4
1360,4
1361,2
1362,0
1363,2
1364,0
1365,5
1366,5
1367,4
1368,4
1369,0
1370,2
1371,4
1372,5
1373,1
1374,5
1375,3
1376,3
1377,4
1378,5
1379,4
1380,4
1381,4
1382,0
1383,0
1384,3
1385,1
1386,4
1387,4
1388,0
1389,1
1390,0
1391,0
1392,1
1393,0
1394,4
1395,1
1396,4
1397,1
1398,0
1399,3
1400,3
1401,5
1402,0
1403,1
1404,0
1405,1
1406,0
1407,4
1408,4
1409,2
1410,4
1411,0
1412,4
1413,2
1414,0
1415,5
1416,1
1417,0
1418,3
1419,5
1420,4
1421,1
1422,4
1423,4
1424,0
1425,3
1426,5
1427,5
1428,4
1429,1
1430,0
1431,2
1432,0
1433,1
1434,4
1435,3
1436,1
1437,3
1438,4
1439,4
1440,0
1441,0
1442,0
1443,0
1444,0
1445,1
1446,4
1447,4
1448,2
1449,1
1450,5
1451,0
1452,1
1453,4
1454,4
1455,2
1456,2
1457,2
1458,1
1459,4
1460,4
1461,1
1462,2
1463,1
1464,1
1465,4
1466,5
1467,5
1468,4
1469,0
1470,2
1471,5
1472,1
1473,1
1474,0
1475,5
1476,1
1477,1
1478,4
1479,1
1480,4
1481,0
1482,4
1483,2
1484,4
1485,4
1486,0
1487,4
1488,4
1489,0
1490,0
1491,4
1492,2
1493,4
1494,2
1495,0
1496,4
1497,4
1498,1
1499,1
1500,4
1501,4
1502,4
1503,0
1504,0
1505,0
1506,4
1507,0
1508,2
1509,5
1510,0
1511,4
1512,1
1513,5
1514,0
1515,0
1516,4
1517,1
1518,1
1519,0
1520,1
1521,2
1522,0
1523,2
1524,5
1525,4
1526,4
1527,2
1528,3
1529,0
1530,4
1531,4
1532,4
1533,4
1534,0
1535,4
1536,4
1537,0
1538,5
1539,1
1540,2
1541,5
1542,2
1543,1
1544,2
1545,0
1546,5
1547,4
1548,2
1549,4
1550,0
1551,1
1552,2
1553,0
1554,1
1555,0
1556,5
1557,3
1558,5
1559,2
1560,0
1561,2
1562,0
1563,2
1564,2
1565,2
1566,2
1567,0
1568,1
1569,2
1570,0
1571,0
1572,0
1573,0
1574,0
1575,1
1576,4
1577,0
1578,4
1579,0
1580,4
1581,3
1582,3
1583,1
1584,2
1585,4
1586,4
1587,0
1588,2
1589,2
1590,0
1591,4
1592,0
1593,5
1594,4
1595,0
1596,2
1597,0
1598,0
1599,1
1600,0
1601,4
1602,5
1603,5
1604,2
1605,3
1606,4
1607,1
1608,5
1609,4
1610,5
1611,4
1612,4
1613,5
1614,4
1615,4
1616,2
1617,1
1618,2
1619,5
1620,2
1621,4
1622,0
1623,4
1624,3
1625,2
1626,0
1627,1
1628,0
1629,1
1630,2
1631,4
1632,4
1633,4
1634,2
1635,4
1636,0
1637,0
1638,1
1639,2
1640,1
1641,3
1642,4
1643,1
1644,5
1645,0
1646,2
1647,4
1648,4
1649,0
1650,2
1651,4
1652,2
1653,2
1654,5
1655,1
1656,1
1657,4
1658,2
1659,1
1660,0
1661,2
1662,2
1663,0
1664,4
1665,4
1666,2
1667,4
1668,2
1669,1
1670,1
1671,1
1672,4
1673,1
1674,0
1675,4
1676,4
1677,0
1678,0
1679,0
1680,0
1681,1
1682,0
1683,0
1684,4
1685,4
1686,4
1687,4
1688,2
1689,2
1690,4
1691,4
1692,4
1693,0
1694,5
1695,1
1696,0
1697,0
1698,4
1699,5
1700,5
1701,3
1702,5
1703,5
1704,0
1705,5
1706,0
1707,5
1708,4
1709,5
1710,1
1711,0
1712,0
1713,5
1714,5
1715,5
1716,2
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,1
1725,0
1726,0
1727,1
1728,4
1729,4
1730,4
1731,4
1732,5
1733,0
1734,4
1735,2
1736,2
1737,1
1738,2
1739,4
1740,2
1741,5
1742,1
1743,0
1744,5
1745,2
1746,1
1747,4
1748,0
1749,2
1750,4
1751,2
1752,5
1753,0
1754,1
1755,4
1756,2
1757,4
1758,1
1759,0
1760,1
1761,0
1762,4
1763,1
1764,0
1765,4
1766,4
1767,5
1768,5
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,0
1776,1
1777,0
1778,4
1779,1
1780,5
1781,0
1782,0
1783,0
1784,0
1785,4
1786,4
1787,0
1788,1
1789,5
1790,5
1791,4
1792,5
1793,4
1794,0
1795,3
1796,4
1797,4
1798,0
1799,1
1800,1
1801,4
1802,4
1803,0
1804,5
1805,4
1806,5
1807,5
1808,2
1809,4
1810,4
1811,4
1812,1
1813,4
1814,4
1815,3
1816,3
1817,0
1818,2
1819,2
1820,2
1821,4
1822,4
1823,4
1824,3
1825,5
1826,4
1827,1
1828,1
1829,1
1830,0
1831,2
1832,2
1833,0
1834,4
1835,4
1836,1
1837,4
1838,4
1839,3
1840,4
1841,0
1842,2
1843,4
1844,0
1845,0
1846,0
1847,5
1848,4
1849,4
1850,4
1851,5
1852,0
1853,0
1854,4
1855,4
1856,2
1857,0
1858,5
1859,4
1860,2
1861,4
1862,1
1863,2
1864,3
1865,2
1866,0
1867,4
1868,4
1869,4
1870,2
1871,1
1872,4
1873,2
1874,5
1875,4
1876,4
1877,4
1878,1
1879,4
1880,4
1881,2
1882,4
1883,4
1884,2
1885,2
1886,4
1887,0
1888,4
1889,5
1890,5
1891,0
1892,4
1893,4
1894,4
1895,5
1896,4
1897,4
1898,0
1899,0
1900,4
1901,3
1902,2
1903,1
1904,3
1905,1
1906,0
1907,2
1908,4
1909,2
1910,5
1911,1
1912,0
1913,1
1914,4
1915,0
1916,3
1917,0
1918,4
1919,3
1920,4
1921,1
1922,5
1923,0
1924,4
1925,1
1926,5
1927,5
1928,0
1929,4
1930,0
1931,0
1932,4
1933,1
1934,0
1935,0
1936,4
1937,0
1938,4
1939,2
1940,1
1941,3
1942,4
1943,0
1944,0
1945,5
1946,5
1947,4
1948,3
1949,1
1950,0
1951,4
1952,1
1953,4
1954,5
1955,0
1956,4
1957,3
1958,5
1959,4
1960,4
1961,5
1962,4
1963,4
1964,5
1965,4
1966,4
1967,5
1968,2
1969,0
1970,2
1971,0
1972,0
1973,4
1974,1
1975,0
1976,0
1977,4
1978,2
1979,1
1980,0
1981,5
1982,1
1983,0
1984,1
1985,1
1986,1
1987,5
1988,2
1989,2
1990,5
1991,1
1992,0
1993,2
1994,1
1995,0
1996,5
1997,0
1998,4
1999,0
2000,5
2001,5
2002,0
2003,5
2004,1
2005,4
2006,5
2007,0
2008,4
2009,0
2010,4
2011,0
2012,5
2013,0
2014,0
2015,0
2016,1
2017,0
2018,0
2019,4
2020,0
2021,4
2022,5
2023,4
2024,4
2025,1
2026,4
2027,1
2028,1
2029,2
2030,4
2031,0
2032,3
2033,4
2034,4
2035,0
2036,0
2037,0
2038,2
2039,4
2040,3
2041,1
2042,0
2043,1
2044,4
2045,4
2046,4
2047,1
2048,0
2049,4
2050,0
2051,4
2052,3
2053,3
2054,2
2055,0
2056,0
2057,1
2058,5
2059,0
2060,4
2061,0
2062,1
2063,4
2064,3
2065,2
2066,2
2067,1
2068,5
2069,0
2070,2
2071,4
2072,0
2073,4
2074,2
2075,1
2076,0
2077,1
2078,1
2079,2
2080,4
2081,4
2082,2
2083,0
2084,5
2085,0
2086,4
2087,3
2088,3
2089,1
2090,4
2091,1
2092,2
2093,1
2094,4
2095,0
2096,0
2097,4
2098,2
2099,0
2100,5
2101,5
2102,2
2103,0
2104,5
2105,0
2106,4
2107,1
2108,5
2109,4
2110,4
2111,1
2112,2
2113,0
2114,4
2115,2
2116,2
2117,4
2118,4
2119,0
2120,4
2121,2
2122,2
2123,2
2124,0
2125,0
2126,0
2127,4
2128,4
2129,5
2130,2
2131,1
2132,4
2133,5
2134,2
2135,4
2136,5
2137,2
2138,1
2139,0
2140,0
2141,1
2142,0
2143,4
2144,2
2145,5
2146,5
2147,0
2148,0
2149,2
2150,4
2151,2
2152,3
2153,4
2154,4
2155,1
2156,4
2157,1
2158,0
2159,3
2160,1
2161,1
2162,5
2163,0
2164,2
2165,1
2166,2
2167,5
2168,5
2169,1
2170,4
2171,4
2172,4
2173,4
2174,4
2175,0
2176,4
2177,4
2178,0
2179,1
2180,4
2181,4
2182,0
2183,5
2184,0
