stim_idx,cluster_id
582,10
583,5
584,8
585,3
586,7
587,4
588,4
589,6
590,5
591,10
592,12
593,7
594,9
595,11
596,1
597,9
598,6
599,12
600,8
601,9
602,5
603,9
604,5
605,9
606,12
607,9
608,3
609,11
610,4
611,10
612,11
613,11
614,8
615,2
616,5
617,6
618,9
619,3
620,11
621,8
622,10
623,1
624,5
625,9
626,12
627,4
628,4
629,2
630,1
631,3
632,1
633,1
634,3
635,5
636,5
637,4
638,11
639,6
640,6
641,8
642,1
643,11
644,1
645,1
646,7
647,12
648,10
649,8
650,0
651,5
652,7
653,12
654,6
655,8
656,1
657,2
658,7
659,1
660,7
661,8
662,3
663,10
664,4
665,5
666,3
667,8
668,6
669,6
670,4
671,10
672,4
673,9
674,1
675,10
676,11
677,10
678,0
679,1
680,1
681,0
682,6
683,5
684,6
685,1
686,12
687,4
688,5
689,12
690,3
691,6
692,2
693,9
694,2
695,2
696,1
697,6
698,7
699,9
700,3
701,7
702,1
703,10
704,8
705,11
706,1
707,2
708,10
709,7
710,6
711,4
712,10
713,9
714,4
715,3
716,3
717,5
718,12
719,9
720,10
721,0
722,2
723,11
724,9
725,12
726,12
727,4
728,0
729,1
730,4
731,6
732,2
733,12
734,10
735,12
736,4
737,8
738,3
739,2
740,0
741,1
742,4
743,3
744,6
745,12
746,1
747,4
748,6
749,12
750,10
751,3
752,1
753,10
754,8
755,4
756,2
757,8
758,12
759,10
760,11
761,1
762,10
763,12
764,8
765,2
766,4
767,3
768,9
769,3
770,11
771,4
772,10
773,9
774,3
775,8
776,12
777,9
778,2
779,12
780,0
781,5
782,1
783,6
784,1
785,2
786,8
787,8
788,4
789,3
790,11
791,6
792,5
793,1
794,5
795,1
796,0
797,10
798,10
799,10
800,2
801,4
802,1
803,3
804,9
805,11
806,1
807,1
808,6
809,6
810,11
811,3
812,11
813,11
814,1
815,9
816,1
817,5
818,5
819,7
820,4
821,4
822,5
823,10
824,11
825,12
826,9
827,8
828,10
829,4
830,4
831,4
832,10
833,9
834,6
835,3
836,9
837,4
838,11
839,12
840,11
841,4
842,10
843,5
844,9
845,1
846,11
847,4
848,11
849,11
850,3
851,8
852,1
853,1
854,12
855,9
856,11
857,6
858,5
859,5
860,8
861,1
862,3
863,5
864,10
865,8
866,6
867,12
868,8
869,11
870,8
871,4
872,4
873,2
874,2
875,8
876,12
877,6
878,4
879,11
880,1
881,5
882,11
883,8
884,9
885,8
886,9
887,11
888,4
889,1
890,4
891,7
892,10
893,8
894,10
895,10
896,8
897,11
898,1
899,11
900,2
901,4
902,2
903,4
904,8
905,6
906,9
907,9
908,10
909,12
910,9
911,1
912,1
913,9
914,8
915,4
916,7
917,11
918,5
919,9
920,1
921,8
922,9
923,4
924,9
925,8
926,4
927,11
928,2
929,11
930,10
931,4
932,3
933,11
934,6
935,5
936,8
937,9
938,10
939,12
940,11
941,10
942,10
943,10
944,12
945,5
946,9
947,1
948,12
949,3
950,7
951,3
952,10
953,10
954,9
955,11
956,3
957,1
958,1
959,8
960,2
961,6
962,12
963,4
964,12
965,5
966,6
967,12
968,5
969,2
970,9
971,8
972,12
973,12
974,10
975,0
976,12
977,3
978,11
979,9
980,4
981,10
982,4
983,11
984,12
985,11
986,11
987,3
988,1
989,6
990,11
991,9
992,12
993,11
994,12
995,2
996,7
997,12
998,10
999,9
1000,1
1001,9
1002,4
1003,8
1004,9
1005,3
1006,10
1007,9
1008,9
1009,8
1010,9
1011,3
1012,6
1013,0
1014,3
1015,10
1016,12
1017,10
1018,10
1019,6
1020,1
1021,1
1022,11
1023,4
1024,7
1025,6
1026,3
1027,12
1028,9
1029,10
1030,4
1031,10
1032,9
1033,4
1034,3
1035,10
1036,7
1037,10
1038,10
1039,1
1040,1
1041,8
1042,9
1043,11
1044,9
1045,12
1046,4
1047,4
1048,12
1049,6
1050,1
1051,10
1052,10
1053,4
1054,4
1055,6
1056,9
1057,3
1058,1
1059,12
1060,4
1061,4
1062,6
1063,10
1064,2
1065,1
1066,5
1067,12
1068,2
1069,4
1070,6
1071,9
1072,5
1073,7
1074,8
1075,8
1076,12
1077,7
1078,12
1079,11
1080,5
1081,9
1082,4
1083,10
1084,6
1085,4
1086,3
1087,12
1088,5
1089,1
1090,11
1091,11
1092,0
1093,9
1094,11
1095,1
1096,10
1097,0
1098,11
1099,8
1100,5
1101,1
1102,3
1103,9
1104,1
1105,12
1106,11
1107,11
1108,5
1109,6
1110,11
1111,9
1112,1
1113,9
1114,4
1115,10
1116,11
1117,10
1118,12
1119,3
1120,11
1121,9
1122,2
1123,12
1124,6
1125,4
1126,2
1127,9
1128,6
1129,6
1130,6
1131,7
1132,4
1133,8
1134,3
1135,10
1136,3
1137,10
1138,11
1139,4
1140,12
1141,5
1142,11
1143,11
1144,2
1145,9
1146,9
1147,11
1148,6
1149,5
1150,2
1151,6
1152,6
1153,12
1154,9
1155,12
1156,2
1157,6
1158,3
1159,1
1160,9
1161,6
1162,12
1163,2
1164,3
1165,3
1166,8
1167,11
1168,10
1169,11
1170,9
1171,9
1172,8
1173,2
1174,11
1175,6
1176,7
1177,1
1178,7
1179,11
1180,1
1181,10
1182,12
1183,1
1184,8
1185,1
1186,9
1187,10
1188,2
1189,1
1190,8
1191,12
1192,5
1193,11
1194,10
1195,8
1196,1
1197,11
1198,1
1199,4
1200,2
1201,9
1202,10
1203,5
1204,2
1205,1
1206,2
1207,8
1208,8
1209,12
1210,12
1211,12
1212,9
1213,10
1214,10
1215,1
1216,8
1217,6
1218,3
1219,3
1220,0
1221,2
1222,10
1223,11
1224,3
1225,5
1226,9
1227,12
1228,9
1229,4
1230,11
1231,2
1232,2
1233,0
1234,12
1235,6
1236,11
1237,6
1238,11
1239,7
1240,10
1241,9
1242,1
1243,3
1244,7
1245,4
1246,10
1247,9
1248,5
1249,3
1250,3
1251,12
1252,12
1253,12
1254,8
1255,12
1256,1
1257,9
1258,11
1259,1
1260,2
1261,5
1262,1
1263,1
1264,10
1265,10
1266,2
1267,3
1268,12
1269,11
1270,8
1271,6
1272,6
1273,1
1274,3
1275,9
1276,5
1277,1
1278,10
1279,1
1280,10
1281,3
1282,3
1283,4
1284,10
1285,10
1286,12
1287,9
1288,8
1289,1
1290,10
1291,10
1292,11
1293,12
1294,7
1295,1
1296,12
1297,11
1298,4
1299,10
1300,3
1301,5
1302,4
1303,1
1304,5
1305,8
1306,12
1307,4
1308,5
1309,3
1310,2
1311,7
1312,11
1313,8
1314,12
1315,7
1316,8
1317,4
1318,10
1319,3
1320,7
1321,10
1322,12
1323,11
1324,1
1325,9
1326,2
1327,6
1328,4
1329,3
1330,4
1331,9
1332,3
1333,10
1334,3
1335,2
1336,12
1337,2
1338,8
1339,12
1340,4
1341,12
1342,12
1343,10
1344,1
1345,12
1346,8
1347,5
1348,4
1349,6
1350,5
1351,11
1352,2
1353,12
1354,7
1355,8
1356,4
1357,10
1358,5
1359,12
1360,1
1361,8
1362,4
1363,4
1364,12
1365,4
1366,8
1367,9
1368,11
1369,2
1370,5
1371,5
1372,9
1373,12
1374,8
1375,9
1376,3
1377,5
1378,12
1379,11
1380,12
1381,9
1382,8
1383,3
1384,12
1385,10
1386,11
1387,12
1388,10
1389,5
1390,1
1391,4
1392,1
1393,6
1394,1
1395,12
1396,8
1397,9
1398,1
1399,8
1400,3
1401,10
1402,1
1403,6
1404,11
1405,10
1406,5
1407,6
1408,2
1409,9
1410,12
1411,10
1412,4
1413,12
1414,5
1415,2
1416,10
1417,6
1418,9
1419,5
1420,5
1421,6
1422,11
1423,9
1424,12
1425,3
1426,10
1427,4
1428,2
1429,10
1430,5
1431,9
1432,9
1433,5
1434,4
1435,1
1436,12
1437,9
1438,5
1439,8
1440,10
1441,8
1442,8
1443,4
1444,2
1445,5
1446,6
1447,3
1448,10
1449,9
1450,1
1451,7
1452,12
1453,8
1454,4
1455,10
1456,12
1457,11
1458,12
1459,6
1460,6
1461,12
1462,10
1463,1
1464,4
1465,12
1466,3
1467,9
1468,4
1469,8
1470,1
1471,6
1472,8
1473,9
1474,9
1475,5
1476,11
1477,3
1478,5
1479,11
1480,6
1481,0
1482,12
1483,12
1484,4
1485,10
1486,6
1487,11
1488,12
1489,2
1490,1
1491,6
1492,12
1493,6
1494,11
1495,10
1496,4
1497,5
1498,10
1499,10
1500,4
1501,6
1502,4
1503,3
1504,6
1505,4
1506,10
1507,12
1508,8
1509,11
1510,1
1511,4
1512,8
1513,7
1514,8
1515,1
1516,7
1517,9
1518,8
1519,11
1520,3
1521,8
1522,0
1523,10
1524,0
1525,7
1526,9
1527,9
1528,1
1529,8
1530,2
1531,5
1532,4
1533,12
1534,11
1535,2
1536,10
1537,3
1538,6
1539,11
1540,10
1541,5
1542,12
1543,4
1544,9
1545,1
1546,4
1547,3
1548,4
1549,12
1550,5
1551,10
1552,7
1553,1
1554,2
1555,8
1556,6
1557,1
1558,3
1559,1
1560,8
1561,11
1562,9
1563,12
1564,3
1565,11
1566,6
1567,5
1568,5
1569,1
1570,1
1571,1
1572,6
1573,12
1574,10
1575,1
1576,12
1577,4
1578,9
1579,5
1580,11
1581,6
1582,1
1583,1
1584,9
1585,12
1586,9
1587,5
1588,6
1589,9
1590,4
1591,2
1592,12
1593,9
1594,9
1595,6
1596,4
1597,5
1598,9
1599,9
1600,9
1601,7
1602,8
1603,6
1604,5
1605,8
1606,4
1607,11
1608,6
1609,9
1610,1
1611,1
1612,10
1613,10
1614,1
1615,6
1616,10
1617,4
1618,11
1619,6
1620,6
1621,1
1622,2
1623,6
1624,0
1625,6
1626,10
1627,10
1628,8
1629,3
1630,1
1631,11
1632,11
1633,4
1634,1
1635,0
1636,6
1637,11
1638,3
1639,5
1640,11
1641,4
1642,9
1643,0
1644,6
1645,9
1646,12
1647,11
1648,1
1649,4
1650,11
1651,1
1652,9
1653,1
1654,8
1655,6
1656,4
1657,4
1658,6
1659,6
1660,9
1661,4
1662,7
1663,9
1664,1
1665,10
1666,1
1667,2
1668,8
1669,2
1670,11
1671,8
1672,2
1673,1
1674,3
1675,3
1676,2
1677,4
1678,12
1679,4
1680,1
1681,8
1682,9
1683,1
1684,5
1685,8
1686,11
1687,4
1688,8
1689,3
1690,4
1691,10
1692,4
1693,12
1694,4
1695,3
1696,12
1697,8
1698,11
1699,3
1700,8
1701,9
1702,3
1703,5
1704,5
1705,10
1706,6
1707,2
1708,9
1709,8
1710,11
1711,1
1712,8
1713,12
1714,4
1715,6
1716,11
1717,8
1718,11
1719,3
1720,6
1721,10
1722,9
1723,5
1724,10
1725,4
1726,12
1727,6
1728,11
1729,4
1730,4
1731,11
1732,12
1733,6
1734,10
1735,0
1736,4
1737,1
1738,12
1739,6
1740,12
1741,1
1742,11
1743,9
1744,6
1745,4
1746,1
1747,12
1748,4
1749,1
1750,10
1751,10
1752,12
1753,1
1754,1
1755,9
1756,2
1757,10
1758,6
1759,5
1760,9
1761,4
1762,11
1763,7
1764,3
1765,11
1766,9
1767,10
1768,6
1769,12
1770,10
1771,12
1772,2
1773,3
1774,1
1775,4
1776,10
1777,11
1778,4
1779,12
1780,2
1781,12
1782,5
1783,5
1784,9
1785,9
1786,1
1787,11
1788,10
1789,1
1790,5
1791,11
1792,9
1793,6
1794,1
1795,3
1796,2
1797,6
1798,6
1799,1
1800,3
1801,5
1802,4
1803,8
1804,4
1805,6
1806,10
1807,9
1808,1
1809,12
1810,9
1811,0
1812,5
1813,12
1814,6
1815,9
1816,12
1817,12
1818,12
1819,4
1820,3
1821,4
1822,10
1823,2
1824,4
1825,10
1826,6
1827,1
1828,6
1829,9
1830,5
1831,1
1832,4
1833,10
1834,2
1835,11
1836,12
1837,10
1838,8
1839,4
1840,11
1841,12
1842,1
1843,9
1844,11
1845,11
1846,6
1847,6
1848,10
1849,1
1850,3
1851,10
1852,5
1853,10
1854,4
1855,0
1856,5
1857,1
1858,11
1859,6
1860,5
1861,8
1862,9
1863,11
1864,7
1865,11
1866,10
1867,5
1868,10
1869,8
1870,1
1871,1
1872,1
1873,1
1874,10
1875,3
1876,5
1877,1
1878,12
1879,8
1880,6
1881,2
1882,6
1883,8
1884,5
1885,9
1886,5
1887,2
1888,4
1889,4
1890,8
1891,2
1892,4
1893,10
1894,11
1895,9
1896,4
1897,3
1898,6
1899,4
1900,4
1901,4
1902,5
1903,1
1904,12
1905,6
1906,8
1907,4
1908,6
1909,2
1910,4
1911,4
1912,7
1913,12
1914,12
1915,6
1916,6
1917,4
1918,11
1919,5
1920,7
1921,10
1922,7
1923,5
1924,3
1925,0
1926,9
1927,5
1928,12
1929,8
1930,3
1931,3
1932,2
1933,11
1934,11
1935,7
1936,12
1937,5
1938,2
1939,2
1940,12
1941,10
1942,2
1943,8
1944,11
1945,8
1946,4
1947,10
1948,3
1949,1
1950,6
1951,2
1952,9
1953,8
1954,1
1955,10
1956,3
1957,4
1958,1
1959,2
1960,3
1961,12
1962,5
1963,12
1964,4
1965,2
1966,6
1967,10
1968,6
1969,11
1970,11
1971,6
1972,4
1973,6
1974,6
1975,12
1976,5
1977,6
1978,12
1979,8
1980,3
1981,2
1982,12
1983,11
1984,8
1985,6
1986,11
1987,10
1988,5
1989,9
1990,10
1991,1
1992,2
1993,11
1994,3
1995,12
1996,8
1997,4
1998,8
1999,12
2000,5
2001,12
2002,12
2003,9
2004,11
2005,1
2006,2
2007,3
2008,6
2009,11
2010,10
2011,9
2012,4
2013,7
2014,5
2015,8
2016,12
2017,11
2018,8
2019,11
2020,1
2021,2
2022,11
2023,9
2024,2
2025,11
2026,5
2027,10
2028,1
2029,8
2030,8
2031,6
2032,10
2033,4
2034,12
2035,12
2036,5
2037,11
2038,9
2039,11
2040,10
2041,2
2042,4
2043,3
2044,12
2045,1
2046,1
2047,12
2048,1
2049,1
2050,6
2051,12
2052,7
2053,12
2054,11
2055,4
2056,7
2057,6
2058,11
2059,11
2060,1
2061,4
2062,6
2063,4
2064,6
2065,9
2066,12
2067,11
2068,1
2069,5
2070,8
2071,12
2072,3
2073,2
2074,11
2075,1
2076,12
2077,1
2078,2
2079,8
2080,0
2081,2
2082,3
2083,1
2084,0
2085,8
2086,10
2087,9
2088,2
2089,12
2090,9
2091,12
2092,5
2093,1
2094,6
2095,6
2096,12
2097,6
2098,5
2099,9
2100,3
2101,10
2102,4
2103,9
2104,6
2105,10
2106,7
2107,11
2108,3
2109,12
2110,12
2111,12
2112,9
2113,8
2114,3
2115,9
2116,12
2117,4
2118,6
2119,12
2120,10
2121,8
2122,10
2123,11
2124,1
2125,10
2126,6
2127,8
2128,4
2129,9
2130,8
2131,8
2132,4
2133,6
2134,8
2135,2
2136,10
2137,4
2138,10
2139,11
2140,9
2141,8
2142,4
2143,8
2144,2
2145,11
2146,2
2147,3
2148,11
2149,6
2150,1
2151,11
2152,1
2153,12
2154,8
2155,1
2156,9
2157,1
2158,8
2159,1
2160,12
2161,10
2162,6
2163,2
2164,9
2165,1
2166,7
2167,4
2168,3
2169,7
2170,3
2171,4
2172,4
2173,10
2174,2
2175,6
2176,11
2177,11
2178,12
2179,10
2180,6
2181,4
2182,3
2183,3
2184,11
