stim_idx,cluster_id
525,14
526,4
527,0
528,5
529,13
530,2
531,5
532,8
533,0
534,13
535,0
536,8
537,0
538,0
539,0
540,2
541,5
542,4
543,2
544,0
545,0
546,1
547,3
548,4
549,4
550,11
551,5
552,0
553,8
554,13
555,13
556,4
557,11
558,9
559,3
560,6
561,4
562,5
563,5
564,0
565,10
566,0
567,13
568,3
569,0
570,13
571,0
572,1
573,0
574,4
575,4
576,8
577,14
578,3
579,11
580,5
581,0
582,2
583,0
584,9
585,0
586,5
587,0
588,4
589,9
590,9
591,5
592,0
593,9
594,11
595,0
596,3
597,3
598,4
599,3
600,3
601,1
602,13
603,11
604,6
605,0
606,11
607,4
608,1
609,4
610,0
611,3
612,0
613,14
614,0
615,14
616,13
617,13
618,5
619,0
620,10
621,1
622,14
623,13
624,0
625,0
626,4
627,0
628,5
629,1
630,2
631,0
632,1
633,0
634,7
635,0
636,7
637,14
638,9
639,1
640,3
641,1
642,0
643,2
644,4
645,14
646,5
647,1
648,14
649,4
650,3
651,9
652,12
653,5
654,10
655,4
656,4
657,9
658,8
659,14
660,4
661,0
662,13
663,9
664,5
665,0
666,0
667,11
668,8
669,0
670,5
671,11
672,0
673,3
674,0
675,4
676,4
677,5
678,0
679,3
680,9
681,4
682,2
683,4
684,2
685,2
686,3
687,14
688,5
689,8
690,5
691,4
692,13
693,13
694,0
695,6
696,5
697,4
698,5
699,11
700,3
701,13
702,5
703,4
704,5
705,13
706,2
707,14
708,4
709,9
710,11
711,4
712,6
713,0
714,4
715,1
716,9
717,14
718,4
719,0
720,3
721,3
722,8
723,14
724,0
725,9
726,14
727,4
728,7
729,10
730,0
731,1
732,9
733,14
734,0
735,0
736,9
737,4
738,1
739,7
740,6
741,8
742,13
743,3
744,5
745,9
746,14
747,0
748,9
749,1
750,0
751,1
752,3
753,5
754,3
755,14
756,0
757,0
758,8
759,10
760,0
761,4
762,9
763,2
764,14
765,13
766,4
767,6
768,0
769,0
770,1
771,5
772,5
773,3
774,4
775,14
776,8
777,3
778,11
779,4
780,5
781,0
782,3
783,11
784,3
785,13
786,2
787,6
788,5
789,11
790,5
791,13
792,14
793,9
794,2
795,3
796,10
797,3
798,4
799,9
800,0
801,8
802,0
803,6
804,0
805,8
806,2
807,0
808,4
809,5
810,0
811,5
812,9
813,1
814,10
815,11
816,3
817,4
818,4
819,13
820,0
821,14
822,11
823,3
824,0
825,4
826,3
827,1
828,4
829,9
830,8
831,5
832,8
833,9
834,13
835,0
836,4
837,0
838,9
839,3
840,9
841,4
842,8
843,5
844,1
845,6
846,3
847,4
848,0
849,3
850,0
851,0
852,10
853,10
854,5
855,6
856,4
857,11
858,6
859,4
860,12
861,4
862,4
863,14
864,8
865,14
866,0
867,0
868,5
869,2
870,8
871,9
872,14
873,9
874,0
875,9
876,0
877,14
878,4
879,8
880,4
881,1
882,5
883,2
884,8
885,9
886,1
887,14
888,0
889,14
890,9
891,3
892,9
893,4
894,13
895,5
896,2
897,9
898,5
899,10
900,13
901,5
902,9
903,5
904,0
905,4
906,13
907,3
908,4
909,5
910,3
911,3
912,4
913,10
914,4
915,13
916,5
917,10
918,4
919,2
920,8
921,5
922,0
923,3
924,11
925,14
926,0
927,2
928,0
929,14
930,2
931,11
932,14
933,6
934,11
935,11
936,11
937,10
938,4
939,8
940,14
941,3
942,1
943,4
944,8
945,0
946,5
947,5
948,3
949,11
950,9
951,13
952,9
953,8
954,9
955,2
956,3
957,2
958,14
959,8
960,1
961,0
962,1
963,0
964,14
965,14
966,2
967,3
968,11
969,4
970,9
971,10
972,4
973,0
974,4
975,14
976,11
977,5
978,0
979,9
980,3
981,9
982,13
983,4
984,4
985,14
986,6
987,14
988,13
989,14
990,5
991,5
992,8
993,11
994,2
995,13
996,8
997,5
998,7
999,2
1000,14
1001,4
1002,4
1003,4
1004,0
1005,3
1006,4
1007,5
1008,5
1009,0
1010,0
1011,4
1012,8
1013,0
1014,4
1015,9
1016,3
1017,3
1018,0
1019,0
1020,2
1021,12
1022,2
1023,11
1024,13
1025,5
1026,14
1027,4
1028,3
1029,8
1030,3
1031,0
1032,11
1033,4
1034,11
1035,11
1036,13
1037,4
1038,14
1039,4
1040,5
1041,11
1042,1
1043,14
1044,9
1045,14
1046,1
1047,4
1048,9
1049,9
1050,5
1051,13
1052,4
1053,14
1054,11
1055,1
1056,9
1057,6
1058,3
1059,13
1060,0
1061,9
1062,2
1063,4
1064,2
1065,4
1066,0
1067,4
1068,6
1069,5
1070,7
1071,14
1072,9
1073,8
1074,8
1075,0
1076,0
1077,11
1078,10
1079,5
1080,0
1081,11
1082,6
1083,4
1084,1
1085,0
1086,5
1087,0
1088,0
1089,0
1090,3
1091,0
1092,14
1093,4
1094,4
1095,0
1096,3
1097,0
1098,8
1099,8
1100,9
1101,9
1102,2
1103,9
1104,0
1105,5
1106,0
1107,5
1108,14
1109,13
1110,11
1111,3
1112,5
1113,8
1114,4
1115,5
1116,3
1117,5
1118,5
1119,2
1120,12
1121,14
1122,9
1123,3
1124,0
1125,9
1126,0
1127,4
1128,5
1129,13
1130,4
1131,12
1132,3
1133,4
1134,6
1135,5
1136,3
1137,5
1138,2
1139,4
1140,4
1141,0
1142,5
1143,3
1144,3
1145,0
1146,1
1147,11
1148,0
1149,11
1150,10
1151,14
1152,8
1153,4
1154,11
1155,8
1156,2
1157,5
1158,8
1159,1
1160,0
1161,2
1162,14
1163,11
1164,0
1165,0
1166,4
1167,8
1168,3
1169,0
1170,3
1171,3
1172,4
1173,0
1174,0
1175,9
1176,11
1177,3
1178,13
1179,0
1180,2
1181,10
1182,5
1183,14
1184,9
1185,2
1186,0
1187,4
1188,0
1189,8
1190,8
1191,13
1192,3
1193,11
1194,0
1195,7
1196,3
1197,14
1198,14
1199,0
1200,13
1201,0
1202,8
1203,0
1204,4
1205,0
1206,3
1207,3
1208,1
1209,13
1210,11
1211,14
1212,0
1213,2
1214,4
1215,5
1216,14
1217,0
1218,11
1219,11
1220,10
1221,3
1222,14
1223,4
1224,3
1225,5
1226,0
1227,5
1228,11
1229,5
1230,5
1231,5
1232,13
1233,0
1234,4
1235,14
1236,3
1237,5
1238,8
1239,13
1240,4
1241,6
1242,3
1243,5
1244,11
1245,0
1246,1
1247,5
1248,0
1249,11
1250,8
1251,8
1252,3
1253,0
1254,8
1255,14
1256,0
1257,8
1258,13
1259,5
1260,11
1261,5
1262,5
1263,1
1264,14
1265,1
1266,3
1267,6
1268,3
1269,2
1270,14
1271,9
1272,1
1273,5
1274,14
1275,11
1276,5
1277,4
1278,1
1279,2
1280,9
1281,13
1282,9
1283,0
1284,9
1285,5
1286,0
1287,0
1288,14
1289,0
1290,6
1291,3
1292,0
1293,11
1294,11
1295,4
1296,1
1297,3
1298,14
1299,14
1300,8
1301,13
1302,3
1303,14
1304,11
1305,14
1306,0
1307,5
1308,0
1309,3
1310,4
1311,11
1312,11
1313,5
1314,3
1315,10
1316,0
1317,14
1318,4
1319,3
1320,8
1321,8
1322,0
1323,3
1324,4
1325,4
1326,5
1327,14
1328,0
1329,11
1330,14
1331,14
1332,2
1333,2
1334,0
1335,4
1336,0
1337,14
1338,9
1339,0
1340,11
1341,0
1342,4
1343,7
1344,5
1345,8
1346,0
1347,6
1348,0
1349,3
1350,11
1351,8
1352,0
1353,0
1354,8
1355,10
1356,13
1357,4
1358,5
1359,9
1360,10
1361,5
1362,6
1363,0
1364,3
1365,5
1366,10
1367,4
1368,8
1369,9
1370,9
1371,13
1372,10
1373,0
1374,4
1375,2
1376,4
1377,11
1378,8
1379,5
1380,0
1381,14
1382,5
1383,0
1384,10
1385,9
1386,8
1387,0
1388,2
1389,11
1390,8
1391,0
1392,5
1393,5
1394,14
1395,4
1396,10
1397,11
1398,8
1399,7
1400,14
1401,11
1402,8
1403,0
1404,4
1405,6
1406,5
1407,10
1408,5
1409,0
1410,1
1411,3
1412,5
1413,3
1414,11
1415,0
1416,0
1417,11
1418,6
1419,0
1420,4
1421,0
1422,14
1423,0
1424,8
1425,10
1426,3
1427,13
1428,13
1429,0
1430,9
1431,4
1432,14
1433,5
1434,0
1435,0
1436,2
1437,4
1438,5
1439,0
1440,9
1441,5
1442,5
1443,11
1444,1
1445,2
1446,3
1447,8
1448,9
1449,3
1450,2
1451,14
1452,8
1453,0
1454,9
1455,8
1456,0
1457,6
1458,9
1459,5
1460,10
1461,3
1462,3
1463,14
1464,0
1465,5
1466,8
1467,8
1468,0
1469,0
1470,14
1471,1
1472,0
1473,4
1474,3
1475,9
1476,4
1477,0
1478,9
1479,7
1480,0
1481,3
1482,5
1483,14
1484,1
1485,3
1486,10
1487,8
1488,0
1489,5
1490,14
1491,8
1492,11
1493,9
1494,14
1495,10
1496,13
1497,11
1498,4
1499,11
1500,11
1501,1
1502,13
1503,0
1504,3
1505,13
1506,5
1507,0
1508,14
1509,4
1510,8
1511,11
1512,9
1513,10
1514,6
1515,9
1516,5
1517,4
1518,4
1519,4
1520,6
1521,0
1522,0
1523,3
1524,2
1525,8
1526,8
1527,14
1528,3
1529,1
1530,11
1531,13
1532,5
1533,5
1534,3
1535,0
1536,0
1537,3
1538,4
1539,8
1540,2
1541,11
1542,10
1543,5
1544,0
1545,4
1546,10
1547,0
1548,3
1549,5
1550,0
1551,0
1552,14
1553,2
1554,11
1555,4
1556,13
1557,14
1558,1
1559,3
1560,3
1561,11
1562,2
1563,9
1564,13
1565,3
1566,4
1567,6
1568,0
1569,11
1570,1
1571,0
1572,4
1573,0
1574,3
1575,4
1576,3
1577,14
1578,0
1579,0
1580,9
1581,10
1582,2
1583,7
1584,11
1585,11
1586,0
1587,9
1588,3
1589,3
1590,5
1591,13
1592,1
1593,0
1594,1
1595,9
1596,5
1597,4
1598,1
1599,0
1600,3
1601,11
1602,9
1603,11
1604,14
1605,2
1606,4
1607,0
1608,5
1609,5
1610,2
1611,2
1612,6
1613,13
1614,6
1615,11
1616,5
1617,11
1618,9
1619,0
1620,11
1621,3
1622,0
1623,10
1624,6
1625,5
1626,14
1627,13
1628,5
1629,4
1630,5
1631,3
1632,5
1633,4
1634,5
1635,14
1636,4
1637,6
1638,0
1639,4
1640,3
1641,0
1642,14
1643,14
1644,5
1645,0
1646,0
1647,14
1648,0
1649,4
1650,11
1651,8
1652,11
1653,0
1654,7
1655,3
1656,0
1657,13
1658,5
1659,14
1660,9
1661,5
1662,5
1663,12
1664,3
1665,4
1666,9
1667,14
1668,0
1669,6
1670,5
1671,14
1672,13
1673,0
1674,13
1675,5
1676,8
1677,5
1678,10
1679,6
1680,3
1681,3
1682,9
1683,4
1684,4
1685,14
1686,8
1687,5
1688,10
1689,7
1690,4
1691,9
1692,0
1693,0
1694,0
1695,0
1696,3
1697,2
1698,1
1699,2
1700,8
1701,0
1702,0
1703,11
1704,4
1705,1
1706,5
1707,9
1708,0
1709,10
1710,9
1711,5
1712,3
1713,2
1714,8
1715,6
1716,0
1717,3
1718,8
1719,10
1720,5
1721,1
1722,3
1723,11
1724,3
1725,0
1726,11
1727,14
1728,14
1729,11
1730,5
1731,14
1732,14
1733,0
1734,3
1735,0
1736,11
1737,4
1738,4
1739,3
1740,5
1741,8
1742,4
1743,14
1744,4
1745,0
1746,8
1747,0
1748,4
1749,9
1750,2
1751,4
1752,11
1753,4
1754,0
1755,4
1756,9
1757,5
1758,4
1759,11
1760,4
1761,14
1762,5
1763,11
1764,14
1765,4
1766,9
1767,8
1768,5
1769,3
1770,4
1771,0
1772,1
1773,14
1774,4
1775,2
1776,4
1777,9
1778,14
1779,2
1780,4
1781,4
1782,0
1783,5
1784,14
1785,0
1786,6
1787,10
1788,4
1789,6
1790,3
1791,8
1792,14
1793,13
1794,4
1795,5
1796,11
1797,3
1798,8
1799,0
1800,6
1801,0
1802,11
1803,8
1804,0
1805,8
1806,5
1807,4
1808,0
1809,4
1810,4
1811,0
1812,0
1813,2
1814,1
1815,0
1816,6
1817,3
1818,1
1819,13
1820,0
1821,0
1822,14
1823,9
1824,3
1825,8
1826,13
1827,0
1828,4
1829,0
1830,4
1831,0
1832,1
1833,14
1834,11
1835,14
1836,5
1837,3
1838,4
1839,0
1840,0
1841,0
1842,14
1843,0
1844,10
1845,6
1846,3
1847,5
1848,6
1849,10
1850,7
1851,2
1852,0
1853,8
1854,0
1855,3
1856,3
1857,4
1858,9
1859,10
1860,0
1861,5
1862,4
1863,5
1864,2
1865,4
1866,8
1867,4
1868,1
1869,0
1870,14
1871,4
1872,10
1873,8
1874,14
1875,10
1876,3
1877,3
1878,4
1879,6
1880,0
1881,3
1882,9
1883,13
1884,11
1885,0
1886,11
1887,5
1888,7
1889,13
1890,10
1891,3
1892,0
1893,5
1894,5
1895,2
1896,3
1897,3
1898,14
1899,11
1900,14
1901,3
1902,5
1903,4
1904,0
1905,4
1906,8
1907,4
1908,12
1909,9
1910,1
1911,4
1912,8
1913,0
1914,0
1915,9
1916,10
1917,11
1918,0
1919,9
1920,4
1921,11
1922,1
1923,0
1924,0
1925,8
1926,0
1927,13
1928,9
1929,4
1930,3
1931,3
1932,14
1933,14
1934,4
1935,0
1936,0
1937,13
1938,0
1939,5
1940,0
1941,1
1942,0
1943,2
1944,8
1945,8
1946,5
1947,5
1948,4
1949,4
1950,10
1951,14
1952,0
1953,4
1954,10
1955,4
1956,9
1957,11
1958,9
1959,6
1960,5
1961,0
1962,1
1963,4
1964,11
1965,9
1966,4
1967,6
1968,3
1969,10
1970,0
1971,5
1972,1
1973,13
1974,5
1975,11
1976,5
1977,5
1978,0
1979,11
1980,6
1981,6
1982,5
1983,4
1984,0
1985,4
1986,11
1987,6
1988,4
1989,9
1990,4
1991,2
1992,8
1993,4
1994,5
1995,0
1996,2
1997,4
1998,1
1999,3
2000,13
2001,0
2002,4
2003,1
2004,3
2005,0
2006,11
2007,14
2008,11
2009,3
2010,14
2011,3
2012,4
2013,14
2014,9
2015,0
2016,5
2017,3
2018,3
2019,11
2020,4
2021,4
2022,2
2023,4
2024,13
2025,10
2026,0
2027,0
2028,14
2029,5
2030,14
2031,3
2032,8
2033,11
2034,4
2035,8
2036,4
2037,14
2038,3
2039,4
2040,8
2041,3
2042,13
2043,0
2044,0
2045,4
2046,3
2047,0
2048,0
2049,7
2050,5
2051,14
2052,2
2053,10
2054,4
2055,7
2056,0
2057,14
2058,2
2059,4
2060,0
2061,3
2062,4
2063,5
2064,9
2065,14
2066,11
2067,2
2068,14
2069,5
2070,3
2071,3
2072,14
2073,5
2074,8
2075,10
2076,4
2077,0
2078,8
2079,3
2080,4
2081,14
2082,8
2083,3
2084,2
2085,4
2086,5
2087,0
2088,13
2089,5
2090,4
2091,1
2092,0
2093,11
2094,2
2095,0
2096,8
2097,0
2098,4
2099,9
2100,9
2101,2
2102,3
2103,3
2104,2
2105,4
2106,14
2107,11
2108,14
2109,10
2110,7
2111,8
2112,0
2113,14
2114,2
2115,1
2116,4
2117,13
2118,3
2119,0
2120,5
2121,3
2122,8
2123,3
2124,0
2125,8
2126,4
2127,10
2128,3
2129,11
2130,0
2131,14
2132,13
2133,3
2134,14
2135,0
2136,4
2137,4
2138,4
2139,3
2140,9
2141,0
2142,3
2143,5
2144,9
2145,3
2146,0
2147,1
2148,4
2149,5
2150,8
2151,9
2152,2
2153,10
2154,9
2155,9
2156,0
2157,4
2158,14
2159,0
2160,5
2161,1
2162,5
2163,0
2164,11
2165,2
2166,0
2167,0
2168,4
2169,5
2170,4
2171,11
2172,0
2173,8
2174,5
2175,4
2176,9
2177,0
2178,8
2179,0
2180,11
2181,0
2182,4
2183,9
2184,4
