stim_idx,cluster_id
1903,6
1904,17
1905,9
1906,8
1907,2
1908,12
1909,1
1910,14
1911,2
1912,15
1913,13
1914,9
1915,3
1916,13
1917,4
1918,13
1919,3
1920,11
1921,9
1922,7
1923,4
1924,2
1925,1
1926,2
1927,14
1928,16
1929,9
1930,9
1931,8
1932,8
1933,1
1934,0
1935,2
1936,6
1937,14
1938,11
1939,7
1940,2
1941,7
1942,14
1943,9
1944,1
1945,15
1946,17
1947,0
1948,2
1949,6
1950,10
1951,4
1952,17
1953,2
1954,6
1955,0
1956,4
1957,4
1958,15
1959,16
1960,14
1961,17
1962,7
1963,13
1964,9
1965,15
1966,9
1967,16
1968,10
1969,6
1970,9
1971,7
1972,7
1973,0
1974,0
1975,4
1976,14
1977,7
1978,11
1979,4
1980,16
1981,16
1982,10
1983,2
1984,11
1985,17
1986,3
1987,3
1988,2
1989,3
1990,6
1991,6
1992,1
1993,6
1994,17
1995,17
1996,1
1997,11
1998,7
1999,11
2000,11
2001,14
2002,8
2003,10
2004,2
2005,17
2006,4
2007,8
2008,1
2009,6
2010,9
2011,9
2012,4
2013,11
2014,15
2015,17
2016,10
2017,8
2018,6
2019,4
2020,2
2021,0
2022,8
2023,17
2024,0
2025,10
2026,14
2027,17
2028,9
2029,10
2030,9
2031,17
2032,8
2033,11
2034,17
2035,9
2036,8
2037,1
2038,8
2039,1
2040,6
2041,6
2042,14
2043,4
2044,2
2045,6
2046,9
2047,17
2048,17
2049,5
2050,10
2051,9
2052,6
2053,13
2054,2
2055,5
2056,4
2057,9
2058,15
2059,2
2060,13
2061,2
2062,0
2063,13
2064,1
2065,2
2066,4
2067,6
2068,6
2069,10
2070,13
2071,17
2072,9
2073,14
2074,8
2075,6
2076,9
2077,0
2078,9
2079,0
2080,2
2081,11
2082,9
2083,17
2084,15
2085,6
2086,7
2087,17
2088,0
2089,0
2090,6
2091,7
2092,11
2093,9
2094,15
2095,14
2096,6
2097,0
2098,11
2099,15
2100,15
2101,15
2102,2
2103,17
2104,2
2105,0
2106,1
2107,4
2108,9
2109,10
2110,5
2111,17
2112,11
2113,9
2114,15
2115,10
2116,4
2117,14
2118,13
2119,13
2120,0
2121,8
2122,15
2123,6
2124,9
2125,8
2126,13
2127,6
2128,2
2129,9
2130,9
2131,9
2132,4
2133,9
2134,6
2135,11
2136,11
2137,11
2138,0
2139,10
2140,15
2141,11
2142,1
2143,7
2144,3
2145,17
2146,2
2147,10
2148,0
2149,10
2150,9
2151,3
2152,11
2153,13
2154,15
2155,15
2156,0
2157,9
2158,1
2159,13
2160,10
2161,7
2162,7
2163,2
2164,15
2165,8
2166,0
2167,3
2168,9
2169,0
2170,2
2171,11
2172,11
2173,8
2174,7
2175,14
2176,15
2177,0
2178,9
2179,9
2180,4
2181,17
2182,3
2183,3
2184,1
