stim_idx,cluster_id
545,2
546,5
547,16
548,11
549,14
550,3
551,10
552,14
553,2
554,12
555,5
556,14
557,13
558,16
559,4
560,4
561,11
562,10
563,17
564,12
565,5
566,11
567,12
568,4
569,1
570,5
571,8
572,4
573,2
574,1
575,13
576,9
577,16
578,11
579,9
580,3
581,2
582,8
583,15
584,8
585,4
586,0
587,2
588,3
589,10
590,1
591,5
592,1
593,12
594,9
595,14
596,15
597,6
598,8
599,16
600,4
601,2
602,8
603,8
604,0
605,1
606,12
607,0
608,12
609,1
610,1
611,5
612,5
613,0
614,13
615,5
616,9
617,4
618,14
619,12
620,11
621,12
622,12
623,3
624,9
625,6
626,6
627,3
628,10
629,3
630,7
631,13
632,6
633,12
634,0
635,3
636,14
637,15
638,4
639,4
640,2
641,12
642,6
643,12
644,12
645,6
646,9
647,3
648,12
649,10
650,17
651,13
652,7
653,2
654,5
655,6
656,16
657,13
658,8
659,12
660,13
661,1
662,14
663,14
664,7
665,12
666,16
667,15
668,5
669,3
670,3
671,4
672,14
673,11
674,12
675,5
676,16
677,13
678,14
679,1
680,16
681,0
682,4
683,12
684,11
685,8
686,6
687,15
688,14
689,16
690,14
691,12
692,14
693,15
694,14
695,10
696,17
697,0
698,16
699,11
700,3
701,7
702,6
703,1
704,6
705,17
706,17
707,1
708,0
709,12
710,6
711,3
712,6
713,9
714,9
715,6
716,5
717,12
718,13
719,12
720,15
721,0
722,4
723,5
724,13
725,2
726,6
727,3
728,1
729,6
730,7
731,0
732,4
733,6
734,5
735,2
736,15
737,17
738,13
739,14
740,13
741,8
742,9
743,16
744,3
745,16
746,5
747,3
748,12
749,2
750,15
751,0
752,13
753,12
754,2
755,8
756,15
757,6
758,16
759,5
760,5
761,12
762,3
763,0
764,13
765,3
766,12
767,1
768,15
769,6
770,5
771,10
772,5
773,16
774,9
775,12
776,12
777,6
778,4
779,5
780,2
781,0
782,15
783,2
784,5
785,9
786,17
787,6
788,9
789,12
790,12
791,5
792,3
793,16
794,0
795,3
796,6
797,3
798,11
799,16
800,3
801,8
802,12
803,13
804,12
805,5
806,5
807,1
808,5
809,2
810,12
811,16
812,16
813,11
814,14
815,3
816,17
817,3
818,5
819,15
820,3
821,5
822,13
823,5
824,12
825,16
826,13
827,13
828,5
829,0
830,9
831,14
832,5
833,13
834,12
835,13
836,6
837,14
838,0
839,6
840,4
841,7
842,5
843,9
844,17
845,13
846,5
847,9
848,16
849,5
850,8
851,2
852,6
853,11
854,9
855,16
856,13
857,9
858,7
859,14
860,17
861,15
862,5
863,8
864,8
865,17
866,2
867,0
868,17
869,1
870,8
871,2
872,0
873,17
874,0
875,12
876,4
877,9
878,1
879,14
880,3
881,6
882,8
883,16
884,2
885,6
886,11
887,6
888,9
889,12
890,0
891,0
892,7
893,6
894,1
895,10
896,17
897,4
898,7
899,5
900,0
901,15
902,14
903,4
904,2
905,6
906,10
907,4
908,10
909,6
910,2
911,14
912,16
913,8
914,5
915,3
916,1
917,9
918,14
919,16
920,6
921,14
922,3
923,15
924,2
925,6
926,4
927,7
928,15
929,14
930,11
931,1
932,3
933,0
934,11
935,14
936,3
937,6
938,3
939,3
940,8
941,1
942,15
943,1
944,5
945,3
946,1
947,13
948,1
949,16
950,6
951,0
952,6
953,10
954,6
955,5
956,8
957,16
958,13
959,12
960,15
961,12
962,3
963,14
964,16
965,14
966,4
967,5
968,9
969,4
970,1
971,9
972,2
973,12
974,10
975,8
976,9
977,14
978,8
979,16
980,12
981,2
982,3
983,13
984,9
985,6
986,10
987,14
988,15
989,1
990,0
991,9
992,2
993,1
994,15
995,14
996,16
997,12
998,12
999,12
1000,2
1001,5
1002,14
1003,11
1004,6
1005,3
1006,5
1007,1
1008,2
1009,0
1010,1
1011,2
1012,5
1013,12
1014,5
1015,11
1016,1
1017,17
1018,1
1019,13
1020,16
1021,4
1022,11
1023,14
1024,0
1025,11
1026,2
1027,10
1028,6
1029,4
1030,7
1031,1
1032,3
1033,1
1034,4
1035,3
1036,4
1037,15
1038,15
1039,4
1040,0
1041,6
1042,6
1043,15
1044,15
1045,12
1046,13
1047,3
1048,3
1049,16
1050,1
1051,7
1052,8
1053,3
1054,15
1055,4
1056,9
1057,15
1058,1
1059,11
1060,4
1061,14
1062,3
1063,12
1064,12
1065,5
1066,14
1067,5
1068,0
1069,2
1070,0
1071,6
1072,14
1073,11
1074,5
1075,2
1076,12
1077,4
1078,16
1079,7
1080,14
1081,16
1082,2
1083,4
1084,3
1085,16
1086,3
1087,3
1088,9
1089,16
1090,11
1091,14
1092,12
1093,2
1094,8
1095,2
1096,12
1097,12
1098,8
1099,2
1100,9
1101,9
1102,17
1103,6
1104,6
1105,1
1106,11
1107,5
1108,12
1109,12
1110,12
1111,14
1112,3
1113,16
1114,12
1115,4
1116,4
1117,6
1118,0
1119,7
1120,8
1121,5
1122,9
1123,4
1124,0
1125,2
1126,9
1127,17
1128,3
1129,7
1130,5
1131,1
1132,2
1133,14
1134,7
1135,3
1136,1
1137,5
1138,5
1139,0
1140,8
1141,3
1142,5
1143,0
1144,0
1145,12
1146,1
1147,2
1148,0
1149,3
1150,4
1151,5
1152,8
1153,12
1154,12
1155,12
1156,1
1157,4
1158,16
1159,11
1160,2
1161,5
1162,2
1163,3
1164,1
1165,4
1166,14
1167,4
1168,3
1169,17
1170,8
1171,16
1172,0
1173,14
1174,12
1175,15
1176,6
1177,11
1178,3
1179,0
1180,16
1181,8
1182,8
1183,12
1184,17
1185,11
1186,2
1187,15
1188,4
1189,5
1190,16
1191,8
1192,9
1193,8
1194,3
1195,14
1196,1
1197,15
1198,6
1199,3
1200,15
1201,16
1202,11
1203,13
1204,4
1205,6
1206,11
1207,5
1208,3
1209,1
1210,15
1211,14
1212,12
1213,8
1214,3
1215,13
1216,5
1217,0
1218,6
1219,12
1220,3
1221,1
1222,16
1223,17
1224,12
1225,9
1226,12
1227,7
1228,2
1229,0
1230,3
1231,9
1232,9
1233,7
1234,6
1235,11
1236,2
1237,13
1238,11
1239,8
1240,1
1241,3
1242,1
1243,8
1244,13
1245,1
1246,0
1247,4
1248,4
1249,1
1250,13
1251,3
1252,16
1253,1
1254,16
1255,11
1256,6
1257,11
1258,8
1259,2
1260,1
1261,13
1262,5
1263,9
1264,5
1265,12
1266,1
1267,13
1268,12
1269,5
1270,11
1271,1
1272,10
1273,6
1274,12
1275,6
1276,8
1277,3
1278,6
1279,8
1280,5
1281,0
1282,2
1283,1
1284,8
1285,4
1286,11
1287,14
1288,6
1289,12
1290,17
1291,6
1292,7
1293,3
1294,4
1295,12
1296,11
1297,5
1298,15
1299,14
1300,5
1301,4
1302,1
1303,13
1304,8
1305,12
1306,2
1307,9
1308,15
1309,16
1310,15
1311,15
1312,13
1313,14
1314,2
1315,1
1316,2
1317,12
1318,9
1319,3
1320,8
1321,11
1322,17
1323,4
1324,12
1325,11
1326,6
1327,3
1328,2
1329,4
1330,12
1331,17
1332,9
1333,17
1334,15
1335,0
1336,3
1337,5
1338,1
1339,5
1340,3
1341,12
1342,17
1343,9
1344,7
1345,16
1346,14
1347,3
1348,0
1349,11
1350,15
1351,16
1352,15
1353,1
1354,12
1355,1
1356,3
1357,8
1358,14
1359,14
1360,16
1361,16
1362,0
1363,3
1364,2
1365,9
1366,0
1367,3
1368,16
1369,3
1370,3
1371,9
1372,11
1373,8
1374,10
1375,6
1376,11
1377,15
1378,0
1379,0
1380,14
1381,15
1382,0
1383,1
1384,8
1385,0
1386,5
1387,2
1388,5
1389,0
1390,1
1391,6
1392,6
1393,10
1394,16
1395,12
1396,6
1397,16
1398,1
1399,8
1400,11
1401,1
1402,17
1403,7
1404,0
1405,3
1406,10
1407,7
1408,0
1409,9
1410,5
1411,5
1412,1
1413,16
1414,11
1415,9
1416,8
1417,1
1418,12
1419,1
1420,9
1421,3
1422,8
1423,16
1424,13
1425,12
1426,14
1427,14
1428,14
1429,4
1430,1
1431,1
1432,17
1433,4
1434,10
1435,7
1436,2
1437,3
1438,14
1439,13
1440,6
1441,7
1442,8
1443,12
1444,9
1445,10
1446,17
1447,6
1448,0
1449,5
1450,1
1451,0
1452,12
1453,14
1454,0
1455,16
1456,4
1457,6
1458,16
1459,1
1460,4
1461,6
1462,10
1463,1
1464,12
1465,2
1466,12
1467,14
1468,1
1469,15
1470,6
1471,6
1472,12
1473,1
1474,16
1475,4
1476,12
1477,7
1478,9
1479,4
1480,3
1481,11
1482,2
1483,16
1484,4
1485,16
1486,17
1487,12
1488,3
1489,0
1490,1
1491,13
1492,1
1493,14
1494,8
1495,12
1496,13
1497,12
1498,5
1499,5
1500,2
1501,13
1502,12
1503,3
1504,4
1505,4
1506,6
1507,3
1508,12
1509,8
1510,16
1511,9
1512,8
1513,5
1514,0
1515,9
1516,6
1517,1
1518,12
1519,12
1520,12
1521,4
1522,1
1523,12
1524,11
1525,2
1526,16
1527,14
1528,1
1529,16
1530,5
1531,9
1532,13
1533,1
1534,0
1535,11
1536,12
1537,6
1538,8
1539,15
1540,2
1541,3
1542,6
1543,14
1544,0
1545,6
1546,3
1547,3
1548,5
1549,6
1550,9
1551,12
1552,3
1553,16
1554,9
1555,11
1556,16
1557,3
1558,11
1559,11
1560,8
1561,12
1562,2
1563,0
1564,7
1565,13
1566,4
1567,1
1568,13
1569,3
1570,1
1571,3
1572,3
1573,4
1574,9
1575,2
1576,11
1577,6
1578,3
1579,8
1580,8
1581,11
1582,1
1583,4
1584,12
1585,2
1586,15
1587,3
1588,5
1589,13
1590,2
1591,9
1592,16
1593,2
1594,16
1595,11
1596,2
1597,16
1598,15
1599,12
1600,6
1601,4
1602,14
1603,15
1604,1
1605,7
1606,8
1607,6
1608,13
1609,11
1610,13
1611,17
1612,16
1613,14
1614,12
1615,3
1616,12
1617,1
1618,5
1619,15
1620,2
1621,9
1622,10
1623,5
1624,16
1625,9
1626,8
1627,3
1628,9
1629,6
1630,1
1631,8
1632,5
1633,3
1634,1
1635,3
1636,0
1637,0
1638,7
1639,0
1640,5
1641,14
1642,1
1643,5
1644,11
1645,15
1646,1
1647,17
1648,6
1649,15
1650,15
1651,3
1652,12
1653,1
1654,2
1655,12
1656,2
1657,14
1658,5
1659,0
1660,6
1661,14
1662,6
1663,1
1664,6
1665,5
1666,1
1667,8
1668,5
1669,11
1670,12
1671,12
1672,14
1673,2
1674,8
1675,0
1676,14
1677,4
1678,11
1679,3
1680,17
1681,6
1682,0
1683,5
1684,14
1685,10
1686,8
1687,9
1688,4
1689,13
1690,12
1691,16
1692,3
1693,0
1694,6
1695,12
1696,4
1697,11
1698,0
1699,13
1700,6
1701,17
1702,2
1703,15
1704,5
1705,10
1706,1
1707,7
1708,2
1709,2
1710,12
1711,0
1712,10
1713,16
1714,15
1715,0
1716,2
1717,5
1718,5
1719,16
1720,16
1721,11
1722,6
1723,15
1724,5
1725,16
1726,5
1727,5
1728,9
1729,15
1730,9
1731,6
1732,12
1733,15
1734,5
1735,12
1736,15
1737,6
1738,12
1739,13
1740,1
1741,1
1742,12
1743,6
1744,1
1745,2
1746,11
1747,9
1748,14
1749,14
1750,16
1751,4
1752,9
1753,3
1754,16
1755,4
1756,1
1757,5
1758,11
1759,9
1760,12
1761,6
1762,3
1763,12
1764,17
1765,15
1766,4
1767,13
1768,11
1769,13
1770,5
1771,2
1772,14
1773,16
1774,5
1775,4
1776,11
1777,12
1778,3
1779,12
1780,6
1781,5
1782,3
1783,6
1784,11
1785,2
1786,13
1787,6
1788,12
1789,16
1790,0
1791,13
1792,6
1793,0
1794,7
1795,10
1796,14
1797,11
1798,0
1799,6
1800,13
1801,4
1802,15
1803,17
1804,14
1805,8
1806,1
1807,1
1808,3
1809,2
1810,16
1811,17
1812,6
1813,0
1814,6
1815,12
1816,4
1817,16
1818,2
1819,14
1820,6
1821,1
1822,14
1823,14
1824,14
1825,7
1826,9
1827,9
1828,3
1829,12
1830,14
1831,12
1832,8
1833,8
1834,3
1835,3
1836,12
1837,1
1838,3
1839,9
1840,9
1841,14
1842,16
1843,14
1844,5
1845,14
1846,11
1847,4
1848,0
1849,0
1850,14
1851,1
1852,9
1853,8
1854,7
1855,16
1856,0
1857,6
1858,16
1859,3
1860,0
1861,12
1862,12
1863,0
1864,16
1865,12
1866,15
1867,3
1868,10
1869,12
1870,17
1871,17
1872,5
1873,16
1874,11
1875,17
1876,11
1877,1
1878,0
1879,9
1880,14
1881,9
1882,5
1883,11
1884,1
1885,4
1886,7
1887,12
1888,3
1889,14
1890,6
1891,3
1892,14
1893,0
1894,1
1895,1
1896,1
1897,14
1898,1
1899,3
1900,1
1901,0
1902,8
1903,6
1904,9
1905,0
1906,5
1907,12
1908,3
1909,0
1910,3
1911,12
1912,17
1913,1
1914,9
1915,1
1916,11
1917,9
1918,2
1919,4
1920,0
1921,11
1922,0
1923,15
1924,1
1925,3
1926,12
1927,15
1928,2
1929,12
1930,2
1931,16
1932,14
1933,5
1934,4
1935,10
1936,10
1937,3
1938,10
1939,0
1940,4
1941,3
1942,4
1943,5
1944,12
1945,11
1946,4
1947,12
1948,5
1949,8
1950,11
1951,9
1952,6
1953,2
1954,11
1955,11
1956,8
1957,14
1958,15
1959,14
1960,1
1961,9
1962,3
1963,12
1964,13
1965,14
1966,6
1967,4
1968,14
1969,3
1970,5
1971,0
1972,2
1973,5
1974,4
1975,4
1976,11
1977,14
1978,1
1979,15
1980,0
1981,6
1982,9
1983,4
1984,6
1985,6
1986,4
1987,3
1988,12
1989,17
1990,16
1991,17
1992,7
1993,1
1994,12
1995,12
1996,8
1997,15
1998,1
1999,12
2000,14
2001,4
2002,3
2003,17
2004,5
2005,10
2006,4
2007,13
2008,0
2009,6
2010,0
2011,6
2012,1
2013,14
2014,5
2015,12
2016,17
2017,12
2018,0
2019,7
2020,12
2021,6
2022,5
2023,8
2024,14
2025,15
2026,0
2027,8
2028,14
2029,11
2030,0
2031,6
2032,1
2033,1
2034,1
2035,7
2036,3
2037,5
2038,16
2039,5
2040,8
2041,5
2042,6
2043,2
2044,1
2045,17
2046,8
2047,8
2048,6
2049,5
2050,16
2051,15
2052,17
2053,6
2054,0
2055,6
2056,12
2057,13
2058,5
2059,11
2060,6
2061,6
2062,1
2063,2
2064,5
2065,6
2066,3
2067,1
2068,16
2069,9
2070,6
2071,14
2072,1
2073,0
2074,11
2075,3
2076,10
2077,16
2078,3
2079,13
2080,6
2081,9
2082,1
2083,0
2084,1
2085,6
2086,8
2087,2
2088,16
2089,6
2090,12
2091,6
2092,15
2093,2
2094,15
2095,0
2096,1
2097,14
2098,2
2099,6
2100,16
2101,9
2102,8
2103,9
2104,0
2105,5
2106,15
2107,3
2108,2
2109,11
2110,16
2111,12
2112,4
2113,2
2114,5
2115,17
2116,15
2117,14
2118,0
2119,11
2120,17
2121,1
2122,5
2123,8
2124,17
2125,5
2126,8
2127,5
2128,9
2129,3
2130,3
2131,5
2132,11
2133,12
2134,16
2135,4
2136,13
2137,10
2138,5
2139,16
2140,13
2141,16
2142,1
2143,2
2144,12
2145,2
2146,4
2147,0
2148,0
2149,0
2150,6
2151,12
2152,17
2153,11
2154,13
2155,15
2156,13
2157,15
2158,1
2159,10
2160,0
2161,1
2162,15
2163,3
2164,10
2165,12
2166,6
2167,3
2168,14
2169,0
2170,3
2171,14
2172,9
2173,13
2174,0
2175,9
2176,5
2177,5
2178,12
2179,13
2180,14
2181,9
2182,14
2183,8
2184,15
