stim_idx,cluster_id
378,4
379,0
380,4
381,4
382,1
383,2
384,4
385,0
386,1
387,0
388,5
389,3
390,2
391,3
392,3
393,5
394,5
395,2
396,2
397,5
398,5
399,3
400,4
401,4
402,0
403,4
404,4
405,4
406,4
407,5
408,4
409,5
410,4
411,4
412,3
413,5
414,4
415,3
416,4
417,2
418,0
419,5
420,2
421,0
422,3
423,5
424,5
425,3
426,3
427,5
428,2
429,4
430,0
431,2
432,3
433,2
434,5
435,4
436,1
437,5
438,4
439,4
440,3
441,5
442,4
443,2
444,0
445,2
446,0
447,4
448,2
449,5
450,4
451,4
452,1
453,4
454,3
455,1
456,0
457,2
458,4
459,3
460,5
461,3
462,4
463,2
464,1
465,2
466,3
467,2
468,0
469,0
470,2
471,5
472,3
473,5
474,2
475,2
476,3
477,2
478,5
479,0
480,4
481,0
482,4
483,2
484,3
485,3
486,0
487,0
488,5
489,2
490,4
491,5
492,2
493,4
494,1
495,2
496,5
497,4
498,2
499,2
500,3
501,5
502,0
503,0
504,4
505,4
506,1
507,3
508,4
509,5
510,3
511,5
512,0
513,1
514,2
515,2
516,0
517,3
518,2
519,3
520,0
521,5
522,3
523,0
524,0
525,0
526,5
527,0
528,0
529,2
530,4
531,2
532,5
533,4
534,2
535,5
536,2
537,4
538,3
539,4
540,2
541,3
542,5
543,4
544,3
545,4
546,1
547,5
548,5
549,4
550,3
551,3
552,2
553,5
554,2
555,3
556,3
557,0
558,4
559,4
560,5
561,3
562,4
563,5
564,1
565,0
566,1
567,4
568,5
569,4
570,0
571,3
572,3
573,5
574,5
575,5
576,3
577,4
578,0
579,2
580,4
581,4
582,0
583,1
584,5
585,5
586,2
587,2
588,2
589,2
590,5
591,4
592,4
593,1
594,5
595,3
596,4
597,4
598,3
599,5
600,2
601,4
602,4
603,0
604,1
605,5
606,5
607,5
608,3
609,2
610,4
611,5
612,2
613,4
614,3
615,5
616,3
617,4
618,0
619,0
620,0
621,5
622,2
623,4
624,0
625,5
626,5
627,0
628,2
629,3
630,2
631,4
632,1
633,4
634,3
635,2
636,5
637,0
638,5
639,3
640,3
641,5
642,5
643,5
644,2
645,5
646,1
647,4
648,5
649,5
650,2
651,2
652,5
653,1
654,0
655,4
656,4
657,2
658,2
659,5
660,3
661,4
662,5
663,2
664,0
665,0
666,4
667,0
668,5
669,0
670,2
671,4
672,2
673,4
674,4
675,4
676,0
677,3
678,3
679,4
680,5
681,3
682,3
683,2
684,0
685,5
686,4
687,5
688,0
689,4
690,5
691,1
692,2
693,3
694,3
695,3
696,4
697,2
698,5
699,5
700,4
701,3
702,1
703,2
704,4
705,2
706,3
707,4
708,3
709,3
710,4
711,5
712,0
713,0
714,3
715,4
716,3
717,5
718,5
719,4
720,4
721,0
722,1
723,5
724,4
725,2
726,5
727,5
728,0
729,5
730,5
731,3
732,5
733,5
734,4
735,3
736,1
737,5
738,3
739,3
740,4
741,4
742,2
743,4
744,4
745,5
746,0
747,0
748,3
749,5
750,2
751,5
752,4
753,2
754,5
755,3
756,1
757,4
758,4
759,1
760,2
761,5
762,5
763,2
764,5
765,2
766,4
767,4
768,0
769,3
770,2
771,0
772,3
773,4
774,5
775,5
776,5
777,4
778,3
779,3
780,5
781,0
782,4
783,5
784,4
785,2
786,4
787,0
788,2
789,1
790,3
791,3
792,1
793,0
794,1
795,1
796,4
797,3
798,5
799,4
800,2
801,3
802,3
803,4
804,4
805,2
806,4
807,4
808,1
809,5
810,1
811,5
812,3
813,4
814,3
815,3
816,4
817,2
818,5
819,5
820,3
821,2
822,5
823,1
824,4
825,3
826,5
827,2
828,2
829,2
830,0
831,1
832,2
833,5
834,2
835,4
836,3
837,3
838,5
839,5
840,3
841,4
842,4
843,5
844,4
845,4
846,5
847,2
848,3
849,0
850,5
851,0
852,4
853,0
854,3
855,5
856,0
857,3
858,5
859,3
860,5
861,5
862,3
863,0
864,3
865,4
866,3
867,5
868,4
869,2
870,5
871,5
872,1
873,0
874,4
875,0
876,0
877,1
878,5
879,2
880,5
881,4
882,3
883,2
884,4
885,0
886,1
887,5
888,0
889,4
890,3
891,0
892,2
893,4
894,2
895,0
896,0
897,2
898,4
899,0
900,2
901,0
902,3
903,3
904,5
905,5
906,0
907,4
908,5
909,0
910,0
911,4
912,4
913,3
914,0
915,0
916,4
917,3
918,2
919,0
920,0
921,3
922,4
923,4
924,5
925,3
926,3
927,5
928,0
929,2
930,0
931,3
932,0
933,5
934,2
935,3
936,5
937,5
938,3
939,4
940,5
941,1
942,2
943,3
944,2
945,5
946,5
947,5
948,4
949,0
950,5
951,2
952,0
953,3
954,4
955,5
956,5
957,2
958,3
959,4
960,2
961,4
962,2
963,1
964,4
965,3
966,2
967,3
968,2
969,4
970,5
971,3
972,0
973,5
974,5
975,3
976,5
977,3
978,4
979,0
980,0
981,5
982,5
983,2
984,5
985,4
986,5
987,0
988,3
989,4
990,5
991,0
992,0
993,2
994,5
995,4
996,3
997,0
998,0
999,5
1000,4
1001,0
1002,3
1003,0
1004,5
1005,2
1006,2
1007,3
1008,5
1009,4
1010,5
1011,0
1012,5
1013,5
1014,0
1015,3
1016,4
1017,2
1018,3
1019,2
1020,5
1021,2
1022,2
1023,3
1024,2
1025,2
1026,4
1027,3
1028,0
1029,2
1030,2
1031,0
1032,5
1033,4
1034,3
1035,0
1036,3
1037,3
1038,5
1039,4
1040,2
1041,4
1042,0
1043,3
1044,3
1045,0
1046,3
1047,2
1048,3
1049,1
1050,3
1051,2
1052,0
1053,1
1054,3
1055,3
1056,0
1057,5
1058,4
1059,5
1060,2
1061,0
1062,0
1063,5
1064,1
1065,4
1066,0
1067,2
1068,3
1069,5
1070,2
1071,0
1072,0
1073,3
1074,2
1075,4
1076,4
1077,2
1078,5
1079,4
1080,3
1081,0
1082,4
1083,4
1084,2
1085,5
1086,5
1087,4
1088,5
1089,4
1090,5
1091,5
1092,5
1093,1
1094,0
1095,5
1096,0
1097,5
1098,5
1099,0
1100,0
1101,0
1102,4
1103,4
1104,2
1105,4
1106,1
1107,2
1108,0
1109,2
1110,2
1111,5
1112,0
1113,5
1114,5
1115,1
1116,3
1117,3
1118,4
1119,2
1120,4
1121,5
1122,3
1123,0
1124,4
1125,4
1126,5
1127,4
1128,3
1129,5
1130,5
1131,5
1132,0
1133,4
1134,5
1135,0
1136,3
1137,5
1138,5
1139,5
1140,4
1141,5
1142,5
1143,2
1144,2
1145,4
1146,4
1147,4
1148,2
1149,5
1150,2
1151,2
1152,1
1153,4
1154,5
1155,0
1156,3
1157,5
1158,4
1159,4
1160,0
1161,2
1162,5
1163,3
1164,1
1165,1
1166,1
1167,2
1168,3
1169,5
1170,0
1171,4
1172,4
1173,5
1174,4
1175,3
1176,3
1177,5
1178,3
1179,2
1180,4
1181,1
1182,4
1183,0
1184,0
1185,0
1186,0
1187,3
1188,5
1189,3
1190,5
1191,4
1192,2
1193,3
1194,2
1195,1
1196,5
1197,5
1198,0
1199,0
1200,3
1201,4
1202,0
1203,1
1204,2
1205,4
1206,3
1207,3
1208,0
1209,5
1210,3
1211,0
1212,5
1213,1
1214,4
1215,2
1216,0
1217,5
1218,0
1219,3
1220,2
1221,1
1222,2
1223,3
1224,0
1225,2
1226,1
1227,1
1228,4
1229,3
1230,2
1231,2
1232,3
1233,5
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,5
1241,3
1242,4
1243,2
1244,0
1245,0
1246,3
1247,1
1248,5
1249,2
1250,2
1251,2
1252,2
1253,5
1254,4
1255,5
1256,4
1257,2
1258,0
1259,5
1260,2
1261,3
1262,4
1263,1
1264,2
1265,0
1266,5
1267,2
1268,4
1269,0
1270,0
1271,5
1272,5
1273,0
1274,0
1275,2
1276,4
1277,3
1278,2
1279,2
1280,3
1281,0
1282,5
1283,4
1284,0
1285,4
1286,3
1287,3
1288,5
1289,0
1290,2
1291,2
1292,3
1293,5
1294,1
1295,5
1296,4
1297,4
1298,3
1299,3
1300,4
1301,3
1302,3
1303,0
1304,3
1305,5
1306,3
1307,3
1308,3
1309,5
1310,3
1311,5
1312,5
1313,2
1314,0
1315,5
1316,4
1317,4
1318,5
1319,4
1320,2
1321,5
1322,4
1323,5
1324,5
1325,5
1326,1
1327,0
1328,5
1329,5
1330,4
1331,5
1332,2
1333,5
1334,3
1335,0
1336,3
1337,3
1338,4
1339,5
1340,3
1341,5
1342,4
1343,4
1344,4
1345,5
1346,4
1347,2
1348,0
1349,3
1350,3
1351,5
1352,0
1353,5
1354,3
1355,5
1356,2
1357,5
1358,3
1359,1
1360,0
1361,4
1362,0
1363,4
1364,5
1365,2
1366,0
1367,0
1368,4
1369,3
1370,3
1371,2
1372,5
1373,4
1374,3
1375,0
1376,3
1377,2
1378,5
1379,3
1380,1
1381,5
1382,1
1383,5
1384,3
1385,2
1386,2
1387,5
1388,2
1389,3
1390,0
1391,0
1392,5
1393,3
1394,2
1395,0
1396,0
1397,5
1398,5
1399,2
1400,4
1401,5
1402,5
1403,5
1404,5
1405,0
1406,3
1407,1
1408,2
1409,5
1410,4
1411,0
1412,5
1413,5
1414,5
1415,3
1416,4
1417,3
1418,0
1419,0
1420,2
1421,4
1422,3
1423,1
1424,3
1425,2
1426,2
1427,4
1428,3
1429,4
1430,2
1431,4
1432,5
1433,1
1434,3
1435,0
1436,1
1437,3
1438,2
1439,2
1440,0
1441,4
1442,5
1443,1
1444,1
1445,2
1446,0
1447,0
1448,2
1449,0
1450,2
1451,3
1452,5
1453,3
1454,3
1455,4
1456,4
1457,3
1458,5
1459,2
1460,0
1461,4
1462,5
1463,4
1464,0
1465,5
1466,4
1467,1
1468,5
1469,2
1470,0
1471,3
1472,4
1473,4
1474,4
1475,2
1476,4
1477,5
1478,3
1479,0
1480,3
1481,4
1482,5
1483,5
1484,4
1485,4
1486,0
1487,0
1488,5
1489,3
1490,5
1491,4
1492,0
1493,5
1494,0
1495,2
1496,0
1497,0
1498,0
1499,2
1500,5
1501,5
1502,4
1503,5
1504,0
1505,3
1506,4
1507,5
1508,5
1509,2
1510,5
1511,0
1512,0
1513,3
1514,0
1515,2
1516,3
1517,4
1518,0
1519,0
1520,3
1521,5
1522,4
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,0
1531,3
1532,3
1533,5
1534,4
1535,2
1536,4
1537,5
1538,1
1539,3
1540,1
1541,1
1542,2
1543,3
1544,5
1545,0
1546,0
1547,1
1548,0
1549,4
1550,5
1551,2
1552,4
1553,2
1554,5
1555,2
1556,1
1557,4
1558,4
1559,2
1560,1
1561,4
1562,0
1563,0
1564,3
1565,1
1566,5
1567,5
1568,0
1569,4
1570,2
1571,3
1572,0
1573,3
1574,3
1575,5
1576,1
1577,5
1578,4
1579,3
1580,3
1581,2
1582,4
1583,0
1584,5
1585,4
1586,4
1587,2
1588,4
1589,0
1590,1
1591,2
1592,5
1593,0
1594,5
1595,1
1596,5
1597,3
1598,5
1599,0
1600,1
1601,3
1602,5
1603,3
1604,4
1605,0
1606,3
1607,2
1608,2
1609,1
1610,0
1611,4
1612,4
1613,5
1614,4
1615,2
1616,3
1617,4
1618,2
1619,2
1620,5
1621,4
1622,3
1623,2
1624,0
1625,3
1626,0
1627,0
1628,3
1629,0
1630,4
1631,0
1632,5
1633,4
1634,4
1635,0
1636,2
1637,5
1638,5
1639,3
1640,2
1641,2
1642,0
1643,4
1644,3
1645,0
1646,0
1647,0
1648,4
1649,5
1650,1
1651,5
1652,4
1653,2
1654,3
1655,0
1656,2
1657,3
1658,4
1659,3
1660,0
1661,5
1662,5
1663,5
1664,0
1665,0
1666,4
1667,4
1668,4
1669,5
1670,5
1671,4
1672,4
1673,5
1674,3
1675,4
1676,3
1677,2
1678,4
1679,2
1680,4
1681,0
1682,5
1683,3
1684,3
1685,2
1686,5
1687,2
1688,5
1689,5
1690,1
1691,3
1692,1
1693,2
1694,2
1695,0
1696,5
1697,5
1698,0
1699,2
1700,4
1701,4
1702,1
1703,3
1704,3
1705,2
1706,4
1707,2
1708,5
1709,5
1710,0
1711,4
1712,5
1713,2
1714,2
1715,2
1716,4
1717,4
1718,3
1719,5
1720,5
1721,1
1722,4
1723,3
1724,5
1725,5
1726,5
1727,0
1728,5
1729,3
1730,5
1731,2
1732,5
1733,2
1734,3
1735,0
1736,4
1737,0
1738,5
1739,3
1740,4
1741,0
1742,5
1743,0
1744,5
1745,0
1746,2
1747,1
1748,5
1749,0
1750,2
1751,0
1752,0
1753,5
1754,2
1755,3
1756,3
1757,4
1758,5
1759,3
1760,0
1761,0
1762,5
1763,4
1764,0
1765,3
1766,4
1767,5
1768,1
1769,4
1770,5
1771,5
1772,5
1773,5
1774,5
1775,3
1776,1
1777,2
1778,5
1779,4
1780,3
1781,1
1782,4
1783,3
1784,5
1785,1
1786,0
1787,0
1788,4
1789,5
1790,3
1791,5
1792,4
1793,1
1794,5
1795,2
1796,3
1797,5
1798,4
1799,5
1800,0
1801,0
1802,3
1803,0
1804,1
1805,5
1806,1
1807,1
1808,4
1809,4
1810,0
1811,4
1812,0
1813,3
1814,3
1815,0
1816,5
1817,5
1818,0
1819,5
1820,4
1821,1
1822,3
1823,5
1824,3
1825,2
1826,2
1827,4
1828,1
1829,5
1830,1
1831,1
1832,2
1833,5
1834,2
1835,2
1836,5
1837,4
1838,0
1839,2
1840,3
1841,4
1842,5
1843,1
1844,4
1845,2
1846,4
1847,2
1848,3
1849,3
1850,3
1851,5
1852,1
1853,0
1854,1
1855,4
1856,1
1857,5
1858,5
1859,1
1860,4
1861,5
1862,4
1863,5
1864,5
1865,4
1866,2
1867,1
1868,0
1869,2
1870,4
1871,0
1872,5
1873,0
1874,0
1875,5
1876,2
1877,5
1878,4
1879,5
1880,3
1881,0
1882,2
1883,4
1884,3
1885,1
1886,4
1887,4
1888,5
1889,3
1890,5
1891,2
1892,0
1893,3
1894,3
1895,5
1896,2
1897,5
1898,0
1899,5
1900,5
1901,0
1902,1
1903,0
1904,0
1905,5
1906,0
1907,4
1908,1
1909,2
1910,2
1911,4
1912,0
1913,4
1914,2
1915,2
1916,3
1917,3
1918,4
1919,2
1920,2
1921,4
1922,3
1923,5
1924,3
1925,4
1926,3
1927,1
1928,5
1929,0
1930,0
1931,4
1932,3
1933,3
1934,3
1935,3
1936,5
1937,0
1938,0
1939,3
1940,0
1941,2
1942,3
1943,5
1944,5
1945,3
1946,5
1947,0
1948,0
1949,0
1950,0
1951,2
1952,4
1953,4
1954,5
1955,3
1956,2
1957,2
1958,3
1959,1
1960,3
1961,2
1962,5
1963,4
1964,0
1965,2
1966,0
1967,2
1968,0
1969,0
1970,4
1971,3
1972,3
1973,3
1974,1
1975,5
1976,3
1977,3
1978,4
1979,4
1980,2
1981,3
1982,3
1983,2
1984,5
1985,2
1986,5
1987,2
1988,3
1989,4
1990,1
1991,5
1992,3
1993,0
1994,0
1995,5
1996,5
1997,1
1998,2
1999,5
2000,0
2001,5
2002,0
2003,3
2004,4
2005,0
2006,5
2007,1
2008,3
2009,5
2010,0
2011,4
2012,5
2013,0
2014,3
2015,3
2016,1
2017,0
2018,4
2019,3
2020,4
2021,0
2022,0
2023,3
2024,0
2025,0
2026,1
2027,2
2028,4
2029,1
2030,4
2031,5
2032,4
2033,5
2034,0
2035,5
2036,1
2037,0
2038,0
2039,5
2040,2
2041,5
2042,5
2043,5
2044,0
2045,2
2046,4
2047,1
2048,4
2049,0
2050,4
2051,4
2052,3
2053,4
2054,5
2055,5
2056,0
2057,4
2058,5
2059,5
2060,3
2061,1
2062,3
2063,0
2064,2
2065,2
2066,5
2067,0
2068,5
2069,5
2070,0
2071,0
2072,0
2073,3
2074,2
2075,0
2076,5
2077,4
2078,0
2079,0
2080,0
2081,2
2082,3
2083,0
2084,5
2085,5
2086,0
2087,3
2088,1
2089,4
2090,4
2091,5
2092,3
2093,0
2094,5
2095,3
2096,4
2097,1
2098,2
2099,5
2100,3
2101,3
2102,4
2103,3
2104,2
2105,3
2106,3
2107,0
2108,0
2109,3
2110,0
2111,5
2112,4
2113,0
2114,4
2115,0
2116,0
2117,3
2118,0
2119,2
2120,4
2121,5
2122,4
2123,4
2124,4
2125,1
2126,5
2127,2
2128,3
2129,2
2130,0
2131,5
2132,3
2133,5
2134,4
2135,3
2136,5
2137,4
2138,3
2139,5
2140,3
2141,4
2142,3
2143,4
2144,5
2145,5
2146,3
2147,0
2148,2
2149,2
2150,4
2151,0
2152,5
2153,4
2154,3
2155,4
2156,0
2157,4
2158,4
2159,1
2160,5
2161,4
2162,2
2163,5
2164,5
2165,5
2166,3
2167,0
2168,0
2169,3
2170,3
2171,3
2172,5
2173,2
2174,5
2175,3
2176,0
2177,4
2178,0
2179,3
2180,2
2181,3
2182,3
2183,0
2184,5
