stim_idx,cluster_id
373,8
374,3
375,5
376,10
377,2
378,5
379,7
380,0
381,5
382,11
383,2
384,7
385,3
386,10
387,7
388,12
389,1
390,10
391,0
392,5
393,1
394,7
395,7
396,0
397,3
398,3
399,0
400,11
401,1
402,9
403,9
404,12
405,9
406,0
407,11
408,1
409,2
410,7
411,9
412,0
413,8
414,9
415,5
416,8
417,2
418,8
419,7
420,7
421,3
422,5
423,1
424,9
425,10
426,5
427,0
428,3
429,3
430,3
431,2
432,10
433,0
434,10
435,9
436,3
437,3
438,12
439,7
440,0
441,5
442,9
443,2
444,9
445,11
446,5
447,5
448,7
449,12
450,9
451,1
452,12
453,9
454,7
455,10
456,7
457,2
458,7
459,3
460,9
461,5
462,0
463,12
464,0
465,1
466,3
467,10
468,0
469,5
470,9
471,5
472,0
473,4
474,2
475,12
476,2
477,11
478,11
479,0
480,8
481,5
482,9
483,9
484,4
485,1
486,9
487,3
488,3
489,6
490,4
491,12
492,2
493,9
494,1
495,8
496,7
497,3
498,3
499,9
500,5
501,12
502,2
503,2
504,3
505,10
506,3
507,8
508,2
509,5
510,11
511,5
512,4
513,5
514,0
515,2
516,3
517,3
518,5
519,5
520,2
521,1
522,0
523,9
524,0
525,11
526,10
527,3
528,8
529,5
530,2
531,5
532,0
533,9
534,10
535,0
536,1
537,9
538,12
539,3
540,2
541,3
542,1
543,5
544,3
545,0
546,5
547,8
548,9
549,9
550,11
551,3
552,2
553,12
554,6
555,3
556,5
557,5
558,9
559,3
560,12
561,3
562,3
563,7
564,11
565,5
566,10
567,8
568,3
569,9
570,0
571,11
572,6
573,7
574,5
575,7
576,0
577,6
578,8
579,5
580,3
581,7
582,2
583,5
584,6
585,3
586,6
587,1
588,12
589,3
590,9
591,5
592,9
593,5
594,2
595,12
596,6
597,2
598,10
599,1
600,3
601,11
602,9
603,1
604,10
605,11
606,9
607,5
608,10
609,9
610,2
611,2
612,9
613,2
614,1
615,8
616,0
617,0
618,2
619,0
620,9
621,0
622,2
623,5
624,1
625,11
626,11
627,10
628,4
629,3
630,4
631,0
632,10
633,9
634,4
635,12
636,3
637,3
638,4
639,2
640,8
641,0
642,0
643,12
644,2
645,3
646,0
647,3
648,2
649,3
650,9
651,3
652,4
653,7
654,4
655,5
656,9
657,2
658,1
659,9
660,2
661,9
662,0
663,5
664,7
665,10
666,5
667,0
668,3
669,9
670,0
671,9
672,7
673,11
674,9
675,0
676,9
677,0
678,2
679,9
680,5
681,11
682,10
683,11
684,4
685,4
686,5
687,5
688,10
689,3
690,11
691,0
692,2
693,12
694,2
695,3
696,12
697,2
698,12
699,2
700,5
701,4
702,3
703,10
704,11
705,1
706,4
707,9
708,1
709,12
710,3
711,0
712,11
713,9
714,0
715,5
716,12
717,5
718,7
719,1
720,0
721,3
722,3
723,9
724,7
725,7
726,2
727,11
728,7
729,5
730,7
731,8
732,10
733,2
734,9
735,1
736,6
737,2
738,7
739,10
740,7
741,7
742,5
743,3
744,2
745,2
746,5
747,3
748,5
749,2
750,12
751,3
752,11
753,1
754,2
755,0
756,3
757,0
758,12
759,6
760,2
761,9
762,9
763,4
764,1
765,3
766,9
767,2
768,2
769,3
770,2
771,3
772,2
773,5
774,2
775,9
776,0
777,9
778,5
779,11
780,10
781,12
782,3
783,2
784,12
785,11
786,5
787,9
788,0
789,8
790,5
791,7
792,6
793,5
794,4
795,0
796,4
797,12
798,0
799,11
800,3
801,5
802,2
803,1
804,9
805,9
806,3
807,0
808,12
809,7
810,12
811,2
812,5
813,5
814,4
815,3
816,9
817,10
818,5
819,3
820,10
821,1
822,2
823,3
824,9
825,10
826,2
827,11
828,12
829,8
830,2
831,11
832,6
833,2
834,11
835,0
836,0
837,5
838,2
839,10
840,10
841,7
842,11
843,2
844,9
845,1
846,8
847,7
848,5
849,5
850,8
851,9
852,3
853,3
854,7
855,7
856,7
857,12
858,7
859,7
860,4
861,5
862,1
863,8
864,1
865,9
866,2
867,3
868,5
869,10
870,2
871,5
872,8
873,11
874,2
875,8
876,5
877,5
878,9
879,5
880,3
881,3
882,7
883,11
884,9
885,9
886,3
887,5
888,0
889,0
890,5
891,1
892,1
893,9
894,5
895,3
896,4
897,6
898,0
899,9
900,5
901,3
902,9
903,0
904,7
905,12
906,3
907,9
908,3
909,10
910,1
911,10
912,9
913,1
914,9
915,11
916,0
917,7
918,1
919,3
920,5
921,3
922,9
923,10
924,9
925,5
926,10
927,4
928,3
929,10
930,3
931,0
932,10
933,2
934,6
935,10
936,11
937,3
938,2
939,0
940,0
941,0
942,6
943,5
944,1
945,5
946,11
947,7
948,0
949,2
950,3
951,5
952,5
953,3
954,1
955,10
956,0
957,4
958,7
959,9
960,6
961,8
962,5
963,2
964,0
965,7
966,3
967,6
968,7
969,9
970,5
971,4
972,9
973,10
974,3
975,0
976,7
977,0
978,1
979,9
980,9
981,3
982,2
983,7
984,6
985,3
986,0
987,2
988,5
989,0
990,9
991,9
992,2
993,9
994,10
995,12
996,4
997,10
998,12
999,12
1000,9
1001,0
1002,0
1003,4
1004,5
1005,10
1006,9
1007,11
1008,10
1009,9
1010,11
1011,8
1012,0
1013,7
1014,10
1015,3
1016,9
1017,10
1018,0
1019,7
1020,0
1021,4
1022,11
1023,0
1024,3
1025,3
1026,2
1027,3
1028,11
1029,6
1030,7
1031,10
1032,12
1033,0
1034,1
1035,9
1036,3
1037,3
1038,11
1039,11
1040,5
1041,0
1042,3
1043,3
1044,5
1045,0
1046,2
1047,5
1048,11
1049,5
1050,5
1051,1
1052,12
1053,5
1054,6
1055,5
1056,6
1057,3
1058,5
1059,10
1060,10
1061,7
1062,0
1063,2
1064,3
1065,9
1066,2
1067,9
1068,2
1069,7
1070,2
1071,9
1072,6
1073,3
1074,11
1075,1
1076,9
1077,6
1078,8
1079,8
1080,10
1081,5
1082,7
1083,2
1084,0
1085,8
1086,1
1087,9
1088,7
1089,8
1090,11
1091,12
1092,5
1093,4
1094,5
1095,10
1096,9
1097,9
1098,1
1099,8
1100,0
1101,2
1102,5
1103,0
1104,8
1105,2
1106,12
1107,5
1108,5
1109,2
1110,5
1111,2
1112,9
1113,11
1114,10
1115,2
1116,2
1117,0
1118,3
1119,7
1120,3
1121,2
1122,0
1123,9
1124,6
1125,3
1126,7
1127,9
1128,2
1129,0
1130,5
1131,10
1132,5
1133,9
1134,2
1135,12
1136,5
1137,9
1138,4
1139,3
1140,9
1141,10
1142,0
1143,9
1144,5
1145,2
1146,8
1147,9
1148,10
1149,5
1150,0
1151,8
1152,0
1153,9
1154,9
1155,9
1156,0
1157,2
1158,3
1159,3
1160,9
1161,5
1162,2
1163,12
1164,11
1165,3
1166,0
1167,0
1168,0
1169,0
1170,1
1171,0
1172,9
1173,6
1174,9
1175,6
1176,10
1177,3
1178,3
1179,2
1180,7
1181,5
1182,2
1183,9
1184,7
1185,10
1186,7
1187,3
1188,9
1189,4
1190,3
1191,1
1192,0
1193,7
1194,0
1195,4
1196,2
1197,3
1198,9
1199,5
1200,3
1201,0
1202,6
1203,7
1204,5
1205,12
1206,5
1207,11
1208,5
1209,3
1210,10
1211,2
1212,2
1213,12
1214,5
1215,0
1216,12
1217,9
1218,8
1219,3
1220,3
1221,0
1222,10
1223,7
1224,7
1225,3
1226,7
1227,1
1228,11
1229,3
1230,10
1231,2
1232,1
1233,1
1234,5
1235,5
1236,9
1237,12
1238,9
1239,7
1240,9
1241,2
1242,5
1243,7
1244,10
1245,9
1246,12
1247,3
1248,10
1249,2
1250,2
1251,9
1252,5
1253,9
1254,11
1255,11
1256,9
1257,1
1258,12
1259,11
1260,0
1261,10
1262,9
1263,7
1264,9
1265,8
1266,2
1267,2
1268,9
1269,9
1270,9
1271,0
1272,4
1273,9
1274,11
1275,11
1276,2
1277,12
1278,3
1279,3
1280,5
1281,3
1282,5
1283,5
1284,2
1285,2
1286,11
1287,12
1288,2
1289,0
1290,9
1291,12
1292,0
1293,5
1294,5
1295,12
1296,3
1297,9
1298,3
1299,7
1300,9
1301,6
1302,11
1303,0
1304,3
1305,9
1306,2
1307,2
1308,3
1309,2
1310,0
1311,3
1312,12
1313,5
1314,0
1315,11
1316,0
1317,9
1318,7
1319,12
1320,10
1321,5
1322,1
1323,0
1324,9
1325,9
1326,6
1327,9
1328,7
1329,0
1330,9
1331,9
1332,12
1333,4
1334,5
1335,3
1336,1
1337,1
1338,2
1339,5
1340,0
1341,9
1342,1
1343,1
1344,0
1345,9
1346,2
1347,3
1348,6
1349,10
1350,3
1351,1
1352,3
1353,5
1354,6
1355,9
1356,5
1357,9
1358,0
1359,11
1360,2
1361,9
1362,5
1363,9
1364,3
1365,0
1366,4
1367,9
1368,11
1369,12
1370,11
1371,10
1372,4
1373,10
1374,3
1375,4
1376,11
1377,3
1378,3
1379,11
1380,7
1381,3
1382,8
1383,12
1384,2
1385,9
1386,2
1387,5
1388,12
1389,5
1390,9
1391,5
1392,11
1393,3
1394,1
1395,8
1396,8
1397,2
1398,5
1399,3
1400,4
1401,5
1402,8
1403,7
1404,12
1405,2
1406,3
1407,3
1408,10
1409,12
1410,11
1411,9
1412,0
1413,8
1414,10
1415,6
1416,5
1417,7
1418,5
1419,0
1420,0
1421,9
1422,2
1423,1
1424,3
1425,2
1426,12
1427,2
1428,3
1429,0
1430,0
1431,2
1432,2
1433,2
1434,3
1435,4
1436,0
1437,8
1438,3
1439,7
1440,12
1441,7
1442,7
1443,3
1444,12
1445,3
1446,1
1447,6
1448,3
1449,1
1450,4
1451,2
1452,9
1453,0
1454,11
1455,2
1456,0
1457,5
1458,2
1459,2
1460,5
1461,9
1462,3
1463,1
1464,2
1465,7
1466,3
1467,3
1468,11
1469,12
1470,3
1471,5
1472,9
1473,11
1474,11
1475,3
1476,9
1477,0
1478,2
1479,9
1480,0
1481,10
1482,0
1483,9
1484,8
1485,5
1486,7
1487,0
1488,9
1489,8
1490,0
1491,2
1492,0
1493,2
1494,9
1495,2
1496,7
1497,2
1498,9
1499,9
1500,3
1501,2
1502,11
1503,12
1504,3
1505,10
1506,9
1507,7
1508,2
1509,8
1510,0
1511,1
1512,9
1513,1
1514,2
1515,2
1516,3
1517,11
1518,3
1519,0
1520,1
1521,0
1522,10
1523,8
1524,4
1525,7
1526,3
1527,0
1528,2
1529,4
1530,3
1531,1
1532,7
1533,0
1534,12
1535,10
1536,1
1537,5
1538,2
1539,3
1540,0
1541,11
1542,10
1543,6
1544,9
1545,0
1546,3
1547,6
1548,12
1549,5
1550,7
1551,1
1552,9
1553,2
1554,9
1555,3
1556,7
1557,12
1558,3
1559,3
1560,0
1561,9
1562,4
1563,5
1564,2
1565,10
1566,12
1567,7
1568,0
1569,6
1570,4
1571,0
1572,5
1573,0
1574,1
1575,8
1576,3
1577,0
1578,8
1579,2
1580,3
1581,0
1582,3
1583,11
1584,12
1585,2
1586,9
1587,0
1588,9
1589,9
1590,2
1591,7
1592,7
1593,0
1594,8
1595,3
1596,0
1597,3
1598,3
1599,9
1600,3
1601,3
1602,2
1603,10
1604,4
1605,4
1606,0
1607,2
1608,7
1609,3
1610,3
1611,0
1612,0
1613,5
1614,9
1615,10
1616,5
1617,9
1618,9
1619,3
1620,0
1621,8
1622,3
1623,5
1624,2
1625,6
1626,11
1627,5
1628,2
1629,11
1630,9
1631,8
1632,3
1633,5
1634,9
1635,2
1636,12
1637,2
1638,7
1639,5
1640,9
1641,5
1642,0
1643,0
1644,10
1645,3
1646,12
1647,7
1648,9
1649,6
1650,10
1651,5
1652,9
1653,9
1654,5
1655,9
1656,0
1657,2
1658,2
1659,8
1660,0
1661,0
1662,12
1663,8
1664,3
1665,9
1666,0
1667,11
1668,0
1669,6
1670,9
1671,9
1672,7
1673,0
1674,7
1675,9
1676,0
1677,10
1678,3
1679,3
1680,1
1681,5
1682,0
1683,11
1684,3
1685,10
1686,9
1687,3
1688,10
1689,1
1690,5
1691,0
1692,0
1693,5
1694,2
1695,11
1696,3
1697,3
1698,5
1699,0
1700,0
1701,10
1702,1
1703,12
1704,5
1705,3
1706,10
1707,2
1708,0
1709,4
1710,7
1711,12
1712,6
1713,10
1714,0
1715,2
1716,9
1717,4
1718,5
1719,11
1720,1
1721,3
1722,11
1723,3
1724,8
1725,12
1726,12
1727,1
1728,7
1729,10
1730,7
1731,11
1732,2
1733,3
1734,2
1735,2
1736,3
1737,9
1738,3
1739,7
1740,9
1741,1
1742,9
1743,8
1744,0
1745,0
1746,9
1747,6
1748,0
1749,3
1750,1
1751,2
1752,1
1753,12
1754,5
1755,5
1756,11
1757,5
1758,3
1759,2
1760,9
1761,12
1762,2
1763,1
1764,7
1765,3
1766,0
1767,4
1768,10
1769,1
1770,9
1771,1
1772,10
1773,9
1774,9
1775,11
1776,8
1777,9
1778,0
1779,0
1780,5
1781,3
1782,6
1783,10
1784,3
1785,0
1786,7
1787,2
1788,9
1789,0
1790,2
1791,2
1792,0
1793,2
1794,8
1795,4
1796,0
1797,0
1798,3
1799,9
1800,3
1801,0
1802,3
1803,4
1804,10
1805,11
1806,2
1807,2
1808,2
1809,1
1810,2
1811,1
1812,3
1813,0
1814,8
1815,2
1816,4
1817,9
1818,8
1819,10
1820,9
1821,5
1822,5
1823,2
1824,2
1825,7
1826,10
1827,1
1828,0
1829,1
1830,11
1831,9
1832,1
1833,5
1834,9
1835,9
1836,9
1837,8
1838,2
1839,0
1840,7
1841,9
1842,2
1843,2
1844,5
1845,3
1846,3
1847,11
1848,5
1849,3
1850,0
1851,4
1852,7
1853,9
1854,7
1855,11
1856,5
1857,5
1858,8
1859,3
1860,9
1861,8
1862,9
1863,9
1864,4
1865,9
1866,6
1867,3
1868,3
1869,9
1870,9
1871,1
1872,3
1873,2
1874,3
1875,1
1876,12
1877,5
1878,11
1879,0
1880,2
1881,7
1882,10
1883,3
1884,10
1885,9
1886,7
1887,6
1888,5
1889,3
1890,3
1891,5
1892,5
1893,5
1894,5
1895,4
1896,0
1897,7
1898,3
1899,12
1900,5
1901,12
1902,11
1903,11
1904,1
1905,2
1906,8
1907,9
1908,3
1909,10
1910,4
1911,9
1912,4
1913,11
1914,9
1915,8
1916,4
1917,7
1918,5
1919,10
1920,11
1921,0
1922,12
1923,6
1924,8
1925,10
1926,5
1927,3
1928,2
1929,9
1930,7
1931,9
1932,2
1933,9
1934,10
1935,3
1936,3
1937,3
1938,3
1939,10
1940,5
1941,11
1942,6
1943,6
1944,1
1945,10
1946,3
1947,9
1948,0
1949,0
1950,3
1951,2
1952,0
1953,7
1954,3
1955,10
1956,7
1957,1
1958,3
1959,0
1960,3
1961,10
1962,5
1963,2
1964,3
1965,2
1966,9
1967,0
1968,9
1969,3
1970,11
1971,3
1972,7
1973,7
1974,0
1975,5
1976,3
1977,2
1978,0
1979,5
1980,12
1981,3
1982,7
1983,3
1984,10
1985,2
1986,3
1987,0
1988,2
1989,9
1990,3
1991,5
1992,0
1993,9
1994,6
1995,5
1996,1
1997,0
1998,3
1999,5
2000,5
2001,3
2002,9
2003,4
2004,9
2005,3
2006,0
2007,7
2008,8
2009,5
2010,5
2011,2
2012,2
2013,12
2014,12
2015,8
2016,1
2017,5
2018,2
2019,2
2020,1
2021,5
2022,11
2023,1
2024,0
2025,9
2026,12
2027,9
2028,9
2029,8
2030,0
2031,10
2032,10
2033,2
2034,5
2035,0
2036,3
2037,5
2038,11
2039,9
2040,1
2041,1
2042,8
2043,3
2044,5
2045,1
2046,5
2047,8
2048,12
2049,0
2050,10
2051,0
2052,4
2053,4
2054,1
2055,5
2056,0
2057,7
2058,8
2059,5
2060,5
2061,10
2062,0
2063,9
2064,3
2065,9
2066,2
2067,9
2068,7
2069,2
2070,9
2071,5
2072,10
2073,2
2074,3
2075,12
2076,6
2077,9
2078,2
2079,12
2080,11
2081,10
2082,12
2083,4
2084,4
2085,12
2086,8
2087,11
2088,1
2089,5
2090,9
2091,2
2092,12
2093,5
2094,3
2095,5
2096,3
2097,0
2098,2
2099,12
2100,4
2101,4
2102,2
2103,2
2104,10
2105,6
2106,6
2107,10
2108,2
2109,10
2110,7
2111,12
2112,9
2113,9
2114,9
2115,8
2116,6
2117,2
2118,5
2119,12
2120,0
2121,5
2122,6
2123,9
2124,1
2125,2
2126,12
2127,5
2128,0
2129,0
2130,7
2131,9
2132,3
2133,7
2134,11
2135,10
2136,1
2137,12
2138,12
2139,5
2140,2
2141,11
2142,10
2143,0
2144,5
2145,7
2146,3
2147,2
2148,7
2149,5
2150,5
2151,1
2152,3
2153,0
2154,1
2155,9
2156,9
2157,11
2158,9
2159,3
2160,9
2161,9
2162,3
2163,2
2164,3
2165,12
2166,3
2167,9
2168,7
2169,0
2170,5
2171,3
2172,2
2173,7
2174,9
2175,7
2176,10
2177,11
2178,9
2179,7
2180,1
2181,7
2182,5
2183,9
2184,2
