stim_idx,cluster_id
292,15
293,38
294,11
295,38
296,2
297,38
298,11
299,2
300,5
301,27
302,22
303,19
304,44
305,29
306,29
307,45
308,19
309,1
310,11
311,1
312,30
313,9
314,38
315,14
316,17
317,7
318,45
319,26
320,15
321,38
322,34
323,9
324,18
325,1
326,21
327,38
328,1
329,35
330,15
331,38
332,33
333,35
334,31
335,11
336,4
337,11
338,5
339,18
340,11
341,16
342,11
343,38
344,38
345,34
346,18
347,46
348,8
349,15
350,45
351,45
352,11
353,2
354,19
355,11
356,31
357,25
358,2
359,21
360,38
361,38
362,28
363,25
364,23
365,38
366,9
367,16
368,29
369,7
370,31
371,30
372,23
373,45
374,34
375,38
376,4
377,12
378,38
379,38
380,11
381,35
382,38
383,9
384,38
385,37
386,9
387,45
388,10
389,34
390,10
391,8
392,38
393,18
394,4
395,41
396,6
397,25
398,45
399,37
400,34
401,26
402,11
403,11
404,1
405,11
406,25
407,9
408,11
409,33
410,2
411,11
412,32
413,25
414,17
415,2
416,33
417,33
418,38
419,13
420,18
421,7
422,41
423,34
424,11
425,38
426,45
427,39
428,3
429,18
430,29
431,37
432,13
433,8
434,7
435,11
436,24
437,15
438,3
439,11
440,34
441,28
442,11
443,7
444,11
445,11
446,45
447,26
448,10
449,44
450,11
451,19
452,38
453,11
454,29
455,18
456,29
457,16
458,7
459,10
460,11
461,18
462,15
463,45
464,15
465,34
466,38
467,28
468,30
469,22
470,17
471,14
472,41
473,28
474,38
475,27
476,44
477,5
478,38
479,2
480,11
481,23
482,11
483,11
484,28
485,21
486,38
487,29
488,7
489,5
490,28
491,44
492,44
493,11
494,43
495,6
496,2
497,14
498,5
499,38
500,38
501,10
502,25
503,31
504,6
505,11
506,41
507,45
508,19
509,38
510,38
511,2
512,24
513,27
514,5
515,37
516,11
517,27
518,6
519,29
520,16
521,25
522,16
523,38
524,31
525,38
526,38
527,7
528,23
529,21
530,45
531,11
532,45
533,31
534,37
535,35
536,38
537,11
538,1
539,14
540,22
541,28
542,39
543,4
544,14
545,45
546,21
547,38
548,4
549,11
550,21
551,38
552,10
553,44
554,37
555,9
556,46
557,38
558,11
559,37
560,8
561,15
562,38
563,45
564,25
565,4
566,2
567,38
568,7
569,11
570,18
571,8
572,8
573,25
574,34
575,11
576,38
577,19
578,29
579,32
580,18
581,38
582,6
583,12
584,39
585,34
586,10
587,10
588,26
589,27
590,34
591,19
592,11
593,15
594,11
595,38
596,29
597,25
598,41
599,25
600,20
601,2
602,11
603,39
604,38
605,11
606,11
607,38
608,16
609,17
610,18
611,2
612,17
613,11
614,20
615,38
616,33
617,21
618,11
619,38
620,11
621,24
622,45
623,7
624,44
625,29
626,20
627,29
628,21
629,21
630,30
631,25
632,1
633,11
634,40
635,37
636,16
637,3
638,28
639,14
640,38
641,14
642,11
643,39
644,8
645,20
646,14
647,7
648,12
649,44
650,38
651,30
652,24
653,29
654,43
655,20
656,11
657,18
658,34
659,38
660,26
661,11
662,31
663,15
664,28
665,11
666,26
667,37
668,7
669,38
670,3
671,11
672,35
673,4
674,11
675,38
676,38
677,45
678,11
679,11
680,15
681,32
682,22
683,38
684,32
685,28
686,14
687,18
688,13
689,20
690,2
691,37
692,13
693,12
694,5
695,29
696,9
697,20
698,38
699,38
700,10
701,40
702,33
703,5
704,11
705,38
706,28
707,11
708,13
709,8
710,2
711,13
712,41
713,11
714,11
715,11
716,35
717,5
718,4
719,15
720,10
721,37
722,38
723,11
724,11
725,22
726,14
727,12
728,45
729,4
730,18
731,41
732,1
733,23
734,17
735,4
736,44
737,45
738,29
739,8
740,1
741,34
742,37
743,19
744,19
745,14
746,11
747,28
748,38
749,38
750,5
751,9
752,38
753,5
754,44
755,32
756,5
757,2
758,39
759,46
760,45
761,11
762,17
763,28
764,11
765,8
766,17
767,18
768,18
769,2
770,36
771,29
772,38
773,14
774,38
775,25
776,25
777,38
778,18
779,46
780,2
781,2
782,39
783,29
784,38
785,23
786,9
787,11
788,8
789,0
790,18
791,5
792,43
793,11
794,28
795,27
796,30
797,5
798,34
799,11
800,8
801,11
802,9
803,39
804,17
805,11
806,24
807,25
808,9
809,32
810,44
811,38
812,23
813,38
814,28
815,18
816,34
817,8
818,13
819,4
820,38
821,31
822,4
823,39
824,17
825,45
826,25
827,6
828,20
829,28
830,38
831,31
832,31
833,38
834,7
835,15
836,29
837,31
838,39
839,25
840,30
841,37
842,45
843,1
844,25
845,11
846,21
847,37
848,41
849,3
850,38
851,11
852,4
853,39
854,29
855,15
856,6
857,10
858,22
859,32
860,24
861,5
862,41
863,27
864,34
865,11
866,15
867,38
868,20
869,41
870,29
871,44
872,5
873,37
874,38
875,21
876,18
877,35
878,17
879,38
880,3
881,14
882,3
883,8
884,11
885,34
886,22
887,21
888,32
889,10
890,37
891,29
892,1
893,18
894,2
895,37
896,28
897,20
898,24
899,38
900,5
901,2
902,15
903,38
904,32
905,41
906,38
907,45
908,8
909,1
910,4
911,38
912,11
913,29
914,38
915,10
916,14
917,31
918,28
919,1
920,4
921,38
922,17
923,8
924,11
925,45
926,38
927,28
928,46
929,35
930,39
931,16
932,11
933,8
934,35
935,8
936,25
937,39
938,6
939,38
940,18
941,38
942,38
943,38
944,34
945,37
946,18
947,38
948,38
949,14
950,5
951,12
952,1
953,38
954,15
955,43
956,29
957,28
958,18
959,17
960,16
961,25
962,10
963,4
964,25
965,3
966,19
967,6
968,12
969,38
970,1
971,28
972,25
973,45
974,27
975,45
976,21
977,14
978,43
979,38
980,27
981,45
982,10
983,11
984,15
985,15
986,28
987,31
988,18
989,38
990,11
991,11
992,38
993,17
994,18
995,16
996,28
997,44
998,10
999,37
1000,11
1001,20
1002,13
1003,24
1004,33
1005,35
1006,34
1007,38
1008,10
1009,38
1010,27
1011,11
1012,41
1013,27
1014,3
1015,33
1016,11
1017,8
1018,45
1019,3
1020,4
1021,28
1022,38
1023,16
1024,16
1025,9
1026,3
1027,13
1028,38
1029,15
1030,5
1031,37
1032,44
1033,38
1034,45
1035,11
1036,8
1037,41
1038,18
1039,38
1040,38
1041,46
1042,26
1043,34
1044,38
1045,18
1046,12
1047,38
1048,4
1049,43
1050,38
1051,9
1052,15
1053,37
1054,16
1055,31
1056,2
1057,18
1058,13
1059,38
1060,30
1061,28
1062,30
1063,34
1064,34
1065,11
1066,31
1067,11
1068,41
1069,37
1070,16
1071,11
1072,32
1073,22
1074,34
1075,11
1076,18
1077,8
1078,19
1079,38
1080,44
1081,46
1082,9
1083,11
1084,34
1085,3
1086,15
1087,2
1088,38
1089,39
1090,20
1091,9
1092,18
1093,28
1094,11
1095,2
1096,6
1097,11
1098,34
1099,38
1100,32
1101,7
1102,24
1103,6
1104,4
1105,18
1106,8
1107,0
1108,27
1109,19
1110,5
1111,3
1112,17
1113,4
1114,8
1115,41
1116,24
1117,38
1118,4
1119,6
1120,28
1121,3
1122,45
1123,3
1124,38
1125,37
1126,21
1127,38
1128,39
1129,8
1130,26
1131,28
1132,27
1133,38
1134,18
1135,38
1136,38
1137,15
1138,28
1139,35
1140,38
1141,15
1142,10
1143,11
1144,18
1145,11
1146,38
1147,11
1148,16
1149,25
1150,32
1151,45
1152,26
1153,18
1154,17
1155,20
1156,1
1157,31
1158,4
1159,38
1160,11
1161,41
1162,41
1163,44
1164,38
1165,10
1166,31
1167,37
1168,45
1169,22
1170,43
1171,1
1172,11
1173,28
1174,17
1175,34
1176,38
1177,45
1178,22
1179,38
1180,25
1181,26
1182,5
1183,17
1184,20
1185,11
1186,11
1187,21
1188,11
1189,28
1190,42
1191,38
1192,16
1193,6
1194,38
1195,24
1196,25
1197,29
1198,1
1199,0
1200,16
1201,39
1202,14
1203,44
1204,22
1205,20
1206,37
1207,29
1208,46
1209,44
1210,29
1211,9
1212,38
1213,28
1214,11
1215,2
1216,35
1217,39
1218,31
1219,27
1220,38
1221,29
1222,22
1223,35
1224,23
1225,30
1226,1
1227,38
1228,25
1229,46
1230,22
1231,7
1232,38
1233,38
1234,25
1235,39
1236,38
1237,29
1238,15
1239,31
1240,38
1241,45
1242,20
1243,37
1244,6
1245,38
1246,41
1247,21
1248,5
1249,20
1250,31
1251,38
1252,22
1253,11
1254,10
1255,14
1256,11
1257,1
1258,6
1259,25
1260,11
1261,39
1262,11
1263,1
1264,34
1265,38
1266,44
1267,35
1268,11
1269,34
1270,44
1271,37
1272,28
1273,20
1274,38
1275,11
1276,9
1277,18
1278,38
1279,21
1280,22
1281,23
1282,11
1283,18
1284,27
1285,38
1286,29
1287,38
1288,44
1289,11
1290,11
1291,7
1292,16
1293,38
1294,44
1295,18
1296,46
1297,17
1298,35
1299,44
1300,11
1301,44
1302,45
1303,38
1304,8
1305,11
1306,38
1307,19
1308,9
1309,35
1310,38
1311,16
1312,31
1313,13
1314,31
1315,28
1316,21
1317,38
1318,38
1319,45
1320,16
1321,26
1322,4
1323,38
1324,17
1325,38
1326,2
1327,10
1328,44
1329,32
1330,11
1331,2
1332,41
1333,28
1334,11
1335,8
1336,38
1337,41
1338,11
1339,4
1340,37
1341,11
1342,39
1343,45
1344,38
1345,25
1346,31
1347,32
1348,22
1349,1
1350,13
1351,7
1352,16
1353,12
1354,3
1355,11
1356,38
1357,11
1358,8
1359,8
1360,11
1361,38
1362,30
1363,17
1364,28
1365,3
1366,28
1367,38
1368,15
1369,33
1370,18
1371,37
1372,28
1373,11
1374,39
1375,28
1376,36
1377,46
1378,28
1379,13
1380,13
1381,10
1382,1
1383,23
1384,10
1385,11
1386,9
1387,2
1388,39
1389,43
1390,11
1391,2
1392,25
1393,15
1394,35
1395,34
1396,25
1397,27
1398,15
1399,22
1400,26
1401,35
1402,20
1403,44
1404,1
1405,38
1406,38
1407,37
1408,38
1409,11
1410,26
1411,38
1412,2
1413,38
1414,38
1415,31
1416,34
1417,5
1418,31
1419,30
1420,37
1421,11
1422,34
1423,38
1424,43
1425,8
1426,6
1427,44
1428,18
1429,11
1430,42
1431,11
1432,9
1433,44
1434,38
1435,28
1436,2
1437,30
1438,37
1439,15
1440,46
1441,46
1442,45
1443,44
1444,46
1445,38
1446,38
1447,27
1448,26
1449,1
1450,28
1451,30
1452,11
1453,7
1454,15
1455,27
1456,45
1457,41
1458,10
1459,5
1460,26
1461,11
1462,18
1463,11
1464,7
1465,20
1466,38
1467,13
1468,2
1469,21
1470,27
1471,28
1472,11
1473,11
1474,45
1475,31
1476,11
1477,37
1478,16
1479,11
1480,14
1481,15
1482,18
1483,11
1484,31
1485,15
1486,14
1487,27
1488,38
1489,41
1490,29
1491,20
1492,27
1493,8
1494,11
1495,10
1496,32
1497,46
1498,34
1499,37
1500,2
1501,21
1502,2
1503,6
1504,45
1505,10
1506,38
1507,38
1508,46
1509,22
1510,4
1511,5
1512,11
1513,22
1514,4
1515,38
1516,38
1517,38
1518,44
1519,38
1520,25
1521,21
1522,1
1523,11
1524,24
1525,5
1526,34
1527,11
1528,22
1529,3
1530,21
1531,21
1532,16
1533,27
1534,7
1535,2
1536,15
1537,21
1538,32
1539,32
1540,21
1541,32
1542,38
1543,18
1544,11
1545,14
1546,8
1547,10
1548,38
1549,25
1550,46
1551,4
1552,11
1553,42
1554,11
1555,9
1556,6
1557,33
1558,35
1559,27
1560,45
1561,11
1562,28
1563,27
1564,5
1565,21
1566,27
1567,18
1568,1
1569,38
1570,28
1571,6
1572,21
1573,20
1574,37
1575,44
1576,9
1577,23
1578,14
1579,9
1580,15
1581,20
1582,28
1583,13
1584,4
1585,2
1586,16
1587,35
1588,46
1589,11
1590,21
1591,38
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,18
1599,11
1600,44
1601,5
1602,4
1603,46
1604,15
1605,24
1606,41
1607,32
1608,42
1609,2
1610,4
1611,9
1612,9
1613,19
1614,11
1615,30
1616,41
1617,11
1618,11
1619,22
1620,18
1621,15
1622,15
1623,11
1624,4
1625,11
1626,38
1627,29
1628,38
1629,45
1630,11
1631,26
1632,41
1633,18
1634,38
1635,15
1636,23
1637,1
1638,2
1639,38
1640,11
1641,3
1642,25
1643,34
1644,43
1645,15
1646,2
1647,38
1648,11
1649,3
1650,41
1651,9
1652,11
1653,25
1654,42
1655,38
1656,18
1657,18
1658,38
1659,38
1660,44
1661,7
1662,11
1663,33
1664,14
1665,41
1666,18
1667,16
1668,34
1669,29
1670,1
1671,25
1672,38
1673,1
1674,4
1675,46
1676,21
1677,8
1678,23
1679,10
1680,45
1681,1
1682,46
1683,38
1684,21
1685,34
1686,11
1687,15
1688,34
1689,11
1690,10
1691,15
1692,2
1693,8
1694,8
1695,11
1696,27
1697,24
1698,15
1699,46
1700,20
1701,28
1702,31
1703,22
1704,29
1705,5
1706,4
1707,32
1708,9
1709,28
1710,43
1711,38
1712,21
1713,7
1714,12
1715,39
1716,38
1717,28
1718,44
1719,25
1720,38
1721,31
1722,14
1723,5
1724,45
1725,9
1726,18
1727,45
1728,21
1729,21
1730,2
1731,15
1732,16
1733,31
1734,7
1735,38
1736,7
1737,17
1738,2
1739,21
1740,38
1741,9
1742,37
1743,25
1744,31
1745,26
1746,11
1747,14
1748,29
1749,27
1750,31
1751,38
1752,30
1753,44
1754,25
1755,16
1756,41
1757,11
1758,38
1759,19
1760,11
1761,4
1762,2
1763,4
1764,15
1765,5
1766,7
1767,28
1768,15
1769,25
1770,11
1771,38
1772,37
1773,11
1774,17
1775,3
1776,45
1777,34
1778,8
1779,45
1780,42
1781,23
1782,38
1783,35
1784,38
1785,18
1786,2
1787,45
1788,11
1789,4
1790,8
1791,34
1792,23
1793,21
1794,15
1795,40
1796,41
1797,20
1798,6
1799,25
1800,1
1801,21
1802,16
1803,28
1804,8
1805,11
1806,3
1807,3
1808,11
1809,3
1810,38
1811,15
1812,4
1813,38
1814,18
1815,31
1816,28
1817,20
1818,25
1819,38
1820,25
1821,9
1822,5
1823,2
1824,22
1825,31
1826,46
1827,11
1828,11
1829,25
1830,44
1831,17
1832,5
1833,45
1834,37
1835,11
1836,11
1837,45
1838,31
1839,31
1840,37
1841,11
1842,25
1843,18
1844,25
1845,35
1846,15
1847,31
1848,16
1849,29
1850,38
1851,26
1852,13
1853,34
1854,45
1855,20
1856,8
1857,25
1858,31
1859,37
1860,11
1861,32
1862,17
1863,11
1864,28
1865,17
1866,28
1867,5
1868,34
1869,11
1870,11
1871,11
1872,24
1873,11
1874,39
1875,15
1876,5
1877,38
1878,11
1879,4
1880,10
1881,11
1882,20
1883,7
1884,38
1885,11
1886,10
1887,9
1888,8
1889,22
1890,24
1891,38
1892,18
1893,5
1894,46
1895,28
1896,26
1897,27
1898,7
1899,38
1900,29
1901,30
1902,41
1903,29
1904,28
1905,25
1906,45
1907,17
1908,38
1909,38
1910,16
1911,17
1912,28
1913,11
1914,11
1915,4
1916,24
1917,5
1918,38
1919,32
1920,5
1921,11
1922,21
1923,38
1924,18
1925,25
1926,26
1927,32
1928,0
1929,11
1930,20
1931,18
1932,15
1933,17
1934,19
1935,4
1936,26
1937,32
1938,38
1939,38
1940,13
1941,42
1942,5
1943,32
1944,45
1945,1
1946,8
1947,38
1948,23
1949,34
1950,35
1951,5
1952,29
1953,18
1954,20
1955,41
1956,21
1957,46
1958,28
1959,18
1960,13
1961,22
1962,37
1963,25
1964,1
1965,38
1966,38
1967,3
1968,38
1969,38
1970,38
1971,44
1972,21
1973,32
1974,41
1975,4
1976,39
1977,16
1978,2
1979,11
1980,21
1981,23
1982,38
1983,22
1984,29
1985,2
1986,38
1987,13
1988,37
1989,38
1990,5
1991,11
1992,21
1993,11
1994,38
1995,14
1996,45
1997,38
1998,21
1999,20
2000,16
2001,42
2002,38
2003,24
2004,17
2005,1
2006,13
2007,19
2008,5
2009,9
2010,38
2011,39
2012,18
2013,28
2014,43
2015,38
2016,38
2017,45
2018,19
2019,38
2020,4
2021,7
2022,31
2023,45
2024,38
2025,11
2026,38
2027,1
2028,11
2029,21
2030,38
2031,44
2032,22
2033,2
2034,15
2035,44
2036,16
2037,6
2038,20
2039,11
2040,20
2041,45
2042,33
2043,29
2044,29
2045,7
2046,38
2047,34
2048,14
2049,26
2050,35
2051,18
2052,28
2053,24
2054,41
2055,38
2056,15
2057,38
2058,7
2059,22
2060,38
2061,9
2062,38
2063,11
2064,12
2065,38
2066,18
2067,11
2068,39
2069,22
2070,11
2071,2
2072,19
2073,5
2074,38
2075,4
2076,23
2077,11
2078,41
2079,38
2080,41
2081,37
2082,27
2083,28
2084,26
2085,35
2086,7
2087,4
2088,6
2089,11
2090,11
2091,34
2092,8
2093,11
2094,20
2095,38
2096,24
2097,18
2098,26
2099,14
2100,28
2101,28
2102,11
2103,28
2104,46
2105,39
2106,21
2107,34
2108,4
2109,21
2110,25
2111,44
2112,38
2113,11
2114,38
2115,4
2116,18
2117,20
2118,18
2119,14
2120,9
2121,34
2122,41
2123,11
2124,1
2125,35
2126,29
2127,20
2128,37
2129,38
2130,11
2131,11
2132,27
2133,1
2134,25
2135,13
2136,32
2137,38
2138,45
2139,7
2140,38
2141,34
2142,23
2143,38
2144,18
2145,6
2146,35
2147,34
2148,21
2149,41
2150,27
2151,20
2152,30
2153,9
2154,7
2155,25
2156,8
2157,11
2158,11
2159,30
2160,11
2161,34
2162,16
2163,16
2164,27
2165,29
2166,38
2167,11
2168,22
2169,38
2170,10
2171,27
2172,14
2173,41
2174,41
2175,3
2176,34
2177,45
2178,11
2179,13
2180,32
2181,38
2182,32
2183,1
2184,39
