stim_idx,cluster_id
681,5
682,1
683,14
684,5
685,20
686,6
687,14
688,6
689,11
690,19
691,17
692,15
693,5
694,2
695,1
696,8
697,8
698,14
699,14
700,3
701,20
702,4
703,3
704,14
705,15
706,20
707,14
708,10
709,3
710,9
711,2
712,1
713,14
714,19
715,19
716,9
717,11
718,11
719,14
720,2
721,5
722,8
723,14
724,14
725,1
726,9
727,6
728,1
729,19
730,0
731,14
732,1
733,0
734,16
735,13
736,11
737,18
738,19
739,1
740,1
741,2
742,13
743,8
744,5
745,9
746,14
747,18
748,1
749,6
750,5
751,5
752,0
753,17
754,6
755,11
756,18
757,6
758,0
759,18
760,11
761,8
762,16
763,20
764,2
765,13
766,16
767,1
768,1
769,9
770,19
771,17
772,17
773,19
774,0
775,14
776,14
777,14
778,2
779,8
780,5
781,2
782,8
783,6
784,5
785,13
786,3
787,1
788,15
789,5
790,17
791,15
792,11
793,0
794,20
795,8
796,20
797,2
798,8
799,14
800,18
801,11
802,0
803,1
804,16
805,2
806,20
807,2
808,17
809,15
810,11
811,19
812,3
813,5
814,20
815,13
816,8
817,18
818,2
819,19
820,2
821,11
822,11
823,18
824,16
825,9
826,2
827,6
828,19
829,1
830,14
831,15
832,4
833,13
834,13
835,14
836,10
837,13
838,2
839,18
840,3
841,11
842,6
843,17
844,0
845,14
846,8
847,18
848,11
849,9
850,0
851,14
852,6
853,18
854,2
855,1
856,4
857,9
858,7
859,2
860,20
861,8
862,4
863,11
864,6
865,0
866,2
867,9
868,19
869,11
870,8
871,2
872,0
873,2
874,14
875,3
876,8
877,3
878,16
879,9
880,19
881,17
882,17
883,11
884,14
885,14
886,19
887,13
888,8
889,14
890,13
891,2
892,13
893,14
894,10
895,15
896,20
897,3
898,17
899,14
900,15
901,17
902,2
903,14
904,13
905,0
906,8
907,14
908,4
909,4
910,3
911,14
912,14
913,17
914,14
915,18
916,0
917,10
918,13
919,3
920,4
921,10
922,14
923,4
924,14
925,11
926,2
927,20
928,4
929,9
930,5
931,13
932,14
933,7
934,13
935,13
936,2
937,4
938,13
939,11
940,8
941,17
942,0
943,18
944,11
945,2
946,0
947,2
948,11
949,0
950,9
951,17
952,1
953,9
954,0
955,11
956,19
957,20
958,9
959,16
960,5
961,14
962,10
963,2
964,19
965,8
966,4
967,18
968,13
969,14
970,3
971,20
972,14
973,19
974,3
975,9
976,15
977,17
978,9
979,14
980,14
981,19
982,5
983,2
984,18
985,9
986,1
987,9
988,10
989,14
990,14
991,17
992,8
993,16
994,3
995,13
996,20
997,10
998,1
999,3
1000,14
1001,3
1002,15
1003,5
1004,14
1005,2
1006,15
1007,17
1008,8
1009,14
1010,19
1011,2
1012,11
1013,2
1014,2
1015,3
1016,18
1017,4
1018,2
1019,15
1020,9
1021,12
1022,4
1023,2
1024,10
1025,17
1026,3
1027,9
1028,18
1029,11
1030,6
1031,18
1032,3
1033,2
1034,2
1035,2
1036,8
1037,17
1038,11
1039,4
1040,19
1041,13
1042,5
1043,11
1044,2
1045,19
1046,6
1047,11
1048,3
1049,3
1050,17
1051,6
1052,18
1053,3
1054,9
1055,5
1056,6
1057,2
1058,6
1059,18
1060,2
1061,9
1062,18
1063,11
1064,3
1065,14
1066,8
1067,14
1068,7
1069,17
1070,1
1071,14
1072,5
1073,2
1074,9
1075,14
1076,14
1077,13
1078,0
1079,14
1080,2
1081,2
1082,1
1083,14
1084,10
1085,2
1086,19
1087,14
1088,0
1089,8
1090,14
1091,18
1092,2
1093,20
1094,8
1095,18
1096,14
1097,14
1098,0
1099,3
1100,1
1101,3
1102,11
1103,3
1104,19
1105,17
1106,15
1107,15
1108,11
1109,5
1110,5
1111,14
1112,16
1113,6
1114,11
1115,17
1116,9
1117,17
1118,8
1119,11
1120,12
1121,9
1122,3
1123,14
1124,8
1125,5
1126,15
1127,0
1128,15
1129,13
1130,8
1131,12
1132,5
1133,14
1134,7
1135,2
1136,0
1137,14
1138,20
1139,10
1140,14
1141,9
1142,17
1143,14
1144,8
1145,0
1146,17
1147,14
1148,13
1149,14
1150,19
1151,11
1152,6
1153,14
1154,16
1155,0
1156,2
1157,5
1158,11
1159,19
1160,14
1161,4
1162,9
1163,2
1164,14
1165,2
1166,8
1167,11
1168,18
1169,4
1170,3
1171,14
1172,14
1173,5
1174,16
1175,3
1176,13
1177,17
1178,15
1179,10
1180,18
1181,19
1182,17
1183,16
1184,3
1185,19
1186,0
1187,11
1188,14
1189,20
1190,11
1191,5
1192,17
1193,4
1194,8
1195,7
1196,8
1197,2
1198,14
1199,2
1200,10
1201,17
1202,18
1203,0
1204,15
1205,19
1206,15
1207,11
1208,6
1209,18
1210,6
1211,9
1212,2
1213,5
1214,14
1215,6
1216,3
1217,8
1218,13
1219,2
1220,8
1221,19
1222,11
1223,9
1224,6
1225,5
1226,13
1227,17
1228,2
1229,10
1230,18
1231,0
1232,0
1233,5
1234,9
1235,11
1236,14
1237,18
1238,9
1239,19
1240,11
1241,1
1242,8
1243,6
1244,13
1245,14
1246,17
1247,4
1248,13
1249,13
1250,2
1251,11
1252,9
1253,14
1254,6
1255,4
1256,14
1257,18
1258,10
1259,0
1260,2
1261,10
1262,14
1263,4
1264,2
1265,17
1266,2
1267,1
1268,14
1269,2
1270,14
1271,3
1272,20
1273,0
1274,9
1275,2
1276,9
1277,18
1278,5
1279,11
1280,3
1281,15
1282,6
1283,11
1284,13
1285,14
1286,9
1287,8
1288,0
1289,2
1290,14
1291,2
1292,9
1293,13
1294,13
1295,17
1296,19
1297,16
1298,13
1299,2
1300,2
1301,2
1302,4
1303,2
1304,2
1305,14
1306,15
1307,17
1308,13
1309,11
1310,13
1311,15
1312,2
1313,6
1314,3
1315,5
1316,2
1317,14
1318,9
1319,8
1320,4
1321,2
1322,19
1323,6
1324,16
1325,14
1326,6
1327,14
1328,17
1329,3
1330,14
1331,8
1332,3
1333,20
1334,14
1335,9
1336,9
1337,9
1338,14
1339,2
1340,2
1341,8
1342,0
1343,1
1344,9
1345,14
1346,18
1347,7
1348,2
1349,9
1350,13
1351,19
1352,13
1353,15
1354,8
1355,14
1356,15
1357,16
1358,10
1359,3
1360,19
1361,19
1362,1
1363,16
1364,6
1365,19
1366,20
1367,15
1368,3
1369,3
1370,3
1371,15
1372,20
1373,0
1374,17
1375,20
1376,17
1377,13
1378,5
1379,10
1380,2
1381,1
1382,17
1383,2
1384,17
1385,14
1386,2
1387,2
1388,11
1389,2
1390,2
1391,2
1392,2
1393,15
1394,14
1395,19
1396,18
1397,14
1398,11
1399,5
1400,5
1401,14
1402,11
1403,2
1404,2
1405,14
1406,15
1407,17
1408,15
1409,13
1410,17
1411,2
1412,0
1413,0
1414,0
1415,13
1416,14
1417,13
1418,1
1419,9
1420,2
1421,8
1422,18
1423,9
1424,5
1425,5
1426,19
1427,6
1428,15
1429,14
1430,0
1431,2
1432,14
1433,0
1434,0
1435,20
1436,11
1437,19
1438,17
1439,18
1440,3
1441,6
1442,8
1443,2
1444,5
1445,11
1446,10
1447,4
1448,3
1449,18
1450,20
1451,2
1452,14
1453,8
1454,11
1455,11
1456,2
1457,3
1458,0
1459,10
1460,6
1461,14
1462,8
1463,14
1464,2
1465,9
1466,11
1467,11
1468,2
1469,14
1470,11
1471,17
1472,14
1473,14
1474,14
1475,13
1476,14
1477,11
1478,13
1479,14
1480,13
1481,11
1482,2
1483,14
1484,6
1485,19
1486,9
1487,2
1488,14
1489,17
1490,9
1491,11
1492,3
1493,2
1494,14
1495,17
1496,13
1497,2
1498,0
1499,2
1500,2
1501,19
1502,2
1503,2
1504,4
1505,13
1506,14
1507,18
1508,19
1509,11
1510,11
1511,13
1512,14
1513,5
1514,7
1515,14
1516,10
1517,14
1518,6
1519,19
1520,2
1521,19
1522,14
1523,14
1524,20
1525,3
1526,8
1527,14
1528,0
1529,20
1530,2
1531,10
1532,10
1533,0
1534,18
1535,13
1536,17
1537,18
1538,9
1539,13
1540,3
1541,3
1542,5
1543,0
1544,8
1545,6
1546,5
1547,10
1548,4
1549,14
1550,15
1551,2
1552,14
1553,2
1554,14
1555,4
1556,0
1557,14
1558,6
1559,19
1560,19
1561,14
1562,20
1563,3
1564,10
1565,4
1566,0
1567,1
1568,2
1569,5
1570,5
1571,13
1572,2
1573,15
1574,9
1575,18
1576,17
1577,3
1578,19
1579,0
1580,1
1581,6
1582,20
1583,7
1584,9
1585,2
1586,2
1587,13
1588,2
1589,18
1590,17
1591,13
1592,19
1593,17
1594,6
1595,3
1596,0
1597,6
1598,6
1599,0
1600,4
1601,13
1602,13
1603,13
1604,2
1605,20
1606,2
1607,8
1608,6
1609,8
1610,1
1611,11
1612,3
1613,10
1614,1
1615,13
1616,17
1617,16
1618,14
1619,13
1620,5
1621,6
1622,6
1623,4
1624,9
1625,17
1626,14
1627,5
1628,9
1629,9
1630,14
1631,8
1632,17
1633,9
1634,14
1635,6
1636,4
1637,1
1638,18
1639,17
1640,14
1641,13
1642,14
1643,2
1644,17
1645,0
1646,2
1647,9
1648,14
1649,0
1650,2
1651,9
1652,14
1653,14
1654,1
1655,6
1656,19
1657,15
1658,8
1659,18
1660,2
1661,17
1662,17
1663,12
1664,19
1665,0
1666,9
1667,11
1668,13
1669,1
1670,14
1671,14
1672,14
1673,4
1674,10
1675,2
1676,13
1677,10
1678,6
1679,1
1680,19
1681,11
1682,2
1683,0
1684,9
1685,2
1686,2
1687,5
1688,8
1689,1
1690,2
1691,3
1692,0
1693,4
1694,18
1695,8
1696,18
1697,5
1698,17
1699,5
1700,19
1701,3
1702,2
1703,3
1704,2
1705,5
1706,17
1707,13
1708,19
1709,20
1710,11
1711,17
1712,18
1713,18
1714,6
1715,3
1716,19
1717,5
1718,9
1719,0
1720,0
1721,19
1722,14
1723,1
1724,18
1725,19
1726,13
1727,11
1728,9
1729,2
1730,10
1731,14
1732,0
1733,18
1734,18
1735,19
1736,13
1737,16
1738,9
1739,4
1740,14
1741,19
1742,2
1743,14
1744,8
1745,2
1746,14
1747,5
1748,18
1749,1
1750,4
1751,14
1752,9
1753,9
1754,19
1755,2
1756,9
1757,0
1758,2
1759,2
1760,14
1761,18
1762,19
1763,13
1764,3
1765,2
1766,3
1767,20
1768,17
1769,14
1770,14
1771,14
1772,10
1773,14
1774,16
1775,11
1776,15
1777,14
1778,2
1779,3
1780,19
1781,0
1782,2
1783,10
1784,9
1785,2
1786,1
1787,8
1788,14
1789,3
1790,18
1791,11
1792,2
1793,15
1794,11
1795,5
1796,9
1797,11
1798,11
1799,14
1800,7
1801,8
1802,2
1803,20
1804,9
1805,14
1806,17
1807,2
1808,14
1809,9
1810,19
1811,2
1812,6
1813,11
1814,10
1815,13
1816,20
1817,14
1818,17
1819,19
1820,14
1821,0
1822,13
1823,2
1824,6
1825,3
1826,8
1827,14
1828,9
1829,17
1830,6
1831,16
1832,17
1833,11
1834,13
1835,8
1836,14
1837,11
1838,2
1839,13
1840,10
1841,2
1842,2
1843,14
1844,5
1845,1
1846,18
1847,17
1848,7
1849,18
1850,7
1851,20
1852,13
1853,2
1854,8
1855,19
1856,18
1857,2
1858,3
1859,19
1860,14
1861,6
1862,16
1863,14
1864,20
1865,16
1866,4
1867,4
1868,6
1869,14
1870,9
1871,14
1872,20
1873,14
1874,4
1875,0
1876,4
1877,5
1878,14
1879,1
1880,2
1881,14
1882,13
1883,10
1884,13
1885,14
1886,13
1887,18
1888,1
1889,15
1890,5
1891,4
1892,3
1893,17
1894,17
1895,20
1896,8
1897,17
1898,9
1899,13
1900,0
1901,18
1902,10
1903,17
1904,0
1905,14
1906,1
1907,16
1908,6
1909,13
1910,5
1911,16
1912,20
1913,14
1914,14
1915,1
1916,20
1917,3
1918,14
1919,13
1920,9
1921,14
1922,10
1923,13
1924,9
1925,11
1926,9
1927,8
1928,3
1929,14
1930,11
1931,11
1932,3
1933,14
1934,8
1935,8
1936,8
1937,8
1938,2
1939,19
1940,9
1941,17
1942,6
1943,11
1944,11
1945,18
1946,0
1947,14
1948,19
1949,10
1950,10
1951,2
1952,2
1953,9
1954,11
1955,4
1956,5
1957,13
1958,20
1959,1
1960,15
1961,6
1962,18
1963,14
1964,13
1965,9
1966,2
1967,1
1968,14
1969,6
1970,4
1971,17
1972,17
1973,9
1974,10
1975,13
1976,10
1977,17
1978,2
1979,13
1980,1
1981,1
1982,17
1983,18
1984,18
1985,0
1986,9
1987,3
1988,10
1989,14
1990,11
1991,18
1992,13
1993,14
1994,19
1995,8
1996,4
1997,3
1998,6
1999,18
2000,2
2001,18
2002,14
2003,20
2004,16
2005,2
2006,2
2007,11
2008,9
2009,19
2010,2
2011,14
2012,13
2013,2
2014,3
2015,17
2016,6
2017,6
2018,4
2019,14
2020,9
2021,19
2022,18
2023,2
2024,2
2025,14
2026,13
2027,14
2028,14
2029,17
2030,2
2031,19
2032,4
2033,2
2034,9
2035,19
2036,9
2037,3
2038,6
2039,14
2040,4
2041,6
2042,15
2043,2
2044,4
2045,18
2046,11
2047,8
2048,0
2049,1
2050,6
2051,13
2052,20
2053,20
2054,2
2055,7
2056,0
2057,11
2058,4
2059,18
2060,18
2061,18
2062,9
2063,14
2064,3
2065,14
2066,2
2067,8
2068,14
2069,17
2070,14
2071,10
2072,19
2073,8
2074,2
2075,8
2076,9
2077,14
2078,19
2079,0
2080,0
2081,14
2082,18
2083,18
2084,3
2085,0
2086,17
2087,8
2088,17
2089,2
2090,14
2091,14
2092,2
2093,8
2094,3
2095,5
2096,5
2097,17
2098,2
2099,5
2100,20
2101,20
2102,14
2103,18
2104,4
2105,6
2106,9
2107,13
2108,0
2109,5
2110,1
2111,8
2112,14
2113,14
2114,14
2115,6
2116,13
2117,15
2118,0
2119,19
2120,18
2121,11
2122,11
2123,14
2124,0
2125,18
2126,19
2127,19
2128,11
2129,2
2130,14
2131,14
2132,13
2133,0
2134,8
2135,9
2136,2
2137,2
2138,18
2139,14
2140,9
2141,2
2142,4
2143,17
2144,13
2145,18
2146,19
2147,17
2148,15
2149,6
2150,2
2151,3
2152,20
2153,19
2154,2
2155,14
2156,0
2157,14
2158,14
2159,5
2160,14
2161,14
2162,17
2163,11
2164,3
2165,2
2166,8
2167,14
2168,19
2169,17
2170,2
2171,13
2172,3
2173,9
2174,19
2175,9
2176,3
2177,9
2178,14
2179,0
2180,13
2181,0
2182,1
2183,11
2184,3
