stim_idx,cluster_id
591,16
592,26
593,38
594,12
595,33
596,40
597,3
598,24
599,48
600,3
601,1
602,1
603,6
604,12
605,44
606,20
607,27
608,13
609,1
610,19
611,48
612,3
613,34
614,36
615,37
616,44
617,20
618,19
619,13
620,27
621,15
622,1
623,44
624,1
625,28
626,20
627,36
628,40
629,17
630,35
631,12
632,5
633,45
634,11
635,0
636,3
637,23
638,29
639,2
640,26
641,44
642,7
643,11
644,46
645,23
646,38
647,22
648,7
649,7
650,15
651,40
652,47
653,0
654,47
655,12
656,1
657,45
658,2
659,1
660,24
661,36
662,6
663,22
664,3
665,1
666,13
667,44
668,10
669,37
670,5
671,7
672,13
673,40
674,27
675,17
676,1
677,16
678,15
679,1
680,3
681,12
682,2
683,8
684,9
685,39
686,40
687,45
688,22
689,5
690,33
691,31
692,26
693,37
694,45
695,26
696,0
697,20
698,22
699,3
700,30
701,47
702,17
703,37
704,13
705,45
706,35
707,5
708,45
709,24
710,14
711,34
712,5
713,27
714,44
715,15
716,1
717,17
718,2
719,22
720,43
721,33
722,20
723,25
724,1
725,0
726,43
727,10
728,15
729,8
730,34
731,20
732,5
733,22
734,16
735,20
736,1
737,15
738,30
739,23
740,0
741,34
742,31
743,15
744,4
745,16
746,11
747,32
748,21
749,21
750,48
751,28
752,34
753,37
754,48
755,10
756,31
757,36
758,43
759,14
760,36
761,16
762,16
763,24
764,28
765,48
766,3
767,28
768,44
769,44
770,13
771,4
772,0
773,1
774,0
775,25
776,40
777,3
778,5
779,2
780,12
781,32
782,36
783,22
784,48
785,21
786,44
787,1
788,28
789,12
790,33
791,26
792,12
793,1
794,35
795,43
796,40
797,0
798,31
799,1
800,45
801,20
802,17
803,12
804,48
805,1
806,45
807,13
808,5
809,23
810,17
811,32
812,41
813,45
814,24
815,44
816,36
817,0
818,1
819,18
820,3
821,28
822,34
823,5
824,3
825,40
826,25
827,12
828,48
829,3
830,19
831,20
832,46
833,3
834,20
835,44
836,43
837,11
838,3
839,30
840,13
841,17
842,48
843,35
844,3
845,10
846,48
847,36
848,13
849,28
850,41
851,25
852,48
853,23
854,18
855,13
856,15
857,21
858,15
859,7
860,9
861,30
862,12
863,27
864,19
865,36
866,2
867,20
868,1
869,23
870,44
871,0
872,37
873,22
874,37
875,6
876,43
877,38
878,16
879,15
880,36
881,12
882,28
883,13
884,41
885,41
886,16
887,1
888,3
889,48
890,5
891,2
892,16
893,33
894,30
895,40
896,31
897,12
898,23
899,43
900,21
901,43
902,22
903,30
904,1
905,48
906,8
907,1
908,48
909,22
910,13
911,19
912,40
913,34
914,1
915,34
916,24
917,28
918,1
919,15
920,20
921,13
922,25
923,5
924,27
925,12
926,40
927,35
928,22
929,12
930,39
931,3
932,12
933,36
934,20
935,45
936,6
937,45
938,37
939,40
940,13
941,17
942,45
943,36
944,46
945,33
946,13
947,27
948,5
949,15
950,29
951,33
952,43
953,8
954,3
955,48
956,27
957,9
958,36
959,16
960,46
961,10
962,22
963,16
964,34
965,46
966,24
967,10
968,46
969,26
970,10
971,9
972,20
973,30
974,2
975,44
976,0
977,41
978,19
979,27
980,34
981,17
982,17
983,19
984,37
985,37
986,40
987,44
988,32
989,22
990,12
991,48
992,2
993,16
994,26
995,2
996,47
997,20
998,17
999,6
1000,48
1001,1
1002,43
1003,40
1004,3
1005,33
1006,20
1007,17
1008,13
1009,33
1010,27
1011,33
1012,20
1013,41
1014,33
1015,23
1016,40
1017,37
1018,26
1019,5
1020,6
1021,35
1022,32
1023,15
1024,39
1025,20
1026,44
1027,46
1028,28
1029,48
1030,17
1031,8
1032,15
1033,26
1034,25
1035,5
1036,4
1037,3
1038,5
1039,10
1040,7
1041,44
1042,1
1043,30
1044,40
1045,22
1046,8
1047,0
1048,5
1049,31
1050,14
1051,20
1052,40
1053,14
1054,16
1055,31
1056,27
1057,25
1058,11
1059,8
1060,27
1061,27
1062,39
1063,48
1064,45
1065,1
1066,13
1067,30
1068,10
1069,3
1070,14
1071,13
1072,16
1073,38
1074,12
1075,3
1076,45
1077,39
1078,23
1079,27
1080,44
1081,48
1082,43
1083,8
1084,26
1085,14
1086,25
1087,37
1088,1
1089,45
1090,44
1091,44
1092,41
1093,24
1094,1
1095,13
1096,48
1097,15
1098,13
1099,33
1100,33
1101,45
1102,3
1103,16
1104,48
1105,37
1106,28
1107,13
1108,6
1109,18
1110,16
1111,34
1112,43
1113,11
1114,43
1115,43
1116,3
1117,21
1118,5
1119,11
1120,40
1121,3
1122,29
1123,37
1124,5
1125,3
1126,31
1127,13
1128,0
1129,22
1130,2
1131,38
1132,46
1133,33
1134,44
1135,8
1136,15
1137,13
1138,35
1139,46
1140,20
1141,33
1142,27
1143,6
1144,23
1145,34
1146,0
1147,27
1148,10
1149,12
1150,7
1151,20
1152,21
1153,37
1154,27
1155,48
1156,38
1157,23
1158,12
1159,1
1160,28
1161,5
1162,30
1163,14
1164,16
1165,15
1166,19
1167,27
1168,7
1169,1
1170,16
1171,36
1172,36
1173,37
1174,16
1175,46
1176,18
1177,34
1178,39
1179,43
1180,0
1181,13
1182,16
1183,3
1184,41
1185,37
1186,43
1187,17
1188,24
1189,29
1190,32
1191,19
1192,46
1193,6
1194,8
1195,29
1196,48
1197,33
1198,48
1199,1
1200,38
1201,3
1202,14
1203,41
1204,14
1205,34
1206,20
1207,32
1208,6
1209,26
1210,46
1211,8
1212,11
1213,31
1214,1
1215,13
1216,13
1217,20
1218,15
1219,13
1220,12
1221,20
1222,20
1223,16
1224,25
1225,43
1226,3
1227,45
1228,27
1229,46
1230,3
1231,48
1232,10
1233,15
1234,45
1235,5
1236,13
1237,26
1238,3
1239,18
1240,22
1241,41
1242,36
1243,33
1244,2
1245,20
1246,48
1247,43
1248,25
1249,33
1250,0
1251,10
1252,48
1253,37
1254,48
1255,23
1256,43
1257,11
1258,1
1259,43
1260,20
1261,3
1262,20
1263,40
1264,48
1265,17
1266,26
1267,12
1268,26
1269,43
1270,13
1271,14
1272,9
1273,36
1274,12
1275,28
1276,46
1277,36
1278,8
1279,21
1280,8
1281,15
1282,12
1283,36
1284,5
1285,1
1286,45
1287,30
1288,33
1289,37
1290,45
1291,48
1292,32
1293,37
1294,26
1295,3
1296,13
1297,1
1298,13
1299,19
1300,1
1301,17
1302,28
1303,46
1304,28
1305,44
1306,10
1307,19
1308,12
1309,25
1310,10
1311,5
1312,11
1313,25
1314,3
1315,47
1316,12
1317,37
1318,36
1319,15
1320,38
1321,43
1322,40
1323,44
1324,43
1325,34
1326,22
1327,37
1328,20
1329,25
1330,22
1331,16
1332,25
1333,29
1334,12
1335,26
1336,5
1337,20
1338,33
1339,27
1340,28
1341,5
1342,5
1343,10
1344,16
1345,40
1346,45
1347,16
1348,34
1349,37
1350,28
1351,16
1352,4
1353,22
1354,24
1355,15
1356,36
1357,43
1358,19
1359,23
1360,27
1361,19
1362,45
1363,28
1364,26
1365,3
1366,23
1367,34
1368,13
1369,10
1370,27
1371,19
1372,35
1373,17
1374,41
1375,26
1376,15
1377,36
1378,45
1379,3
1380,37
1381,33
1382,11
1383,3
1384,17
1385,48
1386,13
1387,20
1388,7
1389,28
1390,27
1391,3
1392,3
1393,2
1394,11
1395,36
1396,33
1397,27
1398,3
1399,16
1400,36
1401,10
1402,48
1403,2
1404,36
1405,19
1406,1
1407,31
1408,37
1409,41
1410,48
1411,16
1412,11
1413,40
1414,12
1415,40
1416,13
1417,21
1418,12
1419,11
1420,11
1421,38
1422,12
1423,6
1424,26
1425,28
1426,19
1427,43
1428,21
1429,28
1430,3
1431,23
1432,15
1433,44
1434,19
1435,29
1436,5
1437,45
1438,32
1439,34
1440,20
1441,41
1442,33
1443,17
1444,22
1445,1
1446,5
1447,6
1448,21
1449,16
1450,39
1451,38
1452,2
1453,3
1454,22
1455,16
1456,7
1457,19
1458,37
1459,5
1460,26
1461,28
1462,48
1463,36
1464,43
1465,43
1466,15
1467,43
1468,37
1469,44
1470,0
1471,20
1472,44
1473,26
1474,11
1475,3
1476,16
1477,25
1478,30
1479,30
1480,20
1481,13
1482,13
1483,43
1484,48
1485,1
1486,23
1487,6
1488,48
1489,20
1490,8
1491,45
1492,32
1493,2
1494,3
1495,20
1496,19
1497,17
1498,45
1499,20
1500,43
1501,31
1502,28
1503,27
1504,4
1505,3
1506,43
1507,48
1508,28
1509,0
1510,28
1511,17
1512,25
1513,47
1514,16
1515,27
1516,24
1517,19
1518,44
1519,30
1520,15
1521,12
1522,25
1523,3
1524,40
1525,39
1526,13
1527,0
1528,11
1529,7
1530,16
1531,46
1532,4
1533,40
1534,20
1535,37
1536,5
1537,41
1538,14
1539,28
1540,14
1541,3
1542,48
1543,25
1544,44
1545,36
1546,3
1547,33
1548,36
1549,37
1550,44
1551,26
1552,26
1553,3
1554,48
1555,13
1556,2
1557,20
1558,1
1559,17
1560,32
1561,1
1562,9
1563,22
1564,11
1565,36
1566,4
1567,33
1568,7
1569,43
1570,35
1571,7
1572,21
1573,43
1574,7
1575,16
1576,20
1577,23
1578,44
1579,33
1580,3
1581,29
1582,38
1583,45
1584,28
1585,14
1586,43
1587,5
1588,10
1589,0
1590,32
1591,21
1592,34
1593,44
1594,27
1595,2
1596,28
1597,4
1598,25
1599,13
1600,25
1601,39
1602,33
1603,24
1604,25
1605,31
1606,7
1607,48
1608,5
1609,36
1610,32
1611,8
1612,48
1613,20
1614,28
1615,31
1616,5
1617,43
1618,16
1619,22
1620,14
1621,34
1622,20
1623,26
1624,15
1625,26
1626,19
1627,22
1628,33
1629,13
1630,36
1631,3
1632,4
1633,3
1634,1
1635,15
1636,2
1637,25
1638,15
1639,41
1640,33
1641,4
1642,13
1643,15
1644,40
1645,17
1646,30
1647,6
1648,3
1649,4
1650,44
1651,16
1652,27
1653,0
1654,1
1655,39
1656,3
1657,22
1658,23
1659,21
1660,46
1661,7
1662,39
1663,48
1664,12
1665,19
1666,1
1667,45
1668,19
1669,20
1670,30
1671,44
1672,10
1673,12
1674,25
1675,1
1676,2
1677,17
1678,22
1679,27
1680,3
1681,41
1682,3
1683,16
1684,16
1685,13
1686,13
1687,43
1688,0
1689,15
1690,43
1691,5
1692,1
1693,40
1694,19
1695,33
1696,11
1697,36
1698,7
1699,29
1700,34
1701,1
1702,25
1703,32
1704,1
1705,26
1706,20
1707,5
1708,12
1709,29
1710,27
1711,9
1712,12
1713,22
1714,32
1715,39
1716,27
1717,9
1718,1
1719,44
1720,40
1721,7
1722,44
1723,19
1724,4
1725,37
1726,20
1727,20
1728,13
1729,30
1730,48
1731,46
1732,45
1733,39
1734,40
1735,12
1736,46
1737,43
1738,22
1739,20
1740,46
1741,8
1742,8
1743,3
1744,45
1745,44
1746,7
1747,48
1748,16
1749,36
1750,0
1751,48
1752,30
1753,3
1754,36
1755,0
1756,10
1757,45
1758,20
1759,28
1760,1
1761,13
1762,43
1763,26
1764,27
1765,13
1766,3
1767,39
1768,14
1769,37
1770,34
1771,17
1772,7
1773,44
1774,3
1775,48
1776,48
1777,34
1778,37
1779,17
1780,14
1781,43
1782,40
1783,33
1784,44
1785,28
1786,0
1787,19
1788,5
1789,13
1790,19
1791,1
1792,27
1793,26
1794,48
1795,31
1796,17
1797,20
1798,5
1799,19
1800,33
1801,12
1802,28
1803,14
1804,28
1805,45
1806,17
1807,36
1808,30
1809,22
1810,19
1811,12
1812,33
1813,40
1814,21
1815,33
1816,23
1817,48
1818,45
1819,3
1820,15
1821,19
1822,11
1823,2
1824,37
1825,40
1826,46
1827,48
1828,22
1829,16
1830,44
1831,16
1832,32
1833,20
1834,20
1835,32
1836,48
1837,7
1838,15
1839,0
1840,1
1841,22
1842,11
1843,12
1844,43
1845,43
1846,26
1847,21
1848,36
1849,43
1850,28
1851,29
1852,32
1853,48
1854,4
1855,15
1856,13
1857,36
1858,3
1859,26
1860,30
1861,15
1862,16
1863,28
1864,47
1865,16
1866,31
1867,33
1868,21
1869,1
1870,13
1871,6
1872,5
1873,1
1874,45
1875,15
1876,6
1877,5
1878,37
1879,44
1880,40
1881,26
1882,24
1883,19
1884,44
1885,27
1886,13
1887,45
1888,17
1889,40
1890,16
1891,5
1892,28
1893,45
1894,13
1895,29
1896,45
1897,41
1898,10
1899,44
1900,27
1901,3
1902,16
1903,43
1904,48
1905,22
1906,33
1907,3
1908,26
1909,17
1910,14
1911,43
1912,47
1913,10
1914,17
1915,40
1916,18
1917,33
1918,36
1919,33
1920,18
1921,17
1922,39
1923,20
1924,1
1925,41
1926,48
1927,44
1928,45
1929,44
1930,15
1931,13
1932,22
1933,1
1934,33
1935,38
1936,48
1937,45
1938,37
1939,22
1940,3
1941,14
1942,31
1943,40
1944,43
1945,15
1946,27
1947,28
1948,25
1949,32
1950,20
1951,43
1952,35
1953,15
1954,13
1955,48
1956,25
1957,0
1958,14
1959,14
1960,12
1961,20
1962,12
1963,20
1964,45
1965,4
1966,10
1967,10
1968,20
1969,0
1970,13
1971,20
1972,45
1973,21
1974,20
1975,8
1976,1
1977,23
1978,5
1979,33
1980,1
1981,10
1982,48
1983,28
1984,44
1985,2
1986,1
1987,48
1988,28
1989,36
1990,14
1991,27
1992,22
1993,3
1994,25
1995,16
1996,1
1997,22
1998,0
1999,31
2000,30
2001,10
2002,20
2003,39
2004,43
2005,13
2006,37
2007,44
2008,23
2009,12
2010,17
2011,27
2012,9
2013,24
2014,12
2015,32
2016,20
2017,12
2018,12
2019,19
2020,19
2021,2
2022,16
2023,33
2024,48
2025,3
2026,33
2027,40
2028,3
2029,33
2030,6
2031,2
2032,45
2033,16
2034,14
2035,43
2036,33
2037,45
2038,13
2039,19
2040,19
2041,37
2042,6
2043,25
2044,21
2045,20
2046,13
2047,17
2048,45
2049,0
2050,5
2051,45
2052,29
2053,31
2054,3
2055,8
2056,39
2057,10
2058,19
2059,15
2060,30
2061,48
2062,5
2063,34
2064,20
2065,15
2066,43
2067,43
2068,27
2069,44
2070,15
2071,16
2072,15
2073,5
2074,3
2075,20
2076,13
2077,3
2078,23
2079,16
2080,41
2081,43
2082,44
2083,10
2084,32
2085,3
2086,43
2087,48
2088,16
2089,22
2090,27
2091,48
2092,15
2093,17
2094,23
2095,5
2096,24
2097,20
2098,3
2099,26
2100,26
2101,9
2102,28
2103,31
2104,24
2105,17
2106,9
2107,44
2108,33
2109,5
2110,11
2111,7
2112,27
2113,13
2114,44
2115,0
2116,20
2117,7
2118,9
2119,36
2120,37
2121,6
2122,45
2123,1
2124,13
2125,14
2126,26
2127,13
2128,27
2129,43
2130,16
2131,25
2132,1
2133,26
2134,33
2135,17
2136,46
2137,10
2138,13
2139,3
2140,1
2141,44
2142,17
2143,7
2144,43
2145,25
2146,16
2147,13
2148,7
2149,2
2150,16
2151,31
2152,39
2153,45
2154,1
2155,19
2156,12
2157,43
2158,16
2159,45
2160,5
2161,8
2162,31
2163,46
2164,43
2165,46
2166,26
2167,48
2168,41
2169,18
2170,41
2171,4
2172,21
2173,11
2174,43
2175,48
2176,8
2177,3
2178,45
2179,48
2180,18
2181,45
2182,12
2183,15
2184,36
