stim_idx,cluster_id
537,17
538,32
539,14
540,22
541,24
542,4
543,32
544,3
545,13
546,4
547,25
548,4
549,17
550,4
551,2
552,10
553,16
554,2
555,8
556,3
557,15
558,17
559,2
560,15
561,15
562,4
563,17
564,25
565,4
566,15
567,25
568,4
569,17
570,21
571,8
572,16
573,25
574,2
575,17
576,2
577,8
578,29
579,10
580,7
581,17
582,4
583,4
584,22
585,4
586,10
587,10
588,7
589,3
590,17
591,23
592,17
593,23
594,17
595,13
596,29
597,17
598,15
599,25
600,3
601,29
602,17
603,4
604,32
605,17
606,17
607,4
608,16
609,11
610,17
611,9
612,11
613,17
614,20
615,17
616,33
617,21
618,17
619,4
620,17
621,26
622,4
623,7
624,32
625,4
626,20
627,29
628,5
629,28
630,30
631,25
632,9
633,17
634,19
635,18
636,33
637,3
638,24
639,8
640,2
641,3
642,17
643,25
644,21
645,29
646,14
647,7
648,12
649,13
650,17
651,12
652,24
653,18
654,24
655,20
656,17
657,21
658,4
659,2
660,29
661,17
662,31
663,15
664,24
665,17
666,20
667,2
668,3
669,31
670,5
671,17
672,8
673,4
674,17
675,23
676,17
677,29
678,27
679,17
680,3
681,32
682,22
683,17
684,32
685,24
686,14
687,17
688,13
689,20
690,18
691,21
692,13
693,12
694,5
695,18
696,9
697,5
698,25
699,7
700,10
701,19
702,33
703,16
704,17
705,20
706,24
707,17
708,21
709,16
710,5
711,13
712,26
713,17
714,17
715,17
716,8
717,5
718,4
719,15
720,10
721,9
722,15
723,17
724,17
725,12
726,14
727,4
728,29
729,7
730,18
731,15
732,10
733,26
734,11
735,7
736,21
737,29
738,29
739,8
740,28
741,25
742,20
743,23
744,14
745,14
746,17
747,19
748,25
749,2
750,2
751,8
752,4
753,13
754,4
755,13
756,3
757,2
758,1
759,33
760,4
761,17
762,11
763,24
764,17
765,8
766,11
767,18
768,18
769,9
770,12
771,18
772,15
773,14
774,15
775,25
776,25
777,17
778,4
779,3
780,1
781,1
782,4
783,7
784,2
785,3
786,9
787,17
788,8
789,0
790,18
791,5
792,4
793,17
794,24
795,27
796,24
797,15
798,4
799,17
800,8
801,17
802,2
803,28
804,11
805,17
806,24
807,25
808,15
809,10
810,21
811,1
812,3
813,15
814,28
815,7
816,17
817,5
818,29
819,12
820,23
821,33
822,4
823,28
824,11
825,29
826,25
827,4
828,20
829,24
830,15
831,15
832,31
833,13
834,33
835,23
836,29
837,33
838,1
839,14
840,30
841,18
842,29
843,21
844,25
845,17
846,9
847,21
848,27
849,3
850,25
851,17
852,7
853,28
854,18
855,15
856,32
857,13
858,22
859,13
860,24
861,5
862,26
863,27
864,21
865,17
866,8
867,8
868,14
869,8
870,7
871,4
872,5
873,29
874,17
875,21
876,21
877,23
878,11
879,13
880,3
881,27
882,3
883,8
884,17
885,17
886,28
887,29
888,10
889,13
890,3
891,17
892,25
893,17
894,2
895,13
896,24
897,20
898,24
899,25
900,15
901,27
902,15
903,2
904,32
905,14
906,17
907,25
908,3
909,1
910,4
911,14
912,17
913,29
914,2
915,3
916,14
917,31
918,24
919,20
920,4
921,13
922,11
923,8
924,17
925,29
926,8
927,24
928,3
929,29
930,28
931,10
932,17
933,8
934,14
935,16
936,29
937,1
938,4
939,25
940,7
941,25
942,4
943,25
944,9
945,18
946,10
947,17
948,25
949,14
950,5
951,12
952,1
953,4
954,25
955,20
956,4
957,24
958,18
959,11
960,16
961,2
962,10
963,3
964,4
965,3
966,23
967,32
968,12
969,2
970,32
971,24
972,25
973,4
974,27
975,4
976,7
977,23
978,1
979,4
980,14
981,7
982,4
983,17
984,8
985,25
986,19
987,33
988,21
989,25
990,17
991,17
992,18
993,11
994,18
995,33
996,24
997,13
998,21
999,1
1000,17
1001,20
1002,13
1003,28
1004,31
1005,23
1006,17
1007,4
1008,2
1009,17
1010,27
1011,17
1012,8
1013,27
1014,3
1015,31
1016,17
1017,5
1018,29
1019,3
1020,29
1021,24
1022,10
1023,5
1024,16
1025,9
1026,5
1027,13
1028,13
1029,15
1030,3
1031,21
1032,32
1033,15
1034,29
1035,17
1036,16
1037,15
1038,17
1039,15
1040,15
1041,23
1042,20
1043,2
1044,17
1045,2
1046,3
1047,2
1048,3
1049,1
1050,23
1051,9
1052,26
1053,13
1054,13
1055,31
1056,27
1057,18
1058,32
1059,25
1060,30
1061,24
1062,32
1063,29
1064,7
1065,17
1066,31
1067,17
1068,13
1069,9
1070,16
1071,17
1072,6
1073,32
1074,29
1075,17
1076,17
1077,8
1078,3
1079,7
1080,32
1081,3
1082,9
1083,15
1084,4
1085,3
1086,14
1087,2
1088,2
1089,4
1090,29
1091,8
1092,18
1093,19
1094,17
1095,2
1096,29
1097,17
1098,29
1099,23
1100,10
1101,7
1102,29
1103,22
1104,7
1105,2
1106,5
1107,0
1108,29
1109,3
1110,5
1111,3
1112,11
1113,4
1114,9
1115,23
1116,3
1117,23
1118,29
1119,4
1120,26
1121,3
1122,1
1123,3
1124,21
1125,21
1126,4
1127,17
1128,4
1129,8
1130,20
1131,24
1132,28
1133,17
1134,18
1135,17
1136,17
1137,15
1138,24
1139,15
1140,20
1141,15
1142,10
1143,17
1144,7
1145,17
1146,2
1147,17
1148,3
1149,25
1150,13
1151,29
1152,20
1153,18
1154,11
1155,25
1156,9
1157,33
1158,20
1159,2
1160,17
1161,15
1162,25
1163,13
1164,17
1165,13
1166,33
1167,21
1168,1
1169,22
1170,29
1171,25
1172,17
1173,30
1174,11
1175,27
1176,13
1177,29
1178,13
1179,10
1180,25
1181,20
1182,21
1183,11
1184,20
1185,17
1186,17
1187,29
1188,17
1189,26
1190,14
1191,7
1192,10
1193,29
1194,1
1195,24
1196,7
1197,4
1198,17
1199,0
1200,16
1201,25
1202,14
1203,13
1204,28
1205,20
1206,21
1207,29
1208,33
1209,32
1210,32
1211,9
1212,2
1213,6
1214,17
1215,2
1216,15
1217,1
1218,31
1219,27
1220,17
1221,29
1222,4
1223,9
1224,3
1225,3
1226,1
1227,2
1228,17
1229,5
1230,22
1231,7
1232,23
1233,2
1234,25
1235,1
1236,25
1237,3
1238,15
1239,31
1240,17
1241,4
1242,20
1243,21
1244,6
1245,17
1246,14
1247,3
1248,15
1249,25
1250,33
1251,17
1252,12
1253,17
1254,33
1255,14
1256,17
1257,1
1258,29
1259,25
1260,17
1261,4
1262,17
1263,8
1264,17
1265,9
1266,13
1267,23
1268,17
1269,4
1270,10
1271,21
1272,24
1273,9
1274,25
1275,17
1276,9
1277,2
1278,7
1279,5
1280,22
1281,3
1282,17
1283,7
1284,27
1285,2
1286,29
1287,15
1288,4
1289,17
1290,17
1291,7
1292,21
1293,17
1294,32
1295,18
1296,33
1297,11
1298,23
1299,32
1300,17
1301,13
1302,29
1303,4
1304,8
1305,17
1306,23
1307,23
1308,12
1309,3
1310,2
1311,16
1312,7
1313,32
1314,31
1315,24
1316,9
1317,25
1318,17
1319,9
1320,16
1321,9
1322,29
1323,13
1324,11
1325,25
1326,2
1327,10
1328,28
1329,32
1330,17
1331,9
1332,5
1333,24
1334,17
1335,8
1336,8
1337,21
1338,17
1339,4
1340,21
1341,17
1342,1
1343,4
1344,15
1345,25
1346,31
1347,13
1348,22
1349,1
1350,32
1351,3
1352,16
1353,12
1354,5
1355,17
1356,13
1357,17
1358,8
1359,10
1360,17
1361,2
1362,28
1363,11
1364,24
1365,3
1366,26
1367,8
1368,15
1369,33
1370,21
1371,21
1372,24
1373,17
1374,7
1375,24
1376,12
1377,7
1378,24
1379,13
1380,13
1381,13
1382,9
1383,26
1384,13
1385,17
1386,27
1387,18
1388,1
1389,1
1390,17
1391,1
1392,25
1393,15
1394,14
1395,20
1396,9
1397,27
1398,3
1399,12
1400,26
1401,23
1402,20
1403,1
1404,20
1405,25
1406,23
1407,14
1408,13
1409,18
1410,20
1411,20
1412,27
1413,29
1414,23
1415,31
1416,4
1417,5
1418,31
1419,24
1420,21
1421,17
1422,20
1423,17
1424,28
1425,16
1426,32
1427,32
1428,21
1429,17
1430,8
1431,17
1432,9
1433,29
1434,23
1435,24
1436,7
1437,12
1438,21
1439,21
1440,31
1441,33
1442,29
1443,4
1444,3
1445,23
1446,2
1447,3
1448,29
1449,1
1450,24
1451,30
1452,17
1453,3
1454,5
1455,9
1456,29
1457,5
1458,10
1459,5
1460,23
1461,17
1462,29
1463,17
1464,21
1465,20
1466,8
1467,13
1468,16
1469,5
1470,27
1471,26
1472,17
1473,17
1474,29
1475,31
1476,17
1477,21
1478,10
1479,17
1480,15
1481,15
1482,17
1483,17
1484,33
1485,15
1486,14
1487,27
1488,23
1489,29
1490,29
1491,20
1492,29
1493,8
1494,17
1495,4
1496,32
1497,3
1498,9
1499,21
1500,8
1501,3
1502,18
1503,6
1504,29
1505,10
1506,17
1507,4
1508,7
1509,32
1510,29
1511,7
1512,17
1513,22
1514,3
1515,15
1516,2
1517,17
1518,21
1519,23
1520,17
1521,9
1522,1
1523,17
1524,19
1525,16
1526,7
1527,17
1528,28
1529,3
1530,5
1531,16
1532,33
1533,27
1534,5
1535,2
1536,15
1537,4
1538,13
1539,32
1540,29
1541,32
1542,15
1543,18
1544,17
1545,7
1546,16
1547,13
1548,17
1549,25
1550,3
1551,4
1552,17
1553,14
1554,17
1555,26
1556,4
1557,10
1558,23
1559,19
1560,10
1561,17
1562,24
1563,27
1564,15
1565,5
1566,27
1567,18
1568,18
1569,4
1570,24
1571,29
1572,29
1573,23
1574,21
1575,32
1576,9
1577,8
1578,27
1579,20
1580,23
1581,20
1582,24
1583,3
1584,2
1585,2
1586,32
1587,3
1588,7
1589,17
1590,9
1591,10
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,7
1599,17
1600,4
1601,5
1602,4
1603,33
1604,15
1605,24
1606,5
1607,32
1608,3
1609,2
1610,4
1611,9
1612,9
1613,31
1614,17
1615,12
1616,2
1617,17
1618,17
1619,22
1620,25
1621,14
1622,8
1623,20
1624,4
1625,17
1626,23
1627,29
1628,4
1629,2
1630,17
1631,7
1632,1
1633,9
1634,25
1635,29
1636,23
1637,1
1638,18
1639,15
1640,17
1641,31
1642,17
1643,7
1644,1
1645,15
1646,27
1647,25
1648,17
1649,3
1650,9
1651,20
1652,17
1653,25
1654,3
1655,17
1656,13
1657,13
1658,25
1659,18
1660,1
1661,7
1662,17
1663,33
1664,23
1665,5
1666,13
1667,5
1668,7
1669,2
1670,25
1671,25
1672,17
1673,1
1674,4
1675,3
1676,3
1677,16
1678,14
1679,12
1680,7
1681,4
1682,3
1683,25
1684,21
1685,9
1686,17
1687,15
1688,18
1689,25
1690,10
1691,23
1692,2
1693,8
1694,16
1695,17
1696,8
1697,19
1698,15
1699,33
1700,20
1701,24
1702,31
1703,22
1704,29
1705,5
1706,32
1707,13
1708,9
1709,28
1710,20
1711,17
1712,21
1713,28
1714,12
1715,12
1716,2
1717,24
1718,18
1719,1
1720,17
1721,31
1722,14
1723,16
1724,4
1725,9
1726,18
1727,29
1728,2
1729,21
1730,18
1731,20
1732,16
1733,33
1734,5
1735,7
1736,7
1737,11
1738,23
1739,3
1740,17
1741,9
1742,21
1743,25
1744,31
1745,20
1746,17
1747,23
1748,4
1749,27
1750,33
1751,17
1752,28
1753,32
1754,21
1755,5
1756,2
1757,17
1758,4
1759,23
1760,17
1761,7
1762,18
1763,29
1764,15
1765,5
1766,7
1767,24
1768,15
1769,25
1770,17
1771,17
1772,21
1773,17
1774,11
1775,31
1776,4
1777,4
1778,9
1779,29
1780,3
1781,15
1782,17
1783,8
1784,4
1785,2
1786,2
1787,7
1788,17
1789,29
1790,16
1791,29
1792,3
1793,21
1794,3
1795,19
1796,27
1797,20
1798,29
1799,17
1800,7
1801,7
1802,33
1803,19
1804,8
1805,17
1806,3
1807,3
1808,17
1809,3
1810,2
1811,9
1812,4
1813,23
1814,8
1815,31
1816,24
1817,20
1818,25
1819,2
1820,7
1821,9
1822,5
1823,18
1824,22
1825,31
1826,33
1827,17
1828,17
1829,25
1830,32
1831,11
1832,5
1833,13
1834,13
1835,17
1836,17
1837,29
1838,33
1839,31
1840,13
1841,17
1842,25
1843,2
1844,25
1845,15
1846,7
1847,31
1848,10
1849,29
1850,21
1851,26
1852,13
1853,17
1854,7
1855,17
1856,8
1857,25
1858,31
1859,32
1860,17
1861,32
1862,11
1863,17
1864,24
1865,11
1866,3
1867,8
1868,2
1869,17
1870,2
1871,17
1872,3
1873,17
1874,1
1875,15
1876,5
1877,31
1878,17
1879,4
1880,10
1881,17
1882,15
1883,10
1884,17
1885,17
1886,10
1887,9
1888,16
1889,22
1890,24
1891,4
1892,7
1893,8
1894,33
1895,24
1896,9
1897,27
1898,28
1899,15
1900,18
1901,12
1902,2
1903,29
1904,24
1905,25
1906,10
1907,11
1908,15
1909,15
1910,16
1911,11
1912,24
1913,17
1914,17
1915,7
1916,24
1917,5
1918,17
1919,32
1920,29
1921,17
1922,16
1923,23
1924,29
1925,25
1926,23
1927,32
1928,0
1929,17
1930,20
1931,13
1932,20
1933,11
1934,23
1935,29
1936,7
1937,6
1938,2
1939,17
1940,21
1941,31
1942,5
1943,13
1944,13
1945,28
1946,8
1947,17
1948,23
1949,29
1950,14
1951,5
1952,29
1953,21
1954,20
1955,27
1956,21
1957,3
1958,28
1959,18
1960,13
1961,22
1962,4
1963,25
1964,28
1965,15
1966,17
1967,33
1968,17
1969,7
1970,25
1971,13
1972,21
1973,10
1974,13
1975,4
1976,4
1977,16
1978,2
1979,17
1980,29
1981,3
1982,4
1983,12
1984,32
1985,1
1986,17
1987,13
1988,16
1989,17
1990,5
1991,17
1992,5
1993,17
1994,18
1995,3
1996,4
1997,15
1998,29
1999,4
2000,16
2001,3
2002,23
2003,24
2004,11
2005,7
2006,32
2007,23
2008,21
2009,2
2010,25
2011,17
2012,32
2013,24
2014,1
2015,13
2016,2
2017,29
2018,23
2019,25
2020,13
2021,7
2022,33
2023,29
2024,7
2025,17
2026,25
2027,25
2028,17
2029,9
2030,25
2031,21
2032,22
2033,2
2034,8
2035,18
2036,16
2037,13
2038,27
2039,17
2040,20
2041,1
2042,31
2043,32
2044,7
2045,7
2046,20
2047,4
2048,14
2049,2
2050,3
2051,7
2052,6
2053,24
2054,27
2055,4
2056,15
2057,1
2058,7
2059,22
2060,25
2061,8
2062,17
2063,17
2064,12
2065,17
2066,25
2067,17
2068,25
2069,32
2070,17
2071,7
2072,23
2073,5
2074,15
2075,1
2076,23
2077,17
2078,21
2079,25
2080,27
2081,21
2082,14
2083,24
2084,26
2085,14
2086,5
2087,4
2088,12
2089,17
2090,17
2091,17
2092,16
2093,17
2094,29
2095,17
2096,3
2097,15
2098,20
2099,14
2100,28
2101,24
2102,17
2103,28
2104,5
2105,4
2106,5
2107,25
2108,4
2109,1
2110,25
2111,4
2112,17
2113,17
2114,17
2115,2
2116,15
2117,20
2118,32
2119,14
2120,7
2121,29
2122,27
2123,17
2124,25
2125,8
2126,7
2127,20
2128,32
2129,4
2130,17
2131,17
2132,12
2133,32
2134,25
2135,16
2136,13
2137,17
2138,4
2139,4
2140,14
2141,2
2142,23
2143,17
2144,4
2145,32
2146,15
2147,20
2148,5
2149,3
2150,14
2151,20
2152,30
2153,20
2154,29
2155,23
2156,27
2157,17
2158,17
2159,24
2160,17
2161,29
2162,33
2163,25
2164,27
2165,7
2166,17
2167,17
2168,3
2169,17
2170,10
2171,5
2172,14
2173,5
2174,5
2175,33
2176,29
2177,29
2178,17
2179,13
2180,13
2181,18
2182,32
2183,1
2184,12
