stim_idx,cluster_id
613,5
614,33
615,23
616,35
617,13
618,30
619,24
620,27
621,21
622,12
623,25
624,16
625,27
626,28
627,1
628,32
629,1
630,31
631,7
632,10
633,22
634,13
635,18
636,26
637,6
638,3
639,15
640,4
641,4
642,28
643,22
644,26
645,10
646,2
647,1
648,26
649,20
650,33
651,33
652,31
653,4
654,23
655,28
656,23
657,7
658,29
659,21
660,33
661,12
662,35
663,24
664,31
665,12
666,23
667,6
668,23
669,24
670,1
671,13
672,35
673,11
674,26
675,23
676,19
677,7
678,30
679,22
680,12
681,5
682,13
683,26
684,11
685,29
686,28
687,6
688,24
689,23
690,35
691,4
692,35
693,34
694,30
695,32
696,29
697,18
698,22
699,34
700,1
701,7
702,27
703,30
704,10
705,33
706,29
707,28
708,9
709,24
710,27
711,15
712,10
713,2
714,16
715,28
716,3
717,12
718,33
719,9
720,25
721,5
722,8
723,9
724,31
725,4
726,10
727,25
728,9
729,27
730,31
731,18
732,15
733,28
734,9
735,4
736,34
737,29
738,31
739,35
740,33
741,2
742,16
743,23
744,1
745,21
746,28
747,1
748,0
749,19
750,34
751,9
752,33
753,26
754,19
755,29
756,8
757,3
758,23
759,18
760,0
761,12
762,18
763,13
764,7
765,34
766,12
767,3
768,34
769,18
770,0
771,20
772,27
773,21
774,35
775,21
776,22
777,27
778,15
779,23
780,2
781,18
782,8
783,19
784,9
785,2
786,21
787,27
788,16
789,21
790,12
791,0
792,24
793,14
794,24
795,25
796,10
797,18
798,13
799,0
800,1
801,4
802,4
803,33
804,22
805,9
806,27
807,22
808,9
809,35
810,12
811,23
812,21
813,11
814,30
815,1
816,29
817,1
818,9
819,6
820,18
821,0
822,7
823,9
824,22
825,23
826,33
827,33
828,9
829,9
830,16
831,24
832,0
833,33
834,18
835,33
836,27
837,24
838,9
839,28
840,15
841,7
842,0
843,16
844,19
845,33
846,0
847,16
848,0
849,14
850,12
851,16
852,10
853,27
854,16
855,23
856,33
857,2
858,7
859,24
860,33
861,5
862,27
863,2
864,29
865,21
866,26
867,3
868,33
869,9
870,2
871,2
872,3
873,29
874,9
875,26
876,15
877,16
878,22
879,24
880,1
881,3
882,12
883,0
884,2
885,28
886,10
887,28
888,16
889,4
890,5
891,18
892,7
893,11
894,26
895,20
896,33
897,8
898,7
899,9
900,5
901,34
902,30
903,18
904,2
905,28
906,6
907,25
908,20
909,28
910,19
911,30
912,29
913,0
914,9
915,1
916,22
917,35
918,35
919,23
920,28
921,30
922,18
923,6
924,2
925,27
926,25
927,31
928,6
929,30
930,27
931,30
932,1
933,5
934,6
935,30
936,1
937,28
938,18
939,1
940,0
941,14
942,8
943,22
944,0
945,18
946,22
947,16
948,9
949,21
950,18
951,5
952,18
953,20
954,28
955,9
956,29
957,23
958,33
959,12
960,5
961,22
962,34
963,30
964,21
965,35
966,15
967,9
968,16
969,25
970,22
971,24
972,2
973,18
974,11
975,2
976,16
977,12
978,29
979,14
980,4
981,2
982,1
983,7
984,16
985,28
986,11
987,24
988,34
989,26
990,25
991,16
992,12
993,9
994,8
995,24
996,23
997,22
998,4
999,4
1000,19
1001,9
1002,30
1003,11
1004,28
1005,25
1006,13
1007,1
1008,19
1009,18
1010,22
1011,19
1012,0
1013,2
1014,23
1015,27
1016,28
1017,33
1018,14
1019,7
1020,23
1021,15
1022,27
1023,30
1024,34
1025,27
1026,2
1027,20
1028,25
1029,13
1030,7
1031,12
1032,18
1033,30
1034,18
1035,18
1036,15
1037,34
1038,34
1039,25
1040,5
1041,10
1042,28
1043,6
1044,34
1045,21
1046,31
1047,1
1048,18
1049,0
1050,9
1051,7
1052,29
1053,24
1054,8
1055,13
1056,16
1057,6
1058,12
1059,13
1060,15
1061,26
1062,1
1063,21
1064,24
1065,9
1066,30
1067,9
1068,5
1069,2
1070,5
1071,18
1072,24
1073,13
1074,27
1075,4
1076,12
1077,15
1078,21
1079,17
1080,30
1081,21
1082,4
1083,13
1084,25
1085,19
1086,1
1087,25
1088,16
1089,21
1090,6
1091,35
1092,26
1093,19
1094,29
1095,12
1096,9
1097,26
1098,29
1099,12
1100,2
1101,16
1102,33
1103,28
1104,28
1105,30
1106,27
1107,23
1108,21
1109,0
1110,18
1111,30
1112,1
1113,28
1114,24
1115,3
1116,15
1117,10
1118,5
1119,31
1120,29
1121,0
1122,2
1123,13
1124,5
1125,2
1126,16
1127,19
1128,1
1129,17
1130,28
1131,25
1132,2
1133,30
1134,31
1135,9
1136,14
1137,9
1138,3
1139,9
1140,12
1141,1
1142,14
1143,9
1144,18
1145,26
1146,4
1147,4
1148,9
1149,25
1150,13
1151,0
1152,29
1153,12
1154,22
1155,22
1156,9
1157,15
1158,0
1159,11
1160,2
1161,0
1162,12
1163,24
1164,18
1165,8
1166,24
1167,15
1168,1
1169,33
1170,29
1171,23
1172,25
1173,26
1174,12
1175,8
1176,27
1177,11
1178,25
1179,9
1180,21
1181,0
1182,22
1183,12
1184,33
1185,11
1186,2
1187,13
1188,13
1189,23
1190,21
1191,29
1192,35
1193,29
1194,1
1195,30
1196,22
1197,6
1198,27
1199,18
1200,34
1201,21
1202,13
1203,31
1204,25
1205,28
1206,6
1207,9
1208,18
1209,3
1210,34
1211,30
1212,12
1213,29
1214,18
1215,16
1216,23
1217,25
1218,28
1219,26
1220,25
1221,9
1222,21
1223,33
1224,26
1225,16
1226,26
1227,7
1228,21
1229,18
1230,1
1231,35
1232,16
1233,31
1234,27
1235,6
1236,12
1237,16
1238,6
1239,0
1240,12
1241,25
1242,9
1243,2
1244,7
1245,15
1246,18
1247,13
1248,3
1249,28
1250,7
1251,24
1252,23
1253,26
1254,23
1255,6
1256,28
1257,10
1258,29
1259,19
1260,12
1261,16
1262,9
1263,16
1264,9
1265,4
1266,1
1267,31
1268,26
1269,9
1270,6
1271,14
1272,11
1273,28
1274,0
1275,28
1276,2
1277,9
1278,27
1279,4
1280,27
1281,9
1282,2
1283,30
1284,29
1285,25
1286,27
1287,35
1288,18
1289,26
1290,29
1291,27
1292,31
1293,1
1294,34
1295,24
1296,8
1297,28
1298,34
1299,12
1300,0
1301,15
1302,12
1303,33
1304,30
1305,12
1306,12
1307,16
1308,34
1309,14
1310,34
1311,34
1312,7
1313,30
1314,4
1315,12
1316,2
1317,22
1318,16
1319,22
1320,29
1321,13
1322,29
1323,15
1324,12
1325,27
1326,3
1327,24
1328,2
1329,15
1330,12
1331,33
1332,16
1333,29
1334,34
1335,9
1336,25
1337,0
1338,28
1339,22
1340,1
1341,21
1342,2
1343,2
1344,17
1345,21
1346,30
1347,9
1348,5
1349,11
1350,5
1351,21
1352,34
1353,14
1354,4
1355,14
1356,24
1357,0
1358,30
1359,35
1360,22
1361,23
1362,5
1363,18
1364,4
1365,35
1366,10
1367,1
1368,23
1369,18
1370,18
1371,16
1372,11
1373,29
1374,6
1375,10
1376,27
1377,8
1378,18
1379,5
1380,2
1381,5
1382,9
1383,22
1384,29
1385,5
1386,9
1387,4
1388,0
1389,9
1390,9
1391,3
1392,10
1393,20
1394,21
1395,4
1396,28
1397,22
1398,4
1399,29
1400,11
1401,22
1402,33
1403,7
1404,5
1405,1
1406,20
1407,7
1408,9
1409,16
1410,9
1411,9
1412,18
1413,4
1414,11
1415,35
1416,21
1417,12
1418,21
1419,22
1420,16
1421,18
1422,2
1423,4
1424,33
1425,0
1426,35
1427,35
1428,30
1429,15
1430,30
1431,14
1432,29
1433,13
1434,11
1435,31
1436,16
1437,1
1438,24
1439,33
1440,27
1441,17
1442,29
1443,26
1444,2
1445,20
1446,33
1447,14
1448,27
1449,22
1450,26
1451,15
1452,22
1453,30
1454,18
1455,14
1456,3
1457,3
1458,21
1459,14
1460,13
1461,10
1462,11
1463,22
1464,18
1465,2
1466,9
1467,30
1468,3
1469,5
1470,10
1471,34
1472,12
1473,22
1474,23
1475,15
1476,9
1477,31
1478,2
1479,34
1480,30
1481,6
1482,2
1483,21
1484,25
1485,12
1486,33
1487,12
1488,1
1489,13
1490,13
1491,33
1492,14
1493,1
1494,29
1495,26
1496,16
1497,26
1498,28
1499,0
1500,26
1501,33
1502,4
1503,1
1504,13
1505,15
1506,25
1507,24
1508,4
1509,2
1510,21
1511,16
1512,12
1513,0
1514,18
1515,35
1516,27
1517,9
1518,18
1519,30
1520,26
1521,3
1522,25
1523,4
1524,11
1525,12
1526,14
1527,35
1528,3
1529,21
1530,9
1531,7
1532,2
1533,14
1534,5
1535,6
1536,4
1537,27
1538,29
1539,8
1540,4
1541,1
1542,28
1543,30
1544,9
1545,28
1546,1
1547,18
1548,9
1549,10
1550,7
1551,21
1552,1
1553,21
1554,16
1555,6
1556,21
1557,15
1558,11
1559,27
1560,0
1561,4
1562,19
1563,5
1564,7
1565,33
1566,34
1567,14
1568,19
1569,1
1570,4
1571,1
1572,1
1573,3
1574,35
1575,19
1576,11
1577,28
1578,18
1579,2
1580,2
1581,27
1582,10
1583,3
1584,4
1585,19
1586,5
1587,26
1588,27
1589,7
1590,2
1591,35
1592,21
1593,12
1594,23
1595,6
1596,2
1597,23
1598,8
1599,4
1600,28
1601,34
1602,30
1603,34
1604,14
1605,31
1606,0
1607,34
1608,7
1609,6
1610,31
1611,29
1612,21
1613,35
1614,12
1615,1
1616,0
1617,9
1618,0
1619,34
1620,12
1621,16
1622,20
1623,0
1624,0
1625,16
1626,0
1627,1
1628,16
1629,27
1630,28
1631,29
1632,13
1633,18
1634,22
1635,1
1636,30
1637,5
1638,31
1639,13
1640,9
1641,35
1642,22
1643,9
1644,11
1645,8
1646,14
1647,33
1648,25
1649,5
1650,34
1651,18
1652,26
1653,22
1654,4
1655,26
1656,12
1657,24
1658,28
1659,18
1660,28
1661,24
1662,27
1663,14
1664,25
1665,28
1666,22
1667,26
1668,10
1669,11
1670,22
1671,26
1672,35
1673,12
1674,29
1675,13
1676,35
1677,15
1678,13
1679,24
1680,19
1681,25
1682,18
1683,9
1684,26
1685,6
1686,29
1687,16
1688,13
1689,33
1690,22
1691,12
1692,25
1693,25
1694,28
1695,21
1696,34
1697,11
1698,25
1699,33
1700,10
1701,29
1702,21
1703,34
1704,15
1705,20
1706,22
1707,31
1708,21
1709,19
1710,12
1711,25
1712,20
1713,29
1714,8
1715,5
1716,4
1717,23
1718,14
1719,22
1720,21
1721,27
1722,27
1723,5
1724,27
1725,23
1726,9
1727,9
1728,16
1729,6
1730,2
1731,28
1732,4
1733,8
1734,9
1735,24
1736,8
1737,28
1738,21
1739,33
1740,30
1741,22
1742,26
1743,28
1744,30
1745,12
1746,27
1747,16
1748,30
1749,1
1750,0
1751,34
1752,16
1753,18
1754,21
1755,34
1756,26
1757,0
1758,11
1759,2
1760,18
1761,28
1762,18
1763,12
1764,21
1765,6
1766,25
1767,33
1768,13
1769,33
1770,9
1771,4
1772,30
1773,21
1774,9
1775,34
1776,6
1777,12
1778,1
1779,4
1780,27
1781,23
1782,1
1783,27
1784,11
1785,33
1786,33
1787,28
1788,4
1789,21
1790,9
1791,33
1792,27
1793,5
1794,31
1795,20
1796,30
1797,27
1798,5
1799,10
1800,16
1801,15
1802,34
1803,19
1804,30
1805,16
1806,12
1807,30
1808,1
1809,21
1810,23
1811,19
1812,28
1813,25
1814,25
1815,12
1816,3
1817,21
1818,2
1819,24
1820,28
1821,22
1822,24
1823,24
1824,24
1825,7
1826,35
1827,16
1828,24
1829,4
1830,35
1831,22
1832,29
1833,29
1834,1
1835,24
1836,22
1837,28
1838,9
1839,16
1840,16
1841,30
1842,23
1843,35
1844,22
1845,30
1846,11
1847,27
1848,5
1849,9
1850,30
1851,25
1852,12
1853,0
1854,7
1855,14
1856,3
1857,28
1858,14
1859,1
1860,9
1861,22
1862,12
1863,25
1864,23
1865,12
1866,8
1867,1
1868,20
1869,21
1870,29
1871,19
1872,10
1873,28
1874,10
1875,29
1876,6
1877,22
1878,5
1879,16
1880,24
1881,16
1882,0
1883,11
1884,30
1885,13
1886,31
1887,26
1888,1
1889,30
1890,10
1891,34
1892,24
1893,18
1894,14
1895,14
1896,22
1897,26
1898,4
1899,3
1900,3
1901,9
1902,26
1903,27
1904,7
1905,25
1906,23
1907,12
1908,1
1909,5
1910,1
1911,12
1912,33
1913,22
1914,35
1915,22
1916,27
1917,16
1918,29
1919,15
1920,18
1921,6
1922,5
1923,11
1924,14
1925,1
1926,4
1927,34
1928,2
1929,21
1930,4
1931,22
1932,30
1933,9
1934,34
1935,20
1936,32
1937,1
1938,20
1939,3
1940,25
1941,15
1942,15
1943,9
1944,0
1945,27
1946,3
1947,12
1948,13
1949,12
1950,13
1951,2
1952,28
1953,12
1954,6
1955,13
1956,12
1957,24
1958,34
1959,30
1960,14
1961,16
1962,3
1963,22
1964,33
1965,30
1966,27
1967,15
1968,30
1969,1
1970,28
1971,5
1972,2
1973,0
1974,18
1975,15
1976,11
1977,35
1978,14
1979,8
1980,9
1981,3
1982,16
1983,13
1984,18
1985,28
1986,3
1987,25
1988,12
1989,33
1990,21
1991,21
1992,7
1993,14
1994,22
1995,26
1996,29
1997,34
1998,22
1999,4
2000,35
2001,3
2002,18
2003,29
2004,9
2005,20
2006,34
2007,31
2008,9
2009,27
2010,28
2011,28
2012,12
2013,35
2014,23
2015,4
2016,19
2017,18
2018,9
2019,31
2020,12
2021,28
2022,9
2023,29
2024,24
2025,6
2026,34
2027,29
2028,35
2029,27
2030,9
2031,3
2032,14
2033,14
2034,4
2035,31
2036,1
2037,9
2038,21
2039,9
2040,0
2041,3
2042,27
2043,19
2044,22
2045,33
2046,29
2047,2
2048,11
2049,23
2050,23
2051,8
2052,29
2053,10
2054,3
2055,27
2056,12
2057,33
2058,0
2059,27
2060,27
2061,28
2062,14
2063,2
2064,13
2065,18
2066,1
2067,14
2068,21
2069,16
2070,28
2071,26
2072,22
2073,5
2074,27
2075,25
2076,20
2077,21
2078,18
2079,33
2080,27
2081,16
2082,25
2083,9
2084,14
2085,27
2086,29
2087,2
2088,23
2089,10
2090,22
2091,34
2092,34
2093,2
2094,6
2095,5
2096,9
2097,30
2098,4
2099,10
2100,23
2101,16
2102,4
2103,16
2104,5
2105,0
2106,8
2107,30
2108,2
2109,11
2110,22
2111,24
2112,25
2113,12
2114,23
2115,33
2116,8
2117,35
2118,5
2119,10
2120,33
2121,12
2122,3
2123,29
2124,33
2125,9
2126,29
2127,9
2128,35
2129,18
2130,1
2131,28
2132,6
2133,26
2134,21
2135,34
2136,2
2137,20
2138,9
2139,23
2140,33
2141,23
2142,1
2143,12
2144,30
2145,12
2146,15
2147,5
2148,9
2149,5
2150,28
2151,0
2152,33
2153,11
2154,33
2155,8
2156,2
2157,34
2158,18
2159,32
2160,5
2161,28
2162,8
2163,1
2164,32
2165,4
2166,25
2167,9
2168,26
2169,5
2170,30
2171,35
2172,35
2173,7
2174,5
2175,35
2176,23
2177,9
2178,12
2179,33
2180,24
2181,2
2182,35
2183,2
2184,6
