stim_idx,cluster_id
545,2
546,0
547,2
548,2
549,2
550,0
551,0
552,2
553,2
554,0
555,0
556,2
557,2
558,1
559,0
560,2
561,2
562,0
563,0
564,0
565,0
566,2
567,0
568,0
569,1
570,0
571,2
572,0
573,2
574,0
575,2
576,2
577,2
578,2
579,2
580,0
581,2
582,0
583,2
584,3
585,2
586,0
587,0
588,2
589,2
590,2
591,0
592,1
593,2
594,1
595,2
596,0
597,0
598,2
599,2
600,0
601,2
602,2
603,0
604,0
605,2
606,1
607,0
608,0
609,1
610,2
611,2
612,1
613,1
614,0
615,2
616,0
617,2
618,1
619,0
620,2
621,0
622,2
623,0
624,0
625,2
626,2
627,2
628,0
629,0
630,3
631,2
632,0
633,1
634,3
635,2
636,0
637,2
638,3
639,0
640,2
641,0
642,1
643,0
644,0
645,0
646,0
647,0
648,0
649,2
650,2
651,3
652,3
653,2
654,3
655,2
656,2
657,0
658,2
659,2
660,0
661,1
662,2
663,2
664,2
665,2
666,2
667,0
668,0
669,2
670,0
671,1
672,2
673,2
674,1
675,2
676,1
677,2
678,2
679,1
680,0
681,0
682,0
683,1
684,3
685,3
686,0
687,2
688,0
689,0
690,0
691,0
692,0
693,0
694,2
695,0
696,0
697,2
698,2
699,2
700,0
701,3
702,0
703,0
704,2
705,0
706,3
707,1
708,0
709,0
710,2
711,2
712,0
713,1
714,2
715,0
716,2
717,2
718,2
719,1
720,2
721,3
722,0
723,1
724,1
725,2
726,2
727,0
728,0
729,2
730,0
731,2
732,0
733,2
734,1
735,0
736,0
737,2
738,2
739,0
740,0
741,2
742,0
743,2
744,0
745,2
746,1
747,0
748,2
749,0
750,0
751,0
752,2
753,0
754,0
755,2
756,0
757,0
758,2
759,0
760,0
761,2
762,1
763,3
764,2
765,0
766,1
767,0
768,0
769,2
770,2
771,2
772,2
773,0
774,2
775,1
776,2
777,2
778,2
779,0
780,0
781,2
782,2
783,0
784,0
785,2
786,0
787,2
788,0
789,0
790,0
791,0
792,2
793,2
794,3
795,2
796,3
797,2
798,0
799,1
800,0
801,2
802,2
803,0
804,1
805,2
806,3
807,2
808,0
809,0
810,2
811,2
812,0
813,0
814,3
815,2
816,2
817,0
818,2
819,2
820,2
821,2
822,0
823,0
824,1
825,2
826,2
827,0
828,0
829,2
830,2
831,0
832,2
833,2
834,0
835,2
836,0
837,0
838,0
839,0
840,0
841,2
842,0
843,0
844,2
845,2
846,2
847,0
848,0
849,2
850,2
851,1
852,0
853,0
854,2
855,2
856,0
857,2
858,0
859,2
860,3
861,0
862,0
863,0
864,0
865,2
866,2
867,2
868,2
869,0
870,0
871,2
872,2
873,2
874,2
875,0
876,2
877,0
878,1
879,2
880,2
881,0
882,2
883,0
884,1
885,2
886,0
887,0
888,2
889,1
890,0
891,0
892,0
893,1
894,2
895,0
896,3
897,2
898,2
899,2
900,0
901,2
902,2
903,1
904,0
905,2
906,0
907,2
908,2
909,2
910,2
911,2
912,1
913,2
914,1
915,0
916,2
917,0
918,0
919,0
920,0
921,0
922,1
923,0
924,1
925,0
926,2
927,3
928,2
929,2
930,0
931,0
932,2
933,0
934,2
935,0
936,2
937,0
938,0
939,0
940,2
941,2
942,2
943,0
944,0
945,2
946,2
947,2
948,0
949,2
950,2
951,0
952,0
953,2
954,2
955,0
956,2
957,3
958,2
959,1
960,0
961,2
962,2
963,2
964,2
965,0
966,0
967,0
968,0
969,1
970,2
971,3
972,2
973,2
974,0
975,2
976,2
977,0
978,2
979,1
980,1
981,2
982,0
983,2
984,0
985,2
986,0
987,2
988,2
989,2
990,1
991,2
992,0
993,1
994,0
995,0
996,3
997,0
998,0
999,0
1000,1
1001,0
1002,0
1003,3
1004,2
1005,0
1006,2
1007,0
1008,2
1009,1
1010,2
1011,2
1012,0
1013,2
1014,2
1015,0
1016,2
1017,2
1018,2
1019,0
1020,2
1021,3
1022,2
1023,2
1024,0
1025,0
1026,0
1027,2
1028,0
1029,2
1030,0
1031,0
1032,0
1033,2
1034,2
1035,2
1036,2
1037,0
1038,2
1039,2
1040,2
1041,2
1042,0
1043,0
1044,2
1045,2
1046,0
1047,0
1048,2
1049,0
1050,0
1051,0
1052,0
1053,0
1054,2
1055,0
1056,0
1057,2
1058,0
1059,0
1060,2
1061,2
1062,0
1063,2
1064,0
1065,1
1066,2
1067,1
1068,0
1069,2
1070,0
1071,2
1072,0
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,2
1082,0
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,2
1093,3
1094,2
1095,0
1096,1
1097,1
1098,2
1099,0
1100,0
1101,0
1102,0
1103,0
1104,2
1105,2
1106,0
1107,0
1108,0
1109,0
1110,0
1111,2
1112,1
1113,0
1114,0
1115,2
1116,2
1117,2
1118,2
1119,0
1120,3
1121,2
1122,2
1123,1
1124,2
1125,3
1126,0
1127,2
1128,0
1129,0
1130,2
1131,3
1132,0
1133,1
1134,0
1135,2
1136,2
1137,1
1138,3
1139,2
1140,1
1141,2
1142,0
1143,1
1144,2
1145,2
1146,2
1147,1
1148,0
1149,1
1150,0
1151,2
1152,0
1153,1
1154,1
1155,2
1156,2
1157,0
1158,0
1159,0
1160,1
1161,0
1162,2
1163,2
1164,2
1165,0
1166,2
1167,0
1168,0
1169,2
1170,0
1171,2
1172,1
1173,0
1174,1
1175,0
1176,0
1177,2
1178,0
1179,2
1180,0
1181,2
1182,2
1183,1
1184,0
1185,2
1186,2
1187,2
1188,2
1189,3
1190,2
1191,0
1192,0
1193,0
1194,0
1195,3
1196,2
1197,0
1198,1
1199,2
1200,0
1201,2
1202,0
1203,2
1204,2
1205,2
1206,0
1207,0
1208,0
1209,0
1210,0
1211,2
1212,2
1213,3
1214,2
1215,0
1216,0
1217,2
1218,2
1219,2
1220,2
1221,0
1222,2
1223,2
1224,2
1225,3
1226,2
1227,2
1228,2
1229,0
1230,0
1231,0
1232,0
1233,0
1234,2
1235,0
1236,1
1237,0
1238,2
1239,2
1240,0
1241,0
1242,2
1243,0
1244,2
1245,2
1246,2
1247,0
1248,0
1249,2
1250,2
1251,2
1252,2
1253,2
1254,0
1255,2
1256,1
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,0
1264,2
1265,2
1266,2
1267,0
1268,1
1269,2
1270,2
1271,0
1272,3
1273,2
1274,0
1275,2
1276,2
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,2
1284,0
1285,2
1286,0
1287,2
1288,2
1289,2
1290,2
1291,2
1292,0
1293,0
1294,2
1295,0
1296,0
1297,1
1298,0
1299,2
1300,2
1301,0
1302,2
1303,2
1304,2
1305,1
1306,0
1307,2
1308,0
1309,0
1310,2
1311,2
1312,2
1313,0
1314,0
1315,0
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,0
1324,1
1325,1
1326,0
1327,2
1328,0
1329,0
1330,1
1331,2
1332,0
1333,3
1334,1
1335,2
1336,2
1337,2
1338,1
1339,2
1340,0
1341,2
1342,2
1343,0
1344,2
1345,1
1346,2
1347,0
1348,2
1349,2
1350,2
1351,2
1352,2
1353,0
1354,2
1355,1
1356,0
1357,1
1358,0
1359,0
1360,0
1361,2
1362,0
1363,1
1364,0
1365,2
1366,3
1367,2
1368,0
1369,2
1370,2
1371,0
1372,3
1373,2
1374,0
1375,3
1376,2
1377,2
1378,3
1379,0
1380,2
1381,0
1382,0
1383,2
1384,2
1385,1
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,0
1394,2
1395,2
1396,0
1397,2
1398,0
1399,0
1400,3
1401,2
1402,2
1403,2
1404,2
1405,2
1406,0
1407,0
1408,0
1409,2
1410,0
1411,2
1412,0
1413,2
1414,2
1415,2
1416,1
1417,0
1418,2
1419,0
1420,2
1421,2
1422,0
1423,2
1424,0
1425,0
1426,2
1427,2
1428,0
1429,1
1430,2
1431,2
1432,1
1433,2
1434,2
1435,3
1436,0
1437,0
1438,0
1439,2
1440,2
1441,0
1442,0
1443,2
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,3
1451,2
1452,2
1453,2
1454,2
1455,0
1456,2
1457,0
1458,2
1459,0
1460,0
1461,1
1462,2
1463,1
1464,2
1465,2
1466,0
1467,0
1468,2
1469,1
1470,0
1471,0
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,0
1479,2
1480,2
1481,0
1482,2
1483,1
1484,0
1485,0
1486,2
1487,2
1488,2
1489,0
1490,0
1491,2
1492,2
1493,2
1494,1
1495,0
1496,2
1497,2
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,2
1506,1
1507,0
1508,2
1509,0
1510,0
1511,0
1512,2
1513,0
1514,0
1515,1
1516,0
1517,1
1518,0
1519,2
1520,2
1521,2
1522,2
1523,2
1524,3
1525,0
1526,0
1527,2
1528,0
1529,3
1530,2
1531,0
1532,0
1533,2
1534,0
1535,0
1536,0
1537,0
1538,2
1539,2
1540,0
1541,0
1542,0
1543,2
1544,2
1545,0
1546,0
1547,2
1548,0
1549,1
1550,2
1551,2
1552,2
1553,2
1554,1
1555,0
1556,2
1557,1
1558,0
1559,0
1560,2
1561,1
1562,3
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,0
1570,3
1571,2
1572,2
1573,2
1574,2
1575,0
1576,0
1577,0
1578,2
1579,2
1580,0
1581,0
1582,3
1583,0
1584,2
1585,2
1586,2
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,0
1594,0
1595,0
1596,2
1597,0
1598,0
1599,2
1600,2
1601,0
1602,0
1603,0
1604,2
1605,3
1606,2
1607,0
1608,0
1609,0
1610,0
1611,0
1612,2
1613,0
1614,2
1615,0
1616,0
1617,1
1618,1
1619,2
1620,0
1621,0
1622,0
1623,2
1624,2
1625,2
1626,2
1627,0
1628,2
1629,2
1630,1
1631,0
1632,2
1633,2
1634,1
1635,0
1636,0
1637,0
1638,0
1639,2
1640,1
1641,0
1642,2
1643,2
1644,0
1645,2
1646,2
1647,2
1648,1
1649,2
1650,2
1651,2
1652,1
1653,2
1654,0
1655,0
1656,2
1657,2
1658,2
1659,0
1660,2
1661,2
1662,0
1663,0
1664,0
1665,2
1666,2
1667,2
1668,0
1669,2
1670,2
1671,2
1672,2
1673,2
1674,0
1675,2
1676,0
1677,0
1678,0
1679,0
1680,2
1681,0
1682,2
1683,2
1684,2
1685,2
1686,2
1687,0
1688,2
1689,0
1690,2
1691,0
1692,2
1693,0
1694,2
1695,2
1696,0
1697,0
1698,0
1699,3
1700,2
1701,0
1702,2
1703,0
1704,2
1705,3
1706,2
1707,0
1708,2
1709,3
1710,0
1711,2
1712,0
1713,0
1714,0
1715,0
1716,2
1717,3
1718,2
1719,2
1720,2
1721,2
1722,1
1723,0
1724,0
1725,2
1726,2
1727,0
1728,2
1729,2
1730,0
1731,1
1732,2
1733,0
1734,0
1735,2
1736,0
1737,1
1738,2
1739,0
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,1
1747,0
1748,0
1749,0
1750,2
1751,2
1752,2
1753,0
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,0
1762,2
1763,0
1764,0
1765,2
1766,0
1767,3
1768,2
1769,1
1770,1
1771,2
1772,0
1773,1
1774,1
1775,0
1776,0
1777,2
1778,2
1779,0
1780,2
1781,2
1782,2
1783,0
1784,2
1785,2
1786,0
1787,2
1788,1
1789,0
1790,0
1791,2
1792,2
1793,0
1794,0
1795,3
1796,2
1797,2
1798,0
1799,1
1800,0
1801,2
1802,2
1803,3
1804,2
1805,1
1806,0
1807,2
1808,1
1809,2
1810,2
1811,2
1812,0
1813,0
1814,0
1815,0
1816,3
1817,2
1818,2
1819,0
1820,2
1821,2
1822,0
1823,2
1824,0
1825,2
1826,0
1827,1
1828,2
1829,2
1830,0
1831,1
1832,2
1833,2
1834,0
1835,2
1836,1
1837,0
1838,2
1839,0
1840,0
1841,2
1842,2
1843,2
1844,0
1845,0
1846,0
1847,2
1848,0
1849,0
1850,0
1851,3
1852,0
1853,2
1854,0
1855,2
1856,0
1857,2
1858,2
1859,0
1860,1
1861,0
1862,1
1863,1
1864,3
1865,1
1866,0
1867,2
1868,0
1869,1
1870,2
1871,1
1872,3
1873,1
1874,2
1875,2
1876,2
1877,0
1878,1
1879,0
1880,2
1881,2
1882,2
1883,0
1884,2
1885,1
1886,0
1887,0
1888,0
1889,2
1890,3
1891,2
1892,2
1893,2
1894,2
1895,3
1896,2
1897,0
1898,2
1899,0
1900,2
1901,0
1902,2
1903,2
1904,0
1905,1
1906,2
1907,1
1908,0
1909,0
1910,3
1911,1
1912,3
1913,1
1914,2
1915,0
1916,3
1917,0
1918,2
1919,2
1920,0
1921,1
1922,0
1923,0
1924,2
1925,0
1926,0
1927,2
1928,0
1929,1
1930,2
1931,2
1932,0
1933,1
1934,2
1935,0
1936,2
1937,2
1938,0
1939,2
1940,2
1941,2
1942,0
1943,0
1944,2
1945,0
1946,2
1947,2
1948,0
1949,0
1950,0
1951,2
1952,2
1953,2
1954,0
1955,0
1956,0
1957,2
1958,3
1959,2
1960,0
1961,0
1962,0
1963,2
1964,0
1965,2
1966,2
1967,0
1968,1
1969,0
1970,2
1971,2
1972,0
1973,2
1974,0
1975,0
1976,0
1977,2
1978,2
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,2
1986,2
1987,0
1988,2
1989,1
1990,0
1991,0
1992,2
1993,1
1994,2
1995,2
1996,2
1997,0
1998,0
1999,0
2000,2
2001,0
2002,1
2003,3
2004,1
2005,2
2006,2
2007,0
2008,0
2009,0
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,0
2017,0
2018,0
2019,1
2020,2
2021,0
2022,2
2023,2
2024,2
2025,1
2026,2
2027,1
2028,1
2029,0
2030,2
2031,0
2032,0
2033,2
2034,2
2035,2
2036,2
2037,0
2038,2
2039,2
2040,0
2041,0
2042,0
2043,2
2044,2
2045,2
2046,2
2047,2
2048,0
2049,0
2050,0
2051,2
2052,3
2053,3
2054,2
2055,0
2056,2
2057,0
2058,0
2059,0
2060,0
2061,0
2062,2
2063,1
2064,0
2065,1
2066,2
2067,2
2068,2
2069,2
2070,1
2071,2
2072,2
2073,2
2074,0
2075,2
2076,2
2077,1
2078,0
2079,2
2080,2
2081,2
2082,0
2083,0
2084,0
2085,2
2086,0
2087,2
2088,0
2089,2
2090,2
2091,1
2092,0
2093,2
2094,2
2095,0
2096,3
2097,2
2098,2
2099,3
2100,3
2101,3
2102,1
2103,0
2104,2
2105,2
2106,2
2107,0
2108,2
2109,0
2110,2
2111,2
2112,1
2113,1
2114,2
2115,0
2116,0
2117,0
2118,2
2119,2
2120,0
2121,0
2122,0
2123,2
2124,2
2125,0
2126,2
2127,0
2128,0
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,0
2138,0
2139,2
2140,2
2141,2
2142,0
2143,2
2144,0
2145,0
2146,2
2147,0
2148,0
2149,0
2150,2
2151,0
2152,3
2153,2
2154,2
2155,2
2156,2
2157,1
2158,2
2159,0
2160,1
2161,1
2162,2
2163,0
2164,0
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,0
2173,0
2174,2
2175,2
2176,0
2177,2
2178,2
2179,2
2180,2
2181,2
2182,0
2183,2
2184,0
