stim_idx,cluster_id
772,11
773,31
774,3
775,3
776,3
777,3
778,43
779,6
780,16
781,16
782,16
783,9
784,45
785,5
786,21
787,2
788,17
789,13
790,1
791,5
792,35
793,13
794,26
795,3
796,24
797,6
798,1
799,20
800,3
801,3
802,16
803,41
804,12
805,10
806,33
807,17
808,10
809,46
810,4
811,4
812,15
813,11
814,36
815,43
816,24
817,29
818,12
819,8
820,12
821,22
822,38
823,18
824,12
825,35
826,38
827,11
828,6
829,25
830,10
831,46
832,45
833,37
834,43
835,9
836,4
837,17
838,15
839,27
840,9
841,44
842,28
843,7
844,11
845,2
846,18
847,10
848,44
849,20
850,12
851,20
852,1
853,36
854,5
855,2
856,45
857,20
858,41
859,22
860,39
861,45
862,3
863,15
864,21
865,20
866,17
867,16
868,7
869,28
870,45
871,25
872,0
873,15
874,12
875,25
876,4
877,21
878,12
879,22
880,17
881,11
882,1
883,28
884,3
885,13
886,4
887,15
888,34
889,12
890,9
891,16
892,9
893,12
894,5
895,46
896,0
897,33
898,11
899,6
900,23
901,11
902,22
903,5
904,10
905,3
906,5
907,27
908,1
909,14
910,3
911,1
912,27
913,14
914,20
915,46
916,31
917,6
918,43
919,21
920,3
921,8
922,16
923,44
924,12
925,21
926,17
927,9
928,30
929,20
930,6
931,37
932,27
933,2
934,43
935,29
936,20
937,24
938,44
939,45
940,28
941,18
942,11
943,45
944,35
945,5
946,17
947,34
948,30
949,38
950,20
951,5
952,25
953,45
954,0
955,0
956,16
957,6
958,20
959,28
960,8
961,3
962,5
963,22
964,21
965,12
966,18
967,16
968,29
969,3
970,0
971,6
972,3
973,12
974,3
975,15
976,20
977,4
978,47
979,13
980,4
981,0
982,8
983,44
984,30
985,3
986,2
987,22
988,4
989,20
990,11
991,1
992,3
993,12
994,0
995,5
996,26
997,4
998,41
999,0
1000,0
1001,47
1002,34
1003,24
1004,12
1005,3
1006,12
1007,14
1008,4
1009,5
1010,31
1011,20
1012,33
1013,17
1014,30
1015,15
1016,4
1017,18
1018,16
1019,43
1020,21
1021,32
1022,33
1023,29
1024,42
1025,1
1026,9
1027,22
1028,30
1029,3
1030,47
1031,4
1032,38
1033,12
1034,10
1035,20
1036,5
1037,1
1038,6
1039,30
1040,4
1041,37
1042,11
1043,15
1044,13
1045,38
1046,31
1047,5
1048,13
1049,22
1050,1
1051,8
1052,20
1053,15
1054,10
1055,32
1056,13
1057,25
1058,24
1059,4
1060,9
1061,20
1062,27
1063,35
1064,22
1065,33
1066,5
1067,28
1068,2
1069,4
1070,41
1071,3
1072,9
1073,3
1074,28
1075,16
1076,16
1077,29
1078,1
1079,5
1080,10
1081,20
1082,2
1083,7
1084,11
1085,17
1086,5
1087,3
1088,38
1089,4
1090,3
1091,43
1092,20
1093,26
1094,45
1095,17
1096,3
1097,27
1098,22
1099,28
1100,13
1101,25
1102,0
1103,15
1104,45
1105,31
1106,45
1107,46
1108,15
1109,42
1110,43
1111,24
1112,1
1113,3
1114,3
1115,1
1116,6
1117,4
1118,5
1119,18
1120,40
1121,35
1122,22
1123,1
1124,5
1125,2
1126,42
1127,16
1128,5
1129,29
1130,4
1131,32
1132,24
1133,3
1134,2
1135,31
1136,16
1137,1
1138,0
1139,7
1140,27
1141,35
1142,8
1143,18
1144,27
1145,4
1146,11
1147,20
1148,29
1149,3
1150,14
1151,45
1152,22
1153,28
1154,12
1155,15
1156,28
1157,4
1158,0
1159,1
1160,4
1161,33
1162,3
1163,37
1164,17
1165,42
1166,10
1167,22
1168,18
1169,12
1170,35
1171,0
1172,3
1173,22
1174,4
1175,9
1176,20
1177,45
1178,34
1179,16
1180,27
1181,16
1182,5
1183,3
1184,0
1185,3
1186,38
1187,12
1188,4
1189,0
1190,3
1191,23
1192,8
1193,33
1194,45
1195,19
1196,16
1197,3
1198,0
1199,4
1200,5
1201,4
1202,3
1203,17
1204,43
1205,16
1206,45
1207,35
1208,7
1209,4
1210,37
1211,3
1212,12
1213,6
1214,3
1215,8
1216,15
1217,45
1218,37
1219,20
1220,7
1221,1
1222,45
1223,44
1224,16
1225,5
1226,35
1227,14
1228,38
1229,5
1230,27
1231,11
1232,4
1233,17
1234,4
1235,35
1236,1
1237,17
1238,45
1239,5
1240,9
1241,2
1242,24
1243,6
1244,9
1245,31
1246,1
1247,1
1248,29
1249,3
1250,10
1251,36
1252,6
1253,38
1254,28
1255,3
1256,3
1257,3
1258,5
1259,24
1260,43
1261,4
1262,14
1263,7
1264,20
1265,7
1266,17
1267,2
1268,27
1269,33
1270,35
1271,13
1272,11
1273,7
1274,15
1275,37
1276,4
1277,45
1278,11
1279,35
1280,33
1281,42
1282,37
1283,35
1284,37
1285,5
1286,17
1287,16
1288,38
1289,38
1290,2
1291,3
1292,15
1293,43
1294,12
1295,12
1296,4
1297,28
1298,23
1299,20
1300,15
1301,5
1302,18
1303,15
1304,43
1305,20
1306,46
1307,5
1308,17
1309,0
1310,29
1311,20
1312,43
1313,11
1314,20
1315,7
1316,17
1317,12
1318,20
1319,27
1320,18
1321,36
1322,0
1323,7
1324,3
1325,27
1326,16
1327,13
1328,4
1329,9
1330,20
1331,3
1332,33
1333,0
1334,20
1335,10
1336,20
1337,20
1338,13
1339,4
1340,20
1341,34
1342,3
1343,41
1344,4
1345,3
1346,10
1347,2
1348,9
1349,27
1350,9
1351,28
1352,10
1353,44
1354,45
1355,14
1356,23
1357,20
1358,5
1359,13
1360,1
1361,24
1362,2
1363,12
1364,24
1365,8
1366,1
1367,34
1368,36
1369,9
1370,25
1371,23
1372,24
1373,31
1374,4
1375,2
1376,45
1377,43
1378,44
1379,8
1380,38
1381,9
1382,14
1383,42
1384,7
1385,13
1386,22
1387,20
1388,33
1389,12
1390,28
1391,10
1392,31
1393,46
1394,35
1395,7
1396,24
1397,38
1398,6
1399,41
1400,9
1401,20
1402,21
1403,44
1404,28
1405,25
1406,5
1407,7
1408,5
1409,29
1410,14
1411,6
1412,5
1413,16
1414,29
1415,9
1416,16
1417,9
1418,25
1419,12
1420,22
1421,4
1422,28
1423,44
1424,28
1425,14
1426,18
1427,17
1428,23
1429,44
1430,25
1431,16
1432,35
1433,31
1434,12
1435,0
1436,30
1437,4
1438,8
1439,45
1440,9
1441,14
1442,34
1443,42
1444,32
1445,44
1446,45
1447,3
1448,33
1449,44
1450,21
1451,10
1452,45
1453,20
1454,9
1455,3
1456,34
1457,2
1458,13
1459,4
1460,6
1461,3
1462,3
1463,3
1464,4
1465,7
1466,35
1467,15
1468,46
1469,10
1470,35
1471,14
1472,3
1473,27
1474,24
1475,9
1476,28
1477,12
1478,42
1479,41
1480,10
1481,44
1482,31
1483,38
1484,11
1485,27
1486,7
1487,35
1488,4
1489,1
1490,20
1491,0
1492,38
1493,0
1494,33
1495,14
1496,17
1497,20
1498,7
1499,42
1500,13
1501,7
1502,46
1503,5
1504,18
1505,23
1506,24
1507,12
1508,22
1509,42
1510,3
1511,43
1512,9
1513,6
1514,2
1515,13
1516,5
1517,28
1518,18
1519,3
1520,25
1521,16
1522,17
1523,24
1524,26
1525,9
1526,3
1527,47
1528,47
1529,14
1530,43
1531,5
1532,5
1533,31
1534,18
1535,10
1536,34
1537,3
1538,30
1539,33
1540,21
1541,9
1542,7
1543,4
1544,12
1545,4
1546,47
1547,5
1548,18
1549,4
1550,20
1551,31
1552,3
1553,33
1554,20
1555,45
1556,4
1557,0
1558,7
1559,18
1560,45
1561,44
1562,6
1563,0
1564,5
1565,18
1566,38
1567,25
1568,17
1569,37
1570,39
1571,12
1572,28
1573,4
1574,28
1575,27
1576,24
1577,9
1578,31
1579,38
1580,25
1581,14
1582,0
1583,19
1584,20
1585,38
1586,12
1587,35
1588,3
1589,3
1590,16
1591,37
1592,14
1593,4
1594,7
1595,33
1596,31
1597,16
1598,11
1599,20
1600,36
1601,29
1602,37
1603,37
1604,12
1605,0
1606,10
1607,8
1608,8
1609,1
1610,21
1611,21
1612,13
1613,5
1614,13
1615,10
1616,1
1617,44
1618,33
1619,15
1620,10
1621,45
1622,29
1623,7
1624,2
1625,4
1626,47
1627,5
1628,1
1629,3
1630,24
1631,4
1632,1
1633,22
1634,8
1635,47
1636,18
1637,2
1638,38
1639,1
1640,18
1641,10
1642,20
1643,9
1644,14
1645,0
1646,17
1647,35
1648,44
1649,16
1650,33
1651,3
1652,12
1653,27
1654,2
1655,6
1656,4
1657,46
1658,10
1659,3
1660,21
1661,8
1662,1
1663,39
1664,24
1665,12
1666,0
1667,22
1668,44
1669,25
1670,1
1671,6
1672,42
1673,16
1674,46
1675,24
1676,22
1677,8
1678,7
1679,25
1680,16
1681,3
1682,20
1683,30
1684,12
1685,35
1686,45
1687,10
1688,7
1689,41
1690,29
1691,21
1692,17
1693,27
1694,16
1695,4
1696,4
1697,26
1698,11
1699,0
1700,36
1701,9
1702,38
1703,37
1704,10
1705,1
1706,4
1707,43
1708,16
1709,6
1710,33
1711,1
1712,18
1713,24
1714,9
1715,13
1716,10
1717,45
1718,0
1719,24
1720,31
1721,14
1722,27
1723,23
1724,18
1725,4
1726,37
1727,3
1728,9
1729,12
1730,46
1731,28
1732,44
1733,45
1734,18
1735,4
1736,37
1737,3
1738,12
1739,45
1740,11
1741,3
1742,10
1743,15
1744,12
1745,9
1746,28
1747,42
1748,22
1749,25
1750,28
1751,3
1752,9
1753,35
1754,45
1755,12
1756,35
1757,8
1758,3
1759,10
1760,3
1761,0
1762,4
1763,44
1764,3
1765,12
1766,13
1767,42
1768,1
1769,16
1770,35
1771,22
1772,5
1773,3
1774,20
1775,6
1776,43
1777,33
1778,15
1779,21
1780,10
1781,6
1782,29
1783,5
1784,3
1785,35
1786,2
1787,7
1788,28
1789,25
1790,30
1791,28
1792,3
1793,46
1794,47
1795,8
1796,22
1797,18
1798,0
1799,16
1800,2
1801,34
1802,38
1803,26
1804,10
1805,15
1806,1
1807,12
1808,27
1809,4
1810,16
1811,38
1812,6
1813,0
1814,5
1815,12
1816,2
1817,7
1818,11
1819,1
1820,12
1821,16
1822,10
1823,9
1824,23
1825,33
1826,10
1827,44
1828,30
1829,4
1830,22
1831,4
1832,14
1833,35
1834,43
1835,45
1836,11
1837,3
1838,20
1839,43
1840,10
1841,38
1842,0
1843,38
1844,7
1845,25
1846,34
1847,4
1848,41
1849,18
1850,19
1851,26
1852,9
1853,28
1854,4
1855,16
1856,18
1857,34
1858,15
1859,14
1860,4
1861,24
1862,20
1863,4
1864,26
1865,28
1866,45
1867,16
1868,14
1869,10
1870,47
1871,3
1872,1
1873,3
1874,15
1875,1
1876,18
1877,13
1878,3
1879,2
1880,10
1881,3
1882,43
1883,5
1884,29
1885,4
1886,37
1887,31
1888,41
1889,17
1890,24
1891,35
1892,17
1893,14
1894,1
1895,6
1896,24
1897,31
1898,20
1899,9
1900,20
1901,24
1902,8
1903,30
1904,17
1905,12
1906,33
1907,12
1908,32
1909,22
1910,5
1911,4
1912,0
1913,3
1914,3
1915,9
1916,1
1917,42
1918,27
1919,25
1920,30
1921,44
1922,5
1923,46
1924,10
1925,9
1926,4
1927,5
1928,25
1929,3
1930,30
1931,35
1932,35
1933,33
1934,12
1935,12
1936,24
1937,5
1938,22
1939,11
1940,12
1941,11
1942,10
1943,44
1944,28
1945,21
1946,17
1947,4
1948,35
1949,6
1950,7
1951,44
1952,17
1953,12
1954,3
1955,8
1956,37
1957,15
1958,0
1959,41
1960,34
1961,17
1962,31
1963,45
1964,3
1965,0
1966,35
1967,2
1968,18
1969,3
1970,3
1971,1
1972,14
1973,45
1974,1
1975,20
1976,46
1977,1
1978,38
1979,43
1980,25
1981,2
1982,11
1983,10
1984,38
1985,17
1986,9
1987,9
1988,10
1989,13
1990,6
1991,18
1992,45
1993,6
1994,4
1995,4
1996,33
1997,10
1998,11
1999,17
2000,29
2001,17
2002,35
2003,7
2004,28
2005,17
2006,43
2007,36
2008,15
2009,4
2010,27
2011,0
2012,10
2013,22
2014,13
2015,4
2016,7
2017,18
2018,18
2019,44
2020,12
2021,45
2022,18
2023,30
2024,23
2025,14
2026,46
2027,5
2028,20
2029,14
2030,3
2031,16
2032,3
2033,20
2034,6
2035,10
2036,28
2037,47
2038,16
2039,33
2040,18
2041,6
2042,34
2043,12
2044,12
2045,16
2046,3
2047,17
2048,38
2049,19
2050,4
2051,27
2052,6
2053,30
2054,45
2055,41
2056,44
2057,15
2058,21
2059,10
2060,4
2061,18
2062,45
2063,31
2064,22
2065,12
2066,43
2067,24
2068,3
2069,11
2070,27
2071,16
2072,3
2073,5
2074,35
2075,7
2076,44
2077,34
2078,10
2079,4
2080,45
2081,35
2082,16
2083,6
2084,21
2085,30
2086,1
2087,10
2088,1
2089,45
2090,3
2091,11
2092,29
2093,3
2094,33
2095,5
2096,36
2097,8
2098,38
2099,13
2100,9
2101,0
2102,4
2103,47
2104,18
2105,4
2106,47
2107,43
2108,3
2109,14
2110,41
2111,4
2112,44
2113,3
2114,21
2115,11
2116,43
2117,23
2118,16
2119,24
2120,4
2121,35
2122,44
2123,6
2124,3
2125,36
2126,1
2127,7
2128,47
2129,20
2130,3
2131,3
2132,42
2133,3
2134,7
2135,44
2136,22
2137,29
2138,45
2139,7
2140,13
2141,17
2142,28
2143,11
2144,9
2145,16
2146,10
2147,14
2148,43
2149,14
2150,3
2151,15
2152,16
2153,24
2154,13
2155,13
2156,4
2157,44
2158,15
2159,27
2160,14
2161,11
2162,8
2163,10
2164,13
2165,0
2166,45
2167,9
2168,3
2169,4
2170,4
2171,29
2172,29
2173,36
2174,11
2175,46
2176,21
2177,45
2178,3
2179,44
2180,23
2181,10
2182,20
2183,15
2184,9
