stim_idx,cluster_id
378,7
379,4
380,0
381,4
382,5
383,7
384,2
385,7
386,7
387,2
388,7
389,4
390,0
391,7
392,0
393,2
394,2
395,0
396,5
397,0
398,5
399,7
400,0
401,4
402,0
403,2
404,2
405,0
406,0
407,0
408,0
409,4
410,0
411,0
412,5
413,2
414,0
415,7
416,4
417,4
418,2
419,5
420,0
421,0
422,0
423,2
424,5
425,5
426,5
427,6
428,4
429,0
430,0
431,5
432,5
433,7
434,2
435,2
436,0
437,4
438,1
439,4
440,2
441,4
442,0
443,0
444,0
445,5
446,5
447,4
448,0
449,5
450,0
451,1
452,0
453,5
454,0
455,7
456,5
457,4
458,0
459,0
460,0
461,0
462,4
463,0
464,4
465,0
466,7
467,0
468,3
469,6
470,0
471,1
472,5
473,2
474,7
475,7
476,5
477,0
478,2
479,0
480,0
481,1
482,2
483,2
484,0
485,7
486,0
487,5
488,7
489,0
490,2
491,5
492,5
493,0
494,2
495,2
496,0
497,4
498,4
499,5
500,7
501,0
502,0
503,4
504,5
505,1
506,0
507,5
508,4
509,1
510,4
511,7
512,2
513,0
514,4
515,0
516,7
517,0
518,5
519,2
520,7
521,2
522,7
523,7
524,4
525,0
526,5
527,5
528,1
529,0
530,0
531,7
532,5
533,4
534,7
535,4
536,4
537,0
538,2
539,4
540,5
541,4
542,2
543,2
544,4
545,0
546,0
547,0
548,6
549,0
550,5
551,7
552,5
553,7
554,5
555,4
556,0
557,7
558,5
559,7
560,4
561,4
562,5
563,0
564,0
565,6
566,0
567,0
568,2
569,0
570,5
571,7
572,7
573,0
574,0
575,4
576,0
577,1
578,2
579,0
580,0
581,7
582,6
583,3
584,6
585,0
586,5
587,0
588,0
589,5
590,0
591,1
592,0
593,4
594,5
595,7
596,2
597,7
598,0
599,4
600,0
601,0
602,5
603,2
604,5
605,5
606,0
607,2
608,4
609,0
610,5
611,0
612,0
613,0
614,0
615,0
616,4
617,5
618,0
619,5
620,0
621,2
622,0
623,0
624,2
625,0
626,0
627,7
628,7
629,5
630,3
631,5
632,0
633,5
634,1
635,7
636,4
637,4
638,2
639,7
640,0
641,4
642,5
643,2
644,7
645,0
646,4
647,2
648,2
649,5
650,0
651,3
652,4
653,7
654,2
655,4
656,0
657,5
658,2
659,7
660,0
661,0
662,1
663,4
664,1
665,7
666,0
667,5
668,2
669,1
670,4
671,0
672,4
673,2
674,0
675,4
676,5
677,2
678,0
679,4
680,4
681,5
682,6
683,5
684,5
685,2
686,0
687,0
688,5
689,4
690,7
691,5
692,6
693,3
694,0
695,0
696,4
697,0
698,7
699,0
700,0
701,1
702,4
703,7
704,2
705,0
706,0
707,7
708,0
709,7
710,7
711,5
712,0
713,4
714,7
715,4
716,0
717,7
718,2
719,7
720,5
721,0
722,0
723,0
724,0
725,3
726,4
727,3
728,2
729,4
730,0
731,7
732,5
733,1
734,5
735,7
736,5
737,0
738,0
739,4
740,2
741,2
742,0
743,1
744,1
745,4
746,5
747,7
748,7
749,0
750,7
751,7
752,2
753,0
754,2
755,5
756,0
757,0
758,2
759,4
760,2
761,4
762,0
763,0
764,0
765,7
766,0
767,7
768,5
769,5
770,3
771,0
772,7
773,4
774,0
775,0
776,2
777,2
778,5
779,0
780,0
781,0
782,2
783,2
784,5
785,1
786,0
787,2
788,4
789,0
790,5
791,0
792,6
793,2
794,1
795,0
796,3
797,4
798,0
799,0
800,4
801,4
802,0
803,3
804,0
805,5
806,2
807,0
808,7
809,5
810,5
811,7
812,4
813,0
814,6
815,0
816,0
817,4
818,5
819,2
820,1
821,4
822,6
823,2
824,0
825,5
826,5
827,2
828,0
829,4
830,4
831,4
832,4
833,5
834,0
835,4
836,2
837,0
838,2
839,0
840,3
841,5
842,5
843,2
844,2
845,7
846,0
847,5
848,0
849,4
850,4
851,2
852,2
853,2
854,5
855,4
856,6
857,5
858,5
859,7
860,2
861,0
862,0
863,0
864,2
865,5
866,4
867,0
868,0
869,7
870,5
871,5
872,0
873,5
874,0
875,0
876,0
877,0
878,0
879,7
880,1
881,0
882,4
883,0
884,0
885,2
886,6
887,7
888,7
889,0
890,0
891,0
892,2
893,0
894,5
895,7
896,1
897,2
898,0
899,0
900,0
901,7
902,4
903,0
904,5
905,0
906,2
907,0
908,4
909,0
910,2
911,0
912,0
913,2
914,4
915,5
916,4
917,1
918,0
919,0
920,2
921,5
922,5
923,4
924,5
925,2
926,4
927,4
928,0
929,7
930,2
931,7
932,7
933,0
934,1
935,0
936,0
937,2
938,6
939,0
940,0
941,0
942,3
943,0
944,0
945,0
946,5
947,5
948,4
949,4
950,0
951,6
952,2
953,6
954,4
955,2
956,2
957,2
958,0
959,0
960,7
961,0
962,5
963,2
964,2
965,4
966,1
967,5
968,6
969,0
970,2
971,4
972,0
973,5
974,0
975,5
976,0
977,1
978,0
979,0
980,0
981,0
982,5
983,4
984,0
985,4
986,4
987,4
988,5
989,7
990,6
991,0
992,0
993,7
994,7
995,4
996,7
997,5
998,0
999,0
1000,0
1001,0
1002,5
1003,2
1004,4
1005,4
1006,2
1007,5
1008,0
1009,5
1010,7
1011,0
1012,4
1013,7
1014,1
1015,4
1016,7
1017,0
1018,5
1019,1
1020,2
1021,4
1022,7
1023,0
1024,4
1025,7
1026,4
1027,5
1028,0
1029,7
1030,4
1031,7
1032,5
1033,7
1034,5
1035,4
1036,7
1037,0
1038,5
1039,7
1040,4
1041,4
1042,0
1043,0
1044,5
1045,0
1046,6
1047,7
1048,2
1049,2
1050,1
1051,0
1052,0
1053,5
1054,4
1055,4
1056,7
1057,0
1058,5
1059,7
1060,5
1061,6
1062,2
1063,0
1064,0
1065,2
1066,1
1067,0
1068,5
1069,5
1070,7
1071,0
1072,5
1073,6
1074,2
1075,2
1076,0
1077,4
1078,1
1079,7
1080,5
1081,0
1082,0
1083,4
1084,2
1085,4
1086,7
1087,0
1088,7
1089,2
1090,0
1091,7
1092,0
1093,4
1094,2
1095,0
1096,5
1097,0
1098,2
1099,4
1100,5
1101,0
1102,2
1103,3
1104,2
1105,7
1106,0
1107,2
1108,0
1109,1
1110,4
1111,4
1112,0
1113,2
1114,7
1115,1
1116,0
1117,4
1118,0
1119,5
1120,1
1121,1
1122,5
1123,4
1124,7
1125,5
1126,5
1127,5
1128,2
1129,7
1130,4
1131,0
1132,2
1133,4
1134,0
1135,5
1136,2
1137,4
1138,6
1139,0
1140,4
1141,4
1142,0
1143,0
1144,0
1145,2
1146,0
1147,0
1148,7
1149,2
1150,5
1151,2
1152,4
1153,0
1154,0
1155,0
1156,0
1157,4
1158,2
1159,0
1160,5
1161,4
1162,7
1163,5
1164,0
1165,0
1166,4
1167,5
1168,0
1169,6
1170,2
1171,2
1172,0
1173,7
1174,0
1175,0
1176,7
1177,5
1178,6
1179,4
1180,2
1181,4
1182,0
1183,0
1184,0
1185,2
1186,5
1187,5
1188,6
1189,4
1190,1
1191,0
1192,7
1193,6
1194,2
1195,2
1196,0
1197,5
1198,2
1199,0
1200,4
1201,2
1202,4
1203,5
1204,0
1205,2
1206,5
1207,0
1208,4
1209,5
1210,2
1211,0
1212,0
1213,6
1214,0
1215,0
1216,0
1217,2
1218,4
1219,0
1220,6
1221,5
1222,6
1223,4
1224,1
1225,7
1226,5
1227,0
1228,2
1229,0
1230,6
1231,0
1232,1
1233,7
1234,2
1235,2
1236,2
1237,2
1238,7
1239,1
1240,2
1241,5
1242,4
1243,5
1244,2
1245,2
1246,4
1247,0
1248,7
1249,0
1250,4
1251,5
1252,3
1253,0
1254,5
1255,1
1256,0
1257,0
1258,2
1259,0
1260,5
1261,6
1262,0
1263,0
1264,0
1265,0
1266,5
1267,1
1268,0
1269,2
1270,5
1271,7
1272,2
1273,2
1274,4
1275,5
1276,0
1277,0
1278,5
1279,0
1280,6
1281,1
1282,0
1283,0
1284,0
1285,7
1286,5
1287,0
1288,2
1289,0
1290,2
1291,0
1292,0
1293,5
1294,5
1295,0
1296,4
1297,0
1298,4
1299,2
1300,7
1301,0
1302,2
1303,2
1304,4
1305,0
1306,4
1307,1
1308,4
1309,4
1310,7
1311,7
1312,4
1313,5
1314,1
1315,4
1316,0
1317,5
1318,4
1319,0
1320,0
1321,4
1322,2
1323,5
1324,0
1325,4
1326,0
1327,5
1328,6
1329,5
1330,5
1331,0
1332,0
1333,2
1334,5
1335,7
1336,0
1337,7
1338,7
1339,2
1340,5
1341,0
1342,2
1343,2
1344,0
1345,0
1346,1
1347,5
1348,5
1349,2
1350,0
1351,2
1352,0
1353,3
1354,4
1355,0
1356,6
1357,0
1358,4
1359,7
1360,2
1361,0
1362,0
1363,7
1364,0
1365,4
1366,4
1367,4
1368,0
1369,4
1370,7
1371,5
1372,2
1373,5
1374,2
1375,2
1376,3
1377,0
1378,0
1379,5
1380,5
1381,7
1382,0
1383,1
1384,5
1385,5
1386,0
1387,7
1388,2
1389,2
1390,2
1391,7
1392,2
1393,4
1394,0
1395,0
1396,2
1397,0
1398,4
1399,6
1400,1
1401,1
1402,4
1403,2
1404,2
1405,5
1406,4
1407,0
1408,5
1409,7
1410,4
1411,1
1412,0
1413,0
1414,4
1415,1
1416,0
1417,0
1418,1
1419,5
1420,5
1421,5
1422,0
1423,4
1424,2
1425,7
1426,6
1427,6
1428,0
1429,5
1430,1
1431,0
1432,0
1433,2
1434,4
1435,2
1436,0
1437,3
1438,7
1439,7
1440,4
1441,4
1442,2
1443,5
1444,4
1445,5
1446,0
1447,0
1448,0
1449,2
1450,0
1451,0
1452,5
1453,0
1454,7
1455,0
1456,0
1457,7
1458,5
1459,0
1460,0
1461,0
1462,0
1463,0
1464,5
1465,0
1466,1
1467,5
1468,7
1469,0
1470,0
1471,2
1472,2
1473,2
1474,2
1475,4
1476,0
1477,5
1478,0
1479,0
1480,4
1481,4
1482,0
1483,0
1484,0
1485,0
1486,4
1487,0
1488,7
1489,2
1490,2
1491,0
1492,0
1493,7
1494,0
1495,5
1496,5
1497,0
1498,2
1499,0
1500,0
1501,5
1502,7
1503,5
1504,2
1505,0
1506,0
1507,5
1508,0
1509,3
1510,2
1511,0
1512,2
1513,3
1514,5
1515,4
1516,7
1517,5
1518,5
1519,4
1520,5
1521,0
1522,2
1523,0
1524,0
1525,0
1526,0
1527,7
1528,6
1529,4
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,4
1537,0
1538,7
1539,5
1540,0
1541,5
1542,7
1543,5
1544,0
1545,4
1546,0
1547,0
1548,7
1549,0
1550,0
1551,2
1552,0
1553,1
1554,5
1555,2
1556,6
1557,0
1558,1
1559,0
1560,2
1561,7
1562,4
1563,0
1564,0
1565,7
1566,0
1567,0
1568,2
1569,0
1570,5
1571,2
1572,7
1573,4
1574,7
1575,2
1576,0
1577,4
1578,0
1579,0
1580,4
1581,2
1582,2
1583,5
1584,0
1585,7
1586,0
1587,4
1588,0
1589,0
1590,0
1591,5
1592,1
1593,5
1594,4
1595,4
1596,0
1597,2
1598,5
1599,5
1600,2
1601,7
1602,6
1603,4
1604,7
1605,2
1606,0
1607,5
1608,1
1609,7
1610,6
1611,2
1612,0
1613,1
1614,0
1615,0
1616,0
1617,5
1618,0
1619,6
1620,0
1621,4
1622,4
1623,0
1624,3
1625,7
1626,1
1627,5
1628,6
1629,0
1630,0
1631,4
1632,0
1633,7
1634,0
1635,4
1636,4
1637,2
1638,0
1639,0
1640,5
1641,1
1642,4
1643,2
1644,2
1645,4
1646,0
1647,7
1648,4
1649,4
1650,7
1651,0
1652,0
1653,0
1654,1
1655,2
1656,0
1657,0
1658,0
1659,0
1660,2
1661,7
1662,0
1663,4
1664,4
1665,0
1666,7
1667,0
1668,0
1669,2
1670,2
1671,0
1672,0
1673,2
1674,6
1675,0
1676,0
1677,0
1678,1
1679,5
1680,2
1681,2
1682,7
1683,1
1684,7
1685,4
1686,2
1687,4
1688,0
1689,4
1690,0
1691,4
1692,7
1693,7
1694,4
1695,0
1696,4
1697,0
1698,7
1699,4
1700,2
1701,6
1702,1
1703,6
1704,2
1705,7
1706,2
1707,5
1708,0
1709,2
1710,2
1711,5
1712,7
1713,2
1714,6
1715,6
1716,0
1717,5
1718,5
1719,2
1720,5
1721,1
1722,4
1723,4
1724,5
1725,0
1726,5
1727,2
1728,0
1729,0
1730,0
1731,4
1732,7
1733,4
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,2
1742,2
1743,2
1744,1
1745,7
1746,2
1747,4
1748,6
1749,0
1750,4
1751,0
1752,2
1753,2
1754,0
1755,7
1756,0
1757,0
1758,2
1759,1
1760,2
1761,2
1762,5
1763,2
1764,7
1765,7
1766,2
1767,2
1768,1
1769,5
1770,2
1771,0
1772,7
1773,0
1774,0
1775,4
1776,5
1777,2
1778,7
1779,2
1780,1
1781,1
1782,7
1783,4
1784,6
1785,0
1786,0
1787,2
1788,5
1789,6
1790,7
1791,2
1792,1
1793,5
1794,1
1795,1
1796,7
1797,4
1798,2
1799,0
1800,0
1801,7
1802,0
1803,0
1804,4
1805,4
1806,1
1807,1
1808,0
1809,4
1810,0
1811,0
1812,5
1813,0
1814,7
1815,1
1816,2
1817,2
1818,7
1819,5
1820,0
1821,0
1822,0
1823,5
1824,6
1825,4
1826,4
1827,5
1828,0
1829,5
1830,5
1831,0
1832,5
1833,6
1834,0
1835,4
1836,5
1837,2
1838,4
1839,1
1840,5
1841,4
1842,0
1843,0
1844,2
1845,4
1846,4
1847,1
1848,7
1849,0
1850,7
1851,1
1852,5
1853,2
1854,0
1855,0
1856,7
1857,2
1858,1
1859,5
1860,4
1861,5
1862,0
1863,0
1864,1
1865,0
1866,0
1867,0
1868,0
1869,7
1870,0
1871,2
1872,0
1873,5
1874,2
1875,4
1876,4
1877,4
1878,0
1879,2
1880,5
1881,0
1882,4
1883,0
1884,0
1885,7
1886,0
1887,0
1888,0
1889,6
1890,2
1891,5
1892,0
1893,0
1894,4
1895,2
1896,0
1897,0
1898,2
1899,7
1900,0
1901,3
1902,7
1903,2
1904,1
1905,0
1906,0
1907,0
1908,4
1909,7
1910,0
1911,5
1912,2
1913,2
1914,4
1915,2
1916,4
1917,7
1918,4
1919,5
1920,5
1921,5
1922,0
1923,4
1924,2
1925,0
1926,4
1927,5
1928,0
1929,7
1930,2
1931,2
1932,0
1933,5
1934,1
1935,6
1936,4
1937,5
1938,0
1939,7
1940,5
1941,1
1942,4
1943,5
1944,2
1945,2
1946,4
1947,4
1948,1
1949,2
1950,4
1951,0
1952,2
1953,0
1954,2
1955,0
1956,0
1957,1
1958,5
1959,7
1960,0
1961,3
1962,5
1963,2
1964,2
1965,4
1966,4
1967,1
1968,0
1969,7
1970,0
1971,5
1972,0
1973,5
1974,0
1975,5
1976,2
1977,7
1978,7
1979,2
1980,0
1981,1
1982,2
1983,6
1984,2
1985,0
1986,5
1987,6
1988,7
1989,0
1990,4
1991,0
1992,0
1993,0
1994,0
1995,4
1996,2
1997,4
1998,0
1999,0
2000,7
2001,1
2002,1
2003,2
2004,2
2005,2
2006,5
2007,1
2008,7
2009,0
2010,7
2011,2
2012,5
2013,5
2014,0
2015,5
2016,0
2017,2
2018,1
2019,7
2020,2
2021,0
2022,4
2023,0
2024,0
2025,5
2026,0
2027,5
2028,5
2029,0
2030,4
2031,7
2032,3
2033,7
2034,0
2035,5
2036,7
2037,5
2038,0
2039,0
2040,2
2041,0
2042,4
2043,0
2044,0
2045,2
2046,2
2047,0
2048,1
2049,0
2050,4
2051,7
2052,6
2053,2
2054,0
2055,6
2056,4
2057,0
2058,2
2059,6
2060,7
2061,0
2062,0
2063,4
2064,6
2065,7
2066,7
2067,2
2068,6
2069,6
2070,0
2071,0
2072,1
2073,0
2074,7
2075,0
2076,1
2077,0
2078,5
2079,2
2080,0
2081,5
2082,0
2083,0
2084,4
2085,1
2086,0
2087,3
2088,3
2089,0
2090,0
2091,0
2092,5
2093,5
2094,4
2095,5
2096,4
2097,0
2098,7
2099,4
2100,2
2101,4
2102,0
2103,0
2104,4
2105,2
2106,0
2107,2
2108,3
2109,0
2110,2
2111,2
2112,7
2113,5
2114,4
2115,0
2116,0
2117,0
2118,2
2119,1
2120,2
2121,0
2122,0
2123,0
2124,2
2125,4
2126,2
2127,2
2128,7
2129,6
2130,0
2131,5
2132,4
2133,2
2134,0
2135,0
2136,5
2137,5
2138,2
2139,2
2140,4
2141,0
2142,1
2143,4
2144,7
2145,0
2146,4
2147,0
2148,0
2149,0
2150,0
2151,0
2152,3
2153,0
2154,0
2155,0
2156,0
2157,5
2158,6
2159,3
2160,5
2161,2
2162,4
2163,4
2164,0
2165,2
2166,7
2167,3
2168,6
2169,5
2170,5
2171,0
2172,0
2173,7
2174,0
2175,4
2176,0
2177,0
2178,2
2179,5
2180,0
2181,7
2182,5
2183,2
2184,2
