stim_idx,cluster_id
466,12
467,14
468,28
469,12
470,12
471,18
472,3
473,27
474,32
475,16
476,22
477,2
478,16
479,32
480,29
481,6
482,4
483,32
484,33
485,30
486,19
487,25
488,24
489,37
490,11
491,3
492,4
493,10
494,12
495,34
496,21
497,27
498,0
499,8
500,13
501,3
502,10
503,10
504,4
505,10
506,13
507,35
508,13
509,14
510,24
511,9
512,27
513,23
514,18
515,15
516,25
517,14
518,34
519,32
520,25
521,3
522,37
523,3
524,2
525,35
526,36
527,36
528,2
529,20
530,36
531,3
532,36
533,18
534,8
535,2
536,0
537,9
538,3
539,26
540,12
541,37
542,8
543,3
544,2
545,22
546,36
547,19
548,22
549,16
550,25
551,32
552,22
553,4
554,19
555,13
556,28
557,18
558,9
559,16
560,14
561,32
562,29
563,9
564,8
565,9
566,21
567,25
568,3
569,37
570,21
571,9
572,21
573,28
574,9
575,0
576,19
577,6
578,29
579,21
580,10
581,4
582,22
583,1
584,16
585,1
586,16
587,12
588,35
589,8
590,13
591,24
592,18
593,2
594,32
595,4
596,29
597,19
598,35
599,34
600,1
601,10
602,10
603,12
604,22
605,22
606,15
607,3
608,6
609,16
610,21
611,35
612,34
613,12
614,3
615,2
616,2
617,16
618,4
619,1
620,12
621,35
622,10
623,8
624,19
625,4
626,1
627,36
628,21
629,8
630,33
631,3
632,18
633,10
634,31
635,32
636,6
637,13
638,11
639,15
640,15
641,18
642,22
643,32
644,16
645,19
646,30
647,3
648,3
649,22
650,2
651,30
652,31
653,21
654,0
655,35
656,24
657,3
658,19
659,8
660,26
661,24
662,2
663,34
664,9
665,19
666,24
667,4
668,3
669,2
670,23
671,25
672,35
673,29
674,18
675,2
676,9
677,3
678,1
679,34
680,24
681,8
682,22
683,32
684,0
685,7
686,13
687,25
688,30
689,14
690,3
691,15
692,1
693,9
694,10
695,19
696,24
697,35
698,19
699,18
700,16
701,7
702,12
703,35
704,3
705,19
706,27
707,19
708,19
709,14
710,4
711,10
712,11
713,30
714,16
715,25
716,13
717,3
718,4
719,18
720,21
721,19
722,15
723,3
724,19
725,22
726,0
727,29
728,16
729,12
730,32
731,14
732,8
733,2
734,37
735,18
736,21
737,34
738,3
739,2
740,32
741,29
742,14
743,2
744,5
745,30
746,8
747,14
748,10
749,9
750,21
751,13
752,3
753,23
754,4
755,15
756,6
757,15
758,12
759,26
760,9
761,2
762,1
763,11
764,4
765,35
766,12
767,4
768,16
769,23
770,15
771,22
772,28
773,14
774,32
775,19
776,34
777,10
778,3
779,2
780,26
781,16
782,22
783,3
784,32
785,17
786,20
787,22
788,8
789,25
790,8
791,28
792,4
793,22
794,11
795,16
796,33
797,13
798,32
799,10
800,4
801,12
802,26
803,15
804,12
805,25
806,17
807,9
808,34
809,32
810,23
811,22
812,13
813,19
814,11
815,8
816,36
817,13
818,12
819,9
820,17
821,6
822,23
823,29
824,34
825,12
826,9
827,32
828,18
829,26
830,18
831,35
832,2
833,23
834,18
835,6
836,9
837,32
838,25
839,3
840,16
841,1
842,10
843,3
844,8
845,22
846,30
847,37
848,13
849,26
850,34
851,21
852,34
853,18
854,3
855,20
856,29
857,12
858,3
859,36
860,11
861,0
862,34
863,1
864,10
865,10
866,33
867,16
868,25
869,24
870,22
871,15
872,14
873,3
874,3
875,32
876,19
877,15
878,25
879,32
880,6
881,20
882,18
883,14
884,4
885,16
886,26
887,19
888,16
889,36
890,9
891,16
892,34
893,3
894,28
895,16
896,31
897,19
898,30
899,24
900,35
901,1
902,6
903,9
904,25
905,30
906,22
907,10
908,6
909,34
910,4
911,12
912,14
913,3
914,21
915,21
916,35
917,14
918,1
919,15
920,10
921,25
922,37
923,12
924,18
925,29
926,2
927,31
928,12
929,24
930,35
931,37
932,37
933,35
934,20
935,2
936,10
937,19
938,22
939,24
940,18
941,10
942,21
943,10
944,16
945,1
946,21
947,19
948,35
949,33
950,1
951,22
952,1
953,4
954,35
955,23
956,10
957,0
958,3
959,12
960,19
961,10
962,25
963,9
964,25
965,18
966,2
967,32
968,8
969,18
970,3
971,11
972,19
973,19
974,14
975,4
976,19
977,2
978,24
979,10
980,35
981,12
982,8
983,20
984,28
985,25
986,2
987,37
988,22
989,20
990,29
991,10
992,36
993,35
994,9
995,21
996,27
997,36
998,9
999,3
1000,23
1001,24
1002,32
1003,14
1004,16
1005,27
1006,32
1007,37
1008,16
1009,3
1010,26
1011,4
1012,2
1013,8
1014,0
1015,9
1016,35
1017,9
1018,1
1019,24
1020,9
1021,11
1022,23
1023,37
1024,2
1025,26
1026,1
1027,4
1028,29
1029,1
1030,6
1031,8
1032,1
1033,6
1034,29
1035,18
1036,35
1037,4
1038,19
1039,10
1040,35
1041,18
1042,10
1043,4
1044,25
1045,21
1046,32
1047,15
1048,8
1049,18
1050,6
1051,18
1052,6
1053,37
1054,34
1055,17
1056,34
1057,8
1058,4
1059,9
1060,11
1061,6
1062,4
1063,4
1064,10
1065,29
1066,2
1067,21
1068,9
1069,32
1070,13
1071,25
1072,9
1073,36
1074,1
1075,4
1076,10
1077,33
1078,14
1079,22
1080,16
1081,10
1082,2
1083,37
1084,32
1085,17
1086,4
1087,9
1088,21
1089,10
1090,24
1091,26
1092,8
1093,7
1094,22
1095,9
1096,37
1097,12
1098,13
1099,10
1100,8
1101,18
1102,18
1103,12
1104,32
1105,21
1106,8
1107,3
1108,28
1109,14
1110,10
1111,9
1112,12
1113,37
1114,1
1115,0
1116,4
1117,2
1118,9
1119,21
1120,13
1121,18
1122,32
1123,26
1124,8
1125,10
1126,3
1127,3
1128,23
1129,19
1130,18
1131,2
1132,16
1133,2
1134,32
1135,22
1136,4
1137,18
1138,7
1139,28
1140,10
1141,24
1142,37
1143,28
1144,1
1145,10
1146,9
1147,3
1148,6
1149,10
1150,24
1151,3
1152,2
1153,16
1154,25
1155,35
1156,26
1157,34
1158,32
1159,19
1160,9
1161,14
1162,10
1163,21
1164,9
1165,28
1166,28
1167,37
1168,25
1169,22
1170,16
1171,10
1172,32
1173,13
1174,12
1175,19
1176,16
1177,8
1178,22
1179,37
1180,3
1181,16
1182,1
1183,34
1184,16
1185,9
1186,4
1187,4
1188,29
1189,0
1190,17
1191,26
1192,37
1193,4
1194,32
1195,31
1196,16
1197,26
1198,32
1199,21
1200,0
1201,9
1202,17
1203,9
1204,26
1205,25
1206,25
1207,3
1208,21
1209,8
1210,4
1211,20
1212,29
1213,1
1214,10
1215,17
1216,0
1217,25
1218,2
1219,8
1220,9
1221,4
1222,22
1223,14
1224,0
1225,34
1226,16
1227,34
1228,36
1229,1
1230,16
1231,10
1232,14
1233,9
1234,3
1235,12
1236,18
1237,16
1238,12
1239,17
1240,19
1241,25
1242,24
1243,16
1244,0
1245,25
1246,14
1247,2
1248,10
1249,1
1250,26
1251,25
1252,16
1253,10
1254,10
1255,28
1256,19
1257,4
1258,32
1259,22
1260,4
1261,4
1262,9
1263,24
1264,9
1265,29
1266,25
1267,13
1268,3
1269,3
1270,9
1271,15
1272,13
1273,17
1274,30
1275,21
1276,11
1277,15
1278,22
1279,3
1280,22
1281,15
1282,8
1283,10
1284,8
1285,26
1286,9
1287,24
1288,15
1289,9
1290,3
1291,19
1292,36
1293,8
1294,25
1295,37
1296,26
1297,25
1298,17
1299,34
1300,2
1301,36
1302,8
1303,4
1304,0
1305,26
1306,2
1307,2
1308,0
1309,11
1310,19
1311,4
1312,6
1313,6
1314,24
1315,23
1316,35
1317,9
1318,1
1319,32
1320,1
1321,18
1322,22
1323,4
1324,37
1325,26
1326,16
1327,25
1328,25
1329,13
1330,19
1331,8
1332,15
1333,27
1334,29
1335,19
1336,34
1337,32
1338,24
1339,4
1340,10
1341,1
1342,25
1343,9
1344,12
1345,18
1346,2
1347,36
1348,21
1349,15
1350,15
1351,25
1352,16
1353,4
1354,28
1355,32
1356,29
1357,25
1358,6
1359,34
1360,19
1361,32
1362,21
1363,9
1364,2
1365,6
1366,5
1367,10
1368,28
1369,36
1370,22
1371,21
1372,17
1373,10
1374,3
1375,27
1376,22
1377,18
1378,28
1379,9
1380,4
1381,37
1382,28
1383,2
1384,21
1385,9
1386,15
1387,16
1388,4
1389,3
1390,10
1391,8
1392,25
1393,10
1394,18
1395,15
1396,20
1397,23
1398,18
1399,18
1400,2
1401,14
1402,1
1403,22
1404,34
1405,36
1406,2
1407,8
1408,32
1409,8
1410,28
1411,30
1412,10
1413,10
1414,20
1415,18
1416,22
1417,34
1418,6
1419,12
1420,12
1421,12
1422,1
1423,35
1424,16
1425,2
1426,16
1427,8
1428,25
1429,37
1430,6
1431,10
1432,18
1433,4
1434,2
1435,31
1436,25
1437,34
1438,21
1439,10
1440,24
1441,37
1442,3
1443,8
1444,34
1445,4
1446,1
1447,24
1448,1
1449,12
1450,0
1451,0
1452,9
1453,28
1454,26
1455,10
1456,3
1457,37
1458,34
1459,32
1460,14
1461,10
1462,12
1463,25
1464,16
1465,10
1466,17
1467,26
1468,9
1469,10
1470,26
1471,35
1472,3
1473,12
1474,3
1475,17
1476,12
1477,9
1478,8
1479,10
1480,18
1481,2
1482,8
1483,19
1484,20
1485,35
1486,18
1487,18
1488,16
1489,23
1490,22
1491,16
1492,9
1493,30
1494,25
1495,12
1496,37
1497,2
1498,23
1499,12
1500,16
1501,16
1502,21
1503,18
1504,25
1505,37
1506,10
1507,21
1508,21
1509,22
1510,16
1511,23
1512,32
1513,27
1514,1
1515,12
1516,9
1517,32
1518,32
1519,2
1520,29
1521,12
1522,32
1523,32
1524,33
1525,30
1526,22
1527,32
1528,19
1529,0
1530,34
1531,16
1532,37
1533,34
1534,10
1535,23
1536,37
1537,32
1538,37
1539,3
1540,32
1541,8
1542,8
1543,25
1544,10
1545,35
1546,19
1547,24
1548,15
1549,24
1550,37
1551,21
1552,12
1553,27
1554,1
1555,34
1556,3
1557,37
1558,0
1559,11
1560,19
1561,12
1562,27
1563,35
1564,6
1565,12
1566,26
1567,28
1568,32
1569,21
1570,0
1571,3
1572,4
1573,24
1574,25
1575,29
1576,26
1577,17
1578,30
1579,16
1580,2
1581,0
1582,31
1583,9
1584,28
1585,28
1586,26
1587,33
1588,12
1589,25
1590,15
1591,23
1592,17
1593,36
1594,1
1595,8
1596,9
1597,8
1598,29
1599,32
1600,32
1601,3
1602,9
1603,34
1604,18
1605,31
1606,24
1607,12
1608,2
1609,23
1610,23
1611,18
1612,35
1613,27
1614,21
1615,13
1616,25
1617,24
1618,10
1619,12
1620,19
1621,1
1622,10
1623,25
1624,22
1625,4
1626,14
1627,25
1628,29
1629,12
1630,4
1631,37
1632,12
1633,1
1634,10
1635,8
1636,17
1637,24
1638,29
1639,33
1640,8
1641,2
1642,0
1643,10
1644,10
1645,2
1646,4
1647,34
1648,10
1649,10
1650,4
1651,1
1652,3
1653,32
1654,6
1655,18
1656,25
1657,12
1658,37
1659,22
1660,3
1661,35
1662,19
1663,6
1664,14
1665,26
1666,16
1667,37
1668,8
1669,30
1670,22
1671,10
1672,25
1673,16
1674,21
1675,28
1676,35
1677,28
1678,2
1679,25
1680,28
1681,22
1682,3
1683,2
1684,21
1685,2
1686,3
1687,34
1688,25
1689,3
1690,22
1691,2
1692,10
1693,24
1694,8
1695,19
1696,28
1697,33
1698,30
1699,2
1700,18
1701,16
1702,14
1703,3
1704,16
1705,32
1706,37
1707,9
1708,32
1709,13
1710,16
1711,9
1712,15
1713,24
1714,25
1715,22
1716,21
1717,0
1718,22
1719,24
1720,8
1721,1
1722,2
1723,11
1724,37
1725,15
1726,12
1727,1
1728,9
1729,3
1730,3
1731,2
1732,3
1733,26
1734,26
1735,37
1736,3
1737,25
1738,3
1739,32
1740,25
1741,2
1742,4
1743,32
1744,18
1745,37
1746,32
1747,34
1748,22
1749,12
1750,14
1751,35
1752,13
1753,32
1754,25
1755,26
1756,10
1757,23
1758,3
1759,11
1760,9
1761,22
1762,21
1763,25
1764,35
1765,12
1766,24
1767,27
1768,30
1769,9
1770,3
1771,22
1772,21
1773,9
1774,37
1775,24
1776,8
1777,22
1778,9
1779,3
1780,6
1781,13
1782,24
1783,14
1784,29
1785,3
1786,0
1787,12
1788,19
1789,22
1790,15
1791,2
1792,2
1793,3
1794,18
1795,5
1796,3
1797,12
1798,3
1799,10
1800,34
1801,8
1802,16
1803,5
1804,2
1805,6
1806,13
1807,30
1808,32
1809,32
1810,20
1811,15
1812,12
1813,32
1814,32
1815,6
1816,13
1817,1
1818,21
1819,19
1820,19
1821,14
1822,17
1823,37
1824,3
1825,20
1826,9
1827,9
1828,16
1829,3
1830,25
1831,25
1832,8
1833,32
1834,30
1835,14
1836,24
1837,16
1838,2
1839,14
1840,16
1841,2
1842,10
1843,3
1844,19
1845,0
1846,34
1847,2
1848,32
1849,18
1850,2
1851,0
1852,25
1853,12
1854,8
1855,10
1856,1
1857,3
1858,6
1859,12
1860,18
1861,8
1862,37
1863,10
1864,7
1865,25
1866,33
1867,6
1868,22
1869,10
1870,18
1871,3
1872,17
1873,25
1874,10
1875,2
1876,12
1877,36
1878,10
1879,3
1880,14
1881,28
1882,35
1883,37
1884,3
1885,21
1886,21
1887,10
1888,2
1889,3
1890,27
1891,4
1892,8
1893,19
1894,2
1895,11
1896,24
1897,32
1898,19
1899,9
1900,21
1901,3
1902,9
1903,18
1904,2
1905,19
1906,37
1907,37
1908,34
1909,16
1910,1
1911,34
1912,2
1913,25
1914,2
1915,9
1916,31
1917,19
1918,2
1919,12
1920,3
1921,3
1922,11
1923,14
1924,4
1925,19
1926,2
1927,21
1928,36
1929,0
1930,10
1931,3
1932,25
1933,12
1934,6
1935,4
1936,24
1937,26
1938,9
1939,1
1940,9
1941,13
1942,28
1943,36
1944,22
1945,10
1946,30
1947,18
1948,0
1949,9
1950,18
1951,3
1952,21
1953,3
1954,16
1955,16
1956,9
1957,21
1958,16
1959,24
1960,25
1961,14
1962,8
1963,35
1964,30
1965,36
1966,2
1967,2
1968,21
1969,21
1970,24
1971,8
1972,16
1973,21
1974,9
1975,16
1976,10
1977,21
1978,10
1979,32
1980,25
1981,24
1982,4
1983,3
1984,9
1985,15
1986,12
1987,23
1988,2
1989,8
1990,34
1991,9
1992,23
1993,14
1994,19
1995,2
1996,34
1997,0
1998,24
1999,28
2000,20
2001,6
2002,14
2003,7
2004,25
2005,24
2006,35
2007,2
2008,19
2009,32
2010,3
2011,3
2012,8
2013,35
2014,4
2015,22
2016,8
2017,3
2018,2
2019,4
2020,29
2021,3
2022,19
2023,32
2024,0
2025,10
2026,29
2027,18
2028,8
2029,32
2030,14
2031,10
2032,12
2033,15
2034,30
2035,24
2036,25
2037,29
2038,9
2039,9
2040,28
2041,25
2042,1
2043,21
2044,3
2045,0
2046,19
2047,36
2048,14
2049,26
2050,2
2051,37
2052,7
2053,27
2054,12
2055,22
2056,0
2057,3
2058,25
2059,29
2060,10
2061,20
2062,29
2063,2
2064,22
2065,35
2066,32
2067,10
2068,3
2069,4
2070,1
2071,19
2072,2
2073,12
2074,1
2075,12
2076,2
2077,22
2078,37
2079,37
2080,1
2081,8
2082,32
2083,13
2084,11
2085,0
2086,3
2087,29
2088,35
2089,12
2090,22
2091,23
2092,1
2093,21
2094,2
2095,4
2096,0
2097,23
2098,4
2099,11
2100,0
2101,5
2102,3
2103,24
2104,18
2105,12
2106,10
2107,4
2108,3
2109,16
2110,36
2111,9
2112,4
2113,22
2114,20
2115,12
2116,28
2117,37
2118,4
2119,2
2120,12
2121,10
2122,18
2123,16
2124,12
2125,11
2126,32
2127,34
2128,25
2129,23
2130,22
2131,25
2132,2
2133,4
2134,25
2135,15
2136,4
2137,8
2138,16
2139,32
2140,18
2141,9
2142,2
2143,2
2144,23
2145,3
2146,14
2147,10
2148,30
2149,1
2150,28
2151,14
2152,11
2153,12
2154,8
2155,24
2156,12
2157,29
2158,21
2159,12
2160,3
2161,23
2162,11
2163,21
2164,35
2165,18
2166,25
2167,21
2168,3
2169,4
2170,3
2171,18
2172,35
2173,10
2174,32
2175,6
2176,18
2177,36
2178,3
2179,4
2180,10
2181,8
2182,32
2183,22
2184,22
