stim_idx,cluster_id
545,11
546,0
547,4
548,9
549,3
550,0
551,11
552,2
553,10
554,9
555,11
556,5
557,2
558,2
559,1
560,5
561,3
562,4
563,1
564,9
565,9
566,2
567,5
568,4
569,5
570,2
571,7
572,7
573,5
574,11
575,0
576,8
577,3
578,1
579,2
580,7
581,2
582,0
583,10
584,10
585,3
586,11
587,3
588,3
589,3
590,3
591,1
592,10
593,10
594,8
595,2
596,0
597,2
598,2
599,5
600,10
601,7
602,0
603,8
604,9
605,8
606,10
607,9
608,4
609,2
610,8
611,0
612,4
613,8
614,0
615,3
616,7
617,5
618,0
619,3
620,7
621,7
622,2
623,0
624,3
625,11
626,13
627,11
628,4
629,4
630,6
631,10
632,12
633,3
634,6
635,6
636,8
637,8
638,6
639,0
640,0
641,7
642,8
643,6
644,5
645,5
646,0
647,4
648,5
649,5
650,3
651,1
652,6
653,11
654,4
655,1
656,10
657,10
658,8
659,10
660,1
661,2
662,4
663,8
664,1
665,0
666,2
667,3
668,1
669,4
670,4
671,8
672,0
673,5
674,10
675,10
676,9
677,1
678,8
679,0
680,10
681,13
682,5
683,10
684,0
685,6
686,7
687,10
688,0
689,0
690,10
691,4
692,13
693,4
694,11
695,3
696,1
697,2
698,7
699,2
700,2
701,12
702,1
703,2
704,1
705,1
706,6
707,2
708,4
709,10
710,11
711,0
712,3
713,0
714,2
715,1
716,3
717,5
718,8
719,10
720,0
721,2
722,9
723,9
724,2
725,5
726,3
727,1
728,3
729,7
730,3
731,4
732,2
733,2
734,2
735,10
736,8
737,0
738,4
739,2
740,2
741,10
742,0
743,10
744,7
745,3
746,2
747,13
748,10
749,4
750,10
751,7
752,2
753,7
754,2
755,8
756,0
757,11
758,10
759,4
760,0
761,9
762,10
763,6
764,10
765,8
766,2
767,8
768,2
769,5
770,0
771,4
772,7
773,0
774,9
775,3
776,10
777,5
778,9
779,3
780,10
781,8
782,3
783,7
784,7
785,11
786,5
787,3
788,0
789,2
790,7
791,13
792,2
793,5
794,12
795,0
796,6
797,1
798,0
799,2
800,0
801,11
802,7
803,10
804,2
805,9
806,7
807,10
808,2
809,13
810,11
811,2
812,9
813,4
814,6
815,8
816,0
817,1
818,4
819,7
820,2
821,2
822,3
823,0
824,0
825,10
826,3
827,7
828,8
829,8
830,9
831,1
832,13
833,2
834,9
835,2
836,9
837,0
838,3
839,2
840,8
841,1
842,0
843,7
844,7
845,8
846,8
847,2
848,11
849,10
850,5
851,5
852,6
853,1
854,1
855,2
856,4
857,8
858,8
859,11
860,6
861,4
862,3
863,5
864,2
865,8
866,10
867,3
868,1
869,10
870,0
871,5
872,11
873,3
874,3
875,8
876,0
877,2
878,2
879,5
880,3
881,11
882,7
883,3
884,5
885,9
886,7
887,8
888,2
889,5
890,8
891,2
892,8
893,5
894,8
895,4
896,6
897,3
898,0
899,7
900,4
901,4
902,8
903,7
904,3
905,2
906,4
907,5
908,13
909,4
910,10
911,4
912,0
913,4
914,0
915,7
916,7
917,11
918,13
919,8
920,13
921,4
922,2
923,3
924,8
925,3
926,10
927,12
928,4
929,3
930,12
931,10
932,1
933,11
934,3
935,8
936,2
937,9
938,4
939,1
940,11
941,0
942,1
943,4
944,13
945,2
946,5
947,5
948,10
949,3
950,5
951,9
952,8
953,8
954,5
955,1
956,5
957,12
958,5
959,8
960,12
961,10
962,7
963,10
964,11
965,3
966,0
967,10
968,2
969,8
970,10
971,6
972,0
973,5
974,2
975,3
976,9
977,7
978,3
979,3
980,0
981,3
982,9
983,3
984,5
985,5
986,3
987,3
988,0
989,10
990,0
991,0
992,10
993,10
994,2
995,8
996,12
997,7
998,3
999,10
1000,5
1001,1
1002,1
1003,7
1004,3
1005,10
1006,3
1007,7
1008,0
1009,4
1010,4
1011,5
1012,13
1013,10
1014,0
1015,9
1016,7
1017,9
1018,7
1019,0
1020,10
1021,12
1022,5
1023,2
1024,7
1025,4
1026,2
1027,1
1028,2
1029,8
1030,7
1031,0
1032,3
1033,0
1034,3
1035,13
1036,11
1037,4
1038,7
1039,3
1040,0
1041,1
1042,13
1043,5
1044,5
1045,10
1046,2
1047,7
1048,3
1049,11
1050,4
1051,2
1052,2
1053,3
1054,3
1055,12
1056,10
1057,3
1058,9
1059,9
1060,3
1061,10
1062,13
1063,8
1064,3
1065,2
1066,7
1067,8
1068,2
1069,4
1070,3
1071,4
1072,6
1073,2
1074,5
1075,1
1076,4
1077,3
1078,0
1079,7
1080,2
1081,3
1082,8
1083,10
1084,7
1085,13
1086,4
1087,10
1088,8
1089,10
1090,0
1091,5
1092,3
1093,6
1094,10
1095,3
1096,0
1097,3
1098,9
1099,11
1100,10
1101,10
1102,0
1103,3
1104,10
1105,7
1106,4
1107,11
1108,5
1109,11
1110,5
1111,5
1112,4
1113,2
1114,2
1115,0
1116,0
1117,11
1118,7
1119,7
1120,12
1121,2
1122,8
1123,4
1124,4
1125,1
1126,1
1127,1
1128,1
1129,11
1130,4
1131,6
1132,0
1133,5
1134,10
1135,1
1136,10
1137,7
1138,12
1139,11
1140,0
1141,11
1142,4
1143,4
1144,10
1145,13
1146,0
1147,3
1148,10
1149,5
1150,4
1151,10
1152,10
1153,2
1154,2
1155,3
1156,9
1157,4
1158,8
1159,4
1160,3
1161,8
1162,5
1163,5
1164,1
1165,10
1166,8
1167,2
1168,7
1169,4
1170,2
1171,10
1172,3
1173,10
1174,11
1175,13
1176,3
1177,0
1178,0
1179,2
1180,2
1181,9
1182,1
1183,2
1184,3
1185,0
1186,5
1187,5
1188,1
1189,12
1190,1
1191,11
1192,13
1193,2
1194,5
1195,11
1196,2
1197,9
1198,0
1199,13
1200,7
1201,0
1202,11
1203,10
1204,0
1205,7
1206,11
1207,10
1208,11
1209,0
1210,10
1211,5
1212,5
1213,0
1214,8
1215,4
1216,2
1217,10
1218,2
1219,8
1220,1
1221,9
1222,8
1223,8
1224,5
1225,7
1226,8
1227,6
1228,5
1229,4
1230,7
1231,4
1232,0
1233,2
1234,0
1235,0
1236,4
1237,1
1238,4
1239,8
1240,2
1241,3
1242,1
1243,12
1244,10
1245,7
1246,4
1247,0
1248,2
1249,1
1250,10
1251,10
1252,7
1253,3
1254,5
1255,4
1256,0
1257,0
1258,13
1259,1
1260,3
1261,11
1262,4
1263,7
1264,8
1265,13
1266,8
1267,5
1268,0
1269,3
1270,5
1271,9
1272,12
1273,7
1274,2
1275,8
1276,7
1277,13
1278,4
1279,5
1280,3
1281,2
1282,2
1283,10
1284,8
1285,1
1286,5
1287,2
1288,10
1289,8
1290,3
1291,2
1292,2
1293,8
1294,0
1295,3
1296,4
1297,10
1298,11
1299,5
1300,9
1301,1
1302,9
1303,2
1304,13
1305,3
1306,4
1307,5
1308,4
1309,10
1310,9
1311,8
1312,1
1313,7
1314,10
1315,4
1316,11
1317,10
1318,2
1319,0
1320,4
1321,5
1322,3
1323,13
1324,2
1325,3
1326,1
1327,3
1328,9
1329,3
1330,8
1331,10
1332,8
1333,6
1334,10
1335,11
1336,10
1337,8
1338,10
1339,5
1340,3
1341,0
1342,3
1343,3
1344,7
1345,10
1346,11
1347,2
1348,8
1349,7
1350,9
1351,0
1352,11
1353,0
1354,0
1355,11
1356,11
1357,2
1358,7
1359,10
1360,4
1361,0
1362,8
1363,2
1364,7
1365,13
1366,4
1367,4
1368,10
1369,2
1370,3
1371,11
1372,12
1373,5
1374,9
1375,12
1376,1
1377,5
1378,11
1379,0
1380,3
1381,8
1382,7
1383,7
1384,1
1385,3
1386,4
1387,10
1388,3
1389,10
1390,9
1391,9
1392,7
1393,9
1394,5
1395,1
1396,11
1397,5
1398,10
1399,2
1400,0
1401,2
1402,5
1403,3
1404,0
1405,10
1406,4
1407,9
1408,7
1409,8
1410,7
1411,1
1412,7
1413,3
1414,10
1415,8
1416,10
1417,5
1418,3
1419,4
1420,9
1421,0
1422,1
1423,1
1424,4
1425,12
1426,2
1427,7
1428,1
1429,10
1430,10
1431,0
1432,5
1433,7
1434,3
1435,6
1436,2
1437,4
1438,0
1439,0
1440,8
1441,5
1442,0
1443,5
1444,7
1445,11
1446,7
1447,1
1448,5
1449,11
1450,11
1451,10
1452,10
1453,8
1454,9
1455,0
1456,9
1457,3
1458,3
1459,11
1460,0
1461,10
1462,4
1463,3
1464,3
1465,4
1466,8
1467,2
1468,3
1469,0
1470,8
1471,4
1472,3
1473,0
1474,5
1475,13
1476,0
1477,8
1478,10
1479,3
1480,0
1481,11
1482,10
1483,9
1484,7
1485,4
1486,4
1487,5
1488,3
1489,13
1490,2
1491,10
1492,5
1493,13
1494,5
1495,13
1496,2
1497,3
1498,10
1499,13
1500,5
1501,7
1502,10
1503,3
1504,4
1505,2
1506,0
1507,1
1508,3
1509,13
1510,5
1511,5
1512,3
1513,11
1514,8
1515,3
1516,1
1517,10
1518,11
1519,3
1520,5
1521,10
1522,3
1523,1
1524,12
1525,1
1526,8
1527,0
1528,5
1529,6
1530,3
1531,10
1532,4
1533,2
1534,0
1535,3
1536,0
1537,1
1538,3
1539,9
1540,0
1541,8
1542,9
1543,7
1544,10
1545,4
1546,1
1547,0
1548,10
1549,4
1550,10
1551,2
1552,5
1553,2
1554,8
1555,13
1556,1
1557,10
1558,1
1559,1
1560,7
1561,5
1562,12
1563,2
1564,11
1565,4
1566,5
1567,3
1568,2
1569,10
1570,6
1571,5
1572,10
1573,7
1574,10
1575,1
1576,1
1577,5
1578,0
1579,2
1580,10
1581,7
1582,12
1583,8
1584,2
1585,10
1586,11
1587,8
1588,0
1589,1
1590,2
1591,2
1592,0
1593,9
1594,7
1595,8
1596,4
1597,3
1598,7
1599,0
1600,1
1601,3
1602,2
1603,8
1604,5
1605,1
1606,8
1607,9
1608,7
1609,0
1610,3
1611,4
1612,3
1613,7
1614,10
1615,8
1616,4
1617,10
1618,3
1619,5
1620,13
1621,13
1622,10
1623,0
1624,2
1625,7
1626,8
1627,0
1628,4
1629,5
1630,0
1631,0
1632,4
1633,10
1634,7
1635,11
1636,13
1637,3
1638,1
1639,9
1640,0
1641,9
1642,2
1643,8
1644,0
1645,5
1646,2
1647,10
1648,3
1649,3
1650,3
1651,4
1652,9
1653,7
1654,10
1655,1
1656,9
1657,7
1658,3
1659,10
1660,2
1661,7
1662,0
1663,12
1664,6
1665,8
1666,1
1667,11
1668,2
1669,3
1670,9
1671,3
1672,7
1673,10
1674,2
1675,0
1676,8
1677,13
1678,4
1679,5
1680,0
1681,1
1682,5
1683,9
1684,10
1685,5
1686,11
1687,4
1688,11
1689,8
1690,8
1691,8
1692,10
1693,1
1694,8
1695,9
1696,11
1697,13
1698,7
1699,11
1700,5
1701,1
1702,11
1703,3
1704,10
1705,12
1706,4
1707,3
1708,10
1709,12
1710,2
1711,2
1712,9
1713,13
1714,11
1715,10
1716,11
1717,7
1718,3
1719,1
1720,0
1721,4
1722,0
1723,0
1724,8
1725,10
1726,8
1727,8
1728,2
1729,9
1730,13
1731,8
1732,8
1733,11
1734,7
1735,0
1736,10
1737,3
1738,10
1739,10
1740,0
1741,10
1742,4
1743,9
1744,4
1745,3
1746,3
1747,11
1748,1
1749,8
1750,0
1751,5
1752,8
1753,10
1754,9
1755,2
1756,2
1757,0
1758,0
1759,8
1760,9
1761,2
1762,0
1763,9
1764,0
1765,9
1766,2
1767,12
1768,4
1769,11
1770,0
1771,10
1772,4
1773,3
1774,2
1775,11
1776,5
1777,9
1778,3
1779,4
1780,3
1781,0
1782,11
1783,2
1784,11
1785,5
1786,2
1787,9
1788,4
1789,10
1790,3
1791,11
1792,9
1793,4
1794,10
1795,12
1796,5
1797,0
1798,2
1799,1
1800,8
1801,13
1802,10
1803,11
1804,2
1805,3
1806,1
1807,5
1808,5
1809,5
1810,10
1811,3
1812,2
1813,1
1814,1
1815,11
1816,12
1817,10
1818,4
1819,9
1820,5
1821,2
1822,11
1823,3
1824,13
1825,13
1826,3
1827,3
1828,4
1829,2
1830,10
1831,0
1832,4
1833,10
1834,3
1835,8
1836,4
1837,3
1838,5
1839,4
1840,11
1841,1
1842,3
1843,10
1844,4
1845,2
1846,0
1847,13
1848,3
1849,7
1850,2
1851,5
1852,3
1853,10
1854,4
1855,5
1856,0
1857,0
1858,5
1859,7
1860,2
1861,1
1862,7
1863,0
1864,6
1865,2
1866,11
1867,8
1868,0
1869,11
1870,0
1871,2
1872,12
1873,3
1874,9
1875,0
1876,2
1877,0
1878,2
1879,8
1880,0
1881,3
1882,3
1883,2
1884,3
1885,4
1886,2
1887,4
1888,3
1889,10
1890,12
1891,3
1892,10
1893,11
1894,9
1895,4
1896,0
1897,7
1898,8
1899,3
1900,2
1901,11
1902,10
1903,7
1904,0
1905,8
1906,9
1907,10
1908,12
1909,2
1910,6
1911,7
1912,6
1913,11
1914,3
1915,2
1916,6
1917,8
1918,5
1919,10
1920,3
1921,3
1922,13
1923,4
1924,13
1925,8
1926,0
1927,1
1928,8
1929,0
1930,9
1931,2
1932,1
1933,11
1934,5
1935,10
1936,0
1937,9
1938,3
1939,7
1940,1
1941,4
1942,7
1943,7
1944,5
1945,5
1946,7
1947,7
1948,2
1949,0
1950,0
1951,13
1952,3
1953,2
1954,1
1955,11
1956,13
1957,9
1958,11
1959,9
1960,11
1961,2
1962,4
1963,7
1964,9
1965,8
1966,9
1967,0
1968,0
1969,10
1970,10
1971,0
1972,12
1973,4
1974,11
1975,8
1976,1
1977,0
1978,8
1979,5
1980,10
1981,10
1982,7
1983,11
1984,10
1985,8
1986,2
1987,10
1988,8
1989,10
1990,13
1991,5
1992,8
1993,2
1994,0
1995,8
1996,10
1997,3
1998,7
1999,1
2000,10
2001,10
2002,2
2003,6
2004,2
2005,2
2006,9
2007,8
2008,0
2009,13
2010,0
2011,5
2012,2
2013,11
2014,8
2015,10
2016,7
2017,11
2018,10
2019,8
2020,2
2021,9
2022,3
2023,5
2024,13
2025,7
2026,0
2027,10
2028,3
2029,1
2030,0
2031,0
2032,10
2033,13
2034,1
2035,5
2036,2
2037,1
2038,2
2039,8
2040,4
2041,11
2042,11
2043,5
2044,9
2045,1
2046,0
2047,4
2048,11
2049,10
2050,1
2051,0
2052,1
2053,12
2054,3
2055,3
2056,8
2057,8
2058,5
2059,2
2060,4
2061,7
2062,7
2063,7
2064,3
2065,3
2066,8
2067,0
2068,8
2069,4
2070,5
2071,9
2072,10
2073,11
2074,13
2075,2
2076,0
2077,4
2078,10
2079,7
2080,5
2081,5
2082,2
2083,1
2084,13
2085,0
2086,0
2087,3
2088,11
2089,4
2090,5
2091,4
2092,10
2093,8
2094,9
2095,4
2096,7
2097,4
2098,5
2099,10
2100,7
2101,7
2102,2
2103,7
2104,0
2105,11
2106,10
2107,10
2108,3
2109,7
2110,8
2111,5
2112,2
2113,11
2114,10
2115,0
2116,0
2117,11
2118,2
2119,7
2120,7
2121,2
2122,7
2123,3
2124,10
2125,5
2126,9
2127,1
2128,2
2129,10
2130,0
2131,0
2132,2
2133,5
2134,0
2135,11
2136,1
2137,8
2138,8
2139,11
2140,2
2141,3
2142,9
2143,7
2144,3
2145,1
2146,11
2147,7
2148,9
2149,7
2150,8
2151,2
2152,7
2153,0
2154,10
2155,3
2156,2
2157,2
2158,5
2159,7
2160,4
2161,0
2162,13
2163,2
2164,3
2165,9
2166,13
2167,2
2168,7
2169,0
2170,2
2171,2
2172,10
2173,1
2174,4
2175,10
2176,3
2177,4
2178,3
2179,8
2180,3
2181,2
2182,2
2183,3
2184,3
