stim_idx,cluster_id
687,0
688,12
689,14
690,34
691,1
692,7
693,3
694,9
695,16
696,34
697,11
698,17
699,7
700,14
701,2
702,18
703,21
704,10
705,33
706,5
707,0
708,17
709,8
710,7
711,25
712,10
713,14
714,19
715,25
716,8
717,24
718,24
719,17
720,29
721,0
722,29
723,32
724,20
725,6
726,8
727,6
728,39
729,0
730,20
731,30
732,22
733,24
734,11
735,13
736,38
737,6
738,11
739,22
740,20
741,6
742,1
743,15
744,29
745,8
746,32
747,4
748,33
749,7
750,29
751,39
752,24
753,13
754,21
755,21
756,12
757,15
758,34
759,9
760,11
761,8
762,25
763,16
764,20
765,7
766,14
767,8
768,7
769,22
770,14
771,18
772,39
773,1
774,8
775,35
776,25
777,39
778,0
779,10
780,21
781,3
782,18
783,11
784,3
785,6
786,14
787,0
788,21
789,4
790,0
791,39
792,7
793,33
794,5
795,14
796,5
797,3
798,4
799,6
800,12
801,0
802,11
803,20
804,25
805,17
806,12
807,25
808,32
809,24
810,8
811,9
812,0
813,15
814,2
815,22
816,13
817,22
818,14
819,31
820,7
821,17
822,8
823,12
824,25
825,7
826,1
827,17
828,3
829,13
830,11
831,6
832,9
833,21
834,0
835,26
836,15
837,35
838,34
839,7
840,7
841,26
842,32
843,11
844,14
845,20
846,30
847,8
848,33
849,33
850,13
851,11
852,39
853,18
854,8
855,8
856,6
857,33
858,26
859,35
860,7
861,10
862,33
863,13
864,33
865,6
866,7
867,32
868,17
869,1
870,26
871,19
872,13
873,6
874,34
875,30
876,0
877,19
878,19
879,35
880,27
881,18
882,26
883,6
884,34
885,0
886,10
887,14
888,1
889,0
890,14
891,30
892,20
893,29
894,19
895,16
896,16
897,37
898,26
899,39
900,39
901,12
902,32
903,12
904,20
905,34
906,15
907,0
908,16
909,11
910,33
911,14
912,32
913,33
914,14
915,24
916,27
917,6
918,33
919,14
920,14
921,25
922,19
923,37
924,6
925,12
926,7
927,2
928,18
929,7
930,18
931,15
932,7
933,3
934,37
935,7
936,3
937,32
938,23
939,32
940,14
941,27
942,37
943,0
944,17
945,0
946,17
947,20
948,25
949,8
950,15
951,0
952,15
953,29
954,13
955,11
956,24
957,2
958,20
959,14
960,28
961,13
962,15
963,26
964,19
965,24
966,7
967,22
968,6
969,32
970,0
971,5
972,20
973,7
974,29
975,26
976,24
977,1
978,36
979,13
980,6
981,19
982,8
983,24
984,38
985,4
986,31
987,8
988,0
989,25
990,0
991,24
992,8
993,25
994,7
995,39
996,5
997,22
998,8
999,8
1000,33
1001,14
1002,1
1003,5
1004,19
1005,7
1006,7
1007,0
1008,7
1009,32
1010,24
1011,20
1012,39
1013,24
1014,7
1015,29
1016,11
1017,21
1018,1
1019,6
1020,14
1021,5
1022,3
1023,25
1024,7
1025,31
1026,21
1027,27
1028,33
1029,9
1030,6
1031,14
1032,34
1033,25
1034,36
1035,32
1036,0
1037,30
1038,10
1039,10
1040,19
1041,25
1042,12
1043,29
1044,25
1045,1
1046,24
1047,0
1048,17
1049,14
1050,13
1051,20
1052,8
1053,14
1054,23
1055,29
1056,9
1057,12
1058,25
1059,7
1060,7
1061,35
1062,1
1063,34
1064,1
1065,17
1066,11
1067,39
1068,29
1069,6
1070,29
1071,17
1072,22
1073,31
1074,0
1075,33
1076,14
1077,22
1078,13
1079,13
1080,21
1081,13
1082,35
1083,34
1084,14
1085,13
1086,30
1087,32
1088,35
1089,13
1090,0
1091,8
1092,14
1093,5
1094,33
1095,21
1096,3
1097,32
1098,30
1099,13
1100,11
1101,14
1102,14
1103,25
1104,13
1105,11
1106,3
1107,15
1108,32
1109,11
1110,32
1111,11
1112,8
1113,14
1114,7
1115,7
1116,7
1117,15
1118,31
1119,8
1120,18
1121,11
1122,1
1123,0
1124,28
1125,11
1126,24
1127,6
1128,32
1129,21
1130,39
1131,22
1132,14
1133,24
1134,26
1135,23
1136,19
1137,24
1138,2
1139,6
1140,33
1141,7
1142,1
1143,10
1144,19
1145,34
1146,4
1147,33
1148,22
1149,19
1150,12
1151,4
1152,39
1153,14
1154,14
1155,35
1156,27
1157,7
1158,14
1159,31
1160,14
1161,39
1162,8
1163,23
1164,10
1165,31
1166,11
1167,12
1168,7
1169,1
1170,17
1171,32
1172,34
1173,22
1174,25
1175,38
1176,29
1177,31
1178,31
1179,23
1180,8
1181,19
1182,34
1183,14
1184,26
1185,29
1186,26
1187,22
1188,18
1189,16
1190,34
1191,33
1192,1
1193,20
1194,14
1195,5
1196,14
1197,12
1198,15
1199,11
1200,5
1201,1
1202,38
1203,6
1204,0
1205,10
1206,15
1207,10
1208,12
1209,27
1210,22
1211,11
1212,8
1213,3
1214,14
1215,21
1216,23
1217,0
1218,4
1219,18
1220,18
1221,25
1222,1
1223,20
1224,8
1225,22
1226,35
1227,33
1228,0
1229,12
1230,12
1231,9
1232,13
1233,20
1234,14
1235,39
1236,14
1237,8
1238,29
1239,6
1240,14
1241,23
1242,17
1243,20
1244,7
1245,32
1246,23
1247,7
1248,12
1249,11
1250,8
1251,24
1252,15
1253,32
1254,10
1255,0
1256,15
1257,0
1258,24
1259,6
1260,4
1261,7
1262,10
1263,20
1264,0
1265,30
1266,11
1267,26
1268,6
1269,34
1270,12
1271,32
1272,2
1273,14
1274,3
1275,39
1276,21
1277,11
1278,14
1279,15
1280,17
1281,12
1282,19
1283,0
1284,39
1285,23
1286,10
1287,35
1288,11
1289,25
1290,6
1291,10
1292,13
1293,19
1294,0
1295,6
1296,18
1297,11
1298,18
1299,14
1300,7
1301,22
1302,35
1303,1
1304,11
1305,24
1306,1
1307,7
1308,29
1309,11
1310,29
1311,27
1312,8
1313,14
1314,15
1315,14
1316,1
1317,34
1318,8
1319,34
1320,1
1321,15
1322,17
1323,25
1324,14
1325,10
1326,28
1327,7
1328,8
1329,12
1330,3
1331,33
1332,8
1333,5
1334,0
1335,14
1336,0
1337,33
1338,7
1339,35
1340,7
1341,34
1342,36
1343,33
1344,1
1345,0
1346,32
1347,32
1348,38
1349,29
1350,29
1351,36
1352,16
1353,19
1354,9
1355,39
1356,15
1357,14
1358,14
1359,6
1360,8
1361,32
1362,39
1363,25
1364,1
1365,1
1366,16
1367,14
1368,3
1369,24
1370,35
1371,21
1372,5
1373,7
1374,18
1375,18
1376,3
1377,31
1378,31
1379,3
1380,20
1381,15
1382,30
1383,11
1384,26
1385,39
1386,23
1387,19
1388,3
1389,35
1390,0
1391,0
1392,10
1393,29
1394,33
1395,33
1396,4
1397,32
1398,25
1399,7
1400,31
1401,0
1402,13
1403,26
1404,3
1405,8
1406,5
1407,7
1408,21
1409,8
1410,39
1411,34
1412,11
1413,33
1414,22
1415,37
1416,35
1417,24
1418,13
1419,14
1420,1
1421,3
1422,11
1423,33
1424,15
1425,14
1426,8
1427,11
1428,4
1429,25
1430,32
1431,11
1432,11
1433,32
1434,22
1435,25
1436,14
1437,0
1438,15
1439,8
1440,3
1441,24
1442,35
1443,3
1444,6
1445,16
1446,13
1447,38
1448,12
1449,33
1450,5
1451,32
1452,17
1453,26
1454,35
1455,34
1456,19
1457,0
1458,9
1459,21
1460,0
1461,0
1462,16
1463,17
1464,32
1465,6
1466,11
1467,7
1468,32
1469,29
1470,15
1471,17
1472,35
1473,39
1474,17
1475,4
1476,0
1477,26
1478,9
1479,12
1480,32
1481,7
1482,26
1483,13
1484,4
1485,14
1486,20
1487,11
1488,0
1489,30
1490,27
1491,8
1492,1
1493,7
1494,24
1495,8
1496,24
1497,8
1498,39
1499,17
1500,23
1501,26
1502,24
1503,34
1504,18
1505,7
1506,10
1507,24
1508,24
1509,15
1510,25
1511,35
1512,8
1513,30
1514,8
1515,11
1516,15
1517,10
1518,34
1519,19
1520,17
1521,12
1522,29
1523,13
1524,5
1525,6
1526,1
1527,1
1528,11
1529,7
1530,18
1531,33
1532,24
1533,15
1534,34
1535,16
1536,30
1537,0
1538,8
1539,37
1540,14
1541,3
1542,7
1543,38
1544,39
1545,25
1546,23
1547,22
1548,3
1549,17
1550,6
1551,33
1552,35
1553,21
1554,19
1555,10
1556,35
1557,23
1558,29
1559,31
1560,0
1561,35
1562,5
1563,39
1564,21
1565,1
1566,7
1567,3
1568,26
1569,38
1570,5
1571,14
1572,39
1573,25
1574,17
1575,19
1576,10
1577,25
1578,30
1579,8
1580,21
1581,18
1582,29
1583,10
1584,8
1585,26
1586,29
1587,32
1588,0
1589,26
1590,9
1591,8
1592,20
1593,14
1594,13
1595,23
1596,1
1597,29
1598,27
1599,39
1600,25
1601,22
1602,8
1603,7
1604,27
1605,32
1606,1
1607,23
1608,24
1609,18
1610,19
1611,1
1612,1
1613,25
1614,14
1615,1
1616,0
1617,39
1618,32
1619,10
1620,8
1621,13
1622,18
1623,0
1624,39
1625,9
1626,35
1627,0
1628,8
1629,10
1630,14
1631,13
1632,7
1633,19
1634,6
1635,11
1636,7
1637,7
1638,24
1639,15
1640,39
1641,0
1642,25
1643,14
1644,22
1645,7
1646,8
1647,6
1648,29
1649,37
1650,7
1651,0
1652,14
1653,32
1654,19
1655,24
1656,1
1657,34
1658,32
1659,30
1660,14
1661,14
1662,34
1663,4
1664,10
1665,10
1666,1
1667,35
1668,29
1669,28
1670,19
1671,32
1672,39
1673,14
1674,6
1675,3
1676,24
1677,7
1678,15
1679,29
1680,33
1681,32
1682,39
1683,0
1684,14
1685,12
1686,33
1687,1
1688,7
1689,20
1690,14
1691,1
1692,0
1693,0
1694,32
1695,24
1696,18
1697,5
1698,15
1699,32
1700,10
1701,34
1702,33
1703,23
1704,15
1705,18
1706,8
1707,21
1708,1
1709,31
1710,39
1711,39
1712,37
1713,7
1714,31
1715,39
1716,14
1717,28
1718,32
1719,35
1720,17
1721,0
1722,0
1723,10
1724,30
1725,23
1726,3
1727,30
1728,19
1729,7
1730,6
1731,0
1732,8
1733,7
1734,11
1735,39
1736,18
1737,39
1738,25
1739,26
1740,8
1741,33
1742,0
1743,19
1744,32
1745,14
1746,15
1747,38
1748,24
1749,27
1750,17
1751,32
1752,20
1753,34
1754,0
1755,15
1756,0
1757,15
1758,18
1759,8
1760,17
1761,7
1762,32
1763,33
1764,24
1765,29
1766,25
1767,2
1768,22
1769,33
1770,7
1771,30
1772,7
1773,17
1774,25
1775,17
1776,30
1777,35
1778,25
1779,22
1780,7
1781,32
1782,38
1783,11
1784,0
1785,24
1786,26
1787,39
1788,11
1789,11
1790,8
1791,8
1792,14
1793,32
1794,13
1795,5
1796,1
1797,29
1798,25
1799,18
1800,26
1801,25
1802,25
1803,5
1804,22
1805,24
1806,32
1807,26
1808,14
1809,33
1810,11
1811,13
1812,0
1813,1
1814,4
1815,34
1816,2
1817,19
1818,19
1819,21
1820,0
1821,32
1822,14
1823,32
1824,8
1825,20
1826,22
1827,33
1828,7
1829,17
1830,24
1831,25
1832,33
1833,39
1834,34
1835,39
1836,8
1837,13
1838,8
1839,1
1840,14
1841,32
1842,11
1843,26
1844,0
1845,39
1846,29
1847,32
1848,30
1849,14
1850,22
1851,4
1852,35
1853,35
1854,6
1855,34
1856,32
1857,13
1858,13
1859,18
1860,34
1861,13
1862,14
1863,6
1864,5
1865,33
1866,9
1867,32
1868,16
1869,14
1870,6
1871,33
1872,18
1873,23
1874,18
1875,33
1876,3
1877,0
1878,10
1879,1
1880,34
1881,8
1882,23
1883,31
1884,7
1885,12
1886,8
1887,38
1888,0
1889,32
1890,27
1891,0
1892,11
1893,19
1894,15
1895,16
1896,32
1897,35
1898,12
1899,34
1900,0
1901,3
1902,10
1903,15
1904,20
1905,12
1906,30
1907,14
1908,25
1909,7
1910,27
1911,1
1912,2
1913,10
1914,32
1915,15
1916,5
1917,6
1918,14
1919,22
1920,10
1921,18
1922,3
1923,37
1924,13
1925,38
1926,19
1927,25
1928,8
1929,32
1930,8
1931,17
1932,8
1933,39
1934,22
1935,16
1936,16
1937,12
1938,29
1939,7
1940,15
1941,6
1942,9
1943,38
1944,17
1945,12
1946,8
1947,11
1948,12
1949,26
1950,18
1951,26
1952,19
1953,6
1954,10
1955,29
1956,35
1957,33
1958,29
1959,26
1960,35
1961,11
1962,0
1963,32
1964,14
1965,8
1966,0
1967,12
1968,24
1969,19
1970,3
1971,15
1972,20
1973,33
1974,15
1975,18
1976,12
1977,8
1978,25
1979,0
1980,3
1981,32
1982,33
1983,18
1984,7
1985,32
1986,29
1987,29
1988,1
1989,14
1990,1
1991,39
1992,21
1993,32
1994,38
1995,33
1996,33
1997,12
1998,11
1999,19
2000,32
2001,15
2002,39
2003,2
2004,14
2005,16
2006,7
2007,20
2008,4
2009,14
2010,0
2011,11
2012,11
2013,7
2014,3
2015,30
2016,33
2017,19
2018,29
2019,8
2020,33
2021,39
2022,6
2023,36
2024,25
2025,32
2026,23
2027,17
2028,8
2029,30
2030,1
2031,22
2032,7
2033,11
2034,14
2035,21
2036,1
2037,0
2038,33
2039,34
2040,6
2041,17
2042,15
2043,26
2044,19
2045,33
2046,19
2047,13
2048,3
2049,25
2050,11
2051,16
2052,18
2053,5
2054,30
2055,0
2056,11
2057,24
2058,15
2059,0
2060,14
2061,7
2062,25
2063,20
2064,15
2065,13
2066,34
2067,11
2068,8
2069,8
2070,15
2071,0
2072,14
2073,23
2074,18
2075,39
2076,37
2077,19
2078,8
2079,24
2080,32
2081,7
2082,23
2083,16
2084,22
2085,3
2086,13
2087,24
2088,13
2089,0
2090,32
2091,34
2092,29
2093,19
2094,29
2095,15
2096,29
2097,31
2098,11
2099,3
2100,2
2101,7
2102,34
2103,26
2104,29
2105,9
2106,38
2107,7
2108,8
2109,29
2110,35
2111,3
2112,14
2113,14
2114,17
2115,13
2116,7
2117,21
2118,35
2119,23
2120,20
2121,35
2122,9
2123,33
2124,20
2125,24
2126,6
2127,0
2128,11
2129,14
2130,35
2131,11
2132,0
2133,6
2134,15
2135,12
2136,19
2137,29
2138,3
2139,0
2140,8
2141,0
2142,12
2143,1
2144,0
2145,24
2146,29
2147,29
2148,0
2149,14
2150,33
2151,33
2152,31
2153,0
2154,33
2155,10
2156,24
2157,15
2158,33
2159,16
2160,3
2161,35
2162,29
2163,14
2164,18
2165,34
2166,31
2167,39
2168,14
2169,10
2170,19
2171,25
2172,8
2173,20
2174,17
2175,26
2176,7
2177,0
2178,32
2179,26
2180,33
2181,20
2182,19
2183,35
2184,23
