stim_idx,cluster_id
1203,16
1204,5
1205,15
1206,0
1207,13
1208,18
1209,5
1210,3
1211,4
1212,2
1213,17
1214,11
1215,8
1216,8
1217,0
1218,18
1219,14
1220,8
1221,1
1222,0
1223,6
1224,11
1225,1
1226,8
1227,0
1228,1
1229,3
1230,1
1231,6
1232,15
1233,18
1234,13
1235,0
1236,14
1237,5
1238,1
1239,12
1240,3
1241,16
1242,1
1243,16
1244,3
1245,0
1246,1
1247,1
1248,11
1249,8
1250,7
1251,15
1252,0
1253,4
1254,1
1255,21
1256,1
1257,7
1258,14
1259,1
1260,0
1261,1
1262,13
1263,2
1264,0
1265,7
1266,0
1267,8
1268,5
1269,1
1270,14
1271,5
1272,19
1273,14
1274,8
1275,13
1276,20
1277,14
1278,4
1279,12
1280,3
1281,2
1282,8
1283,14
1284,17
1285,14
1286,13
1287,4
1288,8
1289,4
1290,13
1291,6
1292,7
1293,4
1294,0
1295,8
1296,14
1297,11
1298,2
1299,4
1300,14
1301,7
1302,4
1303,3
1304,1
1305,11
1306,15
1307,4
1308,8
1309,11
1310,15
1311,10
1312,7
1313,11
1314,6
1315,10
1316,8
1317,4
1318,14
1319,18
1320,10
1321,1
1322,6
1323,14
1324,1
1325,15
1326,3
1327,4
1328,0
1329,11
1330,3
1331,6
1332,11
1333,12
1334,8
1335,0
1336,17
1337,0
1338,8
1339,1
1340,1
1341,13
1342,17
1343,0
1344,6
1345,2
1346,17
1347,6
1348,15
1349,4
1350,13
1351,6
1352,12
1353,3
1354,0
1355,18
1356,14
1357,0
1358,4
1359,7
1360,1
1361,4
1362,13
1363,4
1364,5
1365,6
1366,2
1367,15
1368,14
1369,0
1370,11
1371,4
1372,21
1373,7
1374,16
1375,5
1376,18
1377,14
1378,0
1379,1
1380,4
1381,8
1382,7
1383,1
1384,13
1385,6
1386,14
1387,0
1388,17
1389,1
1390,15
1391,6
1392,6
1393,3
1394,2
1395,14
1396,8
1397,1
1398,6
1399,6
1400,14
1401,15
1402,6
1403,12
1404,14
1405,4
1406,11
1407,12
1408,4
1409,16
1410,6
1411,8
1412,2
1413,2
1414,8
1415,6
1416,8
1417,3
1418,8
1419,16
1420,2
1421,10
1422,8
1423,2
1424,0
1425,1
1426,15
1427,6
1428,12
1429,1
1430,6
1431,21
1432,14
1433,18
1434,4
1435,9
1436,0
1437,13
1438,6
1439,15
1440,0
1441,16
1442,8
1443,13
1444,3
1445,11
1446,17
1447,18
1448,12
1449,6
1450,10
1451,10
1452,3
1453,1
1454,3
1455,6
1456,13
1457,4
1458,0
1459,17
1460,0
1461,1
1462,1
1463,14
1464,1
1465,1
1466,18
1467,1
1468,4
1469,11
1470,7
1471,0
1472,14
1473,0
1474,2
1475,8
1476,8
1477,11
1478,4
1479,4
1480,0
1481,14
1482,14
1483,1
1484,6
1485,14
1486,7
1487,2
1488,1
1489,0
1490,1
1491,13
1492,13
1493,0
1494,8
1495,13
1496,4
1497,7
1498,13
1499,0
1500,1
1501,12
1502,1
1503,1
1504,20
1505,6
1506,1
1507,1
1508,1
1509,7
1510,1
1511,0
1512,11
1513,10
1514,8
1515,1
1516,0
1517,4
1518,11
1519,4
1520,8
1521,8
1522,11
1523,6
1524,6
1525,5
1526,14
1527,7
1528,2
1529,13
1530,2
1531,3
1532,20
1533,6
1534,1
1535,0
1536,17
1537,16
1538,5
1539,1
1540,5
1541,1
1542,6
1543,11
1544,11
1545,11
1546,6
1547,7
1548,14
1549,4
1550,11
1551,0
1552,0
1553,6
1554,0
1555,14
1556,17
1557,0
1558,1
1559,7
1560,13
1561,11
1562,21
1563,3
1564,16
1565,14
1566,20
1567,8
1568,13
1569,1
1570,21
1571,4
1572,12
1573,6
1574,13
1575,6
1576,0
1577,7
1578,11
1579,8
1580,1
1581,10
1582,12
1583,1
1584,13
1585,5
1586,1
1587,13
1588,15
1589,7
1590,13
1591,12
1592,1
1593,18
1594,1
1595,3
1596,1
1597,20
1598,11
1599,11
1600,11
1601,10
1602,2
1603,0
1604,11
1605,12
1606,4
1607,1
1608,17
1609,14
1610,13
1611,0
1612,0
1613,0
1614,1
1615,9
1616,17
1617,1
1618,2
1619,0
1620,13
1621,15
1622,1
1623,0
1624,18
1625,5
1626,4
1627,3
1628,16
1629,11
1630,14
1631,6
1632,20
1633,6
1634,1
1635,18
1636,3
1637,11
1638,18
1639,16
1640,8
1641,20
1642,14
1643,18
1644,2
1645,7
1646,4
1647,2
1648,1
1649,20
1650,11
1651,6
1652,1
1653,7
1654,1
1655,10
1656,1
1657,3
1658,7
1659,12
1660,3
1661,13
1662,10
1663,6
1664,8
1665,4
1666,1
1667,0
1668,4
1669,0
1670,4
1671,11
1672,0
1673,8
1674,11
1675,1
1676,3
1677,7
1678,3
1679,1
1680,6
1681,16
1682,6
1683,14
1684,6
1685,14
1686,8
1687,1
1688,7
1689,11
1690,1
1691,0
1692,1
1693,2
1694,4
1695,2
1696,7
1697,1
1698,13
1699,9
1700,15
1701,1
1702,11
1703,13
1704,1
1705,5
1706,0
1707,17
1708,8
1709,9
1710,1
1711,21
1712,8
1713,0
1714,13
1715,10
1716,1
1717,19
1718,1
1719,11
1720,2
1721,3
1722,11
1723,4
1724,20
1725,0
1726,0
1727,0
1728,8
1729,4
1730,1
1731,3
1732,0
1733,0
1734,2
1735,8
1736,3
1737,1
1738,3
1739,0
1740,3
1741,4
1742,4
1743,6
1744,13
1745,11
1746,4
1747,0
1748,6
1749,14
1750,21
1751,6
1752,15
1753,6
1754,14
1755,7
1756,4
1757,13
1758,0
1759,1
1760,1
1761,14
1762,1
1763,2
1764,1
1765,8
1766,1
1767,10
1768,5
1769,4
1770,15
1771,7
1772,13
1773,11
1774,6
1775,6
1776,1
1777,1
1778,4
1779,7
1780,5
1781,1
1782,2
1783,2
1784,11
1785,13
1786,7
1787,4
1788,17
1789,14
1790,4
1791,8
1792,1
1793,0
1794,6
1795,12
1796,6
1797,0
1798,0
1799,4
1800,16
1801,8
1802,1
1803,7
1804,4
1805,13
1806,13
1807,14
1808,4
1809,3
1810,4
1811,8
1812,2
1813,2
1814,17
1815,16
1816,21
1817,6
1818,0
1819,1
1820,18
1821,4
1822,2
1823,0
1824,4
1825,14
1826,3
1827,1
1828,3
1829,6
1830,18
1831,6
1832,13
1833,0
1834,0
1835,13
1836,6
1837,3
1838,18
1839,7
1840,1
1841,4
1842,2
1843,8
1844,1
1845,1
1846,0
1847,12
1848,1
1849,4
1850,1
1851,9
1852,13
1853,6
1854,20
1855,18
1856,8
1857,14
1858,8
1859,5
1860,4
1861,18
1862,6
1863,1
1864,10
1865,6
1866,12
1867,8
1868,3
1869,14
1870,14
1871,2
1872,17
1873,1
1874,13
1875,18
1876,2
1877,13
1878,0
1879,11
1880,6
1881,0
1882,0
1883,1
1884,11
1885,1
1886,14
1887,13
1888,7
1889,6
1890,7
1891,0
1892,1
1893,13
1894,14
1895,9
1896,13
1897,16
1898,0
1899,11
1900,1
1901,6
1902,6
1903,0
1904,0
1905,3
1906,2
1907,1
1908,0
1909,0
1910,13
1911,1
1912,10
1913,15
1914,7
1915,14
1916,12
1917,2
1918,11
1919,8
1920,20
1921,7
1922,10
1923,0
1924,11
1925,16
1926,1
1927,14
1928,13
1929,11
1930,18
1931,14
1932,3
1933,14
1934,14
1935,10
1936,1
1937,6
1938,17
1939,3
1940,6
1941,5
1942,9
1943,2
1944,1
1945,18
1946,1
1947,1
1948,11
1949,6
1950,0
1951,1
1952,21
1953,8
1954,14
1955,6
1956,11
1957,7
1958,7
1959,13
1960,6
1961,0
1962,8
1963,0
1964,13
1965,20
1966,4
1967,0
1968,0
1969,7
1970,8
1971,0
1972,13
1973,12
1974,0
1975,4
1976,1
1977,5
1978,17
1979,2
1980,11
1981,1
1982,6
1983,4
1984,18
1985,3
1986,8
1987,1
1988,4
1989,14
1990,7
1991,1
1992,0
1993,8
1994,1
1995,14
1996,11
1997,3
1998,7
1999,12
2000,4
2001,4
2002,0
2003,10
2004,1
2005,14
2006,4
2007,11
2008,5
2009,8
2010,7
2011,1
2012,21
2013,0
2014,8
2015,13
2016,0
2017,14
2018,6
2019,4
2020,4
2021,3
2022,14
2023,8
2024,6
2025,8
2026,7
2027,2
2028,8
2029,8
2030,14
2031,3
2032,13
2033,7
2034,5
2035,1
2036,8
2037,13
2038,14
2039,4
2040,4
2041,0
2042,18
2043,11
2044,3
2045,0
2046,14
2047,6
2048,6
2049,7
2050,17
2051,13
2052,10
2053,12
2054,6
2055,4
2056,10
2057,0
2058,4
2059,18
2060,4
2061,1
2062,13
2063,15
2064,0
2065,18
2066,1
2067,1
2068,1
2069,11
2070,18
2071,8
2072,18
2073,0
2074,6
2075,13
2076,14
2077,6
2078,7
2079,7
2080,16
2081,1
2082,11
2083,0
2084,13
2085,1
2086,6
2087,6
2088,6
2089,3
2090,1
2091,6
2092,16
2093,13
2094,21
2095,17
2096,0
2097,0
2098,1
2099,5
2100,5
2101,19
2102,1
2103,12
2104,0
2105,7
2106,5
2107,11
2108,18
2109,17
2110,2
2111,4
2112,1
2113,14
2114,11
2115,7
2116,13
2117,13
2118,5
2119,14
2120,4
2121,16
2122,0
2123,11
2124,14
2125,13
2126,0
2127,14
2128,4
2129,1
2130,8
2131,11
2132,14
2133,0
2134,2
2135,7
2136,3
2137,4
2138,14
2139,1
2140,1
2141,8
2142,7
2143,4
2144,1
2145,11
2146,6
2147,6
2148,4
2149,3
2150,6
2151,12
2152,10
2153,13
2154,11
2155,4
2156,8
2157,1
2158,2
2159,0
2160,17
2161,0
2162,12
2163,3
2164,1
2165,3
2166,5
2167,6
2168,16
2169,12
2170,16
2171,20
2172,12
2173,2
2174,6
2175,0
2176,4
2177,1
2178,13
2179,0
2180,12
2181,6
2182,6
2183,8
2184,14
