stim_idx,cluster_id
501,5
502,26
503,24
504,24
505,7
506,31
507,11
508,26
509,7
510,31
511,33
512,2
513,6
514,28
515,31
516,0
517,25
518,10
519,7
520,23
521,4
522,17
523,28
524,24
525,6
526,1
527,26
528,31
529,15
530,2
531,4
532,23
533,18
534,15
535,7
536,23
537,18
538,30
539,30
540,16
541,17
542,13
543,16
544,18
545,18
546,24
547,19
548,13
549,1
550,3
551,17
552,7
553,23
554,15
555,15
556,1
557,3
558,14
559,0
560,10
561,1
562,31
563,31
564,7
565,8
566,18
567,15
568,0
569,18
570,28
571,30
572,35
573,18
574,25
575,25
576,23
577,6
578,0
579,3
580,4
581,7
582,16
583,18
584,5
585,26
586,31
587,18
588,1
589,5
590,14
591,17
592,7
593,14
594,3
595,18
596,19
597,0
598,1
599,0
600,19
601,11
602,15
603,3
604,29
605,7
606,3
607,1
608,35
609,13
610,30
611,0
612,26
613,6
614,18
615,6
616,28
617,15
618,4
619,7
620,8
621,11
622,6
623,15
624,7
625,26
626,25
627,18
628,4
629,20
630,2
631,7
632,11
633,7
634,22
635,26
636,9
637,6
638,5
639,20
640,0
641,20
642,18
643,16
644,1
645,6
646,17
647,11
648,6
649,1
650,0
651,5
652,12
653,17
654,8
655,13
656,13
657,5
658,21
659,6
660,25
661,26
662,28
663,14
664,4
665,18
666,30
667,3
668,21
669,7
670,17
671,3
672,18
673,0
674,30
675,13
676,13
677,31
678,7
679,0
680,14
681,13
682,27
683,1
684,16
685,16
686,19
687,6
688,31
689,21
690,17
691,25
692,15
693,15
694,18
695,29
696,17
697,1
698,4
699,3
700,19
701,15
702,31
703,1
704,31
705,15
706,16
707,6
708,1
709,5
710,3
711,1
712,29
713,18
714,13
715,20
716,14
717,6
718,25
719,7
720,19
721,19
722,23
723,6
724,18
725,14
726,6
727,13
728,9
729,34
730,7
731,35
732,5
733,6
734,26
735,7
736,14
737,25
738,20
739,9
740,10
741,23
742,15
743,0
744,17
745,14
746,6
747,26
748,5
749,20
750,7
751,24
752,0
753,4
754,19
755,6
756,18
757,26
758,21
759,8
760,26
761,25
762,14
763,16
764,6
765,15
766,13
767,29
768,7
769,7
770,20
771,4
772,4
773,0
774,25
775,6
776,23
777,0
778,3
779,13
780,17
781,7
782,19
783,3
784,19
785,15
786,2
787,32
788,17
789,3
790,31
791,15
792,6
793,14
794,16
795,0
796,8
797,19
798,25
799,14
800,18
801,23
802,7
803,29
804,18
805,23
806,2
807,7
808,13
809,17
810,18
811,31
812,5
813,20
814,8
815,3
816,0
817,1
818,1
819,15
820,18
821,6
822,3
823,0
824,26
825,13
826,0
827,20
828,13
829,14
830,23
831,31
832,23
833,14
834,15
835,7
836,25
837,30
838,14
839,0
840,14
841,1
842,21
843,31
844,20
845,10
846,0
847,1
848,30
849,0
850,18
851,7
852,8
853,8
854,17
855,10
856,13
857,3
858,10
859,1
860,12
861,1
862,13
863,6
864,23
865,6
866,18
867,30
868,4
869,16
870,23
871,5
872,6
873,14
874,7
875,5
876,26
877,6
878,13
879,23
880,1
881,20
882,31
883,27
884,23
885,14
886,20
887,6
888,30
889,6
890,5
891,0
892,5
893,13
894,15
895,17
896,16
897,5
898,4
899,8
900,15
901,4
902,14
903,17
904,7
905,13
906,15
907,0
908,25
909,4
910,19
911,0
912,25
913,8
914,13
915,15
916,4
917,34
918,1
919,27
920,21
921,17
922,26
923,0
924,3
925,6
926,30
927,2
928,18
929,6
930,16
931,3
932,6
933,32
934,3
935,3
936,3
937,8
938,1
939,21
940,6
941,0
942,20
943,13
944,23
945,26
946,31
947,31
948,0
949,3
950,14
951,28
952,5
953,23
954,14
955,16
956,0
957,2
958,6
959,23
960,24
961,18
962,35
963,26
964,6
965,6
966,16
967,0
968,33
969,13
970,5
971,8
972,1
973,7
974,13
975,6
976,3
977,31
978,30
979,14
980,0
981,14
982,15
983,1
984,25
985,6
986,10
987,6
988,15
989,6
990,17
991,4
992,21
993,3
994,27
995,15
996,23
997,17
998,9
999,16
1000,6
1001,13
1002,1
1003,25
1004,7
1005,19
1006,1
1007,4
1008,4
1009,18
1010,26
1011,1
1012,23
1013,30
1014,25
1015,5
1016,19
1017,0
1018,26
1019,18
1020,27
1021,12
1022,27
1023,3
1024,15
1025,4
1026,6
1027,13
1028,0
1029,23
1030,19
1031,18
1032,3
1033,1
1034,3
1035,3
1036,15
1037,25
1038,6
1039,25
1040,4
1041,3
1042,24
1043,6
1044,14
1045,6
1046,20
1047,1
1048,14
1049,14
1050,31
1051,15
1052,1
1053,6
1054,3
1055,24
1056,14
1057,10
1058,0
1059,15
1060,7
1061,14
1062,16
1063,13
1064,27
1065,13
1066,18
1067,13
1068,10
1069,4
1070,9
1071,6
1072,5
1073,23
1074,23
1075,26
1076,26
1077,33
1078,34
1079,17
1080,26
1081,3
1082,10
1083,13
1084,20
1085,30
1086,17
1087,7
1088,30
1089,18
1090,0
1091,18
1092,6
1093,1
1094,1
1095,18
1096,0
1097,26
1098,21
1099,21
1100,5
1101,14
1102,16
1103,5
1104,26
1105,4
1106,26
1107,31
1108,6
1109,28
1110,3
1111,0
1112,31
1113,21
1114,1
1115,4
1116,0
1117,31
1118,17
1119,16
1120,12
1121,6
1122,14
1123,0
1124,18
1125,14
1126,7
1127,1
1128,17
1129,15
1130,25
1131,12
1132,0
1133,1
1134,10
1135,17
1136,0
1137,4
1138,27
1139,13
1140,25
1141,26
1142,31
1143,0
1144,0
1145,18
1146,20
1147,3
1148,7
1149,3
1150,8
1151,6
1152,21
1153,13
1154,3
1155,23
1156,16
1157,31
1158,21
1159,20
1160,18
1161,27
1162,6
1163,3
1164,26
1165,7
1166,25
1167,23
1168,0
1169,26
1170,0
1171,0
1172,13
1173,7
1174,26
1175,14
1176,3
1177,0
1178,15
1179,26
1180,16
1181,8
1182,17
1183,6
1184,14
1185,16
1186,7
1187,1
1188,26
1189,21
1190,21
1191,15
1192,19
1193,3
1194,26
1195,22
1196,0
1197,6
1198,6
1199,18
1200,15
1201,26
1202,21
1203,30
1204,1
1205,26
1206,0
1207,0
1208,11
1209,15
1210,3
1211,6
1212,30
1213,16
1214,13
1215,17
1216,6
1217,18
1218,3
1219,3
1220,8
1221,0
1222,6
1223,13
1224,19
1225,31
1226,7
1227,4
1228,3
1229,17
1230,31
1231,31
1232,15
1233,30
1234,13
1235,6
1236,0
1237,17
1238,23
1239,15
1240,1
1241,10
1242,0
1243,17
1244,3
1245,26
1246,20
1247,31
1248,30
1249,3
1250,23
1251,21
1252,0
1253,18
1254,21
1255,6
1256,26
1257,23
1258,15
1259,4
1260,3
1261,17
1262,4
1263,20
1264,6
1265,11
1266,19
1267,29
1268,0
1269,27
1270,6
1271,5
1272,11
1273,4
1274,6
1275,3
1276,4
1277,25
1278,24
1279,16
1280,14
1281,28
1282,14
1283,7
1284,5
1285,17
1286,26
1287,7
1288,6
1289,18
1290,10
1291,0
1292,7
1293,3
1294,3
1295,13
1296,20
1297,0
1298,6
1299,6
1300,23
1301,15
1302,0
1303,6
1304,3
1305,6
1306,18
1307,17
1308,30
1309,0
1310,1
1311,3
1312,3
1313,4
1314,0
1315,34
1316,30
1317,6
1318,1
1319,0
1320,23
1321,21
1322,7
1323,0
1324,13
1325,13
1326,17
1327,6
1328,18
1329,3
1330,6
1331,6
1332,27
1333,16
1334,7
1335,1
1336,7
1337,6
1338,14
1339,26
1340,3
1341,18
1342,1
1343,9
1344,31
1345,23
1346,18
1347,10
1348,7
1349,0
1350,3
1351,23
1352,30
1353,7
1354,23
1355,8
1356,15
1357,13
1358,17
1359,14
1360,8
1361,31
1362,10
1363,7
1364,0
1365,31
1366,8
1367,1
1368,21
1369,5
1370,5
1371,15
1372,8
1373,26
1374,25
1375,2
1376,1
1377,3
1378,23
1379,17
1380,7
1381,6
1382,4
1383,7
1384,8
1385,14
1386,23
1387,7
1388,27
1389,3
1390,23
1391,7
1392,31
1393,17
1394,6
1395,13
1396,8
1397,3
1398,21
1399,9
1400,6
1401,3
1402,21
1403,18
1404,13
1405,10
1406,31
1407,34
1408,17
1409,18
1410,11
1411,0
1412,17
1413,0
1414,3
1415,7
1416,18
1417,3
1418,10
1419,18
1420,1
1421,26
1422,6
1423,26
1424,21
1425,8
1426,0
1427,15
1428,15
1429,18
1430,14
1431,13
1432,6
1433,17
1434,7
1435,7
1436,16
1437,25
1438,17
1439,18
1440,5
1441,4
1442,31
1443,3
1444,24
1445,16
1446,0
1447,21
1448,14
1449,0
1450,2
1451,6
1452,23
1453,18
1454,14
1455,21
1456,18
1457,10
1458,14
1459,4
1460,8
1461,0
1462,0
1463,6
1464,7
1465,4
1466,23
1467,23
1468,30
1469,26
1470,6
1471,20
1472,18
1473,13
1474,0
1475,14
1476,13
1477,7
1478,5
1479,9
1480,18
1481,0
1482,17
1483,6
1484,20
1485,0
1486,8
1487,23
1488,18
1489,31
1490,6
1491,21
1492,3
1493,14
1494,6
1495,8
1496,28
1497,3
1498,13
1499,3
1500,3
1501,11
1502,15
1503,18
1504,0
1505,15
1506,4
1507,7
1508,6
1509,1
1510,21
1511,3
1512,14
1513,8
1514,29
1515,14
1516,17
1517,1
1518,25
1519,1
1520,10
1521,26
1522,7
1523,0
1524,2
1525,23
1526,21
1527,6
1528,19
1529,24
1530,33
1531,15
1532,17
1533,31
1534,0
1535,18
1536,26
1537,19
1538,13
1539,23
1540,27
1541,3
1542,8
1543,4
1544,18
1545,13
1546,34
1547,26
1548,19
1549,31
1550,7
1551,30
1552,6
1553,27
1554,3
1555,25
1556,15
1557,6
1558,11
1559,0
1560,0
1561,3
1562,16
1563,14
1564,15
1565,0
1566,1
1567,10
1568,7
1569,3
1570,24
1571,18
1572,13
1573,18
1574,19
1575,13
1576,0
1577,6
1578,30
1579,7
1580,14
1581,8
1582,16
1583,22
1584,3
1585,3
1586,18
1587,14
1588,0
1589,0
1590,17
1591,15
1592,20
1593,26
1594,11
1595,14
1596,17
1597,13
1598,24
1599,7
1600,0
1601,3
1602,5
1603,3
1604,6
1605,2
1606,1
1607,18
1608,4
1609,31
1610,27
1611,2
1612,10
1613,15
1614,10
1615,3
1616,31
1617,3
1618,14
1619,7
1620,3
1621,19
1622,30
1623,8
1624,10
1625,31
1626,6
1627,15
1628,4
1629,13
1630,31
1631,0
1632,31
1633,1
1634,31
1635,6
1636,25
1637,29
1638,30
1639,25
1640,0
1641,7
1642,6
1643,6
1644,31
1645,7
1646,30
1647,6
1648,26
1649,1
1650,3
1651,23
1652,3
1653,26
1654,9
1655,0
1656,18
1657,28
1658,31
1659,6
1660,14
1661,17
1662,4
1663,12
1664,19
1665,13
1666,14
1667,6
1668,18
1669,10
1670,4
1671,6
1672,15
1673,30
1674,28
1675,31
1676,23
1677,17
1678,34
1679,10
1680,0
1681,19
1682,5
1683,25
1684,1
1685,6
1686,23
1687,17
1688,34
1689,9
1690,1
1691,5
1692,18
1693,26
1694,18
1695,18
1696,19
1697,16
1698,20
1699,2
1700,21
1701,7
1702,7
1703,3
1704,1
1705,11
1706,31
1707,5
1708,18
1709,8
1710,14
1711,31
1712,0
1713,16
1714,23
1715,10
1716,30
1717,19
1718,23
1719,34
1720,17
1721,11
1722,19
1723,33
1724,0
1725,26
1726,3
1727,6
1728,6
1729,3
1730,17
1731,6
1732,6
1733,7
1734,0
1735,18
1736,33
1737,13
1738,1
1739,0
1740,17
1741,23
1742,1
1743,6
1744,1
1745,7
1746,23
1747,7
1748,1
1749,14
1750,16
1751,13
1752,3
1753,1
1754,26
1755,1
1756,14
1757,31
1758,13
1759,3
1760,13
1761,6
1762,31
1763,3
1764,6
1765,1
1766,14
1767,21
1768,4
1769,0
1770,13
1771,26
1772,24
1773,6
1774,25
1775,16
1776,1
1777,14
1778,6
1779,27
1780,1
1781,25
1782,30
1783,17
1784,6
1785,7
1786,29
1787,34
1788,13
1789,10
1790,0
1791,21
1792,6
1793,15
1794,13
1795,4
1796,3
1797,0
1798,21
1799,26
1800,32
1801,18
1802,3
1803,21
1804,30
1805,23
1806,4
1807,1
1808,26
1809,13
1810,13
1811,7
1812,30
1813,16
1814,35
1815,7
1816,32
1817,0
1818,20
1819,15
1820,18
1821,30
1822,6
1823,14
1824,19
1825,23
1826,15
1827,7
1828,25
1829,26
1830,1
1831,26
1832,11
1833,6
1834,33
1835,6
1836,17
1837,19
1838,1
1839,18
1840,30
1841,18
1842,6
1843,7
1844,34
1845,10
1846,0
1847,4
1848,29
1849,8
1850,9
1851,16
1852,18
1853,21
1854,26
1855,0
1856,0
1857,1
1858,5
1859,8
1860,7
1861,4
1862,13
1863,31
1864,2
1865,13
1866,23
1867,25
1868,11
1869,18
1870,6
1871,1
1872,8
1873,23
1874,6
1875,8
1876,0
1877,0
1878,13
1879,10
1880,18
1881,0
1882,5
1883,28
1884,3
1885,18
1886,3
1887,17
1888,9
1889,15
1890,34
1891,0
1892,30
1893,31
1894,31
1895,2
1896,0
1897,0
1898,6
1899,3
1900,6
1901,0
1902,17
1903,25
1904,30
1905,1
1906,23
1907,13
1908,12
1909,14
1910,35
1911,1
1912,21
1913,26
1914,18
1915,14
1916,8
1917,3
1918,26
1919,14
1920,1
1921,3
1922,20
1923,18
1924,18
1925,21
1926,18
1927,28
1928,14
1929,13
1930,0
1931,0
1932,6
1933,6
1934,1
1935,7
1936,26
1937,15
1938,7
1939,17
1940,18
1941,20
1942,30
1943,16
1944,23
1945,23
1946,17
1947,31
1948,13
1949,25
1950,8
1951,6
1952,30
1953,13
1954,8
1955,25
1956,5
1957,33
1958,5
1959,10
1960,17
1961,26
1962,20
1963,25
1964,3
1965,14
1966,1
1967,10
1968,0
1969,34
1970,7
1971,17
1972,24
1973,15
1974,31
1975,3
1976,17
1977,17
1978,7
1979,3
1980,10
1981,10
1982,4
1983,13
1984,7
1985,1
1986,3
1987,10
1988,25
1989,14
1990,13
1991,16
1992,23
1993,13
1994,17
1995,7
1996,27
1997,1
1998,24
1999,0
2000,15
2001,18
2002,13
2003,11
2004,0
2005,30
2006,3
2007,6
2008,3
2009,0
2010,6
2011,0
2012,1
2013,6
2014,14
2015,18
2016,4
2017,0
2018,0
2019,3
2020,13
2021,25
2022,16
2023,13
2024,15
2025,8
2026,30
2027,30
2028,6
2029,4
2030,6
2031,0
2032,21
2033,3
2034,13
2035,23
2036,13
2037,6
2038,0
2039,13
2040,23
2041,0
2042,15
2043,7
2044,7
2045,13
2046,0
2047,7
2048,30
2049,22
2050,4
2051,6
2052,16
2053,8
2054,13
2055,9
2056,18
2057,6
2058,27
2059,25
2060,26
2061,0
2062,25
2063,31
2064,14
2065,6
2066,3
2067,16
2068,6
2069,4
2070,0
2071,0
2072,6
2073,17
2074,23
2075,34
2076,1
2077,18
2078,23
2079,0
2080,13
2081,6
2082,23
2083,19
2084,2
2085,1
2086,31
2087,18
2088,28
2089,31
2090,13
2091,20
2092,7
2093,3
2094,2
2095,30
2096,21
2097,18
2098,1
2099,14
2100,5
2101,27
2102,0
2103,0
2104,16
2105,25
2106,6
2107,33
2108,6
2109,8
2110,9
2111,23
2112,7
2113,6
2114,27
2115,20
2116,1
2117,15
2118,0
2119,26
2120,31
2121,0
2122,23
2123,0
2124,7
2125,21
2126,25
2127,8
2128,19
2129,3
2130,7
2131,6
2132,15
2133,0
2134,6
2135,18
2136,1
2137,1
2138,13
2139,0
2140,14
2141,18
2142,0
2143,4
2144,5
2145,19
2146,26
2147,11
2148,1
2149,4
2150,21
2151,14
2152,16
2153,34
2154,14
2155,14
2156,7
2157,13
2158,6
2159,26
2160,4
2161,20
2162,17
2163,18
2164,3
2165,16
2166,18
2167,7
2168,1
2169,31
2170,13
2171,3
2172,7
2173,21
2174,17
2175,1
2176,14
2177,18
2178,23
2179,7
2180,3
2181,18
2182,1
2183,5
2184,1
