stim_idx,cluster_id
1903,17
1904,6
1905,20
1906,5
1907,20
1908,18
1909,11
1910,23
1911,20
1912,10
1913,20
1914,20
1915,13
1916,3
1917,5
1918,20
1919,2
1920,15
1921,20
1922,4
1923,12
1924,16
1925,11
1926,6
1927,23
1928,5
1929,20
1930,1
1931,9
1932,2
1933,20
1934,8
1935,6
1936,12
1937,5
1938,13
1939,22
1940,23
1941,19
1942,7
1943,7
1944,14
1945,15
1946,17
1947,20
1948,7
1949,1
1950,15
1951,0
1952,8
1953,11
1954,23
1955,17
1956,16
1957,1
1958,19
1959,5
1960,4
1961,6
1962,4
1963,20
1964,21
1965,21
1966,5
1967,6
1968,6
1969,6
1970,15
1971,6
1972,16
1973,12
1974,19
1975,11
1976,15
1977,12
1978,12
1979,8
1980,13
1981,9
1982,22
1983,7
1984,9
1985,5
1986,11
1987,15
1988,11
1989,2
1990,0
1991,15
1992,21
1993,20
1994,22
1995,11
1996,13
1997,15
1998,22
1999,2
2000,9
2001,9
2002,20
2003,10
2004,20
2005,7
2006,1
2007,21
2008,12
2009,0
2010,11
2011,15
2012,17
2013,4
2014,21
2015,22
2016,22
2017,4
2018,6
2019,20
2020,7
2021,1
2022,12
2023,8
2024,0
2025,7
2026,6
2027,20
2028,20
2029,15
2030,15
2031,6
2032,9
2033,0
2034,17
2035,14
2036,11
2037,17
2038,22
2039,12
2040,11
2041,4
2042,4
2043,14
2044,1
2045,23
2046,8
2047,4
2048,4
2049,13
2050,23
2051,15
2052,3
2053,18
2054,1
2055,11
2056,21
2057,11
2058,14
2059,12
2060,22
2061,22
2062,6
2063,20
2064,11
2065,20
2066,13
2067,15
2068,11
2069,12
2070,20
2071,5
2072,9
2073,7
2074,16
2075,12
2076,7
2077,20
2078,6
2079,7
2080,15
2081,14
2082,11
2083,23
2084,0
2085,15
2086,6
2087,11
2088,4
2089,0
2090,15
2091,20
2092,2
2093,21
2094,5
2095,19
2096,18
2097,12
2098,14
2099,17
2100,18
2101,18
2102,20
2103,6
2104,12
2105,7
2106,17
2107,6
2108,20
2109,22
2110,11
2111,14
2112,20
2113,11
2114,15
2115,11
2116,6
2117,4
2118,11
2119,22
2120,22
2121,13
2122,4
2123,12
2124,2
2125,14
2126,1
2127,23
2128,17
2129,15
2130,20
2131,1
2132,11
2133,13
2134,1
2135,7
2136,23
2137,11
2138,5
2139,19
2140,20
2141,1
2142,1
2143,15
2144,13
2145,17
2146,4
2147,17
2148,1
2149,22
2150,12
2151,11
2152,22
2153,6
2154,11
2155,13
2156,12
2157,15
2158,20
2159,22
2160,12
2161,6
2162,0
2163,12
2164,6
2165,12
2166,19
2167,20
2168,22
2169,15
2170,6
2171,7
2172,9
2173,22
2174,7
2175,17
2176,12
2177,12
2178,11
2179,21
2180,13
2181,11
2182,9
2183,20
2184,8
