stim_idx,cluster_id
973,15
974,6
975,21
976,1
977,3
978,21
979,4
980,8
981,10
982,19
983,17
984,10
985,20
986,9
987,13
988,16
989,15
990,19
991,10
992,8
993,15
994,14
995,13
996,8
997,11
998,8
999,8
1000,12
1001,0
1002,3
1003,9
1004,16
1005,19
1006,0
1007,15
1008,8
1009,15
1010,11
1011,10
1012,5
1013,21
1014,20
1015,0
1016,20
1017,17
1018,4
1019,1
1020,4
1021,18
1022,0
1023,3
1024,19
1025,0
1026,10
1027,6
1028,20
1029,18
1030,7
1031,15
1032,19
1033,3
1034,16
1035,15
1036,18
1037,14
1038,14
1039,16
1040,16
1041,20
1042,20
1043,14
1044,16
1045,8
1046,17
1047,18
1048,19
1049,5
1050,8
1051,7
1052,21
1053,19
1054,14
1055,18
1056,1
1057,14
1058,8
1059,0
1060,18
1061,13
1062,19
1063,5
1064,15
1065,15
1066,3
1067,4
1068,14
1069,21
1070,19
1071,15
1072,3
1073,0
1074,5
1075,8
1076,8
1077,18
1078,11
1079,7
1080,3
1081,11
1082,8
1083,18
1084,15
1085,12
1086,19
1087,19
1088,10
1089,11
1090,16
1091,13
1092,8
1093,12
1094,2
1095,8
1096,15
1097,8
1098,21
1099,21
1100,1
1101,10
1102,12
1103,20
1104,20
1105,3
1106,0
1107,0
1108,11
1109,5
1110,15
1111,3
1112,3
1113,11
1114,13
1115,18
1116,16
1117,20
1118,14
1119,7
1120,2
1121,5
1122,10
1123,18
1124,14
1125,10
1126,10
1127,12
1128,19
1129,7
1130,4
1131,8
1132,10
1133,3
1134,7
1135,15
1136,3
1137,5
1138,4
1139,15
1140,21
1141,15
1142,4
1143,0
1144,19
1145,8
1146,8
1147,8
1148,3
1149,19
1150,18
1151,5
1152,2
1153,8
1154,15
1155,11
1156,15
1157,18
1158,5
1159,9
1160,10
1161,5
1162,8
1163,19
1164,15
1165,18
1166,3
1167,18
1168,19
1169,17
1170,2
1171,4
1172,15
1173,3
1174,8
1175,14
1176,16
1177,9
1178,15
1179,15
1180,12
1181,5
1182,21
1183,8
1184,12
1185,9
1186,10
1187,9
1188,18
1189,4
1190,11
1191,2
1192,13
1193,2
1194,19
1195,3
1196,11
1197,14
1198,16
1199,15
1200,18
1201,11
1202,14
1203,17
1204,18
1205,20
1206,9
1207,0
1208,15
1209,4
1210,19
1211,3
1212,8
1213,21
1214,15
1215,1
1216,4
1217,20
1218,20
1219,8
1220,19
1221,15
1222,5
1223,12
1224,8
1225,1
1226,15
1227,7
1228,11
1229,15
1230,19
1231,13
1232,1
1233,7
1234,0
1235,9
1236,8
1237,17
1238,16
1239,21
1240,8
1241,15
1242,15
1243,21
1244,17
1245,15
1246,19
1247,14
1248,18
1249,15
1250,17
1251,19
1252,5
1253,15
1254,5
1255,16
1256,20
1257,20
1258,21
1259,11
1260,8
1261,1
1262,15
1263,10
1264,5
1265,8
1266,15
1267,17
1268,8
1269,5
1270,9
1271,4
1272,9
1273,4
1274,5
1275,20
1276,21
1277,15
1278,20
1279,10
1280,0
1281,15
1282,10
1283,3
1284,21
1285,14
1286,0
1287,13
1288,16
1289,8
1290,2
1291,20
1292,7
1293,15
1294,18
1295,5
1296,9
1297,0
1298,14
1299,3
1300,5
1301,16
1302,15
1303,17
1304,21
1305,21
1306,8
1307,10
1308,14
1309,4
1310,14
1311,14
1312,1
1313,3
1314,8
1315,3
1316,10
1317,11
1318,10
1319,15
1320,2
1321,0
1322,2
1323,16
1324,15
1325,0
1326,4
1327,19
1328,8
1329,18
1330,21
1331,12
1332,10
1333,2
1334,14
1335,15
1336,18
1337,5
1338,4
1339,11
1340,15
1341,11
1342,12
1343,1
1344,7
1345,11
1346,3
1347,15
1348,19
1349,9
1350,14
1351,11
1352,14
1353,15
1354,8
1355,4
1356,19
1357,21
1358,3
1359,13
1360,11
1361,4
1362,14
1363,15
1364,10
1365,1
1366,0
1367,19
1368,4
1369,15
1370,19
1371,1
1372,9
1373,2
1374,9
1375,20
1376,0
1377,14
1378,15
1379,0
1380,21
1381,14
1382,15
1383,15
1384,2
1385,19
1386,0
1387,8
1388,5
1389,15
1390,15
1391,16
1392,20
1393,6
1394,21
1395,11
1396,4
1397,11
1398,8
1399,2
1400,9
1401,4
1402,12
1403,7
1404,0
1405,15
1406,6
1407,7
1408,15
1409,10
1410,5
1411,5
1412,16
1413,11
1414,9
1415,13
1416,12
1417,8
1418,11
1419,4
1420,10
1421,15
1422,21
1423,11
1424,17
1425,5
1426,13
1427,13
1428,3
1429,16
1430,15
1431,4
1432,12
1433,18
1434,9
1435,7
1436,10
1437,15
1438,13
1439,17
1440,0
1441,7
1442,2
1443,21
1444,1
1445,6
1446,12
1447,4
1448,0
1449,4
1450,8
1451,15
1452,11
1453,3
1454,15
1455,4
1456,16
1457,16
1458,11
1459,4
1460,18
1461,20
1462,6
1463,11
1464,15
1465,21
1466,15
1467,3
1468,16
1469,14
1470,20
1471,16
1472,21
1473,11
1474,4
1475,18
1476,5
1477,7
1478,1
1479,14
1480,3
1481,9
1482,10
1483,11
1484,18
1485,4
1486,17
1487,8
1488,19
1489,0
1490,4
1491,17
1492,8
1493,3
1494,2
1495,8
1496,17
1497,8
1498,4
1499,5
1500,8
1501,17
1502,8
1503,19
1504,18
1505,18
1506,20
1507,8
1508,8
1509,21
1510,11
1511,1
1512,21
1513,5
1514,15
1515,13
1516,16
1517,15
1518,15
1519,3
1520,8
1521,18
1522,15
1523,8
1524,9
1525,21
1526,4
1527,13
1528,4
1529,12
1530,0
1531,1
1532,10
1533,4
1534,0
1535,9
1536,8
1537,16
1538,21
1539,14
1540,8
1541,15
1542,4
1543,3
1544,15
1545,16
1546,3
1547,15
1548,5
1549,20
1550,1
1551,11
1552,15
1553,12
1554,1
1555,9
1556,12
1557,19
1558,9
1559,0
1560,5
1561,8
1562,12
1563,19
1564,7
1565,17
1566,16
1567,4
1568,10
1569,8
1570,4
1571,19
1572,15
1573,16
1574,13
1575,12
1576,9
1577,20
1578,19
1579,21
1580,21
1581,0
1582,20
1583,16
1584,8
1585,10
1586,14
1587,8
1588,0
1589,17
1590,10
1591,13
1592,11
1593,10
1594,4
1595,9
1596,10
1597,4
1598,9
1599,8
1600,16
1601,18
1602,3
1603,19
1604,4
1605,7
1606,21
1607,16
1608,17
1609,9
1610,17
1611,2
1612,11
1613,13
1614,8
1615,19
1616,5
1617,15
1618,5
1619,14
1620,10
1621,10
1622,6
1623,5
1624,5
1625,1
1626,5
1627,15
1628,1
1629,0
1630,4
1631,2
1632,15
1633,15
1634,11
1635,19
1636,18
1637,0
1638,7
1639,0
1640,0
1641,13
1642,11
1643,15
1644,9
1645,14
1646,4
1647,12
1648,16
1649,14
1650,14
1651,19
1652,8
1653,11
1654,21
1655,8
1656,10
1657,3
1658,4
1659,15
1660,20
1661,13
1662,20
1663,11
1664,20
1665,0
1666,11
1667,21
1668,20
1669,9
1670,21
1671,8
1672,13
1673,8
1674,2
1675,0
1676,13
1677,18
1678,9
1679,19
1680,12
1681,16
1682,20
1683,0
1684,21
1685,9
1686,2
1687,1
1688,18
1689,17
1690,21
1691,8
1692,19
1693,19
1694,4
1695,11
1696,16
1697,9
1698,14
1699,17
1700,20
1701,12
1702,8
1703,14
1704,0
1705,6
1706,3
1707,7
1708,11
1709,8
1710,5
1711,15
1712,6
1713,11
1714,14
1715,14
1716,10
1717,4
1718,4
1719,11
1720,4
1721,0
1722,20
1723,14
1724,0
1725,20
1726,15
1727,5
1728,10
1729,14
1730,1
1731,20
1732,15
1733,14
1734,0
1735,19
1736,9
1737,20
1738,11
1739,17
1740,3
1741,15
1742,8
1743,20
1744,3
1745,8
1746,0
1747,1
1748,3
1749,3
1750,5
1751,16
1752,10
1753,15
1754,11
1755,16
1756,4
1757,5
1758,9
1759,10
1760,15
1761,20
1762,15
1763,8
1764,12
1765,14
1766,20
1767,17
1768,9
1769,17
1770,5
1771,10
1772,3
1773,11
1774,15
1775,16
1776,9
1777,21
1778,19
1779,8
1780,16
1781,4
1782,19
1783,0
1784,9
1785,12
1786,17
1787,20
1788,8
1789,12
1790,0
1791,17
1792,20
1793,0
1794,7
1795,6
1796,3
1797,0
1798,19
1799,20
1800,10
1801,18
1802,14
1803,12
1804,3
1805,10
1806,15
1807,3
1808,15
1809,12
1810,11
1811,12
1812,16
1813,14
1814,16
1815,8
1816,18
1817,11
1818,10
1819,3
1820,20
1821,15
1822,13
1823,13
1824,13
1825,7
1826,13
1827,10
1828,15
1829,11
1830,13
1831,15
1832,2
1833,2
1834,19
1835,19
1836,21
1837,4
1838,15
1839,1
1840,1
1841,3
1842,4
1843,13
1844,4
1845,3
1846,9
1847,0
1848,0
1849,15
1850,3
1851,4
1852,21
1853,5
1854,7
1855,4
1856,15
1857,20
1858,4
1859,8
1860,15
1861,11
1862,21
1863,15
1864,4
1865,21
1866,14
1867,15
1868,6
1869,11
1870,2
1871,12
1872,20
1873,4
1874,20
1875,2
1876,9
1877,11
1878,15
1879,1
1880,13
1881,1
1882,5
1883,9
1884,3
1885,16
1886,7
1887,21
1888,19
1889,3
1890,20
1891,19
1892,13
1893,15
1894,4
1895,4
1896,5
1897,21
1898,11
1899,15
1900,4
1901,15
1902,21
1903,20
1904,1
1905,15
1906,4
1907,8
1908,19
1909,0
1910,15
1911,8
1912,2
1913,15
1914,13
1915,11
1916,0
1917,1
1918,12
1919,16
1920,15
1921,9
1922,14
1923,9
1924,15
1925,19
1926,8
1927,14
1928,10
1929,8
1930,10
1931,11
1932,3
1933,15
1934,16
1935,6
1936,6
1937,19
1938,6
1939,0
1940,18
1941,3
1942,18
1943,15
1944,5
1945,0
1946,16
1947,8
1948,4
1949,21
1950,9
1951,10
1952,4
1953,21
1954,0
1955,0
1956,21
1957,13
1958,14
1959,3
1960,4
1961,10
1962,16
1963,11
1964,17
1965,3
1966,20
1967,18
1968,3
1969,8
1970,20
1971,0
1972,10
1973,5
1974,18
1975,16
1976,16
1977,13
1978,3
1979,9
1980,18
1981,16
1982,10
1983,18
1984,15
1985,20
1986,18
1987,19
1988,21
1989,12
1990,11
1991,11
1992,7
1993,15
1994,21
1995,8
1996,2
1997,14
1998,15
1999,8
2000,13
2001,16
2002,15
2003,2
2004,5
2005,6
2006,16
2007,17
2008,18
2009,16
2010,20
2011,20
2012,8
2013,13
2014,0
2015,8
2016,12
2017,8
2018,15
2019,7
2020,8
2021,20
2022,0
2023,2
2024,13
2025,14
2026,19
2027,21
2028,13
2029,0
2030,15
2031,16
2032,4
2033,4
2034,8
2035,7
2036,19
2037,0
2038,11
2039,5
2040,5
2041,4
2042,20
2043,12
2044,15
2045,12
2046,21
2047,21
2048,16
2049,4
2050,4
2051,14
2052,2
2053,20
2054,16
2055,0
2056,21
2057,17
2058,5
2059,0
2060,16
2061,4
2062,4
2063,10
2064,0
2065,15
2066,15
2067,4
2068,11
2069,10
2070,20
2071,13
2072,11
2073,18
2074,9
2075,15
2076,6
2077,11
2078,19
2079,17
2080,0
2081,1
2082,16
2083,15
2084,4
2085,20
2086,21
2087,10
2088,5
2089,20
2090,15
2091,16
2092,14
2093,12
2094,14
2095,14
2096,15
2097,3
2098,8
2099,20
2100,4
2101,10
2102,2
2103,1
2104,0
2105,5
2106,14
2107,3
2108,10
2109,9
2110,11
2111,21
2112,14
2113,21
2114,0
2115,17
2116,14
2117,13
2118,19
2119,20
2120,2
2121,3
2122,4
2123,21
2124,12
2125,5
2126,2
2127,0
2128,1
2129,19
2130,19
2131,4
2132,9
2133,21
2134,11
2135,18
2136,10
2137,6
2138,5
2139,5
2140,17
2141,4
2142,15
2143,10
2144,21
2145,8
2146,18
2147,15
2148,15
2149,19
2150,16
2151,5
2152,12
2153,9
2154,17
2155,14
2156,17
2157,16
2158,15
2159,6
2160,14
2161,15
2162,14
2163,19
2164,6
2165,8
2166,16
2167,15
2168,8
2169,14
2170,3
2171,13
2172,13
2173,17
2174,15
2175,1
2176,4
2177,0
2178,8
2179,17
2180,21
2181,10
2182,13
2183,21
2184,14
