stim_idx,cluster_id
553,25
554,14
555,10
556,1
557,0
558,0
559,27
560,13
561,26
562,3
563,23
564,14
565,14
566,4
567,17
568,19
569,23
570,4
571,27
572,27
573,11
574,6
575,17
576,14
577,11
578,27
579,18
580,16
581,18
582,17
583,24
584,24
585,26
586,10
587,11
588,26
589,18
590,1
591,23
592,24
593,25
594,0
595,0
596,17
597,0
598,21
599,1
600,27
601,28
602,20
603,21
604,14
605,21
606,23
607,11
608,19
609,4
610,21
611,20
612,10
613,0
614,4
615,0
616,27
617,1
618,17
619,1
620,28
621,28
622,0
623,4
624,11
625,10
626,3
627,6
628,19
629,3
630,7
631,23
632,9
633,1
634,7
635,8
636,18
637,6
638,7
639,26
640,17
641,15
642,0
643,7
644,13
645,1
646,17
647,3
648,23
649,1
650,1
651,8
652,12
653,6
654,9
655,8
656,26
657,17
658,6
659,26
660,27
661,6
662,3
663,14
664,15
665,20
666,24
667,0
668,23
669,6
670,3
671,0
672,26
673,1
674,24
675,23
676,14
677,15
678,21
679,4
680,25
681,22
682,13
683,4
684,15
685,7
686,17
687,24
688,4
689,0
690,26
691,19
692,10
693,19
694,10
695,1
696,27
697,6
698,28
699,4
700,24
701,9
702,27
703,4
704,15
705,27
706,7
707,18
708,6
709,26
710,16
711,0
712,1
713,26
714,0
715,15
716,18
717,25
718,0
719,26
720,17
721,4
722,14
723,0
724,4
725,13
726,1
727,27
728,11
729,27
730,26
731,19
732,18
733,18
734,4
735,23
736,14
737,20
738,3
739,18
740,6
741,23
742,20
743,23
744,28
745,1
746,4
747,5
748,24
749,10
750,4
751,28
752,4
753,19
754,6
755,21
756,0
757,10
758,8
759,3
760,17
761,14
762,26
763,7
764,24
765,5
766,4
767,18
768,18
769,23
770,20
771,19
772,28
773,17
774,0
775,1
776,23
777,23
778,14
779,11
780,23
781,21
782,18
783,27
784,24
785,10
786,17
787,0
788,4
789,18
790,15
791,3
792,4
793,13
794,9
795,11
796,15
797,8
798,20
799,18
800,20
801,6
802,24
803,25
804,4
805,11
806,16
807,26
808,0
809,3
810,10
811,0
812,14
813,19
814,7
815,6
816,17
817,23
818,3
819,6
820,18
821,4
822,18
823,17
824,4
825,23
826,1
827,15
828,0
829,21
830,0
831,23
832,5
833,18
834,0
835,18
836,14
837,0
838,1
839,24
840,5
841,23
842,0
843,28
844,15
845,18
846,14
847,0
848,10
849,24
850,23
851,13
852,7
853,15
854,8
855,24
856,6
857,21
858,21
859,16
860,12
861,3
862,11
863,1
864,4
865,14
866,23
867,1
868,27
869,4
870,11
871,13
872,16
873,0
874,18
875,21
876,0
877,18
878,4
879,13
880,11
881,10
882,28
883,0
884,11
885,0
886,15
887,5
888,4
889,1
890,0
891,6
892,21
893,23
894,14
895,3
896,7
897,11
898,20
899,17
900,3
901,28
902,18
903,10
904,0
905,4
906,3
907,1
908,5
909,19
910,23
911,3
912,11
913,3
914,0
915,27
916,24
917,6
918,5
919,4
920,5
921,6
922,4
923,11
924,14
925,1
926,26
927,9
928,19
929,18
930,16
931,24
932,13
933,16
934,0
935,6
936,0
937,20
938,19
939,27
940,6
941,17
942,8
943,3
944,5
945,4
946,23
947,23
948,23
949,18
950,1
951,14
952,21
953,5
954,13
955,23
956,13
957,9
958,25
959,4
960,2
961,23
962,28
963,8
964,5
965,0
966,28
967,24
968,4
969,0
970,25
971,7
972,20
973,1
974,6
975,0
976,0
977,19
978,18
979,1
980,4
981,1
982,20
983,26
984,23
985,13
986,11
987,1
988,4
989,25
990,17
991,20
992,23
993,26
994,4
995,3
996,2
997,28
998,18
999,4
1000,1
1001,8
1002,8
1003,15
1004,1
1005,24
1006,0
1007,27
1008,0
1009,6
1010,6
1011,1
1012,5
1013,23
1014,11
1015,0
1016,28
1017,0
1018,24
1019,20
1020,23
1021,2
1022,1
1023,26
1024,16
1025,19
1026,18
1027,25
1028,18
1029,6
1030,6
1031,19
1032,18
1033,17
1034,0
1035,5
1036,10
1037,19
1038,16
1039,0
1040,20
1041,25
1042,22
1043,1
1044,1
1045,25
1046,4
1047,27
1048,18
1049,5
1050,10
1051,4
1052,18
1053,18
1054,26
1055,9
1056,25
1057,25
1058,14
1059,20
1060,18
1061,24
1062,5
1063,21
1064,1
1065,18
1066,16
1067,0
1068,4
1069,3
1070,18
1071,3
1072,7
1073,6
1074,13
1075,24
1076,3
1077,1
1078,17
1079,15
1080,0
1081,0
1082,21
1083,4
1084,15
1085,5
1086,3
1087,26
1088,6
1089,24
1090,11
1091,23
1092,1
1093,7
1094,23
1095,0
1096,17
1097,26
1098,14
1099,6
1100,25
1101,25
1102,17
1103,26
1104,23
1105,27
1106,19
1107,5
1108,1
1109,16
1110,11
1111,17
1112,10
1113,18
1114,4
1115,20
1116,17
1117,16
1118,28
1119,17
1120,12
1121,0
1122,21
1123,3
1124,3
1125,8
1126,8
1127,24
1128,24
1129,6
1130,3
1131,12
1132,17
1133,17
1134,26
1135,23
1136,8
1137,27
1138,9
1139,16
1140,0
1141,6
1142,3
1143,6
1144,25
1145,3
1146,17
1147,1
1148,24
1149,13
1150,19
1151,25
1152,23
1153,4
1154,4
1155,1
1156,0
1157,3
1158,21
1159,19
1160,1
1161,21
1162,13
1163,1
1164,8
1165,26
1166,6
1167,6
1168,27
1169,6
1170,4
1171,23
1172,1
1173,24
1174,6
1175,5
1176,18
1177,17
1178,17
1179,24
1180,4
1181,0
1182,27
1183,4
1184,1
1185,0
1186,1
1187,13
1188,13
1189,2
1190,8
1191,10
1192,10
1193,18
1194,17
1195,16
1196,16
1197,14
1198,11
1199,5
1200,27
1201,11
1202,6
1203,25
1204,4
1205,27
1206,16
1207,8
1208,16
1209,20
1210,26
1211,1
1212,13
1213,20
1214,5
1215,6
1216,18
1217,4
1218,0
1219,6
1220,15
1221,14
1222,3
1223,0
1224,13
1225,15
1226,6
1227,7
1228,1
1229,3
1230,27
1231,19
1232,17
1233,6
1234,20
1235,17
1236,19
1237,15
1238,6
1239,21
1240,4
1241,18
1242,23
1243,16
1244,24
1245,24
1246,19
1247,20
1248,21
1249,8
1250,23
1251,23
1252,27
1253,1
1254,1
1255,3
1256,11
1257,20
1258,3
1259,23
1260,18
1261,10
1262,3
1263,27
1264,18
1265,10
1266,6
1267,1
1268,20
1269,0
1270,25
1271,14
1272,2
1273,28
1274,26
1275,6
1276,27
1277,22
1278,3
1279,17
1280,1
1281,4
1282,18
1283,25
1284,21
1285,13
1286,13
1287,16
1288,26
1289,14
1290,1
1291,4
1292,16
1293,6
1294,4
1295,1
1296,3
1297,8
1298,16
1299,13
1300,20
1301,15
1302,20
1303,18
1304,14
1305,1
1306,3
1307,23
1308,3
1309,8
1310,0
1311,0
1312,8
1313,28
1314,24
1315,3
1316,10
1317,25
1318,16
1319,4
1320,28
1321,13
1322,18
1323,3
1324,4
1325,11
1326,8
1327,1
1328,11
1329,11
1330,4
1331,24
1332,21
1333,15
1334,8
1335,6
1336,25
1337,21
1338,25
1339,1
1340,1
1341,17
1342,11
1343,1
1344,27
1345,23
1346,5
1347,18
1348,21
1349,16
1350,0
1351,17
1352,10
1353,4
1354,20
1355,10
1356,16
1357,4
1358,27
1359,25
1360,19
1361,20
1362,21
1363,4
1364,15
1365,5
1366,15
1367,3
1368,26
1369,18
1370,1
1371,10
1372,2
1373,1
1374,3
1375,16
1376,27
1377,11
1378,10
1379,26
1380,0
1381,21
1382,7
1383,27
1384,15
1385,18
1386,6
1387,23
1388,0
1389,26
1390,0
1391,14
1392,16
1393,14
1394,23
1395,23
1396,16
1397,13
1398,26
1399,6
1400,17
1401,18
1402,13
1403,18
1404,17
1405,25
1406,3
1407,20
1408,27
1409,21
1410,15
1411,23
1412,15
1413,11
1414,25
1415,18
1416,24
1417,1
1418,1
1419,3
1420,0
1421,17
1422,8
1423,8
1424,3
1425,16
1426,0
1427,27
1428,27
1429,23
1430,24
1431,11
1432,1
1433,4
1434,11
1435,7
1436,18
1437,3
1438,17
1439,4
1440,21
1441,17
1442,17
1443,13
1444,9
1445,16
1446,28
1447,13
1448,13
1449,16
1450,16
1451,24
1452,23
1453,6
1454,0
1455,17
1456,3
1457,18
1458,18
1459,16
1460,17
1461,26
1462,6
1463,0
1464,0
1465,19
1466,6
1467,4
1468,18
1469,17
1470,6
1471,3
1472,1
1473,11
1474,23
1475,5
1476,11
1477,21
1478,18
1479,1
1480,17
1481,10
1482,23
1483,11
1484,28
1485,20
1486,19
1487,13
1488,18
1489,3
1490,24
1491,24
1492,13
1493,5
1494,23
1495,22
1496,0
1497,0
1498,24
1499,5
1500,1
1501,27
1502,24
1503,11
1504,3
1505,4
1506,17
1507,13
1508,18
1509,5
1510,1
1511,13
1512,1
1513,10
1514,21
1515,1
1516,8
1517,23
1518,10
1519,1
1520,1
1521,24
1522,1
1523,23
1524,2
1525,8
1526,6
1527,0
1528,13
1529,7
1530,1
1531,23
1532,0
1533,4
1534,17
1535,1
1536,23
1537,8
1538,0
1539,0
1540,0
1541,5
1542,20
1543,27
1544,26
1545,3
1546,8
1547,20
1548,24
1549,19
1550,24
1551,4
1552,13
1553,4
1554,21
1555,5
1556,23
1557,25
1558,15
1559,15
1560,17
1561,23
1562,9
1563,4
1564,10
1565,19
1566,1
1567,18
1568,6
1569,24
1570,12
1571,13
1572,23
1573,28
1574,25
1575,27
1576,23
1577,13
1578,20
1579,18
1580,25
1581,15
1582,16
1583,5
1584,4
1585,25
1586,6
1587,21
1588,17
1589,8
1590,4
1591,18
1592,17
1593,20
1594,15
1595,18
1596,4
1597,1
1598,28
1599,4
1600,8
1601,11
1602,18
1603,0
1604,1
1605,15
1606,21
1607,14
1608,28
1609,17
1610,18
1611,19
1612,18
1613,28
1614,25
1615,6
1616,20
1617,26
1618,0
1619,23
1620,5
1621,3
1622,25
1623,11
1624,18
1625,28
1626,14
1627,26
1628,3
1629,13
1630,17
1631,23
1632,3
1633,25
1634,27
1635,6
1636,3
1637,1
1638,24
1639,20
1640,11
1641,14
1642,18
1643,0
1644,20
1645,13
1646,6
1647,26
1648,0
1649,18
1650,1
1651,3
1652,14
1653,28
1654,25
1655,15
1656,14
1657,27
1658,1
1659,23
1660,4
1661,28
1662,17
1663,9
1664,7
1665,6
1666,25
1667,5
1668,4
1669,1
1670,20
1671,0
1672,24
1673,8
1674,0
1675,20
1676,21
1677,10
1678,19
1679,1
1680,17
1681,27
1682,1
1683,14
1684,26
1685,1
1686,6
1687,3
1688,10
1689,4
1690,18
1691,14
1692,24
1693,13
1694,21
1695,0
1696,16
1697,10
1698,27
1699,16
1700,13
1701,8
1702,6
1703,11
1704,4
1705,9
1706,28
1707,11
1708,24
1709,9
1710,18
1711,4
1712,20
1713,3
1714,6
1715,26
1716,6
1717,15
1718,1
1719,15
1720,17
1721,19
1722,17
1723,11
1724,6
1725,23
1726,14
1727,6
1728,24
1729,20
1730,22
1731,6
1732,14
1733,16
1734,28
1735,0
1736,4
1737,0
1738,8
1739,23
1740,20
1741,23
1742,3
1743,0
1744,3
1745,18
1746,0
1747,16
1748,23
1749,21
1750,17
1751,13
1752,0
1753,26
1754,14
1755,4
1756,18
1757,17
1758,17
1759,21
1760,14
1761,4
1762,11
1763,14
1764,0
1765,14
1766,4
1767,2
1768,10
1769,6
1770,0
1771,25
1772,19
1773,0
1774,4
1775,16
1776,1
1777,0
1778,26
1779,0
1780,1
1781,11
1782,6
1783,24
1784,16
1785,23
1786,4
1787,20
1788,3
1789,25
1790,0
1791,6
1792,0
1793,10
1794,23
1795,2
1796,13
1797,17
1798,0
1799,13
1800,21
1801,5
1802,18
1803,10
1804,4
1805,11
1806,27
1807,11
1808,23
1809,23
1810,23
1811,1
1812,24
1813,23
1814,8
1815,10
1816,16
1817,24
1818,10
1819,14
1820,23
1821,4
1822,3
1823,1
1824,5
1825,5
1826,1
1827,26
1828,20
1829,4
1830,24
1831,4
1832,20
1833,24
1834,0
1835,0
1836,3
1837,1
1838,1
1839,3
1840,10
1841,23
1842,11
1843,25
1844,3
1845,18
1846,17
1847,3
1848,18
1849,15
1850,18
1851,17
1852,0
1853,8
1854,6
1855,23
1856,17
1857,17
1858,1
1859,28
1860,0
1861,8
1862,24
1863,17
1864,9
1865,4
1866,6
1867,6
1868,17
1869,10
1870,0
1871,4
1872,9
1873,11
1874,21
1875,20
1876,6
1877,4
1878,0
1879,21
1880,4
1881,1
1882,0
1883,4
1884,18
1885,4
1886,6
1887,19
1888,1
1889,23
1890,2
1891,11
1892,23
1893,10
1894,20
1895,9
1896,17
1897,15
1898,5
1899,26
1900,24
1901,10
1902,24
1903,27
1904,20
1905,6
1906,0
1907,26
1908,9
1909,18
1910,7
1911,24
1912,7
1913,6
1914,1
1915,18
1916,12
1917,6
1918,1
1919,25
1920,0
1921,1
1922,3
1923,6
1924,22
1925,0
1926,17
1927,8
1928,21
1929,0
1930,0
1931,24
1932,25
1933,6
1934,1
1935,26
1936,0
1937,14
1938,1
1939,28
1940,8
1941,3
1942,27
1943,16
1944,1
1945,1
1946,16
1947,16
1948,4
1949,20
1950,17
1951,5
1952,1
1953,18
1954,8
1955,16
1956,5
1957,0
1958,6
1959,0
1960,10
1961,4
1962,19
1963,28
1964,14
1965,21
1966,0
1967,0
1968,17
1969,24
1970,23
1971,17
1972,9
1973,3
1974,10
1975,21
1976,23
1977,20
1978,6
1979,1
1980,1
1981,24
1982,28
1983,10
1984,26
1985,21
1986,18
1987,4
1988,14
1989,25
1990,5
1991,17
1992,6
1993,6
1994,19
1995,0
1996,26
1997,11
1998,27
1999,23
2000,26
2001,24
2002,4
2003,12
2004,4
2005,4
2006,11
2007,21
2008,0
2009,5
2010,20
2011,13
2012,16
2013,6
2014,21
2015,23
2016,28
2017,10
2018,27
2019,0
2020,4
2021,14
2022,0
2023,11
2024,5
2025,19
2026,23
2027,26
2028,0
2029,15
2030,23
2031,23
2032,24
2033,14
2034,24
2035,13
2036,4
2037,27
2038,4
2039,0
2040,20
2041,28
2042,10
2043,13
2044,20
2045,8
2046,11
2047,6
2048,6
2049,25
2050,23
2051,17
2052,15
2053,9
2054,1
2055,18
2056,21
2057,21
2058,1
2059,4
2060,19
2061,15
2062,17
2063,28
2064,26
2065,1
2066,0
2067,17
2068,0
2069,3
2070,13
2071,0
2072,26
2073,10
2074,22
2075,4
2076,26
2077,6
2078,24
2079,4
2080,1
2081,13
2082,18
2083,8
2084,5
2085,17
2086,17
2087,26
2088,16
2089,3
2090,17
2091,10
2092,24
2093,5
2094,0
2095,3
2096,28
2097,20
2098,13
2099,23
2100,16
2101,28
2102,4
2103,28
2104,20
2105,6
2106,8
2107,23
2108,18
2109,15
2110,21
2111,1
2112,18
2113,6
2114,23
2115,20
2116,20
2117,10
2118,4
2119,27
2120,17
2121,4
2122,28
2123,0
2124,23
2125,13
2126,20
2127,27
2128,24
2129,26
2130,1
2131,11
2132,0
2133,1
2134,20
2135,6
2136,8
2137,21
2138,14
2139,10
2140,4
2141,11
2142,20
2143,27
2144,1
2145,24
2146,6
2147,15
2148,20
2149,16
2150,0
2151,4
2152,15
2153,17
2154,26
2155,18
2156,4
2157,4
2158,1
2159,28
2160,28
2161,17
2162,5
2163,6
2164,1
2165,0
2166,3
2167,16
2168,24
2169,23
2170,4
2171,4
2172,26
2173,8
2174,19
2175,24
2176,11
2177,6
2178,0
2179,21
2180,1
2181,6
2182,24
2183,18
2184,1
