stim_idx,cluster_id
553,2
554,14
555,10
556,1
557,3
558,3
559,5
560,13
561,2
562,7
563,2
564,14
565,14
566,9
567,17
568,11
569,2
570,9
571,5
572,5
573,1
574,6
575,17
576,14
577,1
578,5
579,18
580,16
581,18
582,17
583,5
584,5
585,2
586,10
587,1
588,2
589,18
590,1
591,2
592,5
593,2
594,3
595,3
596,17
597,3
598,21
599,1
600,5
601,11
602,20
603,21
604,14
605,21
606,2
607,1
608,11
609,9
610,21
611,20
612,10
613,3
614,9
615,3
616,5
617,1
618,17
619,1
620,11
621,11
622,3
623,9
624,1
625,10
626,7
627,6
628,11
629,7
630,4
631,2
632,19
633,1
634,4
635,8
636,18
637,6
638,4
639,2
640,17
641,15
642,3
643,4
644,13
645,1
646,17
647,7
648,2
649,1
650,1
651,8
652,4
653,6
654,19
655,8
656,2
657,17
658,6
659,2
660,5
661,6
662,7
663,14
664,15
665,20
666,5
667,3
668,2
669,6
670,7
671,3
672,2
673,1
674,5
675,2
676,14
677,15
678,21
679,9
680,2
681,0
682,13
683,9
684,15
685,4
686,17
687,5
688,9
689,3
690,2
691,11
692,10
693,11
694,10
695,1
696,5
697,6
698,11
699,9
700,5
701,19
702,5
703,9
704,15
705,5
706,4
707,18
708,6
709,2
710,16
711,3
712,1
713,2
714,3
715,15
716,18
717,2
718,3
719,2
720,17
721,9
722,14
723,3
724,9
725,13
726,1
727,5
728,1
729,5
730,2
731,11
732,18
733,18
734,9
735,2
736,14
737,20
738,7
739,18
740,6
741,2
742,20
743,2
744,11
745,1
746,9
747,0
748,5
749,10
750,9
751,11
752,9
753,11
754,6
755,21
756,3
757,10
758,8
759,7
760,17
761,14
762,2
763,4
764,5
765,0
766,9
767,18
768,18
769,2
770,20
771,11
772,11
773,17
774,3
775,1
776,2
777,2
778,14
779,1
780,2
781,21
782,18
783,5
784,5
785,10
786,17
787,3
788,9
789,18
790,15
791,7
792,9
793,13
794,19
795,1
796,15
797,8
798,20
799,18
800,20
801,6
802,5
803,2
804,9
805,1
806,16
807,2
808,3
809,7
810,10
811,3
812,14
813,11
814,4
815,6
816,17
817,2
818,7
819,6
820,18
821,9
822,18
823,17
824,9
825,2
826,1
827,15
828,3
829,21
830,3
831,2
832,0
833,18
834,3
835,18
836,14
837,3
838,1
839,5
840,0
841,2
842,3
843,11
844,15
845,18
846,14
847,3
848,10
849,5
850,2
851,13
852,4
853,15
854,8
855,5
856,6
857,21
858,21
859,16
860,4
861,7
862,1
863,1
864,9
865,14
866,2
867,1
868,5
869,9
870,1
871,13
872,16
873,3
874,18
875,21
876,3
877,18
878,9
879,13
880,1
881,10
882,11
883,3
884,1
885,3
886,15
887,0
888,9
889,1
890,3
891,6
892,21
893,2
894,14
895,7
896,4
897,1
898,20
899,17
900,7
901,11
902,18
903,10
904,3
905,9
906,7
907,1
908,0
909,11
910,2
911,7
912,1
913,7
914,3
915,5
916,5
917,6
918,0
919,9
920,0
921,6
922,9
923,1
924,14
925,1
926,2
927,19
928,11
929,18
930,16
931,5
932,13
933,16
934,3
935,6
936,3
937,20
938,11
939,5
940,6
941,17
942,8
943,7
944,0
945,9
946,2
947,2
948,2
949,18
950,1
951,14
952,21
953,0
954,13
955,2
956,13
957,19
958,2
959,9
960,12
961,2
962,11
963,8
964,0
965,3
966,11
967,5
968,9
969,3
970,2
971,4
972,20
973,1
974,6
975,3
976,3
977,11
978,18
979,1
980,9
981,1
982,20
983,2
984,2
985,13
986,1
987,1
988,9
989,2
990,17
991,20
992,2
993,2
994,9
995,7
996,12
997,11
998,18
999,9
1000,1
1001,8
1002,8
1003,15
1004,1
1005,5
1006,3
1007,5
1008,3
1009,6
1010,6
1011,1
1012,0
1013,2
1014,1
1015,3
1016,11
1017,3
1018,5
1019,20
1020,2
1021,12
1022,1
1023,2
1024,16
1025,11
1026,18
1027,2
1028,18
1029,6
1030,6
1031,11
1032,18
1033,17
1034,3
1035,0
1036,10
1037,11
1038,16
1039,3
1040,20
1041,2
1042,0
1043,1
1044,1
1045,2
1046,9
1047,5
1048,18
1049,0
1050,10
1051,9
1052,18
1053,18
1054,2
1055,19
1056,2
1057,2
1058,14
1059,20
1060,18
1061,5
1062,0
1063,21
1064,1
1065,18
1066,16
1067,3
1068,9
1069,7
1070,18
1071,7
1072,4
1073,6
1074,13
1075,5
1076,7
1077,1
1078,17
1079,15
1080,3
1081,3
1082,21
1083,9
1084,15
1085,0
1086,7
1087,2
1088,6
1089,5
1090,1
1091,2
1092,1
1093,4
1094,2
1095,3
1096,17
1097,2
1098,14
1099,6
1100,2
1101,2
1102,17
1103,2
1104,2
1105,5
1106,11
1107,0
1108,1
1109,16
1110,1
1111,17
1112,10
1113,18
1114,9
1115,20
1116,17
1117,16
1118,11
1119,17
1120,4
1121,3
1122,21
1123,7
1124,7
1125,8
1126,8
1127,5
1128,5
1129,6
1130,7
1131,4
1132,17
1133,17
1134,2
1135,2
1136,8
1137,5
1138,19
1139,16
1140,3
1141,6
1142,7
1143,6
1144,2
1145,7
1146,17
1147,1
1148,5
1149,13
1150,11
1151,2
1152,2
1153,9
1154,9
1155,1
1156,3
1157,7
1158,21
1159,11
1160,1
1161,21
1162,13
1163,1
1164,8
1165,2
1166,6
1167,6
1168,5
1169,6
1170,9
1171,2
1172,1
1173,5
1174,6
1175,0
1176,18
1177,17
1178,17
1179,5
1180,9
1181,3
1182,5
1183,9
1184,1
1185,3
1186,1
1187,13
1188,13
1189,12
1190,8
1191,10
1192,10
1193,18
1194,17
1195,16
1196,16
1197,14
1198,1
1199,0
1200,5
1201,1
1202,6
1203,2
1204,9
1205,5
1206,16
1207,8
1208,16
1209,20
1210,2
1211,1
1212,13
1213,20
1214,0
1215,6
1216,18
1217,9
1218,3
1219,6
1220,15
1221,14
1222,7
1223,3
1224,13
1225,15
1226,6
1227,4
1228,1
1229,7
1230,5
1231,11
1232,17
1233,6
1234,20
1235,17
1236,11
1237,15
1238,6
1239,21
1240,9
1241,18
1242,2
1243,16
1244,5
1245,5
1246,11
1247,20
1248,21
1249,8
1250,2
1251,2
1252,5
1253,1
1254,1
1255,7
1256,1
1257,20
1258,7
1259,2
1260,18
1261,10
1262,7
1263,5
1264,18
1265,10
1266,6
1267,1
1268,20
1269,3
1270,2
1271,14
1272,12
1273,11
1274,2
1275,6
1276,5
1277,0
1278,7
1279,17
1280,1
1281,9
1282,18
1283,2
1284,21
1285,13
1286,13
1287,16
1288,2
1289,14
1290,1
1291,9
1292,16
1293,6
1294,9
1295,1
1296,7
1297,8
1298,16
1299,13
1300,20
1301,15
1302,20
1303,18
1304,14
1305,1
1306,7
1307,2
1308,7
1309,8
1310,3
1311,3
1312,8
1313,11
1314,5
1315,7
1316,10
1317,2
1318,16
1319,9
1320,11
1321,13
1322,18
1323,7
1324,9
1325,1
1326,8
1327,1
1328,1
1329,1
1330,9
1331,5
1332,21
1333,15
1334,8
1335,6
1336,2
1337,21
1338,2
1339,1
1340,1
1341,17
1342,1
1343,1
1344,5
1345,2
1346,0
1347,18
1348,21
1349,16
1350,3
1351,17
1352,10
1353,9
1354,20
1355,10
1356,16
1357,9
1358,5
1359,2
1360,11
1361,20
1362,21
1363,9
1364,15
1365,0
1366,15
1367,7
1368,2
1369,18
1370,1
1371,10
1372,12
1373,1
1374,7
1375,16
1376,5
1377,1
1378,10
1379,2
1380,3
1381,21
1382,4
1383,5
1384,15
1385,18
1386,6
1387,2
1388,3
1389,2
1390,3
1391,14
1392,16
1393,14
1394,2
1395,2
1396,16
1397,13
1398,2
1399,6
1400,17
1401,18
1402,13
1403,18
1404,17
1405,2
1406,7
1407,20
1408,5
1409,21
1410,15
1411,2
1412,15
1413,1
1414,2
1415,18
1416,5
1417,1
1418,1
1419,7
1420,3
1421,17
1422,8
1423,8
1424,7
1425,16
1426,3
1427,5
1428,5
1429,2
1430,5
1431,1
1432,1
1433,9
1434,1
1435,4
1436,18
1437,7
1438,17
1439,9
1440,21
1441,17
1442,17
1443,13
1444,19
1445,16
1446,11
1447,13
1448,13
1449,16
1450,16
1451,5
1452,2
1453,6
1454,3
1455,17
1456,7
1457,18
1458,18
1459,16
1460,17
1461,2
1462,6
1463,3
1464,3
1465,11
1466,6
1467,9
1468,18
1469,17
1470,6
1471,7
1472,1
1473,1
1474,2
1475,0
1476,1
1477,21
1478,18
1479,1
1480,17
1481,10
1482,2
1483,1
1484,11
1485,20
1486,11
1487,13
1488,18
1489,7
1490,5
1491,5
1492,13
1493,0
1494,2
1495,0
1496,3
1497,3
1498,5
1499,0
1500,1
1501,5
1502,5
1503,1
1504,7
1505,9
1506,17
1507,13
1508,18
1509,0
1510,1
1511,13
1512,1
1513,10
1514,21
1515,1
1516,8
1517,2
1518,10
1519,1
1520,1
1521,5
1522,1
1523,2
1524,12
1525,8
1526,6
1527,3
1528,13
1529,4
1530,1
1531,2
1532,3
1533,9
1534,17
1535,1
1536,2
1537,8
1538,3
1539,3
1540,3
1541,0
1542,20
1543,5
1544,2
1545,7
1546,8
1547,20
1548,5
1549,11
1550,5
1551,9
1552,13
1553,9
1554,21
1555,0
1556,2
1557,2
1558,15
1559,15
1560,17
1561,2
1562,19
1563,9
1564,10
1565,11
1566,1
1567,18
1568,6
1569,5
1570,4
1571,13
1572,2
1573,11
1574,2
1575,5
1576,2
1577,13
1578,20
1579,18
1580,2
1581,15
1582,16
1583,0
1584,9
1585,2
1586,6
1587,21
1588,17
1589,8
1590,9
1591,18
1592,17
1593,20
1594,15
1595,18
1596,9
1597,1
1598,11
1599,9
1600,8
1601,1
1602,18
1603,3
1604,1
1605,15
1606,21
1607,14
1608,11
1609,17
1610,18
1611,11
1612,18
1613,11
1614,2
1615,6
1616,20
1617,2
1618,3
1619,2
1620,0
1621,7
1622,2
1623,1
1624,18
1625,11
1626,14
1627,2
1628,7
1629,13
1630,17
1631,2
1632,7
1633,2
1634,5
1635,6
1636,7
1637,1
1638,5
1639,20
1640,1
1641,14
1642,18
1643,3
1644,20
1645,13
1646,6
1647,2
1648,3
1649,18
1650,1
1651,7
1652,14
1653,11
1654,2
1655,15
1656,14
1657,5
1658,1
1659,2
1660,9
1661,11
1662,17
1663,19
1664,4
1665,6
1666,2
1667,0
1668,9
1669,1
1670,20
1671,3
1672,5
1673,8
1674,3
1675,20
1676,21
1677,10
1678,11
1679,1
1680,17
1681,5
1682,1
1683,14
1684,2
1685,1
1686,6
1687,7
1688,10
1689,9
1690,18
1691,14
1692,5
1693,13
1694,21
1695,3
1696,16
1697,10
1698,5
1699,16
1700,13
1701,8
1702,6
1703,1
1704,9
1705,19
1706,11
1707,1
1708,5
1709,19
1710,18
1711,9
1712,20
1713,7
1714,6
1715,2
1716,6
1717,15
1718,1
1719,15
1720,17
1721,11
1722,17
1723,1
1724,6
1725,2
1726,14
1727,6
1728,5
1729,20
1730,0
1731,6
1732,14
1733,16
1734,11
1735,3
1736,9
1737,3
1738,8
1739,2
1740,20
1741,2
1742,7
1743,3
1744,7
1745,18
1746,3
1747,16
1748,2
1749,21
1750,17
1751,13
1752,3
1753,2
1754,14
1755,9
1756,18
1757,17
1758,17
1759,21
1760,14
1761,9
1762,1
1763,14
1764,3
1765,14
1766,9
1767,12
1768,10
1769,6
1770,3
1771,2
1772,11
1773,3
1774,9
1775,16
1776,1
1777,3
1778,2
1779,3
1780,1
1781,1
1782,6
1783,5
1784,16
1785,2
1786,9
1787,20
1788,7
1789,2
1790,3
1791,6
1792,3
1793,10
1794,2
1795,12
1796,13
1797,17
1798,3
1799,13
1800,21
1801,0
1802,18
1803,10
1804,9
1805,1
1806,5
1807,1
1808,2
1809,2
1810,2
1811,1
1812,5
1813,2
1814,8
1815,10
1816,16
1817,5
1818,10
1819,14
1820,2
1821,9
1822,7
1823,1
1824,0
1825,0
1826,1
1827,2
1828,20
1829,9
1830,5
1831,9
1832,20
1833,5
1834,3
1835,3
1836,7
1837,1
1838,1
1839,7
1840,10
1841,2
1842,1
1843,2
1844,7
1845,18
1846,17
1847,7
1848,18
1849,15
1850,18
1851,17
1852,3
1853,8
1854,6
1855,2
1856,17
1857,17
1858,1
1859,11
1860,3
1861,8
1862,5
1863,17
1864,19
1865,9
1866,6
1867,6
1868,17
1869,10
1870,3
1871,9
1872,19
1873,1
1874,21
1875,20
1876,6
1877,9
1878,3
1879,21
1880,9
1881,1
1882,3
1883,9
1884,18
1885,9
1886,6
1887,11
1888,1
1889,2
1890,12
1891,1
1892,2
1893,10
1894,20
1895,19
1896,17
1897,15
1898,0
1899,2
1900,5
1901,10
1902,5
1903,5
1904,20
1905,6
1906,3
1907,2
1908,19
1909,18
1910,4
1911,5
1912,4
1913,6
1914,1
1915,18
1916,4
1917,6
1918,1
1919,2
1920,3
1921,1
1922,7
1923,6
1924,0
1925,3
1926,17
1927,8
1928,21
1929,3
1930,3
1931,5
1932,2
1933,6
1934,1
1935,2
1936,3
1937,14
1938,1
1939,11
1940,8
1941,7
1942,5
1943,16
1944,1
1945,1
1946,16
1947,16
1948,9
1949,20
1950,17
1951,0
1952,1
1953,18
1954,8
1955,16
1956,0
1957,3
1958,6
1959,3
1960,10
1961,9
1962,11
1963,11
1964,14
1965,21
1966,3
1967,3
1968,17
1969,5
1970,2
1971,17
1972,19
1973,7
1974,10
1975,21
1976,2
1977,20
1978,6
1979,1
1980,1
1981,5
1982,11
1983,10
1984,2
1985,21
1986,18
1987,9
1988,14
1989,2
1990,0
1991,17
1992,6
1993,6
1994,11
1995,3
1996,2
1997,1
1998,5
1999,2
2000,2
2001,5
2002,9
2003,4
2004,9
2005,9
2006,1
2007,21
2008,3
2009,0
2010,20
2011,13
2012,16
2013,6
2014,21
2015,2
2016,11
2017,10
2018,5
2019,3
2020,9
2021,14
2022,3
2023,1
2024,0
2025,11
2026,2
2027,2
2028,3
2029,15
2030,2
2031,2
2032,5
2033,14
2034,5
2035,13
2036,9
2037,5
2038,9
2039,3
2040,20
2041,11
2042,10
2043,13
2044,20
2045,8
2046,1
2047,6
2048,6
2049,2
2050,2
2051,17
2052,15
2053,19
2054,1
2055,18
2056,21
2057,21
2058,1
2059,9
2060,11
2061,15
2062,17
2063,11
2064,2
2065,1
2066,3
2067,17
2068,3
2069,7
2070,13
2071,3
2072,2
2073,10
2074,0
2075,9
2076,2
2077,6
2078,5
2079,9
2080,1
2081,13
2082,18
2083,8
2084,0
2085,17
2086,17
2087,2
2088,16
2089,7
2090,17
2091,10
2092,5
2093,0
2094,3
2095,7
2096,11
2097,20
2098,13
2099,2
2100,16
2101,11
2102,9
2103,11
2104,20
2105,6
2106,8
2107,2
2108,18
2109,15
2110,21
2111,1
2112,18
2113,6
2114,2
2115,20
2116,20
2117,10
2118,9
2119,5
2120,17
2121,9
2122,11
2123,3
2124,2
2125,13
2126,20
2127,5
2128,5
2129,2
2130,1
2131,1
2132,3
2133,1
2134,20
2135,6
2136,8
2137,21
2138,14
2139,10
2140,9
2141,1
2142,20
2143,5
2144,1
2145,5
2146,6
2147,15
2148,20
2149,16
2150,3
2151,9
2152,15
2153,17
2154,2
2155,18
2156,9
2157,9
2158,1
2159,11
2160,11
2161,17
2162,0
2163,6
2164,1
2165,3
2166,7
2167,16
2168,5
2169,2
2170,9
2171,9
2172,2
2173,8
2174,11
2175,5
2176,1
2177,6
2178,3
2179,21
2180,1
2181,6
2182,5
2183,18
2184,1
