stim_idx,cluster_id
1208,9
1209,10
1210,26
1211,37
1212,21
1213,15
1214,4
1215,45
1216,0
1217,20
1218,28
1219,27
1220,20
1221,1
1222,23
1223,9
1224,11
1225,35
1226,35
1227,34
1228,26
1229,0
1230,23
1231,21
1232,11
1233,29
1234,39
1235,26
1236,39
1237,40
1238,6
1239,30
1240,40
1241,1
1242,32
1243,35
1244,23
1245,45
1246,2
1247,22
1248,36
1249,27
1250,42
1251,35
1252,18
1253,6
1254,35
1255,5
1256,45
1257,4
1258,24
1259,26
1260,34
1261,7
1262,12
1263,27
1264,13
1265,4
1266,35
1267,5
1268,37
1269,17
1270,1
1271,37
1272,32
1273,4
1274,28
1275,34
1276,44
1277,45
1278,33
1279,13
1280,23
1281,11
1282,21
1283,35
1284,37
1285,6
1286,1
1287,6
1288,20
1289,12
1290,39
1291,13
1292,29
1293,35
1294,1
1295,4
1296,8
1297,4
1298,11
1299,10
1300,6
1301,34
1302,33
1303,26
1304,43
1305,27
1306,28
1307,24
1308,36
1309,24
1310,29
1311,29
1312,2
1313,1
1314,30
1315,8
1316,6
1317,10
1318,28
1319,13
1320,43
1321,9
1322,4
1323,10
1324,12
1325,28
1326,45
1327,10
1328,20
1329,8
1330,29
1331,20
1332,22
1333,24
1334,34
1335,22
1336,6
1337,22
1338,6
1339,40
1340,1
1341,6
1342,26
1343,40
1344,27
1345,27
1346,30
1347,1
1348,33
1349,20
1350,8
1351,40
1352,8
1353,18
1354,2
1355,4
1356,23
1357,12
1358,8
1359,29
1360,44
1361,45
1362,37
1363,12
1364,32
1365,24
1366,24
1367,2
1368,27
1369,8
1370,12
1371,35
1372,32
1373,1
1374,24
1375,15
1376,25
1377,21
1378,24
1379,35
1380,35
1381,35
1382,44
1383,5
1384,24
1385,34
1386,22
1387,37
1388,17
1389,1
1390,33
1391,36
1392,33
1393,41
1394,9
1395,37
1396,44
1397,26
1398,41
1399,18
1400,15
1401,5
1402,9
1403,1
1404,32
1405,34
1406,41
1407,37
1408,35
1409,29
1410,9
1411,5
1412,37
1413,45
1414,41
1415,30
1416,4
1417,0
1418,30
1419,24
1420,29
1421,1
1422,13
1423,45
1424,26
1425,43
1426,24
1427,23
1428,34
1429,1
1430,5
1431,27
1432,44
1433,1
1434,2
1435,15
1436,39
1437,3
1438,29
1439,22
1440,41
1441,42
1442,26
1443,10
1444,42
1445,34
1446,21
1447,22
1448,45
1449,26
1450,24
1451,0
1452,4
1453,13
1454,6
1455,27
1456,37
1457,27
1458,34
1459,13
1460,45
1461,4
1462,12
1463,4
1464,34
1465,0
1466,11
1467,24
1468,37
1469,39
1470,27
1471,24
1472,33
1473,39
1474,17
1475,30
1476,4
1477,34
1478,13
1479,4
1480,2
1481,9
1482,37
1483,27
1484,13
1485,27
1486,9
1487,45
1488,29
1489,33
1490,1
1491,27
1492,27
1493,36
1494,13
1495,1
1496,35
1497,21
1498,39
1499,35
1500,37
1501,35
1502,29
1503,10
1504,40
1505,8
1506,21
1507,40
1508,21
1509,7
1510,32
1511,21
1512,33
1513,7
1514,40
1515,41
1516,29
1517,34
1518,34
1519,28
1520,1
1521,27
1522,20
1523,6
1524,24
1525,13
1526,27
1527,12
1528,16
1529,41
1530,22
1531,13
1532,22
1533,37
1534,39
1535,21
1536,2
1537,32
1538,19
1539,1
1540,27
1541,19
1542,6
1543,34
1544,27
1545,9
1546,0
1547,13
1548,27
1549,37
1550,8
1551,33
1552,27
1553,5
1554,12
1555,44
1556,23
1557,15
1558,5
1559,12
1560,1
1561,6
1562,9
1563,27
1564,27
1565,6
1566,27
1567,8
1568,33
1569,45
1570,10
1571,33
1572,37
1573,2
1574,19
1575,33
1576,45
1577,5
1578,27
1579,44
1580,9
1581,15
1582,24
1583,1
1584,27
1585,37
1586,21
1587,41
1588,21
1589,21
1590,45
1591,35
1592,5
1593,24
1594,45
1595,41
1596,21
1597,33
1598,40
1599,1
1600,33
1601,29
1602,23
1603,30
1604,6
1605,15
1606,13
1607,1
1608,14
1609,37
1610,20
1611,39
1612,27
1613,38
1614,21
1615,22
1616,37
1617,12
1618,39
1619,16
1620,22
1621,2
1622,41
1623,39
1624,3
1625,6
1626,5
1627,1
1628,23
1629,4
1630,12
1631,9
1632,13
1633,37
1634,6
1635,2
1636,28
1637,26
1638,4
1639,6
1640,34
1641,38
1642,2
1643,39
1644,32
1645,41
1646,27
1647,6
1648,45
1649,41
1650,6
1651,27
1652,12
1653,12
1654,14
1655,26
1656,34
1657,8
1658,21
1659,4
1660,26
1661,22
1662,27
1663,8
1664,9
1665,22
1666,29
1667,29
1668,21
1669,26
1670,39
1671,26
1672,21
1673,44
1674,10
1675,21
1676,13
1677,22
1678,5
1679,10
1680,33
1681,26
1682,37
1683,11
1684,37
1685,27
1686,39
1687,2
1688,12
1689,6
1690,21
1691,9
1692,29
1693,36
1694,43
1695,4
1696,41
1697,32
1698,2
1699,41
1700,24
1701,15
1702,38
1703,23
1704,33
1705,0
1706,33
1707,10
1708,44
1709,20
1710,39
1711,1
1712,36
1713,17
1714,16
1715,23
1716,12
1717,10
1718,1
1719,44
1720,1
1721,30
1722,9
1723,41
1724,34
1725,44
1726,35
1727,37
1728,21
1729,13
1730,21
1731,2
1732,43
1733,41
1734,39
1735,21
1736,21
1737,4
1738,12
1739,13
1740,12
1741,44
1742,1
1743,26
1744,30
1745,6
1746,4
1747,2
1748,20
1749,45
1750,42
1751,6
1752,20
1753,33
1754,4
1755,29
1756,37
1757,35
1758,40
1759,11
1760,4
1761,40
1762,29
1763,39
1764,36
1765,22
1766,39
1767,24
1768,11
1769,1
1770,39
1771,34
1772,12
1773,12
1774,12
1775,41
1776,1
1777,17
1778,29
1779,33
1780,14
1781,5
1782,36
1783,41
1784,23
1785,45
1786,21
1787,32
1788,1
1789,7
1790,19
1791,45
1792,5
1793,13
1794,28
1795,14
1796,6
1797,39
1798,17
1799,4
1800,4
1801,36
1802,21
1803,0
1804,43
1805,2
1806,24
1807,11
1808,27
1809,2
1810,45
1811,37
1812,1
1813,27
1814,29
1815,38
1816,15
1817,39
1818,29
1819,37
1820,27
1821,37
1822,0
1823,35
1824,16
1825,42
1826,8
1827,34
1828,4
1829,4
1830,10
1831,6
1832,34
1833,33
1834,22
1835,0
1836,35
1837,39
1838,42
1839,38
1840,29
1841,9
1842,27
1843,35
1844,44
1845,41
1846,9
1847,30
1848,22
1849,35
1850,22
1851,24
1852,10
1853,17
1854,13
1855,21
1856,22
1857,40
1858,30
1859,37
1860,2
1861,35
1862,4
1863,27
1864,14
1865,12
1866,0
1867,37
1868,39
1869,29
1870,27
1871,4
1872,45
1873,12
1874,20
1875,41
1876,41
1877,21
1878,4
1879,40
1880,1
1881,27
1882,8
1883,21
1884,21
1885,12
1886,13
1887,44
1888,22
1889,16
1890,32
1891,10
1892,21
1893,22
1894,9
1895,32
1896,27
1897,22
1898,40
1899,36
1900,13
1901,31
1902,37
1903,26
1904,38
1905,4
1906,13
1907,12
1908,2
1909,29
1910,24
1911,34
1912,32
1913,39
1914,2
1915,40
1916,15
1917,36
1918,2
1919,15
1920,37
1921,37
1922,0
1923,41
1924,39
1925,39
1926,36
1927,10
1928,1
1929,2
1930,32
1931,40
1932,27
1933,1
1934,11
1935,23
1936,9
1937,10
1938,35
1939,6
1940,1
1941,38
1942,41
1943,10
1944,33
1945,20
1946,41
1947,21
1948,15
1949,37
1950,9
1951,0
1952,1
1953,13
1954,17
1955,44
1956,34
1957,15
1958,10
1959,29
1960,35
1961,7
1962,1
1963,45
1964,32
1965,41
1966,2
1967,30
1968,21
1969,36
1970,37
1971,10
1972,37
1973,35
1974,34
1975,10
1976,26
1977,29
1978,29
1979,26
1980,13
1981,41
1982,1
1983,23
1984,26
1985,1
1986,34
1987,10
1988,29
1989,12
1990,0
1991,4
1992,13
1993,27
1994,34
1995,41
1996,17
1997,11
1998,39
1999,39
2000,19
2001,11
2002,28
2003,32
2004,39
2005,32
2006,10
2007,5
2008,22
2009,44
2010,37
2011,20
2012,10
2013,1
2014,26
2015,10
2016,4
2017,20
2018,5
2019,22
2020,40
2021,13
2022,42
2023,37
2024,21
2025,34
2026,35
2027,4
2028,12
2029,37
2030,2
2031,37
2032,18
2033,37
2034,13
2035,35
2036,43
2037,40
2038,45
2039,39
2040,15
2041,4
2042,42
2043,1
2044,21
2045,13
2046,45
2047,4
2048,5
2049,45
2050,9
2051,35
2052,15
2053,15
2054,27
2055,33
2056,2
2057,26
2058,17
2059,23
2060,29
2061,44
2062,34
2063,2
2064,15
2065,6
2066,35
2067,4
2068,20
2069,23
2070,21
2071,21
2072,5
2073,0
2074,6
2075,4
2076,5
2077,4
2078,34
2079,45
2080,37
2081,35
2082,22
2083,44
2084,24
2085,5
2086,6
2087,18
2088,18
2089,34
2090,21
2091,4
2092,22
2093,26
2094,9
2095,10
2096,9
2097,6
2098,6
2099,9
2100,24
2101,42
2102,12
2103,44
2104,42
2105,33
2106,13
2107,39
2108,18
2109,37
2110,39
2111,33
2112,12
2113,40
2114,2
2115,45
2116,27
2117,21
2118,40
2119,11
2120,39
2121,12
2122,6
2123,39
2124,17
2125,9
2126,40
2127,39
2128,35
2129,20
2130,45
2131,33
2132,2
2133,32
2134,27
2135,35
2136,10
2137,12
2138,33
2139,17
2140,5
2141,4
2142,5
2143,2
2144,12
2145,32
2146,41
2147,40
2148,13
2149,22
2150,44
2151,27
2152,31
2153,45
2154,13
2155,45
2156,22
2157,1
2158,33
2159,25
2160,33
2161,39
2162,42
2163,8
2164,27
2165,26
2166,21
2167,7
2168,23
2169,34
2170,34
2171,13
2172,27
2173,22
2174,13
2175,28
2176,37
2177,13
2178,33
2179,34
2180,13
2181,29
2182,10
2183,7
2184,20
