stim_idx,cluster_id
962,3
963,1
964,2
965,2
966,6
967,4
968,2
969,1
970,2
971,4
972,1
973,1
974,1
975,2
976,2
977,5
978,1
979,2
980,4
981,2
982,1
983,1
984,1
985,2
986,0
987,2
988,1
989,2
990,5
991,5
992,2
993,2
994,6
995,1
996,2
997,5
998,0
999,6
1000,2
1001,1
1002,1
1003,1
1004,1
1005,4
1006,1
1007,5
1008,5
1009,1
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,4
1017,4
1018,1
1019,1
1020,6
1021,3
1022,6
1023,2
1024,1
1025,5
1026,2
1027,1
1028,4
1029,2
1030,4
1031,1
1032,2
1033,1
1034,2
1035,2
1036,1
1037,1
1038,2
1039,1
1040,5
1041,2
1042,3
1043,2
1044,2
1045,2
1046,3
1047,1
1048,2
1049,2
1050,5
1051,1
1052,1
1053,2
1054,2
1055,3
1056,2
1057,0
1058,4
1059,1
1060,1
1061,2
1062,6
1063,1
1064,6
1065,1
1066,1
1067,1
1068,0
1069,5
1070,0
1071,2
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,4
1079,5
1080,1
1081,2
1082,0
1083,1
1084,3
1085,1
1086,5
1087,1
1088,1
1089,1
1090,4
1091,1
1092,2
1093,1
1094,1
1095,1
1096,4
1097,1
1098,2
1099,2
1100,2
1101,2
1102,6
1103,2
1104,1
1105,5
1106,1
1107,5
1108,2
1109,1
1110,2
1111,4
1112,5
1113,2
1114,1
1115,5
1116,4
1117,5
1118,5
1119,6
1120,3
1121,2
1122,2
1123,4
1124,1
1125,2
1126,1
1127,1
1128,5
1129,1
1130,1
1131,3
1132,4
1133,1
1134,0
1135,5
1136,4
1137,5
1138,6
1139,1
1140,1
1141,1
1142,5
1143,4
1144,4
1145,1
1146,3
1147,2
1148,1
1149,2
1150,4
1151,2
1152,2
1153,1
1154,2
1155,2
1156,6
1157,5
1158,2
1159,3
1160,1
1161,6
1162,2
1163,2
1164,1
1165,1
1166,1
1167,2
1168,4
1169,1
1170,4
1171,4
1172,1
1173,1
1174,1
1175,2
1176,2
1177,4
1178,1
1179,1
1180,6
1181,4
1182,5
1183,2
1184,2
1185,6
1186,1
1187,1
1188,1
1189,2
1190,2
1191,1
1192,4
1193,2
1194,1
1195,0
1196,4
1197,2
1198,2
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,1
1206,4
1207,4
1208,3
1209,1
1210,2
1211,2
1212,1
1213,6
1214,1
1215,5
1216,2
1217,1
1218,2
1219,2
1220,4
1221,4
1222,2
1223,1
1224,4
1225,5
1226,1
1227,5
1228,2
1229,5
1230,5
1231,5
1232,1
1233,1
1234,1
1235,2
1236,4
1237,5
1238,2
1239,1
1240,1
1241,0
1242,4
1243,5
1244,2
1245,1
1246,3
1247,5
1248,1
1249,2
1250,2
1251,2
1252,4
1253,1
1254,2
1255,2
1256,1
1257,2
1258,1
1259,5
1260,2
1261,5
1262,5
1263,3
1264,2
1265,3
1266,4
1267,0
1268,4
1269,6
1270,2
1271,2
1272,3
1273,5
1274,2
1275,2
1276,5
1277,1
1278,3
1279,6
1280,2
1281,1
1282,2
1283,1
1284,2
1285,5
1286,1
1287,1
1288,2
1289,1
1290,0
1291,4
1292,1
1293,2
1294,2
1295,1
1296,3
1297,4
1298,2
1299,2
1300,2
1301,1
1302,4
1303,2
1304,2
1305,2
1306,1
1307,5
1308,1
1309,4
1310,1
1311,2
1312,2
1313,5
1314,4
1315,4
1316,1
1317,2
1318,1
1319,4
1320,2
1321,2
1322,1
1323,4
1324,1
1325,1
1326,5
1327,2
1328,1
1329,2
1330,2
1331,2
1332,6
1333,6
1334,1
1335,1
1336,1
1337,2
1338,2
1339,1
1340,2
1341,1
1342,1
1343,0
1344,5
1345,2
1346,1
1347,0
1348,1
1349,4
1350,2
1351,2
1352,1
1353,1
1354,2
1355,4
1356,1
1357,1
1358,5
1359,2
1360,4
1361,5
1362,0
1363,1
1364,4
1365,5
1366,4
1367,1
1368,2
1369,2
1370,2
1371,1
1372,4
1373,1
1374,1
1375,6
1376,1
1377,2
1378,2
1379,5
1380,1
1381,2
1382,5
1383,1
1384,4
1385,2
1386,2
1387,1
1388,6
1389,2
1390,2
1391,1
1392,5
1393,5
1394,2
1395,1
1396,4
1397,2
1398,2
1399,0
1400,2
1401,2
1402,2
1403,1
1404,1
1405,0
1406,5
1407,4
1408,5
1409,1
1410,3
1411,4
1412,5
1413,4
1414,2
1415,1
1416,1
1417,2
1418,0
1419,1
1420,1
1421,1
1422,2
1423,1
1424,2
1425,4
1426,4
1427,1
1428,1
1429,1
1430,2
1431,1
1432,2
1433,5
1434,1
1435,1
1436,6
1437,1
1438,5
1439,1
1440,2
1441,5
1442,5
1443,2
1444,3
1445,6
1446,4
1447,2
1448,2
1449,4
1450,6
1451,2
1452,2
1453,1
1454,2
1455,2
1456,1
1457,0
1458,2
1459,5
1460,4
1461,4
1462,4
1463,2
1464,1
1465,5
1466,2
1467,2
1468,1
1469,1
1470,2
1471,3
1472,1
1473,1
1474,4
1475,2
1476,1
1477,1
1478,2
1479,0
1480,1
1481,4
1482,5
1483,2
1484,3
1485,4
1486,4
1487,2
1488,1
1489,5
1490,2
1491,2
1492,2
1493,2
1494,2
1495,4
1496,1
1497,2
1498,1
1499,2
1500,2
1501,3
1502,1
1503,1
1504,4
1505,1
1506,5
1507,1
1508,2
1509,1
1510,2
1511,2
1512,2
1513,4
1514,0
1515,2
1516,5
1517,1
1518,1
1519,1
1520,0
1521,1
1522,1
1523,4
1524,6
1525,2
1526,2
1527,2
1528,4
1529,3
1530,2
1531,1
1532,5
1533,5
1534,4
1535,1
1536,1
1537,4
1538,1
1539,2
1540,6
1541,2
1542,4
1543,5
1544,1
1545,1
1546,4
1547,1
1548,4
1549,5
1550,1
1551,1
1552,2
1553,6
1554,2
1555,1
1556,1
1557,2
1558,3
1559,4
1560,4
1561,2
1562,6
1563,2
1564,1
1565,4
1566,1
1567,0
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,4
1575,1
1576,4
1577,2
1578,1
1579,1
1580,2
1581,4
1582,6
1583,0
1584,2
1585,2
1586,1
1587,2
1588,4
1589,4
1590,5
1591,1
1592,3
1593,1
1594,3
1595,2
1596,5
1597,1
1598,3
1599,1
1600,4
1601,2
1602,2
1603,2
1604,2
1605,6
1606,1
1607,1
1608,5
1609,5
1610,6
1611,6
1612,0
1613,1
1614,0
1615,2
1616,5
1617,2
1618,2
1619,1
1620,2
1621,4
1622,1
1623,4
1624,0
1625,5
1626,2
1627,1
1628,5
1629,1
1630,5
1631,4
1632,5
1633,1
1634,5
1635,2
1636,1
1637,0
1638,1
1639,1
1640,4
1641,1
1642,2
1643,2
1644,5
1645,1
1646,1
1647,2
1648,1
1649,1
1650,2
1651,2
1652,2
1653,1
1654,0
1655,4
1656,1
1657,1
1658,5
1659,2
1660,2
1661,5
1662,5
1663,3
1664,4
1665,1
1666,2
1667,2
1668,1
1669,0
1670,5
1671,2
1672,1
1673,1
1674,1
1675,5
1676,2
1677,5
1678,4
1679,0
1680,4
1681,4
1682,2
1683,1
1684,1
1685,2
1686,2
1687,5
1688,4
1689,0
1690,1
1691,2
1692,1
1693,1
1694,1
1695,1
1696,4
1697,6
1698,3
1699,6
1700,2
1701,1
1702,1
1703,2
1704,1
1705,3
1706,5
1707,2
1708,1
1709,4
1710,2
1711,5
1712,4
1713,6
1714,2
1715,0
1716,1
1717,4
1718,2
1719,4
1720,5
1721,3
1722,4
1723,2
1724,4
1725,1
1726,2
1727,2
1728,2
1729,2
1730,5
1731,2
1732,2
1733,1
1734,4
1735,1
1736,2
1737,1
1738,1
1739,4
1740,5
1741,2
1742,1
1743,2
1744,1
1745,1
1746,2
1747,1
1748,1
1749,2
1750,6
1751,1
1752,2
1753,1
1754,1
1755,1
1756,2
1757,5
1758,1
1759,2
1760,1
1761,2
1762,5
1763,2
1764,2
1765,1
1766,2
1767,2
1768,5
1769,4
1770,1
1771,1
1772,3
1773,2
1774,1
1775,6
1776,1
1777,2
1778,2
1779,6
1780,1
1781,1
1782,1
1783,5
1784,2
1785,1
1786,0
1787,4
1788,1
1789,0
1790,4
1791,2
1792,2
1793,1
1794,1
1795,5
1796,2
1797,4
1798,2
1799,1
1800,0
1801,1
1802,2
1803,2
1804,1
1805,2
1806,5
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,6
1814,3
1815,1
1816,0
1817,4
1818,3
1819,1
1820,1
1821,1
1822,2
1823,2
1824,4
1825,2
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,3
1833,2
1834,2
1835,2
1836,5
1837,4
1838,1
1839,1
1840,1
1841,1
1842,2
1843,1
1844,4
1845,0
1846,4
1847,5
1848,0
1849,4
1850,0
1851,6
1852,1
1853,2
1854,1
1855,4
1856,4
1857,1
1858,2
1859,4
1860,1
1861,5
1862,1
1863,5
1864,6
1865,1
1866,2
1867,1
1868,3
1869,1
1870,2
1871,1
1872,4
1873,2
1874,2
1875,4
1876,4
1877,4
1878,1
1879,0
1880,1
1881,4
1882,2
1883,1
1884,2
1885,1
1886,2
1887,5
1888,0
1889,1
1890,4
1891,4
1892,1
1893,5
1894,5
1895,6
1896,4
1897,4
1898,2
1899,2
1900,2
1901,4
1902,5
1903,1
1904,1
1905,1
1906,2
1907,1
1908,3
1909,2
1910,3
1911,1
1912,2
1913,1
1914,1
1915,2
1916,4
1917,2
1918,1
1919,2
1920,1
1921,2
1922,3
1923,1
1924,1
1925,2
1926,1
1927,1
1928,2
1929,1
1930,4
1931,4
1932,2
1933,2
1934,1
1935,1
1936,1
1937,1
1938,1
1939,5
1940,1
1941,3
1942,1
1943,6
1944,2
1945,2
1946,5
1947,5
1948,1
1949,1
1950,4
1951,2
1952,1
1953,1
1954,4
1955,1
1956,2
1957,2
1958,2
1959,0
1960,5
1961,1
1962,3
1963,1
1964,2
1965,2
1966,1
1967,0
1968,4
1969,4
1970,1
1971,5
1972,3
1973,1
1974,5
1975,2
1976,5
1977,5
1978,1
1979,2
1980,0
1981,0
1982,5
1983,1
1984,1
1985,1
1986,2
1987,0
1988,1
1989,2
1990,1
1991,6
1992,2
1993,1
1994,5
1995,1
1996,6
1997,1
1998,3
1999,4
2000,1
2001,1
2002,1
2003,3
2004,4
2005,1
2006,2
2007,2
2008,2
2009,4
2010,2
2011,4
2012,1
2013,2
2014,2
2015,1
2016,5
2017,4
2018,4
2019,2
2020,1
2021,1
2022,6
2023,1
2024,1
2025,4
2026,1
2027,1
2028,2
2029,5
2030,2
2031,4
2032,2
2033,2
2034,1
2035,2
2036,1
2037,2
2038,4
2039,1
2040,2
2041,4
2042,1
2043,1
2044,1
2045,1
2046,4
2047,1
2048,1
2049,0
2050,5
2051,2
2052,6
2053,4
2054,1
2055,0
2056,1
2057,2
2058,6
2059,1
2060,1
2061,4
2062,1
2063,5
2064,2
2065,2
2066,2
2067,6
2068,2
2069,5
2070,4
2071,4
2072,2
2073,5
2074,2
2075,4
2076,1
2077,1
2078,2
2079,4
2080,1
2081,2
2082,2
2083,4
2084,6
2085,1
2086,5
2087,1
2088,1
2089,5
2090,1
2091,3
2092,1
2093,2
2094,6
2095,1
2096,2
2097,1
2098,1
2099,2
2100,2
2101,6
2102,4
2103,4
2104,6
2105,1
2106,2
2107,2
2108,2
2109,4
2110,0
2111,2
2112,1
2113,2
2114,6
2115,3
2116,1
2117,1
2118,4
2119,1
2120,5
2121,4
2122,2
2123,4
2124,1
2125,2
2126,1
2127,4
2128,4
2129,2
2130,1
2131,2
2132,1
2133,4
2134,2
2135,1
2136,1
2137,1
2138,1
2139,4
2140,2
2141,1
2142,4
2143,5
2144,2
2145,4
2146,1
2147,3
2148,1
2149,5
2150,2
2151,2
2152,6
2153,4
2154,2
2155,2
2156,1
2157,1
2158,2
2159,1
2160,5
2161,3
2162,5
2163,1
2164,2
2165,6
2166,1
2167,1
2168,1
2169,5
2170,1
2171,2
2172,1
2173,2
2174,5
2175,1
2176,2
2177,1
2178,2
2179,1
2180,2
2181,1
2182,1
2183,2
2184,1
