stim_idx,cluster_id
643,3
644,30
645,19
646,39
647,19
648,9
649,28
650,10
651,26
652,2
653,13
654,24
655,8
656,23
657,9
658,10
659,18
660,27
661,8
662,8
663,8
664,13
665,12
666,10
667,19
668,3
669,35
670,22
671,2
672,13
673,25
674,23
675,6
676,10
677,20
678,3
679,7
680,8
681,7
682,31
683,25
684,19
685,24
686,8
687,25
688,2
689,3
690,35
691,31
692,12
693,35
694,12
695,28
696,35
697,30
698,7
699,16
700,3
701,14
702,19
703,12
704,25
705,29
706,5
707,1
708,1
709,15
710,32
711,31
712,25
713,39
714,18
715,22
716,9
717,39
718,0
719,1
720,25
721,6
722,16
723,3
724,39
725,13
726,15
727,7
728,3
729,8
730,39
731,11
732,2
733,3
734,9
735,11
736,38
737,7
738,0
739,27
740,39
741,13
742,30
743,22
744,16
745,0
746,3
747,21
748,1
749,2
750,16
751,3
752,39
753,11
754,27
755,27
756,19
757,22
758,4
759,4
760,9
761,15
762,31
763,28
764,29
765,2
766,3
767,4
768,4
769,32
770,30
771,28
772,35
773,30
774,9
775,23
776,22
777,25
778,23
779,7
780,27
781,35
782,19
783,0
784,7
785,13
786,39
787,1
788,27
789,11
790,8
791,7
792,17
793,39
794,5
795,30
796,28
797,7
798,21
799,13
800,31
801,23
802,9
803,29
804,31
805,1
806,19
807,22
808,3
809,39
810,15
811,9
812,8
813,6
814,36
815,33
816,18
817,2
818,3
819,6
820,2
821,10
822,15
823,19
824,8
825,32
826,20
827,10
828,7
829,11
830,0
831,13
832,12
833,0
834,23
835,20
836,6
837,23
838,35
839,32
840,32
841,13
842,3
843,0
844,39
845,29
846,11
847,15
848,10
849,1
850,11
851,0
852,3
853,19
854,15
855,15
856,13
857,10
858,0
859,23
860,16
861,25
862,1
863,11
864,10
865,13
866,30
867,16
868,10
869,26
870,0
871,18
872,11
873,13
874,4
875,11
876,23
877,18
878,39
879,23
880,26
881,19
882,39
883,10
884,35
885,8
886,25
887,3
888,20
889,8
890,30
891,1
892,39
893,16
894,8
895,28
896,28
897,33
898,30
899,25
900,25
901,31
902,3
903,2
904,39
905,35
906,19
907,1
908,28
909,9
910,29
911,30
912,3
913,1
914,30
915,3
916,26
917,7
918,1
919,31
920,3
921,22
922,8
923,17
924,10
925,31
926,32
927,14
928,16
929,27
930,19
931,22
932,12
933,35
934,17
935,32
936,7
937,30
938,4
939,30
940,8
941,26
942,17
943,1
944,37
945,8
946,23
947,29
948,8
949,15
950,21
951,6
952,18
953,16
954,11
955,9
956,23
957,28
958,39
959,3
960,34
961,11
962,8
963,0
964,18
965,15
966,4
967,27
968,13
969,3
970,3
971,24
972,39
973,12
974,19
975,39
976,13
977,26
978,10
979,18
980,7
981,20
982,4
983,39
984,12
985,26
986,22
987,0
988,1
989,22
990,8
991,39
992,15
993,31
994,32
995,3
996,28
997,12
998,15
999,9
1000,10
1001,30
1002,20
1003,24
1004,22
1005,12
1006,16
1007,25
1008,9
1009,3
1010,13
1011,18
1012,3
1013,3
1014,32
1015,16
1016,3
1017,27
1018,31
1019,13
1020,30
1021,24
1022,35
1023,31
1024,32
1025,6
1026,27
1027,5
1028,1
1029,12
1030,13
1031,30
1032,35
1033,31
1034,37
1035,3
1036,8
1037,1
1038,25
1039,25
1040,18
1041,31
1042,31
1043,16
1044,31
1045,30
1046,15
1047,8
1048,1
1049,8
1050,18
1051,39
1052,15
1053,31
1054,17
1055,16
1056,38
1057,2
1058,22
1059,32
1060,32
1061,23
1062,31
1063,9
1064,30
1065,1
1066,27
1067,23
1068,16
1069,13
1070,16
1071,10
1072,33
1073,21
1074,8
1075,10
1076,30
1077,33
1078,11
1079,29
1080,12
1081,18
1082,23
1083,35
1084,30
1085,11
1086,37
1087,3
1088,23
1089,18
1090,1
1091,15
1092,30
1093,24
1094,10
1095,27
1096,7
1097,30
1098,37
1099,11
1100,0
1101,0
1102,23
1103,22
1104,11
1105,0
1106,35
1107,8
1108,3
1109,9
1110,31
1111,3
1112,9
1113,3
1114,32
1115,32
1116,32
1117,6
1118,6
1119,15
1120,19
1121,9
1122,20
1123,6
1124,38
1125,3
1126,39
1127,10
1128,3
1129,0
1130,3
1131,2
1132,8
1133,13
1134,0
1135,35
1136,18
1137,23
1138,14
1139,7
1140,29
1141,27
1142,20
1143,25
1144,8
1145,15
1146,21
1147,10
1148,33
1149,8
1150,2
1151,11
1152,23
1153,39
1154,23
1155,23
1156,26
1157,31
1158,23
1159,22
1160,23
1161,3
1162,0
1163,4
1164,7
1165,22
1166,9
1167,31
1168,16
1169,20
1170,37
1171,31
1172,3
1173,33
1174,30
1175,38
1176,31
1177,6
1178,21
1179,4
1180,15
1181,8
1182,35
1183,3
1184,39
1185,16
1186,39
1187,32
1188,16
1189,28
1190,35
1191,29
1192,20
1193,10
1194,30
1195,24
1196,30
1197,31
1198,6
1199,3
1200,5
1201,20
1202,38
1203,15
1204,8
1205,7
1206,6
1207,7
1208,31
1209,2
1210,2
1211,9
1212,9
1213,35
1214,3
1215,27
1216,4
1217,8
1218,21
1219,16
1220,19
1221,20
1222,26
1223,39
1224,15
1225,2
1226,23
1227,29
1228,23
1229,31
1230,2
1231,12
1232,29
1233,39
1234,8
1235,25
1236,3
1237,9
1238,16
1239,15
1240,39
1241,4
1242,1
1243,39
1244,27
1245,3
1246,4
1247,32
1248,31
1249,9
1250,15
1251,23
1252,18
1253,3
1254,1
1255,6
1256,8
1257,1
1258,7
1259,13
1260,22
1261,27
1262,7
1263,39
1264,8
1265,11
1266,0
1267,0
1268,13
1269,35
1270,19
1271,31
1272,36
1273,31
1274,7
1275,3
1276,0
1277,16
1278,30
1279,8
1280,1
1281,2
1282,18
1283,23
1284,3
1285,4
1286,7
1287,23
1288,9
1289,20
1290,10
1291,25
1292,18
1293,8
1294,8
1295,7
1296,16
1297,9
1298,19
1299,3
1300,32
1301,33
1302,23
1303,20
1304,9
1305,23
1306,27
1307,27
1308,19
1309,30
1310,16
1311,5
1312,15
1313,8
1314,22
1315,23
1316,20
1317,35
1318,15
1319,15
1320,2
1321,22
1322,1
1323,22
1324,23
1325,25
1326,33
1327,32
1328,13
1329,32
1330,7
1331,29
1332,15
1333,21
1334,8
1335,30
1336,1
1337,10
1338,32
1339,23
1340,2
1341,15
1342,37
1343,29
1344,20
1345,23
1346,3
1347,3
1348,38
1349,16
1350,16
1351,37
1352,19
1353,18
1354,12
1355,23
1356,22
1357,3
1358,20
1359,13
1360,27
1361,3
1362,25
1363,22
1364,20
1365,20
1366,28
1367,30
1368,7
1369,13
1370,23
1371,27
1372,24
1373,32
1374,19
1375,19
1376,35
1377,21
1378,6
1379,7
1380,13
1381,6
1382,11
1383,9
1384,39
1385,3
1386,4
1387,18
1388,35
1389,23
1390,8
1391,3
1392,25
1393,28
1394,29
1395,29
1396,11
1397,30
1398,31
1399,31
1400,6
1401,1
1402,18
1403,39
1404,7
1405,9
1406,5
1407,9
1408,27
1409,15
1410,23
1411,9
1412,32
1413,29
1414,2
1415,17
1416,10
1417,39
1418,1
1419,30
1420,20
1421,7
1422,3
1423,10
1424,21
1425,30
1426,9
1427,0
1428,26
1429,22
1430,3
1431,0
1432,9
1433,16
1434,2
1435,22
1436,30
1437,18
1438,22
1439,15
1440,35
1441,39
1442,23
1443,7
1444,15
1445,17
1446,29
1447,38
1448,26
1449,10
1450,24
1451,3
1452,10
1453,39
1454,23
1455,3
1456,8
1457,3
1458,12
1459,12
1460,8
1461,6
1462,28
1463,37
1464,3
1465,13
1466,9
1467,32
1468,3
1469,16
1470,6
1471,1
1472,23
1473,23
1474,1
1475,21
1476,25
1477,39
1478,12
1479,26
1480,9
1481,32
1482,20
1483,11
1484,21
1485,31
1486,39
1487,30
1488,8
1489,11
1490,26
1491,0
1492,20
1493,4
1494,3
1495,9
1496,13
1497,9
1498,7
1499,37
1500,35
1501,30
1502,13
1503,7
1504,25
1505,32
1506,25
1507,13
1508,39
1509,11
1510,22
1511,23
1512,9
1513,37
1514,9
1515,0
1516,6
1517,25
1518,9
1519,18
1520,10
1521,30
1522,32
1523,18
1524,24
1525,13
1526,20
1527,26
1528,9
1529,32
1530,19
1531,29
1532,13
1533,22
1534,35
1535,16
1536,37
1537,6
1538,15
1539,17
1540,20
1541,7
1542,31
1543,38
1544,35
1545,22
1546,4
1547,33
1548,7
1549,1
1550,15
1551,10
1552,23
1553,0
1554,39
1555,25
1556,10
1557,4
1558,4
1559,21
1560,8
1561,23
1562,5
1563,35
1564,0
1565,20
1566,4
1567,7
1568,0
1569,38
1570,24
1571,30
1572,23
1573,31
1574,37
1575,18
1576,25
1577,22
1578,11
1579,15
1580,27
1581,19
1582,16
1583,25
1584,4
1585,0
1586,16
1587,3
1588,6
1589,39
1590,12
1591,15
1592,39
1593,30
1594,18
1595,4
1596,20
1597,31
1598,26
1599,3
1600,22
1601,32
1602,0
1603,4
1604,14
1605,25
1606,20
1607,4
1608,39
1609,19
1610,39
1611,20
1612,20
1613,31
1614,3
1615,27
1616,18
1617,8
1618,3
1619,25
1620,0
1621,18
1622,28
1623,25
1624,23
1625,12
1626,23
1627,8
1628,9
1629,25
1630,30
1631,29
1632,17
1633,8
1634,13
1635,30
1636,32
1637,17
1638,0
1639,6
1640,3
1641,23
1642,31
1643,23
1644,17
1645,17
1646,15
1647,10
1648,16
1649,38
1650,2
1651,23
1652,30
1653,3
1654,8
1655,13
1656,20
1657,9
1658,20
1659,11
1660,3
1661,30
1662,35
1663,21
1664,25
1665,25
1666,30
1667,23
1668,16
1669,34
1670,18
1671,3
1672,3
1673,30
1674,13
1675,35
1676,15
1677,32
1678,21
1679,16
1680,29
1681,3
1682,25
1683,23
1684,31
1685,2
1686,10
1687,20
1688,32
1689,10
1690,23
1691,26
1692,25
1693,8
1694,31
1695,7
1696,25
1697,5
1698,22
1699,3
1700,25
1701,9
1702,29
1703,4
1704,6
1705,19
1706,0
1707,27
1708,20
1709,21
1710,7
1711,3
1712,17
1713,12
1714,22
1715,35
1716,30
1717,34
1718,3
1719,23
1720,1
1721,6
1722,25
1723,25
1724,11
1725,4
1726,35
1727,37
1728,18
1729,17
1730,13
1731,23
1732,9
1733,32
1734,9
1735,35
1736,19
1737,3
1738,22
1739,39
1740,15
1741,10
1742,8
1743,18
1744,30
1745,31
1746,6
1747,38
1748,13
1749,26
1750,10
1751,3
1752,10
1753,35
1754,8
1755,8
1756,23
1757,8
1758,19
1759,15
1760,1
1761,12
1762,30
1763,29
1764,0
1765,16
1766,22
1767,14
1768,2
1769,29
1770,32
1771,29
1772,9
1773,1
1774,30
1775,1
1776,11
1777,23
1778,20
1779,2
1780,16
1781,3
1782,12
1783,9
1784,6
1785,13
1786,20
1787,16
1788,9
1789,30
1790,15
1791,9
1792,30
1793,35
1794,29
1795,24
1796,0
1797,16
1798,22
1799,6
1800,20
1801,22
1802,22
1803,24
1804,2
1805,13
1806,3
1807,0
1808,30
1809,10
1810,9
1811,29
1812,8
1813,31
1814,21
1815,15
1816,36
1817,23
1818,18
1819,27
1820,8
1821,3
1822,8
1823,3
1824,9
1825,39
1826,27
1827,29
1828,27
1829,1
1830,13
1831,8
1832,29
1833,3
1834,35
1835,23
1836,15
1837,18
1838,0
1839,26
1840,30
1841,3
1842,9
1843,39
1844,1
1845,3
1846,16
1847,3
1848,1
1849,8
1850,27
1851,21
1852,10
1853,23
1854,13
1855,35
1856,31
1857,18
1858,11
1859,25
1860,35
1861,11
1862,30
1863,7
1864,24
1865,29
1866,38
1867,3
1868,16
1869,23
1870,10
1871,10
1872,19
1873,4
1874,19
1875,29
1876,35
1877,25
1878,7
1879,27
1880,15
1881,0
1882,12
1883,6
1884,32
1885,2
1886,0
1887,12
1888,8
1889,3
1890,5
1891,8
1892,30
1893,8
1894,22
1895,28
1896,3
1897,23
1898,31
1899,35
1900,23
1901,35
1902,7
1903,6
1904,10
1905,30
1906,1
1907,20
1908,22
1909,32
1910,5
1911,30
1912,14
1913,7
1914,3
1915,18
1916,24
1917,10
1918,23
1919,2
1920,7
1921,19
1922,4
1923,17
1924,18
1925,12
1926,8
1927,31
1928,0
1929,35
1930,15
1931,1
1932,9
1933,3
1934,2
1935,17
1936,17
1937,31
1938,16
1939,32
1940,6
1941,7
1942,4
1943,38
1944,10
1945,2
1946,35
1947,9
1948,31
1949,0
1950,19
1951,0
1952,8
1953,13
1954,25
1955,16
1956,23
1957,1
1958,16
1959,0
1960,23
1961,9
1962,1
1963,30
1964,30
1965,9
1966,1
1967,31
1968,13
1969,1
1970,7
1971,22
1972,39
1973,10
1974,22
1975,16
1976,31
1977,0
1978,22
1979,8
1980,35
1981,35
1982,39
1983,19
1984,32
1985,3
1986,16
1987,16
1988,0
1989,8
1990,26
1991,23
1992,27
1993,3
1994,38
1995,1
1996,10
1997,19
1998,9
1999,8
2000,0
2001,6
2002,23
2003,36
2004,8
2005,17
2006,32
2007,39
2008,21
2009,8
2010,8
2011,9
2012,9
2013,32
2014,35
2015,11
2016,10
2017,8
2018,3
2019,15
2020,10
2021,3
2022,7
2023,37
2024,20
2025,3
2026,4
2027,10
2028,4
2029,11
2030,26
2031,2
2032,12
2033,9
2034,8
2035,27
2036,26
2037,8
2038,10
2039,9
2040,37
2041,1
2042,21
2043,39
2044,18
2045,10
2046,18
2047,18
2048,35
2049,22
2050,9
2051,2
2052,19
2053,28
2054,1
2055,8
2056,15
2057,0
2058,11
2059,23
2060,8
2061,32
2062,26
2063,39
2064,6
2065,18
2066,15
2067,9
2068,9
2069,0
2070,18
2071,8
2072,32
2073,35
2074,19
2075,35
2076,17
2077,23
2078,4
2079,13
2080,3
2081,2
2082,4
2083,32
2084,33
2085,35
2086,18
2087,13
2088,11
2089,25
2090,3
2091,35
2092,16
2093,18
2094,16
2095,8
2096,16
2097,22
2098,9
2099,35
2100,36
2101,32
2102,15
2103,0
2104,16
2105,12
2106,33
2107,32
2108,15
2109,16
2110,23
2111,35
2112,30
2113,39
2114,23
2115,11
2116,17
2117,27
2118,23
2119,4
2120,39
2121,23
2122,38
2123,10
2124,29
2125,13
2126,13
2127,8
2128,0
2129,30
2130,23
2131,32
2132,6
2133,13
2134,22
2135,2
2136,18
2137,16
2138,35
2139,1
2140,9
2141,8
2142,31
2143,20
2144,1
2145,0
2146,16
2147,16
2148,25
2149,31
2150,1
2151,1
2152,21
2153,6
2154,10
2155,25
2156,13
2157,6
2158,18
2159,28
2160,35
2161,23
2162,16
2163,8
2164,19
2165,35
2166,6
2167,25
2168,3
2169,25
2170,8
2171,22
2172,15
2173,13
2174,25
2175,39
2176,32
2177,23
2178,3
2179,39
2180,1
2181,10
2182,8
2183,23
2184,4
