stim_idx,cluster_id
553,0
554,14
555,10
556,1
557,3
558,3
559,2
560,13
561,0
562,7
563,0
564,14
565,14
566,9
567,17
568,5
569,0
570,9
571,2
572,2
573,1
574,6
575,17
576,14
577,1
578,2
579,18
580,16
581,18
582,17
583,2
584,2
585,0
586,10
587,1
588,0
589,18
590,1
591,0
592,2
593,0
594,3
595,3
596,17
597,3
598,21
599,1
600,2
601,5
602,20
603,21
604,14
605,21
606,0
607,1
608,5
609,9
610,21
611,20
612,10
613,3
614,9
615,3
616,2
617,1
618,17
619,1
620,5
621,5
622,3
623,9
624,1
625,10
626,7
627,6
628,5
629,7
630,4
631,0
632,19
633,1
634,4
635,8
636,18
637,6
638,4
639,0
640,17
641,15
642,3
643,4
644,13
645,1
646,17
647,7
648,0
649,1
650,1
651,8
652,4
653,6
654,19
655,8
656,0
657,17
658,6
659,0
660,2
661,6
662,7
663,14
664,15
665,20
666,2
667,3
668,0
669,6
670,7
671,3
672,0
673,1
674,2
675,0
676,14
677,15
678,21
679,9
680,0
681,22
682,13
683,9
684,15
685,4
686,17
687,2
688,9
689,3
690,0
691,5
692,10
693,5
694,10
695,1
696,2
697,6
698,5
699,9
700,2
701,19
702,2
703,9
704,15
705,2
706,4
707,18
708,6
709,0
710,16
711,3
712,1
713,0
714,3
715,15
716,18
717,0
718,3
719,0
720,17
721,9
722,14
723,3
724,9
725,13
726,1
727,2
728,1
729,2
730,0
731,5
732,18
733,18
734,9
735,0
736,14
737,20
738,7
739,18
740,6
741,0
742,20
743,0
744,5
745,1
746,9
747,11
748,2
749,10
750,9
751,5
752,9
753,5
754,6
755,21
756,3
757,10
758,8
759,7
760,17
761,14
762,0
763,4
764,2
765,11
766,9
767,18
768,18
769,0
770,20
771,5
772,5
773,17
774,3
775,1
776,0
777,0
778,14
779,1
780,0
781,21
782,18
783,2
784,2
785,10
786,17
787,3
788,9
789,18
790,15
791,7
792,9
793,13
794,19
795,1
796,15
797,8
798,20
799,18
800,20
801,6
802,2
803,0
804,9
805,1
806,16
807,0
808,3
809,7
810,10
811,3
812,14
813,5
814,4
815,6
816,17
817,0
818,7
819,6
820,18
821,9
822,18
823,17
824,9
825,0
826,1
827,15
828,3
829,21
830,3
831,0
832,11
833,18
834,3
835,18
836,14
837,3
838,1
839,2
840,11
841,0
842,3
843,5
844,15
845,18
846,14
847,3
848,10
849,2
850,0
851,13
852,4
853,15
854,8
855,2
856,6
857,21
858,21
859,16
860,4
861,7
862,1
863,1
864,9
865,14
866,0
867,1
868,2
869,9
870,1
871,13
872,16
873,3
874,18
875,21
876,3
877,18
878,9
879,13
880,1
881,10
882,5
883,3
884,1
885,3
886,15
887,11
888,9
889,1
890,3
891,6
892,21
893,0
894,14
895,7
896,4
897,1
898,20
899,17
900,7
901,5
902,18
903,10
904,3
905,9
906,7
907,1
908,11
909,5
910,0
911,7
912,1
913,7
914,3
915,2
916,2
917,6
918,11
919,9
920,11
921,6
922,9
923,1
924,14
925,1
926,0
927,19
928,5
929,18
930,16
931,2
932,13
933,16
934,3
935,6
936,3
937,20
938,5
939,2
940,6
941,17
942,8
943,7
944,11
945,9
946,0
947,0
948,0
949,18
950,1
951,14
952,21
953,11
954,13
955,0
956,13
957,19
958,0
959,9
960,12
961,0
962,5
963,8
964,11
965,3
966,5
967,2
968,9
969,3
970,0
971,4
972,20
973,1
974,6
975,3
976,3
977,5
978,18
979,1
980,9
981,1
982,20
983,0
984,0
985,13
986,1
987,1
988,9
989,0
990,17
991,20
992,0
993,0
994,9
995,7
996,12
997,5
998,18
999,9
1000,1
1001,8
1002,8
1003,15
1004,1
1005,2
1006,3
1007,2
1008,3
1009,6
1010,6
1011,1
1012,11
1013,0
1014,1
1015,3
1016,5
1017,3
1018,2
1019,20
1020,0
1021,12
1022,1
1023,0
1024,16
1025,5
1026,18
1027,0
1028,18
1029,6
1030,6
1031,5
1032,18
1033,17
1034,3
1035,11
1036,10
1037,5
1038,16
1039,3
1040,20
1041,0
1042,22
1043,1
1044,1
1045,0
1046,9
1047,2
1048,18
1049,11
1050,10
1051,9
1052,18
1053,18
1054,0
1055,19
1056,0
1057,0
1058,14
1059,20
1060,18
1061,2
1062,11
1063,21
1064,1
1065,18
1066,16
1067,3
1068,9
1069,7
1070,18
1071,7
1072,4
1073,6
1074,13
1075,2
1076,7
1077,1
1078,17
1079,15
1080,3
1081,3
1082,21
1083,9
1084,15
1085,11
1086,7
1087,0
1088,6
1089,2
1090,1
1091,0
1092,1
1093,4
1094,0
1095,3
1096,17
1097,0
1098,14
1099,6
1100,0
1101,0
1102,17
1103,0
1104,0
1105,2
1106,5
1107,11
1108,1
1109,16
1110,1
1111,17
1112,10
1113,18
1114,9
1115,20
1116,17
1117,16
1118,5
1119,17
1120,4
1121,3
1122,21
1123,7
1124,7
1125,8
1126,8
1127,2
1128,2
1129,6
1130,7
1131,4
1132,17
1133,17
1134,0
1135,0
1136,8
1137,2
1138,19
1139,16
1140,3
1141,6
1142,7
1143,6
1144,0
1145,7
1146,17
1147,1
1148,2
1149,13
1150,5
1151,0
1152,0
1153,9
1154,9
1155,1
1156,3
1157,7
1158,21
1159,5
1160,1
1161,21
1162,13
1163,1
1164,8
1165,0
1166,6
1167,6
1168,2
1169,6
1170,9
1171,0
1172,1
1173,2
1174,6
1175,11
1176,18
1177,17
1178,17
1179,2
1180,9
1181,3
1182,2
1183,9
1184,1
1185,3
1186,1
1187,13
1188,13
1189,12
1190,8
1191,10
1192,10
1193,18
1194,17
1195,16
1196,16
1197,14
1198,1
1199,11
1200,2
1201,1
1202,6
1203,0
1204,9
1205,2
1206,16
1207,8
1208,16
1209,20
1210,0
1211,1
1212,13
1213,20
1214,11
1215,6
1216,18
1217,9
1218,3
1219,6
1220,15
1221,14
1222,7
1223,3
1224,13
1225,15
1226,6
1227,4
1228,1
1229,7
1230,2
1231,5
1232,17
1233,6
1234,20
1235,17
1236,5
1237,15
1238,6
1239,21
1240,9
1241,18
1242,0
1243,16
1244,2
1245,2
1246,5
1247,20
1248,21
1249,8
1250,0
1251,0
1252,2
1253,1
1254,1
1255,7
1256,1
1257,20
1258,7
1259,0
1260,18
1261,10
1262,7
1263,2
1264,18
1265,10
1266,6
1267,1
1268,20
1269,3
1270,0
1271,14
1272,12
1273,5
1274,0
1275,6
1276,2
1277,22
1278,7
1279,17
1280,1
1281,9
1282,18
1283,0
1284,21
1285,13
1286,13
1287,16
1288,0
1289,14
1290,1
1291,9
1292,16
1293,6
1294,9
1295,1
1296,7
1297,8
1298,16
1299,13
1300,20
1301,15
1302,20
1303,18
1304,14
1305,1
1306,7
1307,0
1308,7
1309,8
1310,3
1311,3
1312,8
1313,5
1314,2
1315,7
1316,10
1317,0
1318,16
1319,9
1320,5
1321,13
1322,18
1323,7
1324,9
1325,1
1326,8
1327,1
1328,1
1329,1
1330,9
1331,2
1332,21
1333,15
1334,8
1335,6
1336,0
1337,21
1338,0
1339,1
1340,1
1341,17
1342,1
1343,1
1344,2
1345,0
1346,11
1347,18
1348,21
1349,16
1350,3
1351,17
1352,10
1353,9
1354,20
1355,10
1356,16
1357,9
1358,2
1359,0
1360,5
1361,20
1362,21
1363,9
1364,15
1365,11
1366,15
1367,7
1368,0
1369,18
1370,1
1371,10
1372,12
1373,1
1374,7
1375,16
1376,2
1377,1
1378,10
1379,0
1380,3
1381,21
1382,4
1383,2
1384,15
1385,18
1386,6
1387,0
1388,3
1389,0
1390,3
1391,14
1392,16
1393,14
1394,0
1395,0
1396,16
1397,13
1398,0
1399,6
1400,17
1401,18
1402,13
1403,18
1404,17
1405,0
1406,7
1407,20
1408,2
1409,21
1410,15
1411,0
1412,15
1413,1
1414,0
1415,18
1416,2
1417,1
1418,1
1419,7
1420,3
1421,17
1422,8
1423,8
1424,7
1425,16
1426,3
1427,2
1428,2
1429,0
1430,2
1431,1
1432,1
1433,9
1434,1
1435,4
1436,18
1437,7
1438,17
1439,9
1440,21
1441,17
1442,17
1443,13
1444,19
1445,16
1446,5
1447,13
1448,13
1449,16
1450,16
1451,2
1452,0
1453,6
1454,3
1455,17
1456,7
1457,18
1458,18
1459,16
1460,17
1461,0
1462,6
1463,3
1464,3
1465,5
1466,6
1467,9
1468,18
1469,17
1470,6
1471,7
1472,1
1473,1
1474,0
1475,11
1476,1
1477,21
1478,18
1479,1
1480,17
1481,10
1482,0
1483,1
1484,5
1485,20
1486,5
1487,13
1488,18
1489,7
1490,2
1491,2
1492,13
1493,11
1494,0
1495,22
1496,3
1497,3
1498,2
1499,11
1500,1
1501,2
1502,2
1503,1
1504,7
1505,9
1506,17
1507,13
1508,18
1509,11
1510,1
1511,13
1512,1
1513,10
1514,21
1515,1
1516,8
1517,0
1518,10
1519,1
1520,1
1521,2
1522,1
1523,0
1524,12
1525,8
1526,6
1527,3
1528,13
1529,4
1530,1
1531,0
1532,3
1533,9
1534,17
1535,1
1536,0
1537,8
1538,3
1539,3
1540,3
1541,11
1542,20
1543,2
1544,0
1545,7
1546,8
1547,20
1548,2
1549,5
1550,2
1551,9
1552,13
1553,9
1554,21
1555,11
1556,0
1557,0
1558,15
1559,15
1560,17
1561,0
1562,19
1563,9
1564,10
1565,5
1566,1
1567,18
1568,6
1569,2
1570,4
1571,13
1572,0
1573,5
1574,0
1575,2
1576,0
1577,13
1578,20
1579,18
1580,0
1581,15
1582,16
1583,11
1584,9
1585,0
1586,6
1587,21
1588,17
1589,8
1590,9
1591,18
1592,17
1593,20
1594,15
1595,18
1596,9
1597,1
1598,5
1599,9
1600,8
1601,1
1602,18
1603,3
1604,1
1605,15
1606,21
1607,14
1608,5
1609,17
1610,18
1611,5
1612,18
1613,5
1614,0
1615,6
1616,20
1617,0
1618,3
1619,0
1620,11
1621,7
1622,0
1623,1
1624,18
1625,5
1626,14
1627,0
1628,7
1629,13
1630,17
1631,0
1632,7
1633,0
1634,2
1635,6
1636,7
1637,1
1638,2
1639,20
1640,1
1641,14
1642,18
1643,3
1644,20
1645,13
1646,6
1647,0
1648,3
1649,18
1650,1
1651,7
1652,14
1653,5
1654,0
1655,15
1656,14
1657,2
1658,1
1659,0
1660,9
1661,5
1662,17
1663,19
1664,4
1665,6
1666,0
1667,11
1668,9
1669,1
1670,20
1671,3
1672,2
1673,8
1674,3
1675,20
1676,21
1677,10
1678,5
1679,1
1680,17
1681,2
1682,1
1683,14
1684,0
1685,1
1686,6
1687,7
1688,10
1689,9
1690,18
1691,14
1692,2
1693,13
1694,21
1695,3
1696,16
1697,10
1698,2
1699,16
1700,13
1701,8
1702,6
1703,1
1704,9
1705,19
1706,5
1707,1
1708,2
1709,19
1710,18
1711,9
1712,20
1713,7
1714,6
1715,0
1716,6
1717,15
1718,1
1719,15
1720,17
1721,5
1722,17
1723,1
1724,6
1725,0
1726,14
1727,6
1728,2
1729,20
1730,22
1731,6
1732,14
1733,16
1734,5
1735,3
1736,9
1737,3
1738,8
1739,0
1740,20
1741,0
1742,7
1743,3
1744,7
1745,18
1746,3
1747,16
1748,0
1749,21
1750,17
1751,13
1752,3
1753,0
1754,14
1755,9
1756,18
1757,17
1758,17
1759,21
1760,14
1761,9
1762,1
1763,14
1764,3
1765,14
1766,9
1767,12
1768,10
1769,6
1770,3
1771,0
1772,5
1773,3
1774,9
1775,16
1776,1
1777,3
1778,0
1779,3
1780,1
1781,1
1782,6
1783,2
1784,16
1785,0
1786,9
1787,20
1788,7
1789,0
1790,3
1791,6
1792,3
1793,10
1794,0
1795,12
1796,13
1797,17
1798,3
1799,13
1800,21
1801,11
1802,18
1803,10
1804,9
1805,1
1806,2
1807,1
1808,0
1809,0
1810,0
1811,1
1812,2
1813,0
1814,8
1815,10
1816,16
1817,2
1818,10
1819,14
1820,0
1821,9
1822,7
1823,1
1824,11
1825,11
1826,1
1827,0
1828,20
1829,9
1830,2
1831,9
1832,20
1833,2
1834,3
1835,3
1836,7
1837,1
1838,1
1839,7
1840,10
1841,0
1842,1
1843,0
1844,7
1845,18
1846,17
1847,7
1848,18
1849,15
1850,18
1851,17
1852,3
1853,8
1854,6
1855,0
1856,17
1857,17
1858,1
1859,5
1860,3
1861,8
1862,2
1863,17
1864,19
1865,9
1866,6
1867,6
1868,17
1869,10
1870,3
1871,9
1872,19
1873,1
1874,21
1875,20
1876,6
1877,9
1878,3
1879,21
1880,9
1881,1
1882,3
1883,9
1884,18
1885,9
1886,6
1887,5
1888,1
1889,0
1890,12
1891,1
1892,0
1893,10
1894,20
1895,19
1896,17
1897,15
1898,11
1899,0
1900,2
1901,10
1902,2
1903,2
1904,20
1905,6
1906,3
1907,0
1908,19
1909,18
1910,4
1911,2
1912,4
1913,6
1914,1
1915,18
1916,4
1917,6
1918,1
1919,0
1920,3
1921,1
1922,7
1923,6
1924,22
1925,3
1926,17
1927,8
1928,21
1929,3
1930,3
1931,2
1932,0
1933,6
1934,1
1935,0
1936,3
1937,14
1938,1
1939,5
1940,8
1941,7
1942,2
1943,16
1944,1
1945,1
1946,16
1947,16
1948,9
1949,20
1950,17
1951,11
1952,1
1953,18
1954,8
1955,16
1956,11
1957,3
1958,6
1959,3
1960,10
1961,9
1962,5
1963,5
1964,14
1965,21
1966,3
1967,3
1968,17
1969,2
1970,0
1971,17
1972,19
1973,7
1974,10
1975,21
1976,0
1977,20
1978,6
1979,1
1980,1
1981,2
1982,5
1983,10
1984,0
1985,21
1986,18
1987,9
1988,14
1989,0
1990,11
1991,17
1992,6
1993,6
1994,5
1995,3
1996,0
1997,1
1998,2
1999,0
2000,0
2001,2
2002,9
2003,4
2004,9
2005,9
2006,1
2007,21
2008,3
2009,11
2010,20
2011,13
2012,16
2013,6
2014,21
2015,0
2016,5
2017,10
2018,2
2019,3
2020,9
2021,14
2022,3
2023,1
2024,11
2025,5
2026,0
2027,0
2028,3
2029,15
2030,0
2031,0
2032,2
2033,14
2034,2
2035,13
2036,9
2037,2
2038,9
2039,3
2040,20
2041,5
2042,10
2043,13
2044,20
2045,8
2046,1
2047,6
2048,6
2049,0
2050,0
2051,17
2052,15
2053,19
2054,1
2055,18
2056,21
2057,21
2058,1
2059,9
2060,5
2061,15
2062,17
2063,5
2064,0
2065,1
2066,3
2067,17
2068,3
2069,7
2070,13
2071,3
2072,0
2073,10
2074,22
2075,9
2076,0
2077,6
2078,2
2079,9
2080,1
2081,13
2082,18
2083,8
2084,11
2085,17
2086,17
2087,0
2088,16
2089,7
2090,17
2091,10
2092,2
2093,11
2094,3
2095,7
2096,5
2097,20
2098,13
2099,0
2100,16
2101,5
2102,9
2103,5
2104,20
2105,6
2106,8
2107,0
2108,18
2109,15
2110,21
2111,1
2112,18
2113,6
2114,0
2115,20
2116,20
2117,10
2118,9
2119,2
2120,17
2121,9
2122,5
2123,3
2124,0
2125,13
2126,20
2127,2
2128,2
2129,0
2130,1
2131,1
2132,3
2133,1
2134,20
2135,6
2136,8
2137,21
2138,14
2139,10
2140,9
2141,1
2142,20
2143,2
2144,1
2145,2
2146,6
2147,15
2148,20
2149,16
2150,3
2151,9
2152,15
2153,17
2154,0
2155,18
2156,9
2157,9
2158,1
2159,5
2160,5
2161,17
2162,11
2163,6
2164,1
2165,3
2166,7
2167,16
2168,2
2169,0
2170,9
2171,9
2172,0
2173,8
2174,5
2175,2
2176,1
2177,6
2178,3
2179,21
2180,1
2181,6
2182,2
2183,18
2184,1
