stim_idx,cluster_id
1234,4
1235,0
1236,8
1237,35
1238,22
1239,5
1240,9
1241,6
1242,24
1243,13
1244,9
1245,31
1246,8
1247,8
1248,29
1249,7
1250,10
1251,36
1252,13
1253,38
1254,3
1255,7
1256,7
1257,7
1258,5
1259,24
1260,43
1261,4
1262,14
1263,16
1264,20
1265,16
1266,35
1267,6
1268,27
1269,33
1270,0
1271,28
1272,11
1273,16
1274,15
1275,37
1276,4
1277,22
1278,11
1279,0
1280,33
1281,42
1282,37
1283,0
1284,37
1285,5
1286,35
1287,34
1288,38
1289,38
1290,6
1291,7
1292,15
1293,43
1294,12
1295,12
1296,4
1297,3
1298,23
1299,20
1300,15
1301,5
1302,18
1303,15
1304,43
1305,20
1306,1
1307,5
1308,35
1309,2
1310,29
1311,20
1312,43
1313,11
1314,20
1315,16
1316,35
1317,12
1318,20
1319,27
1320,18
1321,36
1322,2
1323,16
1324,7
1325,27
1326,34
1327,28
1328,4
1329,9
1330,20
1331,7
1332,33
1333,2
1334,20
1335,10
1336,20
1337,20
1338,28
1339,4
1340,20
1341,1
1342,7
1343,41
1344,4
1345,7
1346,10
1347,6
1348,9
1349,27
1350,9
1351,3
1352,10
1353,44
1354,22
1355,14
1356,23
1357,20
1358,5
1359,28
1360,8
1361,24
1362,6
1363,12
1364,24
1365,17
1366,8
1367,1
1368,36
1369,9
1370,25
1371,23
1372,24
1373,31
1374,4
1375,6
1376,22
1377,43
1378,44
1379,17
1380,38
1381,9
1382,14
1383,42
1384,16
1385,28
1386,0
1387,20
1388,33
1389,12
1390,3
1391,10
1392,31
1393,1
1394,0
1395,16
1396,24
1397,38
1398,13
1399,41
1400,9
1401,20
1402,21
1403,44
1404,3
1405,25
1406,5
1407,16
1408,5
1409,29
1410,14
1411,13
1412,5
1413,34
1414,29
1415,9
1416,34
1417,9
1418,25
1419,12
1420,0
1421,4
1422,3
1423,44
1424,3
1425,14
1426,18
1427,35
1428,23
1429,44
1430,25
1431,34
1432,0
1433,31
1434,12
1435,2
1436,30
1437,4
1438,17
1439,22
1440,9
1441,14
1442,1
1443,42
1444,32
1445,44
1446,22
1447,7
1448,33
1449,44
1450,21
1451,10
1452,22
1453,20
1454,9
1455,7
1456,1
1457,6
1458,28
1459,4
1460,13
1461,7
1462,7
1463,7
1464,4
1465,16
1466,0
1467,15
1468,1
1469,10
1470,0
1471,14
1472,7
1473,27
1474,24
1475,9
1476,3
1477,12
1478,42
1479,41
1480,10
1481,44
1482,31
1483,38
1484,11
1485,27
1486,16
1487,0
1488,4
1489,8
1490,20
1491,2
1492,38
1493,2
1494,33
1495,14
1496,35
1497,20
1498,16
1499,42
1500,28
1501,16
1502,1
1503,5
1504,18
1505,23
1506,24
1507,12
1508,0
1509,42
1510,7
1511,43
1512,9
1513,13
1514,6
1515,28
1516,5
1517,3
1518,18
1519,7
1520,25
1521,34
1522,35
1523,24
1524,26
1525,9
1526,7
1527,3
1528,3
1529,14
1530,43
1531,5
1532,5
1533,31
1534,18
1535,10
1536,1
1537,7
1538,30
1539,33
1540,21
1541,9
1542,16
1543,4
1544,12
1545,4
1546,3
1547,5
1548,18
1549,4
1550,20
1551,31
1552,7
1553,33
1554,20
1555,22
1556,4
1557,2
1558,16
1559,18
1560,22
1561,44
1562,13
1563,2
1564,5
1565,18
1566,38
1567,25
1568,35
1569,37
1570,39
1571,12
1572,3
1573,4
1574,3
1575,27
1576,24
1577,9
1578,31
1579,38
1580,25
1581,14
1582,2
1583,19
1584,20
1585,38
1586,12
1587,0
1588,7
1589,7
1590,34
1591,37
1592,14
1593,4
1594,16
1595,33
1596,31
1597,34
1598,11
1599,20
1600,36
1601,29
1602,37
1603,37
1604,12
1605,2
1606,10
1607,17
1608,17
1609,8
1610,21
1611,21
1612,28
1613,5
1614,28
1615,10
1616,8
1617,44
1618,33
1619,15
1620,10
1621,22
1622,29
1623,16
1624,6
1625,4
1626,3
1627,5
1628,8
1629,7
1630,24
1631,4
1632,8
1633,0
1634,17
1635,3
1636,18
1637,6
1638,38
1639,8
1640,18
1641,10
1642,20
1643,9
1644,14
1645,2
1646,35
1647,0
1648,44
1649,34
1650,33
1651,7
1652,12
1653,27
1654,6
1655,13
1656,4
1657,1
1658,10
1659,7
1660,21
1661,17
1662,8
1663,39
1664,24
1665,12
1666,2
1667,0
1668,44
1669,25
1670,8
1671,13
1672,42
1673,34
1674,1
1675,24
1676,0
1677,17
1678,16
1679,25
1680,34
1681,7
1682,20
1683,30
1684,12
1685,0
1686,22
1687,10
1688,16
1689,41
1690,29
1691,21
1692,35
1693,27
1694,34
1695,4
1696,4
1697,26
1698,11
1699,2
1700,36
1701,9
1702,38
1703,37
1704,10
1705,8
1706,4
1707,43
1708,34
1709,13
1710,33
1711,8
1712,18
1713,24
1714,9
1715,28
1716,10
1717,22
1718,2
1719,24
1720,31
1721,14
1722,27
1723,23
1724,18
1725,4
1726,37
1727,7
1728,9
1729,12
1730,1
1731,3
1732,44
1733,22
1734,18
1735,4
1736,37
1737,7
1738,12
1739,22
1740,11
1741,7
1742,10
1743,15
1744,12
1745,9
1746,3
1747,42
1748,0
1749,25
1750,3
1751,7
1752,9
1753,0
1754,22
1755,12
1756,0
1757,17
1758,7
1759,10
1760,7
1761,2
1762,4
1763,44
1764,7
1765,12
1766,28
1767,42
1768,8
1769,34
1770,0
1771,0
1772,5
1773,7
1774,20
1775,13
1776,43
1777,33
1778,15
1779,21
1780,10
1781,13
1782,29
1783,5
1784,7
1785,0
1786,6
1787,16
1788,3
1789,25
1790,30
1791,3
1792,7
1793,1
1794,3
1795,17
1796,0
1797,18
1798,2
1799,34
1800,6
1801,1
1802,38
1803,26
1804,10
1805,15
1806,8
1807,12
1808,27
1809,4
1810,34
1811,38
1812,13
1813,2
1814,5
1815,12
1816,6
1817,16
1818,11
1819,8
1820,12
1821,34
1822,10
1823,9
1824,23
1825,33
1826,10
1827,44
1828,30
1829,4
1830,0
1831,4
1832,14
1833,0
1834,43
1835,22
1836,11
1837,7
1838,20
1839,43
1840,10
1841,38
1842,2
1843,38
1844,16
1845,25
1846,1
1847,4
1848,41
1849,18
1850,19
1851,26
1852,9
1853,3
1854,4
1855,34
1856,18
1857,1
1858,15
1859,14
1860,4
1861,24
1862,20
1863,4
1864,26
1865,3
1866,22
1867,34
1868,14
1869,10
1870,3
1871,7
1872,8
1873,7
1874,15
1875,8
1876,18
1877,28
1878,7
1879,6
1880,10
1881,7
1882,43
1883,5
1884,29
1885,4
1886,37
1887,31
1888,41
1889,35
1890,24
1891,0
1892,35
1893,14
1894,8
1895,13
1896,24
1897,31
1898,20
1899,9
1900,20
1901,24
1902,17
1903,30
1904,35
1905,12
1906,33
1907,12
1908,32
1909,0
1910,5
1911,4
1912,2
1913,7
1914,7
1915,9
1916,8
1917,42
1918,27
1919,25
1920,30
1921,44
1922,5
1923,1
1924,10
1925,9
1926,4
1927,5
1928,25
1929,7
1930,30
1931,0
1932,0
1933,33
1934,12
1935,12
1936,24
1937,5
1938,0
1939,11
1940,12
1941,11
1942,10
1943,44
1944,3
1945,21
1946,35
1947,4
1948,0
1949,13
1950,16
1951,44
1952,35
1953,12
1954,7
1955,17
1956,37
1957,15
1958,2
1959,41
1960,1
1961,35
1962,31
1963,22
1964,7
1965,2
1966,0
1967,6
1968,18
1969,7
1970,7
1971,8
1972,14
1973,22
1974,8
1975,20
1976,1
1977,8
1978,38
1979,43
1980,25
1981,6
1982,11
1983,10
1984,38
1985,35
1986,9
1987,9
1988,10
1989,28
1990,13
1991,18
1992,22
1993,13
1994,4
1995,4
1996,33
1997,10
1998,11
1999,35
2000,29
2001,35
2002,0
2003,16
2004,3
2005,35
2006,43
2007,36
2008,15
2009,4
2010,27
2011,2
2012,10
2013,0
2014,28
2015,4
2016,16
2017,18
2018,18
2019,44
2020,12
2021,22
2022,18
2023,30
2024,23
2025,14
2026,1
2027,5
2028,20
2029,14
2030,7
2031,34
2032,7
2033,20
2034,13
2035,10
2036,3
2037,3
2038,34
2039,33
2040,18
2041,13
2042,1
2043,12
2044,12
2045,34
2046,7
2047,35
2048,38
2049,19
2050,4
2051,27
2052,13
2053,30
2054,22
2055,41
2056,44
2057,15
2058,21
2059,10
2060,4
2061,18
2062,22
2063,31
2064,0
2065,12
2066,43
2067,24
2068,7
2069,11
2070,27
2071,34
2072,7
2073,5
2074,0
2075,16
2076,44
2077,1
2078,10
2079,4
2080,22
2081,0
2082,34
2083,13
2084,21
2085,30
2086,8
2087,10
2088,8
2089,22
2090,7
2091,11
2092,29
2093,7
2094,33
2095,5
2096,36
2097,17
2098,38
2099,28
2100,9
2101,2
2102,4
2103,3
2104,18
2105,4
2106,3
2107,43
2108,7
2109,14
2110,41
2111,4
2112,44
2113,7
2114,21
2115,11
2116,43
2117,23
2118,34
2119,24
2120,4
2121,0
2122,44
2123,13
2124,7
2125,36
2126,8
2127,16
2128,3
2129,20
2130,7
2131,7
2132,42
2133,7
2134,16
2135,44
2136,0
2137,29
2138,22
2139,16
2140,28
2141,35
2142,3
2143,11
2144,9
2145,34
2146,10
2147,14
2148,43
2149,14
2150,7
2151,15
2152,34
2153,24
2154,28
2155,28
2156,4
2157,44
2158,15
2159,27
2160,14
2161,11
2162,17
2163,10
2164,28
2165,2
2166,22
2167,9
2168,7
2169,4
2170,4
2171,29
2172,29
2173,36
2174,11
2175,1
2176,21
2177,22
2178,7
2179,44
2180,23
2181,10
2182,20
2183,15
2184,9
