stim_idx,cluster_id
366,7
367,11
368,2
369,12
370,2
371,3
372,6
373,6
374,3
375,3
376,8
377,3
378,8
379,12
380,3
381,13
382,8
383,10
384,10
385,10
386,0
387,7
388,1
389,13
390,3
391,11
392,8
393,14
394,12
395,3
396,1
397,2
398,0
399,2
400,10
401,0
402,3
403,0
404,6
405,9
406,4
407,8
408,4
409,1
410,13
411,8
412,14
413,15
414,3
415,8
416,5
417,12
418,0
419,12
420,12
421,8
422,3
423,8
424,3
425,2
426,10
427,14
428,2
429,3
430,11
431,15
432,6
433,1
434,3
435,3
436,14
437,2
438,3
439,12
440,13
441,8
442,10
443,13
444,14
445,1
446,8
447,9
448,12
449,2
450,10
451,15
452,10
453,0
454,12
455,12
456,13
457,1
458,5
459,14
460,8
461,1
462,4
463,13
464,3
465,7
466,14
467,14
468,11
469,3
470,7
471,8
472,3
473,5
474,12
475,7
476,1
477,14
478,11
479,3
480,10
481,3
482,6
483,14
484,10
485,3
486,2
487,9
488,10
489,1
490,0
491,9
492,1
493,15
494,15
495,0
496,7
497,0
498,2
499,2
500,2
501,14
502,8
503,5
504,8
505,9
506,3
507,4
508,15
509,10
510,8
511,0
512,10
513,10
514,1
515,14
516,5
517,2
518,0
519,3
520,1
521,15
522,14
523,14
524,2
525,6
526,2
527,9
528,1
529,14
530,15
531,14
532,12
533,3
534,14
535,0
536,4
537,3
538,12
539,8
540,1
541,11
542,3
543,0
544,11
545,13
546,6
547,0
548,9
549,1
550,14
551,11
552,1
553,15
554,13
555,6
556,1
557,15
558,0
559,8
560,8
561,9
562,11
563,4
564,10
565,6
566,9
567,7
568,9
569,3
570,6
571,13
572,14
573,10
574,6
575,15
576,12
577,4
578,8
579,12
580,3
581,15
582,7
583,2
584,4
585,2
586,14
587,13
588,14
589,11
590,0
591,0
592,8
593,10
594,10
595,1
596,2
597,0
598,7
599,7
600,2
601,4
602,13
603,13
604,14
605,0
606,10
607,14
608,10
609,3
610,3
611,6
612,6
613,14
614,15
615,6
616,1
617,8
618,13
619,1
620,8
621,10
622,13
623,3
624,12
625,8
626,0
627,3
628,11
629,3
630,5
631,15
632,8
633,7
634,6
635,14
636,13
637,2
638,3
639,8
640,10
641,10
642,8
643,7
644,10
645,6
646,12
647,3
648,10
649,11
650,4
651,15
652,5
653,10
654,6
655,0
656,7
657,12
658,4
659,7
660,15
661,3
662,1
663,1
664,5
665,7
666,0
667,9
668,6
669,1
670,3
671,6
672,1
673,9
674,10
675,7
676,4
677,12
678,1
679,3
680,10
681,14
682,2
683,10
684,8
685,4
686,0
687,2
688,1
689,0
690,1
691,10
692,1
693,2
694,13
695,11
696,4
697,14
698,0
699,9
700,3
701,5
702,8
703,3
704,8
705,4
706,4
707,3
708,14
709,1
710,8
711,14
712,6
713,13
714,12
715,8
716,6
717,10
718,15
719,7
720,14
721,14
722,2
723,7
724,5
725,10
726,8
727,3
728,3
729,8
730,5
731,14
732,14
733,8
734,7
735,10
736,2
737,4
738,5
739,1
740,15
741,13
742,12
743,0
744,14
745,0
746,0
747,3
748,7
749,13
750,2
751,14
752,15
753,1
754,15
755,13
756,2
757,8
758,0
759,14
760,6
761,7
762,3
763,2
764,5
765,14
766,7
767,0
768,2
769,8
770,6
771,11
772,6
773,0
774,1
775,7
776,10
777,8
778,2
779,6
780,13
781,14
782,9
783,15
784,6
785,12
786,4
787,8
788,12
789,10
790,7
791,7
792,14
793,0
794,14
795,3
796,8
797,3
798,6
799,7
800,2
801,13
802,13
803,15
804,3
805,6
806,6
807,0
808,6
809,13
810,3
811,0
812,7
813,9
814,13
815,3
816,4
817,3
818,6
819,9
820,14
821,7
822,5
823,6
824,3
825,0
826,15
827,15
828,6
829,14
830,12
831,1
832,6
833,15
834,3
835,15
836,8
837,1
838,14
839,8
840,2
841,5
842,7
843,13
844,4
845,15
846,7
847,12
848,7
849,6
850,13
851,15
852,8
853,6
854,12
855,0
856,15
857,13
858,5
859,1
860,4
861,14
862,6
863,13
864,13
865,4
866,10
867,14
868,4
869,6
870,13
871,15
872,14
873,4
874,14
875,10
876,8
877,13
878,3
879,1
880,3
881,8
882,13
883,7
884,13
885,8
886,9
887,8
888,12
889,10
890,14
891,14
892,5
893,8
894,0
895,11
896,4
897,2
898,5
899,6
900,6
901,2
902,1
903,14
904,13
905,6
906,9
907,8
908,11
909,0
910,15
911,1
912,7
913,7
914,7
915,3
916,3
917,13
918,1
919,0
920,0
921,13
922,3
923,2
924,10
925,8
926,2
927,5
928,2
929,1
930,8
931,3
932,1
933,14
934,9
935,3
936,2
937,8
938,14
939,3
940,7
941,0
942,2
943,3
944,7
945,14
946,10
947,12
948,3
949,10
950,8
951,14
952,8
953,11
954,8
955,6
956,4
957,0
958,15
959,7
960,14
961,10
962,2
963,1
964,0
965,1
966,2
967,7
968,12
969,14
970,0
971,1
972,15
973,3
974,11
975,13
976,12
977,1
978,7
979,0
980,10
981,13
982,3
983,5
984,12
985,8
986,9
987,1
988,8
989,3
990,14
991,13
992,10
993,3
994,2
995,1
996,10
997,7
998,10
999,10
1000,4
1001,6
1002,1
1003,9
1004,8
1005,3
1006,6
1007,3
1008,10
1009,14
1010,0
1011,15
1012,7
1013,13
1014,0
1015,9
1016,0
1017,15
1018,3
1019,12
1020,0
1021,2
1022,9
1023,3
1024,14
1025,9
1026,13
1027,11
1028,8
1029,14
1030,5
1031,3
1032,14
1033,3
1034,14
1035,3
1036,2
1037,2
1038,2
1039,2
1040,14
1041,8
1042,8
1043,2
1044,2
1045,10
1046,5
1047,14
1048,14
1049,7
1050,3
1051,5
1052,13
1053,1
1054,2
1055,2
1056,12
1057,9
1058,3
1059,8
1060,2
1061,1
1062,3
1063,7
1064,3
1065,6
1066,1
1067,6
1068,14
1069,13
1070,14
1071,14
1072,1
1073,6
1074,6
1075,10
1076,7
1077,2
1078,7
1079,5
1080,13
1081,0
1082,10
1083,2
1084,14
1085,4
1086,3
1087,14
1088,12
1089,10
1090,8
1091,1
1092,10
1093,4
1094,13
1095,10
1096,3
1097,10
1098,7
1099,13
1100,12
1101,12
1102,4
1103,8
1104,0
1105,3
1106,9
1107,6
1108,7
1109,7
1110,3
1111,13
1112,3
1113,0
1114,1
1115,3
1116,8
1117,8
1118,14
1119,5
1120,7
1121,7
1122,13
1123,8
1124,14
1125,13
1126,12
1127,4
1128,3
1129,5
1130,0
1131,3
1132,13
1133,3
1134,5
1135,3
1136,3
1137,7
1138,6
1139,14
1140,7
1141,3
1142,6
1143,6
1144,14
1145,10
1146,10
1147,10
1148,14
1149,2
1150,3
1151,7
1152,4
1153,3
1154,0
1155,7
1156,3
1157,3
1158,7
1159,9
1160,13
1161,7
1162,10
1163,1
1164,3
1165,2
1166,1
1167,8
1168,14
1169,15
1170,4
1171,0
1172,14
1173,1
1174,7
1175,2
1176,8
1177,9
1178,3
1179,14
1180,4
1181,7
1182,7
1183,10
1184,4
1185,9
1186,13
1187,9
1188,2
1189,6
1190,7
1191,4
1192,1
1193,15
1194,14
1195,1
1196,0
1197,2
1198,8
1199,3
1200,2
1201,7
1202,9
1203,5
1204,2
1205,6
1206,9
1207,6
1208,14
1209,0
1210,2
1211,3
1212,1
1213,13
1214,3
1215,12
1216,6
1217,8
1218,8
1219,10
1220,14
1221,3
1222,7
1223,4
1224,10
1225,12
1226,3
1227,5
1228,10
1229,14
1230,14
1231,1
1232,12
1233,5
1234,8
1235,9
1236,10
1237,15
1238,8
1239,13
1240,3
1241,3
1242,3
1243,13
1244,12
1245,3
1246,14
1247,8
1248,3
1249,3
1250,15
1251,1
1252,7
1253,3
1254,6
1255,9
1256,0
1257,9
1258,13
1259,10
1260,3
1261,12
1262,7
1263,12
1264,7
1265,10
1266,3
1267,5
1268,10
1269,7
1270,9
1271,3
1272,9
1273,0
1274,7
1275,8
1276,13
1277,3
1278,8
1279,13
1280,6
1281,14
1282,13
1283,3
1284,13
1285,2
1286,6
1287,1
1288,8
1289,10
1290,4
1291,8
1292,5
1293,3
1294,2
1295,7
1296,9
1297,6
1298,2
1299,3
1300,7
1301,14
1302,3
1303,15
1304,13
1305,13
1306,13
1307,13
1308,2
1309,0
1310,2
1311,2
1312,12
1313,3
1314,10
1315,3
1316,15
1317,7
1318,12
1319,3
1320,7
1321,6
1322,4
1323,8
1324,3
1325,8
1326,0
1327,14
1328,10
1329,3
1330,13
1331,4
1332,12
1333,4
1334,14
1335,14
1336,14
1337,7
1338,0
1339,7
1340,3
1341,10
1342,15
1343,12
1344,5
1345,10
1346,3
1347,3
1348,14
1349,9
1350,2
1351,7
1352,2
1353,3
1354,10
1355,0
1356,1
1357,7
1358,1
1359,1
1360,0
1361,7
1362,14
1363,3
1364,10
1365,12
1366,6
1367,3
1368,0
1369,14
1370,14
1371,12
1372,9
1373,4
1374,9
1375,8
1376,9
1377,9
1378,14
1379,8
1380,1
1381,2
1382,6
1383,3
1384,13
1385,14
1386,6
1387,10
1388,7
1389,14
1390,3
1391,8
1392,0
1393,11
1394,7
1395,10
1396,0
1397,0
1398,10
1399,13
1400,9
1401,0
1402,15
1403,5
1404,14
1405,3
1406,11
1407,5
1408,14
1409,12
1410,7
1411,7
1412,3
1413,10
1414,9
1415,1
1416,7
1417,7
1418,10
1419,0
1420,12
1421,14
1422,13
1423,10
1424,15
1425,7
1426,1
1427,1
1428,1
1429,8
1430,3
1431,0
1432,4
1433,9
1434,9
1435,5
1436,15
1437,3
1438,1
1439,15
1440,8
1441,5
1442,7
1443,3
1444,12
1445,11
1446,15
1447,0
1448,8
1449,0
1450,3
1451,14
1452,7
1453,13
1454,14
1455,0
1456,8
1457,8
1458,7
1459,0
1460,9
1461,6
1462,11
1463,7
1464,10
1465,13
1466,3
1467,3
1468,8
1469,2
1470,8
1471,8
1472,13
1473,0
1474,6
1475,14
1476,7
1477,5
1478,12
1479,2
1480,3
1481,9
1482,13
1483,7
1484,2
1485,0
1486,15
1487,3
1488,14
1489,6
1490,6
1491,15
1492,3
1493,1
1494,7
1495,7
1496,15
1497,10
1498,0
1499,7
1500,10
1501,15
1502,10
1503,3
1504,2
1505,2
1506,8
1507,3
1508,10
1509,13
1510,0
1511,12
1512,13
1513,6
1514,14
1515,1
1516,8
1517,3
1518,3
1519,3
1520,10
1521,8
1522,3
1523,10
1524,9
1525,13
1526,0
1527,1
1528,0
1529,4
1530,6
1531,12
1532,13
1533,0
1534,14
1535,9
1536,10
1537,8
1538,13
1539,2
1540,10
1541,3
1542,0
1543,1
1544,14
1545,8
1546,3
1547,3
1548,6
1549,6
1550,12
1551,10
1552,3
1553,4
1554,12
1555,9
1556,7
1557,14
1558,9
1559,8
1560,7
1561,10
1562,15
1563,14
1564,5
1565,15
1566,2
1567,0
1568,15
1569,3
1570,10
1571,14
1572,3
1573,9
1574,1
1575,4
1576,8
1577,0
1578,14
1579,13
1580,13
1581,6
1582,0
1583,8
1584,10
1585,13
1586,14
1587,3
1588,6
1589,5
1590,13
1591,1
1592,10
1593,13
1594,0
1595,9
1596,13
1597,0
1598,9
1599,10
1600,8
1601,2
1602,1
1603,2
1604,0
1605,5
1606,7
1607,8
1608,5
1609,9
1610,5
1611,4
1612,0
1613,1
1614,10
1615,14
1616,7
1617,3
1618,7
1619,2
1620,13
1621,12
1622,11
1623,7
1624,7
1625,12
1626,7
1627,3
1628,12
1629,8
1630,0
1631,4
1632,6
1633,3
1634,7
1635,3
1636,14
1637,9
1638,5
1639,6
1640,6
1641,1
1642,10
1643,6
1644,9
1645,2
1646,0
1647,4
1648,8
1649,2
1650,2
1651,14
1652,10
1653,0
1654,13
1655,10
1656,13
1657,1
1658,0
1659,14
1660,0
1661,1
1662,8
1663,0
1664,8
1665,0
1666,0
1667,13
1668,6
1669,9
1670,7
1671,10
1672,1
1673,10
1674,4
1675,8
1676,1
1677,2
1678,9
1679,1
1680,4
1681,8
1682,14
1683,6
1684,13
1685,11
1686,7
1687,12
1688,2
1689,15
1690,7
1691,10
1692,2
1693,14
1694,0
1695,10
1696,2
1697,9
1698,14
1699,15
1700,8
1701,4
1702,10
1703,2
1704,6
1705,11
1706,3
1707,5
1708,10
1709,10
1710,7
1711,14
1712,11
1713,4
1714,2
1715,14
1716,10
1717,6
1718,6
1719,0
1720,0
1721,8
1722,8
1723,2
1724,6
1725,0
1726,6
1727,7
1728,12
1729,9
1730,12
1731,0
1732,7
1733,2
1734,6
1735,1
1736,9
1737,0
1738,10
1739,5
1740,3
1741,3
1742,7
1743,8
1744,3
1745,10
1746,8
1747,12
1748,13
1749,1
1750,4
1751,2
1752,12
1753,3
1754,10
1755,8
1756,0
1757,6
1758,9
1759,13
1760,3
1761,8
1762,14
1763,10
1764,4
1765,2
1766,8
1767,15
1768,9
1769,15
1770,6
1771,10
1772,1
1773,10
1774,3
1775,2
1776,9
1777,7
1778,3
1779,10
1780,8
1781,6
1782,3
1783,6
1784,9
1785,15
1786,15
1787,8
1788,10
1789,7
1790,14
1791,15
1792,8
1793,14
1794,5
1795,11
1796,3
1797,8
1798,14
1799,8
1800,15
1801,14
1802,2
1803,4
1804,1
1805,13
1806,3
1807,3
1808,3
1809,10
1810,10
1811,4
1812,8
1813,2
1814,8
1815,10
1816,8
1817,7
1818,13
1819,1
1820,6
1821,0
1822,1
1823,1
1824,1
1825,5
1826,12
1827,13
1828,3
1829,10
1830,1
1831,3
1832,4
1833,4
1834,3
1835,14
1836,13
1837,0
1838,3
1839,12
1840,12
1841,10
1842,0
1843,1
1844,6
1845,1
1846,9
1847,6
1848,6
1849,14
1850,1
1851,3
1852,13
1853,7
1854,5
1855,0
1856,14
1857,0
1858,0
1859,3
1860,14
1861,10
1862,13
1863,14
1864,0
1865,7
1866,2
1867,3
1868,11
1869,0
1870,4
1871,4
1872,6
1873,0
1874,9
1875,4
1876,9
1877,0
1878,14
1879,12
1880,1
1881,12
1882,7
1883,9
1884,3
1885,8
1886,5
1887,13
1888,3
1889,1
1890,0
1891,2
1892,1
1893,6
1894,6
1895,0
1896,7
1897,13
1898,10
1899,3
1900,6
1901,14
1902,13
1903,8
1904,12
1905,14
1906,6
1907,10
1908,3
1909,14
1910,3
1911,3
1912,4
1913,0
1914,1
1915,3
1916,6
1917,12
1918,4
1919,2
1920,14
1921,9
1922,14
1923,9
1924,3
1925,3
1926,10
1927,2
1928,13
1929,10
1930,10
1931,7
1932,1
1933,7
1934,2
1935,11
1936,11
1937,1
1938,11
1939,6
1940,2
1941,3
1942,2
1943,6
1944,7
1945,8
1946,2
1947,3
1948,6
1949,13
1950,9
1951,13
1952,0
1953,10
1954,9
1955,6
1956,13
1957,1
1958,2
1959,13
1960,0
1961,13
1962,14
1963,10
1964,15
1965,1
1966,8
1967,14
1968,3
1969,3
1970,0
1971,14
1972,13
1973,7
1974,2
1975,8
1976,9
1977,1
1978,3
1979,2
1980,6
1981,8
1982,13
1983,2
1984,8
1985,8
1986,2
1987,14
1988,7
1989,15
1990,7
1991,4
1992,5
1993,3
1994,7
1995,10
1996,7
1997,2
1998,7
1999,10
2000,1
2001,8
2002,14
2003,4
2004,7
2005,11
2006,2
2007,5
2008,14
2009,8
2010,14
2011,0
2012,3
2013,1
2014,6
2015,10
2016,4
2017,10
2018,14
2019,5
2020,7
2021,0
2022,6
2023,4
2024,1
2025,2
2026,14
2027,7
2028,1
2029,6
2030,3
2031,8
2032,0
2033,3
2034,3
2035,5
2036,2
2037,6
2038,10
2039,6
2040,7
2041,6
2042,8
2043,15
2044,0
2045,4
2046,13
2047,13
2048,8
2049,6
2050,0
2051,2
2052,4
2053,8
2054,14
2055,8
2056,13
2057,15
2058,7
2059,8
2060,8
2061,8
2062,0
2063,13
2064,6
2065,14
2066,3
2067,0
2068,10
2069,13
2070,8
2071,1
2072,0
2073,14
2074,9
2075,14
2076,11
2077,7
2078,14
2079,15
2080,8
2081,12
2082,3
2083,14
2084,0
2085,8
2086,13
2087,13
2088,7
2089,8
2090,0
2091,8
2092,2
2093,13
2094,2
2095,14
2096,10
2097,3
2098,13
2099,8
2100,0
2101,12
2102,10
2103,12
2104,14
2105,7
2106,2
2107,3
2108,13
2109,9
2110,0
2111,13
2112,2
2113,13
2114,6
2115,4
2116,2
2117,1
2118,14
2119,9
2120,4
2121,3
2122,6
2123,7
2124,15
2125,7
2126,4
2127,6
2128,12
2129,14
2130,3
2131,6
2132,9
2133,13
2134,7
2135,2
2136,12
2137,11
2138,7
2139,0
2140,15
2141,0
2142,3
2143,13
2144,13
2145,13
2146,2
2147,14
2148,14
2149,14
2150,8
2151,7
2152,15
2153,9
2154,15
2155,9
2156,15
2157,8
2158,3
2159,11
2160,14
2161,3
2162,2
2163,14
2164,11
2165,10
2166,8
2167,3
2168,1
2169,14
2170,3
2171,1
2172,1
2173,5
2174,14
2175,12
2176,6
2177,6
2178,3
2179,15
2180,1
2181,13
2182,1
2183,13
2184,2
