stim_idx,cluster_id
1801,10
1802,10
1803,7
1804,0
1805,9
1806,4
1807,0
1808,5
1809,0
1810,8
1811,8
1812,10
1813,10
1814,1
1815,0
1816,2
1817,5
1818,4
1819,10
1820,0
1821,0
1822,10
1823,10
1824,10
1825,9
1826,7
1827,8
1828,0
1829,5
1830,5
1831,11
1832,4
1833,8
1834,1
1835,8
1836,4
1837,10
1838,10
1839,8
1840,10
1841,10
1842,8
1843,8
1844,1
1845,2
1846,5
1847,10
1848,2
1849,10
1850,6
1851,1
1852,10
1853,5
1854,0
1855,5
1856,10
1857,10
1858,9
1859,4
1860,0
1861,4
1862,11
1863,5
1864,1
1865,11
1866,5
1867,5
1868,4
1869,0
1870,8
1871,11
1872,4
1873,5
1874,10
1875,4
1876,10
1877,10
1878,11
1879,2
1880,0
1881,10
1882,2
1883,10
1884,8
1885,0
1886,10
1887,10
1888,6
1889,10
1890,4
1891,5
1892,10
1893,4
1894,5
1895,1
1896,5
1897,10
1898,0
1899,10
1900,9
1901,10
1902,10
1903,10
1904,0
1905,11
1906,9
1907,11
1908,3
1909,7
1910,4
1911,11
1912,7
1913,0
1914,8
1915,7
1916,1
1917,7
1918,5
1919,9
1920,10
1921,8
1922,1
1923,10
1924,0
1925,7
1926,0
1927,10
1928,7
1929,11
1930,5
1931,5
1932,10
1933,11
1934,8
1935,0
1936,5
1937,0
1938,8
1939,5
1940,0
1941,4
1942,10
1943,10
1944,5
1945,10
1946,1
1947,5
1948,11
1949,5
1950,4
1951,10
1952,10
1953,0
1954,10
1955,10
1956,2
1957,7
1958,7
1959,2
1960,1
1961,10
1962,4
1963,5
1964,10
1965,9
1966,11
1967,7
1968,5
1969,4
1970,8
1971,5
1972,3
1973,0
1974,10
1975,9
1976,4
1977,4
1978,8
1979,10
1980,2
1981,2
1982,4
1983,0
1984,8
1985,0
1986,9
1987,1
1988,10
1989,9
1990,10
1991,10
1992,10
1993,11
1994,10
1995,0
1996,7
1997,8
1998,4
1999,5
2000,10
2001,10
2002,11
2003,1
2004,11
2005,0
2006,10
2007,8
2008,9
2009,10
2010,0
2011,10
2012,10
2013,9
2014,9
2015,0
2016,10
2017,10
2018,5
2019,8
2020,0
2021,0
2022,10
2023,0
2024,1
2025,4
2026,0
2027,10
2028,11
2029,4
2030,8
2031,10
2032,10
2033,8
2034,5
2035,8
2036,5
2037,8
2038,10
2039,10
2040,7
2041,10
2042,10
2043,0
2044,0
2045,5
2046,10
2047,0
2048,10
2049,6
2050,4
2051,0
2052,10
2053,4
2054,0
2055,6
2056,0
2057,8
2058,7
2059,5
2060,5
2061,5
2062,0
2063,5
2064,7
2065,8
2066,8
2067,10
2068,8
2069,4
2070,5
2071,5
2072,8
2073,4
2074,9
2075,5
2076,10
2077,0
2078,9
2079,5
2080,5
2081,8
2082,10
2083,5
2084,1
2085,5
2086,4
2087,8
2088,10
2089,10
2090,5
2091,4
2092,10
2093,8
2094,1
2095,0
2096,1
2097,10
2098,8
2099,7
2100,1
2101,1
2102,5
2103,5
2104,10
2105,10
2106,8
2107,7
2108,9
2109,1
2110,6
2111,5
2112,11
2113,11
2114,7
2115,4
2116,7
2117,10
2118,5
2119,5
2120,0
2121,5
2122,7
2123,5
2124,11
2125,7
2126,5
2127,1
2128,1
2129,7
2130,0
2131,8
2132,0
2133,10
2134,11
2135,0
2136,8
2137,10
2138,10
2139,5
2140,9
2141,0
2142,10
2143,4
2144,7
2145,10
2146,0
2147,4
2148,10
2149,4
2150,5
2151,9
2152,1
2153,5
2154,9
2155,9
2156,0
2157,0
2158,9
2159,10
2160,4
2161,4
2162,10
2163,0
2164,10
2165,10
2166,0
2167,10
2168,8
2169,10
2170,0
2171,10
2172,8
2173,7
2174,5
2175,10
2176,9
2177,0
2178,5
2179,0
2180,10
2181,0
2182,10
2183,1
2184,7
