stim_idx,cluster_id
767,41
768,43
769,12
770,15
771,44
772,17
773,34
774,12
775,5
776,13
777,33
778,26
779,29
780,30
781,5
782,29
783,31
784,11
785,44
786,5
787,27
788,35
789,18
790,33
791,1
792,15
793,40
794,15
795,6
796,9
797,6
798,6
799,0
800,13
801,4
802,38
803,37
804,11
805,11
806,39
807,8
808,31
809,1
810,11
811,18
812,15
813,40
814,39
815,42
816,39
817,20
818,10
819,32
820,35
821,6
822,10
823,25
824,17
825,42
826,33
827,40
828,6
829,25
830,26
831,44
832,6
833,33
834,28
835,12
836,40
837,26
838,42
839,14
840,6
841,35
842,8
843,42
844,33
845,26
846,6
847,35
848,6
849,33
850,18
851,5
852,39
853,29
854,44
855,8
856,15
857,14
858,15
859,43
860,16
861,40
862,37
863,15
864,25
865,5
866,28
867,14
868,5
869,42
870,15
871,17
872,26
873,14
874,14
875,15
876,17
877,31
878,11
879,20
880,35
881,10
882,20
883,3
884,11
885,5
886,33
887,15
888,35
889,17
890,16
891,7
892,4
893,5
894,44
895,26
896,22
897,40
898,38
899,11
900,7
901,43
902,14
903,25
904,23
905,7
906,40
907,23
908,17
909,13
910,33
911,17
912,6
913,43
914,23
915,13
916,24
917,43
918,42
919,8
920,42
921,5
922,11
923,0
924,34
925,5
926,43
927,22
928,4
929,23
930,7
931,43
932,18
933,3
934,14
935,15
936,27
937,22
938,17
939,25
940,0
941,6
942,35
943,17
944,14
945,0
946,34
947,8
948,14
949,12
950,24
951,41
952,25
953,6
954,0
955,39
956,27
957,22
958,0
959,23
960,4
961,14
962,35
963,35
964,38
965,15
966,28
967,4
968,10
969,14
970,22
971,16
972,13
973,6
974,38
975,9
976,26
977,15
978,23
979,34
980,13
981,17
982,42
983,39
984,26
985,6
986,43
987,21
988,8
989,14
990,11
991,0
992,29
993,11
994,29
995,1
996,24
997,26
998,38
999,8
1000,6
1001,23
1002,26
1003,27
1004,23
1005,21
1006,6
1007,34
1008,10
1009,23
1010,34
1011,12
1012,31
1013,9
1014,18
1015,42
1016,14
1017,29
1018,38
1019,28
1020,38
1021,39
1022,39
1023,0
1024,28
1025,31
1026,5
1027,13
1028,34
1029,6
1030,13
1031,35
1032,34
1033,38
1034,12
1035,29
1036,7
1037,6
1038,4
1039,11
1040,25
1041,5
1042,8
1043,0
1044,20
1045,26
1046,25
1047,4
1048,26
1049,7
1050,44
1051,38
1052,25
1053,26
1054,43
1055,28
1056,20
1057,18
1058,35
1059,29
1060,35
1061,25
1062,1
1063,6
1064,14
1065,11
1066,42
1067,17
1068,14
1069,13
1070,1
1071,0
1072,42
1073,7
1074,3
1075,5
1076,17
1077,24
1078,38
1079,39
1080,10
1081,42
1082,43
1083,17
1084,1
1085,26
1086,3
1087,14
1088,10
1089,38
1090,33
1091,33
1092,30
1093,16
1094,39
1095,43
1096,17
1097,19
1098,39
1099,12
1100,10
1101,25
1102,27
1103,33
1104,44
1105,26
1106,40
1107,11
1108,15
1109,28
1110,20
1111,34
1112,17
1113,38
1114,0
1115,26
1116,23
1117,6
1118,13
1119,3
1120,16
1121,33
1122,7
1123,14
1124,1
1125,35
1126,44
1127,33
1128,14
1129,31
1130,7
1131,24
1132,43
1133,5
1134,37
1135,25
1136,37
1137,17
1138,16
1139,0
1140,14
1141,43
1142,35
1143,23
1144,4
1145,33
1146,34
1147,11
1148,31
1149,10
1150,13
1151,14
1152,7
1153,17
1154,34
1155,17
1156,29
1157,1
1158,12
1159,25
1160,11
1161,14
1162,17
1163,28
1164,5
1165,21
1166,5
1167,0
1168,13
1169,33
1170,22
1171,8
1172,23
1173,13
1174,11
1175,14
1176,32
1177,39
1178,24
1179,40
1180,6
1181,35
1182,14
1183,11
1184,40
1185,8
1186,0
1187,4
1188,1
1189,22
1190,5
1191,17
1192,10
1193,22
1194,26
1195,27
1196,29
1197,40
1198,25
1199,0
1200,4
1201,11
1202,4
1203,12
1204,29
1205,8
1206,14
1207,34
1208,3
1209,29
1210,14
1211,17
1212,42
1213,8
1214,17
1215,38
1216,3
1217,29
1218,41
1219,41
1220,19
1221,4
1222,4
1223,6
1224,37
1225,22
1226,34
1227,4
1228,10
1229,35
1230,42
1231,4
1232,4
1233,9
1234,6
1235,14
1236,39
1237,4
1238,11
1239,32
1240,17
1241,42
1242,0
1243,27
1244,24
1245,25
1246,26
1247,11
1248,33
1249,37
1250,20
1251,26
1252,14
1253,25
1254,22
1255,14
1256,11
1257,33
1258,35
1259,13
1260,13
1261,15
1262,17
1263,25
1264,25
1265,25
1266,4
1267,12
1268,26
1269,3
1270,5
1271,7
1272,28
1273,8
1274,37
1275,23
1276,10
1277,4
1278,6
1279,4
1280,29
1281,27
1282,27
1283,26
1284,38
1285,17
1286,14
1287,33
1288,12
1289,25
1290,6
1291,17
1292,6
1293,17
1294,7
1295,40
1296,17
1297,23
1298,25
1299,35
1300,27
1301,42
1302,39
1303,35
1304,0
1305,23
1306,14
1307,13
1308,10
1309,12
1310,4
1311,7
1312,42
1313,27
1314,26
1315,32
1316,10
1317,0
1318,35
1319,18
1320,24
1321,29
1322,6
1323,3
1324,11
1325,11
1326,26
1327,7
1328,13
1329,12
1330,17
1331,11
1332,19
1333,16
1334,5
1335,4
1336,26
1337,6
1338,5
1339,17
1340,20
1341,13
1342,14
1343,29
1344,33
1345,38
1346,20
1347,10
1348,13
1349,14
1350,21
1351,40
1352,14
1353,14
1354,31
1355,5
1356,35
1357,17
1358,10
1359,26
1360,8
1361,5
1362,35
1363,11
1364,4
1365,0
1366,27
1367,43
1368,23
1369,7
1370,20
1371,10
1372,22
1373,14
1374,5
1375,16
1376,18
1377,42
1378,29
1379,11
1380,29
1381,33
1382,27
1383,41
1384,14
1385,17
1386,39
1387,14
1388,40
1389,5
1390,11
1391,43
1392,8
1393,24
1394,11
1395,25
1396,5
1397,34
1398,43
1399,12
1400,2
1401,38
1402,11
1403,7
1404,0
1405,8
1406,42
1407,31
1408,26
1409,34
1410,26
1411,6
1412,43
1413,38
1414,15
1415,4
1416,17
1417,28
1418,33
1419,15
1420,21
1421,31
1422,40
1423,8
1424,44
1425,21
1426,29
1427,13
1428,4
1429,17
1430,3
1431,38
1432,5
1433,5
1434,43
1435,29
1436,13
1437,33
1438,43
1439,15
1440,25
1441,5
1442,22
1443,13
1444,26
1445,20
1446,4
1447,12
1448,35
1449,22
1450,16
1451,24
1452,14
1453,23
1454,13
1455,6
1456,14
1457,11
1458,6
1459,31
1460,31
1461,17
1462,6
1463,25
1464,43
1465,6
1466,3
1467,8
1468,13
1469,40
1470,25
1471,31
1472,5
1473,34
1474,33
1475,21
1476,11
1477,12
1478,33
1479,23
1480,28
1481,19
1482,13
1483,14
1484,35
1485,17
1486,31
1487,23
1488,26
1489,4
1490,25
1491,14
1492,26
1493,31
1494,23
1495,39
1496,25
1497,15
1498,17
1499,17
1500,43
1501,14
1502,43
1503,12
1504,7
1505,26
1506,6
1507,14
1508,5
1509,20
1510,8
1511,43
1512,5
1513,32
1514,20
1515,11
1516,24
1517,11
1518,15
1519,11
1520,41
1521,5
1522,9
1523,25
1524,9
1525,24
1526,40
1527,35
1528,25
1529,22
1530,35
1531,33
1532,20
1533,14
1534,6
1535,4
1536,42
1537,3
1538,31
1539,35
1540,42
1541,10
1542,13
1543,0
1544,23
1545,38
1546,35
1547,21
1548,11
1549,13
1550,42
1551,42
1552,31
1553,8
1554,14
1555,3
1556,31
1557,6
1558,3
1559,8
1560,40
1561,11
1562,22
1563,7
1564,21
1565,42
1566,31
1567,21
1568,43
1569,38
1570,22
1571,13
1572,24
1573,14
1574,6
1575,38
1576,31
1577,44
1578,42
1579,10
1580,40
1581,7
1582,29
1583,38
1584,11
1585,26
1586,42
1587,42
1588,4
1589,11
1590,43
1591,4
1592,13
1593,43
1594,40
1595,7
1596,20
1597,15
1598,23
1599,11
1600,34
1601,24
1602,34
1603,28
1604,23
1605,27
1606,6
1607,23
1608,7
1609,34
1610,0
1611,8
1612,6
1613,4
1614,11
1615,7
1616,4
1617,11
1618,23
1619,31
1620,31
1621,8
1622,44
1623,31
1624,30
1625,1
1626,35
1627,4
1628,15
1629,37
1630,11
1631,6
1632,40
1633,13
1634,11
1635,9
1636,7
1637,6
1638,12
1639,10
1640,11
1641,4
1642,33
1643,30
1644,29
1645,10
1646,26
1647,6
1648,11
1649,20
1650,11
1651,35
1652,33
1653,11
1654,12
1655,7
1656,0
1657,0
1658,31
1659,31
1660,42
1661,35
1662,24
1663,22
1664,33
1665,17
1666,25
1667,4
1668,22
1669,4
1670,40
1671,5
1672,4
1673,8
1674,12
1675,27
1676,14
1677,26
1678,14
1679,35
1680,8
1681,23
1682,34
1683,38
1684,15
1685,23
1686,40
1687,26
1688,3
1689,12
1690,13
1691,4
1692,43
1693,26
1694,25
1695,30
1696,14
1697,3
1698,44
1699,2
1700,3
1701,3
1702,12
1703,42
1704,15
1705,35
1706,14
1707,44
1708,8
1709,16
1710,40
1711,44
1712,15
1713,29
1714,35
1715,14
1716,33
1717,16
1718,23
1719,18
1720,31
1721,35
1722,33
1723,40
1724,17
1725,25
1726,14
1727,14
1728,35
1729,35
1730,42
1731,33
1732,14
1733,1
1734,6
1735,30
1736,26
1737,17
1738,13
1739,31
1740,17
1741,22
1742,23
1743,3
1744,1
1745,33
1746,11
1747,14
1748,13
1749,29
1750,6
1751,17
1752,17
1753,39
1754,25
1755,0
1756,14
1757,17
1758,31
1759,15
1760,11
1761,44
1762,43
1763,7
1764,18
1765,0
1766,42
1767,44
1768,31
1769,17
1770,11
1771,26
1772,13
1773,37
1774,11
1775,13
1776,6
1777,6
1778,35
1779,13
1780,4
1781,7
1782,42
1783,22
1784,23
1785,34
1786,0
1787,40
1788,7
1789,8
1790,15
1791,40
1792,23
1793,7
1794,8
1795,27
1796,4
1797,31
1798,7
1799,13
1800,41
1801,15
1802,35
1803,22
1804,25
1805,7
1806,26
1807,43
1808,11
1809,13
1810,23
1811,30
1812,33
1813,14
1814,28
1815,0
1816,38
1817,6
1818,14
1819,0
1820,5
1821,43
1822,35
1823,13
1824,26
1825,4
1826,7
1827,25
1828,31
1829,34
1830,42
1831,17
1832,44
1833,29
1834,26
1835,11
1836,17
1837,6
1838,5
1839,13
1840,39
1841,17
1842,8
1843,10
1844,39
1845,40
1846,7
1847,28
1848,35
1849,29
1850,21
1851,4
1852,33
1853,6
1854,44
1855,41
1856,20
1857,38
1858,0
1859,7
1860,10
1861,10
1862,33
1863,23
1864,24
1865,23
1866,4
1867,33
1868,6
1869,23
1870,11
1871,11
1872,16
1873,11
1874,6
1875,18
1876,20
1877,25
1878,17
1879,23
1880,31
1881,4
1882,28
1883,5
1884,15
1885,34
1886,15
1887,26
1888,25
1889,44
1890,3
1891,14
1892,43
1893,13
1894,23
1895,22
1896,0
1897,12
1898,31
1899,26
1900,0
1901,43
1902,43
1903,39
1904,13
1905,14
1906,15
1907,5
1908,31
1909,35
1910,44
1911,11
1912,24
1913,17
1914,26
1915,1
1916,7
1917,0
1918,11
1919,15
1920,7
1921,25
1922,24
1923,21
1924,12
1925,19
1926,42
1927,42
1928,14
1929,23
1930,3
1931,3
1932,14
1933,11
1934,43
1935,24
1936,29
1937,20
1938,4
1939,17
1940,17
1941,6
1942,26
1943,22
1944,40
1945,5
1946,42
1947,17
1948,37
1949,20
1950,4
1951,26
1952,22
1953,5
1954,42
1955,39
1956,27
1957,11
1958,38
1959,4
1960,18
1961,6
1962,33
1963,17
1964,0
1965,44
1966,14
1967,4
1968,14
1969,11
1970,40
1971,31
1972,25
1973,7
1974,31
1975,17
1976,43
1977,31
1978,4
1979,5
1980,2
1981,26
1982,14
1983,20
1984,22
1985,7
1986,39
1987,35
1988,42
1989,11
1990,4
1991,11
1992,44
1993,11
1994,37
1995,4
1996,3
1997,13
1998,5
1999,35
2000,10
2001,44
2002,25
2003,22
2004,11
2005,8
2006,17
2007,12
2008,31
2009,23
2010,42
2011,33
2012,13
2013,24
2014,33
2015,34
2016,14
2017,33
2018,22
2019,11
2020,6
2021,1
2022,3
2023,8
2024,14
2025,11
2026,43
2027,25
2028,11
2029,3
2030,5
2031,7
2032,6
2033,25
2034,7
2035,26
2036,33
2037,39
2038,33
2039,40
2040,6
2041,14
2042,35
2043,12
2044,17
2045,42
2046,42
2047,13
2048,8
2049,25
2050,14
2051,17
2052,24
2053,29
2054,6
2055,13
2056,24
2057,14
2058,40
2059,39
2060,11
2061,38
2062,7
2063,17
2064,31
2065,34
2066,17
2067,11
2068,40
2069,33
2070,5
2071,26
2072,12
2073,14
2074,11
2075,11
2076,25
2077,11
2078,4
2079,5
2080,30
2081,26
2082,12
2083,22
2084,9
2085,23
2086,6
2087,8
2088,26
2089,14
2090,11
2091,25
2092,10
2093,25
2094,14
2095,31
2096,4
2097,31
2098,15
2099,22
2100,2
2101,16
2102,35
2103,22
2104,7
2105,35
2106,24
2107,40
2108,12
2109,14
2110,14
2111,13
2112,11
2113,5
2114,5
2115,33
2116,13
2117,0
2118,7
2119,6
2120,35
2121,23
2122,13
2123,11
2124,17
2125,29
2126,7
2127,3
2128,13
2129,15
2130,33
2131,5
2132,43
2133,14
2134,15
2135,26
2136,35
2137,13
2138,42
2139,40
2140,8
2141,5
2142,44
2143,20
2144,35
2145,39
2146,35
2147,18
2148,8
2149,7
2150,25
2151,33
2152,22
2153,14
2154,23
2155,17
2156,23
2157,17
2158,40
2159,4
2160,14
2161,6
2162,28
2163,14
2164,8
2165,11
2166,24
2167,6
2168,5
2169,24
2170,41
2171,0
2172,13
2173,13
2174,6
2175,31
2176,39
2177,33
2178,25
2179,6
2180,31
2181,43
2182,27
2183,30
2184,39
