stim_idx,cluster_id
1114,3
1115,9
1116,7
1117,2
1118,12
1119,5
1120,9
1121,9
1122,5
1123,2
1124,3
1125,5
1126,5
1127,5
1128,0
1129,3
1130,10
1131,7
1132,11
1133,2
1134,12
1135,5
1136,0
1137,10
1138,6
1139,1
1140,10
1141,2
1142,14
1143,12
1144,7
1145,11
1146,12
1147,12
1148,3
1149,11
1150,5
1151,11
1152,10
1153,12
1154,12
1155,1
1156,1
1157,2
1158,11
1159,12
1160,5
1161,2
1162,3
1163,5
1164,1
1165,7
1166,2
1167,5
1168,1
1169,6
1170,11
1171,11
1172,12
1173,3
1174,1
1175,1
1176,3
1177,5
1178,6
1179,2
1180,11
1181,10
1182,14
1183,12
1184,1
1185,11
1186,5
1187,5
1188,6
1189,10
1190,9
1191,12
1192,3
1193,6
1194,0
1195,11
1196,12
1197,5
1198,0
1199,1
1200,2
1201,0
1202,2
1203,5
1204,7
1205,11
1206,5
1207,1
1208,10
1209,5
1210,11
1211,1
1212,7
1213,6
1214,12
1215,14
1216,1
1217,0
1218,2
1219,1
1220,6
1221,5
1222,6
1223,2
1224,9
1225,3
1226,5
1227,12
1228,0
1229,1
1230,6
1231,14
1232,9
1233,3
1234,11
1235,0
1236,11
1237,0
1238,3
1239,9
1240,11
1241,5
1242,10
1243,5
1244,0
1245,11
1246,10
1247,14
1248,3
1249,1
1250,2
1251,5
1252,8
1253,14
1254,5
1255,9
1256,12
1257,12
1258,0
1259,12
1260,5
1261,6
1262,12
1263,1
1264,12
1265,12
1266,5
1267,9
1268,12
1269,11
1270,5
1271,3
1272,0
1273,11
1274,2
1275,5
1276,1
1277,14
1278,5
1279,7
1280,6
1281,9
1282,14
1283,12
1284,1
1285,3
1286,5
1287,14
1288,0
1289,14
1290,11
1291,1
1292,7
1293,5
1294,5
1295,12
1296,2
1297,12
1298,2
1299,0
1300,3
1301,7
1302,0
1303,11
1304,2
1305,1
1306,2
1307,9
1308,10
1309,10
1310,3
1311,3
1312,2
1313,5
1314,9
1315,2
1316,1
1317,5
1318,2
1319,1
1320,7
1321,10
1322,11
1323,5
1324,12
1325,2
1326,12
1327,5
1328,6
1329,5
1330,5
1331,1
1332,14
1333,11
1334,5
1335,3
1336,14
1337,3
1338,3
1339,11
1340,5
1341,14
1342,11
1343,11
1344,14
1345,1
1346,9
1347,5
1348,5
1349,0
1350,7
1351,11
1352,7
1353,8
1354,2
1355,12
1356,6
1357,12
1358,2
1359,3
1360,11
1361,12
1362,12
1363,3
1364,1
1365,10
1366,10
1367,2
1368,1
1369,2
1370,3
1371,5
1372,11
1373,5
1374,0
1375,0
1376,13
1377,14
1378,7
1379,5
1380,5
1381,3
1382,1
1383,9
1384,5
1385,5
1386,1
1387,3
1388,0
1389,0
1390,0
1391,3
1392,11
1393,2
1394,1
1395,12
1396,11
1397,1
1398,2
1399,6
1400,9
1401,9
1402,2
1403,0
1404,11
1405,5
1406,2
1407,1
1408,5
1409,3
1410,10
1411,9
1412,1
1413,12
1414,2
1415,9
1416,12
1417,1
1418,9
1419,5
1420,5
1421,5
1422,1
1423,10
1424,11
1425,3
1426,6
1427,6
1428,7
1429,5
1430,9
1431,1
1432,1
1433,0
1434,2
1435,11
1436,12
1437,8
1438,3
1439,3
1440,2
1441,2
1442,11
1443,5
1444,2
1445,5
1446,14
1447,1
1448,1
1449,11
1450,1
1451,14
1452,5
1453,7
1454,3
1455,1
1456,12
1457,3
1458,5
1459,1
1460,1
1461,12
1462,12
1463,12
1464,5
1465,14
1466,9
1467,5
1468,3
1469,7
1470,1
1471,11
1472,0
1473,11
1474,11
1475,2
1476,12
1477,5
1478,7
1479,12
1480,2
1481,10
1482,7
1483,1
1484,14
1485,1
1486,10
1487,14
1488,3
1489,0
1490,0
1491,1
1492,14
1493,3
1494,7
1495,5
1496,5
1497,14
1498,11
1499,7
1500,1
1501,5
1502,3
1503,5
1504,11
1505,7
1506,7
1507,5
1508,14
1509,8
1510,11
1511,14
1512,0
1513,8
1514,5
1515,2
1516,3
1517,5
1518,5
1519,2
1520,5
1521,12
1522,0
1523,14
1524,1
1525,1
1526,1
1527,3
1528,6
1529,2
1530,1
1531,7
1532,7
1533,1
1534,7
1535,14
1536,10
1537,1
1538,3
1539,5
1540,1
1541,5
1542,3
1543,5
1544,1
1545,10
1546,1
1547,7
1548,3
1549,1
1550,14
1551,0
1552,1
1553,4
1554,5
1555,11
1556,6
1557,7
1558,9
1559,1
1560,11
1561,3
1562,10
1563,1
1564,14
1565,3
1566,1
1567,7
1568,0
1569,1
1570,5
1571,0
1572,3
1573,2
1574,3
1575,0
1576,1
1577,2
1578,1
1579,1
1580,10
1581,11
1582,11
1583,5
1584,12
1585,3
1586,7
1587,2
1588,14
1589,14
1590,1
1591,5
1592,9
1593,5
1594,10
1595,2
1596,7
1597,0
1598,5
1599,5
1600,0
1601,3
1602,6
1603,2
1604,3
1605,0
1606,1
1607,5
1608,4
1609,3
1610,6
1611,11
1612,1
1613,4
1614,14
1615,14
1616,1
1617,5
1618,7
1619,6
1620,14
1621,2
1622,2
1623,1
1624,8
1625,3
1626,9
1627,5
1628,6
1629,12
1630,1
1631,10
1632,1
1633,3
1634,14
1635,2
1636,2
1637,0
1638,12
1639,14
1640,5
1641,4
1642,10
1643,11
1644,11
1645,2
1646,1
1647,3
1648,10
1649,10
1650,3
1651,1
1652,1
1653,1
1654,4
1655,11
1656,7
1657,7
1658,12
1659,12
1660,11
1661,3
1662,1
1663,2
1664,10
1665,14
1666,3
1667,7
1668,12
1669,11
1670,11
1671,1
1672,7
1673,11
1674,6
1675,14
1676,12
1677,7
1678,9
1679,5
1680,0
1681,11
1682,3
1683,9
1684,3
1685,10
1686,11
1687,2
1688,12
1689,2
1690,7
1691,2
1692,3
1693,3
1694,2
1695,12
1696,2
1697,1
1698,3
1699,2
1700,11
1701,6
1702,4
1703,6
1704,0
1705,3
1706,0
1707,5
1708,1
1709,0
1710,11
1711,5
1712,3
1713,11
1714,6
1715,6
1716,7
1717,5
1718,5
1719,11
1720,5
1721,9
1722,10
1723,2
1724,5
1725,1
1726,5
1727,11
1728,14
1729,1
1730,12
1731,2
1732,3
1733,2
1734,7
1735,14
1736,12
1737,12
1738,12
1739,12
1740,12
1741,11
1742,0
1743,11
1744,9
1745,3
1746,11
1747,2
1748,6
1749,1
1750,2
1751,14
1752,0
1753,0
1754,12
1755,3
1756,1
1757,7
1758,11
1759,9
1760,0
1761,11
1762,5
1763,11
1764,3
1765,3
1766,11
1767,0
1768,9
1769,5
1770,11
1771,12
1772,3
1773,14
1774,12
1775,2
1776,5
1777,11
1778,3
1779,0
1780,4
1781,9
1782,3
1783,2
1784,6
1785,12
1786,14
1787,11
1788,5
1789,6
1790,3
1791,11
1792,9
1793,5
1794,9
1795,4
1796,3
1797,10
1798,0
1799,12
1800,12
1801,3
1802,7
1803,1
1804,2
1805,10
1806,9
1807,9
1808,12
1809,2
1810,1
1811,1
1812,5
1813,1
1814,3
1815,4
1816,11
1817,11
1818,3
1819,5
1820,14
1821,1
1822,14
1823,5
1824,6
1825,2
1826,2
1827,5
1828,12
1829,5
1830,5
1831,14
1832,5
1833,6
1834,7
1835,2
1836,5
1837,11
1838,2
1839,4
1840,5
1841,10
1842,1
1843,7
1844,11
1845,2
1846,10
1847,9
1848,3
1849,12
1850,3
1851,9
1852,5
1853,11
1854,14
1855,14
1856,3
1857,11
1858,9
1859,5
1860,2
1861,5
1862,12
1863,1
1864,4
1865,14
1866,1
1867,1
1868,7
1869,3
1870,1
1871,11
1872,12
1873,5
1874,0
1875,2
1876,2
1877,2
1878,12
1879,11
1880,5
1881,1
1882,2
1883,7
1884,14
1885,3
1886,7
1887,1
1888,14
1889,6
1890,11
1891,5
1892,14
1893,1
1894,2
1895,11
1896,1
1897,1
1898,11
1899,3
1900,12
1901,13
1902,3
1903,11
1904,4
1905,12
1906,1
1907,12
1908,2
1909,3
1910,1
1911,5
1912,11
1913,11
1914,2
1915,11
1916,2
1917,3
1918,10
1919,5
1920,5
1921,5
1922,1
1923,2
1924,11
1925,12
1926,10
1927,5
1928,12
1929,3
1930,11
1931,11
1932,1
1933,5
1934,9
1935,6
1936,10
1937,5
1938,7
1939,3
1940,5
1941,4
1942,2
1943,5
1944,0
1945,0
1946,2
1947,2
1948,9
1949,11
1950,2
1951,14
1952,0
1953,7
1954,11
1955,1
1956,7
1957,9
1958,5
1959,3
1960,7
1961,8
1962,5
1963,11
1964,11
1965,2
1966,2
1967,9
1968,7
1969,3
1970,12
1971,5
1972,1
1973,5
1974,1
1975,5
1976,0
1977,3
1978,3
1979,0
1980,1
1981,9
1982,0
1983,6
1984,11
1985,12
1986,5
1987,6
1988,3
1989,12
1990,2
1991,12
1992,7
1993,14
1994,7
1995,2
1996,11
1997,2
1998,12
1999,7
2000,3
2001,4
2002,9
2003,11
2004,11
2005,11
2006,5
2007,4
2008,3
2009,1
2010,3
2011,0
2012,5
2013,5
2014,1
2015,5
2016,12
2017,0
2018,9
2019,3
2020,11
2021,12
2022,2
2023,1
2024,7
2025,5
2026,7
2027,5
2028,5
2029,12
2030,2
2031,3
2032,8
2033,3
2034,1
2035,5
2036,3
2037,5
2038,1
2039,7
2040,11
2041,12
2042,2
2043,12
2044,7
2045,11
2046,11
2047,12
2048,9
2049,1
2050,10
2051,3
2052,6
2053,0
2054,1
2055,6
2056,2
2057,1
2058,11
2059,6
2060,3
2061,1
2062,12
2063,2
2064,6
2065,3
2066,3
2067,11
2068,6
2069,6
2070,14
2071,14
2072,9
2073,14
2074,3
2075,12
2076,9
2077,12
2078,5
2079,11
2080,1
2081,5
2082,12
2083,1
2084,10
2085,9
2086,7
2087,8
2088,8
2089,12
2090,12
2091,12
2092,5
2093,5
2094,2
2095,5
2096,10
2097,14
2098,3
2099,10
2100,0
2101,2
2102,12
2103,1
2104,2
2105,0
2106,7
2107,11
2108,8
2109,1
2110,11
2111,0
2112,3
2113,5
2114,10
2115,12
2116,14
2117,14
2118,11
2119,9
2120,11
2121,12
2122,14
2123,12
2124,11
2125,2
2126,11
2127,11
2128,3
2129,6
2130,1
2131,5
2132,2
2133,11
2134,1
2135,7
2136,5
2137,5
2138,0
2139,11
2140,2
2141,12
2142,9
2143,2
2144,3
2145,12
2146,2
2147,7
2148,1
2149,1
2150,1
2151,12
2152,13
2153,1
2154,12
2155,12
2156,1
2157,5
2158,6
2159,13
2160,5
2161,11
2162,2
2163,2
2164,1
2165,11
2166,3
2167,8
2168,6
2169,5
2170,5
2171,14
2172,1
2173,3
2174,1
2175,2
2176,1
2177,12
2178,0
2179,5
2180,7
2181,3
2182,5
2183,0
2184,0
