stim_idx,cluster_id
811,1
812,2
813,1
814,0
815,1
816,1
817,2
818,1
819,1
820,2
821,2
822,0
823,0
824,1
825,1
826,1
827,1
828,1
829,2
830,2
831,2
832,2
833,1
834,1
835,2
836,1
837,1
838,0
839,1
840,0
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,0
854,1
855,1
856,0
857,1
858,0
859,1
860,1
861,1
862,1
863,1
864,0
865,1
866,2
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,2
881,1
882,1
883,1
884,1
885,1
886,0
887,1
888,1
889,1
890,1
891,1
892,0
893,1
894,1
895,1
896,2
897,1
898,1
899,1
900,1
901,1
902,2
903,1
904,1
905,2
906,0
907,1
908,2
909,1
910,0
911,1
912,1
913,0
914,2
915,1
916,2
917,2
918,1
919,1
920,1
921,1
922,1
923,2
924,1
925,0
926,2
927,2
928,1
929,1
930,0
931,1
932,1
933,1
934,2
935,1
936,1
937,1
938,0
939,1
940,1
941,1
942,0
943,1
944,1
945,1
946,1
947,1
948,1
949,2
950,1
951,0
952,1
953,0
954,2
955,1
956,1
957,0
958,1
959,1
960,1
961,1
962,1
963,1
964,0
965,2
966,2
967,1
968,0
969,1
970,1
971,2
972,1
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,1
981,1
982,1
983,2
984,1
985,2
986,2
987,2
988,1
989,1
990,0
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,2
1013,1
1014,2
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,1
1026,2
1027,1
1028,1
1029,1
1030,2
1031,1
1032,0
1033,1
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,0
1047,1
1048,1
1049,1
1050,2
1051,1
1052,1
1053,1
1054,2
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,0
1062,0
1063,1
1064,1
1065,0
1066,2
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,0
1074,1
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,0
1090,1
1091,1
1092,1
1093,2
1094,1
1095,1
1096,0
1097,1
1098,1
1099,2
1100,1
1101,1
1102,0
1103,0
1104,1
1105,1
1106,1
1107,1
1108,1
1109,2
1110,2
1111,1
1112,1
1113,0
1114,1
1115,2
1116,1
1117,2
1118,1
1119,0
1120,2
1121,2
1122,1
1123,2
1124,1
1125,1
1126,1
1127,1
1128,0
1129,1
1130,2
1131,1
1132,1
1133,2
1134,1
1135,1
1136,0
1137,2
1138,0
1139,1
1140,1
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,0
1170,0
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,0
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,0
1189,2
1190,2
1191,1
1192,1
1193,0
1194,1
1195,1
1196,1
1197,1
1198,0
1199,1
1200,1
1201,0
1202,2
1203,0
1204,1
1205,1
1206,1
1207,1
1208,2
1209,1
1210,1
1211,1
1212,1
1213,0
1214,1
1215,1
1216,1
1217,0
1218,2
1219,1
1220,0
1221,1
1222,0
1223,2
1224,2
1225,1
1226,1
1227,1
1228,0
1229,1
1230,0
1231,1
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,0
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,1
1252,0
1253,1
1254,1
1255,2
1256,1
1257,1
1258,0
1259,1
1260,1
1261,0
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,0
1270,1
1271,1
1272,1
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,0
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,0
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,0
1300,1
1301,1
1302,1
1303,1
1304,2
1305,1
1306,2
1307,2
1308,1
1309,2
1310,1
1311,1
1312,2
1313,1
1314,2
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,0
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,0
1343,1
1344,1
1345,1
1346,2
1347,1
1348,0
1349,0
1350,1
1351,1
1352,1
1353,0
1354,2
1355,1
1356,0
1357,1
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,0
1375,0
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,1
1385,1
1386,1
1387,1
1388,0
1389,1
1390,0
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,1
1398,2
1399,0
1400,2
1401,2
1402,1
1403,1
1404,1
1405,1
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,0
1427,0
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,0
1436,1
1437,0
1438,1
1439,1
1440,2
1441,2
1442,1
1443,1
1444,2
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,0
1468,1
1469,1
1470,1
1471,1
1472,0
1473,1
1474,0
1475,2
1476,1
1477,1
1478,1
1479,1
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,0
1510,1
1511,1
1512,1
1513,0
1514,1
1515,2
1516,1
1517,1
1518,1
1519,2
1520,1
1521,1
1522,0
1523,1
1524,1
1525,1
1526,1
1527,1
1528,0
1529,2
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,2
1546,1
1547,1
1548,1
1549,1
1550,1
1551,0
1552,1
1553,2
1554,1
1555,1
1556,0
1557,1
1558,2
1559,1
1560,1
1561,1
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,0
1572,1
1573,2
1574,1
1575,0
1576,1
1577,2
1578,1
1579,1
1580,2
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,2
1593,0
1594,1
1595,2
1596,1
1597,0
1598,1
1599,1
1600,0
1601,1
1602,0
1603,2
1604,1
1605,2
1606,1
1607,1
1608,2
1609,1
1610,0
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,1
1618,1
1619,0
1620,1
1621,2
1622,2
1623,1
1624,0
1625,1
1626,2
1627,1
1628,0
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2
1637,0
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,0
1675,1
1676,1
1677,1
1678,2
1679,1
1680,0
1681,1
1682,1
1683,2
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,2
1692,1
1693,1
1694,1
1695,1
1696,2
1697,1
1698,2
1699,2
1700,1
1701,0
1702,2
1703,0
1704,0
1705,1
1706,0
1707,0
1708,1
1709,0
1710,1
1711,1
1712,1
1713,0
1714,0
1715,0
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,2
1732,1
1733,2
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,0
1744,2
1745,1
1746,1
1747,2
1748,0
1749,1
1750,2
1751,1
1752,0
1753,0
1754,1
1755,1
1756,1
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,0
1768,2
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,2
1776,1
1777,1
1778,1
1779,0
1780,2
1781,2
1782,1
1783,2
1784,0
1785,1
1786,1
1787,1
1788,1
1789,0
1790,1
1791,1
1792,2
1793,1
1794,2
1795,2
1796,1
1797,1
1798,0
1799,1
1800,1
1801,1
1802,1
1803,1
1804,2
1805,2
1806,2
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,1
1814,1
1815,2
1816,0
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,0
1825,2
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,1
1836,1
1837,1
1838,2
1839,2
1840,1
1841,2
1842,1
1843,1
1844,1
1845,2
1846,2
1847,2
1848,1
1849,1
1850,1
1851,2
1852,1
1853,0
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,2
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,0
1875,2
1876,2
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,0
1890,1
1891,1
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,0
1902,1
1903,1
1904,2
1905,1
1906,1
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,2
1917,1
1918,2
1919,1
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,2
1935,0
1936,2
1937,1
1938,1
1939,1
1940,1
1941,2
1942,2
1943,1
1944,1
1945,0
1946,2
1947,1
1948,2
1949,1
1950,2
1951,1
1952,1
1953,1
1954,0
1955,1
1956,1
1957,2
1958,1
1959,1
1960,1
1961,0
1962,1
1963,1
1964,1
1965,2
1966,2
1967,2
1968,1
1969,1
1970,1
1971,0
1972,1
1973,1
1974,1
1975,0
1976,0
1977,1
1978,1
1979,1
1980,1
1981,2
1982,1
1983,0
1984,1
1985,1
1986,1
1987,0
1988,1
1989,1
1990,2
1991,1
1992,1
1993,1
1994,1
1995,2
1996,1
1997,2
1998,1
1999,1
2000,1
2001,2
2002,2
2003,1
2004,1
2005,1
2006,1
2007,2
2008,1
2009,1
2010,1
2011,0
2012,1
2013,1
2014,1
2015,1
2016,1
2017,0
2018,2
2019,1
2020,1
2021,1
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,2
2031,1
2032,0
2033,1
2034,1
2035,1
2036,1
2037,0
2038,1
2039,1
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,2
2049,1
2050,2
2051,1
2052,0
2053,0
2054,1
2055,0
2056,2
2057,1
2058,1
2059,0
2060,1
2061,1
2062,1
2063,2
2064,0
2065,1
2066,1
2067,1
2068,0
2069,0
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,2
2085,2
2086,1
2087,0
2088,0
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,2
2100,0
2101,2
2102,1
2103,1
2104,2
2105,0
2106,1
2107,1
2108,0
2109,1
2110,1
2111,0
2112,1
2113,1
2114,2
2115,1
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,1
2124,0
2125,2
2126,0
2127,1
2128,1
2129,0
2130,1
2131,0
2132,1
2133,0
2134,1
2135,1
2136,0
2137,1
2138,0
2139,1
2140,2
2141,1
2142,2
2143,1
2144,1
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,1
2152,0
2153,1
2154,1
2155,1
2156,1
2157,1
2158,0
2159,0
2160,0
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,0
2168,0
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,2
2176,1
2177,1
2178,0
2179,1
2180,1
2181,1
2182,1
2183,0
2184,0
