stim_idx,cluster_id
846,21
847,28
848,4
849,8
850,12
851,3
852,28
853,20
854,27
855,12
856,22
857,4
858,5
859,12
860,10
861,20
862,13
863,13
864,6
865,26
866,5
867,22
868,8
869,15
870,3
871,3
872,28
873,26
874,33
875,5
876,3
877,22
878,3
879,30
880,22
881,16
882,28
883,25
884,20
885,5
886,16
887,11
888,21
889,33
890,25
891,20
892,22
893,20
894,2
895,20
896,10
897,6
898,15
899,20
900,25
901,30
902,26
903,20
904,33
905,22
906,21
907,26
908,33
909,22
910,11
911,15
912,8
913,16
914,2
915,12
916,18
917,0
918,27
919,5
920,28
921,23
922,6
923,7
924,11
925,13
926,33
927,27
928,6
929,25
930,17
931,0
932,21
933,28
934,30
935,2
936,25
937,11
938,6
939,4
940,6
941,29
942,24
943,5
944,25
945,17
946,1
947,26
948,20
949,6
950,28
951,6
952,16
953,25
954,23
955,4
956,28
957,10
958,11
959,28
960,15
961,1
962,26
963,31
964,21
965,24
966,11
967,31
968,1
969,5
970,16
971,19
972,12
973,9
974,6
975,16
976,0
977,0
978,13
979,11
980,11
981,23
982,9
983,20
984,22
985,26
986,16
987,20
988,5
989,16
990,1
991,12
992,1
993,6
994,7
995,2
996,10
997,16
998,26
999,23
1000,11
1001,11
1002,21
1003,20
1004,16
1005,24
1006,26
1007,0
1008,9
1009,26
1010,27
1011,12
1012,9
1013,33
1014,1
1015,22
1016,30
1017,0
1018,28
1019,6
1020,21
1021,19
1022,4
1023,20
1024,6
1025,20
1026,21
1027,24
1028,6
1029,28
1030,31
1031,27
1032,4
1033,6
1034,20
1035,5
1036,33
1037,6
1038,24
1039,1
1040,27
1041,33
1042,21
1043,11
1044,16
1045,23
1046,12
1047,3
1048,21
1049,6
1050,30
1051,26
1052,33
1053,4
1054,1
1055,3
1056,26
1057,25
1058,28
1059,5
1060,16
1061,8
1062,6
1063,0
1064,15
1065,4
1066,11
1067,5
1068,11
1069,2
1070,6
1071,5
1072,28
1073,9
1074,22
1075,26
1076,20
1077,6
1078,26
1079,11
1080,32
1081,23
1082,5
1083,5
1084,4
1085,16
1086,6
1087,16
1088,4
1089,16
1090,23
1091,23
1092,5
1093,18
1094,21
1095,27
1096,31
1097,20
1098,18
1099,8
1100,15
1101,3
1102,2
1103,31
1104,22
1105,32
1106,12
1107,14
1108,8
1109,23
1110,6
1111,12
1112,32
1113,32
1114,0
1115,6
1116,28
1117,6
1118,20
1119,5
1120,10
1121,13
1122,30
1123,1
1124,23
1125,30
1126,31
1127,15
1128,23
1129,20
1130,5
1131,19
1132,5
1133,5
1134,9
1135,27
1136,1
1137,22
1138,18
1139,20
1140,20
1141,26
1142,33
1143,15
1144,13
1145,31
1146,8
1147,5
1148,27
1149,20
1150,26
1151,26
1152,25
1153,23
1154,26
1155,4
1156,5
1157,23
1158,32
1159,22
1160,6
1161,20
1162,22
1163,2
1164,33
1165,30
1166,1
1167,3
1168,24
1169,24
1170,26
1171,3
1172,6
1173,29
1174,6
1175,5
1176,5
1177,20
1178,23
1179,25
1180,32
1181,4
1182,21
1183,16
1184,15
1185,12
1186,32
1187,2
1188,23
1189,19
1190,3
1191,31
1192,23
1193,2
1194,28
1195,14
1196,26
1197,4
1198,21
1199,8
1200,23
1201,26
1202,28
1203,3
1204,2
1205,6
1206,18
1207,16
1208,13
1209,6
1210,13
1211,26
1212,20
1213,7
1214,32
1215,5
1216,4
1217,26
1218,8
1219,17
1220,17
1221,33
1222,1
1223,21
1224,5
1225,32
1226,33
1227,30
1228,8
1229,24
1230,20
1231,16
1232,23
1233,21
1234,16
1235,1
1236,15
1237,29
1238,3
1239,15
1240,32
1241,22
1242,4
1243,29
1244,26
1245,26
1246,18
1247,32
1248,21
1249,21
1250,18
1251,12
1252,24
1253,3
1254,26
1255,30
1256,1
1257,17
1258,22
1259,33
1260,3
1261,20
1262,21
1263,24
1264,12
1265,32
1266,30
1267,28
1268,8
1269,6
1270,15
1271,4
1272,10
1273,6
1274,11
1275,12
1276,29
1277,32
1278,25
1279,22
1280,16
1281,26
1282,3
1283,5
1284,12
1285,3
1286,13
1287,11
1288,21
1289,24
1290,23
1291,31
1292,29
1293,31
1294,23
1295,22
1296,32
1297,32
1298,29
1299,26
1300,12
1301,20
1302,32
1303,13
1304,0
1305,26
1306,18
1307,9
1308,30
1309,4
1310,7
1311,24
1312,0
1313,20
1314,17
1315,12
1316,31
1317,12
1318,16
1319,15
1320,27
1321,29
1322,17
1323,20
1324,5
1325,26
1326,0
1327,32
1328,31
1329,20
1330,32
1331,1
1332,3
1333,7
1334,28
1335,19
1336,1
1337,18
1338,23
1339,30
1340,5
1341,1
1342,32
1343,18
1344,21
1345,4
1346,32
1347,6
1348,15
1349,31
1350,5
1351,5
1352,18
1353,28
1354,16
1355,3
1356,24
1357,6
1358,2
1359,26
1360,9
1361,32
1362,29
1363,6
1364,19
1365,21
1366,7
1367,26
1368,22
1369,32
1370,24
1371,3
1372,17
1373,15
1374,24
1375,14
1376,20
1377,3
1378,9
1379,5
1380,23
1381,27
1382,20
1383,26
1384,28
1385,15
1386,27
1387,5
1388,1
1389,16
1390,32
1391,21
1392,32
1393,18
1394,21
1395,1
1396,15
1397,11
1398,26
1399,23
1400,25
1401,1
1402,16
1403,26
1404,0
1405,1
1406,6
1407,4
1408,28
1409,13
1410,32
1411,28
1412,27
1413,26
1414,26
1415,23
1416,22
1417,15
1418,1
1419,33
1420,15
1421,25
1422,16
1423,28
1424,27
1425,28
1426,3
1427,22
1428,2
1429,1
1430,30
1431,7
1432,28
1433,16
1434,5
1435,10
1436,23
1437,32
1438,17
1439,3
1440,6
1441,31
1442,3
1443,1
1444,30
1445,26
1446,22
1447,24
1448,24
1449,29
1450,19
1451,0
1452,6
1453,16
1454,30
1455,29
1456,13
1457,8
1458,23
1459,6
1460,7
1461,20
1462,3
1463,20
1464,11
1465,11
1466,22
1467,30
1468,22
1469,26
1470,6
1471,21
1472,8
1473,12
1474,32
1475,26
1476,16
1477,32
1478,31
1479,12
1480,29
1481,0
1482,18
1483,8
1484,15
1485,22
1486,6
1487,8
1488,1
1489,32
1490,6
1491,21
1492,26
1493,16
1494,11
1495,30
1496,6
1497,0
1498,5
1499,32
1500,6
1501,16
1502,23
1503,11
1504,15
1505,6
1506,15
1507,5
1508,25
1509,25
1510,4
1511,28
1512,3
1513,25
1514,0
1515,1
1516,23
1517,32
1518,30
1519,33
1520,6
1521,11
1522,24
1523,30
1524,29
1525,11
1526,33
1527,32
1528,33
1529,5
1530,20
1531,27
1532,28
1533,18
1534,26
1535,5
1536,28
1537,20
1538,23
1539,9
1540,12
1541,31
1542,5
1543,24
1544,24
1545,4
1546,0
1547,11
1548,25
1549,15
1550,20
1551,15
1552,1
1553,16
1554,21
1555,28
1556,21
1557,0
1558,22
1559,29
1560,5
1561,32
1562,19
1563,5
1564,1
1565,15
1566,11
1567,17
1568,28
1569,15
1570,18
1571,15
1572,5
1573,2
1574,33
1575,30
1576,12
1577,24
1578,4
1579,16
1580,31
1581,10
1582,10
1583,6
1584,20
1585,11
1586,20
1587,5
1588,12
1589,11
1590,23
1591,2
1592,27
1593,22
1594,24
1595,12
1596,16
1597,32
1598,30
1599,24
1600,15
1601,23
1602,5
1603,32
1604,15
1605,10
1606,27
1607,15
1608,26
1609,5
1610,6
1611,5
1612,24
1613,22
1614,1
1615,26
1616,23
1617,32
1618,31
1619,30
1620,20
1621,22
1622,27
1623,4
1624,8
1625,21
1626,1
1627,28
1628,25
1629,3
1630,20
1631,26
1632,8
1633,0
1634,12
1635,16
1636,11
1637,33
1638,3
1639,22
1640,23
1641,22
1642,4
1643,32
1644,18
1645,24
1646,24
1647,8
1648,6
1649,22
1650,28
1651,1
1652,1
1653,32
1654,30
1655,2
1656,1
1657,25
1658,1
1659,17
1660,15
1661,29
1662,28
1663,10
1664,27
1665,32
1666,12
1667,16
1668,4
1669,4
1670,20
1671,23
1672,27
1673,11
1674,33
1675,20
1676,2
1677,32
1678,1
1679,16
1680,28
1681,20
1682,23
1683,2
1684,20
1685,12
1686,12
1687,15
1688,32
1689,3
1690,16
1691,27
1692,3
1693,30
1694,12
1695,0
1696,5
1697,7
1698,25
1699,17
1700,28
1701,6
1702,16
1703,28
1704,5
1705,22
1706,1
1707,0
1708,24
1709,10
1710,11
1711,11
1712,5
1713,30
1714,28
1715,27
1716,23
1717,10
1718,31
1719,4
1720,5
1721,20
1722,32
1723,23
1724,9
1725,15
1726,18
1727,15
1728,2
1729,29
1730,31
1731,26
1732,21
1733,29
1734,28
1735,3
1736,3
1737,26
1738,1
1739,32
1740,32
1741,24
1742,17
1743,26
1744,25
1745,7
1746,12
1747,22
1748,3
1749,25
1750,24
1751,24
1752,8
1753,3
1754,26
1755,5
1756,32
1757,23
1758,5
1759,1
1760,12
1761,23
1762,20
1763,18
1764,12
1765,15
1766,22
1767,10
1768,25
1769,32
1770,28
1771,23
1772,27
1773,4
1774,5
1775,31
1776,6
1777,23
1778,12
1779,16
1780,12
1781,30
1782,33
1783,18
1784,32
1785,3
1786,8
1787,21
1788,5
1789,4
1790,12
1791,0
1792,24
1793,6
1794,1
1795,14
1796,6
1797,32
1798,6
1799,15
1800,16
1801,3
1802,1
1803,19
1804,5
1805,15
1806,26
1807,1
1808,21
1809,17
1810,15
1811,21
1812,26
1813,24
1814,5
1815,3
1816,29
1817,11
1818,1
1819,32
1820,3
1821,20
1822,28
1823,24
1824,5
1825,20
1826,27
1827,5
1828,28
1829,5
1830,21
1831,6
1832,22
1833,24
1834,20
1835,11
1836,5
1837,26
1838,18
1839,9
1840,16
1841,1
1842,12
1843,6
1844,3
1845,2
1846,18
1847,26
1848,2
1849,30
1850,16
1851,2
1852,12
1853,9
1854,16
1855,17
1856,21
1857,3
1858,32
1859,30
1860,1
1861,16
1862,32
1863,32
1864,19
1865,32
1866,29
1867,21
1868,8
1869,1
1870,15
1871,27
1872,10
1873,26
1874,21
1875,23
1876,25
1877,25
1878,26
1879,30
1880,15
1881,27
1882,3
1883,9
1884,0
1885,12
1886,1
1887,26
1888,6
1889,30
1890,25
1891,6
1892,25
1893,6
1894,0
1895,7
1896,17
1897,16
1898,16
1899,6
1900,6
1901,15
1902,3
1903,22
1904,24
1905,5
1906,6
1907,3
1908,28
1909,23
1910,31
1911,28
1912,18
1913,1
1914,15
1915,20
1916,14
1917,12
1918,0
1919,8
1920,16
1921,32
1922,29
1923,22
1924,23
1925,5
1926,30
1927,29
1928,0
1929,6
1930,13
1931,33
1932,14
1933,16
1934,32
1935,7
1936,23
1937,26
1938,30
1939,1
1940,3
1941,30
1942,6
1943,23
1944,8
1945,14
1946,23
1947,23
1948,15
1949,18
1950,16
1951,30
1952,24
1953,13
1954,3
1955,0
1956,2
1957,26
1958,7
1959,1
1960,11
1961,5
1962,22
1963,32
1964,6
1965,16
1966,32
1967,28
1968,32
1969,6
1970,16
1971,3
1972,33
1973,25
1974,30
1975,20
1976,29
1977,26
1978,6
1979,10
1980,17
1981,8
1982,24
1983,2
1984,26
1985,22
1986,21
1987,6
1988,20
1989,20
1990,12
1991,12
1992,6
1993,16
1994,21
1995,18
1996,16
1997,14
1998,29
1999,21
2000,28
2001,22
2002,16
2003,27
2004,32
2005,8
2006,27
2007,1
2008,4
2009,11
2010,1
2011,26
2012,17
2013,0
2014,18
2015,20
2016,18
2017,13
2018,26
2019,16
2020,0
2021,20
2022,26
2023,3
2024,26
2025,12
2026,2
2027,25
2028,9
2029,26
2030,32
2031,3
2032,17
2033,32
2034,21
2035,16
2036,20
2037,0
2038,8
2039,26
2040,8
2041,6
2042,16
2043,7
2044,1
2045,20
2046,8
2047,2
2048,13
2049,21
2050,22
2051,5
2052,7
2053,10
2054,18
2055,33
2056,23
2057,4
2058,15
2059,20
2060,4
2061,21
2062,23
2063,32
2064,0
2065,1
2066,22
2067,28
2068,12
2069,15
2070,12
2071,12
2072,13
2073,28
2074,9
2075,3
2076,25
2077,15
2078,32
2079,24
2080,2
2081,16
2082,3
2083,20
2084,29
2085,28
2086,20
2087,8
2088,31
2089,29
2090,16
2091,28
2092,22
2093,1
2094,15
2095,16
2096,16
2097,17
2098,20
2099,27
2100,10
2101,19
2102,6
2103,29
2104,18
2105,3
2106,21
2107,22
2108,15
2109,16
2110,24
2111,2
2112,1
2113,3
2114,1
2115,15
2116,14
2117,26
2118,25
2119,32
2120,32
2121,14
2122,27
2123,4
2124,11
2125,2
2126,20
2127,26
2128,8
2129,33
2130,6
2131,12
2132,17
2133,21
2134,20
2135,1
2136,4
2137,5
2138,21
2139,6
2140,13
2141,32
2142,18
2143,12
2144,24
2145,1
2146,28
2147,33
2148,22
2149,28
2150,4
2151,6
2152,29
2153,12
2154,28
2155,12
2156,32
2157,5
2158,24
2159,27
2160,23
2161,8
2162,33
2163,26
2164,31
2165,5
2166,24
2167,5
2168,32
2169,27
2170,5
2171,30
2172,26
2173,30
2174,12
2175,18
2176,33
2177,3
2178,20
2179,23
2180,23
2181,13
2182,33
2183,33
2184,5
