stim_idx,cluster_id
1884,20
1885,7
1886,29
1887,4
1888,24
1889,24
1890,11
1891,14
1892,27
1893,10
1894,3
1895,12
1896,10
1897,13
1898,13
1899,16
1900,31
1901,26
1902,4
1903,12
1904,13
1905,14
1906,9
1907,2
1908,24
1909,5
1910,10
1911,2
1912,31
1913,22
1914,23
1915,3
1916,25
1917,9
1918,23
1919,30
1920,28
1921,23
1922,25
1923,25
1924,21
1925,27
1926,25
1927,25
1928,22
1929,2
1930,6
1931,2
1932,10
1933,3
1934,21
1935,28
1936,12
1937,10
1938,24
1939,2
1940,7
1941,27
1942,10
1943,15
1944,11
1945,12
1946,24
1947,1
1948,15
1949,0
1950,12
1951,10
1952,22
1953,11
1954,22
1955,15
1956,17
1957,17
1958,20
1959,16
1960,30
1961,14
1962,25
1963,31
1964,2
1965,4
1966,2
1967,9
1968,4
1969,31
1970,17
1971,6
1972,28
1973,9
1974,29
1975,10
1976,0
1977,29
1978,7
1979,20
1980,15
1981,6
1982,0
1983,19
1984,13
1985,5
1986,4
1987,16
1988,27
1989,16
1990,28
1991,3
1992,15
1993,31
1994,4
1995,25
1996,19
1997,25
1998,10
1999,18
2000,10
2001,7
2002,26
2003,31
2004,2
2005,13
2006,25
2007,3
2008,17
2009,30
2010,3
2011,22
2012,5
2013,7
2014,25
2015,9
2016,23
2017,6
2018,31
2019,30
2020,5
2021,1
2022,21
2023,26
2024,24
2025,2
2026,9
2027,21
2028,2
2029,12
2030,22
2031,30
2032,2
2033,1
2034,13
2035,7
2036,10
2037,15
2038,7
2039,21
2040,3
2041,4
2042,31
2043,7
2044,2
2045,29
2046,11
2047,26
2048,6
2049,13
2050,26
2051,27
2052,26
2053,12
2054,28
2055,14
2056,1
2057,9
2058,15
2059,28
2060,4
2061,9
2062,27
2063,13
2064,28
2065,27
2066,1
2067,12
2068,1
2069,15
2070,0
2071,10
2072,13
2073,28
2074,2
2075,31
2076,20
2077,5
2078,4
2079,11
2080,28
2081,31
2082,30
2083,11
2084,0
2085,15
2086,24
2087,2
2088,9
2089,20
2090,22
2091,9
2092,20
2093,22
2094,21
2095,4
2096,30
2097,9
2098,12
2099,0
2100,12
2101,12
2102,21
2103,12
2104,0
2105,18
2106,24
2107,4
2108,26
2109,26
2110,1
2111,28
2112,2
2113,2
2114,30
2115,22
2116,0
2117,10
2118,0
2119,23
2120,9
2121,23
2122,20
2123,19
2124,17
2125,15
2126,11
2127,2
2128,29
2129,22
2130,26
2131,2
2132,28
2133,6
2134,22
2135,9
2136,16
2137,5
2138,11
2139,15
2140,30
2141,26
2142,28
2143,24
2144,19
2145,17
2146,14
2147,4
2148,20
2149,10
2150,30
2151,9
2152,22
2153,1
2154,8
2155,10
2156,8
2157,31
2158,31
2159,23
2160,23
2161,19
2162,28
2163,19
2164,2
2165,28
2166,16
2167,8
2168,9
2169,27
2170,26
2171,26
2172,7
2173,21
2174,8
2175,28
2176,21
2177,19
2178,1
2179,23
2180,8
2181,30
2182,17
2183,4
2184,21
