stim_idx,cluster_id
292,24
293,17
294,9
295,27
296,31
297,28
298,12
299,11
300,8
301,1
302,24
303,10
304,30
305,9
306,19
307,15
308,42
309,11
310,35
311,16
312,37
313,16
314,42
315,32
316,27
317,40
318,5
319,39
320,38
321,19
322,9
323,3
324,1
325,5
326,18
327,27
328,24
329,8
330,0
331,8
332,30
333,15
334,9
335,23
336,19
337,15
338,19
339,36
340,27
341,4
342,29
343,19
344,0
345,18
346,11
347,7
348,34
349,31
350,34
351,15
352,15
353,34
354,29
355,1
356,16
357,40
358,19
359,16
360,41
361,42
362,38
363,39
364,29
365,28
366,0
367,21
368,28
369,33
370,21
371,0
372,42
373,19
374,6
375,35
376,29
377,34
378,28
379,25
380,12
381,5
382,27
383,11
384,27
385,24
386,31
387,29
388,3
389,18
390,23
391,18
392,22
393,13
394,4
395,14
396,34
397,31
398,4
399,31
400,15
401,0
402,37
403,35
404,0
405,3
406,3
407,4
408,0
409,30
410,17
411,9
412,40
413,3
414,27
415,22
416,41
417,39
418,31
419,35
420,35
421,31
422,5
423,9
424,27
425,1
426,39
427,0
428,30
429,32
430,27
431,27
432,42
433,27
434,7
435,16
436,14
437,27
438,34
439,34
440,29
441,29
442,4
443,28
444,24
445,1
446,15
447,3
448,19
449,30
450,5
451,27
452,34
453,25
454,5
455,41
456,24
457,18
458,29
459,15
460,16
461,19
462,16
463,27
464,28
465,19
466,35
467,12
468,34
469,8
470,1
471,8
472,28
473,5
474,31
475,42
476,20
477,1
478,27
479,27
480,17
481,0
482,12
483,13
484,38
485,8
486,16
487,30
488,16
489,4
490,37
491,35
492,8
493,17
494,5
495,6
496,12
497,17
498,13
499,27
500,42
501,32
502,3
503,14
504,39
505,35
506,35
507,10
508,35
509,35
510,18
511,20
512,15
513,40
514,11
515,36
516,9
517,42
518,21
519,8
520,16
521,3
522,28
523,31
524,39
525,6
526,34
527,18
528,42
529,20
530,13
531,39
532,1
533,28
534,20
535,17
536,1
537,16
538,8
539,12
540,9
541,25
542,17
543,0
544,28
545,28
546,39
547,16
548,1
549,11
550,4
551,24
552,32
553,40
554,31
555,31
556,19
557,20
558,37
559,2
560,21
561,27
562,28
563,5
564,27
565,9
566,8
567,28
568,18
569,12
570,20
571,8
572,25
573,12
574,40
575,3
576,27
577,17
578,16
579,30
580,3
581,17
582,40
583,8
584,19
585,16
586,18
587,11
588,38
589,41
590,13
591,18
592,38
593,38
594,4
595,34
596,5
597,0
598,19
599,0
600,8
601,5
602,24
603,32
604,21
605,12
606,4
607,27
608,25
609,27
610,11
611,29
612,16
613,27
614,28
615,13
616,11
617,8
618,5
619,8
620,29
621,29
622,1
623,31
624,17
625,24
626,28
627,35
628,39
629,24
630,2
631,35
632,10
633,40
634,22
635,12
636,21
637,19
638,15
639,25
640,9
641,24
642,27
643,3
644,34
645,15
646,24
647,39
648,15
649,38
650,9
651,41
652,10
653,24
654,29
655,16
656,17
657,4
658,40
659,17
660,42
661,28
662,31
663,13
664,39
665,24
666,35
667,27
668,0
669,8
670,36
671,19
672,12
673,40
674,12
675,1
676,27
677,39
678,8
679,3
680,15
681,8
682,38
683,28
684,27
685,38
686,35
687,27
688,24
689,15
690,12
691,28
692,31
693,28
694,25
695,21
696,28
697,16
698,39
699,4
700,27
701,42
702,5
703,11
704,3
705,20
706,2
707,27
708,19
709,38
710,20
711,11
712,21
713,16
714,17
715,3
716,13
717,27
718,35
719,8
720,9
721,8
722,9
723,27
724,8
725,37
726,15
727,16
728,21
729,3
730,17
731,25
732,41
733,32
734,16
735,27
736,6
737,16
738,39
739,21
740,7
741,15
742,31
743,0
744,28
745,37
746,15
747,12
748,7
749,5
750,32
751,36
752,0
753,42
754,8
755,34
756,31
757,35
758,9
759,0
760,28
761,9
762,27
763,34
764,17
765,20
766,27
767,21
768,32
769,17
770,18
771,24
772,39
773,3
774,17
775,27
776,15
777,9
778,20
779,9
780,35
781,35
782,35
783,6
784,16
785,31
786,15
787,33
788,25
789,38
790,39
791,28
792,1
793,37
794,9
795,0
796,5
797,34
798,18
799,32
800,17
801,16
802,35
803,21
804,27
805,27
806,13
807,17
808,16
809,28
810,24
811,18
812,6
813,39
814,9
815,19
816,0
817,11
818,28
819,36
820,20
821,1
822,17
823,0
824,27
825,40
826,17
827,5
828,9
829,41
830,34
831,8
832,1
833,32
834,28
835,32
836,18
837,11
838,6
839,0
840,13
841,27
842,9
843,42
844,39
845,33
846,9
847,11
848,27
849,19
850,16
851,17
852,42
853,0
854,25
855,7
856,9
857,4
858,7
859,34
860,10
861,36
862,9
863,6
864,2
865,4
866,12
867,35
868,29
869,1
870,16
871,41
872,34
873,15
874,8
875,41
876,16
877,37
878,27
879,1
880,17
881,39
882,36
883,1
884,15
885,37
886,39
887,6
888,28
889,16
890,23
891,38
892,23
893,27
894,31
895,31
896,38
897,13
898,39
899,0
900,20
901,39
902,1
903,25
904,11
905,16
906,28
907,0
908,18
909,3
910,16
911,3
912,0
913,39
914,27
915,8
916,24
917,18
918,20
919,15
920,0
921,36
922,35
923,27
924,17
925,13
926,8
927,6
928,18
929,1
930,18
931,23
932,17
933,33
934,4
935,11
936,27
937,0
938,4
939,2
940,1
941,29
942,39
943,9
944,15
945,8
946,12
947,28
948,27
949,11
950,15
951,28
952,41
953,1
954,15
955,38
956,35
957,40
958,27
959,1
960,36
961,17
962,25
963,34
964,15
965,16
966,9
967,35
968,30
969,27
970,38
971,0
972,27
973,27
974,27
975,27
976,4
977,18
978,34
979,37
980,29
981,15
982,36
983,19
984,27
985,27
986,33
987,34
988,18
989,17
990,24
991,24
992,0
993,27
994,38
995,25
996,2
997,24
998,22
999,38
1000,15
1001,34
1002,31
1003,24
1004,8
1005,16
1006,4
1007,24
1008,24
1009,8
1010,12
1011,4
1012,13
1013,8
1014,0
1015,6
1016,24
1017,9
1018,12
1019,28
1020,15
1021,14
1022,13
1023,30
1024,30
1025,3
1026,1
1027,34
1028,27
1029,9
1030,1
1031,28
1032,17
1033,12
1034,19
1035,1
1036,25
1037,42
1038,0
1039,0
1040,42
1041,32
1042,39
1043,15
1044,41
1045,17
1046,5
1047,28
1048,37
1049,13
1050,42
1051,5
1052,19
1053,6
1054,34
1055,14
1056,41
1057,41
1058,0
1059,42
1060,32
1061,19
1062,0
1063,40
1064,1
1065,15
1066,31
1067,9
1068,33
1069,5
1070,21
1071,4
1072,23
1073,27
1074,27
1075,35
1076,16
1077,30
1078,29
1079,25
1080,35
1081,4
1082,33
1083,29
1084,39
1085,11
1086,28
1087,27
1088,12
1089,16
1090,9
1091,20
1092,27
1093,32
1094,16
1095,17
1096,9
1097,0
1098,1
1099,13
1100,41
1101,32
1102,15
1103,37
1104,3
1105,24
1106,16
1107,28
1108,4
1109,19
1110,4
1111,0
1112,24
1113,17
1114,27
1115,42
1116,9
1117,42
1118,24
1119,9
1120,14
1121,15
1122,13
1123,18
1124,8
1125,33
1126,20
1127,11
1128,31
1129,30
1130,16
1131,14
1132,0
1133,17
1134,33
1135,12
1136,35
1137,42
1138,15
1139,16
1140,0
1141,27
1142,18
1143,9
1144,0
1145,18
1146,39
1147,19
1148,30
1149,17
1150,29
1151,1
1152,40
1153,9
1154,4
1155,15
1156,9
1157,18
1158,15
1159,3
1160,8
1161,13
1162,27
1163,30
1164,35
1165,20
1166,34
1167,1
1168,35
1169,9
1170,34
1171,0
1172,27
1173,38
1174,16
1175,2
1176,19
1177,1
1178,20
1179,8
1180,0
1181,16
1182,24
1183,27
1184,13
1185,3
1186,17
1187,4
1188,3
1189,27
1190,40
1191,31
1192,25
1193,13
1194,16
1195,22
1196,35
1197,16
1198,15
1199,12
1200,25
1201,3
1202,15
1203,35
1204,28
1205,0
1206,16
1207,40
1208,5
1209,12
1210,30
1211,27
1212,11
1213,0
1214,27
1215,36
1216,6
1217,16
1218,32
1219,19
1220,29
1221,18
1222,1
1223,27
1224,35
1225,25
1226,11
1227,39
1228,17
1229,25
1230,3
1231,18
1232,24
1233,35
1234,18
1235,27
1236,29
1237,12
1238,16
1239,8
1240,2
1241,21
1242,0
1243,5
1244,32
1245,12
1246,39
1247,42
1248,11
1249,4
1250,34
1251,40
1252,0
1253,17
1254,40
1255,0
1256,16
1257,4
1258,31
1259,5
1260,20
1261,24
1262,39
1263,5
1264,19
1265,39
1266,35
1267,21
1268,3
1269,13
1270,15
1271,41
1272,39
1273,29
1274,6
1275,30
1276,18
1277,9
1278,39
1279,40
1280,13
1281,20
1282,32
1283,17
1284,32
1285,25
1286,12
1287,35
1288,17
1289,17
1290,21
1291,16
1292,32
1293,20
1294,12
1295,27
1296,39
1297,9
1298,4
1299,19
1300,15
1301,25
1302,9
1303,6
1304,19
1305,27
1306,31
1307,25
1308,11
1309,0
1310,11
1311,20
1312,20
1313,5
1314,38
1315,29
1316,8
1317,27
1318,27
1319,27
1320,9
1321,40
1322,15
1323,9
1324,27
1325,16
1326,35
1327,2
1328,12
1329,19
1330,27
1331,40
1332,13
1333,15
1334,32
1335,34
1336,27
1337,27
1338,37
1339,16
1340,19
1341,16
1342,27
1343,22
1344,16
1345,17
1346,35
1347,33
1348,32
1349,3
1350,19
1351,1
1352,11
1353,4
1354,1
1355,29
1356,31
1357,1
1358,25
1359,41
1360,3
1361,5
1362,33
1363,27
1364,0
1365,25
1366,42
1367,31
1368,40
1369,23
1370,41
1371,31
1372,29
1373,12
1374,28
1375,33
1376,28
1377,23
1378,28
1379,18
1380,11
1381,32
1382,39
1383,8
1384,42
1385,41
1386,1
1387,8
1388,13
1389,19
1390,27
1391,11
1392,24
1393,31
1394,40
1395,29
1396,0
1397,17
1398,40
1399,21
1400,37
1401,19
1402,15
1403,12
1404,16
1405,7
1406,36
1407,29
1408,31
1409,30
1410,39
1411,29
1412,25
1413,0
1414,11
1415,23
1416,35
1417,23
1418,37
1419,11
1420,34
1421,35
1422,40
1423,27
1424,27
1425,29
1426,34
1427,25
1428,30
1429,11
1430,41
1431,12
1432,40
1433,35
1434,8
1435,38
1436,40
1437,16
1438,36
1439,28
1440,6
1441,5
1442,42
1443,30
1444,14
1445,1
1446,42
1447,9
1448,13
1449,27
1450,40
1451,1
1452,16
1453,27
1454,13
1455,40
1456,28
1457,41
1458,37
1459,18
1460,5
1461,0
1462,9
1463,27
1464,35
1465,29
1466,1
1467,27
1468,12
1469,27
1470,27
1471,39
1472,17
1473,3
1474,0
1475,23
1476,9
1477,11
1478,30
1479,21
1480,11
1481,9
1482,12
1483,4
1484,5
1485,3
1486,29
1487,40
1488,12
1489,42
1490,38
1491,15
1492,35
1493,38
1494,13
1495,42
1496,11
1497,19
1498,16
1499,19
1500,41
1501,29
1502,31
1503,8
1504,29
1505,20
1506,0
1507,8
1508,34
1509,20
1510,27
1511,19
1512,37
1513,34
1514,33
1515,37
1516,25
1517,1
1518,18
1519,16
1520,41
1521,35
1522,17
1523,0
1524,26
1525,2
1526,9
1527,16
1528,8
1529,14
1530,23
1531,28
1532,25
1533,12
1534,42
1535,34
1536,3
1537,0
1538,34
1539,13
1540,15
1541,20
1542,29
1543,18
1544,8
1545,16
1546,8
1547,31
1548,9
1549,18
1550,32
1551,12
1552,15
1553,13
1554,4
1555,9
1556,18
1557,15
1558,29
1559,0
1560,9
1561,4
1562,40
1563,38
1564,25
1565,9
1566,12
1567,7
1568,17
1569,32
1570,10
1571,27
1572,1
1573,28
1574,34
1575,12
1576,0
1577,32
1578,12
1579,8
1580,37
1581,29
1582,15
1583,22
1584,27
1585,17
1586,28
1587,38
1588,9
1589,16
1590,35
1591,30
1592,10
1593,24
1594,29
1595,13
1596,24
1597,8
1598,39
1599,17
1600,40
1601,19
1602,32
1603,30
1604,8
1605,38
1606,34
1607,36
1608,18
1609,42
1610,37
1611,2
1612,37
1613,31
1614,41
1615,20
1616,42
1617,27
1618,13
1619,4
1620,11
1621,31
1622,11
1623,29
1624,37
1625,42
1626,1
1627,28
1628,3
1629,0
1630,3
1631,29
1632,39
1633,34
1634,18
1635,16
1636,1
1637,21
1638,12
1639,42
1640,9
1641,23
1642,17
1643,23
1644,39
1645,38
1646,35
1647,27
1648,27
1649,11
1650,19
1651,16
1652,11
1653,16
1654,21
1655,5
1656,28
1657,31
1658,25
1659,27
1660,15
1661,36
1662,42
1663,14
1664,29
1665,8
1666,38
1667,1
1668,11
1669,37
1670,39
1671,35
1672,31
1673,17
1674,28
1675,3
1676,34
1677,36
1678,29
1679,7
1680,0
1681,16
1682,19
1683,12
1684,34
1685,40
1686,1
1687,25
1688,29
1689,22
1690,11
1691,13
1692,12
1693,9
1694,35
1695,16
1696,8
1697,34
1698,39
1699,38
1700,40
1701,32
1702,17
1703,30
1704,34
1705,39
1706,3
1707,23
1708,35
1709,0
1710,13
1711,42
1712,9
1713,0
1714,2
1715,33
1716,11
1717,8
1718,40
1719,3
1720,24
1721,39
1722,0
1723,30
1724,40
1725,3
1726,4
1727,9
1728,19
1729,27
1730,25
1731,27
1732,27
1733,8
1734,9
1735,28
1736,32
1737,27
1738,27
1739,9
1740,5
1741,27
1742,34
1743,15
1744,16
1745,32
1746,1
1747,30
1748,34
1749,37
1750,9
1751,27
1752,32
1753,38
1754,3
1755,11
1756,40
1757,18
1758,27
1759,34
1760,16
1761,15
1762,42
1763,20
1764,40
1765,12
1766,37
1767,20
1768,42
1769,5
1770,40
1771,34
1772,25
1773,15
1774,27
1775,0
1776,20
1777,13
1778,4
1779,15
1780,35
1781,0
1782,11
1783,24
1784,27
1785,11
1786,37
1787,29
1788,9
1789,37
1790,34
1791,40
1792,27
1793,25
1794,16
1795,18
1796,19
1797,9
1798,40
1799,17
1800,33
1801,28
1802,17
1803,40
1804,34
1805,15
1806,42
1807,11
1808,0
1809,3
1810,35
1811,17
1812,35
1813,15
1814,31
1815,27
1816,41
1817,3
1818,24
1819,18
1820,17
1821,35
1822,1
1823,32
1824,36
1825,13
1826,34
1827,27
1828,18
1829,24
1830,34
1831,16
1832,39
1833,40
1834,11
1835,20
1836,39
1837,1
1838,11
1839,20
1840,8
1841,12
1842,15
1843,17
1844,29
1845,21
1846,3
1847,28
1848,21
1849,42
1850,22
1851,2
1852,19
1853,9
1854,28
1855,0
1856,9
1857,28
1858,6
1859,29
1860,16
1861,5
1862,27
1863,42
1864,26
1865,27
1866,9
1867,35
1868,29
1869,31
1870,40
1871,27
1872,3
1873,27
1874,15
1875,18
1876,9
1877,2
1878,16
1879,21
1880,20
1881,27
1882,4
1883,31
1884,19
1885,12
1886,20
1887,35
1888,21
1889,30
1890,5
1891,40
1892,11
1893,24
1894,42
1895,0
1896,29
1897,3
1898,4
1899,19
1900,19
1901,0
1902,25
1903,0
1904,12
1905,27
1906,15
1907,27
1908,14
1909,6
1910,31
1911,16
1912,15
1913,16
1914,17
1915,23
1916,42
1917,20
1918,0
1919,23
1920,11
1921,27
1922,25
1923,20
1924,28
1925,1
1926,18
1927,36
1928,37
1929,16
1930,27
1931,40
1932,40
1933,1
1934,4
1935,8
1936,0
1937,31
1938,34
1939,5
1940,8
1941,39
1942,8
1943,9
1944,1
1945,2
1946,25
1947,18
1948,34
1949,42
1950,42
1951,20
1952,35
1953,8
1954,9
1955,18
1956,23
1957,4
1958,15
1959,7
1960,28
1961,8
1962,24
1963,16
1964,4
1965,13
1966,27
1967,33
1968,29
1969,29
1970,16
1971,24
1972,39
1973,28
1974,36
1975,4
1976,28
1977,24
1978,17
1979,4
1980,21
1981,41
1982,39
1983,34
1984,17
1985,8
1986,19
1987,23
1988,28
1989,37
1990,9
1991,9
1992,1
1993,9
1994,24
1995,16
1996,13
1997,19
1998,5
1999,8
2000,30
2001,8
2002,40
2003,29
2004,9
2005,12
2006,11
2007,40
2008,6
2009,18
2010,16
2011,15
2012,11
2013,32
2014,41
2015,12
2016,29
2017,9
2018,9
2019,4
2020,27
2021,16
2022,9
2023,35
2024,36
2025,29
2026,11
2027,35
2028,15
2029,39
2030,15
2031,35
2032,40
2033,19
2034,16
2035,35
2036,34
2037,1
2038,35
2039,27
2040,9
2041,5
2042,31
2043,4
2044,16
2045,16
2046,0
2047,8
2048,12
2049,22
2050,5
2051,16
2052,0
2053,0
2054,1
2055,21
2056,20
2057,27
2058,13
2059,34
2060,18
2061,8
2062,28
2063,24
2064,13
2065,27
2066,19
2067,0
2068,16
2069,18
2070,0
2071,35
2072,17
2073,42
2074,40
2075,29
2076,17
2077,28
2078,27
2079,16
2080,9
2081,17
2082,17
2083,0
2084,15
2085,35
2086,42
2087,11
2088,42
2089,36
2090,16
2091,39
2092,19
2093,27
2094,13
2095,31
2096,40
2097,36
2098,17
2099,38
2100,19
2101,15
2102,42
2103,35
2104,9
2105,42
2106,1
2107,19
2108,15
2109,39
2110,22
2111,12
2112,17
2113,27
2114,37
2115,5
2116,4
2117,30
2118,16
2119,3
2120,28
2121,9
2122,15
2123,0
2124,17
2125,40
2126,3
2127,29
2128,8
2129,4
2130,27
2131,27
2132,20
2133,17
2134,16
2135,27
2136,19
2137,11
2138,20
2139,29
2140,37
2141,35
2142,1
2143,5
2144,23
2145,35
2146,1
2147,39
2148,4
2149,18
2150,16
2151,6
2152,17
2153,3
2154,38
2155,37
2156,28
2157,27
2158,6
2159,0
2160,39
2161,39
2162,36
2163,16
2164,37
2165,40
2166,36
2167,32
2168,27
2169,42
2170,16
2171,11
2172,19
2173,40
2174,5
2175,11
2176,37
2177,28
2178,16
2179,27
2180,4
2181,35
2182,32
2183,6
2184,2
