stim_idx,cluster_id
682,18
683,1
684,10
685,21
686,10
687,22
688,6
689,26
690,19
691,24
692,15
693,16
694,3
695,27
696,6
697,27
698,27
699,26
700,18
701,21
702,8
703,22
704,4
705,19
706,17
707,11
708,27
709,26
710,19
711,16
712,5
713,6
714,22
715,16
716,12
717,19
718,11
719,26
720,7
721,27
722,24
723,19
724,27
725,18
726,12
727,4
728,22
729,15
730,1
731,26
732,13
733,2
734,22
735,26
736,7
737,15
738,19
739,2
740,6
741,3
742,8
743,2
744,23
745,6
746,4
747,2
748,13
749,16
750,14
751,5
752,19
753,22
754,11
755,11
756,17
757,24
758,8
759,14
760,1
761,26
762,9
763,5
764,11
765,27
766,8
767,11
768,27
769,22
770,24
771,18
772,25
773,26
774,1
775,19
776,15
777,16
778,4
779,2
780,14
781,22
782,18
783,4
784,1
785,0
786,13
787,27
788,6
789,16
790,3
791,28
792,18
793,27
794,17
795,10
796,12
797,10
798,16
799,16
800,27
801,26
802,14
803,24
804,16
805,16
806,0
807,16
808,15
809,4
810,10
811,27
812,10
813,27
814,28
815,13
816,3
817,5
818,8
819,1
820,0
821,25
822,22
823,4
824,8
825,16
826,1
827,19
828,26
829,14
830,13
831,10
832,20
833,22
834,26
835,25
836,16
837,6
838,22
839,19
840,24
841,15
842,13
843,19
844,3
845,18
846,6
847,22
848,10
849,14
850,15
851,7
852,15
853,13
854,4
855,13
856,4
857,7
858,4
859,3
860,17
861,27
862,2
863,26
864,7
865,3
866,10
867,10
868,22
869,20
870,18
871,24
872,9
873,1
874,19
875,1
876,27
877,24
878,22
879,6
880,25
881,13
882,26
883,15
884,19
885,27
886,14
887,11
888,10
889,3
890,16
891,22
892,8
893,19
894,25
895,24
896,23
897,27
898,6
899,20
900,20
901,9
902,25
903,7
904,1
905,27
906,18
907,13
908,25
909,8
910,11
911,8
912,26
913,4
914,14
915,7
916,20
917,26
918,9
919,24
920,1
921,22
922,16
923,8
924,7
925,3
926,20
927,12
928,8
929,13
930,10
931,8
932,22
933,27
934,13
935,2
936,16
937,11
938,18
939,6
940,7
941,13
942,7
943,13
944,24
945,15
946,7
947,27
948,20
949,12
950,15
951,18
952,9
953,19
954,20
955,8
956,16
957,12
958,19
959,8
960,27
961,13
962,22
963,16
964,22
965,26
966,2
967,1
968,1
969,26
970,1
971,28
972,27
973,19
974,26
975,11
976,19
977,2
978,6
979,13
980,22
981,7
982,1
983,13
984,25
985,1
986,2
987,8
988,1
989,13
990,4
991,4
992,3
993,20
994,16
995,9
996,17
997,3
998,16
999,19
1000,15
1001,6
1002,1
1003,26
1004,27
1005,2
1006,4
1007,8
1008,27
1009,19
1010,14
1011,11
1012,20
1013,3
1014,20
1015,16
1016,27
1017,16
1018,9
1019,13
1020,7
1021,23
1022,10
1023,8
1024,8
1025,14
1026,28
1027,19
1028,4
1029,15
1030,25
1031,4
1032,9
1033,25
1034,4
1035,13
1036,22
1037,11
1038,27
1039,13
1040,22
1041,26
1042,16
1043,11
1044,22
1045,7
1046,1
1047,24
1048,3
1049,7
1050,17
1051,13
1052,25
1053,22
1054,8
1055,0
1056,8
1057,3
1058,18
1059,16
1060,5
1061,25
1062,19
1063,11
1064,6
1065,1
1066,2
1067,7
1068,7
1069,19
1070,10
1071,20
1072,16
1073,7
1074,9
1075,11
1076,16
1077,24
1078,26
1079,18
1080,22
1081,13
1082,2
1083,8
1084,6
1085,28
1086,11
1087,1
1088,14
1089,1
1090,20
1091,14
1092,13
1093,21
1094,18
1095,16
1096,16
1097,8
1098,10
1099,13
1100,4
1101,8
1102,26
1103,7
1104,1
1105,7
1106,6
1107,19
1108,28
1109,26
1110,7
1111,16
1112,16
1113,8
1114,5
1115,12
1116,11
1117,20
1118,16
1119,7
1120,23
1121,26
1122,1
1123,26
1124,4
1125,3
1126,19
1127,4
1128,10
1129,19
1130,13
1131,2
1132,10
1133,26
1134,1
1135,18
1136,18
1137,26
1138,21
1139,28
1140,6
1141,6
1142,8
1143,15
1144,9
1145,1
1146,16
1147,19
1148,0
1149,16
1150,16
1151,19
1152,20
1153,24
1154,22
1155,27
1156,14
1157,15
1158,16
1159,18
1160,16
1161,26
1162,16
1163,7
1164,16
1165,25
1166,25
1167,22
1168,6
1169,18
1170,22
1171,16
1172,6
1173,10
1174,8
1175,27
1176,10
1177,4
1178,27
1179,22
1180,4
1181,27
1182,9
1183,15
1184,24
1185,3
1186,11
1187,11
1188,3
1189,12
1190,0
1191,14
1192,16
1193,19
1194,16
1195,17
1196,27
1197,14
1198,1
1199,14
1200,24
1201,1
1202,28
1203,1
1204,26
1205,6
1206,22
1207,19
1208,7
1209,4
1210,19
1211,14
1212,3
1213,28
1214,16
1215,0
1216,27
1217,1
1218,20
1219,4
1220,1
1221,11
1222,1
1223,26
1224,20
1225,15
1226,24
1227,8
1228,3
1229,15
1230,18
1231,16
1232,26
1233,16
1234,19
1235,16
1236,7
1237,27
1238,8
1239,0
1240,18
1241,16
1242,20
1243,27
1244,12
1245,22
1246,26
1247,20
1248,13
1249,9
1250,14
1251,22
1252,22
1253,16
1254,16
1255,25
1256,27
1257,11
1258,19
1259,27
1260,11
1261,11
1262,16
1263,6
1264,16
1265,4
1266,22
1267,5
1268,1
1269,19
1270,16
1271,27
1272,12
1273,0
1274,6
1275,7
1276,5
1277,24
1278,18
1279,19
1280,18
1281,24
1282,6
1283,3
1284,6
1285,9
1286,16
1287,6
1288,24
1289,1
1290,19
1291,6
1292,7
1293,3
1294,1
1295,8
1296,14
1297,20
1298,0
1299,15
1300,20
1301,3
1302,13
1303,19
1304,27
1305,14
1306,2
1307,20
1308,12
1309,17
1310,27
1311,19
1312,25
1313,25
1314,20
1315,8
1316,22
1317,16
1318,9
1319,6
1320,9
1321,13
1322,18
1323,18
1324,22
1325,26
1326,27
1327,1
1328,1
1329,5
1330,27
1331,6
1332,24
1333,17
1334,3
1335,22
1336,15
1337,4
1338,20
1339,11
1340,16
1341,9
1342,22
1343,16
1344,8
1345,26
1346,2
1347,3
1348,7
1349,24
1350,24
1351,1
1352,10
1353,11
1354,28
1355,4
1356,4
1357,27
1358,25
1359,15
1360,27
1361,6
1362,7
1363,16
1364,20
1365,25
1366,23
1367,13
1368,25
1369,14
1370,18
1371,7
1372,0
1373,3
1374,19
1375,17
1376,18
1377,26
1378,28
1379,7
1380,11
1381,16
1382,28
1383,2
1384,7
1385,7
1386,24
1387,22
1388,11
1389,4
1390,1
1391,6
1392,22
1393,13
1394,26
1395,24
1396,13
1397,10
1398,26
1399,16
1400,2
1401,26
1402,9
1403,18
1404,15
1405,13
1406,2
1407,13
1408,1
1409,1
1410,28
1411,6
1412,13
1413,3
1414,13
1415,26
1416,1
1417,15
1418,25
1419,8
1420,9
1421,8
1422,9
1423,20
1424,22
1425,20
1426,24
1427,3
1428,16
1429,16
1430,25
1431,13
1432,26
1433,19
1434,2
1435,23
1436,27
1437,22
1438,7
1439,13
1440,16
1441,8
1442,19
1443,4
1444,15
1445,19
1446,9
1447,6
1448,9
1449,9
1450,12
1451,12
1452,16
1453,25
1454,14
1455,13
1456,19
1457,22
1458,8
1459,19
1460,26
1461,4
1462,16
1463,1
1464,22
1465,13
1466,0
1467,14
1468,1
1469,13
1470,26
1471,10
1472,19
1473,8
1474,4
1475,0
1476,8
1477,16
1478,4
1479,13
1480,13
1481,2
1482,1
1483,27
1484,13
1485,22
1486,26
1487,14
1488,10
1489,22
1490,18
1491,27
1492,16
1493,6
1494,16
1495,7
1496,8
1497,2
1498,22
1499,9
1500,24
1501,22
1502,7
1503,26
1504,16
1505,8
1506,13
1507,14
1508,7
1509,18
1510,22
1511,22
1512,1
1513,17
1514,9
1515,8
1516,16
1517,1
1518,6
1519,20
1520,3
1521,8
1522,27
1523,6
1524,12
1525,27
1526,1
1527,4
1528,27
1529,12
1530,15
1531,22
1532,16
1533,15
1534,13
1535,8
1536,20
1537,27
1538,16
1539,19
1540,6
1541,13
1542,13
1543,18
1544,13
1545,20
1546,27
1547,16
1548,24
1549,6
1550,8
1551,7
1552,8
1553,17
1554,9
1555,10
1556,4
1557,16
1558,12
1559,28
1560,27
1561,8
1562,17
1563,20
1564,25
1565,8
1566,14
1567,25
1568,1
1569,7
1570,12
1571,4
1572,11
1573,20
1574,22
1575,3
1576,14
1577,0
1578,6
1579,10
1580,20
1581,12
1582,5
1583,1
1584,9
1585,9
1586,14
1587,12
1588,26
1589,22
1590,24
1591,8
1592,0
1593,3
1594,15
1595,13
1596,1
1597,3
1598,3
1599,1
1600,1
1601,19
1602,7
1603,2
1604,26
1605,12
1606,13
1607,8
1608,2
1609,10
1610,22
1611,26
1612,27
1613,17
1614,7
1615,5
1616,1
1617,16
1618,3
1619,8
1620,18
1621,9
1622,13
1623,27
1624,18
1625,11
1626,2
1627,22
1628,3
1629,16
1630,11
1631,20
1632,8
1633,9
1634,13
1635,4
1636,28
1637,6
1638,4
1639,24
1640,6
1641,20
1642,27
1643,13
1644,13
1645,2
1646,11
1647,15
1648,13
1649,13
1650,19
1651,9
1652,19
1653,1
1654,17
1655,26
1656,1
1657,8
1658,22
1659,1
1660,4
1661,16
1662,6
1663,25
1664,26
1665,26
1666,22
1667,16
1668,6
1669,19
1670,18
1671,13
1672,22
1673,27
1674,7
1675,25
1676,22
1677,25
1678,20
1679,16
1680,25
1681,18
1682,19
1683,26
1684,7
1685,10
1686,1
1687,15
1688,27
1689,6
1690,27
1691,20
1692,13
1693,6
1694,6
1695,27
1696,25
1697,12
1698,6
1699,20
1700,9
1701,24
1702,26
1703,19
1704,27
1705,6
1706,16
1707,16
1708,6
1709,5
1710,22
1711,16
1712,24
1713,13
1714,16
1715,18
1716,9
1717,12
1718,18
1719,6
1720,4
1721,15
1722,20
1723,28
1724,16
1725,24
1726,7
1727,9
1728,13
1729,19
1730,18
1731,20
1732,4
1733,14
1734,25
1735,22
1736,4
1737,22
1738,27
1739,1
1740,1
1741,20
1742,11
1743,6
1744,26
1745,22
1746,1
1747,15
1748,18
1749,26
1750,26
1751,20
1752,10
1753,1
1754,22
1755,14
1756,3
1757,8
1758,4
1759,5
1760,1
1761,22
1762,7
1763,1
1764,27
1765,8
1766,13
1767,17
1768,27
1769,16
1770,19
1771,18
1772,3
1773,16
1774,16
1775,13
1776,3
1777,27
1778,16
1779,4
1780,0
1781,5
1782,16
1783,15
1784,3
1785,4
1786,27
1787,8
1788,6
1789,18
1790,11
1791,8
1792,2
1793,19
1794,26
1795,21
1796,19
1797,8
1798,4
1799,13
1800,8
1801,4
1802,10
1803,23
1804,10
1805,17
1806,2
1807,6
1808,6
1809,27
1810,26
1811,27
1812,7
1813,6
1814,1
1815,25
1816,23
1817,26
1818,7
1819,19
1820,27
1821,15
1822,0
1823,8
1824,19
1825,14
1826,16
1827,16
1828,18
1829,19
1830,22
1831,27
1832,3
1833,1
1834,19
1835,15
1836,16
1837,24
1838,8
1839,26
1840,22
1841,2
1842,6
1843,19
1844,27
1845,20
1846,8
1847,26
1848,1
1849,7
1850,20
1851,12
1852,27
1853,8
1854,3
1855,13
1856,15
1857,19
1858,25
1859,8
1860,26
1861,3
1862,16
1863,13
1864,0
1865,27
1866,24
1867,25
1868,18
1869,16
1870,13
1871,19
1872,0
1873,1
1874,13
1875,20
1876,8
1877,3
1878,4
1879,4
1880,15
1881,28
1882,22
1883,16
1884,18
1885,7
1886,14
1887,13
1888,20
1889,19
1890,2
1891,11
1892,3
1893,27
1894,20
1895,23
1896,20
1897,6
1898,19
1899,16
1900,7
1901,4
1902,3
1903,7
1904,2
1905,27
1906,8
1907,22
1908,15
1909,24
1910,15
1911,8
1912,2
1913,22
1914,20
1915,16
1916,17
1917,6
1918,26
1919,8
1920,19
1921,19
1922,28
1923,2
1924,11
1925,18
1926,26
1927,9
1928,14
1929,27
1930,16
1931,19
1932,22
1933,8
1934,28
1935,19
1936,13
1937,14
1938,16
1939,9
1940,16
1941,5
1942,28
1943,14
1944,18
1945,4
1946,6
1947,26
1948,27
1949,16
1950,26
1951,4
1952,7
1953,1
1954,27
1955,24
1956,16
1957,7
1958,24
1959,16
1960,22
1961,15
1962,1
1963,20
1964,6
1965,14
1966,20
1967,20
1968,7
1969,7
1970,6
1971,3
1972,10
1973,7
1974,16
1975,22
1976,1
1977,7
1978,13
1979,1
1980,22
1981,6
1982,11
1983,1
1984,16
1985,24
1986,7
1987,8
1988,20
1989,13
1990,15
1991,16
1992,8
1993,26
1994,27
1995,20
1996,8
1997,20
1998,6
1999,28
2000,13
2001,17
2002,15
2003,21
2004,27
2005,20
2006,27
2007,2
2008,27
2009,6
2010,6
2011,1
2012,3
2013,10
2014,19
2015,18
2016,13
2017,4
2018,2
2019,11
2020,4
2021,4
2022,27
2023,1
2024,27
2025,16
2026,3
2027,13
2028,13
2029,1
2030,26
2031,1
2032,8
2033,27
2034,6
2035,6
2036,22
2037,4
2038,16
2039,3
2040,28
2041,22
2042,9
2043,14
2044,4
2045,27
2046,11
2047,3
2048,26
2049,14
2050,20
2051,22
2052,21
2053,17
2054,8
2055,1
2056,10
2057,4
2058,16
2059,3
2060,13
2061,13
2062,3
2063,2
2064,18
2065,22
2066,4
2067,6
2068,19
2069,11
2070,25
2071,27
2072,2
2073,8
2074,15
2075,16
2076,2
2077,18
2078,16
2079,16
2080,9
2081,3
2082,4
2083,5
2084,28
2085,12
2086,6
2087,3
2088,22
2089,8
2090,1
2091,22
2092,9
2093,7
2094,2
2095,18
2096,12
2097,8
2098,11
2099,5
2100,12
2101,23
2102,18
2103,20
2104,16
2105,8
2106,3
2107,11
2108,4
2109,27
2110,7
2111,1
2112,11
2113,18
2114,14
2115,7
2116,28
2117,16
2118,11
2119,20
2120,8
2121,16
2122,26
2123,27
2124,15
2125,5
2126,1
2127,15
2128,22
2129,22
2130,18
2131,1
2132,2
2133,19
2134,16
2135,24
2136,11
2137,1
2138,18
2139,4
2140,26
2141,16
2142,2
2143,5
2144,8
2145,19
2146,26
2147,13
2148,19
2149,15
2150,25
2151,26
2152,5
2153,8
2154,13
2155,20
2156,8
2157,3
2158,7
2159,8
2160,1
2161,8
2162,5
2163,7
2164,20
2165,7
2166,1
2167,7
2168,1
2169,11
2170,19
2171,13
2172,20
2173,13
2174,1
2175,26
2176,26
2177,3
2178,19
2179,11
2180,6
2181,3
2182,19
2183,27
2184,18
