stim_idx,cluster_id
423,4
424,0
425,12
426,5
427,18
428,11
429,15
430,12
431,10
432,13
433,18
434,15
435,4
436,13
437,2
438,18
439,3
440,17
441,4
442,0
443,10
444,18
445,18
446,4
447,19
448,10
449,16
450,17
451,14
452,17
453,4
454,10
455,10
456,17
457,6
458,3
459,4
460,4
461,18
462,5
463,11
464,15
465,8
466,13
467,18
468,12
469,4
470,0
471,2
472,6
473,14
474,6
475,8
476,18
477,18
478,12
479,18
480,8
481,15
482,4
483,15
484,11
485,18
486,4
487,2
488,8
489,11
490,1
491,12
492,6
493,17
494,10
495,5
496,17
497,8
498,2
499,2
500,2
501,15
502,13
503,14
504,2
505,16
506,4
507,11
508,10
509,10
510,4
511,5
512,11
513,15
514,11
515,18
516,11
517,2
518,18
519,18
520,18
521,3
522,11
523,18
524,2
525,13
526,1
527,16
528,6
529,15
530,6
531,15
532,10
533,15
534,2
535,8
536,5
537,0
538,6
539,11
540,6
541,7
542,18
543,13
544,7
545,17
546,13
547,11
548,12
549,18
550,16
551,7
552,17
553,10
554,18
555,4
556,6
557,10
558,0
559,19
560,2
561,19
562,7
563,5
564,8
565,13
566,11
567,0
568,12
569,18
570,4
571,17
572,11
573,17
574,4
575,3
576,10
577,5
578,19
579,10
580,11
581,17
582,8
583,2
584,8
585,2
586,4
587,17
588,13
589,12
590,4
591,11
592,4
593,8
594,10
595,18
596,12
597,0
598,10
599,8
600,2
601,11
602,17
603,10
604,0
605,8
606,17
607,4
608,18
609,0
610,18
611,4
612,0
613,0
614,14
615,13
616,6
617,2
618,15
619,0
620,13
621,8
622,18
623,15
624,17
625,4
626,19
627,15
628,7
629,11
630,9
631,11
632,13
633,0
634,11
635,4
636,6
637,19
638,1
639,2
640,5
641,15
642,11
643,8
644,17
645,19
646,10
647,15
648,8
649,12
650,3
651,10
652,9
653,8
654,11
655,13
656,5
657,3
658,5
659,8
660,3
661,0
662,6
663,18
664,3
665,18
666,13
667,2
668,13
669,18
670,11
671,4
672,6
673,16
674,17
675,18
676,8
677,3
678,6
679,0
680,15
681,4
682,11
683,0
684,19
685,1
686,18
687,2
688,18
689,1
690,6
691,15
692,6
693,4
694,6
695,7
696,3
697,18
698,0
699,12
700,15
701,14
702,16
703,18
704,13
705,10
706,1
707,0
708,0
709,6
710,4
711,18
712,4
713,17
714,10
715,2
716,13
717,17
718,3
719,17
720,18
721,16
722,16
723,8
724,3
725,8
726,4
727,18
728,0
729,19
730,14
731,4
732,16
733,4
734,0
735,17
736,2
737,5
738,3
739,6
740,10
741,10
742,11
743,5
744,18
745,5
746,13
747,6
748,5
749,15
750,1
751,11
752,10
753,18
754,5
755,8
756,12
757,13
758,5
759,13
760,5
761,0
762,0
763,2
764,3
765,11
766,0
767,4
768,12
769,4
770,13
771,7
772,4
773,17
774,10
775,17
776,8
777,2
778,2
779,13
780,11
781,4
782,2
783,10
784,18
785,10
786,14
787,4
788,10
789,10
790,17
791,8
792,6
793,13
794,14
795,15
796,11
797,15
798,19
799,8
800,15
801,8
802,11
803,10
804,0
805,0
806,11
807,18
808,18
809,6
810,18
811,18
812,11
813,19
814,11
815,4
816,5
817,16
818,4
819,2
820,18
821,18
822,3
823,13
824,15
825,13
826,10
827,11
828,13
829,18
830,10
831,6
832,13
833,10
834,18
835,10
836,11
837,18
838,18
839,4
840,16
841,3
842,8
843,11
844,10
845,10
846,8
847,14
848,8
849,13
850,17
851,17
852,19
853,1
854,11
855,13
856,11
857,17
858,3
859,16
860,14
861,4
862,13
863,10
864,5
865,10
866,8
867,15
868,14
869,0
870,10
871,10
872,18
873,10
874,4
875,15
876,2
877,6
878,0
879,10
880,15
881,15
882,8
883,5
884,17
885,4
886,19
887,13
888,6
889,8
890,6
891,15
892,3
893,2
894,18
895,7
896,14
897,1
898,14
899,4
900,4
901,12
902,18
903,4
904,10
905,4
906,12
907,15
908,7
909,18
910,11
911,18
912,8
913,5
914,0
915,6
916,18
917,11
918,15
919,13
920,19
921,17
922,0
923,2
924,10
925,4
926,2
927,14
928,12
929,6
930,16
931,15
932,15
933,15
934,2
935,6
936,2
937,19
938,18
939,15
940,8
941,13
942,11
943,0
944,5
945,18
946,0
947,10
948,18
949,8
950,4
951,4
952,18
953,12
954,13
955,13
956,10
957,1
958,3
959,17
960,16
961,17
962,2
963,6
964,11
965,6
966,2
967,11
968,14
969,4
970,13
971,14
972,10
973,18
974,7
975,17
976,11
977,15
978,11
979,18
980,17
981,17
982,11
983,3
984,11
985,2
986,12
987,6
988,15
989,18
990,15
991,17
992,18
993,0
994,12
995,18
996,1
997,18
998,11
999,6
1000,8
1001,0
1002,6
1003,11
1004,4
1005,15
1006,4
1007,15
1008,6
1009,0
1010,0
1011,5
1012,5
1013,17
1014,13
1015,19
1016,0
1017,14
1018,4
1019,3
1020,18
1021,16
1022,19
1023,6
1024,18
1025,16
1026,10
1027,1
1028,4
1029,16
1030,14
1031,18
1032,6
1033,15
1034,0
1035,0
1036,2
1037,2
1038,2
1039,2
1040,18
1041,19
1042,18
1043,16
1044,15
1045,8
1046,3
1047,2
1048,18
1049,8
1050,18
1051,3
1052,10
1053,18
1054,11
1055,4
1056,10
1057,16
1058,15
1059,19
1060,16
1061,18
1062,15
1063,8
1064,18
1065,0
1066,18
1067,0
1068,2
1069,17
1070,18
1071,0
1072,18
1073,19
1074,18
1075,17
1076,0
1077,16
1078,5
1079,9
1080,8
1081,8
1082,6
1083,2
1084,4
1085,8
1086,4
1087,4
1088,6
1089,8
1090,2
1091,17
1092,17
1093,1
1094,8
1095,8
1096,0
1097,17
1098,6
1099,6
1100,11
1101,6
1102,11
1103,2
1104,18
1105,18
1106,19
1107,13
1108,8
1109,18
1110,18
1111,17
1112,0
1113,18
1114,17
1115,16
1116,2
1117,13
1118,11
1119,3
1120,14
1121,13
1122,11
1123,2
1124,4
1125,10
1126,17
1127,10
1128,18
1129,9
1130,8
1131,11
1132,6
1133,0
1134,3
1135,18
1136,15
1137,0
1138,11
1139,18
1140,8
1141,15
1142,13
1143,4
1144,18
1145,18
1146,15
1147,17
1148,18
1149,15
1150,16
1151,18
1152,5
1153,0
1154,0
1155,8
1156,6
1157,2
1158,18
1159,12
1160,17
1161,8
1162,17
1163,18
1164,0
1165,12
1166,18
1167,16
1168,11
1169,10
1170,10
1171,13
1172,4
1173,11
1174,0
1175,12
1176,18
1177,16
1178,15
1179,4
1180,5
1181,5
1182,17
1183,17
1184,11
1185,11
1186,17
1187,12
1188,2
1189,1
1190,10
1191,10
1192,6
1193,11
1194,15
1195,14
1196,18
1197,2
1198,2
1199,4
1200,2
1201,8
1202,2
1203,3
1204,2
1205,4
1206,12
1207,4
1208,15
1209,15
1210,11
1211,15
1212,18
1213,5
1214,4
1215,10
1216,13
1217,4
1218,18
1219,17
1220,2
1221,0
1222,11
1223,10
1224,15
1225,11
1226,17
1227,3
1228,10
1229,18
1230,15
1231,6
1232,10
1233,3
1234,13
1235,19
1236,0
1237,10
1238,2
1239,11
1240,0
1241,4
1242,15
1243,10
1244,10
1245,18
1246,11
1247,19
1248,16
1249,18
1250,10
1251,18
1252,5
1253,0
1254,5
1255,2
1256,4
1257,19
1258,5
1259,8
1260,15
1261,10
1262,0
1263,10
1264,18
1265,15
1266,15
1267,3
1268,18
1269,0
1270,16
1271,11
1272,1
1273,4
1274,8
1275,4
1276,11
1277,4
1278,19
1279,11
1280,16
1281,18
1282,10
1283,15
1284,10
1285,2
1286,4
1287,6
1288,4
1289,6
1290,5
1291,2
1292,3
1293,0
1294,4
1295,11
1296,2
1297,0
1298,2
1299,18
1300,5
1301,16
1302,4
1303,10
1304,14
1305,17
1306,6
1307,17
1308,15
1309,13
1310,2
1311,11
1312,3
1313,6
1314,15
1315,6
1316,10
1317,17
1318,10
1319,15
1320,11
1321,19
1322,11
1323,2
1324,17
1325,4
1326,19
1327,18
1328,10
1329,16
1330,0
1331,10
1332,10
1333,1
1334,4
1335,18
1336,15
1337,8
1338,0
1339,18
1340,15
1341,8
1342,10
1343,10
1344,9
1345,17
1346,18
1347,18
1348,18
1349,12
1350,16
1351,8
1352,12
1353,18
1354,15
1355,13
1356,18
1357,0
1358,6
1359,6
1360,8
1361,13
1362,15
1363,4
1364,11
1365,6
1366,1
1367,4
1368,13
1369,4
1370,6
1371,10
1372,1
1373,17
1374,12
1375,11
1376,19
1377,12
1378,13
1379,4
1380,14
1381,2
1382,13
1383,18
1384,17
1385,4
1386,4
1387,6
1388,8
1389,18
1390,18
1391,18
1392,18
1393,7
1394,8
1395,8
1396,13
1397,8
1398,15
1399,11
1400,1
1401,4
1402,10
1403,3
1404,0
1405,0
1406,7
1407,14
1408,18
1409,10
1410,8
1411,0
1412,18
1413,5
1414,16
1415,6
1416,8
1417,18
1418,17
1419,0
1420,6
1421,0
1422,17
1423,5
1424,10
1425,18
1426,6
1427,6
1428,18
1429,16
1430,18
1431,18
1432,14
1433,2
1434,12
1435,14
1436,10
1437,15
1438,11
1439,3
1440,13
1441,9
1442,8
1443,18
1444,11
1445,12
1446,10
1447,2
1448,4
1449,13
1450,11
1451,18
1452,8
1453,18
1454,0
1455,13
1456,4
1457,4
1458,5
1459,0
1460,19
1461,4
1462,7
1463,0
1464,17
1465,10
1466,18
1467,18
1468,4
1469,2
1470,13
1471,15
1472,17
1473,0
1474,13
1475,18
1476,0
1477,14
1478,11
1479,2
1480,18
1481,19
1482,6
1483,8
1484,2
1485,18
1486,10
1487,18
1488,15
1489,19
1490,13
1491,10
1492,18
1493,11
1494,8
1495,18
1496,3
1497,6
1498,4
1499,18
1500,6
1501,10
1502,15
1503,4
1504,16
1505,2
1506,15
1507,6
1508,17
1509,11
1510,8
1511,6
1512,8
1513,5
1514,18
1515,6
1516,2
1517,0
1518,18
1519,17
1520,18
1521,4
1522,15
1523,17
1524,12
1525,8
1526,5
1527,18
1528,15
1529,11
1530,4
1531,14
1532,10
1533,4
1534,13
1535,7
1536,18
1537,16
1538,10
1539,1
1540,5
1541,11
1542,13
1543,6
1544,0
1545,2
1546,14
1547,18
1548,13
1549,4
1550,11
1551,6
1552,0
1553,5
1554,10
1555,2
1556,8
1557,15
1558,16
1559,19
1560,5
1561,17
1562,14
1563,18
1564,14
1565,11
1566,11
1567,18
1568,10
1569,18
1570,1
1571,15
1572,15
1573,16
1574,17
1575,5
1576,19
1577,13
1578,18
1579,11
1580,10
1581,19
1582,11
1583,13
1584,15
1585,10
1586,4
1587,11
1588,13
1589,3
1590,10
1591,10
1592,8
1593,18
1594,13
1595,16
1596,17
1597,13
1598,19
1599,17
1600,13
1601,16
1602,6
1603,15
1604,18
1605,9
1606,8
1607,2
1608,3
1609,19
1610,14
1611,10
1612,8
1613,6
1614,0
1615,2
1616,18
1617,0
1618,5
1619,12
1620,6
1621,11
1622,7
1623,5
1624,8
1625,11
1626,8
1627,18
1628,3
1629,18
1630,4
1631,8
1632,11
1633,18
1634,8
1635,15
1636,4
1637,13
1638,3
1639,2
1640,13
1641,18
1642,18
1643,0
1644,1
1645,12
1646,18
1647,10
1648,2
1649,2
1650,15
1651,18
1652,0
1653,8
1654,17
1655,17
1656,17
1657,18
1658,18
1659,18
1660,13
1661,6
1662,4
1663,8
1664,2
1665,18
1666,0
1667,17
1668,13
1669,7
1670,8
1671,8
1672,6
1673,18
1674,10
1675,4
1676,17
1677,16
1678,2
1679,1
1680,10
1681,4
1682,4
1683,4
1684,11
1685,12
1686,8
1687,11
1688,2
1689,10
1690,17
1691,11
1692,15
1693,2
1694,18
1695,17
1696,2
1697,12
1698,11
1699,11
1700,13
1701,11
1702,10
1703,1
1704,4
1705,7
1706,17
1707,14
1708,8
1709,1
1710,0
1711,4
1712,7
1713,5
1714,2
1715,2
1716,17
1717,1
1718,13
1719,8
1720,8
1721,13
1722,4
1723,2
1724,4
1725,5
1726,18
1727,4
1728,10
1729,16
1730,10
1731,0
1732,11
1733,12
1734,4
1735,18
1736,2
1737,0
1738,18
1739,3
1740,0
1741,18
1742,0
1743,4
1744,18
1745,18
1746,19
1747,14
1748,17
1749,15
1750,5
1751,4
1752,10
1753,18
1754,13
1755,2
1756,8
1757,0
1758,12
1759,10
1760,0
1761,18
1762,15
1763,18
1764,17
1765,16
1766,12
1767,14
1768,12
1769,10
1770,4
1771,10
1772,15
1773,8
1774,0
1775,4
1776,2
1777,17
1778,11
1779,8
1780,16
1781,13
1782,15
1783,13
1784,12
1785,17
1786,14
1787,19
1788,0
1789,8
1790,18
1791,11
1792,16
1793,13
1794,14
1795,7
1796,18
1797,13
1798,18
1799,2
1800,10
1801,16
1802,16
1803,14
1804,6
1805,17
1806,0
1807,18
1808,4
1809,8
1810,8
1811,10
1812,18
1813,15
1814,4
1815,0
1816,1
1817,8
1818,10
1819,18
1820,4
1821,4
1822,6
1823,6
1824,14
1825,3
1826,6
1827,17
1828,18
1829,8
1830,17
1831,0
1832,10
1833,17
1834,18
1835,18
1836,17
1837,18
1838,18
1839,6
1840,10
1841,17
1842,13
1843,6
1844,13
1845,6
1846,12
1847,13
1848,15
1849,13
1850,18
1851,13
1852,17
1853,8
1854,14
1855,13
1856,18
1857,4
1858,15
1859,15
1860,0
1861,6
1862,17
1863,4
1864,11
1865,0
1866,1
1867,15
1868,12
1869,0
1870,17
1871,5
1872,1
1873,8
1874,19
1875,10
1876,19
1877,18
1878,0
1879,14
1880,18
1881,10
1882,5
1883,12
1884,18
1885,4
1886,9
1887,17
1888,15
1889,11
1890,11
1891,11
1892,6
1893,4
1894,13
1895,1
1896,8
1897,6
1898,18
1899,15
1900,4
1901,18
1902,17
1903,19
1904,14
1905,0
1906,13
1907,0
1908,15
1909,4
1910,15
1911,0
1912,1
1913,4
1914,6
1915,18
1916,11
1917,10
1918,17
1919,2
1920,18
1921,2
1922,16
1923,19
1924,15
1925,15
1926,11
1927,2
1928,6
1929,0
1930,17
1931,8
1932,11
1933,0
1934,13
1935,7
1936,7
1937,11
1938,7
1939,4
1940,2
1941,6
1942,11
1943,19
1944,8
1945,16
1946,2
1947,0
1948,15
1949,8
1950,19
1951,17
1952,4
1953,17
1954,19
1955,19
1956,17
1957,6
1958,12
1959,18
1960,18
1961,6
1962,11
1963,17
1964,10
1965,6
1966,19
1967,16
1968,0
1969,15
1970,18
1971,15
1972,6
1973,8
1974,4
1975,13
1976,19
1977,11
1978,18
1979,19
1980,4
1981,18
1982,6
1983,12
1984,18
1985,13
1986,16
1987,2
1988,17
1989,10
1990,11
1991,10
1992,3
1993,0
1994,8
1995,8
1996,5
1997,12
1998,5
1999,8
2000,14
2001,13
2002,0
2003,5
2004,0
2005,1
2006,15
2007,3
2008,15
2009,4
2010,18
2011,4
2012,18
2013,6
2014,13
2015,18
2016,5
2017,18
2018,6
2019,3
2020,18
2021,13
2022,5
2023,5
2024,6
2025,2
2026,15
2027,8
2028,18
2029,13
2030,15
2031,19
2032,18
2033,18
2034,6
2035,14
2036,2
2037,13
2038,8
2039,0
2040,5
2041,13
2042,13
2043,11
2044,0
2045,10
2046,10
2047,8
2048,19
2049,13
2050,5
2051,12
2052,1
2053,16
2054,15
2055,13
2056,18
2057,10
2058,8
2059,19
2060,13
2061,13
2062,4
2063,17
2064,16
2065,4
2066,18
2067,4
2068,8
2069,6
2070,4
2071,6
2072,8
2073,4
2074,2
2075,4
2076,12
2077,8
2078,18
2079,11
2080,13
2081,6
2082,4
2083,18
2084,6
2085,4
2086,17
2087,10
2088,8
2089,4
2090,18
2091,4
2092,16
2093,10
2094,16
2095,4
2096,13
2097,15
2098,17
2099,1
2100,11
2101,14
2102,17
2103,11
2104,4
2105,5
2106,2
2107,18
2108,17
2109,11
2110,8
2111,10
2112,2
2113,17
2114,13
2115,14
2116,12
2117,6
2118,18
2119,19
2120,3
2121,0
2122,18
2123,17
2124,10
2125,8
2126,5
2127,13
2128,11
2129,18
2130,15
2131,4
2132,19
2133,17
2134,5
2135,16
2136,10
2137,12
2138,8
2139,13
2140,10
2141,13
2142,15
2143,17
2144,17
2145,17
2146,16
2147,0
2148,18
2149,18
2150,2
2151,8
2152,14
2153,19
2154,10
2155,4
2156,10
2157,2
2158,0
2159,7
2160,4
2161,18
2162,12
2163,18
2164,7
2165,0
2166,19
2167,18
2168,17
2169,2
2170,18
2171,6
2172,6
2173,3
2174,4
2175,6
2176,4
2177,18
2178,0
2179,10
2180,18
2181,17
2182,6
2183,10
2184,19
