stim_idx,cluster_id
1229,1
1230,4
1231,4
1232,4
1233,0
1234,3
1235,4
1236,3
1237,4
1238,3
1239,1
1240,3
1241,0
1242,4
1243,0
1244,1
1245,4
1246,4
1247,4
1248,4
1249,0
1250,0
1251,4
1252,4
1253,4
1254,1
1255,1
1256,3
1257,1
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,3
1265,1
1266,1
1267,4
1268,4
1269,3
1270,0
1271,1
1272,2
1273,4
1274,4
1275,4
1276,1
1277,4
1278,4
1279,1
1280,1
1281,0
1282,4
1283,4
1284,1
1285,4
1286,4
1287,1
1288,0
1289,4
1290,4
1291,4
1292,4
1293,4
1294,1
1295,4
1296,4
1297,3
1298,0
1299,4
1300,4
1301,4
1302,4
1303,1
1304,4
1305,3
1306,1
1307,4
1308,0
1309,3
1310,4
1311,4
1312,4
1313,4
1314,4
1315,1
1316,4
1317,4
1318,1
1319,0
1320,1
1321,4
1322,4
1323,1
1324,3
1325,3
1326,4
1327,3
1328,4
1329,4
1330,3
1331,4
1332,1
1333,2
1334,3
1335,4
1336,4
1337,1
1338,3
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,3
1346,4
1347,4
1348,1
1349,4
1350,4
1351,4
1352,1
1353,4
1354,4
1355,3
1356,1
1357,3
1358,4
1359,1
1360,4
1361,4
1362,4
1363,3
1364,1
1365,4
1366,1
1367,3
1368,4
1369,4
1370,4
1371,4
1372,2
1373,4
1374,0
1375,2
1376,0
1377,1
1378,1
1379,4
1380,4
1381,4
1382,0
1383,4
1384,4
1385,3
1386,4
1387,4
1388,4
1389,4
1390,3
1391,4
1392,4
1393,1
1394,0
1395,4
1396,4
1397,4
1398,4
1399,4
1400,1
1401,1
1402,1
1403,4
1404,1
1405,4
1406,4
1407,1
1408,4
1409,0
1410,4
1411,3
1412,0
1413,4
1414,4
1415,4
1416,0
1417,1
1418,4
1419,1
1420,1
1421,4
1422,4
1423,4
1424,1
1425,4
1426,4
1427,4
1428,4
1429,3
1430,4
1431,1
1432,0
1433,1
1434,4
1435,2
1436,4
1437,4
1438,4
1439,4
1440,4
1441,1
1442,4
1443,1
1444,4
1445,4
1446,4
1447,1
1448,4
1449,4
1450,2
1451,1
1452,4
1453,4
1454,4
1455,4
1456,4
1457,1
1458,4
1459,4
1460,4
1461,3
1462,4
1463,4
1464,4
1465,4
1466,0
1467,1
1468,4
1469,0
1470,1
1471,4
1472,3
1473,4
1474,0
1475,4
1476,3
1477,4
1478,4
1479,3
1480,4
1481,4
1482,4
1483,3
1484,1
1485,4
1486,4
1487,1
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,3
1495,4
1496,4
1497,4
1498,3
1499,4
1500,4
1501,1
1502,4
1503,4
1504,1
1505,4
1506,3
1507,4
1508,3
1509,4
1510,4
1511,4
1512,3
1513,2
1514,4
1515,3
1516,4
1517,3
1518,1
1519,4
1520,0
1521,0
1522,0
1523,3
1524,2
1525,1
1526,4
1527,0
1528,0
1529,1
1530,4
1531,4
1532,1
1533,4
1534,4
1535,4
1536,1
1537,0
1538,4
1539,4
1540,1
1541,4
1542,4
1543,4
1544,3
1545,4
1546,4
1547,1
1548,4
1549,4
1550,4
1551,1
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,1
1560,1
1561,3
1562,2
1563,4
1564,0
1565,4
1566,1
1567,4
1568,1
1569,4
1570,2
1571,4
1572,1
1573,4
1574,4
1575,4
1576,4
1577,4
1578,1
1579,0
1580,4
1581,1
1582,2
1583,4
1584,4
1585,1
1586,4
1587,1
1588,3
1589,0
1590,4
1591,1
1592,4
1593,4
1594,4
1595,4
1596,4
1597,1
1598,4
1599,4
1600,4
1601,1
1602,0
1603,1
1604,0
1605,2
1606,4
1607,4
1608,4
1609,4
1610,4
1611,3
1612,1
1613,1
1614,3
1615,1
1616,4
1617,3
1618,3
1619,1
1620,4
1621,1
1622,1
1623,4
1624,0
1625,1
1626,3
1627,4
1628,0
1629,4
1630,3
1631,4
1632,1
1633,4
1634,3
1635,0
1636,1
1637,4
1638,0
1639,1
1640,0
1641,1
1642,4
1643,0
1644,4
1645,4
1646,4
1647,0
1648,3
1649,1
1650,0
1651,4
1652,3
1653,0
1654,4
1655,4
1656,4
1657,4
1658,1
1659,1
1660,1
1661,1
1662,4
1663,1
1664,0
1665,3
1666,3
1667,1
1668,4
1669,4
1670,4
1671,3
1672,3
1673,4
1674,4
1675,4
1676,4
1677,4
1678,1
1679,4
1680,4
1681,0
1682,1
1683,4
1684,4
1685,0
1686,3
1687,4
1688,4
1689,0
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,1
1697,1
1698,4
1699,2
1700,4
1701,4
1702,1
1703,4
1704,4
1705,1
1706,1
1707,1
1708,4
1709,2
1710,4
1711,2
1712,0
1713,4
1714,1
1715,1
1716,3
1717,2
1718,4
1719,4
1720,4
1721,4
1722,3
1723,4
1724,2
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,1
1734,4
1735,1
1736,1
1737,3
1738,4
1739,4
1740,3
1741,4
1742,3
1743,4
1744,4
1745,4
1746,3
1747,4
1748,0
1749,4
1750,4
1751,4
1752,4
1753,1
1754,4
1755,4
1756,4
1757,3
1758,4
1759,4
1760,3
1761,1
1762,4
1763,1
1764,4
1765,4
1766,4
1767,2
1768,1
1769,3
1770,3
1771,4
1772,1
1773,0
1774,3
1775,4
1776,4
1777,3
1778,1
1779,4
1780,4
1781,4
1782,1
1783,4
1784,4
1785,4
1786,1
1787,4
1788,4
1789,1
1790,4
1791,4
1792,4
1793,4
1794,4
1795,1
1796,4
1797,4
1798,4
1799,3
1800,0
1801,0
1802,4
1803,2
1804,4
1805,3
1806,4
1807,4
1808,3
1809,4
1810,3
1811,0
1812,4
1813,4
1814,1
1815,0
1816,2
1817,4
1818,4
1819,4
1820,3
1821,4
1822,1
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,0
1831,3
1832,4
1833,4
1834,4
1835,4
1836,3
1837,4
1838,0
1839,4
1840,4
1841,3
1842,4
1843,4
1844,4
1845,1
1846,1
1847,4
1848,4
1849,4
1850,4
1851,1
1852,4
1853,3
1854,1
1855,0
1856,0
1857,4
1858,4
1859,1
1860,3
1861,0
1862,3
1863,3
1864,2
1865,3
1866,1
1867,0
1868,4
1869,3
1870,3
1871,0
1872,1
1873,3
1874,4
1875,0
1876,0
1877,4
1878,3
1879,0
1880,4
1881,4
1882,1
1883,4
1884,0
1885,3
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,0
1895,2
1896,4
1897,0
1898,4
1899,0
1900,4
1901,4
1902,1
1903,4
1904,4
1905,3
1906,0
1907,3
1908,4
1909,4
1910,1
1911,3
1912,2
1913,3
1914,3
1915,1
1916,2
1917,1
1918,3
1919,0
1920,1
1921,4
1922,1
1923,1
1924,4
1925,0
1926,4
1927,4
1928,4
1929,3
1930,0
1931,1
1932,4
1933,3
1934,0
1935,1
1936,4
1937,4
1938,1
1939,4
1940,4
1941,1
1942,1
1943,1
1944,4
1945,0
1946,4
1947,3
1948,4
1949,4
1950,1
1951,4
1952,2
1953,0
1954,1
1955,4
1956,4
1957,1
1958,1
1959,1
1960,4
1961,4
1962,0
1963,4
1964,1
1965,1
1966,3
1967,1
1968,3
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,1
1976,4
1977,1
1978,4
1979,0
1980,4
1981,4
1982,4
1983,4
1984,0
1985,4
1986,4
1987,4
1988,4
1989,3
1990,2
1991,3
1992,4
1993,3
1994,4
1995,1
1996,3
1997,4
1998,1
1999,1
2000,4
2001,4
2002,4
2003,2
2004,3
2005,4
2006,4
2007,0
2008,1
2009,4
2010,4
2011,4
2012,1
2013,1
2014,4
2015,1
2016,1
2017,0
2018,4
2019,3
2020,4
2021,1
2022,4
2023,0
2024,4
2025,3
2026,0
2027,3
2028,3
2029,0
2030,0
2031,1
2032,4
2033,1
2034,1
2035,4
2036,0
2037,4
2038,0
2039,3
2040,4
2041,4
2042,0
2043,4
2044,4
2045,4
2046,4
2047,1
2048,4
2049,4
2050,4
2051,4
2052,2
2053,1
2054,4
2055,4
2056,1
2057,4
2058,4
2059,0
2060,4
2061,4
2062,1
2063,3
2064,4
2065,0
2066,4
2067,3
2068,3
2069,3
2070,0
2071,4
2072,0
2073,4
2074,4
2075,1
2076,4
2077,3
2078,1
2079,4
2080,1
2081,4
2082,4
2083,1
2084,1
2085,4
2086,4
2087,4
2088,4
2089,4
2090,3
2091,3
2092,0
2093,3
2094,1
2095,4
2096,1
2097,4
2098,4
2099,1
2100,2
2101,2
2102,3
2103,2
2104,4
2105,4
2106,1
2107,4
2108,0
2109,1
2110,1
2111,4
2112,3
2113,3
2114,0
2115,4
2116,4
2117,4
2118,1
2119,4
2120,4
2121,0
2122,4
2123,3
2124,4
2125,1
2126,4
2127,4
2128,4
2129,3
2130,3
2131,3
2132,4
2133,4
2134,0
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,3
2142,1
2143,4
2144,4
2145,4
2146,1
2147,4
2148,4
2149,1
2150,4
2151,1
2152,2
2153,4
2154,4
2155,3
2156,3
2157,3
2158,4
2159,4
2160,4
2161,3
2162,1
2163,1
2164,1
2165,4
2166,1
2167,3
2168,0
2169,1
2170,0
2171,1
2172,1
2173,1
2174,4
2175,4
2176,1
2177,4
2178,4
2179,4
2180,1
2181,4
2182,0
2183,0
2184,4
