stim_idx,cluster_id
609,0
610,0
611,1
612,0
613,8
614,0
615,8
616,0
617,0
618,5
619,0
620,1
621,3
622,8
623,0
624,0
625,0
626,0
627,0
628,5
629,3
630,2
631,0
632,3
633,0
634,7
635,0
636,7
637,8
638,4
639,3
640,1
641,3
642,0
643,2
644,0
645,8
646,5
647,3
648,8
649,0
650,1
651,4
652,3
653,5
654,1
655,0
656,0
657,4
658,8
659,8
660,0
661,0
662,0
663,4
664,5
665,0
666,0
667,4
668,8
669,0
670,5
671,4
672,0
673,1
674,0
675,0
676,0
677,5
678,0
679,1
680,4
681,0
682,2
683,0
684,2
685,2
686,1
687,8
688,5
689,8
690,5
691,0
692,0
693,0
694,0
695,6
696,5
697,0
698,5
699,4
700,1
701,0
702,5
703,0
704,5
705,0
706,2
707,8
708,0
709,4
710,4
711,0
712,6
713,0
714,0
715,3
716,4
717,8
718,0
719,0
720,1
721,1
722,8
723,8
724,0
725,4
726,8
727,0
728,7
729,1
730,0
731,3
732,4
733,8
734,0
735,0
736,4
737,0
738,3
739,7
740,6
741,8
742,0
743,1
744,5
745,4
746,8
747,0
748,4
749,3
750,0
751,3
752,1
753,5
754,1
755,8
756,0
757,0
758,8
759,1
760,0
761,0
762,4
763,2
764,8
765,0
766,0
767,6
768,0
769,0
770,3
771,5
772,5
773,1
774,0
775,8
776,8
777,1
778,4
779,0
780,5
781,0
782,1
783,4
784,1
785,0
786,2
787,6
788,5
789,4
790,5
791,0
792,8
793,4
794,2
795,1
796,1
797,1
798,0
799,4
800,0
801,8
802,0
803,6
804,0
805,8
806,2
807,0
808,0
809,5
810,0
811,5
812,4
813,3
814,1
815,4
816,1
817,0
818,0
819,0
820,0
821,8
822,4
823,1
824,0
825,0
826,1
827,3
828,0
829,4
830,8
831,5
832,8
833,4
834,0
835,0
836,0
837,0
838,4
839,1
840,4
841,0
842,8
843,5
844,3
845,6
846,1
847,0
848,0
849,1
850,0
851,0
852,1
853,1
854,5
855,6
856,0
857,4
858,6
859,0
860,3
861,0
862,0
863,8
864,8
865,8
866,0
867,0
868,5
869,2
870,8
871,4
872,8
873,4
874,0
875,4
876,0
877,8
878,0
879,8
880,0
881,3
882,5
883,2
884,8
885,4
886,3
887,8
888,0
889,8
890,4
891,1
892,4
893,0
894,0
895,5
896,2
897,4
898,5
899,1
900,0
901,5
902,4
903,5
904,0
905,0
906,0
907,1
908,0
909,5
910,1
911,1
912,0
913,1
914,0
915,0
916,5
917,1
918,0
919,2
920,8
921,5
922,0
923,1
924,4
925,8
926,0
927,2
928,0
929,8
930,2
931,4
932,8
933,6
934,4
935,4
936,4
937,1
938,0
939,8
940,8
941,1
942,3
943,0
944,8
945,0
946,5
947,5
948,1
949,4
950,4
951,0
952,4
953,8
954,4
955,2
956,1
957,2
958,8
959,8
960,3
961,0
962,3
963,0
964,8
965,8
966,2
967,1
968,4
969,0
970,4
971,1
972,0
973,0
974,0
975,8
976,4
977,5
978,0
979,4
980,1
981,4
982,0
983,0
984,0
985,8
986,6
987,8
988,0
989,8
990,5
991,5
992,8
993,4
994,2
995,0
996,8
997,5
998,7
999,2
1000,8
1001,0
1002,0
1003,0
1004,0
1005,1
1006,0
1007,5
1008,5
1009,0
1010,0
1011,0
1012,8
1013,0
1014,0
1015,4
1016,1
1017,1
1018,0
1019,0
1020,2
1021,3
1022,2
1023,4
1024,0
1025,5
1026,8
1027,0
1028,1
1029,8
1030,1
1031,0
1032,4
1033,0
1034,4
1035,4
1036,0
1037,0
1038,8
1039,0
1040,5
1041,4
1042,3
1043,8
1044,4
1045,8
1046,3
1047,0
1048,4
1049,4
1050,5
1051,0
1052,0
1053,8
1054,4
1055,3
1056,4
1057,6
1058,1
1059,0
1060,0
1061,4
1062,2
1063,0
1064,2
1065,0
1066,0
1067,0
1068,6
1069,5
1070,7
1071,8
1072,4
1073,8
1074,8
1075,0
1076,0
1077,4
1078,1
1079,5
1080,0
1081,4
1082,6
1083,0
1084,3
1085,0
1086,5
1087,0
1088,0
1089,0
1090,1
1091,0
1092,8
1093,0
1094,0
1095,0
1096,1
1097,0
1098,8
1099,8
1100,4
1101,4
1102,2
1103,4
1104,0
1105,5
1106,0
1107,5
1108,8
1109,0
1110,4
1111,1
1112,5
1113,8
1114,0
1115,5
1116,1
1117,5
1118,5
1119,2
1120,3
1121,8
1122,4
1123,1
1124,0
1125,4
1126,0
1127,0
1128,5
1129,0
1130,0
1131,3
1132,1
1133,0
1134,6
1135,5
1136,1
1137,5
1138,2
1139,0
1140,0
1141,0
1142,5
1143,1
1144,1
1145,0
1146,3
1147,4
1148,0
1149,4
1150,1
1151,8
1152,8
1153,0
1154,4
1155,8
1156,2
1157,5
1158,8
1159,3
1160,0
1161,2
1162,8
1163,4
1164,0
1165,0
1166,0
1167,8
1168,1
1169,0
1170,1
1171,1
1172,0
1173,0
1174,0
1175,4
1176,4
1177,1
1178,0
1179,0
1180,2
1181,1
1182,5
1183,8
1184,4
1185,2
1186,0
1187,0
1188,0
1189,8
1190,8
1191,0
1192,1
1193,4
1194,0
1195,7
1196,1
1197,8
1198,8
1199,0
1200,0
1201,0
1202,8
1203,0
1204,0
1205,0
1206,1
1207,1
1208,3
1209,0
1210,4
1211,8
1212,0
1213,2
1214,0
1215,5
1216,8
1217,0
1218,4
1219,4
1220,1
1221,1
1222,8
1223,0
1224,1
1225,5
1226,0
1227,5
1228,4
1229,5
1230,5
1231,5
1232,0
1233,0
1234,0
1235,8
1236,1
1237,5
1238,8
1239,0
1240,0
1241,6
1242,1
1243,5
1244,4
1245,0
1246,3
1247,5
1248,0
1249,4
1250,8
1251,8
1252,1
1253,0
1254,8
1255,8
1256,0
1257,8
1258,0
1259,5
1260,4
1261,5
1262,5
1263,3
1264,8
1265,3
1266,1
1267,6
1268,1
1269,2
1270,8
1271,4
1272,3
1273,5
1274,8
1275,4
1276,5
1277,0
1278,3
1279,2
1280,4
1281,0
1282,4
1283,0
1284,4
1285,5
1286,0
1287,0
1288,8
1289,0
1290,6
1291,1
1292,0
1293,4
1294,4
1295,0
1296,3
1297,1
1298,8
1299,8
1300,8
1301,0
1302,1
1303,8
1304,4
1305,8
1306,0
1307,5
1308,0
1309,1
1310,0
1311,4
1312,4
1313,5
1314,1
1315,1
1316,0
1317,8
1318,0
1319,1
1320,8
1321,8
1322,0
1323,1
1324,0
1325,0
1326,5
1327,8
1328,0
1329,4
1330,8
1331,8
1332,2
1333,2
1334,0
1335,0
1336,0
1337,8
1338,4
1339,0
1340,4
1341,0
1342,0
1343,7
1344,5
1345,8
1346,0
1347,6
1348,0
1349,1
1350,4
1351,8
1352,0
1353,0
1354,8
1355,1
1356,0
1357,0
1358,5
1359,4
1360,1
1361,5
1362,6
1363,0
1364,1
1365,5
1366,1
1367,0
1368,8
1369,4
1370,4
1371,0
1372,1
1373,0
1374,0
1375,2
1376,0
1377,4
1378,8
1379,5
1380,0
1381,8
1382,5
1383,0
1384,1
1385,4
1386,8
1387,0
1388,2
1389,4
1390,8
1391,0
1392,5
1393,5
1394,8
1395,0
1396,1
1397,4
1398,8
1399,7
1400,8
1401,4
1402,8
1403,0
1404,0
1405,6
1406,5
1407,1
1408,5
1409,0
1410,3
1411,1
1412,5
1413,1
1414,4
1415,0
1416,0
1417,4
1418,6
1419,0
1420,0
1421,0
1422,8
1423,0
1424,8
1425,1
1426,1
1427,0
1428,0
1429,0
1430,4
1431,0
1432,8
1433,5
1434,0
1435,0
1436,2
1437,0
1438,5
1439,0
1440,4
1441,5
1442,5
1443,4
1444,3
1445,2
1446,1
1447,8
1448,4
1449,1
1450,2
1451,8
1452,8
1453,0
1454,4
1455,8
1456,0
1457,6
1458,4
1459,5
1460,1
1461,1
1462,1
1463,8
1464,0
1465,5
1466,8
1467,8
1468,0
1469,0
1470,8
1471,3
1472,0
1473,0
1474,1
1475,4
1476,0
1477,0
1478,4
1479,7
1480,0
1481,1
1482,5
1483,8
1484,3
1485,1
1486,1
1487,8
1488,0
1489,5
1490,8
1491,8
1492,4
1493,4
1494,8
1495,1
1496,0
1497,4
1498,0
1499,4
1500,4
1501,3
1502,0
1503,0
1504,1
1505,0
1506,5
1507,0
1508,8
1509,0
1510,8
1511,4
1512,4
1513,1
1514,6
1515,4
1516,5
1517,0
1518,0
1519,0
1520,6
1521,0
1522,0
1523,1
1524,2
1525,8
1526,8
1527,8
1528,1
1529,3
1530,4
1531,0
1532,5
1533,5
1534,1
1535,0
1536,0
1537,1
1538,0
1539,8
1540,2
1541,4
1542,1
1543,5
1544,0
1545,0
1546,1
1547,0
1548,1
1549,5
1550,0
1551,0
1552,8
1553,2
1554,4
1555,0
1556,0
1557,8
1558,3
1559,1
1560,1
1561,4
1562,2
1563,4
1564,0
1565,1
1566,0
1567,6
1568,0
1569,4
1570,3
1571,0
1572,0
1573,0
1574,1
1575,0
1576,1
1577,8
1578,0
1579,0
1580,4
1581,1
1582,2
1583,7
1584,4
1585,4
1586,0
1587,4
1588,1
1589,1
1590,5
1591,0
1592,3
1593,0
1594,3
1595,4
1596,5
1597,0
1598,3
1599,0
1600,1
1601,4
1602,4
1603,4
1604,8
1605,2
1606,0
1607,0
1608,5
1609,5
1610,2
1611,2
1612,6
1613,0
1614,6
1615,4
1616,5
1617,4
1618,4
1619,0
1620,4
1621,1
1622,0
1623,1
1624,6
1625,5
1626,8
1627,0
1628,5
1629,0
1630,5
1631,1
1632,5
1633,0
1634,5
1635,8
1636,0
1637,6
1638,0
1639,0
1640,1
1641,0
1642,8
1643,8
1644,5
1645,0
1646,0
1647,8
1648,0
1649,0
1650,4
1651,8
1652,4
1653,0
1654,7
1655,1
1656,0
1657,0
1658,5
1659,8
1660,4
1661,5
1662,5
1663,3
1664,1
1665,0
1666,4
1667,8
1668,0
1669,6
1670,5
1671,8
1672,0
1673,0
1674,0
1675,5
1676,8
1677,5
1678,1
1679,6
1680,1
1681,1
1682,4
1683,0
1684,0
1685,8
1686,8
1687,5
1688,1
1689,7
1690,0
1691,4
1692,0
1693,0
1694,0
1695,0
1696,1
1697,2
1698,3
1699,2
1700,8
1701,0
1702,0
1703,4
1704,0
1705,3
1706,5
1707,4
1708,0
1709,1
1710,4
1711,5
1712,1
1713,2
1714,8
1715,6
1716,0
1717,1
1718,8
1719,1
1720,5
1721,3
1722,1
1723,4
1724,1
1725,0
1726,4
1727,8
1728,8
1729,4
1730,5
1731,8
1732,8
1733,0
1734,1
1735,0
1736,4
1737,0
1738,0
1739,1
1740,5
1741,8
1742,0
1743,8
1744,0
1745,0
1746,8
1747,0
1748,0
1749,4
1750,2
1751,0
1752,4
1753,0
1754,0
1755,0
1756,4
1757,5
1758,0
1759,4
1760,0
1761,8
1762,5
1763,4
1764,8
1765,0
1766,4
1767,8
1768,5
1769,1
1770,0
1771,0
1772,3
1773,8
1774,0
1775,2
1776,0
1777,4
1778,8
1779,2
1780,0
1781,0
1782,0
1783,5
1784,8
1785,0
1786,6
1787,1
1788,0
1789,6
1790,1
1791,8
1792,8
1793,0
1794,0
1795,5
1796,4
1797,1
1798,8
1799,0
1800,6
1801,0
1802,4
1803,8
1804,0
1805,8
1806,5
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,2
1814,3
1815,0
1816,6
1817,1
1818,3
1819,0
1820,0
1821,0
1822,8
1823,4
1824,1
1825,8
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,3
1833,8
1834,4
1835,8
1836,5
1837,1
1838,0
1839,0
1840,0
1841,0
1842,8
1843,0
1844,1
1845,6
1846,1
1847,5
1848,6
1849,1
1850,7
1851,2
1852,0
1853,8
1854,0
1855,1
1856,1
1857,0
1858,4
1859,1
1860,0
1861,5
1862,0
1863,5
1864,2
1865,0
1866,8
1867,0
1868,3
1869,0
1870,8
1871,0
1872,1
1873,8
1874,8
1875,1
1876,1
1877,1
1878,0
1879,6
1880,0
1881,1
1882,4
1883,0
1884,4
1885,0
1886,4
1887,5
1888,7
1889,0
1890,1
1891,1
1892,0
1893,5
1894,5
1895,2
1896,1
1897,1
1898,8
1899,4
1900,8
1901,1
1902,5
1903,0
1904,0
1905,0
1906,8
1907,0
1908,3
1909,4
1910,3
1911,0
1912,8
1913,0
1914,0
1915,4
1916,1
1917,4
1918,0
1919,4
1920,0
1921,4
1922,3
1923,0
1924,0
1925,8
1926,0
1927,0
1928,4
1929,0
1930,1
1931,1
1932,8
1933,8
1934,0
1935,0
1936,0
1937,0
1938,0
1939,5
1940,0
1941,3
1942,0
1943,2
1944,8
1945,8
1946,5
1947,5
1948,0
1949,0
1950,1
1951,8
1952,0
1953,0
1954,1
1955,0
1956,4
1957,4
1958,4
1959,6
1960,5
1961,0
1962,3
1963,0
1964,4
1965,4
1966,0
1967,6
1968,1
1969,1
1970,0
1971,5
1972,3
1973,0
1974,5
1975,4
1976,5
1977,5
1978,0
1979,4
1980,6
1981,6
1982,5
1983,0
1984,0
1985,0
1986,4
1987,6
1988,0
1989,4
1990,0
1991,2
1992,8
1993,0
1994,5
1995,0
1996,2
1997,0
1998,3
1999,1
2000,0
2001,0
2002,0
2003,3
2004,1
2005,0
2006,4
2007,8
2008,4
2009,1
2010,8
2011,1
2012,0
2013,8
2014,4
2015,0
2016,5
2017,1
2018,1
2019,4
2020,0
2021,0
2022,2
2023,0
2024,0
2025,1
2026,0
2027,0
2028,8
2029,5
2030,8
2031,1
2032,8
2033,4
2034,0
2035,8
2036,0
2037,8
2038,1
2039,0
2040,8
2041,1
2042,0
2043,0
2044,0
2045,0
2046,1
2047,0
2048,0
2049,7
2050,5
2051,8
2052,2
2053,1
2054,0
2055,7
2056,0
2057,8
2058,2
2059,0
2060,0
2061,1
2062,0
2063,5
2064,4
2065,8
2066,4
2067,2
2068,8
2069,5
2070,1
2071,1
2072,8
2073,5
2074,8
2075,1
2076,0
2077,0
2078,8
2079,1
2080,0
2081,8
2082,8
2083,1
2084,2
2085,0
2086,5
2087,0
2088,0
2089,5
2090,0
2091,3
2092,0
2093,4
2094,2
2095,0
2096,8
2097,0
2098,0
2099,4
2100,4
2101,2
2102,1
2103,1
2104,2
2105,0
2106,8
2107,4
2108,8
2109,1
2110,7
2111,8
2112,0
2113,8
2114,2
2115,3
2116,0
2117,0
2118,1
2119,0
2120,5
2121,1
2122,8
2123,1
2124,0
2125,8
2126,0
2127,1
2128,1
2129,4
2130,0
2131,8
2132,0
2133,1
2134,8
2135,0
2136,0
2137,0
2138,0
2139,1
2140,4
2141,0
2142,1
2143,5
2144,4
2145,1
2146,0
2147,3
2148,0
2149,5
2150,8
2151,4
2152,2
2153,1
2154,4
2155,4
2156,0
2157,0
2158,8
2159,0
2160,5
2161,3
2162,5
2163,0
2164,4
2165,2
2166,0
2167,0
2168,0
2169,5
2170,0
2171,4
2172,0
2173,8
2174,5
2175,0
2176,4
2177,0
2178,8
2179,0
2180,4
2181,0
2182,0
2183,4
2184,0
