stim_idx,cluster_id
849,23
850,15
851,11
852,4
853,22
854,18
855,15
856,6
857,10
858,6
859,13
860,12
861,5
862,9
863,0
864,21
865,11
866,8
867,15
868,9
869,5
870,4
871,18
872,5
873,4
874,11
875,21
876,21
877,14
878,17
879,13
880,23
881,0
882,23
883,9
884,11
885,11
886,22
887,4
888,10
889,10
890,16
891,11
892,1
893,11
894,2
895,13
896,12
897,20
898,24
899,11
900,5
901,15
902,15
903,18
904,6
905,15
906,11
907,11
908,8
909,1
910,4
911,20
912,11
913,21
914,11
915,7
916,9
917,3
918,12
919,2
920,4
921,18
922,17
923,8
924,11
925,21
926,8
927,12
928,0
929,14
930,22
931,16
932,11
933,0
934,14
935,8
936,14
937,1
938,6
939,9
940,20
941,15
942,4
943,20
944,9
945,18
946,10
947,11
948,20
949,14
950,5
951,6
952,24
953,6
954,14
955,20
956,4
957,12
958,18
959,17
960,16
961,1
962,10
963,7
964,1
965,23
966,14
967,6
968,22
969,9
970,15
971,12
972,11
973,4
974,0
975,18
976,24
977,14
978,2
979,4
980,15
981,24
982,10
983,11
984,15
985,11
986,12
987,3
988,6
989,1
990,11
991,11
992,15
993,17
994,16
995,16
996,12
997,8
998,21
999,1
1000,11
1001,20
1002,13
1003,24
1004,3
1005,14
1006,11
1007,18
1008,3
1009,11
1010,0
1011,11
1012,14
1013,2
1014,23
1015,3
1016,11
1017,18
1018,21
1019,23
1020,4
1021,12
1022,15
1023,16
1024,16
1025,9
1026,5
1027,6
1028,15
1029,15
1030,5
1031,13
1032,6
1033,15
1034,21
1035,11
1036,8
1037,15
1038,21
1039,11
1040,15
1041,0
1042,20
1043,21
1044,11
1045,18
1046,6
1047,15
1048,4
1049,24
1050,14
1051,9
1052,21
1053,13
1054,8
1055,3
1056,0
1057,18
1058,13
1059,18
1060,12
1061,12
1062,22
1063,21
1064,10
1065,11
1066,3
1067,11
1068,15
1069,1
1070,16
1071,11
1072,22
1073,22
1074,21
1075,11
1076,11
1077,8
1078,23
1079,11
1080,6
1081,19
1082,23
1083,11
1084,15
1085,23
1086,14
1087,15
1088,15
1089,1
1090,21
1091,9
1092,18
1093,12
1094,11
1095,15
1096,6
1097,11
1098,21
1099,3
1100,6
1101,3
1102,24
1103,22
1104,9
1105,18
1106,5
1107,19
1108,22
1109,23
1110,23
1111,0
1112,17
1113,4
1114,9
1115,14
1116,12
1117,14
1118,4
1119,6
1120,12
1121,23
1122,13
1123,2
1124,8
1125,2
1126,4
1127,11
1128,1
1129,8
1130,20
1131,7
1132,24
1133,11
1134,18
1135,11
1136,11
1137,15
1138,12
1139,14
1140,21
1141,3
1142,10
1143,11
1144,10
1145,11
1146,11
1147,11
1148,23
1149,18
1150,10
1151,21
1152,15
1153,4
1154,17
1155,11
1156,9
1157,3
1158,24
1159,11
1160,11
1161,15
1162,9
1163,13
1164,11
1165,10
1166,3
1167,8
1168,1
1169,22
1170,24
1171,11
1172,11
1173,19
1174,17
1175,21
1176,15
1177,21
1178,1
1179,10
1180,9
1181,20
1182,0
1183,17
1184,20
1185,11
1186,18
1187,24
1188,11
1189,12
1190,19
1191,18
1192,16
1193,6
1194,18
1195,12
1196,20
1197,18
1198,11
1199,0
1200,16
1201,1
1202,14
1203,13
1204,7
1205,20
1206,18
1207,18
1208,3
1209,1
1210,4
1211,9
1212,18
1213,12
1214,11
1215,21
1216,5
1217,1
1218,3
1219,11
1220,11
1221,21
1222,4
1223,9
1224,23
1225,7
1226,2
1227,21
1228,11
1229,5
1230,22
1231,5
1232,14
1233,15
1234,9
1235,1
1236,11
1237,19
1238,15
1239,3
1240,11
1241,1
1242,9
1243,13
1244,12
1245,11
1246,21
1247,21
1248,2
1249,18
1250,3
1251,11
1252,22
1253,11
1254,10
1255,14
1256,11
1257,1
1258,6
1259,18
1260,11
1261,6
1262,11
1263,1
1264,11
1265,9
1266,13
1267,14
1268,11
1269,4
1270,21
1271,2
1272,12
1273,24
1274,11
1275,11
1276,9
1277,15
1278,6
1279,5
1280,22
1281,19
1282,11
1283,18
1284,0
1285,15
1286,9
1287,15
1288,1
1289,11
1290,11
1291,9
1292,18
1293,11
1294,6
1295,21
1296,3
1297,17
1298,14
1299,19
1300,11
1301,6
1302,4
1303,4
1304,8
1305,11
1306,14
1307,14
1308,5
1309,23
1310,15
1311,13
1312,21
1313,13
1314,3
1315,12
1316,2
1317,11
1318,11
1319,13
1320,16
1321,20
1322,4
1323,18
1324,17
1325,11
1326,18
1327,18
1328,6
1329,10
1330,11
1331,2
1332,5
1333,12
1334,11
1335,8
1336,0
1337,15
1338,11
1339,4
1340,21
1341,11
1342,1
1343,10
1344,21
1345,9
1346,3
1347,13
1348,6
1349,1
1350,13
1351,7
1352,8
1353,22
1354,23
1355,11
1356,6
1357,11
1358,8
1359,16
1360,11
1361,11
1362,24
1363,17
1364,19
1365,23
1366,12
1367,8
1368,15
1369,16
1370,20
1371,8
1372,12
1373,11
1374,4
1375,12
1376,22
1377,7
1378,12
1379,13
1380,13
1381,13
1382,1
1383,23
1384,3
1385,11
1386,9
1387,18
1388,21
1389,1
1390,11
1391,2
1392,1
1393,15
1394,14
1395,20
1396,9
1397,1
1398,14
1399,22
1400,23
1401,14
1402,9
1403,6
1404,21
1405,11
1406,14
1407,15
1408,16
1409,11
1410,20
1411,21
1412,2
1413,11
1414,14
1415,3
1416,21
1417,5
1418,3
1419,12
1420,21
1421,11
1422,21
1423,11
1424,22
1425,16
1426,6
1427,6
1428,18
1429,11
1430,23
1431,11
1432,9
1433,18
1434,14
1435,12
1436,2
1437,22
1438,8
1439,2
1440,3
1441,3
1442,21
1443,6
1444,21
1445,6
1446,2
1447,0
1448,4
1449,1
1450,12
1451,12
1452,11
1453,7
1454,21
1455,9
1456,18
1457,5
1458,10
1459,0
1460,14
1461,11
1462,18
1463,11
1464,18
1465,20
1466,8
1467,13
1468,18
1469,5
1470,18
1471,7
1472,11
1473,11
1474,22
1475,23
1476,11
1477,18
1478,16
1479,11
1480,15
1481,20
1482,11
1483,11
1484,3
1485,15
1486,14
1487,0
1488,15
1489,21
1490,21
1491,20
1492,21
1493,8
1494,11
1495,6
1496,13
1497,7
1498,9
1499,21
1500,2
1501,22
1502,2
1503,6
1504,21
1505,10
1506,11
1507,21
1508,2
1509,21
1510,24
1511,5
1512,11
1513,12
1514,6
1515,15
1516,18
1517,11
1518,24
1519,14
1520,11
1521,2
1522,1
1523,11
1524,12
1525,15
1526,20
1527,11
1528,22
1529,23
1530,5
1531,24
1532,16
1533,0
1534,5
1535,21
1536,5
1537,24
1538,13
1539,13
1540,21
1541,22
1542,15
1543,18
1544,11
1545,15
1546,16
1547,13
1548,11
1549,11
1550,24
1551,4
1552,11
1553,14
1554,11
1555,9
1556,6
1557,10
1558,14
1559,0
1560,10
1561,11
1562,12
1563,0
1564,15
1565,5
1566,9
1567,18
1568,1
1569,15
1570,12
1571,6
1572,18
1573,14
1574,22
1575,1
1576,20
1577,14
1578,14
1579,9
1580,14
1581,9
1582,12
1583,24
1584,18
1585,2
1586,21
1587,23
1588,18
1589,11
1590,2
1591,10
1592,15
1593,22
1594,20
1595,23
1596,18
1597,4
1598,18
1599,11
1600,4
1601,21
1602,4
1603,3
1604,15
1605,12
1606,5
1607,19
1608,19
1609,18
1610,22
1611,9
1612,9
1613,3
1614,11
1615,7
1616,15
1617,11
1618,11
1619,22
1620,18
1621,14
1622,21
1623,11
1624,4
1625,11
1626,14
1627,21
1628,4
1629,11
1630,11
1631,20
1632,22
1633,2
1634,11
1635,23
1636,8
1637,1
1638,18
1639,11
1640,11
1641,3
1642,11
1643,4
1644,1
1645,15
1646,11
1647,20
1648,11
1649,23
1650,14
1651,20
1652,11
1653,11
1654,23
1655,11
1656,10
1657,10
1658,11
1659,18
1660,24
1661,5
1662,11
1663,3
1664,14
1665,5
1666,18
1667,21
1668,20
1669,21
1670,11
1671,11
1672,11
1673,1
1674,6
1675,0
1676,2
1677,8
1678,14
1679,6
1680,1
1681,4
1682,0
1683,15
1684,2
1685,21
1686,11
1687,15
1688,18
1689,11
1690,10
1691,21
1692,2
1693,8
1694,8
1695,11
1696,14
1697,24
1698,15
1699,3
1700,9
1701,22
1702,3
1703,22
1704,21
1705,19
1706,4
1707,10
1708,1
1709,12
1710,20
1711,11
1712,2
1713,24
1714,22
1715,22
1716,15
1717,12
1718,18
1719,9
1720,11
1721,3
1722,15
1723,15
1724,21
1725,9
1726,18
1727,15
1728,24
1729,8
1730,18
1731,15
1732,16
1733,3
1734,5
1735,20
1736,24
1737,17
1738,21
1739,24
1740,11
1741,9
1742,21
1743,11
1744,3
1745,20
1746,11
1747,14
1748,11
1749,0
1750,3
1751,11
1752,19
1753,21
1754,2
1755,2
1756,21
1757,11
1758,11
1759,14
1760,11
1761,10
1762,2
1763,4
1764,15
1765,5
1766,20
1767,12
1768,15
1769,1
1770,11
1771,11
1772,21
1773,11
1774,17
1775,3
1776,18
1777,21
1778,8
1779,21
1780,19
1781,15
1782,11
1783,14
1784,1
1785,24
1786,18
1787,24
1788,11
1789,4
1790,16
1791,21
1792,23
1793,1
1794,3
1795,19
1796,5
1797,20
1798,4
1799,11
1800,21
1801,5
1802,16
1803,12
1804,8
1805,11
1806,23
1807,23
1808,11
1809,23
1810,11
1811,9
1812,4
1813,21
1814,18
1815,3
1816,12
1817,11
1818,18
1819,18
1820,4
1821,9
1822,5
1823,13
1824,22
1825,3
1826,3
1827,11
1828,11
1829,18
1830,13
1831,17
1832,5
1833,21
1834,16
1835,11
1836,11
1837,21
1838,3
1839,3
1840,13
1841,11
1842,11
1843,18
1844,9
1845,15
1846,20
1847,3
1848,16
1849,18
1850,21
1851,22
1852,13
1853,11
1854,18
1855,11
1856,5
1857,11
1858,3
1859,21
1860,11
1861,13
1862,17
1863,11
1864,12
1865,17
1866,12
1867,22
1868,21
1869,11
1870,11
1871,11
1872,24
1873,11
1874,1
1875,15
1876,8
1877,3
1878,11
1879,4
1880,1
1881,11
1882,15
1883,7
1884,11
1885,11
1886,10
1887,9
1888,8
1889,1
1890,24
1891,11
1892,2
1893,9
1894,3
1895,12
1896,9
1897,0
1898,22
1899,15
1900,20
1901,22
1902,21
1903,4
1904,19
1905,11
1906,9
1907,17
1908,15
1909,15
1910,23
1911,17
1912,12
1913,11
1914,11
1915,4
1916,12
1917,5
1918,11
1919,13
1920,24
1921,11
1922,5
1923,15
1924,21
1925,20
1926,14
1927,6
1928,0
1929,11
1930,20
1931,20
1932,2
1933,17
1934,14
1935,6
1936,20
1937,22
1938,21
1939,18
1940,13
1941,3
1942,5
1943,13
1944,21
1945,22
1946,8
1947,11
1948,14
1949,21
1950,15
1951,5
1952,21
1953,21
1954,9
1955,9
1956,2
1957,12
1958,12
1959,16
1960,10
1961,19
1962,2
1963,9
1964,24
1965,15
1966,11
1967,3
1968,11
1969,15
1970,11
1971,6
1972,24
1973,10
1974,15
1975,4
1976,6
1977,16
1978,18
1979,11
1980,15
1981,23
1982,21
1983,6
1984,6
1985,2
1986,18
1987,22
1988,18
1989,11
1990,5
1991,11
1992,21
1993,11
1994,18
1995,23
1996,10
1997,15
1998,21
1999,15
2000,16
2001,19
2002,11
2003,12
2004,17
2005,20
2006,13
2007,14
2008,5
2009,15
2010,15
2011,1
2012,6
2013,12
2014,21
2015,13
2016,15
2017,21
2018,14
2019,15
2020,4
2021,7
2022,3
2023,9
2024,2
2025,11
2026,18
2027,21
2028,11
2029,9
2030,11
2031,18
2032,22
2033,15
2034,5
2035,6
2036,16
2037,6
2038,21
2039,11
2040,20
2041,2
2042,3
2043,10
2044,21
2045,9
2046,11
2047,11
2048,14
2049,20
2050,23
2051,15
2052,12
2053,12
2054,9
2055,4
2056,8
2057,9
2058,24
2059,22
2060,15
2061,2
2062,11
2063,11
2064,6
2065,11
2066,11
2067,11
2068,11
2069,6
2070,11
2071,18
2072,14
2073,5
2074,15
2075,18
2076,14
2077,11
2078,21
2079,20
2080,21
2081,18
2082,0
2083,19
2084,19
2085,14
2086,5
2087,1
2088,22
2089,11
2090,11
2091,11
2092,16
2093,11
2094,21
2095,11
2096,19
2097,15
2098,20
2099,19
2100,12
2101,12
2102,11
2103,19
2104,5
2105,4
2106,5
2107,4
2108,4
2109,2
2110,20
2111,6
2112,11
2113,11
2114,11
2115,24
2116,18
2117,5
2118,20
2119,15
2120,4
2121,2
2122,2
2123,11
2124,21
2125,14
2126,24
2127,21
2128,13
2129,6
2130,11
2131,11
2132,19
2133,6
2134,9
2135,13
2136,22
2137,11
2138,6
2139,7
2140,15
2141,11
2142,15
2143,11
2144,15
2145,6
2146,15
2147,24
2148,5
2149,5
2150,9
2151,0
2152,12
2153,20
2154,7
2155,18
2156,0
2157,11
2158,11
2159,12
2160,11
2161,21
2162,3
2163,16
2164,2
2165,18
2166,18
2167,11
2168,6
2169,11
2170,10
2171,5
2172,14
2173,5
2174,21
2175,3
2176,21
2177,21
2178,11
2179,13
2180,10
2181,18
2182,22
2183,9
2184,22
