stim_idx,cluster_id
477,24
478,1
479,2
480,19
481,16
482,1
483,1
484,23
485,7
486,14
487,26
488,9
489,13
490,8
491,9
492,26
493,25
494,1
495,22
496,12
497,1
498,19
499,16
500,4
501,27
502,11
503,11
504,25
505,2
506,18
507,19
508,6
509,9
510,18
511,25
512,20
513,21
514,9
515,22
516,7
517,3
518,26
519,0
520,7
521,11
522,2
523,2
524,9
525,15
526,4
527,16
528,1
529,0
530,7
531,13
532,1
533,19
534,21
535,9
536,3
537,14
538,4
539,12
540,23
541,0
542,15
543,8
544,11
545,7
546,20
547,3
548,16
549,25
550,19
551,2
552,4
553,26
554,18
555,24
556,15
557,6
558,18
559,26
560,16
561,1
562,25
563,17
564,26
565,3
566,18
567,1
568,8
569,14
570,9
571,19
572,2
573,11
574,17
575,15
576,14
577,2
578,1
579,21
580,1
581,16
582,7
583,4
584,20
585,4
586,17
587,10
588,11
589,21
590,19
591,27
592,18
593,6
594,19
595,18
596,11
597,12
598,15
599,1
600,4
601,1
602,1
603,1
604,21
605,19
606,18
607,18
608,12
609,14
610,25
611,13
612,14
613,25
614,1
615,11
616,12
617,15
618,16
619,14
620,15
621,19
622,16
623,12
624,7
625,16
626,26
627,17
628,18
629,9
630,7
631,11
632,20
633,1
634,8
635,25
636,2
637,24
638,15
639,14
640,18
641,21
642,26
643,15
644,11
645,27
646,25
647,0
648,12
649,10
650,20
651,24
652,27
653,2
654,3
655,19
656,4
657,4
658,10
659,18
660,14
661,16
662,0
663,13
664,1
665,11
666,1
667,1
668,15
669,13
670,2
671,17
672,9
673,11
674,2
675,14
676,1
677,20
678,11
679,14
680,11
681,11
682,14
683,16
684,0
685,8
686,12
687,18
688,1
689,1
690,6
691,12
692,9
693,26
694,6
695,18
696,11
697,15
698,19
699,14
700,12
701,0
702,16
703,22
704,2
705,4
706,8
707,16
708,24
709,2
710,6
711,17
712,15
713,1
714,14
715,1
716,2
717,18
718,26
719,19
720,1
721,3
722,15
723,1
724,14
725,11
726,18
727,11
728,20
729,16
730,26
731,20
732,6
733,24
734,14
735,11
736,18
737,4
738,18
739,6
740,1
741,11
742,2
743,27
744,26
745,14
746,11
747,13
748,13
749,24
750,9
751,10
752,15
753,17
754,16
755,1
756,11
757,14
758,8
759,15
760,7
761,20
762,19
763,15
764,21
765,16
766,14
767,11
768,2
769,12
770,25
771,4
772,18
773,24
774,21
775,11
776,19
777,11
778,6
779,22
780,21
781,11
782,1
783,11
784,2
785,6
786,3
787,15
788,0
789,7
790,20
791,19
792,3
793,23
794,20
795,0
796,5
797,6
798,1
799,20
800,16
801,17
802,20
803,21
804,14
805,17
806,23
807,19
808,19
809,2
810,2
811,22
812,17
813,24
814,8
815,18
816,27
817,22
818,2
819,16
820,2
821,18
822,25
823,7
824,14
825,19
826,17
827,25
828,19
829,3
830,25
831,4
832,1
833,6
834,18
835,9
836,13
837,12
838,16
839,16
840,15
841,22
842,27
843,1
844,19
845,16
846,15
847,6
848,26
849,24
850,2
851,1
852,7
853,3
854,2
855,16
856,7
857,11
858,12
859,2
860,8
861,4
862,19
863,12
864,17
865,19
866,4
867,22
868,7
869,20
870,11
871,26
872,16
873,19
874,2
875,1
876,19
877,4
878,14
879,9
880,22
881,11
882,26
883,17
884,13
885,17
886,14
887,1
888,26
889,7
890,13
891,4
892,4
893,12
894,25
895,2
896,23
897,23
898,12
899,1
900,20
901,12
902,13
903,25
904,27
905,1
906,21
907,6
908,13
909,16
910,3
911,20
912,15
913,2
914,13
915,2
916,2
917,17
918,4
919,20
920,2
921,13
922,16
923,18
924,3
925,1
926,6
927,3
928,24
929,0
930,20
931,12
932,25
933,1
934,14
935,24
936,20
937,27
938,13
939,11
940,16
941,10
942,11
943,16
944,20
945,25
946,6
947,12
948,7
949,1
950,12
951,1
952,1
953,10
954,24
955,27
956,17
957,23
958,19
959,1
960,9
961,11
962,12
963,1
964,19
965,11
966,3
967,4
968,16
969,2
970,27
971,23
972,14
973,26
974,18
975,14
976,13
977,4
978,11
979,11
980,14
981,10
982,24
983,17
984,0
985,16
986,9
987,14
988,13
989,6
990,18
991,11
992,8
993,12
994,22
995,14
996,4
997,3
998,1
999,1
1000,1
1001,5
1002,11
1003,15
1004,11
1005,21
1006,16
1007,2
1008,4
1009,19
1010,12
1011,7
1012,1
1013,26
1014,27
1015,10
1016,16
1017,17
1018,1
1019,7
1020,11
1021,24
1022,1
1023,12
1024,9
1025,6
1026,1
1027,16
1028,13
1029,17
1030,18
1031,0
1032,11
1033,17
1034,24
1035,8
1036,9
1037,20
1038,14
1039,1
1040,4
1041,14
1042,26
1043,27
1044,18
1045,2
1046,9
1047,6
1048,14
1049,20
1050,20
1051,14
1052,1
1053,21
1054,6
1055,6
1056,19
1057,0
1058,1
1059,7
1060,26
1061,1
1062,15
1063,1
1064,20
1065,19
1066,14
1067,14
1068,13
1069,4
1070,6
1071,1
1072,20
1073,4
1074,20
1075,1
1076,19
1077,25
1078,16
1079,26
1080,6
1081,1
1082,1
1083,18
1084,1
1085,7
1086,16
1087,1
1088,12
1089,12
1090,18
1091,4
1092,7
1093,3
1094,19
1095,2
1096,15
1097,1
1098,10
1099,21
1100,10
1101,7
1102,15
1103,15
1104,22
1105,7
1106,4
1107,2
1108,19
1109,18
1110,13
1111,7
1112,14
1113,8
1114,18
1115,26
1116,15
1117,24
1118,15
1119,23
1120,8
1121,11
1122,17
1123,25
1124,24
1125,2
1126,4
1127,16
1128,12
1129,2
1130,23
1131,23
1132,7
1133,12
1134,16
1135,17
1136,2
1137,16
1138,9
1139,4
1140,1
1141,16
1142,14
1143,1
1144,1
1145,1
1146,11
1147,17
1148,10
1149,14
1150,15
1151,17
1152,20
1153,16
1154,14
1155,15
1156,20
1157,20
1158,19
1159,1
1160,25
1161,1
1162,0
1163,2
1164,1
1165,26
1166,14
1167,25
1168,17
1169,15
1170,7
1171,22
1172,25
1173,6
1174,20
1175,18
1176,12
1177,1
1178,14
1179,17
1180,3
1181,3
1182,1
1183,14
1184,19
1185,23
1186,11
1187,15
1188,17
1189,8
1190,21
1191,2
1192,2
1193,8
1194,17
1195,10
1196,1
1197,21
1198,1
1199,3
1200,2
1201,1
1202,4
1203,11
1204,9
1205,16
1206,4
1207,1
1208,5
1209,18
1210,11
1211,1
1212,6
1213,24
1214,14
1215,6
1216,3
1217,1
1218,21
1219,10
1220,18
1221,18
1222,16
1223,5
1224,7
1225,15
1226,11
1227,4
1228,11
1229,6
1230,16
1231,0
1232,18
1233,6
1234,19
1235,1
1236,20
1237,18
1238,11
1239,4
1240,20
1241,18
1242,21
1243,22
1244,1
1245,11
1246,2
1247,24
1248,12
1249,21
1250,10
1251,18
1252,1
1253,14
1254,27
1255,24
1256,26
1257,17
1258,6
1259,1
1260,6
1261,12
1262,14
1263,4
1264,4
1265,25
1266,4
1267,11
1268,14
1269,1
1270,1
1271,2
1272,22
1273,8
1274,5
1275,11
1276,0
1277,24
1278,4
1279,16
1280,19
1281,26
1282,8
1283,17
1284,6
1285,14
1286,25
1287,1
1288,6
1289,26
1290,13
1291,18
1292,0
1293,19
1294,4
1295,4
1296,26
1297,11
1298,10
1299,13
1300,1
1301,6
1302,15
1303,27
1304,9
1305,11
1306,10
1307,2
1308,9
1309,11
1310,8
1311,8
1312,4
1313,18
1314,26
1315,4
1316,4
1317,6
1318,17
1319,4
1320,0
1321,4
1322,16
1323,17
1324,14
1325,15
1326,16
1327,14
1328,7
1329,13
1330,18
1331,15
1332,11
1333,20
1334,2
1335,16
1336,12
1337,0
1338,24
1339,4
1340,12
1341,19
1342,15
1343,4
1344,19
1345,27
1346,24
1347,4
1348,2
1349,15
1350,2
1351,1
1352,16
1353,26
1354,16
1355,8
1356,1
1357,16
1358,17
1359,11
1360,8
1361,15
1362,10
1363,12
1364,8
1365,11
1366,20
1367,26
1368,10
1369,9
1370,6
1371,25
1372,8
1373,12
1374,1
1375,22
1376,20
1377,25
1378,20
1379,2
1380,2
1381,4
1382,15
1383,18
1384,12
1385,17
1386,17
1387,2
1388,24
1389,11
1390,11
1391,27
1392,13
1393,10
1394,1
1395,11
1396,10
1397,21
1398,21
1399,14
1400,8
1401,16
1402,3
1403,6
1404,20
1405,25
1406,18
1407,19
1408,2
1409,5
1410,3
1411,16
1412,4
1413,1
1414,25
1415,1
1416,10
1417,13
1418,11
1419,19
1420,2
1421,12
1422,3
1423,15
1424,4
1425,13
1426,13
1427,9
1428,4
1429,12
1430,0
1431,18
1432,17
1433,17
1434,12
1435,23
1436,2
1437,1
1438,24
1439,19
1440,20
1441,10
1442,8
1443,18
1444,4
1445,13
1446,2
1447,6
1448,16
1449,17
1450,23
1451,0
1452,18
1453,19
1454,1
1455,0
1456,5
1457,26
1458,17
1459,6
1460,17
1461,16
1462,1
1463,24
1464,14
1465,7
1466,16
1467,1
1468,17
1469,6
1470,26
1471,12
1472,1
1473,1
1474,1
1475,25
1476,1
1477,14
1478,9
1479,24
1480,10
1481,3
1482,10
1483,11
1484,2
1485,10
1486,1
1487,11
1488,16
1489,12
1490,12
1491,11
1492,17
1493,25
1494,19
1495,23
1496,26
1497,7
1498,14
1499,13
1500,7
1501,7
1502,2
1503,21
1504,13
1505,9
1506,16
1507,18
1508,25
1509,25
1510,27
1511,20
1512,14
1513,1
1514,10
1515,14
1516,26
1517,18
1518,14
1519,18
1520,6
1521,21
1522,25
1523,10
1524,7
1525,15
1526,20
1527,14
1528,26
1529,8
1530,25
1531,4
1532,13
1533,10
1534,20
1535,18
1536,4
1537,22
1538,12
1539,17
1540,15
1541,24
1542,16
1543,19
1544,19
1545,18
1546,17
1547,21
1548,2
1549,18
1550,2
1551,13
1552,18
1553,19
1554,15
1555,8
1556,15
1557,1
1558,2
1559,0
1560,4
1561,11
1562,8
1563,9
1564,25
1565,6
1566,11
1567,12
1568,2
1569,22
1570,21
1571,10
1572,23
1573,14
1574,7
1575,17
1576,1
1577,26
1578,24
1579,24
1580,18
1581,0
1582,8
1583,4
1584,12
1585,11
1586,19
1587,25
1588,26
1589,15
1590,17
1591,6
1592,2
1593,10
1594,27
1595,16
1596,25
1597,21
1598,4
1599,11
1600,7
1601,4
1602,18
1603,24
1604,4
1605,7
1606,17
1607,12
1608,15
1609,2
1610,20
1611,14
1612,7
1613,10
1614,1
1615,26
1616,1
1617,11
1618,20
1619,4
1620,2
1621,24
1622,2
1623,15
1624,21
1625,14
1626,15
1627,6
1628,18
1629,19
1630,18
1631,1
1632,3
1633,2
1634,16
1635,1
1636,3
1637,19
1638,1
1639,17
1640,16
1641,2
1642,11
1643,12
1644,22
1645,6
1646,7
1647,3
1648,16
1649,4
1650,18
1651,8
1652,19
1653,1
1654,13
1655,23
1656,6
1657,2
1658,6
1659,17
1660,1
1661,4
1662,1
1663,1
1664,6
1665,16
1666,1
1667,12
1668,15
1669,3
1670,15
1671,13
1672,4
1673,2
1674,19
1675,1
1676,23
1677,25
1678,18
1679,11
1680,7
1681,10
1682,2
1683,18
1684,16
1685,14
1686,18
1687,2
1688,6
1689,11
1690,25
1691,4
1692,24
1693,0
1694,2
1695,16
1696,17
1697,7
1698,15
1699,15
1700,8
1701,12
1702,19
1703,9
1704,13
1705,9
1706,9
1707,0
1708,2
1709,8
1710,1
1711,11
1712,17
1713,22
1714,1
1715,0
1716,18
1717,0
1718,4
1719,15
1720,16
1721,13
1722,1
1723,9
1724,6
1725,19
1726,12
1727,20
1728,9
1729,10
1730,9
1731,12
1732,19
1733,9
1734,22
1735,14
1736,26
1737,14
1738,21
1739,1
1740,25
1741,3
1742,15
1743,15
1744,18
1745,10
1746,14
1747,2
1748,14
1749,17
1750,1
1751,14
1752,16
1753,24
1754,16
1755,2
1756,15
1757,19
1758,16
1759,3
1760,1
1761,16
1762,25
1763,22
1764,16
1765,18
1766,0
1767,7
1768,2
1769,14
1770,20
1771,12
1772,18
1773,11
1774,1
1775,18
1776,14
1777,16
1778,6
1779,8
1780,12
1781,4
1782,18
1783,0
1784,7
1785,11
1786,11
1787,1
1788,15
1789,21
1790,24
1791,1
1792,19
1793,23
1794,11
1795,22
1796,6
1797,20
1798,24
1799,12
1800,15
1801,1
1802,6
1803,22
1804,10
1805,17
1806,16
1807,15
1808,1
1809,16
1810,24
1811,1
1812,1
1813,1
1814,26
1815,19
1816,11
1817,8
1818,11
1819,15
1820,14
1821,17
1822,17
1823,1
1824,13
1825,15
1826,2
1827,12
1828,14
1829,1
1830,6
1831,14
1832,4
1833,20
1834,2
1835,11
1836,19
1837,14
1838,10
1839,9
1840,25
1841,25
1842,16
1843,17
1844,1
1845,9
1846,22
1847,15
1848,9
1849,17
1850,14
1851,8
1852,12
1853,20
1854,16
1855,1
1856,15
1857,14
1858,13
1859,2
1860,6
1861,6
1862,1
1863,20
1864,23
1865,14
1866,0
1867,25
1868,11
1869,19
1870,20
1871,10
1872,22
1873,14
1874,24
1875,17
1876,4
1877,0
1878,1
1879,19
1880,9
1881,4
1882,19
1883,14
1884,10
1885,18
1886,6
1887,24
1888,9
1889,2
1890,8
1891,16
1892,2
1893,9
1894,15
1895,23
1896,13
1897,26
1898,14
1899,12
1900,7
1901,17
1902,6
1903,22
1904,12
1905,18
1906,12
1907,14
1908,2
1909,0
1910,18
1911,25
1912,8
1913,26
1914,16
1915,19
1916,4
1917,12
1918,16
1919,21
1920,9
1921,12
1922,22
1923,4
1924,1
1925,4
1926,2
1927,4
1928,13
1929,14
1930,21
1931,26
1932,2
1933,1
1934,17
1935,9
1936,20
1937,18
1938,9
1939,18
1940,18
1941,4
1942,13
1943,13
1944,3
1945,20
1946,13
1947,18
1948,16
1949,23
1950,20
1951,25
1952,1
1953,1
1954,1
1955,20
1956,7
1957,1
1958,4
1959,18
1960,21
1961,17
1962,4
1963,1
1964,14
1965,25
1966,6
1967,14
1968,25
1969,8
1970,19
1971,21
1972,4
1973,2
1974,6
1975,18
1976,4
1977,6
1978,26
1979,0
1980,17
1981,3
1982,17
1983,19
1984,11
1985,9
1986,25
1987,2
1988,0
1989,18
1990,4
1991,15
1992,17
1993,14
1994,25
1995,4
1996,15
1997,4
1998,18
1999,5
2000,12
2001,13
2002,25
2003,1
2004,14
2005,11
2006,2
2007,14
2008,7
2009,3
2010,19
2011,1
2012,10
2013,22
2014,2
2015,24
2016,22
2017,3
2018,7
2019,3
2020,4
2021,1
2022,8
2023,18
2024,25
2025,14
2026,25
2027,1
2028,11
2029,7
2030,26
2031,3
2032,16
2033,18
2034,15
2035,9
2036,18
2037,4
2038,26
2039,1
2040,21
2041,25
2042,1
2043,7
2044,14
2045,6
2046,3
2047,18
2048,11
2049,24
2050,16
2051,2
2052,4
2053,23
2054,2
2055,17
2056,1
2057,6
2058,20
2059,4
2060,14
2061,16
2062,10
2063,25
2064,4
2065,18
2066,16
2067,15
2068,18
2069,17
2070,16
2071,2
2072,15
2073,9
2074,6
2075,1
2076,17
2077,4
2078,11
2079,1
2080,9
2081,7
2082,21
2083,27
2084,22
2085,16
2086,9
2087,14
2088,25
2089,0
2090,1
2091,25
2092,4
2093,1
2094,15
2095,1
2096,15
2097,14
2098,17
2099,4
2100,8
2101,23
2102,17
2103,22
2104,17
2105,27
2106,14
2107,25
2108,13
2109,12
2110,16
2111,17
2112,14
2113,1
2114,11
2115,1
2116,4
2117,2
2118,17
2119,12
2120,14
2121,4
2122,0
2123,19
2124,19
2125,23
2126,15
2127,14
2128,21
2129,25
2130,12
2131,18
2132,2
2133,3
2134,1
2135,14
2136,2
2137,4
2138,8
2139,1
2140,11
2141,20
2142,16
2143,9
2144,15
2145,21
2146,4
2147,24
2148,0
2149,20
2150,21
2151,24
2152,15
2153,18
2154,6
2155,12
2156,12
2157,1
2158,19
2159,12
2160,17
2161,19
2162,9
2163,25
2164,14
2165,16
2166,6
2167,14
2168,6
2169,10
2170,16
2171,17
2172,18
2173,23
2174,18
2175,17
2176,24
2177,1
2178,15
2179,16
2180,12
2181,11
2182,13
2183,26
2184,16
