stim_idx,cluster_id
429,17
430,14
431,8
432,32
433,22
434,5
435,19
436,12
437,13
438,22
439,9
440,14
441,16
442,19
443,13
444,19
445,19
446,19
447,3
448,15
449,24
450,19
451,18
452,9
453,19
454,20
455,6
456,3
457,7
458,24
459,18
460,19
461,6
462,5
463,9
464,11
465,13
466,4
467,12
468,13
469,30
470,25
471,17
472,29
473,10
474,32
475,13
476,28
477,4
478,16
479,17
480,19
481,1
482,19
483,19
484,10
485,3
486,19
487,6
488,1
489,28
490,26
491,24
492,4
493,16
494,15
495,10
496,28
497,15
498,8
499,19
500,28
501,0
502,20
503,30
504,14
505,17
506,6
507,14
508,32
509,9
510,6
511,24
512,10
513,14
514,5
515,22
516,22
517,14
518,4
519,7
520,15
521,2
522,28
523,1
524,17
525,14
526,5
527,22
528,15
529,7
530,15
531,1
532,22
533,19
534,30
535,19
536,14
537,19
538,27
539,17
540,22
541,7
542,20
543,2
544,30
545,1
546,22
547,14
548,18
549,19
550,11
551,9
552,22
553,11
554,32
555,9
556,9
557,30
558,19
559,1
560,1
561,11
562,15
563,3
564,16
565,11
566,6
567,0
568,11
569,19
570,3
571,20
572,10
573,20
574,17
575,19
576,11
577,27
578,2
579,31
580,2
581,20
582,22
583,32
584,13
585,5
586,29
587,27
588,30
589,8
590,19
591,14
592,19
593,31
594,19
595,1
596,30
597,9
598,22
599,8
600,27
601,12
602,14
603,2
604,0
605,19
606,19
607,16
608,20
609,25
610,20
611,29
612,25
613,19
614,9
615,14
616,31
617,2
618,19
619,2
620,2
621,8
622,1
623,24
624,20
625,6
626,18
627,12
628,4
629,1
630,10
631,19
632,3
633,25
634,26
635,9
636,1
637,15
638,26
639,16
640,29
641,8
642,19
643,14
644,8
645,0
646,20
647,21
648,6
649,17
650,29
651,14
652,26
653,17
654,26
655,2
656,19
657,7
658,23
659,19
660,6
661,19
662,27
663,13
664,0
665,20
666,15
667,15
668,13
669,18
670,1
671,19
672,31
673,14
674,19
675,18
676,19
677,15
678,20
679,19
680,30
681,30
682,24
683,19
684,10
685,26
686,3
687,16
688,11
689,18
690,31
691,30
692,27
693,20
694,4
695,1
696,0
697,2
698,19
699,6
700,31
701,23
702,9
703,0
704,19
705,5
706,26
707,29
708,6
709,29
710,14
711,3
712,11
713,19
714,18
715,18
716,31
717,15
718,15
719,18
720,22
721,30
722,13
723,19
724,19
725,2
726,9
727,14
728,3
729,17
730,13
731,6
732,32
733,20
734,25
735,30
736,1
737,19
738,1
739,28
740,15
741,2
742,28
743,0
744,16
745,2
746,19
747,0
748,1
749,4
750,24
751,27
752,14
753,22
754,15
755,15
756,8
757,28
758,2
759,13
760,15
761,19
762,25
763,26
764,14
765,19
766,25
767,14
768,16
769,17
770,12
771,6
772,1
773,16
774,30
775,19
776,16
777,19
778,28
779,22
780,30
781,20
782,15
783,20
784,9
785,30
786,11
787,0
788,21
789,12
790,16
791,14
792,8
793,22
794,10
795,21
796,10
797,31
798,18
799,19
800,9
801,12
802,11
803,14
804,25
805,19
806,10
807,20
808,14
809,24
810,1
811,22
812,22
813,20
814,26
815,22
816,19
817,0
818,27
819,22
820,28
821,22
822,20
823,13
824,25
825,14
826,17
827,24
828,2
829,30
830,13
831,5
832,22
833,31
834,9
835,22
836,9
837,31
838,18
839,9
840,13
841,12
842,0
843,2
844,18
845,18
846,13
847,31
848,0
849,14
850,19
851,19
852,29
853,26
854,27
855,16
856,11
857,14
858,9
859,28
860,26
861,29
862,19
863,17
864,29
865,19
866,17
867,3
868,15
869,9
870,20
871,16
872,19
873,20
874,19
875,9
876,2
877,28
878,25
879,1
880,12
881,20
882,32
883,22
884,16
885,19
886,2
887,22
888,32
889,22
890,1
891,3
892,22
893,19
894,13
895,31
896,10
897,29
898,12
899,19
900,13
901,4
902,1
903,19
904,30
905,3
906,30
907,19
908,22
909,16
910,0
911,16
912,19
913,27
914,19
915,28
916,28
917,16
918,12
919,3
920,9
921,28
922,25
923,3
924,19
925,14
926,31
927,26
928,4
929,7
930,10
931,28
932,19
933,18
934,11
935,4
936,16
937,0
938,22
939,30
940,9
941,21
942,30
943,22
944,9
945,24
946,19
947,19
948,18
949,20
950,17
951,11
952,15
953,5
954,2
955,0
956,17
957,10
958,4
959,25
960,1
961,19
962,28
963,0
964,2
965,20
966,30
967,5
968,22
969,19
970,0
971,10
972,19
973,18
974,17
975,2
976,9
977,1
978,14
979,19
980,19
981,6
982,32
983,19
984,7
985,18
986,18
987,32
988,11
989,19
990,19
991,19
992,20
993,25
994,3
995,24
996,10
997,30
998,6
999,18
1000,19
1001,0
1002,30
1003,26
1004,0
1005,8
1006,19
1007,3
1008,1
1009,19
1010,4
1011,17
1012,32
1013,16
1014,14
1015,7
1016,19
1017,12
1018,19
1019,3
1020,15
1021,10
1022,15
1023,20
1024,22
1025,24
1026,2
1027,24
1028,17
1029,22
1030,1
1031,21
1032,20
1033,18
1034,9
1035,13
1036,24
1037,6
1038,18
1039,2
1040,5
1041,32
1042,18
1043,0
1044,1
1045,17
1046,31
1047,30
1048,16
1049,13
1050,6
1051,4
1052,13
1053,31
1054,31
1055,31
1056,20
1057,7
1058,11
1059,22
1060,18
1061,14
1062,18
1063,16
1064,13
1065,19
1066,4
1067,19
1068,8
1069,27
1070,32
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,32
1078,29
1079,19
1080,20
1081,16
1082,24
1083,18
1084,2
1085,22
1086,17
1087,19
1088,24
1089,16
1090,29
1091,3
1092,19
1093,26
1094,13
1095,17
1096,19
1097,19
1098,21
1099,20
1100,27
1101,18
1102,26
1103,15
1104,12
1105,15
1106,5
1107,28
1108,14
1109,1
1110,1
1111,19
1112,25
1113,10
1114,18
1115,1
1116,16
1117,15
1118,16
1119,22
1120,10
1121,30
1122,22
1123,19
1124,9
1125,17
1126,7
1127,19
1128,28
1129,31
1130,16
1131,10
1132,11
1133,19
1134,19
1135,9
1136,31
1137,29
1138,10
1139,7
1140,19
1141,19
1142,22
1143,19
1144,15
1145,19
1146,20
1147,29
1148,27
1149,18
1150,13
1151,13
1152,22
1153,19
1154,25
1155,18
1156,6
1157,3
1158,4
1159,2
1160,19
1161,11
1162,21
1163,31
1164,19
1165,16
1166,16
1167,1
1168,15
1169,14
1170,22
1171,19
1172,19
1173,4
1174,25
1175,29
1176,6
1177,13
1178,6
1179,1
1180,0
1181,30
1182,11
1183,25
1184,2
1185,17
1186,20
1187,12
1188,19
1189,10
1190,30
1191,17
1192,17
1193,11
1194,3
1195,23
1196,9
1197,2
1198,19
1199,0
1200,12
1201,0
1202,7
1203,26
1204,22
1205,9
1206,5
1207,2
1208,0
1209,4
1210,20
1211,2
1212,31
1213,4
1214,18
1215,31
1216,14
1217,14
1218,30
1219,7
1220,12
1221,32
1222,13
1223,0
1224,10
1225,20
1226,20
1227,5
1228,20
1229,24
1230,17
1231,7
1232,28
1233,20
1234,16
1235,16
1236,19
1237,3
1238,19
1239,5
1240,19
1241,1
1242,2
1243,3
1244,11
1245,19
1246,12
1247,6
1248,24
1249,2
1250,7
1251,1
1252,18
1253,16
1254,0
1255,4
1256,19
1257,29
1258,31
1259,11
1260,14
1261,1
1262,19
1263,29
1264,29
1265,6
1266,17
1267,14
1268,19
1269,19
1270,18
1271,6
1272,10
1273,19
1274,0
1275,31
1276,21
1277,31
1278,7
1279,22
1280,8
1281,32
1282,14
1283,22
1284,28
1285,19
1286,20
1287,2
1288,20
1289,20
1290,19
1291,19
1292,7
1293,2
1294,29
1295,5
1296,32
1297,25
1298,23
1299,22
1300,19
1301,28
1302,13
1303,0
1304,27
1305,19
1306,7
1307,17
1308,24
1309,2
1310,4
1311,20
1312,5
1313,4
1314,20
1315,5
1316,27
1317,19
1318,22
1319,1
1320,21
1321,29
1322,17
1323,22
1324,25
1325,19
1326,18
1327,19
1328,18
1329,8
1330,19
1331,19
1332,14
1333,10
1334,6
1335,32
1336,31
1337,21
1338,19
1339,29
1340,3
1341,19
1342,2
1343,21
1344,32
1345,19
1346,4
1347,3
1348,31
1349,11
1350,17
1351,13
1352,29
1353,15
1354,6
1355,11
1356,8
1357,19
1358,1
1359,30
1360,11
1361,19
1362,23
1363,25
1364,26
1365,31
1366,10
1367,19
1368,3
1369,32
1370,32
1371,31
1372,26
1373,24
1374,11
1375,10
1376,6
1377,32
1378,10
1379,12
1380,27
1381,3
1382,4
1383,28
1384,6
1385,19
1386,22
1387,9
1388,13
1389,14
1390,19
1391,20
1392,18
1393,27
1394,18
1395,2
1396,23
1397,20
1398,11
1399,26
1400,10
1401,16
1402,8
1403,14
1404,17
1405,20
1406,1
1407,6
1408,28
1409,0
1410,0
1411,19
1412,27
1413,16
1414,24
1415,32
1416,5
1417,8
1418,15
1419,0
1420,28
1421,19
1422,0
1423,20
1424,10
1425,9
1426,1
1427,24
1428,6
1429,19
1430,5
1431,17
1432,19
1433,1
1434,6
1435,10
1436,17
1437,14
1438,12
1439,8
1440,13
1441,23
1442,14
1443,28
1444,7
1445,13
1446,1
1447,8
1448,22
1449,3
1450,23
1451,7
1452,19
1453,20
1454,13
1455,23
1456,0
1457,9
1458,29
1459,31
1460,17
1461,19
1462,2
1463,20
1464,9
1465,2
1466,24
1467,11
1468,3
1469,31
1470,9
1471,6
1472,19
1473,19
1474,19
1475,8
1476,19
1477,24
1478,0
1479,19
1480,12
1481,0
1482,23
1483,19
1484,28
1485,29
1486,18
1487,14
1488,16
1489,6
1490,31
1491,2
1492,17
1493,18
1494,19
1495,12
1496,19
1497,22
1498,18
1499,20
1500,15
1501,18
1502,17
1503,20
1504,22
1505,1
1506,17
1507,18
1508,16
1509,32
1510,0
1511,22
1512,19
1513,26
1514,27
1515,19
1516,24
1517,19
1518,18
1519,22
1520,28
1521,20
1522,15
1523,19
1524,10
1525,2
1526,17
1527,19
1528,19
1529,26
1530,4
1531,12
1532,22
1533,23
1534,13
1535,4
1536,5
1537,29
1538,3
1539,22
1540,0
1541,31
1542,17
1543,14
1544,19
1545,15
1546,6
1547,30
1548,5
1549,19
1550,31
1551,16
1552,16
1553,17
1554,19
1555,15
1556,8
1557,18
1558,3
1559,21
1560,5
1561,19
1562,10
1563,4
1564,20
1565,1
1566,14
1567,24
1568,17
1569,18
1570,26
1571,7
1572,3
1573,1
1574,18
1575,17
1576,9
1577,18
1578,20
1579,20
1580,16
1581,23
1582,26
1583,29
1584,6
1585,19
1586,24
1587,24
1588,19
1589,19
1590,3
1591,28
1592,4
1593,5
1594,0
1595,17
1596,20
1597,14
1598,5
1599,20
1600,16
1601,27
1602,1
1603,32
1604,27
1605,26
1606,27
1607,18
1608,13
1609,6
1610,16
1611,18
1612,22
1613,5
1614,19
1615,32
1616,22
1617,25
1618,19
1619,22
1620,17
1621,4
1622,27
1623,13
1624,14
1625,18
1626,19
1627,14
1628,9
1629,19
1630,19
1631,11
1632,14
1633,12
1634,19
1635,15
1636,13
1637,8
1638,2
1639,3
1640,19
1641,27
1642,19
1643,19
1644,3
1645,20
1646,15
1647,0
1648,19
1649,27
1650,6
1651,2
1652,19
1653,19
1654,3
1655,3
1656,13
1657,27
1658,28
1659,6
1660,16
1661,21
1662,15
1663,26
1664,9
1665,19
1666,18
1667,24
1668,2
1669,20
1670,18
1671,19
1672,19
1673,1
1674,32
1675,15
1676,22
1677,13
1678,18
1679,32
1680,22
1681,29
1682,17
1683,6
1684,15
1685,22
1686,29
1687,28
1688,13
1689,2
1690,20
1691,29
1692,24
1693,7
1694,24
1695,3
1696,17
1697,10
1698,4
1699,26
1700,2
1701,4
1702,32
1703,1
1704,13
1705,27
1706,17
1707,7
1708,6
1709,10
1710,13
1711,20
1712,3
1713,12
1714,15
1715,21
1716,22
1717,21
1718,28
1719,16
1720,17
1721,9
1722,19
1723,32
1724,2
1725,20
1726,12
1727,6
1728,7
1729,27
1730,32
1731,19
1732,13
1733,27
1734,3
1735,8
1736,18
1737,25
1738,2
1739,13
1740,19
1741,20
1742,20
1743,20
1744,28
1745,21
1746,19
1747,7
1748,20
1749,6
1750,22
1751,19
1752,17
1753,0
1754,29
1755,28
1756,14
1757,16
1758,17
1759,14
1760,19
1761,29
1762,6
1763,3
1764,29
1765,1
1766,5
1767,10
1768,31
1769,19
1770,19
1771,1
1772,27
1773,19
1774,25
1775,29
1776,2
1777,18
1778,28
1779,18
1780,24
1781,27
1782,17
1783,7
1784,19
1785,30
1786,20
1787,2
1788,14
1789,11
1790,15
1791,11
1792,19
1793,13
1794,2
1795,10
1796,32
1797,12
1798,31
1799,19
1800,14
1801,2
1802,8
1803,10
1804,12
1805,19
1806,6
1807,20
1808,19
1809,3
1810,20
1811,15
1812,20
1813,14
1814,3
1815,2
1816,26
1817,2
1818,2
1819,16
1820,19
1821,16
1822,22
1823,20
1824,1
1825,13
1826,28
1827,19
1828,6
1829,16
1830,32
1831,25
1832,22
1833,13
1834,28
1835,19
1836,19
1837,1
1838,23
1839,15
1840,24
1841,19
1842,29
1843,17
1844,11
1845,1
1846,5
1847,13
1848,6
1849,10
1850,22
1851,10
1852,28
1853,22
1854,17
1855,20
1856,14
1857,16
1858,22
1859,12
1860,19
1861,4
1862,25
1863,19
1864,10
1865,25
1866,21
1867,20
1868,14
1869,19
1870,19
1871,19
1872,10
1873,19
1874,9
1875,22
1876,1
1877,7
1878,19
1879,26
1880,27
1881,27
1882,8
1883,24
1884,29
1885,19
1886,31
1887,15
1888,1
1889,24
1890,26
1891,15
1892,5
1893,6
1894,4
1895,26
1896,5
1897,20
1898,20
1899,28
1900,15
1901,17
1902,14
1903,3
1904,20
1905,19
1906,17
1907,25
1908,6
1909,7
1910,10
1911,25
1912,10
1913,19
1914,19
1915,4
1916,10
1917,32
1918,19
1919,30
1920,0
1921,19
1922,12
1923,17
1924,22
1925,5
1926,6
1927,27
1928,16
1929,19
1930,14
1931,18
1932,12
1933,19
1934,16
1935,5
1936,19
1937,13
1938,18
1939,24
1940,16
1941,27
1942,1
1943,29
1944,14
1945,15
1946,27
1947,19
1948,19
1949,3
1950,3
1951,28
1952,2
1953,2
1954,11
1955,22
1956,32
1957,8
1958,23
1959,32
1960,30
1961,17
1962,27
1963,18
1964,16
1965,31
1966,6
1967,32
1968,15
1969,11
1970,18
1971,30
1972,17
1973,6
1974,31
1975,17
1976,12
1977,31
1978,16
1979,21
1980,22
1981,30
1982,19
1983,15
1984,20
1985,7
1986,14
1987,31
1988,7
1989,19
1990,29
1991,2
1992,22
1993,19
1994,32
1995,20
1996,13
1997,12
1998,3
1999,0
2000,17
2001,24
2002,19
2003,10
2004,25
2005,14
2006,27
2007,15
2008,8
2009,14
2010,2
2011,19
2012,5
2013,17
2014,12
2015,6
2016,3
2017,14
2018,15
2019,14
2020,7
2021,9
2022,22
2023,6
2024,1
2025,19
2026,13
2027,19
2028,19
2029,17
2030,19
2031,14
2032,18
2033,22
2034,30
2035,15
2036,1
2037,22
2038,4
2039,19
2040,8
2041,24
2042,2
2043,17
2044,19
2045,31
2046,0
2047,3
2048,30
2049,9
2050,17
2051,28
2052,10
2053,10
2054,3
2055,24
2056,29
2057,2
2058,17
2059,12
2060,32
2061,32
2062,27
2063,19
2064,5
2065,19
2066,12
2067,16
2068,22
2069,22
2070,19
2071,27
2072,16
2073,1
2074,28
2075,2
2076,21
2077,19
2078,0
2079,2
2080,3
2081,15
2082,20
2083,26
2084,10
2085,17
2086,9
2087,20
2088,6
2089,21
2090,18
2091,19
2092,21
2093,11
2094,13
2095,0
2096,11
2097,6
2098,9
2099,23
2100,26
2101,10
2102,19
2103,10
2104,22
2105,14
2106,30
2107,15
2108,3
2109,19
2110,17
2111,29
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,22
2119,17
2120,18
2121,3
2122,23
2123,19
2124,32
2125,22
2126,2
2127,4
2128,30
2129,2
2130,19
2131,19
2132,6
2133,14
2134,16
2135,24
2136,24
2137,5
2138,2
2139,19
2140,14
2141,16
2142,29
2143,19
2144,2
2145,8
2146,22
2147,4
2148,19
2149,1
2150,14
2151,4
2152,26
2153,17
2154,31
2155,17
2156,19
2157,19
2158,19
2159,10
2160,19
2161,19
2162,1
2163,13
2164,4
2165,19
2166,32
2167,19
2168,20
2169,1
2170,19
2171,17
2172,20
2173,22
2174,28
2175,27
2176,15
2177,19
2178,19
2179,1
2180,24
2181,20
2182,32
2183,0
2184,22
