stim_idx,cluster_id
312,27
313,32
314,27
315,25
316,35
317,2
318,0
319,5
320,10
321,9
322,2
323,32
324,13
325,12
326,35
327,9
328,17
329,25
330,9
331,31
332,20
333,23
334,30
335,5
336,7
337,5
338,1
339,24
340,24
341,36
342,35
343,31
344,23
345,15
346,37
347,35
348,1
349,1
350,34
351,2
352,25
353,35
354,8
355,5
356,30
357,32
358,9
359,15
360,9
361,5
362,3
363,32
364,10
365,13
366,15
367,36
368,37
369,24
370,22
371,10
372,10
373,24
374,2
375,14
376,18
377,29
378,34
379,36
380,35
381,27
382,0
383,14
384,18
385,34
386,6
387,24
388,20
389,10
390,20
391,34
392,15
393,2
394,7
395,6
396,7
397,9
398,24
399,14
400,3
401,26
402,35
403,37
404,19
405,35
406,32
407,15
408,17
409,20
410,28
411,15
412,21
413,12
414,35
415,27
416,22
417,22
418,17
419,21
420,20
421,35
422,14
423,2
424,24
425,2
426,2
427,19
428,1
429,35
430,37
431,31
432,21
433,36
434,7
435,18
436,13
437,5
438,10
439,1
440,37
441,27
442,22
443,35
444,32
445,13
446,24
447,26
448,7
449,0
450,35
451,4
452,6
453,34
454,31
455,36
456,31
457,36
458,35
459,20
460,17
461,20
462,27
463,15
464,1
465,15
466,28
467,5
468,29
469,33
470,35
471,8
472,13
473,3
474,13
475,14
476,33
477,36
478,19
479,28
480,17
481,10
482,0
483,2
484,34
485,34
486,5
487,37
488,32
489,34
490,3
491,31
492,31
493,32
494,37
495,37
496,28
497,25
498,14
499,13
500,36
501,13
502,12
503,20
504,33
505,8
506,14
507,2
508,27
509,8
510,25
511,14
512,16
513,6
514,36
515,13
516,13
517,5
518,7
519,37
520,13
521,17
522,34
523,34
524,22
525,15
526,31
527,2
528,27
529,32
530,2
531,27
532,2
533,22
534,36
535,27
536,10
537,35
538,0
539,25
540,33
541,20
542,19
543,18
544,25
545,24
546,37
547,32
548,33
549,35
550,13
551,36
552,7
553,13
554,13
555,14
556,1
557,27
558,13
559,34
560,27
561,23
562,33
563,24
564,32
565,38
566,1
567,32
568,24
569,24
570,13
571,1
572,36
573,32
574,35
575,25
576,9
577,8
578,0
579,20
580,9
581,9
582,33
583,29
584,18
585,35
586,13
587,7
588,23
589,34
590,9
591,8
592,28
593,1
594,12
595,13
596,0
597,32
598,1
599,25
600,26
601,23
602,17
603,18
604,33
605,0
606,32
607,12
608,36
609,35
610,37
611,15
612,35
613,9
614,9
615,23
616,22
617,13
618,0
619,24
620,35
621,15
622,2
623,35
624,19
625,37
626,5
627,34
628,28
629,28
630,11
631,12
632,23
633,17
634,4
635,35
636,22
637,27
638,16
639,27
640,35
641,25
642,12
643,16
644,34
645,25
646,25
647,24
648,33
649,31
650,5
651,38
652,26
653,31
654,16
655,25
656,26
657,28
658,2
659,34
660,26
661,6
662,30
663,1
664,35
665,36
666,26
667,13
668,37
669,30
670,22
671,6
672,27
673,0
674,1
675,10
676,2
677,2
678,9
679,22
680,23
681,31
682,29
683,7
684,7
685,18
686,32
687,9
688,21
689,26
690,12
691,13
692,21
693,29
694,6
695,37
696,25
697,1
698,32
699,1
700,7
701,4
702,22
703,14
704,7
705,35
706,15
707,6
708,13
709,36
710,28
711,31
712,23
713,5
714,24
715,32
716,27
717,6
718,0
719,27
720,7
721,34
722,23
723,17
724,17
725,29
726,8
727,29
728,2
729,32
730,12
731,14
732,31
733,10
734,35
735,7
736,31
737,35
738,37
739,27
740,17
741,24
742,14
743,4
744,4
745,25
746,12
747,28
748,6
749,35
750,1
751,14
752,0
753,6
754,0
755,31
756,14
757,32
758,18
759,5
760,2
761,10
762,34
763,34
764,32
765,36
766,35
767,34
768,34
769,12
770,11
771,37
772,1
773,25
774,35
775,15
776,12
777,18
778,24
779,35
780,28
781,28
782,19
783,17
784,28
785,1
786,32
787,2
788,1
789,9
790,13
791,5
792,19
793,17
794,5
795,9
796,29
797,1
798,35
799,15
800,14
801,10
802,32
803,19
804,34
805,17
806,15
807,32
808,23
809,31
810,13
811,34
812,30
813,23
814,19
815,20
816,2
817,1
818,13
819,24
820,8
821,30
822,33
823,18
824,35
825,17
826,12
827,37
828,26
829,1
830,10
831,1
832,30
833,31
834,20
835,27
836,37
837,20
838,19
839,32
840,11
841,34
842,2
843,17
844,17
845,34
846,15
847,28
848,1
849,5
850,25
851,24
852,16
853,19
854,12
855,27
856,33
857,7
858,33
859,21
860,26
861,34
862,15
863,9
864,2
865,12
866,1
867,14
868,15
869,14
870,24
871,31
872,1
873,13
874,13
875,15
876,24
877,23
878,34
879,13
880,5
881,9
882,10
883,27
884,17
885,17
886,18
887,13
888,31
889,7
890,34
891,37
892,16
893,24
894,28
895,13
896,30
897,26
898,32
899,35
900,1
901,9
902,1
903,28
904,24
905,27
906,18
907,32
908,27
909,17
910,0
911,23
912,26
913,3
914,22
915,21
916,25
917,30
918,24
919,23
920,24
921,31
922,28
923,27
924,12
925,18
926,27
927,20
928,6
929,14
930,18
931,36
932,32
933,15
934,8
935,36
936,35
937,12
938,33
939,32
940,35
941,15
942,11
943,35
944,35
945,28
946,24
947,24
948,23
949,25
950,14
951,29
952,12
953,29
954,23
955,37
956,16
957,3
958,34
959,35
960,36
961,23
962,13
963,37
964,19
965,25
966,8
967,0
968,29
969,35
970,12
971,35
972,32
973,24
974,9
975,24
976,24
977,25
978,15
979,24
980,9
981,24
982,21
983,1
984,27
985,1
986,34
987,22
988,31
989,34
990,33
991,12
992,24
993,28
994,34
995,20
996,13
997,28
998,13
999,34
1000,35
1001,26
1002,13
1003,17
1004,20
1005,25
1006,2
1007,31
1008,20
1009,28
1010,9
1011,12
1012,10
1013,9
1014,10
1015,22
1016,25
1017,34
1018,37
1019,25
1020,18
1021,1
1022,6
1023,20
1024,36
1025,14
1026,1
1027,21
1028,20
1029,27
1030,10
1031,31
1032,0
1033,1
1034,2
1035,10
1036,36
1037,6
1038,24
1039,25
1040,25
1041,5
1042,35
1043,6
1044,31
1045,24
1046,29
1047,6
1048,7
1049,16
1050,4
1051,23
1052,1
1053,13
1054,36
1055,22
1056,28
1057,24
1058,31
1059,13
1060,13
1061,33
1062,19
1063,37
1064,2
1065,18
1066,30
1067,35
1068,13
1069,31
1070,36
1071,9
1072,7
1073,29
1074,2
1075,0
1076,20
1077,36
1078,4
1079,20
1080,31
1081,6
1082,23
1083,1
1084,2
1085,5
1086,23
1087,32
1088,1
1089,19
1090,35
1091,14
1092,24
1093,5
1094,2
1095,23
1096,33
1097,15
1098,2
1099,30
1100,31
1101,20
1102,16
1103,38
1104,24
1105,34
1106,6
1107,9
1108,9
1109,8
1110,1
1111,9
1112,32
1113,0
1114,27
1115,8
1116,37
1117,30
1118,0
1119,33
1120,10
1121,10
1122,13
1123,5
1124,34
1125,28
1126,17
1127,0
1128,19
1129,34
1130,25
1131,20
1132,9
1133,5
1134,35
1135,37
1136,0
1137,10
1138,33
1139,23
1140,26
1141,5
1142,20
1143,35
1144,7
1145,17
1146,17
1147,35
1148,6
1149,32
1150,21
1151,2
1152,26
1153,17
1154,17
1155,26
1156,15
1157,22
1158,17
1159,35
1160,13
1161,10
1162,34
1163,31
1164,28
1165,7
1166,30
1167,13
1168,16
1169,29
1170,17
1171,3
1172,35
1173,14
1174,26
1175,35
1176,13
1177,24
1178,29
1179,6
1180,17
1181,26
1182,9
1183,35
1184,32
1185,17
1186,24
1187,6
1188,19
1189,25
1190,8
1191,17
1192,20
1193,38
1194,28
1195,3
1196,32
1197,17
1198,19
1199,9
1200,36
1201,12
1202,25
1203,31
1204,7
1205,26
1206,13
1207,37
1208,5
1209,19
1210,12
1211,9
1212,20
1213,38
1214,24
1215,35
1216,27
1217,18
1218,30
1219,9
1220,19
1221,2
1222,33
1223,10
1224,8
1225,28
1226,12
1227,35
1228,12
1229,6
1230,33
1231,20
1232,8
1233,34
1234,17
1235,16
1236,26
1237,37
1238,23
1239,30
1240,2
1241,24
1242,26
1243,13
1244,33
1245,32
1246,10
1247,6
1248,1
1249,23
1250,22
1251,31
1252,29
1253,9
1254,20
1255,8
1256,32
1257,17
1258,33
1259,12
1260,13
1261,19
1262,35
1263,32
1264,6
1265,15
1266,31
1267,27
1268,15
1269,2
1270,37
1271,28
1272,0
1273,26
1274,10
1275,13
1276,23
1277,35
1278,2
1279,6
1280,33
1281,8
1282,32
1283,35
1284,9
1285,1
1286,12
1287,32
1288,19
1289,32
1290,16
1291,32
1292,35
1293,34
1294,0
1295,34
1296,22
1297,15
1298,8
1299,31
1300,1
1301,31
1302,2
1303,24
1304,36
1305,9
1306,30
1307,8
1308,27
1309,27
1310,34
1311,34
1312,22
1313,21
1314,30
1315,20
1316,15
1317,31
1318,5
1319,15
1320,13
1321,26
1322,24
1323,21
1324,35
1325,5
1326,23
1327,7
1328,19
1329,31
1330,13
1331,12
1332,6
1333,3
1334,37
1335,14
1336,9
1337,6
1338,1
1339,7
1340,17
1341,32
1342,19
1343,2
1344,5
1345,9
1346,30
1347,21
1348,33
1349,16
1350,21
1351,2
1352,36
1353,29
1354,22
1355,24
1356,33
1357,2
1358,27
1359,34
1360,32
1361,15
1362,12
1363,35
1364,3
1365,10
1366,23
1367,27
1368,10
1369,20
1370,13
1371,28
1372,3
1373,12
1374,18
1375,3
1376,11
1377,35
1378,31
1379,21
1380,21
1381,21
1382,15
1383,25
1384,7
1385,24
1386,15
1387,28
1388,16
1389,17
1390,19
1391,28
1392,18
1393,27
1394,25
1395,17
1396,32
1397,12
1398,10
1399,29
1400,26
1401,8
1402,25
1403,18
1404,3
1405,24
1406,27
1407,34
1408,34
1409,34
1410,23
1411,10
1412,9
1413,9
1414,27
1415,22
1416,15
1417,6
1418,22
1419,7
1420,28
1421,31
1422,15
1423,23
1424,16
1425,36
1426,33
1427,33
1428,13
1429,2
1430,8
1431,23
1432,15
1433,0
1434,8
1435,3
1436,16
1437,11
1438,28
1439,14
1440,22
1441,22
1442,17
1443,31
1444,5
1445,28
1446,35
1447,9
1448,26
1449,16
1450,23
1451,1
1452,32
1453,24
1454,1
1455,15
1456,35
1457,1
1458,28
1459,35
1460,23
1461,17
1462,35
1463,17
1464,12
1465,5
1466,30
1467,21
1468,28
1469,6
1470,15
1471,35
1472,18
1473,17
1474,18
1475,22
1476,2
1477,28
1478,13
1479,16
1480,1
1481,10
1482,12
1483,25
1484,22
1485,9
1486,25
1487,9
1488,1
1489,33
1490,0
1491,10
1492,28
1493,14
1494,28
1495,33
1496,31
1497,35
1498,17
1499,13
1500,28
1501,0
1502,28
1503,0
1504,7
1505,20
1506,20
1507,33
1508,5
1509,29
1510,37
1511,6
1512,19
1513,29
1514,7
1515,1
1516,14
1517,2
1518,28
1519,8
1520,12
1521,35
1522,18
1523,35
1524,14
1525,34
1526,35
1527,32
1528,18
1529,5
1530,6
1531,28
1532,6
1533,9
1534,6
1535,1
1536,1
1537,17
1538,21
1539,21
1540,15
1541,31
1542,23
1543,37
1544,9
1545,25
1546,36
1547,21
1548,23
1549,32
1550,35
1551,12
1552,32
1553,4
1554,24
1555,26
1556,29
1557,20
1558,8
1559,9
1560,2
1561,1
1562,5
1563,9
1564,10
1565,6
1566,9
1567,20
1568,24
1569,9
1570,31
1571,0
1572,16
1573,10
1574,28
1575,19
1576,23
1577,25
1578,9
1579,9
1580,23
1581,26
1582,3
1583,24
1584,17
1585,28
1586,20
1587,27
1588,35
1589,20
1590,15
1591,31
1592,25
1593,7
1594,32
1595,5
1596,20
1597,33
1598,2
1599,12
1600,0
1601,28
1602,33
1603,22
1604,1
1605,3
1606,6
1607,33
1608,4
1609,28
1610,18
1611,26
1612,32
1613,8
1614,22
1615,6
1616,15
1617,24
1618,35
1619,29
1620,6
1621,1
1622,1
1623,15
1624,38
1625,1
1626,8
1627,37
1628,33
1629,17
1630,32
1631,26
1632,15
1633,14
1634,9
1635,1
1636,10
1637,16
1638,17
1639,1
1640,13
1641,30
1642,25
1643,16
1644,16
1645,27
1646,9
1647,35
1648,26
1649,5
1650,1
1651,9
1652,32
1653,32
1654,4
1655,16
1656,7
1657,13
1658,32
1659,37
1660,12
1661,6
1662,23
1663,20
1664,25
1665,1
1666,34
1667,6
1668,35
1669,17
1670,16
1671,12
1672,20
1673,32
1674,33
1675,35
1676,37
1677,36
1678,8
1679,31
1680,24
1681,17
1682,34
1683,10
1684,28
1685,26
1686,26
1687,27
1688,9
1689,5
1690,20
1691,10
1692,1
1693,14
1694,36
1695,17
1696,1
1697,3
1698,1
1699,20
1700,26
1701,18
1702,30
1703,33
1704,37
1705,6
1706,0
1707,21
1708,9
1709,0
1710,16
1711,0
1712,35
1713,16
1714,33
1715,18
1716,24
1717,33
1718,37
1719,32
1720,12
1721,30
1722,25
1723,1
1724,24
1725,23
1726,34
1727,16
1728,6
1729,6
1730,37
1731,5
1732,36
1733,22
1734,2
1735,20
1736,35
1737,17
1738,28
1739,34
1740,37
1741,23
1742,17
1743,17
1744,30
1745,32
1746,17
1747,5
1748,19
1749,9
1750,22
1751,1
1752,18
1753,0
1754,32
1755,34
1756,15
1757,20
1758,7
1759,8
1760,37
1761,24
1762,28
1763,0
1764,1
1765,14
1766,35
1767,16
1768,27
1769,12
1770,2
1771,37
1772,28
1773,9
1774,24
1775,5
1776,37
1777,2
1778,14
1779,18
1780,4
1781,10
1782,34
1783,27
1784,33
1785,32
1786,32
1787,35
1788,33
1789,33
1790,36
1791,35
1792,10
1793,13
1794,5
1795,4
1796,1
1797,26
1798,18
1799,12
1800,17
1801,35
1802,20
1803,9
1804,36
1805,10
1806,10
1807,5
1808,9
1809,10
1810,26
1811,23
1812,0
1813,23
1814,34
1815,30
1816,37
1817,26
1818,34
1819,28
1820,32
1821,32
1822,6
1823,28
1824,18
1825,22
1826,22
1827,2
1828,37
1829,24
1830,31
1831,9
1832,6
1833,33
1834,13
1835,1
1836,34
1837,2
1838,22
1839,30
1840,13
1841,25
1842,32
1843,12
1844,32
1845,27
1846,5
1847,30
1848,6
1849,37
1850,6
1851,26
1852,21
1853,16
1854,24
1855,5
1856,14
1857,3
1858,30
1859,13
1860,5
1861,31
1862,24
1863,15
1864,30
1865,35
1866,9
1867,28
1868,24
1869,34
1870,15
1871,16
1872,3
1873,17
1874,18
1875,25
1876,1
1877,5
1878,17
1879,7
1880,13
1881,14
1882,1
1883,35
1884,9
1885,28
1886,20
1887,15
1888,27
1889,33
1890,3
1891,33
1892,20
1893,14
1894,5
1895,3
1896,26
1897,34
1898,24
1899,14
1900,37
1901,29
1902,28
1903,37
1904,30
1905,35
1906,2
1907,35
1908,1
1909,14
1910,36
1911,24
1912,37
1913,17
1914,25
1915,7
1916,27
1917,14
1918,10
1919,31
1920,34
1921,13
1922,14
1923,8
1924,2
1925,32
1926,23
1927,31
1928,9
1929,36
1930,26
1931,2
1932,23
1933,2
1934,8
1935,33
1936,26
1937,33
1938,28
1939,1
1940,13
1941,4
1942,1
1943,21
1944,7
1945,19
1946,1
1947,20
1948,8
1949,37
1950,25
1951,6
1952,0
1953,35
1954,17
1955,15
1956,13
1957,5
1958,2
1959,36
1960,21
1961,29
1962,28
1963,32
1964,3
1965,1
1966,5
1967,30
1968,20
1969,34
1970,35
1971,31
1972,13
1973,21
1974,34
1975,24
1976,19
1977,36
1978,34
1979,16
1980,6
1981,10
1982,33
1983,33
1984,12
1985,16
1986,2
1987,31
1988,6
1989,32
1990,1
1991,17
1992,34
1993,35
1994,20
1995,25
1996,2
1997,27
1998,35
1999,35
2000,36
2001,8
2002,10
2003,15
2004,35
2005,26
2006,21
2007,8
2008,6
2009,15
2010,23
2011,19
2012,31
2013,37
2014,16
2015,31
2016,17
2017,19
2018,8
2019,6
2020,0
2021,35
2022,22
2023,15
2024,1
2025,24
2026,34
2027,16
2028,28
2029,15
2030,5
2031,28
2032,29
2033,9
2034,14
2035,31
2036,36
2037,33
2038,9
2039,35
2040,26
2041,16
2042,22
2043,12
2044,24
2045,32
2046,17
2047,17
2048,25
2049,26
2050,25
2051,34
2052,38
2053,3
2054,15
2055,33
2056,1
2057,17
2058,24
2059,33
2060,1
2061,14
2062,13
2063,27
2064,29
2065,27
2066,24
2067,17
2068,18
2069,33
2070,35
2071,5
2072,8
2073,6
2074,23
2075,17
2076,8
2077,35
2078,34
2079,35
2080,15
2081,13
2082,35
2083,9
2084,26
2085,25
2086,6
2087,29
2088,11
2089,24
2090,20
2091,17
2092,34
2093,24
2094,10
2095,31
2096,23
2097,35
2098,23
2099,25
2100,0
2101,5
2102,13
2103,17
2104,22
2105,18
2106,6
2107,16
2108,29
2109,15
2110,32
2111,0
2112,34
2113,33
2114,27
2115,32
2116,35
2117,5
2118,24
2119,27
2120,35
2121,2
2122,23
2123,2
2124,16
2125,27
2126,17
2127,26
2128,31
2129,19
2130,35
2131,18
2132,1
2133,0
2134,9
2135,13
2136,31
2137,28
2138,33
2139,2
2140,25
2141,17
2142,10
2143,22
2144,35
2145,0
2146,27
2147,2
2148,13
2149,6
2150,32
2151,35
2152,11
2153,32
2154,2
2155,32
2156,9
2157,0
2158,19
2159,29
2160,33
2161,17
2162,22
2163,20
2164,15
2165,17
2166,13
2167,38
2168,33
2169,37
2170,7
2171,1
2172,25
2173,14
2174,6
2175,22
2176,15
2177,2
2178,0
2179,13
2180,13
2181,34
2182,31
2183,19
2184,18
