stim_idx,cluster_id
660,40
661,22
662,34
663,29
664,4
665,14
666,35
667,8
668,0
669,29
670,36
671,12
672,38
673,7
674,3
675,33
676,3
677,4
678,8
679,14
680,5
681,11
682,36
683,12
684,19
685,6
686,33
687,17
688,29
689,36
690,16
691,36
692,27
693,20
694,17
695,10
696,37
697,27
698,0
699,5
700,12
701,23
702,4
703,20
704,38
705,17
706,10
707,36
708,17
709,40
710,6
711,32
712,40
713,3
714,38
715,8
716,3
717,33
718,1
719,29
720,0
721,34
722,0
723,14
724,14
725,37
726,3
727,20
728,8
729,0
730,32
731,0
732,17
733,26
734,4
735,0
736,3
737,8
738,32
739,21
740,42
741,32
742,2
743,8
744,9
745,4
746,34
747,41
748,2
749,2
750,4
751,13
752,32
753,20
754,4
755,20
756,2
757,22
758,3
759,6
760,38
761,22
762,4
763,40
764,5
765,22
766,5
767,12
768,35
769,18
770,34
771,9
772,42
773,3
774,42
775,18
776,7
777,35
778,36
779,36
780,11
781,4
782,3
783,29
784,7
785,2
786,38
787,14
788,5
789,35
790,34
791,10
792,11
793,3
794,21
795,15
796,24
797,37
798,2
799,3
800,17
801,17
802,33
803,11
804,7
805,14
806,17
807,38
808,36
809,10
810,42
811,42
812,21
813,41
814,40
815,18
816,22
817,37
818,14
819,31
820,4
821,12
822,20
823,36
824,4
825,24
826,14
827,35
828,7
829,5
830,20
831,0
832,1
833,5
834,0
835,18
836,20
837,4
838,4
839,39
840,38
841,33
842,3
843,21
844,5
845,20
846,4
847,22
848,38
849,14
850,16
851,18
852,7
853,21
854,31
855,35
856,8
857,2
858,11
859,13
860,21
861,39
862,11
863,3
864,20
865,14
866,36
867,0
868,3
869,21
870,18
871,16
872,12
873,29
874,0
875,34
876,15
877,30
878,4
879,11
880,15
881,14
882,12
883,38
884,16
885,16
886,4
887,22
888,5
889,7
890,36
891,26
892,4
893,34
894,1
895,37
896,2
897,35
898,37
899,3
900,2
901,5
902,0
903,39
904,3
905,7
906,1
907,3
908,0
909,26
910,38
911,20
912,7
913,32
914,22
915,32
916,0
917,5
918,14
919,38
920,27
921,35
922,14
923,17
924,3
925,5
926,7
927,21
928,29
929,35
930,30
931,4
932,11
933,22
934,0
935,17
936,8
937,17
938,12
939,24
940,22
941,4
942,0
943,14
944,1
945,11
946,35
947,5
948,36
949,8
950,23
951,16
952,20
953,0
954,35
955,7
956,3
957,19
958,22
959,4
960,1
961,0
962,29
963,4
964,32
965,1
966,40
967,20
968,1
969,27
970,20
971,19
972,0
973,1
974,26
975,18
976,37
977,16
978,39
979,3
980,32
981,33
982,4
983,3
984,20
985,12
986,7
987,18
988,41
989,0
990,11
991,7
992,36
993,4
994,17
995,26
996,23
997,0
998,33
999,16
1000,7
1001,3
1002,15
1003,24
1004,5
1005,34
1006,0
1007,33
1008,38
1009,38
1010,3
1011,11
1012,0
1013,16
1014,16
1015,21
1016,33
1017,0
1018,10
1019,36
1020,38
1021,21
1022,41
1023,38
1024,30
1025,0
1026,18
1027,1
1028,5
1029,7
1030,4
1031,12
1032,8
1033,10
1034,14
1035,36
1036,9
1037,5
1038,36
1039,20
1040,1
1041,18
1042,3
1043,39
1044,22
1045,1
1046,0
1047,42
1048,36
1049,2
1050,6
1051,0
1052,7
1053,6
1054,4
1055,2
1056,3
1057,14
1058,34
1059,12
1060,3
1061,14
1062,30
1063,7
1064,17
1065,3
1066,22
1067,39
1068,0
1069,4
1070,6
1071,35
1072,4
1073,30
1074,35
1075,5
1076,17
1077,30
1078,21
1079,3
1080,8
1081,7
1082,15
1083,12
1084,27
1085,10
1086,18
1087,20
1088,22
1089,17
1090,8
1091,18
1092,16
1093,40
1094,35
1095,38
1096,0
1097,8
1098,38
1099,16
1100,11
1101,17
1102,4
1103,7
1104,15
1105,5
1106,41
1107,35
1108,34
1109,31
1110,33
1111,14
1112,5
1113,34
1114,3
1115,15
1116,35
1117,1
1118,36
1119,34
1120,24
1121,5
1122,25
1123,20
1124,40
1125,5
1126,25
1127,38
1128,37
1129,29
1130,26
1131,30
1132,1
1133,34
1134,18
1135,29
1136,8
1137,38
1138,21
1139,1
1140,0
1141,34
1142,3
1143,34
1144,10
1145,32
1146,42
1147,20
1148,20
1149,11
1150,13
1151,0
1152,2
1153,0
1154,3
1155,3
1156,26
1157,21
1158,35
1159,3
1160,5
1161,36
1162,39
1163,6
1164,4
1165,8
1166,12
1167,3
1168,36
1169,3
1170,4
1171,38
1172,22
1173,0
1174,4
1175,1
1176,31
1177,32
1178,30
1179,5
1180,37
1181,38
1182,4
1183,5
1184,16
1185,20
1186,5
1187,33
1188,40
1189,25
1190,41
1191,20
1192,1
1193,8
1194,29
1195,25
1196,7
1197,11
1198,7
1199,35
1200,30
1201,5
1202,10
1203,16
1204,6
1205,32
1206,0
1207,41
1208,8
1209,10
1210,1
1211,12
1212,24
1213,36
1214,14
1215,35
1216,35
1217,27
1218,8
1219,38
1220,11
1221,15
1222,27
1223,4
1224,14
1225,3
1226,35
1227,27
1228,3
1229,1
1230,5
1231,7
1232,32
1233,8
1234,17
1235,0
1236,38
1237,10
1238,5
1239,31
1240,29
1241,16
1242,3
1243,16
1244,26
1245,0
1246,15
1247,15
1248,14
1249,11
1250,37
1251,32
1252,0
1253,20
1254,15
1255,21
1256,3
1257,37
1258,22
1259,15
1260,0
1261,3
1262,17
1263,24
1264,27
1265,33
1266,27
1267,35
1268,10
1269,5
1270,38
1271,10
1272,19
1273,22
1274,35
1275,13
1276,9
1277,22
1278,12
1279,2
1280,29
1281,34
1282,11
1283,22
1284,36
1285,22
1286,17
1287,39
1288,11
1289,20
1290,41
1291,7
1292,42
1293,12
1294,27
1295,35
1296,22
1297,14
1298,34
1299,20
1300,22
1301,33
1302,12
1303,1
1304,5
1305,14
1306,32
1307,20
1308,11
1309,14
1310,32
1311,30
1312,37
1313,14
1314,4
1315,23
1316,35
1317,20
1318,22
1319,8
1320,30
1321,15
1322,4
1323,38
1324,5
1325,32
1326,29
1327,20
1328,27
1329,14
1330,29
1331,4
1332,14
1333,31
1334,11
1335,27
1336,36
1337,0
1338,11
1339,3
1340,5
1341,17
1342,36
1343,0
1344,7
1345,24
1346,36
1347,4
1348,32
1349,20
1350,13
1351,4
1352,2
1353,29
1354,0
1355,8
1356,22
1357,0
1358,12
1359,37
1360,3
1361,20
1362,41
1363,12
1364,10
1365,4
1366,24
1367,32
1368,22
1369,0
1370,14
1371,12
1372,21
1373,33
1374,16
1375,10
1376,8
1377,38
1378,27
1379,3
1380,20
1381,11
1382,37
1383,5
1384,41
1385,7
1386,22
1387,0
1388,36
1389,5
1390,32
1391,4
1392,4
1393,26
1394,34
1395,22
1396,11
1397,3
1398,4
1399,7
1400,38
1401,32
1402,7
1403,2
1404,22
1405,12
1406,14
1407,2
1408,20
1409,16
1410,7
1411,35
1412,34
1413,24
1414,35
1415,7
1416,35
1417,26
1418,11
1419,16
1420,24
1421,30
1422,35
1423,34
1424,40
1425,5
1426,32
1427,7
1428,2
1429,5
1430,4
1431,21
1432,38
1433,8
1434,20
1435,25
1436,0
1437,17
1438,4
1439,32
1440,0
1441,16
1442,11
1443,17
1444,29
1445,14
1446,36
1447,8
1448,2
1449,4
1450,30
1451,30
1452,26
1453,5
1454,29
1455,4
1456,17
1457,20
1458,0
1459,36
1460,27
1461,5
1462,15
1463,22
1464,5
1465,3
1466,8
1467,5
1468,12
1469,18
1470,42
1471,40
1472,38
1473,27
1474,34
1475,35
1476,35
1477,14
1478,12
1479,39
1480,0
1481,38
1482,22
1483,3
1484,4
1485,38
1486,33
1487,34
1488,15
1489,0
1490,5
1491,17
1492,41
1493,0
1494,35
1495,17
1496,20
1497,42
1498,17
1499,0
1500,15
1501,2
1502,5
1503,3
1504,9
1505,4
1506,3
1507,15
1508,3
1509,37
1510,5
1511,27
1512,14
1513,23
1514,35
1515,3
1516,40
1517,20
1518,18
1519,39
1520,11
1521,11
1522,18
1523,7
1524,7
1525,6
1526,22
1527,37
1528,34
1529,13
1530,34
1531,1
1532,9
1533,7
1534,5
1535,0
1536,36
1537,16
1538,10
1539,5
1540,6
1541,5
1542,7
1543,14
1544,18
1545,14
1546,4
1547,37
1548,22
1549,20
1550,18
1551,27
1552,27
1553,4
1554,27
1555,38
1556,36
1557,0
1558,5
1559,42
1560,41
1561,14
1562,21
1563,29
1564,16
1565,22
1566,9
1567,11
1568,13
1569,5
1570,21
1571,12
1572,2
1573,7
1574,13
1575,4
1576,0
1577,37
1578,18
1579,11
1580,5
1581,23
1582,31
1583,5
1584,41
1585,6
1586,3
1587,13
1588,32
1589,37
1590,41
1591,2
1592,3
1593,8
1594,3
1595,26
1596,5
1597,9
1598,14
1599,14
1600,18
1601,30
1602,34
1603,0
1604,14
1605,2
1606,12
1607,5
1608,36
1609,22
1610,41
1611,0
1612,27
1613,40
1614,5
1615,25
1616,36
1617,5
1618,34
1619,0
1620,17
1621,32
1622,15
1623,27
1624,8
1625,10
1626,12
1627,29
1628,16
1629,14
1630,22
1631,4
1632,9
1633,4
1634,3
1635,8
1636,26
1637,14
1638,8
1639,16
1640,11
1641,9
1642,22
1643,8
1644,24
1645,33
1646,39
1647,34
1648,5
1649,9
1650,18
1651,4
1652,3
1653,37
1654,3
1655,30
1656,3
1657,29
1658,33
1659,2
1660,1
1661,17
1662,30
1663,7
1664,35
1665,39
1666,3
1667,27
1668,12
1669,0
1670,39
1671,18
1672,0
1673,35
1674,14
1675,5
1676,26
1677,33
1678,26
1679,15
1680,7
1681,16
1682,4
1683,22
1684,4
1685,38
1686,35
1687,15
1688,37
1689,18
1690,15
1691,0
1692,3
1693,24
1694,20
1695,34
1696,37
1697,15
1698,17
1699,25
1700,32
1701,5
1702,14
1703,41
1704,5
1705,10
1706,0
1707,36
1708,35
1709,25
1710,3
1711,21
1712,11
1713,0
1714,41
1715,30
1716,3
1717,19
1718,3
1719,14
1720,24
1721,29
1722,18
1723,12
1724,9
1725,0
1726,0
1727,0
1728,35
1729,39
1730,15
1731,1
1732,27
1733,27
1734,24
1735,11
1736,26
1737,5
1738,29
1739,40
1740,1
1741,12
1742,12
1743,7
1744,41
1745,18
1746,12
1747,27
1748,4
1749,22
1750,21
1751,4
1752,32
1753,7
1754,38
1755,37
1756,20
1757,17
1758,0
1759,5
1760,3
1761,22
1762,15
1763,24
1764,3
1765,35
1766,5
1767,30
1768,6
1769,20
1770,32
1771,33
1772,17
1773,14
1774,4
1775,4
1776,15
1777,3
1778,20
1779,33
1780,6
1781,15
1782,24
1783,34
1784,18
1785,13
1786,37
1787,20
1788,36
1789,38
1790,12
1791,35
1792,3
1793,40
1794,7
1795,2
1796,4
1797,27
1798,27
1799,12
1800,16
1801,35
1802,5
1803,42
1804,12
1805,17
1806,41
1807,22
1808,39
1809,29
1810,12
1811,11
1812,34
1813,24
1814,36
1815,16
1816,21
1817,7
1818,27
1819,5
1820,8
1821,20
1822,34
1823,0
1824,20
1825,22
1826,29
1827,15
1828,26
1829,4
1830,8
1831,4
1832,13
1833,0
1834,0
1835,13
1836,7
1837,1
1838,8
1839,37
1840,3
1841,12
1842,34
1843,35
1844,5
1845,15
1846,40
1847,2
1848,3
1849,20
1850,5
1851,25
1852,41
1853,7
1854,9
1855,8
1856,35
1857,38
1858,35
1859,10
1860,12
1861,8
1862,4
1863,5
1864,23
1865,7
1866,2
1867,11
1868,1
1869,22
1870,38
1871,34
1872,36
1873,3
1874,17
1875,8
1876,34
1877,17
1878,0
1879,18
1880,7
1881,27
1882,40
1883,3
1884,18
1885,3
1886,22
1887,41
1888,33
1889,7
1890,33
1891,0
1892,5
1893,17
1894,38
1895,25
1896,17
1897,16
1898,0
1899,18
1900,15
1901,4
1902,4
1903,0
1904,27
1905,1
1906,34
1907,5
1908,40
1909,27
1910,17
1911,5
1912,23
1913,32
1914,33
1915,38
1916,31
1917,34
1918,14
1919,11
1920,9
1921,33
1922,30
1923,0
1924,14
1925,16
1926,15
1927,22
1928,17
1929,18
1930,8
1931,38
1932,29
1933,22
1934,38
1935,30
1936,15
1937,4
1938,36
1939,29
1940,7
1941,6
1942,25
1943,24
1944,5
1945,8
1946,15
1947,5
1948,14
1949,4
1950,27
1951,3
1952,21
1953,11
1954,38
1955,7
1956,14
1957,37
1958,33
1959,17
1960,4
1961,0
1962,11
1963,0
1964,17
1965,9
1966,20
1967,0
1968,0
1969,37
1970,35
1971,40
1972,17
1973,2
1974,0
1975,12
1976,3
1977,6
1978,36
1979,34
1980,14
1981,15
1982,7
1983,12
1984,8
1985,26
1986,35
1987,15
1988,12
1989,22
1990,33
1991,3
1992,0
1993,35
1994,3
1995,22
1996,14
1997,29
1998,42
1999,2
2000,39
2001,20
2002,0
2003,30
2004,3
2005,38
2006,20
2007,14
2008,6
2009,35
2010,33
2011,3
2012,21
2013,40
2014,35
2015,41
2016,27
2017,38
2018,4
2019,12
2020,12
2021,26
2022,22
2023,11
2024,7
2025,35
2026,37
2027,34
2028,35
2029,11
2030,38
2031,26
2032,17
2033,37
2034,6
2035,5
2036,11
2037,41
2038,38
2039,39
2040,20
2041,0
2042,8
2043,14
2044,1
2045,27
2046,22
2047,7
2048,4
2049,37
2050,36
2051,41
2052,23
2053,2
2054,4
2055,12
2056,30
2057,0
2058,12
2059,8
2060,39
2061,15
2062,17
2063,32
2064,0
2065,8
2066,5
2067,3
2068,3
2069,18
2070,8
2071,35
2072,8
2073,0
2074,7
2075,17
2076,38
2077,4
2078,37
2079,37
2080,16
2081,15
2082,18
2083,0
2084,13
2085,5
2086,7
2087,7
2088,4
2089,26
2090,3
2091,7
2092,16
2093,17
2094,21
2095,36
2096,40
2097,0
2098,5
2099,10
2100,10
2101,19
2102,5
2103,2
2104,40
2105,33
2106,6
2107,14
2108,8
2109,36
2110,34
2111,12
2112,3
2113,38
2114,18
2115,37
2116,17
2117,17
2118,6
2119,22
2120,20
2121,16
2122,27
2123,14
2124,38
2125,17
2126,27
2127,38
2128,20
2129,3
2130,35
2131,14
2132,22
2133,27
2134,34
2135,33
2136,1
2137,20
2138,38
2139,3
2140,5
2141,11
2142,37
2143,12
2144,3
2145,14
2146,4
2147,4
2148,12
2149,26
2150,4
2151,2
2152,30
2153,17
2154,14
2155,20
2156,35
2157,5
2158,34
2159,27
2160,36
2161,0
2162,2
2163,1
2164,3
2165,1
2166,10
2167,7
2168,16
2169,31
2170,16
2171,9
2172,2
2173,24
2174,7
2175,0
2176,12
2177,5
2178,17
2179,27
2180,31
2181,7
2182,4
2183,11
2184,22
