stim_idx,cluster_id
621,13
622,14
623,23
624,1
625,9
626,9
627,10
628,11
629,18
630,21
631,7
632,2
633,0
634,11
635,9
636,18
637,24
638,22
639,13
640,17
641,7
642,3
643,16
644,13
645,8
646,18
647,8
648,15
649,20
650,23
651,20
652,20
653,5
654,11
655,3
656,23
657,14
658,1
659,0
660,13
661,0
662,6
663,3
664,5
665,15
666,23
667,18
668,8
669,0
670,18
671,0
672,5
673,6
674,0
675,0
676,23
677,18
678,5
679,0
680,6
681,23
682,24
683,3
684,8
685,11
686,3
687,4
688,10
689,7
690,5
691,7
692,15
693,16
694,15
695,19
696,16
697,13
698,23
699,24
700,6
701,11
702,8
703,10
704,9
705,1
706,11
707,0
708,23
709,14
710,19
711,7
712,6
713,0
714,18
715,6
716,15
717,3
718,7
719,23
720,24
721,8
722,24
723,0
724,5
725,5
726,15
727,9
728,3
729,3
730,5
731,4
732,10
733,9
734,0
735,17
736,12
737,23
738,13
739,24
740,1
741,14
742,6
743,6
744,24
745,13
746,16
747,22
748,4
749,15
750,16
751,9
752,5
753,4
754,13
755,13
756,24
757,18
758,16
759,12
760,24
761,0
762,0
763,19
764,1
765,20
766,0
767,15
768,15
769,10
770,13
771,24
772,9
773,3
774,15
775,0
776,18
777,0
778,4
779,9
780,13
781,9
782,24
783,7
784,6
785,5
786,3
787,0
788,13
789,17
790,3
791,5
792,2
793,0
794,11
795,18
796,11
797,9
798,22
799,5
800,20
801,6
802,13
803,1
804,0
805,0
806,20
807,18
808,16
809,5
810,14
811,15
812,6
813,6
814,11
815,10
816,23
817,10
818,7
819,4
820,24
821,23
822,14
823,24
824,0
825,24
826,7
827,4
828,9
829,17
830,13
831,9
832,12
833,13
834,4
835,7
836,18
837,5
838,9
839,24
840,10
841,13
842,6
843,13
844,0
845,1
846,17
847,14
848,1
849,4
850,17
851,0
852,8
853,8
854,5
855,5
856,5
857,1
858,7
859,6
860,11
861,6
862,4
863,17
864,5
865,23
866,13
867,24
868,1
869,10
870,7
871,18
872,17
873,5
874,0
875,4
876,4
877,3
878,0
879,6
880,20
881,24
882,5
883,9
884,5
885,0
886,8
887,6
888,7
889,6
890,24
891,23
892,1
893,0
894,3
895,19
896,19
897,10
898,7
899,0
900,6
901,24
902,0
903,24
904,5
905,9
906,6
907,23
908,19
909,24
910,1
911,7
912,0
913,4
914,0
915,9
916,7
917,5
918,4
919,24
920,6
921,18
922,0
923,2
924,23
925,24
926,24
927,21
928,8
929,10
930,8
931,18
932,15
933,14
934,2
935,10
936,9
937,7
938,15
939,13
940,3
941,20
942,2
943,3
944,1
945,3
946,1
947,1
948,6
949,14
950,4
951,18
952,4
953,8
954,17
955,24
956,6
957,11
958,1
959,0
960,12
961,17
962,6
963,13
964,3
965,14
966,24
967,10
968,5
969,0
970,6
971,11
972,0
973,15
974,24
975,13
976,5
977,20
978,1
979,23
980,0
981,7
982,15
983,5
984,12
985,22
986,18
987,7
988,4
989,18
990,0
991,5
992,14
993,0
994,15
995,16
996,11
997,10
998,14
999,16
1000,0
1001,18
1002,7
1003,11
1004,3
1005,15
1006,0
1007,9
1008,24
1009,0
1010,5
1011,4
1012,18
1013,9
1014,24
1015,24
1016,0
1017,10
1018,24
1019,14
1020,7
1021,22
1022,9
1023,18
1024,24
1025,8
1026,7
1027,20
1028,5
1029,12
1030,14
1031,24
1032,14
1033,18
1034,23
1035,0
1036,18
1037,4
1038,6
1039,9
1040,4
1041,18
1042,20
1043,24
1044,24
1045,7
1046,7
1047,18
1048,23
1049,18
1050,17
1051,1
1052,14
1053,18
1054,2
1055,24
1056,12
1057,10
1058,6
1059,24
1060,15
1061,9
1062,7
1063,15
1064,24
1065,0
1066,13
1067,0
1068,15
1069,14
1070,24
1071,23
1072,10
1073,22
1074,6
1075,23
1076,7
1077,10
1078,17
1079,17
1080,10
1081,4
1082,5
1083,14
1084,13
1085,17
1086,4
1087,0
1088,5
1089,18
1090,23
1091,14
1092,3
1093,22
1094,1
1095,13
1096,0
1097,0
1098,23
1099,17
1100,13
1101,13
1102,3
1103,18
1104,17
1105,13
1106,9
1107,4
1108,9
1109,15
1110,24
1111,13
1112,0
1113,6
1114,24
1115,24
1116,24
1117,18
1118,18
1119,14
1120,8
1121,15
1122,7
1123,0
1124,12
1125,24
1126,5
1127,23
1128,5
1129,13
1130,7
1131,10
1132,6
1133,0
1134,13
1135,16
1136,3
1137,0
1138,11
1139,9
1140,17
1141,13
1142,7
1143,0
1144,6
1145,14
1146,22
1147,0
1148,10
1149,3
1150,20
1151,17
1152,4
1153,0
1154,0
1155,0
1156,20
1157,24
1158,18
1159,18
1160,0
1161,4
1162,13
1163,15
1164,9
1165,18
1166,15
1167,24
1168,24
1169,7
1170,1
1171,13
1172,0
1173,12
1174,0
1175,12
1176,24
1177,8
1178,22
1179,16
1180,5
1181,6
1182,14
1183,0
1184,7
1185,24
1186,5
1187,10
1188,0
1189,11
1190,7
1191,1
1192,13
1193,1
1194,7
1195,11
1196,13
1197,20
1198,0
1199,7
1200,22
1201,24
1202,12
1203,14
1204,3
1205,6
1206,18
1207,9
1208,20
1209,20
1210,10
1211,15
1212,15
1213,16
1214,6
1215,13
1216,16
1217,0
1218,22
1219,8
1220,8
1221,7
1222,10
1223,1
1224,14
1225,20
1226,5
1227,1
1228,3
1229,20
1230,24
1231,13
1232,1
1233,1
1234,6
1235,6
1236,0
1237,16
1238,0
1239,14
1240,0
1241,15
1242,1
1243,3
1244,10
1245,18
1246,16
1247,24
1248,24
1249,15
1250,14
1251,3
1252,3
1253,0
1254,23
1255,4
1256,0
1257,1
1258,5
1259,14
1260,18
1261,10
1262,0
1263,1
1264,0
1265,4
1266,13
1267,7
1268,0
1269,0
1270,0
1271,7
1272,11
1273,0
1274,9
1275,0
1276,13
1277,24
1278,24
1279,4
1280,4
1281,20
1282,18
1283,6
1284,13
1285,15
1286,9
1287,6
1288,15
1289,7
1290,23
1291,6
1292,1
1293,3
1294,6
1295,9
1296,24
1297,0
1298,8
1299,7
1300,0
1301,12
1302,5
1303,13
1304,13
1305,0
1306,13
1307,15
1308,24
1309,13
1310,18
1311,20
1312,14
1313,3
1314,18
1315,6
1316,7
1317,0
1318,14
1319,14
1320,10
1321,18
1322,1
1323,18
1324,0
1325,0
1326,10
1327,0
1328,5
1329,24
1330,0
1331,23
1332,14
1333,11
1334,18
1335,7
1336,23
1337,23
1338,15
1339,5
1340,20
1341,0
1342,1
1343,17
1344,7
1345,0
1346,13
1347,6
1348,12
1349,24
1350,18
1351,23
1352,20
1353,4
1354,12
1355,0
1356,18
1357,0
1358,7
1359,9
1360,13
1361,0
1362,9
1363,0
1364,7
1365,7
1366,19
1367,0
1368,23
1369,18
1370,6
1371,10
1372,11
1373,13
1374,8
1375,19
1376,9
1377,22
1378,8
1379,9
1380,5
1381,6
1382,4
1383,13
1384,13
1385,0
1386,0
1387,3
1388,14
1389,6
1390,0
1391,3
1392,6
1393,19
1394,1
1395,17
1396,17
1397,13
1398,18
1399,20
1400,8
1401,4
1402,17
1403,13
1404,9
1405,15
1406,20
1407,10
1408,13
1409,14
1410,9
1411,0
1412,15
1413,3
1414,10
1415,2
1416,1
1417,5
1418,17
1419,18
1420,18
1421,0
1422,7
1423,3
1424,22
1425,6
1426,15
1427,13
1428,22
1429,0
1430,7
1431,0
1432,15
1433,24
1434,10
1435,22
1436,7
1437,4
1438,18
1439,14
1440,16
1441,5
1442,1
1443,5
1444,14
1445,19
1446,17
1447,12
1448,20
1449,1
1450,11
1451,13
1452,0
1453,13
1454,5
1455,13
1456,6
1457,6
1458,15
1459,13
1460,18
1461,0
1462,19
1463,23
1464,9
1465,5
1466,15
1467,24
1468,6
1469,24
1470,18
1471,23
1472,0
1473,9
1474,23
1475,22
1476,0
1477,1
1478,15
1479,0
1480,24
1481,2
1482,7
1483,23
1484,22
1485,24
1486,1
1487,7
1488,0
1489,4
1490,20
1491,15
1492,7
1493,2
1494,0
1495,15
1496,5
1497,13
1498,0
1499,23
1500,24
1501,13
1502,9
1503,9
1504,24
1505,24
1506,0
1507,5
1508,0
1509,17
1510,7
1511,1
1512,0
1513,4
1514,7
1515,13
1516,8
1517,23
1518,16
1519,6
1520,23
1521,18
1522,24
1523,17
1524,11
1525,5
1526,18
1527,7
1528,15
1529,19
1530,24
1531,1
1532,13
1533,18
1534,16
1535,24
1536,17
1537,4
1538,14
1539,2
1540,6
1541,9
1542,24
1543,12
1544,0
1545,18
1546,13
1547,10
1548,16
1549,23
1550,14
1551,1
1552,23
1553,13
1554,0
1555,6
1556,4
1557,16
1558,16
1559,22
1560,18
1561,0
1562,11
1563,9
1564,13
1565,13
1566,2
1567,5
1568,7
1569,12
1570,11
1571,18
1572,6
1573,20
1574,23
1575,3
1576,6
1577,18
1578,4
1579,14
1580,10
1581,18
1582,8
1583,9
1584,15
1585,7
1586,0
1587,24
1588,0
1589,0
1590,13
1591,15
1592,5
1593,6
1594,4
1595,16
1596,7
1597,24
1598,20
1599,0
1600,18
1601,10
1602,13
1603,24
1604,10
1605,8
1606,7
1607,16
1608,5
1609,18
1610,3
1611,7
1612,18
1613,18
1614,0
1615,20
1616,18
1617,0
1618,0
1619,6
1620,9
1621,4
1622,8
1623,6
1624,6
1625,12
1626,0
1627,4
1628,15
1629,6
1630,0
1631,17
1632,2
1633,3
1634,5
1635,15
1636,24
1637,2
1638,14
1639,6
1640,0
1641,18
1642,18
1643,7
1644,2
1645,2
1646,14
1647,1
1648,0
1649,12
1650,24
1651,3
1652,0
1653,0
1654,18
1655,5
1656,7
1657,15
1658,13
1659,4
1660,7
1661,7
1662,16
1663,22
1664,16
1665,0
1666,7
1667,6
1668,24
1669,21
1670,3
1671,0
1672,7
1673,7
1674,5
1675,14
1676,9
1677,24
1678,22
1679,24
1680,23
1681,6
1682,7
1683,23
1684,24
1685,10
1686,0
1687,24
1688,24
1689,1
1690,6
1691,20
1692,18
1693,3
1694,18
1695,9
1696,24
1697,11
1698,18
1699,24
1700,8
1701,24
1702,1
1703,16
1704,4
1705,8
1706,24
1707,13
1708,18
1709,22
1710,9
1711,6
1712,2
1713,10
1714,18
1715,9
1716,0
1717,21
1718,18
1719,6
1720,23
1721,4
1722,0
1723,8
1724,17
1725,15
1726,16
1727,1
1728,3
1729,2
1730,5
1731,0
1732,15
1733,20
1734,15
1735,6
1736,8
1737,0
1738,20
1739,3
1740,0
1741,1
1742,3
1743,17
1744,13
1745,7
1746,0
1747,12
1748,5
1749,20
1750,1
1751,0
1752,1
1753,16
1754,6
1755,18
1756,18
1757,3
1758,8
1759,14
1760,0
1761,15
1762,24
1763,1
1764,5
1765,24
1766,18
1767,11
1768,24
1769,1
1770,0
1771,17
1772,15
1773,0
1774,0
1775,6
1776,4
1777,0
1778,6
1779,10
1780,24
1781,24
1782,12
1783,24
1784,4
1785,6
1786,7
1787,24
1788,0
1789,18
1790,14
1791,15
1792,18
1793,9
1794,17
1795,11
1796,7
1797,24
1798,18
1799,0
1800,7
1801,6
1802,7
1803,22
1804,10
1805,5
1806,13
1807,13
1808,0
1809,23
1810,13
1811,17
1812,4
1813,24
1814,18
1815,14
1816,21
1817,23
1818,17
1819,24
1820,0
1821,6
1822,6
1823,9
1824,15
1825,5
1826,10
1827,1
1828,24
1829,23
1830,5
1831,0
1832,4
1833,6
1834,14
1835,0
1836,0
1837,17
1838,13
1839,20
1840,13
1841,5
1842,13
1843,13
1844,6
1845,24
1846,8
1847,9
1848,17
1849,18
1850,10
1851,22
1852,5
1853,0
1854,5
1855,9
1856,18
1857,17
1858,17
1859,6
1860,0
1861,17
1862,0
1863,0
1864,11
1865,0
1866,12
1867,18
1868,19
1869,0
1870,23
1871,23
1872,8
1873,16
1874,8
1875,1
1876,16
1877,9
1878,9
1879,7
1880,7
1881,7
1882,15
1883,8
1884,24
1885,0
1886,14
1887,12
1888,4
1889,24
1890,20
1891,6
1892,24
1893,3
1894,18
1895,19
1896,6
1897,5
1898,10
1899,16
1900,3
1901,16
1902,5
1903,3
1904,1
1905,7
1906,4
1907,0
1908,18
1909,24
1910,11
1911,0
1912,11
1913,0
1914,0
1915,4
1916,11
1917,5
1918,6
1919,10
1920,9
1921,0
1922,16
1923,2
1924,17
1925,15
1926,4
1927,6
1928,13
1929,0
1930,14
1931,23
1932,15
1933,0
1934,10
1935,2
1936,2
1937,20
1938,24
1939,15
1940,3
1941,5
1942,2
1943,12
1944,23
1945,24
1946,16
1947,0
1948,20
1949,7
1950,6
1951,13
1952,18
1953,5
1954,8
1955,24
1956,5
1957,1
1958,19
1959,7
1960,6
1961,15
1962,4
1963,13
1964,24
1965,13
1966,23
1967,20
1968,0
1969,4
1970,9
1971,18
1972,5
1973,1
1974,18
1975,24
1976,20
1977,13
1978,18
1979,6
1980,16
1981,16
1982,5
1983,8
1984,24
1985,24
1986,16
1987,24
1988,15
1989,23
1990,20
1991,6
1992,13
1993,0
1994,12
1995,3
1996,1
1997,24
1998,24
1999,6
2000,13
2001,18
2002,0
2003,21
2004,0
2005,19
2006,24
2007,1
2008,22
2009,6
2010,6
2011,15
2012,24
2013,16
2014,9
2015,4
2016,23
2017,4
2018,24
2019,15
2020,1
2021,6
2022,5
2023,1
2024,7
2025,0
2026,16
2027,0
2028,0
2029,4
2030,10
2031,10
2032,24
2033,13
2034,6
2035,20
2036,20
2037,18
2038,1
2039,0
2040,23
2041,1
2042,4
2043,7
2044,3
2045,1
2046,3
2047,4
2048,16
2049,18
2050,24
2051,20
2052,11
2053,11
2054,4
2055,3
2056,14
2057,5
2058,4
2059,18
2060,3
2061,10
2062,18
2063,0
2064,6
2065,23
2066,15
2067,0
2068,7
2069,13
2070,0
2071,3
2072,24
2073,16
2074,8
2075,16
2076,2
2077,0
2078,15
2079,9
2080,24
2081,10
2082,16
2083,19
2084,10
2085,16
2086,17
2087,5
2088,17
2089,6
2090,0
2091,15
2092,16
2093,3
2094,24
2095,4
2096,8
2097,18
2098,13
2099,16
2100,21
2101,10
2102,15
2103,13
2104,16
2105,12
2106,12
2107,24
2108,14
2109,24
2110,5
2111,16
2112,0
2113,0
2114,23
2115,17
2116,2
2117,13
2118,6
2119,16
2120,13
2121,6
2122,12
2123,0
2124,1
2125,14
2126,14
2127,6
2128,7
2129,13
2130,5
2131,0
2132,4
2133,14
2134,0
2135,24
2136,3
2137,16
2138,14
2139,4
2140,15
2141,6
2142,20
2143,3
2144,4
2145,7
2146,24
2147,24
2148,5
2149,18
2150,4
2151,4
2152,22
2153,6
2154,1
2155,0
2156,0
2157,6
2158,0
2159,19
2160,0
2161,0
2162,24
2163,6
2164,8
2165,14
2166,8
2167,6
2168,5
2169,6
2170,3
2171,18
2172,14
2173,5
2174,23
2175,7
2176,10
2177,9
2178,0
2179,13
2180,4
2181,5
2182,6
2183,23
2184,24
