stim_idx,cluster_id
1413,24
1414,21
1415,42
1416,24
1417,0
1418,5
1419,40
1420,17
1421,15
1422,40
1423,27
1424,6
1425,17
1426,23
1427,22
1428,13
1429,22
1430,1
1431,24
1432,5
1433,29
1434,19
1435,34
1436,8
1437,46
1438,37
1439,39
1440,23
1441,7
1442,7
1443,22
1444,4
1445,11
1446,6
1447,3
1448,34
1449,27
1450,34
1451,0
1452,8
1453,39
1454,23
1455,16
1456,6
1457,5
1458,4
1459,31
1460,45
1461,30
1462,30
1463,12
1464,46
1465,30
1466,3
1467,46
1468,22
1469,39
1470,24
1471,45
1472,7
1473,28
1474,5
1475,17
1476,18
1477,44
1478,35
1479,25
1480,14
1481,38
1482,22
1483,8
1484,32
1485,30
1486,45
1487,25
1488,8
1489,13
1490,16
1491,6
1492,22
1493,45
1494,1
1495,34
1496,22
1497,37
1498,30
1499,23
1500,25
1501,45
1502,19
1503,44
1504,13
1505,19
1506,34
1507,8
1508,39
1509,37
1510,27
1511,46
1512,44
1513,36
1514,17
1515,46
1516,0
1517,25
1518,40
1519,46
1520,9
1521,44
1522,10
1523,23
1524,10
1525,0
1526,5
1527,46
1528,46
1529,25
1530,32
1531,40
1532,11
1533,8
1534,46
1535,13
1536,16
1537,43
1538,14
1539,25
1540,4
1541,35
1542,41
1543,19
1544,39
1545,30
1546,42
1547,43
1548,46
1549,8
1550,21
1551,24
1552,0
1553,23
1554,4
1555,7
1556,45
1557,30
1558,43
1559,27
1560,11
1561,46
1562,7
1563,6
1564,17
1565,37
1566,45
1567,29
1568,11
1569,12
1570,27
1571,12
1572,14
1573,6
1574,42
1575,12
1576,6
1577,32
1578,28
1579,21
1580,18
1581,41
1582,16
1583,12
1584,12
1585,22
1586,28
1587,37
1588,2
1589,12
1590,46
1591,42
1592,30
1593,5
1594,27
1595,0
1596,11
1597,40
1598,39
1599,28
1600,25
1601,0
1602,25
1603,31
1604,21
1605,43
1606,37
1607,39
1608,13
1609,27
1610,12
1611,27
1612,16
1613,16
1614,27
1615,14
1616,2
1617,46
1618,1
1619,45
1620,33
1621,27
1622,32
1623,33
1624,10
1625,31
1626,23
1627,42
1628,39
1629,3
1630,28
1631,18
1632,25
1633,12
1634,46
1635,10
1636,45
1637,18
1638,44
1639,11
1640,1
1641,32
1642,28
1643,10
1644,41
1645,25
1646,6
1647,18
1648,46
1649,46
1650,11
1651,46
1652,25
1653,28
1654,7
1655,45
1656,19
1657,22
1658,15
1659,14
1660,28
1661,42
1662,0
1663,7
1664,28
1665,23
1666,12
1667,2
1668,7
1669,13
1670,18
1671,21
1672,4
1673,27
1674,38
1675,43
1676,41
1677,42
1678,8
1679,42
1680,27
1681,21
1682,12
1683,12
1684,40
1685,39
1686,18
1687,42
1688,7
1689,43
1690,19
1691,16
1692,19
1693,4
1694,22
1695,9
1696,8
1697,43
1698,46
1699,43
1700,7
1701,5
1702,44
1703,35
1704,40
1705,42
1706,45
1707,15
1708,27
1709,7
1710,1
1711,12
1712,11
1713,41
1714,42
1715,33
1716,46
1717,7
1718,25
1719,43
1720,45
1721,42
1722,28
1723,11
1724,23
1725,32
1726,6
1727,15
1728,46
1729,22
1730,19
1731,37
1732,6
1733,15
1734,42
1735,10
1736,32
1737,30
1738,8
1739,15
1740,22
1741,27
1742,1
1743,39
1744,15
1745,28
1746,23
1747,22
1748,19
1749,22
1750,23
1751,24
1752,22
1753,27
1754,30
1755,46
1756,4
1757,23
1758,45
1759,11
1760,5
1761,32
1762,37
1763,0
1764,43
1765,46
1766,39
1767,16
1768,14
1769,22
1770,23
1771,6
1772,32
1773,43
1774,46
1775,22
1776,16
1777,23
1778,32
1779,6
1780,15
1781,34
1782,35
1783,29
1784,39
1785,25
1786,28
1787,18
1788,34
1789,12
1790,35
1791,1
1792,39
1793,45
1794,30
1795,38
1796,42
1797,45
1798,45
1799,24
1800,43
1801,21
1802,42
1803,7
1804,32
1805,6
1806,34
1807,12
1808,12
1809,8
1810,27
1811,9
1812,40
1813,6
1814,14
1815,5
1816,24
1817,6
1818,8
1819,19
1820,44
1821,28
1822,23
1823,32
1824,23
1825,16
1826,15
1827,46
1828,14
1829,5
1830,35
1831,24
1832,32
1833,2
1834,24
1835,46
1836,4
1837,23
1838,21
1839,22
1840,11
1841,8
1842,27
1843,21
1844,11
1845,39
1846,45
1847,41
1848,42
1849,22
1850,17
1851,34
1852,40
1853,33
1854,22
1855,9
1856,40
1857,27
1858,46
1859,14
1860,35
1861,44
1862,5
1863,1
1864,20
1865,1
1866,42
1867,19
1868,30
1869,29
1870,27
1871,27
1872,27
1873,30
1874,23
1875,3
1876,17
1877,30
1878,30
1879,39
1880,31
1881,13
1882,15
1883,39
1884,29
1885,28
1886,37
1887,4
1888,46
1889,19
1890,7
1891,2
1892,19
1893,23
1894,25
1895,27
1896,19
1897,44
1898,45
1899,19
1900,12
1901,46
1902,25
1903,27
1904,8
1905,45
1906,40
1907,46
1908,14
1909,2
1910,19
1911,22
1912,20
1913,30
1914,4
1915,33
1916,14
1917,19
1918,46
1919,40
1920,0
1921,24
1922,0
1923,29
1924,3
1925,9
1926,5
1927,35
1928,6
1929,39
1930,3
1931,43
1932,4
1933,18
1934,46
1935,36
1936,30
1937,37
1938,13
1939,4
1940,24
1941,23
1942,42
1943,21
1944,1
1945,39
1946,19
1947,30
1948,3
1949,27
1950,41
1951,4
1952,7
1953,44
1954,23
1955,23
1956,38
1957,37
1958,12
1959,4
1960,43
1961,2
1962,25
1963,30
1964,22
1965,15
1966,6
1967,32
1968,15
1969,11
1970,18
1971,14
1972,22
1973,31
1974,14
1975,8
1976,11
1977,31
1978,8
1979,39
1980,38
1981,4
1982,13
1983,1
1984,7
1985,14
1986,1
1987,23
1988,35
1989,28
1990,16
1991,27
1992,13
1993,18
1994,9
1995,22
1996,1
1997,22
1998,39
1999,6
2000,35
2001,31
2002,24
2003,5
2004,18
2005,27
2006,4
2007,43
2008,15
2009,1
2010,24
2011,5
2012,46
2013,0
2014,29
2015,25
2016,41
2017,18
2018,7
2019,18
2020,30
2021,15
2022,29
2023,5
2024,4
2025,18
2026,25
2027,23
2028,46
2029,7
2030,44
2031,45
2032,23
2033,19
2034,6
2035,24
2036,40
2037,46
2038,27
2039,1
2040,23
2041,4
2042,12
2043,43
2044,8
2045,27
2046,27
2047,8
2048,28
2049,16
2050,45
2051,30
2052,20
2053,30
2054,1
2055,19
2056,0
2057,33
2058,1
2059,1
2060,12
2061,19
2062,34
2063,22
2064,15
2065,28
2066,30
2067,27
2068,30
2069,40
2070,7
2071,8
2072,44
2073,13
2074,46
2075,23
2076,22
2077,12
2078,32
2079,44
2080,10
2081,4
2082,17
2083,16
2084,26
2085,39
2086,42
2087,28
2088,13
2089,8
2090,28
2091,24
2092,25
2093,24
2094,33
2095,14
2096,6
2097,15
2098,29
2099,5
2100,9
2101,16
2102,46
2103,25
2104,41
2105,42
2106,36
2107,1
2108,43
2109,6
2110,6
2111,8
2112,27
2113,44
2114,44
2115,28
2116,22
2117,46
2118,41
2119,30
2120,30
2121,1
2122,23
2123,18
2124,30
2125,2
2126,45
2127,39
2128,42
2129,39
2130,39
2131,44
2132,19
2133,45
2134,39
2135,4
2136,42
2137,19
2138,18
2139,1
2140,27
2141,44
2142,11
2143,21
2144,13
2145,11
2146,32
2147,3
2148,18
2149,15
2150,12
2151,5
2152,27
2153,8
2154,39
2155,30
2156,25
2157,12
2158,39
2159,46
2160,8
2161,23
2162,14
2163,2
2164,5
2165,12
2166,0
2167,32
2168,44
2169,36
2170,9
2171,19
2172,22
2173,16
2174,2
2175,15
2176,1
2177,1
2178,24
2179,23
2180,0
2181,19
2182,38
2183,9
2184,46
