stim_idx,cluster_id
545,1
546,3
547,1
548,2
549,3
550,2
551,1
552,2
553,3
554,2
555,1
556,3
557,2
558,2
559,0
560,3
561,3
562,1
563,3
564,2
565,2
566,2
567,3
568,2
569,3
570,2
571,0
572,0
573,3
574,1
575,3
576,2
577,3
578,0
579,2
580,0
581,2
582,2
583,3
584,3
585,3
586,1
587,2
588,3
589,2
590,3
591,3
592,3
593,3
594,2
595,2
596,2
597,2
598,2
599,3
600,0
601,0
602,2
603,2
604,2
605,2
606,3
607,2
608,1
609,2
610,2
611,2
612,1
613,2
614,2
615,2
616,0
617,3
618,2
619,3
620,2
621,0
622,2
623,3
624,2
625,1
626,1
627,1
628,1
629,1
630,0
631,3
632,1
633,2
634,0
635,0
636,2
637,2
638,0
639,3
640,3
641,0
642,2
643,0
644,3
645,3
646,3
647,1
648,3
649,3
650,2
651,0
652,0
653,1
654,1
655,3
656,3
657,3
658,2
659,3
660,3
661,2
662,1
663,1
664,0
665,2
666,2
667,2
668,3
669,2
670,1
671,2
672,3
673,3
674,0
675,3
676,2
677,0
678,2
679,2
680,3
681,1
682,3
683,3
684,3
685,0
686,0
687,3
688,2
689,2
690,3
691,2
692,1
693,2
694,1
695,3
696,0
697,2
698,0
699,2
700,3
701,0
702,0
703,2
704,0
705,0
706,0
707,2
708,2
709,3
710,1
711,2
712,3
713,3
714,2
715,3
716,2
717,3
718,2
719,3
720,3
721,2
722,2
723,2
724,2
725,3
726,3
727,0
728,2
729,0
730,3
731,1
732,2
733,2
734,2
735,3
736,1
737,2
738,1
739,2
740,1
741,3
742,2
743,3
744,0
745,3
746,2
747,1
748,3
749,1
750,3
751,0
752,2
753,2
754,2
755,2
756,2
757,1
758,0
759,1
760,3
761,1
762,3
763,0
764,3
765,1
766,2
767,2
768,2
769,3
770,2
771,1
772,0
773,3
774,2
775,2
776,3
777,3
778,2
779,2
780,3
781,1
782,2
783,0
784,0
785,1
786,3
787,2
788,2
789,2
790,0
791,1
792,2
793,3
794,0
795,3
796,0
797,0
798,2
799,2
800,2
801,1
802,0
803,3
804,2
805,2
806,0
807,3
808,2
809,1
810,1
811,2
812,2
813,1
814,0
815,2
816,2
817,3
818,1
819,2
820,2
821,2
822,2
823,3
824,2
825,3
826,2
827,0
828,2
829,2
830,2
831,3
832,1
833,2
834,2
835,2
836,2
837,3
838,3
839,0
840,1
841,3
842,2
843,0
844,0
845,2
846,2
847,2
848,1
849,3
850,3
851,3
852,0
853,0
854,0
855,2
856,1
857,2
858,2
859,1
860,0
861,1
862,2
863,3
864,2
865,2
866,3
867,3
868,0
869,3
870,3
871,3
872,1
873,2
874,2
875,2
876,2
877,2
878,2
879,3
880,3
881,1
882,0
883,2
884,3
885,2
886,0
887,1
888,2
889,3
890,2
891,2
892,2
893,3
894,2
895,1
896,0
897,3
898,2
899,2
900,1
901,1
902,2
903,1
904,2
905,2
906,1
907,3
908,1
909,1
910,3
911,1
912,3
913,1
914,2
915,0
916,0
917,1
918,1
919,2
920,1
921,1
922,2
923,2
924,2
925,3
926,3
927,0
928,1
929,2
930,0
931,3
932,3
933,1
934,3
935,2
936,2
937,2
938,2
939,0
940,1
941,2
942,0
943,1
944,1
945,2
946,3
947,3
948,3
949,2
950,3
951,2
952,2
953,1
954,3
955,3
956,3
957,0
958,3
959,2
960,1
961,3
962,0
963,0
964,1
965,2
966,2
967,3
968,2
969,2
970,3
971,0
972,2
973,3
974,2
975,2
976,2
977,2
978,2
979,3
980,2
981,3
982,2
983,2
984,3
985,3
986,3
987,3
988,2
989,3
990,3
991,2
992,3
993,3
994,2
995,1
996,0
997,0
998,2
999,0
1000,3
1001,0
1002,3
1003,0
1004,2
1005,0
1006,2
1007,0
1008,2
1009,1
1010,2
1011,3
1012,1
1013,3
1014,2
1015,2
1016,0
1017,2
1018,0
1019,2
1020,3
1021,0
1022,3
1023,3
1024,0
1025,2
1026,2
1027,3
1028,2
1029,2
1030,0
1031,2
1032,2
1033,3
1034,2
1035,1
1036,1
1037,1
1038,0
1039,2
1040,2
1041,3
1042,1
1043,3
1044,3
1045,3
1046,2
1047,0
1048,2
1049,1
1050,1
1051,2
1052,2
1053,2
1054,2
1055,0
1056,3
1057,3
1058,1
1059,2
1060,2
1061,3
1062,1
1063,2
1064,3
1065,2
1066,0
1067,2
1068,0
1069,1
1070,2
1071,1
1072,0
1073,2
1074,3
1075,3
1076,1
1077,3
1078,3
1079,0
1080,2
1081,2
1082,2
1083,3
1084,0
1085,1
1086,2
1087,3
1088,2
1089,3
1090,3
1091,3
1092,2
1093,0
1094,3
1095,2
1096,2
1097,3
1098,2
1099,1
1100,3
1101,3
1102,3
1103,3
1104,3
1105,0
1106,2
1107,1
1108,3
1109,0
1110,3
1111,3
1112,1
1113,2
1114,2
1115,2
1116,3
1117,0
1118,0
1119,2
1120,0
1121,2
1122,2
1123,1
1124,1
1125,3
1126,3
1127,3
1128,0
1129,1
1130,1
1131,0
1132,3
1133,3
1134,3
1135,3
1136,0
1137,0
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,3
1145,1
1146,3
1147,3
1148,3
1149,3
1150,1
1151,3
1152,3
1153,2
1154,2
1155,3
1156,2
1157,1
1158,2
1159,1
1160,3
1161,2
1162,3
1163,3
1164,3
1165,3
1166,2
1167,2
1168,0
1169,2
1170,2
1171,3
1172,3
1173,3
1174,1
1175,1
1176,2
1177,3
1178,3
1179,2
1180,2
1181,2
1182,0
1183,2
1184,3
1185,2
1186,3
1187,3
1188,3
1189,1
1190,3
1191,1
1192,1
1193,2
1194,3
1195,1
1196,0
1197,2
1198,2
1199,1
1200,0
1201,3
1202,1
1203,3
1204,2
1205,0
1206,1
1207,3
1208,1
1209,2
1210,3
1211,3
1212,3
1213,2
1214,1
1215,1
1216,2
1217,3
1218,2
1219,1
1220,0
1221,2
1222,1
1223,2
1224,3
1225,0
1226,2
1227,0
1228,3
1229,1
1230,0
1231,1
1232,3
1233,2
1234,2
1235,2
1236,1
1237,0
1238,2
1239,2
1240,2
1241,2
1242,3
1243,0
1244,0
1245,3
1246,2
1247,2
1248,2
1249,0
1250,3
1251,3
1252,0
1253,3
1254,3
1255,1
1256,3
1257,2
1258,1
1259,3
1260,2
1261,1
1262,1
1263,0
1264,2
1265,1
1266,2
1267,3
1268,2
1269,2
1270,3
1271,2
1272,0
1273,0
1274,3
1275,1
1276,0
1277,1
1278,1
1279,3
1280,3
1281,0
1282,2
1283,3
1284,2
1285,3
1286,3
1287,2
1288,3
1289,1
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,1
1297,0
1298,1
1299,3
1300,2
1301,0
1302,2
1303,2
1304,1
1305,3
1306,1
1307,3
1308,1
1309,0
1310,2
1311,2
1312,3
1313,0
1314,3
1315,1
1316,1
1317,3
1318,0
1319,3
1320,1
1321,3
1322,2
1323,1
1324,3
1325,3
1326,0
1327,3
1328,2
1329,2
1330,2
1331,0
1332,2
1333,0
1334,3
1335,1
1336,3
1337,1
1338,3
1339,3
1340,2
1341,3
1342,2
1343,2
1344,0
1345,3
1346,1
1347,2
1348,2
1349,0
1350,2
1351,3
1352,1
1353,2
1354,2
1355,1
1356,0
1357,2
1358,0
1359,3
1360,1
1361,2
1362,2
1363,2
1364,0
1365,1
1366,0
1367,1
1368,3
1369,2
1370,3
1371,1
1372,0
1373,3
1374,2
1375,0
1376,0
1377,3
1378,1
1379,3
1380,2
1381,1
1382,0
1383,0
1384,3
1385,2
1386,2
1387,3
1388,2
1389,3
1390,2
1391,2
1392,0
1393,2
1394,3
1395,3
1396,1
1397,3
1398,3
1399,2
1400,3
1401,2
1402,3
1403,2
1404,3
1405,3
1406,1
1407,2
1408,0
1409,2
1410,0
1411,3
1412,0
1413,2
1414,3
1415,2
1416,3
1417,3
1418,3
1419,1
1420,2
1421,3
1422,3
1423,3
1424,1
1425,0
1426,2
1427,0
1428,0
1429,3
1430,3
1431,2
1432,3
1433,2
1434,2
1435,0
1436,2
1437,1
1438,0
1439,2
1440,1
1441,3
1442,2
1443,3
1444,0
1445,1
1446,0
1447,3
1448,3
1449,0
1450,0
1451,0
1452,3
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,0
1460,3
1461,3
1462,2
1463,2
1464,2
1465,2
1466,1
1467,2
1468,2
1469,3
1470,2
1471,1
1472,3
1473,3
1474,3
1475,1
1476,2
1477,2
1478,3
1479,3
1480,3
1481,1
1482,3
1483,2
1484,0
1485,2
1486,1
1487,3
1488,2
1489,1
1490,3
1491,3
1492,3
1493,1
1494,3
1495,1
1496,2
1497,2
1498,0
1499,1
1500,3
1501,0
1502,3
1503,3
1504,1
1505,2
1506,3
1507,3
1508,2
1509,1
1510,3
1511,3
1512,3
1513,1
1514,1
1515,3
1516,0
1517,3
1518,1
1519,3
1520,3
1521,0
1522,2
1523,3
1524,0
1525,0
1526,1
1527,2
1528,3
1529,0
1530,3
1531,3
1532,2
1533,2
1534,3
1535,3
1536,3
1537,0
1538,2
1539,2
1540,3
1541,1
1542,2
1543,0
1544,3
1545,1
1546,0
1547,2
1548,3
1549,1
1550,3
1551,2
1552,3
1553,2
1554,2
1555,1
1556,3
1557,3
1558,0
1559,3
1560,0
1561,3
1562,0
1563,2
1564,1
1565,1
1566,3
1567,2
1568,2
1569,3
1570,0
1571,3
1572,3
1573,2
1574,3
1575,0
1576,3
1577,3
1578,2
1579,2
1580,3
1581,0
1582,0
1583,1
1584,2
1585,3
1586,1
1587,1
1588,3
1589,0
1590,2
1591,2
1592,3
1593,2
1594,0
1595,2
1596,2
1597,3
1598,0
1599,2
1600,3
1601,3
1602,2
1603,2
1604,3
1605,0
1606,2
1607,1
1608,0
1609,2
1610,2
1611,1
1612,2
1613,0
1614,3
1615,2
1616,2
1617,3
1618,3
1619,3
1620,1
1621,1
1622,3
1623,2
1624,2
1625,0
1626,2
1627,3
1628,1
1629,3
1630,3
1631,3
1632,1
1633,3
1634,0
1635,1
1636,1
1637,3
1638,0
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,3
1646,2
1647,3
1648,2
1649,3
1650,2
1651,1
1652,2
1653,0
1654,3
1655,0
1656,2
1657,0
1658,2
1659,3
1660,2
1661,0
1662,3
1663,0
1664,0
1665,2
1666,3
1667,1
1668,2
1669,3
1670,2
1671,2
1672,0
1673,3
1674,2
1675,2
1676,2
1677,1
1678,2
1679,3
1680,2
1681,0
1682,3
1683,2
1684,3
1685,3
1686,1
1687,1
1688,1
1689,2
1690,2
1691,2
1692,3
1693,3
1694,2
1695,2
1696,0
1697,1
1698,0
1699,0
1700,3
1701,0
1702,1
1703,3
1704,3
1705,0
1706,1
1707,2
1708,0
1709,0
1710,2
1711,2
1712,2
1713,1
1714,1
1715,3
1716,1
1717,0
1718,3
1719,0
1720,2
1721,2
1722,3
1723,3
1724,2
1725,3
1726,2
1727,2
1728,0
1729,2
1730,1
1731,2
1732,2
1733,0
1734,0
1735,2
1736,3
1737,2
1738,0
1739,3
1740,2
1741,3
1742,1
1743,2
1744,1
1745,2
1746,2
1747,1
1748,3
1749,2
1750,3
1751,3
1752,2
1753,3
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,3
1763,2
1764,2
1765,2
1766,2
1767,0
1768,1
1769,1
1770,2
1771,3
1772,1
1773,2
1774,2
1775,0
1776,3
1777,2
1778,3
1779,2
1780,2
1781,3
1782,1
1783,2
1784,1
1785,3
1786,2
1787,2
1788,1
1789,3
1790,3
1791,1
1792,2
1793,1
1794,3
1795,1
1796,3
1797,3
1798,2
1799,3
1800,2
1801,1
1802,3
1803,1
1804,2
1805,2
1806,0
1807,3
1808,3
1809,3
1810,3
1811,2
1812,3
1813,3
1814,0
1815,1
1816,0
1817,3
1818,1
1819,1
1820,3
1821,2
1822,1
1823,3
1824,1
1825,1
1826,3
1827,3
1828,2
1829,2
1830,0
1831,2
1832,2
1833,3
1834,2
1835,2
1836,1
1837,3
1838,3
1839,1
1840,1
1841,3
1842,3
1843,3
1844,1
1845,2
1846,2
1847,1
1848,2
1849,0
1850,2
1851,3
1852,2
1853,3
1854,1
1855,3
1856,2
1857,2
1858,3
1859,0
1860,2
1861,0
1862,0
1863,2
1864,0
1865,2
1866,1
1867,2
1868,3
1869,1
1870,2
1871,2
1872,0
1873,3
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,3
1882,2
1883,2
1884,3
1885,2
1886,2
1887,2
1888,3
1889,3
1890,1
1891,2
1892,3
1893,1
1894,2
1895,1
1896,3
1897,0
1898,1
1899,3
1900,0
1901,1
1902,3
1903,0
1904,2
1905,2
1906,2
1907,3
1908,0
1909,2
1910,0
1911,0
1912,0
1913,1
1914,2
1915,2
1916,0
1917,2
1918,3
1919,3
1920,3
1921,3
1922,1
1923,1
1924,1
1925,2
1926,2
1927,0
1928,2
1929,2
1930,2
1931,3
1932,3
1933,1
1934,3
1935,3
1936,2
1937,2
1938,2
1939,0
1940,0
1941,1
1942,0
1943,0
1944,3
1945,3
1946,0
1947,0
1948,2
1949,2
1950,3
1951,1
1952,2
1953,2
1954,0
1955,1
1956,1
1957,2
1958,1
1959,2
1960,1
1961,2
1962,2
1963,0
1964,1
1965,1
1966,2
1967,2
1968,3
1969,3
1970,3
1971,2
1972,1
1973,1
1974,1
1975,2
1976,3
1977,2
1978,2
1979,3
1980,3
1981,3
1982,0
1983,1
1984,3
1985,1
1986,3
1987,3
1988,2
1989,3
1990,1
1991,3
1992,2
1993,2
1994,2
1995,2
1996,3
1997,3
1998,0
1999,3
2000,3
2001,3
2002,2
2003,0
2004,2
2005,2
2006,2
2007,2
2008,3
2009,1
2010,2
2011,3
2012,0
2013,1
2014,2
2015,3
2016,0
2017,1
2018,3
2019,2
2020,2
2021,2
2022,2
2023,3
2024,1
2025,0
2026,3
2027,3
2028,2
2029,3
2030,3
2031,3
2032,3
2033,1
2034,0
2035,3
2036,2
2037,0
2038,2
2039,2
2040,2
2041,0
2042,1
2043,3
2044,2
2045,3
2046,3
2047,1
2048,1
2049,3
2050,3
2051,3
2052,0
2053,1
2054,3
2055,2
2056,2
2057,2
2058,3
2059,2
2060,1
2061,0
2062,3
2063,0
2064,3
2065,3
2066,2
2067,3
2068,2
2069,2
2070,3
2071,2
2072,3
2073,1
2074,1
2075,2
2076,3
2077,2
2078,3
2079,0
2080,3
2081,3
2082,2
2083,0
2084,1
2085,3
2086,3
2087,3
2088,1
2089,1
2090,3
2091,1
2092,0
2093,1
2094,2
2095,1
2096,0
2097,2
2098,3
2099,3
2100,0
2101,0
2102,2
2103,0
2104,2
2105,1
2106,0
2107,3
2108,2
2109,0
2110,2
2111,3
2112,2
2113,1
2114,3
2115,2
2116,2
2117,1
2118,2
2119,0
2120,0
2121,2
2122,0
2123,2
2124,3
2125,3
2126,2
2127,0
2128,0
2129,3
2130,3
2131,2
2132,2
2133,3
2134,2
2135,1
2136,3
2137,2
2138,2
2139,1
2140,2
2141,3
2142,2
2143,0
2144,2
2145,0
2146,1
2147,0
2148,2
2149,0
2150,2
2151,2
2152,0
2153,3
2154,3
2155,2
2156,2
2157,2
2158,3
2159,0
2160,1
2161,3
2162,1
2163,2
2164,3
2165,2
2166,1
2167,2
2168,0
2169,3
2170,2
2171,2
2172,3
2173,0
2174,1
2175,0
2176,2
2177,2
2178,2
2179,2
2180,3
2181,2
2182,2
2183,3
2184,3
